 SAMPLE,  BOXLENGTH
         171   8.3820077696238187     
         172   8.3825462287533963     
         173   8.3825462287533963     
         174   8.3804254392311677     
         175   8.3804254392311677     
         176   8.3571617684197133     
         177   8.3571617684197133     
         178   8.3521364993967886     
         179   8.3432085207806033     
         180   8.3432085207806033     
         181   8.3861331218026880     
         182   8.3522773600167568     
         183   8.3493701376411504     
         184   8.3422164811547113     
         185   8.3422164811547113     
         186   8.3505508717838985     
         187   8.3829835870745857     
         188   8.3559363695290827     
         189   8.3642308439515087     
         190   8.3642308439515087     
         191   8.3409694729448596     
         192   8.3409694729448596     
         193   8.3628426457243616     
         194   8.3628426457243616     
         195   8.3628426457243616     
         196   8.3628426457243616     
         197   8.3757485486198799     
         198   8.3697728541030543     
         199   8.3987880555662375     
         200   8.4013299950518867     
         201   8.3980590071391727     
         202   8.3980590071391727     
         203   8.3875114046507608     
         204   8.3765523654081306     
         205   8.3922639366278506     
         206   8.3695387567398534     
         207   8.4127347052506796     
         208   8.4159765293536211     
         209   8.3970349084724702     
         210   8.3881048119539230     
         211   8.3721147633508064     
         212   8.4059089379103575     
         213   8.3630217510770599     
         214   8.3630217510770599     
         215   8.3893581549763034     
         216   8.3891787133118658     
         217   8.3891787133118658     
         218   8.3572524458926782     
         219   8.3572524458926782     
         220   8.3521005799731842     
         221   8.3521005799731842     
         222   8.3903866523608706     
         223   8.3903866523608706     
         224   8.3665558723557449     
         225   8.3778973934302616     
         226   8.4177385650322982     
         227   8.4069458682339935     
         228   8.3781499223075233     
         229   8.4039125378694521     
         230   8.3864293329749451     
         231   8.3715345640023351     
         232   8.4001200714800675     
         233   8.3830844502662227     
         234   8.3830844502662227     
         235   8.3697416090233467     
         236   8.3697416090233467     
         237   8.3472899529215994     
         238   8.3701900582975544     
         239   8.3846799327898207     
         240   8.3971948112024215     
         241   8.3971948112024215     
         242   8.3526449827495046     
         243   8.3554386335997037     
         244   8.3554386335997037     
         245   8.3269769111638059     
         246   8.3445608221668088     
         247   8.3445608221668088     
         248   8.3445608221668088     
         249   8.3698865371078170     
         250   8.3491247021562973     
         251   8.3851339432675775     
         252   8.3613993860776432     
         253   8.3613993860776432     
         254   8.3613993860776432     
         255   8.3613993860776432     
         256   8.3613993860776432     
         257   8.3512474861908448     
         258   8.3837649661954217     
         259   8.3786978183464029     
         260   8.3806615043242179     
         261   8.3490895034198509     
         262   8.3332904849491278     
         263   8.3529866440090519     
         264   8.3738079734443609     
         265   8.3489593497561199     
         266   8.3489593497561199     
         267   8.3640587111415918     
         268   8.3938503766989250     
         269   8.3631132055996584     
         270   8.3846627813074424     
         271   8.3846627813074424     
         272   8.3400376951496273     
         273   8.3664846334905008     
         274   8.3963223385691421     
         275   8.3963223385691421     
         276   8.3963223385691421     
         277   8.3708358146257194     
         278   8.3890745735026773     
         279   8.3764529264528260     
         280   8.4126154737916234     
         281   8.3918277314050194     
         282   8.4040800352239184     
         283   8.3734052580520668     
         284   8.3301777465849831     
         285   8.3301777465849831     
         286   8.4036729654099567     
         287   8.4036729654099567     
         288   8.3685589038726746     
         289   8.3905058503958632     
         290   8.3915636656126935     
         291   8.3691643467790193     
         292   8.3882577440226367     
         293   8.4286748077086919     
         294   8.4286748077086919     
         295   8.3897000214955231     
         296   8.3928634686505852     
         297   8.4176954017529280     
         298   8.4039890919248368     
         299   8.3843099639796410     
         300   8.4032561737493960     
         301   8.4236887026444744     
         302   8.4378618656545079     
         303   8.4288773219983728     
         304   8.3883190187365617     
         305   8.3822903942980886     
         306   8.4080436373353464     
         307   8.4171511299663226     
         308   8.4171511299663226     
         309   8.4193020401946299     
         310   8.4193020401946299     
         311   8.4193020401946299     
         312   8.4217373907611872     
         313   8.4217373907611872     
         314   8.4217799751974365     
         315   8.4217799751974365     
         316   8.3874840428098842     
         317   8.3874840428098842     
         318   8.3662023421223797     
         319   8.3963770103202364     
         320   8.3697392768508916     
         321   8.3987049645955896     
         322   8.4103363211176738     
         323   8.3763042164907393     
         324   8.3752735635374052     
         325   8.4321738859043531     
         326   8.4321738859043531     
         327   8.4213137015541921     
         328   8.4213137015541921     
         329   8.3990241003524257     
         330   8.3990241003524257     
         331   8.4154051408906394     
         332   8.4060057468585061     
         333   8.4060057468585061     
         334   8.4060057468585061     
         335   8.4060057468585061     
         336   8.4156111141274934     
         337   8.4156111141274934     
         338   8.3999944392160497     
         339   8.3999944392160497     
         340   8.4086129342393470     
         341   8.4086129342393470     
         342   8.4086129342393470     
         343   8.4049696334949662     
         344   8.3739727100854360     
         345   8.3744124069256554     
         346   8.3643184468695697     
         347   8.3516502623088851     
         348   8.3516502623088851     
         349   8.3472425346707997     
         350   8.3667270524458779     
         351   8.3711694188736150     
         352   8.3399789369231208     
         353   8.3515928223440277     
         354   8.3434666505663397     
         355   8.3365679309213299     
         356   8.3365679309213299     
         357   8.3549254160305768     
         358   8.3549254160305768     
         359   8.3743228085325665     
         360   8.3743228085325665     
         361   8.3467626871037037     
         362   8.3567433147764074     
         363   8.3420506587424530     
         364   8.3613473868544261     
         365   8.3346462117849907     
         366   8.3703109907390871     
         367   8.3393215672027363     
         368   8.3393215672027363     
         369   8.3393215672027363     
         370   8.3367149414891184     
         371   8.3591855104814741     
         372   8.3435791155105541     
         373   8.3401214115594264     
         374   8.3401214115594264     
         375   8.3401214115594264     
         376   8.3401214115594264     
         377   8.3720990246112166     
         378   8.3720990246112166     
         379   8.3657264629020176     
         380   8.3655363147520045     
         381   8.3655363147520045     
         382   8.3655363147520045     
         383   8.3655363147520045     
         384   8.3655363147520045     
         385   8.3709820035168345     
         386   8.3704694524296084     
         387   8.3673005214176897     
         388   8.3340953941645228     
         389   8.3340953941645228     
         390   8.3665893372314226     
         391   8.3856724632319040     
         392   8.3856724632319040     
         393   8.3856724632319040     
         394   8.3631422500502630     
         395   8.3631422500502630     
         396   8.3957026447619345     
         397   8.3700262327553219     
         398   8.3737730821126579     
         399   8.3737730821126579     
         400   8.3562598028268908     
         401   8.3603739312321199     
         402   8.3603739312321199     
         403   8.3273979391093427     
         404   8.3466372455130724     
         405   8.3466372455130724     
         406   8.3361914583081038     
         407   8.3392195403273082     
         408   8.3392195403273082     
         409   8.3392195403273082     
         410   8.3468382148382574     
         411   8.3408278452980262     
         412   8.3526075889270377     
         413   8.3526075889270377     
         414   8.3486993351547873     
         415   8.3612607579119533     
         416   8.3614024627112773     
         417   8.3614024627112773     
         418   8.3269021836582926     
         419   8.3317591884564735     
         420   8.3260645622292291     
         421   8.3477953618092258     
         422   8.3504734810073753     
         423   8.3409399781295033     
         424   8.3653080974500078     
         425   8.3528436150731213     
         426   8.3620995008405590     
         427   8.3620995008405590     
         428   8.3594022150254581     
         429   8.3956587794607369     
         430   8.3929291339136221     
         431   8.3741668628611556     
         432   8.3741668628611556     
         433   8.4034920235694770     
         434   8.4107786696442890     
         435   8.3801848069645413     
         436   8.3861894631564144     
         437   8.3992596805797515     
         438   8.3897219559271274     
         439   8.3987931710105244     
         440   8.3987931710105244     
         441   8.3878939706468696     
         442   8.3878939706468696     
         443   8.3878939706468696     
         444   8.3878939706468696     
         445   8.3878939706468696     
         446   8.3988635781127350     
         447   8.3988635781127350     
         448   8.3988635781127350     
         449   8.3988635781127350     
         450   8.3840971985580968     
         451   8.3678907041825603     
         452   8.3678907041825603     
         453   8.3542092749631607     
         454   8.3822378996310878     
         455   8.3822378996310878     
         456   8.3802482449933908     
         457   8.3599210849022239     
         458   8.3599210849022239     
         459   8.3753189453448638     
         460   8.3766186850647451     
         461   8.3766186850647451     
         462   8.4038891460371072     
         463   8.4038891460371072     
         464   8.3687444503722723     
         465   8.3687444503722723     
         466   8.3626987292767847     
         467   8.3626987292767847     
         468   8.3756077822017456     
         469   8.3756077822017456     
         470   8.3743412277459015     
         471   8.3743412277459015     
         472   8.3721364071179085     
         473   8.3721364071179085     
         474   8.3721364071179085     
         475   8.3844895208442942     
         476   8.4376481510244474     
         477   8.4113818876791466     
         478   8.4155975166515180     
         479   8.4305459658329696     
         480   8.4305459658329696     
         481   8.4385135706371575     
         482   8.3903811699853943     
         483   8.3903811699853943     
         484   8.3903811699853943     
         485   8.3935507175869226     
         486   8.3935507175869226     
         487   8.3935507175869226     
         488   8.3684443567560258     
         489   8.3684443567560258     
         490   8.3711609463393177     
         491   8.3973813073001100     
         492   8.3880992688395306     
         493   8.4027317766419589     
         494   8.3702832561063563     
         495   8.3859525912044219     
         496   8.3859525912044219     
         497   8.3718891210241164     
         498   8.3905747337511407     
         499   8.3905747337511407     
         500   8.3754536481707564     
         501   8.3773446610428088     
         502   8.3767797717313801     
         503   8.3767797717313801     
         504   8.3902294588290580     
         505   8.3955178525153062     
         506   8.3692788795826054     
         507   8.3871842658079121     
         508   8.4144128215325722     
         509   8.4144128215325722     
         510   8.3660366959920101     
         511   8.3992438579731985     
         512   8.3959247329383988     
         513   8.3849694277994722     
         514   8.3834479839122142     
         515   8.3834479839122142     
         516   8.3834479839122142     
         517   8.4147721314168127     
         518   8.4083519509517135     
         519   8.4083519509517135     
         520   8.4123747469693075     
         521   8.4259144093827452     
         522   8.4202983384375614     
         523   8.3889550177037080     
         524   8.4285787200561710     
         525   8.4042587903062671     
         526   8.4239026405089490     
         527   8.4103334767723901     
         528   8.4103334767723901     
         529   8.4103334767723901     
         530   8.4103334767723901     
         531   8.4128453810286690     
         532   8.4128453810286690     
         533   8.4128453810286690     
         534   8.4128453810286690     
         535   8.4118561450621367     
         536   8.4118561450621367     
         537   8.3551496454116165     
         538   8.3848368313509756     
         539   8.3613303696991110     
         540   8.3399574735275355     
         541   8.3399574735275355     
         542   8.3601331638782952     
         543   8.3639242318566662     
         544   8.3817362189710369     
         545   8.3938291804908918     
         546   8.3938291804908918     
         547   8.3731536467457630     
         548   8.3471517187587256     
         549   8.3466974925547213     
         550   8.3806823273249140     
         551   8.3907441346691343     
         552   8.3704476557071583     
         553   8.3853234800697649     
         554   8.3763334601518391     
         555   8.3763334601518391     
         556   8.3763334601518391     
         557   8.3763334601518391     
         558   8.3872254641918005     
         559   8.3872254641918005     
         560   8.3725114541745160     
         561   8.3568799898681352     
         562   8.3568799898681352     
         563   8.3296656432183589     
         564   8.3296656432183589     
         565   8.3325153132425296     
         566   8.3357695715791067     
         567   8.3357695715791067     
         568   8.3355734991219617     
         569   8.3552829685240049     
         570   8.3584529726419756     
         571   8.3341241736316629     
         572   8.3768138248181501     
         573   8.3961891316543404     
         574   8.4015196868682516     
         575   8.3628644208576723     
         576   8.3141277637209701     
         577   8.3492043236883848     
         578   8.3610012985346884     
         579   8.3865115812927140     
         580   8.3673978271483378     
         581   8.3750667703890596     
         582   8.3750667703890596     
         583   8.3495878085449569     
         584   8.3032464156404036     
         585   8.3032464156404036     
         586   8.3436899245452167     
         587   8.3704523660717847     
         588   8.3704523660717847     
         589   8.3562505671969891     
         590   8.3768517015034600     
         591   8.3796899615859601     
         592   8.3632715784471685     
         593   8.3646183179740614     
         594   8.3473775123592588     
         595   8.3473775123592588     
         596   8.3583699797316555     
         597   8.3392478223800079     
         598   8.3242579520655209     
         599   8.3214230128127866     
         600   8.3214230128127866     
         601   8.3214230128127866     
         602   8.3214230128127866     
         603   8.3456663986229440     
         604   8.3292307146979141     
         605   8.3292307146979141     
         606   8.3173046589315849     
         607   8.3173046589315849     
         608   8.3173046589315849     
         609   8.3173046589315849     
         610   8.3293195843648800     
         611   8.3348524007647580     
         612   8.3348524007647580     
         613   8.3233235701647956     
         614   8.3321325451762345     
         615   8.3528584141250075     
         616   8.3528584141250075     
         617   8.3528584141250075     
         618   8.3528584141250075     
         619   8.3762985636657774     
         620   8.3741387719500775     
         621   8.3411735011437393     
         622   8.3411735011437393     
         623   8.3411735011437393     
         624   8.3342218400853039     
         625   8.3151384107675046     
         626   8.3520693600045313     
         627   8.3469154824821032     
         628   8.3202657633266046     
         629   8.3550533659338928     
         630   8.3550533659338928     
         631   8.3550533659338928     
         632   8.3573502257777541     
         633   8.3321166475906772     
         634   8.3423282050040601     
         635   8.3680125551558397     
         636   8.3799359741380766     
         637   8.3799359741380766     
         638   8.3696860500120529     
         639   8.3696860500120529     
         640   8.3834148965568716     
         641   8.3851107573089276     
         642   8.3866132441513592     
         643   8.3853417017546796     
         644   8.3563328276106681     
         645   8.3889102372784663     
         646   8.3889102372784663     
         647   8.3923370143709963     
         648   8.3923370143709963     
         649   8.3835124974239470     
         650   8.3793430529849289     
         651   8.3836403446823695     
         652   8.3836403446823695     
         653   8.3836403446823695     
         654   8.3991042805777152     
         655   8.3712363719005118     
         656   8.3705216180759940     
         657   8.3558438025724193     
         658   8.3558438025724193     
         659   8.4001592795615352     
         660   8.4057785772120504     
         661   8.3674720102429827     
         662   8.3674720102429827     
         663   8.4074692572763752     
         664   8.3669329141638293     
         665   8.3719619554830675     
         666   8.3343290981748712     
         667   8.3288113056777302     
         668   8.3288113056777302     
         669   8.3390275367259719     
         670   8.3761557046359183     
         671   8.3232786277071451     
         672   8.3232786277071451     
         673   8.3232786277071451     
         674   8.3551444551438916     
         675   8.3823809055100931     
         676   8.3823809055100931     
         677   8.3804273240109239     
         678   8.3421921769413689     
         679   8.3421921769413689     
         680   8.3740178455681296     
         681   8.3740178455681296     
         682   8.3740178455681296     
         683   8.3740178455681296     
         684   8.3740178455681296     
         685   8.3174255208277579     
         686   8.3353337876427673     
         687   8.3353337876427673     
         688   8.3397736598784817     
         689   8.3397736598784817     
         690   8.3397736598784817     
         691   8.3397736598784817     
         692   8.3742745630187621     
         693   8.3887523996639306     
         694   8.3988499069603648     
         695   8.3775296652850386     
         696   8.3558247917199413     
         697   8.3611461733240056     
         698   8.3928936584490366     
         699   8.3666769950440152     
         700   8.3706187641726473     
         701   8.3528816008491109     
         702   8.3773143401580796     
         703   8.3456015422054062     
         704   8.3656423546791920     
         705   8.3656423546791920     
         706   8.4051298624219548     
         707   8.3745158082085869     
         708   8.3892700387425094     
         709   8.3892700387425094     
         710   8.3892700387425094     
         711   8.3911649017207282     
         712   8.3857984410897082     
         713   8.3857984410897082     
         714   8.3857984410897082     
         715   8.4025334739709443     
         716   8.4025334739709443     
         717   8.3957615533930579     
         718   8.3957615533930579     
         719   8.3957615533930579     
         720   8.3659645962457549     
         721   8.3975462760919175     
         722   8.3656781312892257     
         723   8.3656781312892257     
         724   8.3955582549011112     
         725   8.3626593352035172     
         726   8.3626593352035172     
         727   8.3759664426181626     
         728   8.3971953115561782     
         729   8.3971953115561782     
         730   8.3971953115561782     
         731   8.3860273574751556     
         732   8.3860273574751556     
         733   8.3625044102123454     
         734   8.3625044102123454     
         735   8.3835072608451657     
         736   8.3835072608451657     
         737   8.3875478328159687     
         738   8.3633093291608169     
         739   8.3633093291608169     
         740   8.3937378702169063     
         741   8.3769188491154640     
         742   8.3697702356568264     
         743   8.3599339880420676     
         744   8.3475507845870869     
         745   8.3782876348374824     
         746   8.3782876348374824     
         747   8.3782876348374824     
         748   8.3857032868247856     
         749   8.3857032868247856     
         750   8.3857032868247856     
         751   8.3560292912674115     
         752   8.3867129568733461     
         753   8.3867129568733461     
         754   8.3867129568733461     
         755   8.3829396972213051     
         756   8.3829396972213051     
         757   8.3658386461736800     
         758   8.3858788701059481     
         759   8.3613504519787920     
         760   8.3613504519787920     
         761   8.3613504519787920     
         762   8.3613504519787920     
         763   8.3603505345626807     
         764   8.3721925074662309     
         765   8.3721925074662309     
         766   8.3721925074662309     
         767   8.3843635801873084     
         768   8.3958441746588139     
         769   8.4276629802873178     
         770   8.4247132906514004     
         771   8.3979204765512652     
         772   8.3637731725693403     
         773   8.3495512915104637     
         774   8.3281916533710501     
         775   8.3901847173825868     
         776   8.3901847173825868     
         777   8.3872634835878941     
         778   8.3872634835878941     
         779   8.4114298210412617     
         780   8.4114298210412617     
         781   8.3791917070436206     
         782   8.3852545559255560     
         783   8.3852545559255560     
         784   8.3911771454218211     
         785   8.4202182564678107     
         786   8.4052770262774850     
         787   8.4052770262774850     
         788   8.4052770262774850     
         789   8.4021524193205597     
         790   8.4021524193205597     
         791   8.4054786819096563     
         792   8.3876103690377484     
         793   8.3751898540692427     
         794   8.3742494807355676     
         795   8.4086509837447370     
         796   8.4086509837447370     
         797   8.3672989973982599     
         798   8.3718589273140811     
         799   8.3735246764936413     
         800   8.3677625780549025     
         801   8.4043904891433030     
         802   8.4043904891433030     
         803   8.4043904891433030     
         804   8.4043904891433030     
         805   8.3571289632799601     
         806   8.3511734933105988     
         807   8.3905361046585831     
         808   8.3905361046585831     
         809   8.3423579109286425     
         810   8.3423579109286425     
         811   8.3474475197629339     
         812   8.3474475197629339     
         813   8.3593471261557291     
         814   8.3733833416515004     
         815   8.3971871152237352     
         816   8.3886227332675265     
         817   8.3886227332675265     
         818   8.3886227332675265     
         819   8.3886227332675265     
         820   8.3886227332675265     
         821   8.3721364200331809     
         822   8.3678309240167739     
         823   8.3678309240167739     
         824   8.3691685644443048     
         825   8.3546716262004495     
         826   8.3399712653248894     
         827   8.3781386508913229     
         828   8.3713237672595273     
         829   8.3584368318322912     
         830   8.3738464197695173     
         831   8.3670724920183055     
         832   8.3776429898863629     
         833   8.3753567976213308     
         834   8.3753567976213308     
         835   8.3908166389979293     
         836   8.3908166389979293     
         837   8.3462523990063175     
         838   8.3522588254799448     
         839   8.3774934651911721     
         840   8.3774934651911721     
         841   8.3774934651911721     
         842   8.3660326277696235     
         843   8.3831412257025324     
         844   8.3831412257025324     
         845   8.3831412257025324     
         846   8.3835766303760231     
         847   8.3835766303760231     
         848   8.3841173930633968     
         849   8.4037096900622927     
         850   8.4037096900622927     
         851   8.3883500736491712     
         852   8.3889305503684088     
         853   8.3754877012846016     
         854   8.3903835816711645     
         855   8.3903835816711645     
         856   8.3903835816711645     
         857   8.4102266134608747     
         858   8.4079668225332966     
         859   8.4079668225332966     
         860   8.3782410087749870     
         861   8.3462991236040782     
         862   8.3623803763447615     
         863   8.3623803763447615     
         864   8.3623803763447615     
         865   8.3623803763447615     
         866   8.3601686714533869     
         867   8.3438585813250032     
         868   8.3205372159550635     
         869   8.3205372159550635     
         870   8.3205372159550635     
         871   8.3219330481477094     
         872   8.3718652840038050     
         873   8.3718652840038050     
         874   8.3718652840038050     
         875   8.3647713709986444     
         876   8.3741790634619520     
         877   8.3741790634619520     
         878   8.3803863835581360     
         879   8.3803863835581360     
         880   8.3803863835581360     
         881   8.3803863835581360     
         882   8.4161757031222937     
         883   8.4161757031222937     
         884   8.4161757031222937     
         885   8.4022240002594799     
         886   8.3620728690543764     
         887   8.3620728690543764     
         888   8.3620728690543764     
         889   8.3736993478003008     
         890   8.3958786950581743     
         891   8.3897220444576739     
         892   8.3702623834173835     
         893   8.3667478469915899     
         894   8.4018796556152591     
         895   8.3888639696110321     
         896   8.3725660471467727     
         897   8.3725660471467727     
         898   8.4063844050510248     
         899   8.4063844050510248     
         900   8.4063844050510248     
         901   8.3912415407294390     
         902   8.3912415407294390     
         903   8.3918163461494846     
         904   8.3918163461494846     
         905   8.4039481041287321     
         906   8.3701389070271013     
         907   8.3698713665116902     
         908   8.3335162337023121     
         909   8.3563450619268931     
         910   8.3563450619268931     
         911   8.3563450619268931     
         912   8.3615875147040448     
         913   8.3615875147040448     
         914   8.3616176627885412     
         915   8.3536452312019325     
         916   8.3536452312019325     
         917   8.3675291349573673     
         918   8.3653876346306451     
         919   8.3653876346306451     
         920   8.3764810818054443     
         921   8.3958084684897258     
         922   8.3705156938987386     
         923   8.3705156938987386     
         924   8.3577950965600589     
         925   8.3867240340382807     
         926   8.3823665337252429     
         927   8.3823665337252429     
         928   8.3730435811749953     
         929   8.3887026410385399     
         930   8.3783733780093250     
         931   8.3783733780093250     
         932   8.3477937992495086     
         933   8.3487710023815129     
         934   8.3487710023815129     
         935   8.3582052540684924     
         936   8.4096425177963621     
         937   8.4013467787708240     
         938   8.3934950853855934     
         939   8.3762169439539864     
         940   8.3722435012748164     
         941   8.3574583048502475     
         942   8.3429966754237768     
         943   8.3751294874180893     
         944   8.3751294874180893     
         945   8.3705743964140868     
         946   8.3964139558919779     
         947   8.3838842556636202     
         948   8.3730082963607746     
         949   8.3529178236466013     
         950   8.3690301413906578     
         951   8.3665267234518108     
         952   8.3665267234518108     
         953   8.3669653284912489     
         954   8.3758124791322874     
         955   8.3559332248916913     
         956   8.3559332248916913     
         957   8.3799327283813749     
         958   8.3799327283813749     
         959   8.3799327283813749     
         960   8.3799327283813749     
         961   8.3700055317620556     
         962   8.3585578422628704     
         963   8.3541030322492702     
         964   8.3943815211565820     
         965   8.3762747178020138     
         966   8.3762747178020138     
         967   8.3762747178020138     
         968   8.3680425502669014     
         969   8.3907893266255265     
         970   8.4065034549059039     
         971   8.3778408582972208     
         972   8.3975816499668721     
         973   8.4076040463633444     
         974   8.3685819580485621     
         975   8.4085955305763012     
         976   8.4124457296812505     
         977   8.3779023351816200     
         978   8.3883996288369467     
         979   8.3883996288369467     
         980   8.4043996102482073     
         981   8.4133253266374517     
         982   8.4136380081099649     
         983   8.4136380081099649     
         984   8.4136380081099649     
         985   8.4092475285742569     
         986   8.4092475285742569     
         987   8.4173377948790282     
         988   8.4173377948790282     
         989   8.4173377948790282     
         990   8.4173377948790282     
         991   8.4174129125781434     
         992   8.4432406404266214     
         993   8.4379389425034432     
         994   8.4379389425034432     
         995   8.4204106776905245     
         996   8.4037725631523923     
         997   8.4357358528400397     
         998   8.4300790850015552     
         999   8.4179184327082055     
        1000   8.4078466813027415     
        1001   8.4078466813027415     
        1002   8.4178819789052195     
        1003   8.4178819789052195     
        1004   8.3951744043207910     
        1005   8.3951744043207910     
        1006   8.3836616477916106     
        1007   8.3549898189107221     
        1008   8.3636695915628483     
        1009   8.4035613797383881     
        1010   8.4035613797383881     
        1011   8.3789600528484680     
        1012   8.3789600528484680     
        1013   8.3789600528484680     
        1014   8.3704806319592979     
        1015   8.3941474518055941     
        1016   8.3941474518055941     
        1017   8.3489632294631306     
        1018   8.3867429962338118     
        1019   8.3867429962338118     
        1020   8.4278100326192096     
        1021   8.3807789402903374     
        1022   8.3807789402903374     
        1023   8.3895220378149098     
        1024   8.3938457842346619     
        1025   8.3938457842346619     
        1026   8.4221521897170959     
        1027   8.4221521897170959     
        1028   8.4292337428710162     
        1029   8.3847826007262558     
        1030   8.3683730262281788     
        1031   8.3716272072417386     
        1032   8.3746703763590666     
        1033   8.3926378432903270     
        1034   8.3713455493228128     
        1035   8.3560811715080181     
        1036   8.3560811715080181     
        1037   8.3560811715080181     
        1038   8.3560811715080181     
        1039   8.3555465070225807     
        1040   8.3818982958110588     
        1041   8.3506344736157629     
        1042   8.3506344736157629     
        1043   8.3691769926327648     
        1044   8.3691769926327648     
        1045   8.3761597063211912     
        1046   8.3761597063211912     
        1047   8.3761597063211912     
        1048   8.3761597063211912     
        1049   8.3761597063211912     
        1050   8.3765054764519036     
        1051   8.3361613415837983     
        1052   8.3597401426012965     
        1053   8.3634022784879232     
        1054   8.3345325528168122     
        1055   8.3345325528168122     
        1056   8.3345325528168122     
        1057   8.3486426895955450     
        1058   8.3563610603355034     
        1059   8.3585657537148599     
        1060   8.3585657537148599     
        1061   8.3391144877137275     
        1062   8.3391144877137275     
        1063   8.3653449619519602     
        1064   8.3389633265519159     
        1065   8.3389633265519159     
        1066   8.3349035292191580     
        1067   8.3229095621115494     
        1068   8.3331474479307275     
