 SAMPLE,  ENERGY
         230  -2194.6198595600313     
         231  -2225.0252639051041     
         232  -2241.3384703114934     
         233  -2181.8006143532930     
         234  -2164.3906199994162     
         235  -2225.9891426877216     
         236  -2244.7573686947444     
         237  -2231.8753366333340     
         238  -2187.9937843868274     
         239  -2217.1243294960477     
         240  -2235.0929668352596     
         241  -2199.6953911268042     
         242  -2220.6016546347164     
         243  -2227.4901052173645     
         244  -2234.0119877336338     
         245  -2179.7549115057059     
         246  -2203.5742476170044     
         247  -2228.7385538541189     
         248  -2183.8484876596885     
         249  -2235.8982534842203     
         250  -2221.7604543684020     
         251  -2167.2156984887206     
         252  -2164.9698798595455     
         253  -2194.4881233153865     
         254  -2231.1504830171075     
         255  -2235.8825290508757     
         256  -2234.2239497570563     
         257  -2218.8240514157019     
         258  -2213.1614532065369     
         259  -2181.9809027723727     
         260  -2210.4158125784402     
         261  -2225.6217480261935     
         262  -2218.5309568220991     
         263  -2190.6807917899837     
         264  -2179.0485148874604     
         265  -2142.5454019398626     
         266  -2155.6319648672152     
         267  -2162.3544651561997     
         268  -2183.5728347699705     
         269  -2177.0076535605276     
         270  -2177.2531689649700     
         271  -2187.4612355577437     
         272  -2181.7418879545794     
         273  -2211.7168943641786     
         274  -2247.1380836136550     
         275  -2209.1758165248193     
         276  -2218.0054097173229     
         277  -2215.9894681581241     
         278  -2169.1308195622282     
         279  -2172.4960637382983     
         280  -2198.2277368386685     
         281  -2186.7559145707819     
         282  -2205.2211535671127     
         283  -2176.7790830301465     
         284  -2174.9035967084992     
         285  -2195.9445963052040     
         286  -2216.1103493511828     
         287  -2217.7898160396589     
         288  -2260.2618703432991     
         289  -2245.5491526461701     
         290  -2238.0061369566210     
         291  -2239.3488245300869     
         292  -2245.3441228209726     
         293  -2269.8073932335597     
         294  -2255.2623879225293     
         295  -2236.5645544146369     
         296  -2237.8825968538858     
         297  -2248.7035636975925     
         298  -2245.8533175234384     
         299  -2250.4318804063291     
         300  -2259.9668861954888     
         301  -2217.6164700027120     
         302  -2204.5293860030947     
         303  -2215.4498651079975     
         304  -2227.1937364767714     
         305  -2222.7733960884384     
         306  -2207.6155145084904     
         307  -2245.1915886829079     
         308  -2216.2117542926421     
         309  -2233.9545374992849     
         310  -2223.0083324373568     
         311  -2220.1254471694506     
         312  -2234.4719912377786     
         313  -2220.9252349495382     
         314  -2243.8092249890469     
         315  -2229.7540544870776     
         316  -2212.3775686622748     
         317  -2214.9590096659531     
         318  -2166.8321584431192     
         319  -2190.2646674743369     
         320  -2205.4294296882144     
         321  -2211.9439664641959     
         322  -2161.0278859984478     
         323  -2185.2514711771933     
         324  -2188.0475307657512     
         325  -2165.6265790770703     
         326  -2192.4430454332119     
         327  -2207.4182595873544     
         328  -2225.1037165088005     
         329  -2214.8500160315307     
         330  -2229.3993775476220     
         331  -2238.3970491162759     
         332  -2229.6028515931498     
         333  -2234.6818013770389     
         334  -2213.1729203245281     
         335  -2251.9592570780360     
         336  -2227.0459164419726     
         337  -2247.3292496012136     
         338  -2218.7061039644382     
         339  -2237.7314147500078     
         340  -2219.8734401356592     
         341  -2239.4861724322013     
         342  -2242.6592501261343     
         343  -2228.0317793658892     
         344  -2207.1110717939814     
         345  -2232.7120671590196     
         346  -2223.1350230237640     
         347  -2228.4771900940236     
         348  -2173.3960585415252     
         349  -2233.6838491012904     
         350  -2197.3288346788895     
         351  -2237.2158159502378     
         352  -2256.2936361821558     
         353  -2285.4720248826011     
         354  -2263.8822667388836     
         355  -2301.2295669425671     
         356  -2284.2754024156916     
         357  -2302.6832898652260     
         358  -2263.0884181616016     
         359  -2294.6872303800351     
         360  -2229.1386399733751     
         361  -2218.8851154079307     
         362  -2168.9543224430317     
         363  -2189.4403306834747     
         364  -2175.6074380962177     
         365  -2146.3926646349241     
         366  -2175.6716631697732     
         367  -2133.2776895219095     
         368  -2141.1963891260802     
         369  -2144.8165161650077     
         370  -2136.4206881456657     
         371  -2169.5972916416158     
         372  -2147.6692303381265     
         373  -2152.9106880618574     
         374  -2164.4395809749940     
         375  -2179.9366475782172     
         376  -2217.9476578063136     
         377  -2243.3074519460301     
         378  -2206.4237137421032     
         379  -2219.3148417177667     
         380  -2245.8983690661585     
         381  -2218.0853208808676     
         382  -2136.7540854872118     
         383  -2214.3884477673600     
         384  -2184.7693129011827     
         385  -2187.6740719537092     
         386  -2198.5871629954627     
         387  -2219.6273397417690     
         388  -2236.9228700092040     
         389  -2255.2414645420913     
         390  -2236.8056100451236     
         391  -2273.2993972779486     
         392  -2246.3355498577498     
         393  -2209.9689893070963     
         394  -2239.5703455335101     
         395  -2224.2559093989194     
         396  -2193.7517799486941     
         397  -2168.3616094309709     
         398  -2199.1056096735510     
         399  -2223.5959664701768     
         400  -2186.6297914451388     
         401  -2192.6310659333863     
         402  -2200.3198553731499     
         403  -2206.3592952782851     
         404  -2215.0802502025199     
         405  -2227.9114757903021     
         406  -2239.8507011114430     
         407  -2257.2052700564827     
         408  -2265.4561320103799     
         409  -2264.8926661975652     
         410  -2249.1135932794791     
         411  -2265.0552479546818     
         412  -2259.6755771046787     
         413  -2273.0373976632573     
         414  -2247.9604597225707     
         415  -2263.0968704428515     
         416  -2238.2899800864611     
         417  -2205.3459187183103     
         418  -2228.5698918225157     
         419  -2260.5972314379264     
         420  -2226.0382383065576     
         421  -2243.9522830320025     
         422  -2271.1225707537733     
         423  -2251.9058694452269     
         424  -2252.7994550277008     
         425  -2238.1183269214825     
         426  -2222.6894291145272     
         427  -2264.5055811167590     
         428  -2232.5435099421793     
         429  -2194.9380778591712     
         430  -2194.9800997489183     
         431  -2196.0807899508341     
         432  -2205.5929372764899     
         433  -2193.1380844036894     
         434  -2217.3766970342076     
         435  -2206.4818714405696     
         436  -2223.8392444200417     
         437  -2191.0131090175237     
         438  -2187.8507701120452     
         439  -2198.6593411381068     
         440  -2235.3388069361285     
         441  -2173.3055027685018     
         442  -2203.3664900990248     
         443  -2208.6526762876365     
         444  -2204.0712094161699     
         445  -2189.0814155939142     
         446  -2199.4420152229527     
         447  -2183.8924957690547     
         448  -2212.7477998663771     
         449  -2216.8499734495877     
         450  -2211.9227604040461     
         451  -2189.2436074803591     
         452  -2193.3043616005903     
         453  -2204.7097186882615     
         454  -2198.3665640623972     
         455  -2198.9209207812532     
         456  -2191.0459735983036     
         457  -2242.5082957280392     
         458  -2230.3531703224903     
         459  -2237.9018808152405     
         460  -2198.6163726904233     
         461  -2194.8115559406433     
         462  -2175.9982076382703     
         463  -2160.9419720446049     
         464  -2110.5516138568173     
         465  -2131.4911025476231     
         466  -2172.0832543474912     
         467  -2175.3971194856026     
         468  -2193.7762033835093     
         469  -2184.0418607952633     
         470  -2198.0297094276139     
         471  -2241.9334966990118     
         472  -2244.8881030883795     
         473  -2202.5509287953901     
         474  -2220.9291517774582     
         475  -2189.5461854354048     
         476  -2225.8322097896216     
         477  -2213.7579713774735     
         478  -2227.7661624573570     
         479  -2231.5469092121843     
         480  -2227.3689594127231     
         481  -2234.4404123775180     
         482  -2219.1512812031142     
         483  -2206.8273555101123     
         484  -2202.6335124987077     
         485  -2174.1702291677307     
         486  -2213.6119869301024     
         487  -2215.8794586780305     
         488  -2215.4128775170702     
         489  -2228.3651415311306     
         490  -2251.4971417385314     
         491  -2209.4124748204695     
         492  -2205.4995501408202     
         493  -2198.0576511673053     
         494  -2226.1352998878674     
         495  -2219.9482154029565     
         496  -2271.7939412387377     
         497  -2274.8372656160036     
         498  -2256.7098590500832     
         499  -2238.7892194560904     
         500  -2147.0793920768906     
         501  -2174.1296027858934     
         502  -2229.5577765381854     
         503  -2197.8731639561515     
         504  -2162.0134225795769     
         505  -2144.8691626740492     
         506  -2135.5055352857225     
         507  -2192.3574100034807     
         508  -2152.9948297056808     
         509  -2124.8846839860157     
         510  -2130.7192374526558     
         511  -2155.5830787838695     
         512  -2150.4614334028347     
         513  -2157.6476925140514     
         514  -2150.2818411654680     
         515  -2166.5058045257056     
         516  -2182.7578266611172     
         517  -2176.3377791921348     
         518  -2171.9053894199042     
         519  -2150.5989350230475     
         520  -2134.9634948195326     
         521  -2120.8622122598586     
         522  -2108.1141709304966     
         523  -2159.0936841372522     
         524  -2166.4044677002985     
         525  -2174.2772260258844     
         526  -2114.2510354657538     
         527  -2130.0775405122422     
         528  -2188.3276852505364     
         529  -2168.8107958586152     
         530  -2149.7820674675454     
         531  -2140.8547539538849     
         532  -2189.5475353299967     
         533  -2204.7541604323151     
         534  -2223.5735718948463     
         535  -2197.6474986276435     
         536  -2214.3238427508672     
         537  -2205.6002730362925     
         538  -2216.6953757480105     
         539  -2218.3975565872402     
         540  -2220.1602094183831     
         541  -2222.1496942582994     
         542  -2231.6126288326195     
         543  -2254.0150939525493     
         544  -2246.8973509144453     
         545  -2219.9381981696542     
         546  -2221.6236002727615     
         547  -2224.8733202717117     
         548  -2192.5459186879048     
         549  -2213.2259724215101     
         550  -2219.1184460855088     
         551  -2258.5424305327842     
         552  -2225.1241220789993     
         553  -2272.6048508191666     
         554  -2260.4203840794512     
         555  -2288.4522040837492     
         556  -2284.9629281107309     
         557  -2264.4571688859855     
         558  -2221.2583533092843     
         559  -2210.6040676457587     
         560  -2221.5897188159379     
         561  -2221.4522813634935     
         562  -2239.4789998787151     
         563  -2231.5288023476955     
         564  -2263.4487969652446     
         565  -2243.5854786819732     
         566  -2225.1100910941232     
         567  -2228.1379787244259     
         568  -2234.8343894814725     
         569  -2225.9052692204655     
         570  -2235.4830454875846     
         571  -2217.9184342396761     
         572  -2214.7717730005411     
         573  -2206.9004280598310     
         574  -2184.1319978969550     
         575  -2157.3162997608542     
         576  -2164.6585781221356     
         577  -2176.2619279042428     
         578  -2164.3536862443048     
         579  -2150.2680773164566     
         580  -2195.5350427403305     
         581  -2205.8323093954446     
         582  -2192.6557725101111     
         583  -2188.5440584155795     
         584  -2169.1020476154467     
         585  -2188.1829345055294     
         586  -2150.2348560643409     
         587  -2140.4954817132534     
         588  -2169.3854665901240     
         589  -2182.7600359503158     
         590  -2175.1623829672212     
         591  -2190.6794832783226     
         592  -2207.1741613654913     
         593  -2176.7743255603768     
         594  -2149.9847054732127     
         595  -2147.9999147885501     
         596  -2125.4800753849081     
         597  -2115.6686706627333     
         598  -2103.7657558798733     
         599  -2121.6354381894807     
         600  -2160.6208922534197     
         601  -2124.3292229925341     
         602  -2143.9822682675103     
         603  -2134.8635460534574     
         604  -2169.0042489766229     
         605  -2178.5297989285832     
         606  -2170.0953193763467     
         607  -2216.8082430930335     
         608  -2218.8272566280693     
         609  -2199.6401688167343     
         610  -2217.3951600179671     
         611  -2207.9671359552876     
         612  -2216.8579036563115     
         613  -2219.6295215919226     
         614  -2212.2964303032381     
         615  -2196.3100828186566     
         616  -2220.9389210890668     
         617  -2208.2884736566384     
         618  -2198.2268299301659     
         619  -2175.7214982966148     
         620  -2194.0105830676757     
         621  -2172.0004163144467     
         622  -2141.5880614860030     
         623  -2202.8855221932185     
         624  -2176.6208716559354     
         625  -2150.8579981874927     
         626  -2155.4794916390238     
         627  -2142.3718321412452     
         628  -2117.1836109884748     
         629  -2124.6422489080096     
         630  -2141.3304255501466     
         631  -2153.6712353445637     
         632  -2164.6178461057893     
         633  -2146.0230194676683     
         634  -2173.6548620855178     
         635  -2183.5144204325597     
         636  -2172.7794287842939     
         637  -2148.1279437678063     
         638  -2175.0955208451337     
         639  -2145.0020460012515     
         640  -2168.4895369426904     
         641  -2174.2057949550695     
         642  -2116.1615188652281     
         643  -2125.1976317784415     
         644  -2135.4484246475072     
         645  -2174.2347988102365     
         646  -2146.0054467460982     
         647  -2156.6254495928633     
         648  -2197.0812578141281     
         649  -2206.6428573050480     
         650  -2188.6793701097781     
         651  -2177.6591345605048     
         652  -2163.5682971062042     
         653  -2167.4479483875748     
         654  -2201.6158373070220     
         655  -2185.4519400713975     
         656  -2189.4961286158145     
         657  -2162.9488667137234     
         658  -2168.6324191125750     
         659  -2188.8856840051535     
         660  -2143.7169641394621     
         661  -2177.4930855415637     
         662  -2190.2920638420333     
         663  -2216.9298816066730     
         664  -2218.1137987020861     
         665  -2176.7217750204322     
         666  -2157.3637130516181     
         667  -2185.8562676761335     
         668  -2209.3817987504126     
         669  -2224.2170356250658     
         670  -2201.2426567354137     
         671  -2192.9783588871078     
         672  -2174.7229592269118     
         673  -2188.9447757111338     
         674  -2197.6866320677696     
         675  -2172.1640897700290     
         676  -2242.8953076008488     
         677  -2216.6516492926298     
         678  -2195.0078346544356     
         679  -2206.9120796452307     
         680  -2218.6862496210456     
         681  -2215.4928893730657     
         682  -2178.9220529888507     
         683  -2156.1710266121518     
         684  -2191.3410068242197     
         685  -2196.7007279288878     
         686  -2180.4982993742306     
         687  -2168.0523248623422     
         688  -2186.3248171295686     
         689  -2215.0703718192613     
         690  -2242.4245648054825     
         691  -2209.4050946964844     
         692  -2217.0128777217028     
         693  -2219.6502975663720     
         694  -2195.0068027482016     
         695  -2228.5921167691104     
         696  -2222.7414270087284     
         697  -2231.8863149306717     
         698  -2217.5482786550938     
         699  -2245.3055782506813     
         700  -2211.2015460059342     
         701  -2238.6376236958954     
         702  -2251.1211641480800     
         703  -2231.3816080958441     
         704  -2198.7867448013030     
         705  -2210.5152638046602     
         706  -2207.8094314903292     
         707  -2240.8934032535535     
         708  -2256.0775616658516     
         709  -2266.1977782782442     
         710  -2270.0595169765297     
         711  -2252.0912769619013     
         712  -2261.6484065731579     
         713  -2225.7720099124267     
         714  -2250.2475560167986     
         715  -2242.4853323264688     
         716  -2220.4818475465909     
         717  -2245.5129963021518     
         718  -2235.4250384746192     
         719  -2261.1974902590778     
         720  -2261.8449441509238     
         721  -2227.5355740529503     
         722  -2225.6408358155963     
         723  -2247.9672467914561     
         724  -2239.1629338640669     
         725  -2204.6170754168620     
         726  -2209.1334215180177     
         727  -2179.7654208210779     
         728  -2161.6231822679483     
         729  -2160.2084270110095     
         730  -2150.6761150164880     
         731  -2105.2729571506484     
         732  -2137.3755470820847     
         733  -2157.3807531171387     
         734  -2208.0292728668755     
         735  -2161.4251663699692     
         736  -2178.9851218993713     
         737  -2216.5345296534078     
         738  -2192.8434758062490     
         739  -2222.8366663783981     
         740  -2203.8278111907757     
         741  -2171.7603550492800     
         742  -2194.3170188189197     
         743  -2204.4742871593012     
         744  -2171.6584921501762     
         745  -2200.1322741549843     
         746  -2180.2411428273231     
         747  -2179.2349412198500     
         748  -2191.8792377155255     
         749  -2232.5197236787922     
         750  -2217.8817422983311     
         751  -2238.5264303635240     
         752  -2207.1693032173844     
         753  -2172.1809855319766     
         754  -2143.3191806391355     
         755  -2188.1287709223011     
         756  -2209.9831198919419     
         757  -2261.1333465952112     
         758  -2258.3804344691557     
         759  -2212.0912487143364     
         760  -2200.5960308735080     
         761  -2258.3793624397035     
         762  -2273.2960896537902     
         763  -2243.3204196697147     
         764  -2218.9307209639601     
         765  -2184.2554020472180     
         766  -2151.8656001919408     
         767  -2190.9069740953664     
         768  -2202.8010978164630     
         769  -2225.0112983121544     
         770  -2206.8754076999080     
         771  -2219.0317871413317     
         772  -2186.5396549180741     
         773  -2212.8203522141303     
         774  -2251.0722427851092     
         775  -2236.3250667232128     
         776  -2236.9573726652316     
         777  -2262.6908351934003     
         778  -2289.5376272492126     
         779  -2287.6273725236856     
         780  -2301.0666167871332     
         781  -2279.9263691204278     
         782  -2267.7518490727093     
         783  -2264.8150319804472     
         784  -2261.3295123456510     
         785  -2271.7965602826084     
         786  -2273.6863258297039     
         787  -2250.8722462653127     
         788  -2258.7884357807334     
         789  -2286.8075210475645     
         790  -2239.8040601814973     
         791  -2237.2305630099149     
         792  -2239.6456409313487     
         793  -2193.6037155606264     
         794  -2250.9537733822822     
         795  -2244.5928067289342     
         796  -2264.5154548236919     
         797  -2245.8949771313469     
         798  -2260.3441447545961     
         799  -2244.3603314260208     
         800  -2217.7707145733430     
         801  -2273.7862337479437     
         802  -2222.2268532597059     
         803  -2227.8034781189140     
         804  -2220.4949283455467     
         805  -2253.7282278008615     
         806  -2255.6602179917709     
         807  -2283.5722182745267     
         808  -2256.7061869866357     
         809  -2283.5147963720606     
         810  -2254.4809389321413     
         811  -2262.3485426708235     
         812  -2268.7000967091699     
         813  -2259.4195652355606     
         814  -2263.2348480744636     
         815  -2239.4339326434497     
         816  -2221.8125978198527     
         817  -2250.7831488175998     
         818  -2260.0631688205790     
         819  -2250.0564924846485     
         820  -2275.2185823820005     
         821  -2245.3632665878017     
         822  -2274.6573406498114     
         823  -2244.6230302526728     
         824  -2251.8726460535313     
         825  -2246.2035521999064     
         826  -2283.0780099080948     
         827  -2293.8355781695514     
         828  -2286.2232740522650     
         829  -2276.2369410921256     
         830  -2262.0381265485175     
         831  -2256.5282787128135     
         832  -2259.2590362850897     
         833  -2274.8443457925123     
         834  -2262.9614245858775     
         835  -2211.8877746694629     
         836  -2211.8733517044293     
         837  -2212.7683813484578     
         838  -2180.9299226506500     
         839  -2207.0111315939421     
         840  -2179.2719697754851     
         841  -2161.2475690212777     
         842  -2142.4963387288394     
         843  -2174.3253812534276     
         844  -2190.0917251725036     
         845  -2179.4138226642999     
         846  -2171.0913898065955     
         847  -2177.2187808142121     
         848  -2207.3904139954871     
         849  -2187.3493613129567     
         850  -2208.3880795458736     
         851  -2245.0613845456573     
         852  -2232.1176423241145     
         853  -2225.4130582381226     
         854  -2219.9191642473152     
         855  -2186.8632685620196     
         856  -2215.4170506523269     
         857  -2212.7307704600248     
         858  -2189.7253352148759     
         859  -2179.7171910465572     
         860  -2209.5289562553062     
         861  -2253.6110276180225     
         862  -2244.1893971926302     
         863  -2243.6984805545926     
         864  -2219.6205427944769     
         865  -2247.5181840638957     
         866  -2246.8349427224321     
         867  -2269.2854609069218     
         868  -2264.7652732432716     
         869  -2237.8719701014193     
         870  -2209.8961044012162     
         871  -2218.3143841141996     
         872  -2212.2337515202271     
         873  -2227.4329618258275     
         874  -2254.0436336859993     
         875  -2274.5343531696108     
         876  -2250.8186573648168     
         877  -2243.3436814043216     
         878  -2253.5742410608659     
         879  -2259.1126315495840     
         880  -2269.7903267485494     
         881  -2261.9944139000249     
         882  -2264.9241368241351     
         883  -2247.5712459021502     
         884  -2238.8134764705019     
         885  -2230.9875108409656     
         886  -2212.0630676815981     
         887  -2224.3952005092842     
         888  -2230.9234979363273     
         889  -2240.3660236793849     
         890  -2225.6181646337773     
         891  -2216.2752326820182     
         892  -2239.4654833548839     
         893  -2232.1595783950197     
         894  -2248.8627556821616     
         895  -2276.4412681810745     
         896  -2249.5055855494143     
         897  -2228.5214368785519     
         898  -2235.4697546690463     
         899  -2219.3412817261765     
         900  -2212.5706638153019     
         901  -2232.1825642008266     
         902  -2239.8731044515907     
         903  -2203.5718358711342     
         904  -2209.9579387994672     
         905  -2226.0346837183911     
         906  -2186.2417267296310     
         907  -2241.0291764357635     
         908  -2199.1599617144320     
         909  -2214.3555560213990     
         910  -2194.8969714199588     
         911  -2223.6101369121725     
         912  -2230.8315664561014     
         913  -2218.4368909912700     
         914  -2166.2419837089542     
         915  -2204.3367559243643     
         916  -2189.4867117106082     
         917  -2177.4238496098997     
         918  -2163.7893616473657     
         919  -2201.9858362865671     
         920  -2209.1139565615103     
         921  -2218.0727690345557     
         922  -2222.3255900107138     
         923  -2212.7219403100794     
         924  -2185.1821176003741     
         925  -2175.7179225585287     
         926  -2196.1697460322212     
         927  -2163.5968035985893     
         928  -2192.2917261366729     
         929  -2224.1011793983153     
         930  -2202.9649485744085     
         931  -2174.3764836572673     
         932  -2161.7963666878918     
         933  -2164.8565693604751     
         934  -2180.9004650003735     
         935  -2164.1047037688854     
         936  -2158.1780842827998     
         937  -2165.6266201846183     
         938  -2163.8593590593432     
         939  -2177.7934344961959     
         940  -2191.4862724975433     
         941  -2224.5199986058487     
         942  -2201.6392629789498     
         943  -2181.7624573813273     
         944  -2194.1021381244059     
         945  -2225.6386391433784     
         946  -2197.6523634306172     
         947  -2199.5996354133199     
         948  -2172.4944568687511     
         949  -2184.8083614661277     
         950  -2176.8930890158044     
         951  -2204.8779775202925     
         952  -2215.2943877807647     
         953  -2215.8770701117023     
         954  -2247.1331712071556     
         955  -2230.4366665779794     
         956  -2244.1242581927286     
         957  -2228.1888809239927     
         958  -2211.6546454369404     
         959  -2188.2649186284048     
         960  -2195.2813460942107     
         961  -2187.3628744843882     
         962  -2182.4842286342669     
         963  -2159.3830981421575     
         964  -2139.0675826292031     
         965  -2116.8219814166450     
         966  -2145.2055014861626     
         967  -2100.1307477916657     
         968  -2117.0153626194447     
         969  -2130.5562777326618     
         970  -2152.2609206231664     
         971  -2127.8686465079641     
         972  -2149.2860210356057     
         973  -2160.7904836777197     
         974  -2166.2447951333147     
         975  -2186.1694100054337     
         976  -2174.1253528810112     
         977  -2187.7330759970141     
         978  -2242.2856930223857     
         979  -2180.4736626104518     
         980  -2195.7030152887187     
         981  -2157.5757885961498     
         982  -2182.8471928312733     
         983  -2195.9663307294827     
         984  -2200.7416090165120     
         985  -2152.9636567126322     
         986  -2214.0654080875397     
         987  -2204.7243741207631     
         988  -2204.0119589134583     
         989  -2189.6075291814923     
         990  -2179.5971568117275     
         991  -2181.3917586454113     
         992  -2159.5581462254277     
         993  -2136.1436548944507     
         994  -2191.8827055874372     
         995  -2208.7342293267620     
         996  -2201.9242227157724     
         997  -2192.6355504675435     
