         201  -1582.4643452458286     
         202  -1587.4093538795607     
         203  -1668.2868967806091     
         204  -1637.3167702781486     
         205  -1614.2538856466554     
         206  -1608.3140525649155     
         207  -1572.9117492424373     
         208  -1574.6597846177976     
         209  -1605.3219946587187     
         210  -1621.9532190825626     
         211  -1547.2124401989850     
         212  -1577.2495728531676     
         213  -1612.2779126153121     
         214  -1602.6735904766447     
         215  -1616.2264633677175     
         216  -1636.2010796146876     
         217  -1611.5191321264006     
         218  -1673.0762742765999     
         219  -1658.0074195658101     
         220  -1662.9809630981943     
         221  -1673.9040521181366     
         222  -1670.1935828369931     
         223  -1644.8400414367122     
         224  -1678.1639254611107     
         225  -1635.7088017829089     
         226  -1631.2357712638825     
         227  -1634.5825129064360     
         228  -1631.2026075348010     
         229  -1644.4734834819085     
         230  -1625.9125457205705     
         231  -1614.7415826786478     
         232  -1565.0041561806891     
         233  -1584.4706151964981     
         234  -1611.6884996863114     
         235  -1638.0627071026074     
         236  -1622.0060665163710     
         237  -1652.4587784986272     
         238  -1614.2144495463119     
         239  -1628.0772868850061     
         240  -1621.3319065263131     
         241  -1599.3853576354343     
         242  -1634.8351534116828     
         243  -1651.0936188948995     
         244  -1674.8542562448833     
         245  -1660.7119779498510     
         246  -1625.7773060182360     
         247  -1680.7830465835407     
         248  -1687.3918121407257     
         249  -1681.2744799053571     
         250  -1675.4086925920003     
         251  -1677.1915284551881     
         252  -1717.8653801346838     
         253  -1691.3073554301097     
         254  -1759.0944882399049     
         255  -1759.9147723690164     
         256  -1754.7597816842451     
         257  -1769.7750641165906     
         258  -1773.9022992880548     
         259  -1787.3761807311337     
         260  -1785.7857047193577     
         261  -1819.9904006137392     
         262  -1818.8101033221833     
         263  -1810.3285730292682     
         264  -1748.4783401921075     
         265  -1719.4383497064762     
         266  -1749.7477210911040     
         267  -1769.2898868843452     
         268  -1817.6558326146626     
         269  -1841.0759573204687     
         270  -1823.5502402627719     
         271  -1829.1916306832538     
         272  -1815.1056477760110     
         273  -1749.9100150595586     
         274  -1756.6222064117831     
         275  -1783.9717160543046     
         276  -1789.5735435150771     
         277  -1784.1869520417115     
         278  -1778.4134786331786     
         279  -1791.6369755714638     
         280  -1792.1329885822001     
         281  -1844.7764439761286     
         282  -1835.5193480023597     
         283  -1802.6316637181494     
         284  -1758.3313173746940     
         285  -1772.5117800574358     
         286  -1749.2805235437158     
         287  -1786.6712904806336     
         288  -1793.6382983836625     
         289  -1775.2738980308236     
         290  -1770.1097415106999     
         291  -1804.3704419241653     
         292  -1766.4078203744386     
         293  -1786.2027256426284     
         294  -1824.0426305914643     
         295  -1825.9427951861144     
         296  -1823.6171785972508     
         297  -1828.2195084097268     
         298  -1830.8977439022524     
         299  -1820.5384629049247     
         300  -1824.9133208622607     
         301  -1791.4916456627745     
         302  -1850.8688760237733     
         303  -1814.1284696753507     
         304  -1849.5951453856080     
         305  -1844.4371951722164     
         306  -1875.5772533628576     
         307  -1875.1951549190399     
         308  -1919.9933025989480     
         309  -1895.8741539396076     
         310  -1943.2320709434632     
         311  -1939.4136093472116     
         312  -1938.9856781131152     
         313  -1914.5283705553265     
         314  -1904.9050951263323     
         315  -1918.2252430766564     
         316  -1923.4935780617986     
         317  -1954.2346981947906     
         318  -1959.0786150032359     
         319  -1954.0022342172406     
         320  -1932.3306700143435     
         321  -1919.1265436227852     
         322  -1952.9435776213688     
         323  -1961.2092761300314     
         324  -1971.9718163347536     
         325  -1945.9964818765086     
         326  -1948.8590129273698     
         327  -1945.1345027883626     
         328  -1941.2433824258478     
         329  -1954.7305756022004     
         330  -1954.1147144689139     
         331  -1930.8406303634238     
         332  -1920.4150031981644     
         333  -1928.3868465008259     
         334  -1978.0123220813052     
         335  -2000.3992751503504     
         336  -1979.1001055457432     
         337  -1988.3344485742850     
         338  -1976.6500750847811     
         339  -1951.1853521582073     
         340  -1971.0366893271184     
         341  -1971.9375626353874     
         342  -2009.3256070613400     
         343  -2018.2830032240959     
         344  -2016.6777249995885     
         345  -1981.7121637591088     
         346  -1972.7547960191150     
         347  -1964.9483356012508     
         348  -1984.8886955368655     
         349  -1982.1460781252476     
         350  -1988.6512735249676     
         351  -1993.7982366668966     
         352  -2012.9025752150603     
         353  -2041.8315314866729     
         354  -2002.5241601127243     
         355  -2014.5314991594687     
         356  -2011.3993021264366     
         357  -2010.4927487526579     
         358  -2017.3332381378132     
         359  -2045.2775430340585     
         360  -2059.1973503544064     
         361  -2024.8273933792204     
         362  -2000.2515703903325     
         363  -2094.0807761478409     
         364  -2045.6989926926510     
         365  -1978.6580790773810     
         366  -2023.9273286759969     
         367  -2061.4184672285328     
         368  -2032.6247451154532     
         369  -2033.1807705867939     
         370  -2064.3783829056842     
         371  -2027.5539076562720     
         372  -1991.4295630193249     
         373  -2006.0452255546663     
         374  -2054.3678047063581     
         375  -2052.6299959476328     
         376  -2048.7037332484110     
         377  -2018.9033614225957     
         378  -2008.2801538087904     
         379  -1996.9094094121110     
         380  -1997.2600688867296     
         381  -2021.0141727417586     
         382  -2054.4765411157814     
         383  -2072.9879165862685     
         384  -2023.0371487250854     
         385  -2009.1571020081135     
         386  -2019.8767858355234     
         387  -2058.6005740657042     
         388  -2053.7340082579744     
         389  -2035.2264146775046     
         390  -2019.8638389232922     
         391  -2002.2169840691097     
         392  -1974.9909246071866     
         393  -1971.1344105602082     
         394  -1981.7694210074094     
         395  -2022.5754178503091     
         396  -2002.0589184612163     
         397  -1986.3628012223523     
         398  -2043.2311252526765     
         399  -2062.3799360516127     
         400  -2075.5542632431079     
         401  -2028.8136616970353     
         402  -2033.6675093781141     
         403  -2025.8103419809468     
         404  -2023.9188282914140     
         405  -2040.5927654490231     
         406  -2048.0690396901741     
         407  -2048.3377132454752     
         408  -2058.9150582688435     
         409  -2012.3947849043152     
         410  -1992.1650725663314     
         411  -2013.2248157355896     
         412  -2032.7393762907861     
         413  -2060.3194845597359     
         414  -2075.3583246384146     
         415  -2063.4330010552594     
         416  -2095.6040696479836     
         417  -2081.9769965112846     
         418  -2008.3150351580991     
         419  -2009.4259340828351     
         420  -2009.5309515145900     
         421  -2011.1642242625253     
         422  -2002.0259418318774     
         423  -1995.3804750541503     
         424  -2041.3259864883350     
         425  -2024.8456326349587     
         426  -2020.8426408368373     
         427  -2026.1710960674777     
         428  -2053.8225613723703     
         429  -2064.4991898624903     
         430  -2039.3010934139450     
         431  -1992.7505418400710     
         432  -1951.8349223815073     
         433  -2007.4689782492974     
         434  -2007.0555103777072     
         435  -1987.8838514378101     
         436  -2010.3434204860782     
         437  -2030.1189375530330     
         438  -2051.8506303290515     
         439  -2065.8715129532488     
         440  -2031.5447531795583     
         441  -2064.0595124288275     
         442  -2068.8532692450626     
         443  -2036.4488808220638     
         444  -2049.4890014532211     
         445  -2023.8923022142199     
         446  -2033.3631666034141     
         447  -2026.4505762036417     
         448  -2020.5165421988006     
         449  -2054.1879942963651     
         450  -2062.9993593150316     
         451  -2055.2097356323929     
         452  -2101.3803688224984     
         453  -2109.4883011461302     
         454  -2099.1180940493309     
         455  -2112.8628198923693     
         456  -2114.2882616006023     
         457  -2078.0883010545613     
         458  -2079.4091768743342     
         459  -2109.8866146867149     
         460  -2101.1533710730614     
         461  -2137.0526274248186     
         462  -2137.8264094364713     
         463  -2121.6551322363239     
         464  -2135.3961934302642     
         465  -2173.1300988679136     
         466  -2147.8635914692036     
         467  -2166.3931283677330     
         468  -2141.0625078915486     
         469  -2179.5437184656157     
         470  -2199.6550697241414     
         471  -2205.8827614794727     
         472  -2176.9225284351123     
         473  -2159.6848879393574     
         474  -2170.7161998559268     
         475  -2151.3052791265300     
         476  -2163.1343923723452     
         477  -2166.2984708029353     
         478  -2159.9057287567412     
         479  -2185.1361043287052     
         480  -2152.1283679674584     
         481  -2097.6938600815738     
         482  -2110.0905261976227     
         483  -2155.5934291372464     
         484  -2154.8821968782386     
         485  -2136.0568727828140     
         486  -2105.6661089012305     
         487  -2129.0490619573497     
         488  -2110.4301737789156     
         489  -2116.8176437975590     
         490  -2087.4239520009382     
         491  -2091.1276335027464     
         492  -2057.8139010809236     
         493  -2099.0616031257459     
         494  -2080.9980238180165     
         495  -2053.0912579537612     
         496  -2072.3260494502779     
         497  -2065.0643216781264     
         498  -2088.9086895613373     
         499  -2125.6067762655025     
         500  -2135.0143420796644     
         501  -2116.1233033074177     
         502  -2104.7100073468864     
         503  -2078.8727346126157     
         504  -2076.9037980510570     
         505  -2111.1798350192912     
         506  -2102.1836722215503     
         507  -2076.4404408520368     
         508  -2090.4665947233302     
         509  -2092.6869484637650     
         510  -2070.6436814496251     
         511  -2060.7489583410611     
         512  -2072.5846489734790     
         513  -2088.3136106814259     
         514  -2106.2473965632880     
         515  -2125.6999172005803     
         516  -2059.6096445393600     
         517  -2062.1313651111809     
         518  -2037.8533605776397     
         519  -2088.9877489159289     
         520  -2107.2172334656311     
         521  -2122.5346794268362     
         522  -2116.5140905930189     
         523  -2104.2541949355323     
         524  -2109.0207101311876     
         525  -2174.6428948504672     
         526  -2172.6944133217698     
         527  -2185.0045802770787     
         528  -2198.3529687418682     
         529  -2201.7966859572807     
         530  -2226.3551814588623     
         531  -2161.7357933018034     
         532  -2165.4502202863623     
         533  -2147.0634598475526     
         534  -2158.8100101503132     
         535  -2129.0069987914912     
         536  -2133.7570975354902     
         537  -2127.0175789677128     
         538  -2162.7763304725868     
         539  -2187.2792875827054     
         540  -2159.4720108080755     
         541  -2194.4530660403407     
         542  -2207.6397125684111     
         543  -2174.4165153752233     
         544  -2200.9413578635772     
         545  -2164.7535772016713     
         546  -2217.6394207868088     
         547  -2195.3389291977278     
         548  -2173.7246321483240     
         549  -2150.3892721958428     
         550  -2204.1560281240718     
         551  -2173.5349163978326     
         552  -2170.7944915163657     
         553  -2192.4653130817810     
         554  -2210.0485313693862     
         555  -2215.7709546359692     
         556  -2238.6914210419332     
         557  -2240.2636374983481     
         558  -2212.7642883944059     
         559  -2207.7608434146414     
         560  -2253.0690071235904     
         561  -2252.1056334269924     
         562  -2257.8893499950645     
         563  -2269.4376643612022     
         564  -2199.6480703781476     
         565  -2168.1751983764275     
         566  -2233.2726262185006     
         567  -2207.2071432948205     
         568  -2209.2072985764712     
         569  -2212.9311551875562     
         570  -2204.6373411627856     
         571  -2221.6883061640528     
         572  -2180.8368872717988     
         573  -2176.6752750180026     
         574  -2183.6656825765858     
         575  -2152.1379322934567     
         576  -2186.5157055866330     
         577  -2173.8728375592927     
         578  -2179.0908836860190     
         579  -2161.9502865548116     
         580  -2163.2884620058885     
         581  -2201.1582436408125     
         582  -2178.8288798270592     
         583  -2220.5766437741436     
         584  -2189.4009323139862     
         585  -2157.4154359294262     
         586  -2176.3699556839938     
         587  -2207.1972347023334     
         588  -2213.8120939413534     
         589  -2191.7947885747508     
         590  -2183.2489168711718     
         591  -2172.3928766679383     
         592  -2166.3191384874904     
         593  -2178.3869222199610     
         594  -2160.8937455550517     
         595  -2136.8891074483158     
         596  -2151.2589599429261     
         597  -2141.7954633779195     
         598  -2141.1112909594972     
         599  -2159.1425819623541     
         600  -2157.7517203776129     
         601  -2209.7176316087998     
         602  -2201.1535689120283     
         603  -2268.1264031333772     
         604  -2254.3429366787946     
         605  -2194.6796178805494     
         606  -2165.0729979378593     
         607  -2184.7251511371987     
         608  -2203.2788293141411     
         609  -2210.0871776888321     
         610  -2215.0270181997512     
         611  -2246.9476079631481     
         612  -2229.8381126721138     
         613  -2223.8586360042896     
         614  -2203.3626025781332     
         615  -2224.2540726209650     
         616  -2231.0399985324307     
         617  -2250.1005579311727     
         618  -2232.8834692986889     
         619  -2227.1727282851721     
         620  -2290.3757763364802     
         621  -2271.2541407333110     
         622  -2238.8749864101846     
         623  -2251.5629093110597     
         624  -2241.1615935376767     
         625  -2244.2786320325476     
         626  -2232.6038270445756     
         627  -2226.9566338825953     
         628  -2230.8167635647437     
         629  -2214.3344970665403     
         630  -2226.0347130604755     
         631  -2191.3155603379364     
         632  -2205.2525220925218     
         633  -2179.1470566754615     
         634  -2222.8196306112777     
         635  -2198.0169717834019     
         636  -2152.6881448960389     
         637  -2170.2556400854924     
         638  -2193.4692356924324     
         639  -2170.9223094419203     
         640  -2221.3507402493842     
         641  -2193.5985937580726     
         642  -2183.3090770110462     
         643  -2204.3898076113187     
         644  -2256.4826397834922     
         645  -2267.6870286010490     
         646  -2256.3705114265645     
         647  -2276.7157251738499     
         648  -2273.4938618784272     
         649  -2247.1375112609880     
         650  -2249.8528896491771     
         651  -2244.8577162265583     
         652  -2242.4270016075025     
         653  -2228.0531899541797     
         654  -2204.9356285558151     
         655  -2246.0453142762503     
         656  -2233.2357376269779     
         657  -2236.6046366645683     
         658  -2233.7214837098004     
         659  -2214.6596390209820     
         660  -2194.5024029186943     
         661  -2215.8621953056236     
         662  -2249.1539690818900     
         663  -2241.9703701648009     
         664  -2214.2619826359178     
         665  -2224.6848460867268     
         666  -2259.8254164798418     
         667  -2201.4815963362112     
         668  -2186.0293697409202     
         669  -2241.5375145139519     
         670  -2227.4176995744028     
         671  -2225.7150729859914     
         672  -2178.3894633481950     
         673  -2176.8525224961563     
         674  -2198.7964630878359     
         675  -2208.0061235692378     
         676  -2199.7740350315971     
         677  -2145.2431260397266     
         678  -2155.3676088259149     
         679  -2124.0847137612345     
         680  -2166.3607653035583     
         681  -2215.3697920169952     
         682  -2190.6664575863674     
         683  -2206.5537578828735     
         684  -2216.5457760221893     
         685  -2198.8995954072257     
         686  -2230.1862768735027     
         687  -2221.5379434064052     
         688  -2175.8426209733661     
         689  -2171.4327007575871     
         690  -2205.6123926629839     
         691  -2228.4868701148330     
         692  -2206.9030565255866     
         693  -2181.6504911284492     
         694  -2208.5891373504337     
         695  -2252.2666094739188     
         696  -2259.8252184245994     
         697  -2192.0579801315130     
         698  -2192.6405587294148     
         699  -2231.2176120997419     
         700  -2240.9243707777828     
         701  -2231.7304935053353     
         702  -2207.1425029532188     
         703  -2211.1940597345501     
         704  -2246.7607058119347     
         705  -2240.3741244403454     
         706  -2211.9840538192484     
         707  -2220.4909937637490     
         708  -2239.7272880931141     
         709  -2202.2090142441953     
         710  -2214.9779100085143     
         711  -2185.4462208111554     
         712  -2209.3327819357037     
         713  -2228.4653838085160     
         714  -2234.5135484987122     
         715  -2280.4818294938973     
         716  -2261.8046300165188     
         717  -2252.9429649347435     
         718  -2267.8438146650678     
         719  -2280.8151198806486     
         720  -2253.8637332609401     
         721  -2228.0199255823863     
         722  -2262.3345989519112     
         723  -2261.3158297946134     
         724  -2244.4990795707058     
         725  -2272.0584671611532     
         726  -2267.2391739487452     
         727  -2255.3841450308805     
         728  -2277.2573610182208     
         729  -2259.8000422992809     
         730  -2262.6735439593290     
         731  -2235.3074753503665     
         732  -2247.2257640645785     
         733  -2231.8248178580188     
         734  -2219.1099549459177     
         735  -2234.2534581423197     
         736  -2236.8530314305049     
         737  -2204.8998168986250     
         738  -2210.6268001045692     
         739  -2206.8714549150363     
         740  -2240.2466959100193     
         741  -2217.5580758050987     
         742  -2220.9486583333282     
         743  -2236.5030034711122     
         744  -2192.6042540594867     
         745  -2192.4493581387683     
         746  -2197.4507767140317     
         747  -2196.6766125848721     
         748  -2183.6267765259286     
         749  -2226.4718554130200     
         750  -2232.2459652812945     
         751  -2217.7684815099806     
         752  -2231.4343976241798     
         753  -2195.6799362551724     
         754  -2145.6830182291174     
         755  -2160.0033715757386     
         756  -2192.6803290742059     
         757  -2199.6064763345098     
         758  -2205.9962142304153     
         759  -2201.4288244770460     
         760  -2187.8016469568342     
         761  -2184.2859457446079     
         762  -2218.9592591195355     
         763  -2245.6567500854712     
         764  -2221.1896249917686     
         765  -2217.8033496783546     
         766  -2217.5446004252822     
         767  -2221.7106712095360     
         768  -2270.3110757423919     
         769  -2236.8626694440459     
         770  -2271.5560352930916     
         771  -2251.8608158823440     
         772  -2242.1480938197878     
         773  -2245.3016852528117     
         774  -2220.8077330899673     
         775  -2217.4866289540023     
         776  -2218.1527842370992     
         777  -2232.6706461775261     
         778  -2191.9729627736137     
         779  -2186.2986104786805     
         780  -2234.4092997941852     
         781  -2216.5393032307179     
         782  -2231.2901088883164     
         783  -2236.3998739571425     
         784  -2268.7755077929555     
         785  -2256.7776591439983     
         786  -2262.2214078501738     
         787  -2262.4189678776370     
         788  -2254.7861728057342     
         789  -2246.9086461767497     
         790  -2257.9889875969784     
         791  -2259.7116555700622     
         792  -2306.1520371006513     
         793  -2281.7418081420078     
         794  -2270.7257389519968     
         795  -2274.1545557175732     
         796  -2281.3254940738366     
         797  -2271.1911903043128     
         798  -2255.6886451541718     
         799  -2227.4485686233315     
         800  -2283.5702133431546     
         801  -2279.0277507204751     
         802  -2280.4937287915718     
         803  -2271.8881034083079     
         804  -2249.8574830360499     
         805  -2251.1149839947452     
         806  -2238.1039249406435     
         807  -2205.9209711753479     
         808  -2166.5405359439524     
         809  -2194.2015834275594     
         810  -2159.8587116982894     
         811  -2177.2295211118717     
         812  -2186.0007931871573     
         813  -2217.3548030482721     
         814  -2213.6208446239425     
         815  -2187.1269881227795     
         816  -2237.5426641507825     
         817  -2222.6248441951038     
         818  -2224.1578606845969     
         819  -2209.3137001354435     
         820  -2213.4920686720602     
         821  -2196.4751332068054     
         822  -2204.4084620747481     
         823  -2218.9059383599770     
         824  -2201.0941121268797     
         825  -2238.2134194833652     
         826  -2227.7882703801442     
         827  -2208.9916832368253     
         828  -2245.0927180214958     
         829  -2248.2032794117245     
         830  -2206.4401861952756     
         831  -2228.4821694118655     
         832  -2241.1072115446373     
         833  -2249.7967682316012     
         834  -2227.9952771681660     
         835  -2192.2436655003298     
         836  -2185.2040317014707     
         837  -2222.4094988187612     
         838  -2278.2466120302543     
         839  -2288.8133933899439     
         840  -2252.2794683044885     
         841  -2249.8371921698840     
         842  -2229.0565114016576     
         843  -2208.2513165718356     
         844  -2240.5596479067485     
         845  -2260.1570601160029     
         846  -2255.0612607153626     
         847  -2227.6780904362554     
         848  -2213.0614231732470     
         849  -2228.1645070701688     
         850  -2183.6187186485563     
         851  -2189.4504009813263     
         852  -2149.0279473508849     
         853  -2222.6672935075844     
         854  -2222.8546534798802     
         855  -2210.0104684964535     
         856  -2235.3006109929838     
         857  -2242.8572578727931     
         858  -2164.2595172720912     
         859  -2177.9195373567259     
         860  -2191.8163170552771     
         861  -2175.2185626642258     
         862  -2227.2976630534918     
         863  -2189.6785677179923     
         864  -2179.2233714593581     
         865  -2196.2061233069740     
         866  -2232.1728216585916     
         867  -2209.9375547558657     
         868  -2170.0507778840119     
         869  -2192.7744187424837     
         870  -2192.0076236657087     
         871  -2208.5512659098454     
         872  -2188.7107344500191     
         873  -2221.7743925079230     
         874  -2166.1734092372158     
         875  -2184.7095278097740     
         876  -2201.3401955616050     
         877  -2184.6281513656941     
         878  -2195.0741698366887     
         879  -2199.8199339773705     
         880  -2213.6573536923916     
         881  -2204.2288658393077     
         882  -2205.5331006668739     
         883  -2183.6404947701972     
         884  -2200.7811113193102     
         885  -2195.5975794273218     
         886  -2175.7151750394601     
         887  -2142.2220091673885     
         888  -2177.4024328574851     
         889  -2199.3745992482541     
         890  -2182.5796759722261     
         891  -2209.1756149982748     
         892  -2213.7406788053640     
         893  -2205.1486647931038     
         894  -2199.0505350160315     
         895  -2182.2819761133569     
         896  -2164.7530303811386     
         897  -2157.5344488950627     
         898  -2190.4068467987613     
         899  -2172.6969125734499     
         900  -2151.1231928658485     
         901  -2162.3057989465783     
         902  -2171.2622049638258     
         903  -2185.3564991468802     
         904  -2203.2735865662148     
         905  -2232.8194749449581     
         906  -2154.4303952425275     
         907  -2183.6020399156523     
         908  -2189.8961303866045     
         909  -2184.4634059719911     
         910  -2196.0507167034812     
         911  -2199.5081328326169     
         912  -2165.0417801639378     
         913  -2203.6488130704065     
         914  -2206.5340872497964     
         915  -2191.1912248852973     
         916  -2194.0575174920500     
         917  -2205.9208317978632     
         918  -2210.7933373187602     
         919  -2194.6576491708374     
         920  -2184.9969166352912     
         921  -2190.9848335958495     
         922  -2171.3881322500370     
         923  -2202.0744912124283     
         924  -2222.4085164099893     
         925  -2220.5502890046132     
         926  -2197.9820137003030     
         927  -2216.8069936222655     
         928  -2203.2957905815852     
         929  -2190.6966139785218     
         930  -2169.4023379704513     
         931  -2182.1635529804239     
         932  -2221.7404234332839     
         933  -2200.9260073595860     
         934  -2238.8083676964975     
         935  -2228.7474500109402     
         936  -2260.9557623034502     
         937  -2246.4526084668933     
         938  -2217.3677470804482     
         939  -2184.9341398410420     
         940  -2224.7156939808988     
         941  -2193.4013987413964     
         942  -2214.6318013992709     
         943  -2205.8051729825720     
         944  -2214.7447021713083     
         945  -2222.8599620843793     
         946  -2246.6778200985659     
         947  -2246.7935940882512     
         948  -2257.0498925896377     
         949  -2229.5063157426384     
         950  -2259.0787014292478     
         951  -2274.0323007740817     
         952  -2282.4120035103219     
         953  -2287.1424544838687     
         954  -2274.3184934551268     
         955  -2273.0176657515849     
         956  -2244.4428607509331     
         957  -2249.5746912485797     
         958  -2206.7549497556938     
         959  -2179.3341844614279     
         960  -2203.5756430889373     
         961  -2222.6053201094669     
         962  -2226.3542548993573     
         963  -2192.2158893567325     
         964  -2182.3462568770797     
         965  -2199.3530251958236     
         966  -2181.4476767295796     
         967  -2182.8214966695105     
         968  -2167.1290615268890     
         969  -2191.9769118338249     
         970  -2175.6515435212664     
         971  -2174.4679595944262     
         972  -2178.2051658389473     
         973  -2215.5069996403295     
         974  -2245.1098746186299     
         975  -2251.7620249663341     
         976  -2220.5127040476468     
         977  -2183.5213223424107     
         978  -2178.7226825355488     
         979  -2176.1999195817089     
         980  -2224.9454101763004     
         981  -2181.6553671500978     
         982  -2197.8097939653549     
         983  -2192.7242242775123     
         984  -2200.4647347218056     
         985  -2201.8793513103119     
         986  -2211.4367671946229     
         987  -2259.3145976190981     
         988  -2240.8016275179789     
         989  -2223.0676115480428     
         990  -2202.3534469262904     
         991  -2220.0847983304184     
         992  -2220.7255666091837     
         993  -2284.8040306574785     
         994  -2229.6034822842958     
         995  -2166.3925003812496     
         996  -2189.0110727973547     
         997  -2241.9123481355437     
         998  -2222.9609240578257     
         999  -2258.8149405887466     
        1000  -2172.7169089785039     
