 SAMPLE,  ENERGY
         225  -1556.3734069675168     
         226  -1562.3504289737557     
         227  -1549.1520958572175     
         228  -1580.8167970451593     
         229  -1585.8132247692342     
         230  -1573.2741692438672     
         231  -1568.5766331768948     
         232  -1545.3365951752498     
         233  -1557.1407198188881     
         234  -1546.8153367326427     
         235  -1543.8078426470245     
         236  -1558.1148414473894     
         237  -1543.4984269274328     
         238  -1567.8135054709458     
         239  -1567.5192938066953     
         240  -1576.6709630449964     
         241  -1566.6620762943396     
         242  -1591.7126213323963     
         243  -1552.8567323598666     
         244  -1552.7176763624630     
         245  -1573.2333864466568     
         246  -1609.8257659238946     
         247  -1579.9824297359276     
         248  -1576.0051361901383     
         249  -1597.6436035604172     
         250  -1604.9654421065379     
         251  -1631.2147340459558     
         252  -1633.4774709152134     
         253  -1658.6521183215300     
         254  -1652.6454434668010     
         255  -1619.9117586705429     
         256  -1619.3995805702430     
         257  -1588.5371585027654     
         258  -1633.3954699672249     
         259  -1624.9950565312254     
         260  -1621.9139012378853     
         261  -1595.2109272676917     
         262  -1608.0577859208197     
         263  -1606.3412431319327     
         264  -1601.3784146768235     
         265  -1597.3705450930902     
         266  -1613.8048692745872     
         267  -1602.5936402452257     
         268  -1613.5414636212442     
         269  -1605.0518801957598     
         270  -1625.5805262056538     
         271  -1671.6602456331907     
         272  -1657.4085331388451     
         273  -1665.0295039215068     
         274  -1685.3967341977468     
         275  -1673.8574795415143     
         276  -1667.0634351971923     
         277  -1647.6772374562772     
         278  -1646.6751633743058     
         279  -1663.0086004379987     
         280  -1646.4462057574792     
         281  -1672.8462605015370     
         282  -1700.4367238430962     
         283  -1650.5798283169247     
         284  -1689.8052975168218     
         285  -1697.9077849511480     
         286  -1699.5635377267956     
         287  -1717.5672674593281     
         288  -1696.8446176524812     
         289  -1705.4974380570770     
         290  -1679.2361088370667     
         291  -1681.5500944175437     
         292  -1657.6472799752212     
         293  -1640.1156701623383     
         294  -1634.6386808270986     
         295  -1639.2328577904600     
         296  -1648.5304160887015     
         297  -1629.9536763871824     
         298  -1644.0186218635213     
         299  -1636.3063961597804     
         300  -1651.5289587420941     
         301  -1645.7863687454167     
         302  -1639.6358483117244     
         303  -1621.2416836601840     
         304  -1630.9874090261512     
         305  -1668.4287695091462     
         306  -1654.7623685300632     
         307  -1645.4137076967852     
         308  -1628.2414078213558     
         309  -1640.1062334498413     
         310  -1657.8569489363304     
         311  -1646.0999902804381     
         312  -1618.5361981764879     
         313  -1608.5766896734362     
         314  -1594.0973597882203     
         315  -1613.3644251146500     
         316  -1608.4256640799097     
         317  -1609.9332063888778     
         318  -1580.5035177591760     
         319  -1580.9799353659721     
         320  -1559.6439122998704     
         321  -1583.6906843225720     
         322  -1613.2714090713291     
         323  -1614.3615756254783     
         324  -1586.1495252545483     
         325  -1595.0100584586498     
         326  -1573.4364000244439     
         327  -1564.8611660767476     
         328  -1571.1267545490002     
         329  -1587.4470877754857     
         330  -1561.1243537913826     
         331  -1566.4475156055382     
         332  -1552.9720630459312     
         333  -1513.9250855748910     
         334  -1528.8726619935026     
         335  -1539.1435761311629     
         336  -1557.0325954515970     
         337  -1554.3411782240923     
         338  -1557.3322540805104     
         339  -1558.3047622693070     
         340  -1572.2622224766797     
         341  -1595.2385459473105     
         342  -1536.5412058834168     
         343  -1519.8383309499427     
         344  -1517.8186512184463     
         345  -1525.8129984901695     
         346  -1563.0680965547560     
         347  -1581.8388021476737     
         348  -1574.0403113660823     
         349  -1576.6616701989446     
         350  -1558.9743538424914     
         351  -1568.6260021986377     
         352  -1578.6942873138964     
         353  -1597.2419665778289     
         354  -1551.6823837280999     
         355  -1543.6056000136798     
         356  -1549.9788244910201     
         357  -1578.4635723365757     
         358  -1590.4862024605918     
         359  -1586.4520719856653     
         360  -1577.0754792697360     
         361  -1562.4145426600085     
         362  -1589.1080614011335     
         363  -1589.1061998987086     
         364  -1603.1547864745169     
         365  -1585.4523931179974     
         366  -1568.0992660197919     
         367  -1551.2779868468670     
         368  -1551.9987402958557     
         369  -1528.2949945860437     
         370  -1551.3524280180795     
         371  -1576.9927071044026     
         372  -1581.5716869990833     
         373  -1532.2905729408967     
         374  -1550.3737070242780     
         375  -1552.7765700337327     
         376  -1566.8990692988241     
         377  -1545.4759187981608     
         378  -1548.6484842682817     
         379  -1596.8823501887778     
         380  -1606.7889423798943     
         381  -1570.3237664657681     
         382  -1560.7983538723518     
         383  -1588.4151466436244     
         384  -1559.6643068010021     
         385  -1531.7087728636186     
         386  -1517.7209554823328     
         387  -1527.2970671426822     
         388  -1547.5691372516535     
         389  -1541.4681443944655     
         390  -1568.0723624580767     
         391  -1577.7855886831449     
         392  -1553.0531818191657     
         393  -1574.4110022605914     
         394  -1585.3105575165093     
         395  -1561.8389657142932     
         396  -1526.7146963792802     
         397  -1532.4865786406162     
         398  -1549.3107623474207     
         399  -1543.5205349192825     
         400  -1494.7379520829243     
         401  -1492.7508216050771     
         402  -1508.7588568850147     
         403  -1521.7942910793336     
         404  -1508.3880008728117     
         405  -1514.4763224150936     
         406  -1529.2537131240965     
         407  -1515.9786526127348     
         408  -1516.3359120033449     
         409  -1530.6764847075535     
         410  -1481.8357779122782     
         411  -1485.9072935317702     
         412  -1502.9790870918741     
         413  -1493.9439358777720     
         414  -1507.5335770911831     
         415  -1488.2151814140022     
         416  -1476.8004107379006     
         417  -1463.8289851323423     
         418  -1461.7408782549726     
         419  -1433.3437723901989     
         420  -1438.6498413655086     
         421  -1430.1807753961523     
         422  -1423.1726249558319     
         423  -1469.1683139632355     
         424  -1470.6391129424314     
         425  -1470.0327624154984     
         426  -1492.7971961783226     
         427  -1480.9553127007432     
         428  -1488.1287671303326     
         429  -1495.3264052278987     
         430  -1500.9773692360852     
         431  -1489.4795675855305     
         432  -1521.6915463793218     
         433  -1541.0405841818281     
         434  -1571.7708732500660     
         435  -1570.5794458686623     
         436  -1599.9493671534967     
         437  -1611.1775473012419     
         438  -1608.9053730714386     
         439  -1623.7462300216253     
         440  -1591.0700966920890     
         441  -1544.3182735460591     
         442  -1529.5073369561451     
         443  -1533.9637769413055     
         444  -1533.8334973600013     
         445  -1538.3616265058790     
         446  -1531.6015728580626     
         447  -1564.9355873912175     
         448  -1544.0206558035145     
         449  -1567.4116592153666     
         450  -1541.1690461064604     
         451  -1554.4843585208657     
         452  -1591.6944530444291     
         453  -1589.9478070761761     
         454  -1628.8141774743137     
         455  -1645.2890521952565     
         456  -1635.5707857346761     
         457  -1583.1080071285110     
         458  -1583.9436773573930     
         459  -1585.9691163157709     
         460  -1590.9327298042465     
         461  -1561.3105458203711     
         462  -1593.9531548151322     
         463  -1587.5562432806262     
         464  -1606.0575245859754     
         465  -1614.9026588713368     
         466  -1631.9571026277811     
         467  -1640.5182864013996     
         468  -1621.1807260368300     
         469  -1614.3942137033159     
         470  -1601.6167389520149     
         471  -1599.5321796307348     
         472  -1639.1058041641170     
         473  -1648.4348397159624     
         474  -1674.4447487842722     
         475  -1683.7257769766113     
         476  -1650.0418629881885     
         477  -1665.8318071309334     
         478  -1671.7077714487177     
         479  -1652.0282220786742     
         480  -1640.2751588672415     
         481  -1639.3094964496361     
         482  -1654.9229444648970     
         483  -1679.6348976536351     
         484  -1663.6932229490583     
         485  -1632.3065415430221     
         486  -1599.5610488959169     
         487  -1604.5463503879532     
         488  -1598.6452567050803     
         489  -1602.0267185479177     
         490  -1630.3773881195639     
         491  -1622.8225733838208     
         492  -1610.3561429833596     
         493  -1643.1578524346924     
         494  -1634.7467431139880     
         495  -1642.6884780623855     
         496  -1629.6335969469146     
         497  -1611.5073242644223     
         498  -1580.1830583506071     
         499  -1583.5702189691424     
         500  -1592.6164884051925     
         501  -1591.5451643067840     
         502  -1638.3775466206189     
         503  -1605.1278975430776     
         504  -1598.9497377244929     
         505  -1585.0699428740620     
         506  -1584.1368409636586     
         507  -1594.5685090845609     
         508  -1584.3460739353347     
         509  -1613.4933966216474     
         510  -1619.5400431985129     
         511  -1610.5120935677912     
         512  -1588.2447412545082     
         513  -1614.2823287840072     
         514  -1594.0512472748503     
         515  -1607.9102165399252     
         516  -1594.0689921295548     
         517  -1591.4876779776459     
         518  -1585.5349220450812     
         519  -1626.3449390490116     
         520  -1632.5857525944152     
         521  -1616.1049250352617     
         522  -1596.6364085650428     
         523  -1578.6473103047135     
         524  -1588.7584000940074     
         525  -1599.8204629298775     
         526  -1593.7404809380798     
         527  -1579.9543855963029     
         528  -1554.9582535418438     
         529  -1555.7207979887780     
         530  -1585.0240842309950     
         531  -1611.1407462188927     
         532  -1600.4285355067852     
         533  -1593.4958805403639     
         534  -1611.0512802172370     
         535  -1594.6103766793235     
         536  -1593.1887908199128     
         537  -1610.5389137541645     
         538  -1609.6835252140002     
         539  -1619.8728412300093     
         540  -1636.0693584919031     
         541  -1628.4204350788914     
         542  -1628.1767948210681     
         543  -1663.0503535390176     
         544  -1680.7289519485587     
         545  -1653.6365699445848     
         546  -1653.4892251565420     
         547  -1608.4361978075347     
         548  -1619.0388065274876     
         549  -1627.9237348965028     
         550  -1614.7352671784734     
         551  -1605.9823858899995     
         552  -1633.4420664062568     
         553  -1644.7148259099292     
         554  -1667.4837403470738     
         555  -1658.3307476929774     
         556  -1618.1320102819409     
         557  -1626.2779287756775     
         558  -1612.7882601963900     
         559  -1618.7477007823329     
         560  -1637.1418665271203     
         561  -1610.3780203172280     
         562  -1608.8506310603300     
         563  -1607.4641334045575     
         564  -1629.5481303144172     
         565  -1630.4037422563511     
         566  -1639.6956154707079     
         567  -1617.1729861901179     
         568  -1578.6367597744561     
         569  -1591.0487061827860     
         570  -1605.5891980499255     
         571  -1603.1307366055360     
         572  -1611.5661128988597     
         573  -1613.0317339340459     
         574  -1582.6378290855141     
         575  -1595.7114166895490     
         576  -1594.0763555194831     
         577  -1606.5795361098662     
         578  -1597.3363804165870     
         579  -1601.1153164102634     
         580  -1591.2382237603251     
         581  -1585.7716672487222     
         582  -1600.0316076409927     
         583  -1574.0606398839350     
         584  -1603.0309181027874     
         585  -1581.9854054087925     
         586  -1582.3760232834934     
         587  -1589.5792196779719     
         588  -1570.2776047991281     
         589  -1559.0885830571442     
         590  -1591.3937657225233     
         591  -1567.4127322386501     
         592  -1536.4174190869683     
         593  -1555.6289986793233     
         594  -1579.1733701185458     
         595  -1535.9283325765202     
         596  -1548.2423277102762     
         597  -1512.5728513410120     
         598  -1515.0921815334482     
         599  -1522.0561988429031     
         600  -1510.3451664947070     
         601  -1483.4633263762298     
         602  -1468.0011940062636     
         603  -1503.9573681625347     
         604  -1545.7927081940854     
         605  -1521.8891359470410     
         606  -1541.8759483934446     
         607  -1543.6795294712838     
         608  -1557.1155831344322     
         609  -1555.5490463611975     
         610  -1526.3607663544867     
         611  -1560.5392307437401     
         612  -1564.7708612894712     
         613  -1556.1691604271257     
         614  -1530.4237741931472     
         615  -1524.3101665723282     
         616  -1538.1357769862748     
         617  -1526.2286822956689     
         618  -1524.0724037651480     
         619  -1517.0631604851469     
         620  -1494.8120755276193     
         621  -1515.2553611979520     
         622  -1534.5063840438158     
         623  -1547.7661247993733     
         624  -1552.9642466664991     
         625  -1537.6750574752093     
         626  -1551.9914500706036     
         627  -1556.3963565191743     
         628  -1569.7485816142328     
         629  -1586.6140135172234     
         630  -1599.1511260609070     
         631  -1589.1255635100699     
         632  -1563.1393256479510     
         633  -1577.6231914164721     
         634  -1581.0503567268966     
         635  -1571.3487393433650     
         636  -1563.5093526339126     
         637  -1515.1188266174809     
         638  -1508.2769201418846     
         639  -1518.0508384789405     
         640  -1545.5877177684190     
         641  -1551.9565681542388     
         642  -1558.1697455946562     
         643  -1507.3834128932792     
         644  -1492.6917209938110     
         645  -1499.3341668796470     
         646  -1543.2918918440660     
         647  -1532.5435273986604     
         648  -1499.7340266543529     
         649  -1535.3608552628700     
         650  -1563.0831873549860     
         651  -1563.8276527436265     
         652  -1545.2317085495608     
         653  -1559.1191196804405     
         654  -1574.0683066983008     
         655  -1537.7582864630363     
         656  -1557.9147286033090     
         657  -1537.7558119616235     
         658  -1568.8564017538567     
         659  -1594.8482267919544     
         660  -1583.3259654972878     
         661  -1605.7921860980889     
         662  -1630.6909584791326     
         663  -1600.5436009397720     
         664  -1612.5211630868853     
         665  -1622.2403439203763     
         666  -1580.4020285473077     
         667  -1591.7277120929925     
         668  -1575.7131877656768     
         669  -1589.7927211593292     
         670  -1561.0091299766054     
         671  -1558.4273074179391     
         672  -1572.8862720613890     
         673  -1596.0150739444084     
         674  -1598.3130146482483     
         675  -1629.6356440993823     
         676  -1661.9974763834666     
         677  -1661.8531913354093     
         678  -1655.2972251066064     
         679  -1646.4148159131064     
         680  -1683.2958249157696     
         681  -1678.7495143076303     
         682  -1658.5405902899308     
         683  -1637.0668674968854     
         684  -1616.4351350701845     
         685  -1641.5271872863018     
         686  -1638.3058159889024     
         687  -1661.1621444387599     
         688  -1681.3538467107041     
         689  -1668.8056094075334     
         690  -1639.9725885875789     
         691  -1641.5719550875203     
         692  -1654.2483509555134     
         693  -1625.6392012304605     
         694  -1648.6360832282387     
         695  -1673.5895463798029     
         696  -1670.3072737323464     
         697  -1689.0751356676124     
         698  -1681.3952040488657     
         699  -1648.0887830502786     
         700  -1682.6940766427251     
         701  -1709.7196554247223     
         702  -1696.6963412914247     
         703  -1657.0215609357206     
         704  -1649.3748815375279     
         705  -1651.5070628486415     
         706  -1691.8727556013255     
         707  -1666.1666427396312     
         708  -1634.0939446427335     
         709  -1641.4783466218591     
         710  -1638.9187966244215     
         711  -1640.7710161569032     
         712  -1623.6336066390418     
         713  -1588.8472417583803     
         714  -1573.9647610204188     
         715  -1566.9248077423117     
         716  -1565.5238801120843     
         717  -1523.2912417530927     
         718  -1563.2373755664505     
         719  -1552.8095843749679     
         720  -1509.6287618840872     
         721  -1551.4580530148485     
         722  -1545.7276351483051     
         723  -1588.4253718051043     
         724  -1581.2327348753472     
         725  -1549.8210505326704     
         726  -1562.4651824543189     
         727  -1566.9290212841777     
         728  -1587.5425025715440     
         729  -1564.1450060024119     
         730  -1558.3167381650878     
         731  -1520.5883879572950     
         732  -1534.7554407635769     
         733  -1522.9211912764388     
         734  -1521.8591076815640     
         735  -1498.5453917298144     
         736  -1477.9625029823103     
         737  -1505.7031305084563     
         738  -1495.8747171859318     
         739  -1504.0140322853233     
         740  -1480.9868298315334     
         741  -1474.1999819855298     
         742  -1524.0430040928686     
         743  -1507.5413353354927     
         744  -1545.4970929975530     
         745  -1532.5466800981160     
         746  -1517.2759846727163     
         747  -1516.0097375617424     
         748  -1526.4200166487444     
         749  -1546.5425490352548     
         750  -1535.2289551659549     
         751  -1538.5225638401359     
         752  -1552.6398691128904     
         753  -1573.3317399381453     
         754  -1552.0807524594466     
         755  -1551.2352943723247     
         756  -1548.2014370095203     
         757  -1541.6216031351003     
         758  -1547.3691611049933     
         759  -1585.5570373385019     
         760  -1582.4340666579269     
         761  -1619.8993571665853     
         762  -1617.9926344694834     
         763  -1628.2945872751891     
         764  -1604.3624343055296     
         765  -1592.6118351164330     
         766  -1607.5567467881283     
         767  -1586.0361810062327     
         768  -1620.7265651024159     
         769  -1633.2833111948801     
         770  -1620.9760534246079     
         771  -1608.5788774180046     
         772  -1596.5711254579414     
         773  -1580.6869872333511     
         774  -1588.2087033522407     
         775  -1567.0157312199563     
         776  -1596.0327201009195     
         777  -1603.6738861632828     
         778  -1618.6303811485541     
         779  -1608.2524038038180     
         780  -1611.1657371114375     
         781  -1588.9155717994388     
         782  -1607.7751784217332     
         783  -1589.3235122617987     
         784  -1587.6099262021633     
         785  -1599.9380167791508     
         786  -1571.7021684531419     
         787  -1604.3780132424761     
         788  -1615.2412281955685     
         789  -1618.5977369366660     
         790  -1599.4585012610544     
         791  -1603.7380286288671     
         792  -1624.5610736391459     
         793  -1620.7966161899674     
         794  -1618.7674981868515     
         795  -1609.5105219586158     
         796  -1599.9537786909843     
         797  -1585.0989864791861     
         798  -1549.1279109662767     
         799  -1568.1517407978283     
         800  -1601.5589076557583     
         801  -1612.1628374764584     
         802  -1638.3790337319031     
         803  -1623.9459943944591     
         804  -1601.8506298587185     
         805  -1586.7960321651217     
         806  -1568.0855607347626     
         807  -1570.3259098955220     
         808  -1579.6325449859071     
         809  -1589.1983334589045     
         810  -1627.7706030190682     
         811  -1634.3559054219281     
         812  -1622.2153247171907     
         813  -1628.0206804163972     
         814  -1619.0880894904572     
         815  -1613.5876155584147     
         816  -1627.0101710022748     
         817  -1585.1402446991649     
         818  -1596.0658571457247     
         819  -1609.8568727918152     
         820  -1573.1574316242743     
         821  -1595.5742345391311     
         822  -1632.8270331060953     
         823  -1583.8971437781156     
         824  -1576.1503032249991     
         825  -1593.3855387497620     
         826  -1596.8246257921292     
         827  -1561.4300676785836     
         828  -1578.1384409075595     
         829  -1607.3496283019724     
         830  -1625.1742142769788     
         831  -1618.4408713210892     
         832  -1614.6182276029058     
         833  -1596.7350832757959     
         834  -1625.4150952181258     
         835  -1669.4145423817497     
         836  -1636.8373255452118     
         837  -1670.8924652894971     
         838  -1646.4776753405874     
         839  -1643.5582179590499     
         840  -1658.4549087515989     
         841  -1675.7664282621154     
         842  -1705.4921913819207     
         843  -1724.3086714191554     
         844  -1712.9792740990845     
         845  -1681.1089759355114     
         846  -1644.7911109756174     
         847  -1669.9000592346229     
         848  -1669.9208243890762     
         849  -1662.9510511877224     
         850  -1651.2401684718968     
         851  -1662.7467763766990     
         852  -1656.6268977004813     
         853  -1683.0075817592246     
         854  -1657.6537430259873     
         855  -1617.4998201813485     
         856  -1617.4983081803548     
         857  -1604.9048075341186     
         858  -1614.8087964746949     
         859  -1626.9680430362398     
         860  -1630.5413472739513     
         861  -1603.0760966254277     
         862  -1599.5891925393405     
         863  -1606.0039413551337     
         864  -1622.5090423455742     
         865  -1615.5692121041766     
         866  -1599.4108752316736     
         867  -1588.6584156494007     
         868  -1569.3677410914459     
         869  -1597.7399464018579     
         870  -1591.8438414328798     
         871  -1564.9495086822283     
         872  -1588.8404584529401     
         873  -1575.4862461032571     
         874  -1575.8350637635212     
         875  -1568.6071528109751     
         876  -1562.8088880495864     
         877  -1508.8668745591312     
         878  -1539.3788189600600     
         879  -1537.4995780977226     
         880  -1554.3535140915860     
         881  -1539.5561721456113     
         882  -1557.1866168449105     
         883  -1548.5969253699877     
         884  -1555.5087309288997     
         885  -1561.3189209253567     
         886  -1569.8436351972600     
         887  -1595.3902283076366     
         888  -1567.0819031005763     
         889  -1572.6616676554490     
         890  -1591.2955812658113     
         891  -1568.4903711416971     
         892  -1595.1475836767140     
         893  -1613.5060864385578     
         894  -1634.7561446318334     
         895  -1626.4152498281778     
         896  -1614.8036975487294     
         897  -1606.7050910833882     
         898  -1655.8584069695742     
         899  -1664.1934164021200     
         900  -1632.2104211918136     
         901  -1646.7586356564866     
         902  -1631.5544003402013     
         903  -1648.7139570033996     
         904  -1682.8874561944090     
         905  -1669.0252250625592     
         906  -1676.9492669318511     
         907  -1679.6416552890744     
         908  -1669.9906412128428     
         909  -1639.7076224093043     
         910  -1644.0350849384317     
         911  -1650.2028649580507     
         912  -1654.1955387494297     
         913  -1625.6866415369500     
         914  -1644.9153352076992     
         915  -1651.6900693108696     
         916  -1662.5311948618996     
         917  -1670.1435495637456     
         918  -1654.1155892388306     
         919  -1687.9661613421376     
         920  -1681.8117989828813     
         921  -1651.4419939093159     
         922  -1633.2709104805242     
         923  -1635.6932014235381     
         924  -1594.4094929959647     
         925  -1594.8473713214773     
         926  -1594.4007257988403     
         927  -1616.3644491650621     
         928  -1627.7500767641934     
         929  -1599.0987196313183     
         930  -1571.0425996016338     
         931  -1572.4978282585744     
         932  -1547.8037584818994     
         933  -1546.8316117463239     
         934  -1526.6147407783074     
         935  -1540.3696279492931     
         936  -1543.4786625264658     
         937  -1588.7481867365448     
         938  -1570.7576437728255     
         939  -1573.9581506756836     
         940  -1600.3485577074416     
         941  -1594.7097360115290     
         942  -1594.6024515589374     
         943  -1596.0471052065409     
         944  -1600.0213581024736     
         945  -1580.1514390093798     
         946  -1580.3105157931409     
         947  -1597.1080621787808     
         948  -1610.8885023568391     
         949  -1615.9568018709788     
         950  -1622.8830761048325     
         951  -1605.5751172923235     
         952  -1572.4020924735078     
         953  -1569.8080257581523     
         954  -1617.7921063837182     
         955  -1620.1063283025987     
         956  -1597.2774219055523     
         957  -1578.4199172004001     
         958  -1581.3040160598357     
         959  -1607.6145298090844     
         960  -1646.0503550536998     
         961  -1647.4867972639199     
         962  -1645.1002001721565     
         963  -1649.8294471221238     
         964  -1650.2576682802319     
         965  -1631.5382504852269     
         966  -1645.9294058353628     
         967  -1639.2711658717215     
         968  -1618.5236225620274     
         969  -1601.3230683209495     
         970  -1606.5328252416189     
         971  -1591.3590330508448     
         972  -1587.7647024923526     
         973  -1581.1480635609930     
         974  -1609.2394628387215     
         975  -1583.6597228387523     
         976  -1572.0659464378014     
         977  -1541.1033207192993     
         978  -1546.3144270033465     
         979  -1528.7976937292287     
         980  -1555.8869605728755     
         981  -1562.8157989434749     
         982  -1552.7951430687833     
         983  -1538.8814068411225     
         984  -1548.1097630111265     
         985  -1566.0594543261229     
         986  -1569.9950206983922     
         987  -1574.2512533463173     
         988  -1533.2220453610416     
         989  -1539.7328573912444     
         990  -1557.9560806937554     
         991  -1550.1484019828126     
         992  -1537.8731562031214     
         993  -1564.0495739031464     
         994  -1575.9544270796741     
         995  -1574.6409353252536     
         996  -1586.5949091481712     
         997  -1587.4720591388723     
