 SAMPLE,  ENERGY
         119  -2572.8873580393692     
         120  -2605.1166023637970     
         121  -2616.0866720521994     
         122  -2569.8863070601824     
         123  -2555.0992882899968     
         124  -2552.8647086653118     
         125  -2602.1978195838192     
         126  -2621.4597382852999     
         127  -2669.9734054770838     
         128  -2657.2913364840447     
         129  -2641.4887027468476     
         130  -2673.8987380868930     
         131  -2593.8229886683212     
         132  -2598.1952773286307     
         133  -2584.7880080902446     
         134  -2617.3356804476057     
         135  -2618.6311835607007     
         136  -2593.4586315920387     
         137  -2596.7265959938863     
         138  -2595.1319730944651     
         139  -2597.5708790724834     
         140  -2612.5170402260860     
         141  -2589.5628089559200     
         142  -2646.0145639545044     
         143  -2580.4760646665709     
         144  -2574.9133541725487     
         145  -2600.1367984251897     
         146  -2599.1123777057933     
         147  -2573.4119381770479     
         148  -2562.5123020888723     
         149  -2538.1869325241159     
         150  -2550.7546164234682     
         151  -2582.5946918060417     
         152  -2579.0712117966532     
         153  -2622.9766896422348     
         154  -2632.1811861983047     
         155  -2612.4252506590242     
         156  -2585.5427148921526     
         157  -2606.0818194515796     
         158  -2605.1054749068608     
         159  -2600.7850941500460     
         160  -2607.2837947209118     
         161  -2604.3538778657153     
         162  -2565.1134999839755     
         163  -2521.7970916768595     
         164  -2559.0081078867502     
         165  -2590.4130334888928     
         166  -2643.7861598754357     
         167  -2625.9835468953916     
         168  -2603.6062636556003     
         169  -2662.3352635119836     
         170  -2619.8164833451983     
         171  -2571.8448108242610     
         172  -2598.6459650994598     
         173  -2587.5514509370291     
         174  -2575.5968399300787     
         175  -2597.3184069815356     
         176  -2608.4812303006174     
         177  -2586.0838455527569     
         178  -2601.3776506411809     
         179  -2602.5049595486366     
         180  -2660.9825953463765     
         181  -2575.7725507071436     
         182  -2552.7528538404908     
         183  -2561.9142931758897     
         184  -2564.7103444884947     
         185  -2637.9105585770690     
         186  -2591.2368941564600     
         187  -2625.5465644090673     
         188  -2557.1401290612052     
         189  -2560.5552487147556     
         190  -2615.4114446282906     
         191  -2611.8956046753210     
         192  -2586.6414872812265     
         193  -2599.0408888325542     
         194  -2579.3280331415372     
         195  -2606.3285474408963     
         196  -2617.9317323943974     
         197  -2593.0850098972187     
         198  -2663.9447383584225     
         199  -2560.9678386935529     
         200  -2605.6316341358502     
         201  -2620.3518445233121     
         202  -2617.5109783005273     
         203  -2629.2307907668965     
         204  -2619.5127277145466     
         205  -2629.5040792648147     
         206  -2636.4052234226824     
         207  -2648.3385911252358     
         208  -2624.6492876002490     
         209  -2559.3099060146283     
         210  -2576.2329938995144     
         211  -2612.5520391709047     
         212  -2691.9319707389982     
         213  -2649.9884302935129     
         214  -2600.7058728955894     
         215  -2591.4947640475511     
         216  -2511.6322443646309     
         217  -2468.4856458442432     
         218  -2576.2265888062784     
         219  -2607.8838348345657     
         220  -2589.3885106841153     
         221  -2600.2032045460610     
         222  -2561.6231914861255     
         223  -2581.2517457996191     
         224  -2590.8770047190110     
         225  -2588.8251102190529     
         226  -2579.3363248914952     
         227  -2560.2908480420092     
         228  -2587.4160502666919     
         229  -2584.2734475267785     
         230  -2597.8800361811232     
         231  -2573.9818087696844     
         232  -2572.5079847122220     
         233  -2569.2505969258427     
         234  -2565.0888817937439     
         235  -2593.2454184615126     
         236  -2561.3970335995346     
         237  -2531.7408835178398     
         238  -2571.0781735747273     
         239  -2527.6815043344277     
         240  -2581.8255118987026     
         241  -2607.7808488847095     
         242  -2635.3757604241678     
         243  -2658.6361332338893     
         244  -2697.4386688364179     
         245  -2678.1425872232730     
         246  -2690.0553192127654     
         247  -2687.7730206255196     
         248  -2672.6326561029250     
         249  -2664.8746077017622     
         250  -2651.0251856056693     
         251  -2617.4932682560570     
         252  -2621.8730123527007     
         253  -2606.2832736842111     
         254  -2583.9242875474729     
         255  -2687.4068735274714     
         256  -2658.4680155033088     
         257  -2634.3160429234740     
         258  -2584.1949357472199     
         259  -2595.4145508416000     
         260  -2577.4648281621371     
         261  -2569.6007359691071     
         262  -2580.5147647567874     
         263  -2579.8422174632096     
         264  -2616.0071654699364     
         265  -2594.4200286028176     
         266  -2588.4903293117004     
         267  -2559.2729633629974     
         268  -2597.1931244840403     
         269  -2632.9471066371843     
         270  -2673.1209921225900     
         271  -2606.1776794823686     
         272  -2595.6057128702255     
         273  -2600.0416234438439     
         274  -2660.8435855316447     
         275  -2627.1733001434604     
         276  -2634.8945579909323     
         277  -2623.2416395605655     
         278  -2623.4289139028274     
         279  -2634.5792475308622     
         280  -2628.4812887576036     
         281  -2617.2004422548962     
         282  -2579.0173286563409     
         283  -2562.0905081747173     
         284  -2540.7711961692994     
         285  -2579.9372869644685     
         286  -2574.2014775593075     
         287  -2597.3243092305001     
         288  -2595.7350323690530     
         289  -2552.2809688250018     
         290  -2548.8501892317554     
         291  -2595.5993906578988     
         292  -2603.9451069841821     
         293  -2601.4293731134230     
         294  -2584.9959832952345     
         295  -2586.2437528165738     
         296  -2581.3070409185880     
         297  -2538.4674791505040     
         298  -2620.1323164785153     
         299  -2632.6900584731457     
         300  -2563.1808138086044     
         301  -2590.7143150890197     
         302  -2533.0083353511759     
         303  -2552.9465810630650     
         304  -2583.7545489490449     
         305  -2629.2559682232745     
         306  -2649.2330910220676     
         307  -2698.9485961053670     
         308  -2681.3585552182831     
         309  -2665.5152497055251     
         310  -2629.2249230334996     
         311  -2609.6171495902072     
         312  -2590.0144498335758     
         313  -2576.3697441125910     
         314  -2578.2046220425404     
         315  -2576.3660446327385     
         316  -2533.5097215113651     
         317  -2527.6277860406994     
         318  -2543.8978095424977     
         319  -2567.4146204453018     
         320  -2593.4251173983616     
         321  -2567.7762545255537     
         322  -2628.2376207062871     
         323  -2646.8777345892076     
         324  -2641.3608848665290     
         325  -2591.2989336504083     
         326  -2595.8730270663182     
         327  -2532.4978276272664     
         328  -2529.3825445970215     
         329  -2528.7099126751236     
         330  -2579.2988110271567     
         331  -2563.6853992108581     
         332  -2619.8220191764535     
         333  -2629.0445253027542     
         334  -2618.8131049624108     
         335  -2566.1478770951771     
         336  -2574.8091277506846     
         337  -2536.7788918741380     
         338  -2565.5445985745441     
         339  -2538.7495805985841     
         340  -2561.2344757818819     
         341  -2574.7126833897355     
         342  -2633.0748235298101     
         343  -2627.0270824247791     
         344  -2561.2364564149243     
         345  -2612.6356638669486     
         346  -2591.6547294322900     
         347  -2600.6628372362652     
         348  -2607.4509667231000     
         349  -2593.5676801546970     
         350  -2622.7194446751837     
         351  -2638.2115512927044     
         352  -2666.6738229385937     
         353  -2598.9427024714378     
         354  -2555.4024543092050     
         355  -2625.9348842512454     
         356  -2615.2792124913972     
         357  -2604.0202726235934     
         358  -2546.9587613033536     
         359  -2645.2580812853039     
         360  -2597.1229166189555     
         361  -2650.4523041820030     
         362  -2592.6307074158667     
         363  -2611.8480908213651     
         364  -2607.2509743944661     
         365  -2596.7439035015209     
         366  -2631.6376722948198     
         367  -2602.5039002856479     
         368  -2615.4379740385439     
         369  -2582.2328087593351     
         370  -2640.6517632531868     
         371  -2594.8729425674860     
         372  -2620.3259212613066     
         373  -2546.2124025391931     
         374  -2579.3884871052096     
         375  -2557.1155297642749     
         376  -2568.8998276646007     
         377  -2556.4059229186009     
         378  -2567.6025034572090     
         379  -2551.2273033482707     
         380  -2591.8281847957314     
         381  -2676.3529252281323     
         382  -2632.1318591142081     
         383  -2561.1572532090081     
         384  -2601.7462814362275     
         385  -2566.2951132661606     
         386  -2568.8765893820523     
         387  -2573.2332072620561     
         388  -2562.2684660333712     
         389  -2556.7100551707308     
         390  -2577.4546313474084     
         391  -2605.0851306611153     
         392  -2629.1079904963690     
         393  -2586.8511154592215     
         394  -2646.2350332372253     
         395  -2625.0539379975344     
         396  -2663.1226421101874     
         397  -2641.2273533812463     
         398  -2648.5473430567504     
         399  -2606.7669218847386     
         400  -2592.8571270213229     
         401  -2560.5741527457067     
         402  -2593.6995788024537     
         403  -2596.2507522868859     
         404  -2610.1319272842907     
         405  -2609.0293104426610     
         406  -2636.7539836407468     
         407  -2652.9253833435268     
         408  -2657.7333450487390     
         409  -2667.2091485350443     
         410  -2647.7479218704534     
         411  -2644.3428142808061     
         412  -2610.4851802652856     
         413  -2651.1406405816160     
         414  -2679.5469562622079     
         415  -2643.8622054760503     
         416  -2648.8001464548215     
         417  -2643.8571134921790     
         418  -2657.2961629449160     
         419  -2625.9233626014602     
         420  -2663.5397601246141     
         421  -2623.5910744390317     
         422  -2603.9680646408556     
         423  -2502.5950573195405     
         424  -2542.0478748664705     
         425  -2598.8018652152341     
         426  -2619.4913576203498     
         427  -2642.8418227890438     
         428  -2607.4352376092884     
         429  -2637.9603084554856     
         430  -2615.7749423131763     
         431  -2593.3694332684504     
         432  -2629.5335926142229     
         433  -2652.3947045875429     
         434  -2638.4757320500503     
         435  -2641.3845142461787     
         436  -2659.5381245867707     
         437  -2745.7099611406861     
         438  -2646.6107348284277     
         439  -2601.7229421310490     
         440  -2606.0948320608263     
         441  -2571.0398699970747     
         442  -2588.8094228169762     
         443  -2650.5692216765719     
         444  -2621.0487453915230     
         445  -2677.5975083269468     
         446  -2656.4441516218403     
         447  -2636.0726960864085     
         448  -2676.2972776191382     
         449  -2619.6102245602042     
         450  -2621.1214385102880     
         451  -2677.6570902425278     
         452  -2650.4418599519308     
         453  -2650.5720905473700     
         454  -2683.5733338367213     
         455  -2592.4804350712502     
         456  -2622.0811593377302     
         457  -2550.5000929193125     
         458  -2594.3703945973471     
         459  -2644.5835277358010     
         460  -2648.4454258296446     
         461  -2618.8472670492288     
         462  -2598.9420927811684     
         463  -2679.5206315666242     
         464  -2659.3679819518902     
         465  -2651.5223208949724     
         466  -2641.0414690951930     
         467  -2643.9751451513362     
         468  -2614.0321869003915     
         469  -2551.7671170337858     
         470  -2610.9085400735248     
         471  -2624.3345400882877     
         472  -2604.5444561525374     
         473  -2632.2655757569796     
         474  -2637.1021923603853     
         475  -2600.1396266780980     
         476  -2627.2651778927111     
         477  -2672.3573439524644     
         478  -2695.2256528283096     
         479  -2711.8848773116160     
         480  -2634.6952904234172     
         481  -2689.5248983099018     
         482  -2724.4217517035081     
         483  -2646.3784583501897     
         484  -2591.2254378833254     
         485  -2660.7426809342182     
         486  -2671.2050198585398     
         487  -2638.2843864534575     
         488  -2648.6660692475416     
         489  -2686.8146060881604     
         490  -2602.9043977098713     
         491  -2625.2400321125892     
         492  -2630.0393701527951     
         493  -2591.9994319290631     
         494  -2639.3179712081792     
         495  -2623.9572666071290     
         496  -2648.2502785646320     
         497  -2641.9144164076270     
         498  -2611.1438083753242     
         499  -2603.0479454755055     
         500  -2655.9663208424677     
         501  -2698.2612578152061     
         502  -2683.7331441982255     
         503  -2666.4149907944879     
         504  -2628.6983082836468     
         505  -2713.3253283268386     
         506  -2663.1879278480178     
         507  -2624.6895791617112     
         508  -2576.1726900168583     
         509  -2595.0452309206189     
         510  -2632.7217468595941     
         511  -2615.8799104173372     
         512  -2615.7798178317512     
         513  -2637.7307584760824     
         514  -2669.1788660456109     
         515  -2677.5275775771634     
         516  -2690.4010198059987     
         517  -2688.2360297103510     
         518  -2657.3822433953951     
         519  -2651.8139921669540     
         520  -2667.0928390992913     
         521  -2699.0825269831121     
         522  -2706.2205271414891     
         523  -2687.0413222555426     
         524  -2572.0905670811876     
         525  -2636.1930020799118     
         526  -2610.4051753716235     
         527  -2629.7882024534661     
         528  -2593.3050472474101     
         529  -2619.9512578204753     
         530  -2600.5848331871166     
         531  -2625.5475603402042     
         532  -2638.4061757686281     
         533  -2594.3889520230709     
         534  -2630.3640121511612     
         535  -2578.9069511806319     
         536  -2599.2944252528241     
         537  -2610.6018891835361     
         538  -2643.2645244426171     
         539  -2637.0439986943102     
         540  -2639.1707772853624     
         541  -2641.3010241553693     
         542  -2625.6981765936689     
         543  -2617.3694239861211     
         544  -2599.7702006879676     
         545  -2671.4375843147454     
         546  -2648.2215767696630     
         547  -2675.1640622109517     
         548  -2622.4795085227570     
         549  -2605.0429693393430     
         550  -2615.6174504031501     
         551  -2628.9174712674048     
         552  -2625.2574879320377     
         553  -2586.8786397022955     
         554  -2629.9647507365066     
         555  -2655.5808715551311     
         556  -2728.3213281595667     
         557  -2615.7924225469969     
         558  -2626.2964323184310     
         559  -2623.7216279313393     
         560  -2701.4952962077177     
         561  -2651.9203387662396     
         562  -2647.2444980508599     
         563  -2681.2362777640164     
         564  -2642.4066564025693     
         565  -2683.9262192233359     
         566  -2677.7066724462784     
         567  -2650.3167757869605     
         568  -2653.2847568323227     
         569  -2617.0736967027710     
         570  -2644.1911020732655     
         571  -2633.5157541913568     
         572  -2661.3207907391943     
         573  -2709.1954266434818     
         574  -2676.8246451882314     
         575  -2662.9384623705837     
         576  -2687.3920928102502     
         577  -2641.2005334218420     
         578  -2633.3603889592323     
         579  -2617.3412552883510     
         580  -2628.2915479824001     
         581  -2578.7961093483354     
         582  -2616.3384026224521     
         583  -2602.1166030492723     
         584  -2646.6393704303146     
         585  -2644.4277129144921     
         586  -2593.2837576692309     
         587  -2632.1122247292656     
         588  -2672.9755943292075     
         589  -2667.5950361294908     
         590  -2618.7505908586627     
         591  -2661.9710147467717     
         592  -2613.1207737432869     
         593  -2666.9065738046174     
         594  -2657.0655032267500     
         595  -2620.5891026034142     
         596  -2658.3929181037815     
         597  -2626.7004644014428     
         598  -2641.0592912064790     
         599  -2648.5141234268867     
         600  -2652.4630053887768     
         601  -2626.8747522741869     
         602  -2614.5928096145158     
         603  -2634.6197043963880     
         604  -2599.0630860826031     
         605  -2568.3777651557925     
         606  -2623.7287563549280     
         607  -2579.7856267121501     
         608  -2684.6099342494726     
         609  -2660.8383164562442     
         610  -2672.1472737715130     
         611  -2630.6891052155952     
         612  -2633.7506569260313     
         613  -2629.5241033219750     
         614  -2676.8735653018875     
         615  -2676.6403880064881     
         616  -2718.7262596778482     
         617  -2705.2538501722461     
         618  -2671.0791625726965     
         619  -2654.3362235191817     
         620  -2677.7264456668227     
         621  -2690.2472054546138     
         622  -2669.6062548746995     
         623  -2651.9559469891997     
         624  -2645.6151816766387     
         625  -2648.5558669035390     
         626  -2653.1249019377728     
         627  -2677.0459455236128     
         628  -2657.1974908678517     
         629  -2629.1449601568224     
         630  -2601.6306950788648     
         631  -2648.3978658176379     
         632  -2673.5602338181170     
         633  -2648.8999336967659     
         634  -2666.2434806517963     
         635  -2581.6880695583495     
         636  -2596.0091439315634     
         637  -2637.1808223700655     
         638  -2645.0994182269142     
         639  -2586.7685310373286     
         640  -2630.1989614245231     
         641  -2640.8284026437773     
         642  -2557.1022859057116     
         643  -2599.3344030060121     
         644  -2636.3826990883399     
         645  -2671.1588008793378     
         646  -2612.2914072666408     
         647  -2628.7026491207102     
         648  -2626.1476403612155     
         649  -2613.1534929916934     
         650  -2673.0880631705577     
         651  -2639.1822916789606     
         652  -2671.0810127328587     
         653  -2589.1326725122881     
         654  -2635.3115627791262     
         655  -2652.0326907427129     
         656  -2673.5382028953427     
         657  -2603.5429166236895     
         658  -2607.0396487206949     
         659  -2594.7818238594646     
         660  -2621.4035341676440     
         661  -2611.1778327249554     
         662  -2579.4080603433572     
         663  -2603.7082028739028     
         664  -2700.0553409338572     
         665  -2619.0395937554126     
         666  -2586.6687805414290     
         667  -2589.6730632518525     
         668  -2603.0548025239145     
         669  -2597.0134017562482     
         670  -2558.9111627787302     
         671  -2599.1749189533166     
         672  -2597.4751720379941     
         673  -2640.8082443531525     
         674  -2605.2756857249801     
         675  -2584.1507550904976     
         676  -2549.2175434463934     
         677  -2621.8516416550369     
         678  -2550.6064702062513     
         679  -2618.3315225947872     
         680  -2644.9843846521198     
         681  -2645.3709123383414     
         682  -2629.7357834196287     
         683  -2633.7506836122161     
         684  -2647.8057036044993     
         685  -2672.9465670533359     
         686  -2618.9962270290052     
         687  -2618.7146725610432     
         688  -2608.1280857890288     
         689  -2637.8515334154504     
         690  -2619.8545806970455     
         691  -2648.9922197627989     
         692  -2530.9698319652416     
         693  -2517.8322961813783     
         694  -2570.2871833674735     
         695  -2583.7773279394037     
         696  -2605.6995630279225     
         697  -2642.7471506180300     
         698  -2654.2616484352279     
         699  -2677.4992950152828     
         700  -2634.9093252241328     
         701  -2674.3020321872464     
         702  -2605.4736922843258     
         703  -2612.6391925602979     
         704  -2645.8807171151889     
         705  -2600.1615130373971     
         706  -2678.5728933750620     
         707  -2704.7725956174813     
         708  -2616.8163138328155     
         709  -2613.9467273321320     
         710  -2616.7805934147709     
         711  -2525.9672301369192     
         712  -2573.2083925919974     
         713  -2619.9983227985663     
         714  -2628.0947927361781     
         715  -2702.7680764680804     
         716  -2594.2726713350812     
         717  -2605.8819110592653     
         718  -2582.2988293066319     
         719  -2660.0676372531543     
         720  -2630.3623715569361     
         721  -2629.1979652410778     
         722  -2642.2645016901047     
         723  -2649.8983504747257     
         724  -2660.4348891156878     
         725  -2666.5331463308203     
         726  -2581.4711118573241     
         727  -2526.2227860824305     
         728  -2550.4785565625002     
         729  -2602.4010383369287     
         730  -2600.9977054296019     
         731  -2608.8506704708980     
         732  -2673.9890188582281     
         733  -2562.9102602563898     
         734  -2631.2557406545334     
         735  -2616.3898499614170     
         736  -2551.0005209465544     
         737  -2549.6366728225407     
         738  -2540.2752972607695     
         739  -2525.5926572806193     
         740  -2569.3913072677701     
         741  -2526.9644454664294     
         742  -2537.1771376884321     
         743  -2535.7238482908620     
         744  -2613.0784333210040     
         745  -2558.1093765954433     
         746  -2596.1457515965544     
         747  -2559.9241404340678     
         748  -2573.4279384704441     
         749  -2575.1694151363090     
         750  -2582.0481574751748     
         751  -2620.6853659151675     
         752  -2609.6446539885451     
         753  -2645.4953085169186     
         754  -2566.7739983626288     
         755  -2568.6845898530560     
         756  -2604.4642777973377     
         757  -2549.6461907289900     
         758  -2560.3597715388300     
         759  -2585.3526196904027     
         760  -2647.5857586494612     
         761  -2613.5855920240879     
         762  -2594.9332217472293     
         763  -2586.8415567365505     
         764  -2555.7933582611254     
         765  -2604.7503620338452     
         766  -2628.1051960144041     
         767  -2628.9143667555009     
         768  -2629.5113772798809     
         769  -2617.5371860936102     
         770  -2532.2605102278426     
         771  -2554.4710180927636     
         772  -2529.3446666667264     
         773  -2591.4797538943453     
         774  -2587.6577291788258     
         775  -2572.6489016008709     
         776  -2608.3285133977774     
         777  -2590.3870719166980     
         778  -2621.9797591867291     
         779  -2584.5779015859484     
         780  -2605.6732078491023     
         781  -2594.7622309568633     
         782  -2623.2129461535296     
         783  -2599.9536118463320     
         784  -2614.7610994586898     
         785  -2647.9258810255787     
         786  -2559.6469323265696     
         787  -2556.0114860079702     
         788  -2589.9039336037808     
         789  -2540.7753126930502     
         790  -2576.6284516259616     
         791  -2616.6952891182659     
         792  -2615.9008894093931     
         793  -2613.9957071629624     
         794  -2564.3461583242952     
         795  -2538.3484796563739     
         796  -2519.2427037916941     
         797  -2600.0447727977444     
         798  -2555.9020097983994     
         799  -2586.4544712820311     
         800  -2594.9515385295031     
         801  -2584.3889977041094     
         802  -2528.7002748764935     
         803  -2610.5741490235232     
         804  -2594.4699598134503     
         805  -2579.0887750741772     
         806  -2576.6394412237064     
         807  -2585.4084729711358     
         808  -2546.7954825567326     
         809  -2615.2347749068208     
         810  -2575.8633559549548     
         811  -2603.4818989023197     
         812  -2548.2904012474237     
         813  -2531.3508656289509     
         814  -2575.5086334333305     
         815  -2579.6787377333662     
         816  -2674.9456248337228     
         817  -2629.3949399549238     
         818  -2607.7798748232353     
         819  -2652.9005879919646     
         820  -2665.4655258904299     
         821  -2646.2412354041830     
         822  -2658.1964380396385     
         823  -2562.3791998383076     
         824  -2596.5195054978444     
         825  -2599.2379585296176     
         826  -2563.5938719220885     
         827  -2620.1281115594356     
         828  -2635.1647647821037     
         829  -2645.0496425779302     
         830  -2659.2051547230371     
         831  -2601.2904255579215     
         832  -2565.3893876982183     
         833  -2536.0708390612267     
         834  -2561.8785625783134     
         835  -2575.5446620970706     
         836  -2660.4752393057602     
         837  -2670.9069180608290     
         838  -2586.5199227356634     
         839  -2670.0329695909268     
         840  -2686.1456738627617     
         841  -2638.3864393257950     
         842  -2638.4100697046324     
         843  -2649.9517528315805     
         844  -2685.8142023881346     
         845  -2684.4441936229910     
         846  -2676.9098650323272     
         847  -2670.9761439595763     
         848  -2648.9196507138454     
         849  -2605.6439369889372     
         850  -2617.0667002426899     
         851  -2624.9296448328460     
         852  -2641.3929831036780     
         853  -2636.8786175346791     
         854  -2635.3047712930484     
         855  -2603.4986969157130     
         856  -2671.1609732554921     
         857  -2612.6226043929778     
         858  -2631.9348484218763     
         859  -2629.6780545741276     
         860  -2641.3706071417100     
         861  -2705.0686306865027     
         862  -2636.2556932091629     
         863  -2640.1984315352088     
         864  -2652.9455751614942     
         865  -2708.3145627915633     
         866  -2722.2252078490851     
         867  -2641.7629578222022     
         868  -2692.0776846737654     
         869  -2666.9886915922953     
         870  -2654.1710646850520     
         871  -2638.9851923070501     
         872  -2632.6753787659236     
         873  -2679.2395235235990     
         874  -2664.5156536641807     
         875  -2642.0179053551819     
         876  -2667.4626618937364     
         877  -2683.5423218663491     
         878  -2687.0721169102726     
         879  -2671.7265275766845     
         880  -2719.2449597823138     
         881  -2665.2515384956641     
         882  -2696.8415950980866     
         883  -2694.6573060307242     
         884  -2658.0702308251171     
         885  -2650.1407249948561     
         886  -2661.8063645172083     
         887  -2644.3430480608022     
         888  -2693.5454643601420     
         889  -2644.5657451028442     
         890  -2665.0898365786802     
         891  -2679.4827961090054     
         892  -2695.5755182380926     
         893  -2636.7000092220542     
         894  -2669.7701317203991     
         895  -2703.2910364333552     
         896  -2665.7659768730232     
         897  -2661.6854533057262     
         898  -2631.9300004734441     
         899  -2590.3670728250440     
         900  -2598.7336039123425     
         901  -2660.8871889379734     
         902  -2662.1339242839799     
         903  -2658.9602397946710     
         904  -2632.0393338318358     
         905  -2611.3565824929724     
         906  -2593.1154457059033     
         907  -2572.5178375260525     
         908  -2613.4423229866402     
         909  -2595.4813785420411     
         910  -2672.4995622595006     
         911  -2709.0297261835194     
         912  -2762.1836776864570     
         913  -2777.8091963011825     
         914  -2668.1920436500977     
         915  -2672.9689932541619     
         916  -2667.8881607809212     
         917  -2634.1404454198255     
         918  -2593.2054365917747     
         919  -2684.8243815002470     
         920  -2650.1827135475210     
         921  -2621.7545335947880     
         922  -2668.0197596243515     
         923  -2642.8944699091162     
         924  -2657.7580680437832     
         925  -2639.9550524406941     
         926  -2635.3453467382160     
         927  -2635.0737128799997     
         928  -2647.6630614723731     
         929  -2688.7046688020205     
         930  -2645.5127431410456     
         931  -2663.8109674266357     
         932  -2650.8597102240146     
         933  -2684.2097221087479     
         934  -2653.2315104163395     
         935  -2648.6008357945598     
         936  -2689.4682024907015     
         937  -2650.8906650884614     
         938  -2643.4447897859905     
         939  -2669.7825137686759     
         940  -2666.9699124883864     
         941  -2628.6760836699759     
         942  -2627.9071151924882     
         943  -2622.6997524887015     
         944  -2637.0006945535342     
         945  -2613.4244740762560     
         946  -2647.6049504849157     
         947  -2604.0759552464970     
         948  -2515.3610762931162     
         949  -2590.7841992941117     
         950  -2647.5029551435127     
         951  -2656.8304869024550     
         952  -2686.2465637012915     
         953  -2671.6432527074808     
         954  -2564.8634847293397     
         955  -2656.2323391398190     
         956  -2655.9504507210931     
         957  -2633.4464268848360     
         958  -2653.7400728355492     
         959  -2634.9862086207477     
         960  -2634.1210772835898     
         961  -2606.5943987540309     
         962  -2647.1965142196796     
         963  -2557.5622352969913     
         964  -2575.5735241868542     
         965  -2613.7250487106053     
         966  -2663.9877925965093     
         967  -2677.5371879564323     
         968  -2650.0015414559407     
         969  -2650.8786894998402     
         970  -2672.3741214722368     
         971  -2661.0092496465095     
         972  -2645.0974441968265     
         973  -2587.9026277698404     
         974  -2629.4551504405408     
         975  -2612.4342238025883     
         976  -2656.6207235006100     
         977  -2580.2669365205666     
         978  -2563.5406693993264     
         979  -2574.9459670004130     
         980  -2560.9735758794964     
         981  -2603.2447373632936     
         982  -2666.2462856223469     
         983  -2665.0753272855463     
         984  -2599.5645381612917     
         985  -2593.6153335430604     
         986  -2552.8600739410331     
         987  -2579.9090289618271     
         988  -2589.1011161418387     
         989  -2602.2459882463463     
         990  -2581.1228740008114     
         991  -2574.7444563450977     
         992  -2640.5113527758731     
         993  -2585.1896810081394     
         994  -2566.5551055372644     
         995  -2615.8027080976858     
         996  -2633.9575701974677     
         997  -2625.7693482283034     
