 SAMPLE,  ENERGY
         170  -2372.5866619667972     
         171  -2399.4637028641155     
         172  -2375.0386784486741     
         173  -2387.2897608289586     
         174  -2395.1891016407567     
         175  -2354.5355015314867     
         176  -2365.8093189680412     
         177  -2385.4474295112500     
         178  -2435.2955658865362     
         179  -2437.4662819364216     
         180  -2424.4152736160208     
         181  -2395.2262068448881     
         182  -2386.8816964015941     
         183  -2399.8641710977054     
         184  -2412.9881648353244     
         185  -2434.5581684663898     
         186  -2432.8525998894856     
         187  -2406.2810255945019     
         188  -2385.9273955909835     
         189  -2417.9911452074211     
         190  -2412.8179435775896     
         191  -2428.4798674177423     
         192  -2433.2318601766692     
         193  -2482.9935347011783     
         194  -2443.5319688427094     
         195  -2452.8422196611241     
         196  -2462.6257135422447     
         197  -2472.4254599088058     
         198  -2483.9522781005130     
         199  -2508.9456711953703     
         200  -2500.7002705382629     
         201  -2511.3062719202026     
         202  -2457.1149047884223     
         203  -2450.9530234956283     
         204  -2454.4995079545101     
         205  -2481.6003937912401     
         206  -2464.8934361114693     
         207  -2442.8333974103748     
         208  -2439.1700663526440     
         209  -2414.5670102371005     
         210  -2449.3460573621210     
         211  -2480.5417236511435     
         212  -2415.6922395550259     
         213  -2412.9548817077707     
         214  -2445.3999095882336     
         215  -2376.7297016759417     
         216  -2376.1307815030837     
         217  -2365.3786507757063     
         218  -2417.3931203461875     
         219  -2463.8686967478270     
         220  -2469.0569801684237     
         221  -2430.9775480748749     
         222  -2408.6114958875110     
         223  -2383.8236130843084     
         224  -2417.8650146906011     
         225  -2391.5727561958056     
         226  -2390.7527757653197     
         227  -2414.0562254457113     
         228  -2423.0386834338360     
         229  -2417.6276801775475     
         230  -2412.1457468504700     
         231  -2441.5068692413979     
         232  -2431.2948148268642     
         233  -2409.6615419236059     
         234  -2395.0618075049251     
         235  -2390.1459303625206     
         236  -2439.4542793120568     
         237  -2425.9335494788716     
         238  -2449.5337223550168     
         239  -2451.3681408165348     
         240  -2436.0292592647638     
         241  -2448.3982558576781     
         242  -2458.7780867873057     
         243  -2446.9930039778078     
         244  -2439.4386870686467     
         245  -2463.6297181629311     
         246  -2484.6546145538609     
         247  -2454.8715627501242     
         248  -2455.0568576517107     
         249  -2482.6563589059820     
         250  -2478.7072211444606     
         251  -2488.9339484385741     
         252  -2518.7182813555241     
         253  -2470.4670548960835     
         254  -2490.5317876088279     
         255  -2466.4319650080465     
         256  -2440.8595096631129     
         257  -2435.3132455184195     
         258  -2418.1579451196749     
         259  -2456.8377056176869     
         260  -2496.2919406280544     
         261  -2449.9622916307280     
         262  -2463.8945724595137     
         263  -2461.3363233600840     
         264  -2493.6331239744841     
         265  -2450.3638318120252     
         266  -2485.1915494338605     
         267  -2519.8667609448798     
         268  -2496.4641982437065     
         269  -2548.0145183846253     
         270  -2521.9090792290576     
         271  -2529.4289768312165     
         272  -2506.8450627099091     
         273  -2472.6909300158359     
         274  -2466.4928847189963     
         275  -2413.6175509792206     
         276  -2424.5619771023016     
         277  -2407.9751753812629     
         278  -2430.2033031783053     
         279  -2452.8676591965127     
         280  -2473.9294318699776     
         281  -2452.1574792214105     
         282  -2426.0357923352326     
         283  -2414.5550461358289     
         284  -2446.7178096597540     
         285  -2441.2621283884946     
         286  -2478.0933461759378     
         287  -2493.4895954950016     
         288  -2491.3784406927093     
         289  -2497.4528615794279     
         290  -2485.6702356677361     
         291  -2469.6955991470068     
         292  -2468.2515060951300     
         293  -2485.0286753461996     
         294  -2446.2703799135375     
         295  -2431.8774603289639     
         296  -2427.8583236685863     
         297  -2439.9433642814315     
         298  -2447.9704198534932     
         299  -2477.1165106190761     
         300  -2467.3405187207977     
         301  -2458.5656106543438     
         302  -2454.2155537656959     
         303  -2465.9158706858825     
         304  -2455.8367280482066     
         305  -2422.8982382207973     
         306  -2466.1462078063973     
         307  -2457.9311705348573     
         308  -2442.0374954151407     
         309  -2447.8165624552958     
         310  -2424.8428546389969     
         311  -2390.3887407020770     
         312  -2404.8810514021616     
         313  -2361.5247437662970     
         314  -2375.6321990970878     
         315  -2415.0464725707443     
         316  -2389.5882702810450     
         317  -2395.6605574500668     
         318  -2395.9214531798311     
         319  -2441.8313009075155     
         320  -2378.3068988174400     
         321  -2415.1711930217457     
         322  -2388.4371014322878     
         323  -2372.4932708123283     
         324  -2367.0627265513735     
         325  -2379.7242867294553     
         326  -2396.2488927427589     
         327  -2408.8411953038881     
         328  -2390.6342716081022     
         329  -2395.6583075075223     
         330  -2450.9422485326977     
         331  -2384.6261239640330     
         332  -2397.9985075131540     
         333  -2399.7520316114974     
         334  -2391.1723687224026     
         335  -2378.7426217880657     
         336  -2408.4656695610543     
         337  -2419.5965058072698     
         338  -2380.2985086065823     
         339  -2413.8871343572091     
         340  -2446.3481320836490     
         341  -2462.1719576455371     
         342  -2461.7075380198412     
         343  -2445.0770583807439     
         344  -2465.6738883290896     
         345  -2470.6838045464888     
         346  -2481.6063091268093     
         347  -2446.5580074237091     
         348  -2459.7011716262664     
         349  -2450.3872851381057     
         350  -2468.7615282061743     
         351  -2447.1215575596812     
         352  -2399.5006784695238     
         353  -2450.5348480109787     
         354  -2432.1746592309914     
         355  -2398.1069765609941     
         356  -2401.8166388509858     
         357  -2414.5733600318044     
         358  -2417.0692137658179     
         359  -2417.8833372891459     
         360  -2472.4439378866414     
         361  -2406.5339052536360     
         362  -2417.8211031915248     
         363  -2405.9268511388091     
         364  -2447.6181263777858     
         365  -2435.8111075582283     
         366  -2455.3059668191427     
         367  -2454.7135218827866     
         368  -2501.5788751658511     
         369  -2432.1959575240717     
         370  -2457.6359632747508     
         371  -2493.6996088073374     
         372  -2481.4528068880932     
         373  -2469.1228901925401     
         374  -2411.2090023787109     
         375  -2369.9997958378090     
         376  -2373.9181432898336     
         377  -2404.7169697506997     
         378  -2386.3248444924734     
         379  -2359.3009952778216     
         380  -2393.5018046806636     
         381  -2416.8905960560382     
         382  -2452.9028526825286     
         383  -2458.7979180695570     
         384  -2470.8290055315301     
         385  -2452.4096690340721     
         386  -2448.4538901460778     
         387  -2434.8911405601680     
         388  -2444.2331455474787     
         389  -2434.8186679335108     
         390  -2451.1239742223970     
         391  -2464.8319896161470     
         392  -2452.3065938969225     
         393  -2380.6693232196221     
         394  -2413.3933755985272     
         395  -2462.5083408369337     
         396  -2450.4707315648207     
         397  -2489.0640527650630     
         398  -2467.9770066354868     
         399  -2477.4208189230781     
         400  -2493.6648285821238     
         401  -2433.3195540547690     
         402  -2478.2031256396599     
         403  -2454.0969532819217     
         404  -2490.0326617605092     
         405  -2432.7553766898986     
         406  -2453.1888981578481     
         407  -2454.8530738013656     
         408  -2454.9466996633814     
         409  -2452.2858403358318     
         410  -2428.0792043258957     
         411  -2410.1611274742727     
         412  -2369.8190056922372     
         413  -2370.4631728839295     
         414  -2339.4061485843222     
         415  -2359.7079976413734     
         416  -2387.6873387420569     
         417  -2416.7374511254407     
         418  -2398.6817107731767     
         419  -2400.8314198847193     
         420  -2377.2398592879131     
         421  -2375.0337636313393     
         422  -2373.6272695875209     
         423  -2392.5169499738922     
         424  -2391.9008611027612     
         425  -2386.0237276554321     
         426  -2388.0710938570919     
         427  -2370.5267747515109     
         428  -2395.8224563793015     
         429  -2362.6368227263656     
         430  -2346.0469693721366     
         431  -2373.4061390004204     
         432  -2361.5799532509373     
         433  -2375.4534019392609     
         434  -2334.2512382529767     
         435  -2357.4656659368206     
         436  -2365.9777549972096     
         437  -2373.1741604143604     
         438  -2419.2462051708726     
         439  -2387.5580917340794     
         440  -2359.7424657807719     
         441  -2349.3556196852028     
         442  -2312.1558470660320     
         443  -2337.7054170431502     
         444  -2342.7804735575537     
         445  -2365.7642508851072     
         446  -2370.5208289070624     
         447  -2391.2286830061630     
         448  -2403.0398732526419     
         449  -2405.7797707265645     
         450  -2360.8277283959769     
         451  -2406.5679562614164     
         452  -2385.6514343566646     
         453  -2412.9931469099488     
         454  -2370.8604000017353     
         455  -2396.3099382499304     
         456  -2389.8610395355781     
         457  -2394.6211203982580     
         458  -2386.5917533521183     
         459  -2385.1457286608047     
         460  -2410.7390697704459     
         461  -2380.0741139791985     
         462  -2397.6696834226091     
         463  -2352.4469526995840     
         464  -2322.4764291225301     
         465  -2391.9774664889301     
         466  -2365.7109118847225     
         467  -2352.4372918930289     
         468  -2403.3621356733925     
         469  -2362.2851369217919     
         470  -2357.3642399654332     
         471  -2402.5306864448225     
         472  -2371.2900746965443     
         473  -2391.5486902511320     
         474  -2403.0144861215690     
         475  -2388.4427834225353     
         476  -2344.9001151552870     
         477  -2368.4301086585606     
         478  -2377.7442641412918     
         479  -2372.9370988188161     
         480  -2348.1591819650125     
         481  -2404.7311628203433     
         482  -2357.6142686194617     
         483  -2427.2420503119165     
         484  -2346.1590684309813     
         485  -2317.3266779705341     
         486  -2316.0452018164333     
         487  -2402.4186196560277     
         488  -2366.1640083000793     
         489  -2381.6051086587859     
         490  -2385.4770115668284     
         491  -2412.8398113719622     
         492  -2423.0476617724216     
         493  -2417.1794269093293     
         494  -2423.7619125852079     
         495  -2436.9563006441499     
         496  -2444.8555027515149     
         497  -2429.7432428929978     
         498  -2454.0575413167167     
         499  -2426.9971916121240     
         500  -2455.4281715666634     
         501  -2466.2762371419071     
         502  -2404.0947104258089     
         503  -2441.9104581850470     
         504  -2402.1983766942740     
         505  -2398.7702490915872     
         506  -2392.5899426717929     
         507  -2389.3426729067646     
         508  -2386.9519827677836     
         509  -2418.9084324248147     
         510  -2447.2882585832235     
         511  -2420.8888245985563     
         512  -2429.2584036520320     
         513  -2453.4189565349088     
         514  -2421.7747179476305     
         515  -2430.7874276134744     
         516  -2391.2606450862313     
         517  -2391.3183140736719     
         518  -2388.8858674042121     
         519  -2385.8845625865529     
         520  -2399.1523197428155     
         521  -2391.6340945929664     
         522  -2386.8931142303509     
         523  -2389.8281026446175     
         524  -2364.9124862593244     
         525  -2372.8942568683406     
         526  -2364.3329307021299     
         527  -2327.6304317999507     
         528  -2334.8706343122508     
         529  -2365.8488584290749     
         530  -2404.2877055460367     
         531  -2391.1080001553682     
         532  -2445.8480391731691     
         533  -2449.7411092232433     
         534  -2452.0827634636362     
         535  -2399.9664898453611     
         536  -2415.9332514426187     
         537  -2416.4258442764863     
         538  -2389.5137402149808     
         539  -2392.1244648366483     
         540  -2416.8979353957134     
         541  -2468.5065508878479     
         542  -2483.2304052888603     
         543  -2458.7408536983221     
         544  -2379.7274224845592     
         545  -2418.4717648496539     
         546  -2372.7990318815705     
         547  -2442.9124485998841     
         548  -2478.0280201824407     
         549  -2460.5609284918219     
         550  -2459.9014640614496     
         551  -2491.7602462878458     
         552  -2500.7828210622356     
         553  -2461.9055842206799     
         554  -2450.6184190665454     
         555  -2436.9258189641137     
         556  -2461.3044433719970     
         557  -2471.0626741150859     
         558  -2410.5760478724787     
         559  -2399.5587570452290     
         560  -2367.7132915320967     
         561  -2409.5918434532105     
         562  -2448.4685666629066     
         563  -2396.3108155938803     
         564  -2398.3760528332277     
         565  -2408.2588950776035     
         566  -2462.6439035178541     
         567  -2490.4904569048344     
         568  -2478.3248899904866     
         569  -2440.6361799990036     
         570  -2443.0954422266373     
         571  -2431.3660130930989     
         572  -2475.9829974756722     
         573  -2466.9685380912447     
         574  -2427.4070758908802     
         575  -2404.1796524537608     
         576  -2406.5744624210970     
         577  -2377.1637649221193     
         578  -2421.3676264903006     
         579  -2430.1447201706437     
         580  -2432.2548168937128     
         581  -2459.1418221764607     
         582  -2401.4829692793578     
         583  -2398.0604966605847     
         584  -2399.0344911432599     
         585  -2417.0461124083081     
         586  -2483.8041908146020     
         587  -2451.3337329619767     
         588  -2450.3820775912627     
         589  -2438.9765272914697     
         590  -2422.5686904010818     
         591  -2408.0114921066856     
         592  -2447.5153094909451     
         593  -2412.7245413207670     
         594  -2401.6588749031716     
         595  -2413.8700730317037     
         596  -2460.4969137772714     
         597  -2457.5042860659537     
         598  -2492.6404032809914     
         599  -2465.4616007315276     
         600  -2476.2272549174218     
         601  -2482.6264294926355     
         602  -2479.1756957850725     
         603  -2444.3467514570589     
         604  -2445.4854549098086     
         605  -2422.3482519792528     
         606  -2469.7014854267122     
         607  -2447.6823005167621     
         608  -2451.7897529062752     
         609  -2395.6241372391664     
         610  -2440.5302469508870     
         611  -2460.3832146446575     
         612  -2392.1858916501678     
         613  -2388.3134919725767     
         614  -2390.3333380634895     
         615  -2382.8353789815142     
         616  -2368.8788450591178     
         617  -2385.8689468475404     
         618  -2413.2876722806732     
         619  -2451.9362883561284     
         620  -2426.7067136901505     
         621  -2433.9466581625811     
         622  -2404.8777964880160     
         623  -2424.6266538381010     
         624  -2426.6854991558903     
         625  -2394.6058668028536     
         626  -2366.8416016284664     
         627  -2414.7026085593679     
         628  -2367.0984426089244     
         629  -2443.0801387018719     
         630  -2444.6936763699227     
         631  -2413.9611918703185     
         632  -2410.3585750872658     
         633  -2441.3687762751701     
         634  -2439.0892347381341     
         635  -2432.8377977979749     
         636  -2413.2671387281116     
         637  -2417.1769915583368     
         638  -2415.9296250251059     
         639  -2445.6017549610110     
         640  -2464.8595463769534     
         641  -2411.8277176005968     
         642  -2392.2260357503992     
         643  -2461.9709756754155     
         644  -2420.5573448897603     
         645  -2373.7516229830030     
         646  -2364.5454326755221     
         647  -2403.6348103541595     
         648  -2408.2175392213580     
         649  -2382.3943302595394     
         650  -2445.7435070170004     
         651  -2448.1710100283585     
         652  -2415.2549115993711     
         653  -2397.4685242432292     
         654  -2428.4305608457098     
         655  -2459.2814468914053     
         656  -2452.0456986829568     
         657  -2448.7745248452579     
         658  -2448.6007471534667     
         659  -2424.0934528477742     
         660  -2445.9775075548205     
         661  -2457.1421915520309     
         662  -2451.5266352123749     
         663  -2423.2300137533089     
         664  -2422.2610477523126     
         665  -2437.4876385785687     
         666  -2435.5517734616860     
         667  -2402.2980762122766     
         668  -2417.1066747077516     
         669  -2454.1239580241117     
         670  -2483.0627787412459     
         671  -2463.9248251109539     
         672  -2435.5344887023125     
         673  -2438.6709892822291     
         674  -2418.3703345853628     
         675  -2407.4019384607150     
         676  -2414.9270204367090     
         677  -2405.8783184845092     
         678  -2431.0315708891017     
         679  -2463.4871581006355     
         680  -2475.9601715494391     
         681  -2450.5102031646516     
         682  -2418.4123589100645     
         683  -2401.3454987228424     
         684  -2384.2120453748453     
         685  -2442.8041980522726     
         686  -2425.3551978900509     
         687  -2458.1422424660391     
         688  -2450.3171414654639     
         689  -2443.9312530162852     
         690  -2420.3210627256640     
         691  -2425.7389165068180     
         692  -2404.1823005013730     
         693  -2410.3706466914969     
         694  -2443.7057154463678     
         695  -2433.0307282337553     
         696  -2414.6764647337886     
         697  -2447.0944082438414     
         698  -2382.1086594458675     
         699  -2373.0896568367107     
         700  -2296.5717164833140     
         701  -2362.0676120904636     
         702  -2352.0823692249392     
         703  -2350.6293235306598     
         704  -2398.6735701492389     
         705  -2429.3860946372201     
         706  -2414.6995569699729     
         707  -2456.0012787330775     
         708  -2443.6213778990036     
         709  -2405.2707034865093     
         710  -2411.7911509288924     
         711  -2476.7662313918331     
         712  -2470.4029478626853     
         713  -2405.6028365696261     
         714  -2427.3332336243811     
         715  -2417.8535059892665     
         716  -2408.0405296165673     
         717  -2456.5192801981893     
         718  -2426.0167250483978     
         719  -2432.1211402404206     
         720  -2401.5951500006154     
         721  -2465.4600109514959     
         722  -2524.0917733619467     
         723  -2518.1065725457011     
         724  -2516.2940048968112     
         725  -2517.6977896244762     
         726  -2486.2279437399084     
         727  -2449.3682218205417     
         728  -2462.3306640404489     
         729  -2475.2709497129144     
         730  -2489.6485340140744     
         731  -2473.2496661871637     
         732  -2442.2237300654278     
         733  -2460.9792145246524     
         734  -2495.0321489803655     
         735  -2455.6595451128592     
         736  -2451.4313465435762     
         737  -2465.7518173491876     
         738  -2467.9992695642131     
         739  -2463.2852685517923     
         740  -2418.7909406024501     
         741  -2414.1749769388657     
         742  -2448.4471433099411     
         743  -2437.4492122955207     
         744  -2418.6303755587978     
         745  -2417.0572139290912     
         746  -2428.7743794854264     
         747  -2439.8103018038059     
         748  -2420.9451469626670     
         749  -2466.4927694203811     
         750  -2437.6279474167141     
         751  -2441.7638759903593     
         752  -2460.0233979049076     
         753  -2440.2800658066849     
         754  -2493.8027324922427     
         755  -2497.8637244481361     
         756  -2530.8522158862929     
         757  -2536.8668909839503     
         758  -2469.8146762596584     
         759  -2443.2721001410168     
         760  -2454.0680709321914     
         761  -2507.4343322581690     
         762  -2507.7663114875195     
         763  -2523.1054836092771     
         764  -2541.1989377577820     
         765  -2474.1805970442774     
         766  -2473.9620597866356     
         767  -2464.0278513484527     
         768  -2456.1000550093222     
         769  -2463.3809966168119     
         770  -2492.3669140043107     
         771  -2469.5421279566294     
         772  -2432.1768641298058     
         773  -2443.2202395967356     
         774  -2464.2166132671236     
         775  -2508.2059323201684     
         776  -2458.6116719001220     
         777  -2446.8974371156432     
         778  -2497.3670568377320     
         779  -2520.0474134910191     
         780  -2519.8559919485906     
         781  -2505.8830964069452     
         782  -2550.1711597815438     
         783  -2516.6135157087256     
         784  -2509.0159189944043     
         785  -2569.5643878308192     
         786  -2515.3763335665371     
         787  -2497.3259815371293     
         788  -2514.5980796416397     
         789  -2545.9667529980929     
         790  -2524.2172416545236     
         791  -2561.7574729551147     
         792  -2527.9608072623651     
         793  -2532.7728667951596     
         794  -2439.7041641245692     
         795  -2512.2023174349442     
         796  -2515.7663123651928     
         797  -2501.6294284316859     
         798  -2491.6582810427794     
         799  -2479.6565709425704     
         800  -2457.1704245193764     
         801  -2501.7743872848282     
         802  -2492.2353403014540     
         803  -2496.7875193474051     
         804  -2550.8522376639253     
         805  -2485.3746815556578     
         806  -2491.2979600721505     
         807  -2504.5488625884304     
         808  -2495.4981556885637     
         809  -2484.3451927134092     
         810  -2481.6471996050373     
         811  -2457.4271040462113     
         812  -2516.6767748593898     
         813  -2485.3447622869471     
         814  -2482.5119442425257     
         815  -2500.2700405380137     
         816  -2464.1412600369063     
         817  -2457.6743803662421     
         818  -2452.5502347126408     
         819  -2422.7734097565162     
         820  -2408.7053361800563     
         821  -2448.9370166410840     
         822  -2430.4829318918987     
         823  -2486.0083690831298     
         824  -2469.7090410822243     
         825  -2455.6497116876285     
         826  -2416.7037988152206     
         827  -2429.1921785001500     
         828  -2474.8367008662590     
         829  -2512.2397280566406     
         830  -2512.1877455143594     
         831  -2532.9492954286411     
         832  -2497.0642639756707     
         833  -2507.8382984604236     
         834  -2497.4035452662697     
         835  -2462.5134623119598     
         836  -2489.0049992241848     
         837  -2435.7362345992469     
         838  -2441.6947725959071     
         839  -2452.1628010703689     
         840  -2432.3907442659565     
         841  -2414.8322528124036     
         842  -2425.6126666884397     
         843  -2463.5759727700552     
         844  -2444.4046344866788     
         845  -2462.0724842953532     
         846  -2440.4831892482607     
         847  -2458.2696430951742     
         848  -2474.5106381584901     
         849  -2419.0409156890337     
         850  -2410.0824542336936     
         851  -2408.5568466679169     
         852  -2471.6366192321861     
         853  -2444.0881591704142     
         854  -2442.2905786958236     
         855  -2387.6822950552259     
         856  -2393.1707441642079     
         857  -2430.4044228453017     
         858  -2421.2731934204576     
         859  -2431.9316614199897     
         860  -2448.7393370841360     
         861  -2477.8914860522491     
         862  -2474.7637715852229     
         863  -2486.6041856245479     
         864  -2489.5411168321316     
         865  -2469.3742082434246     
         866  -2490.4474344757077     
         867  -2476.5265479083587     
         868  -2497.2260773296521     
         869  -2488.6529640966123     
         870  -2467.4413724880214     
         871  -2456.8799587094309     
         872  -2451.0400108371628     
         873  -2449.7233476391275     
         874  -2468.8903234534591     
         875  -2460.2569507688872     
         876  -2468.6060157120046     
         877  -2469.7877287459296     
         878  -2424.3429587974265     
         879  -2485.5529481720914     
         880  -2460.4165125806658     
         881  -2500.5592820442757     
         882  -2503.4592826523390     
         883  -2493.6881739049973     
         884  -2524.7472648309877     
         885  -2476.8751022977185     
         886  -2464.8360204107371     
         887  -2472.5711371566267     
         888  -2443.7583043553632     
         889  -2482.0687721347795     
         890  -2501.2653367306002     
         891  -2484.9881260634888     
         892  -2449.3467390918549     
         893  -2416.3967212624307     
         894  -2428.9263117271398     
         895  -2461.8448925549797     
         896  -2439.7609510260318     
         897  -2421.6305074989396     
         898  -2420.6068013243748     
         899  -2377.1147996567192     
         900  -2404.8316915146011     
         901  -2431.9796798236034     
         902  -2440.1217602068332     
         903  -2450.8600373260010     
         904  -2444.5604937618923     
         905  -2435.6016839312888     
         906  -2382.8505886907537     
         907  -2451.4180974831788     
         908  -2451.7127385318472     
         909  -2489.1326212191443     
         910  -2502.2668682016420     
         911  -2476.4937522620685     
         912  -2449.1505792195258     
         913  -2431.3742251905664     
         914  -2416.8241724815052     
         915  -2443.2601405397877     
         916  -2446.3394330678379     
         917  -2420.5838679974386     
         918  -2413.4755798631227     
         919  -2435.0618836517515     
         920  -2439.9221039234608     
         921  -2467.6263994281503     
         922  -2471.5843986109076     
         923  -2494.2445818690030     
         924  -2423.2262433041083     
         925  -2385.7014976183341     
         926  -2453.4730440979556     
         927  -2436.2139163091529     
         928  -2410.3786559610330     
         929  -2433.8265976765083     
         930  -2466.3055726234147     
         931  -2473.8443918169437     
         932  -2422.4051520328767     
         933  -2405.9329865778368     
         934  -2394.2963397992530     
         935  -2434.7410720889216     
         936  -2450.6521891645193     
         937  -2437.9969107691245     
         938  -2420.5306809498547     
         939  -2441.9718901773526     
         940  -2385.5186259753646     
         941  -2387.4299777904403     
         942  -2376.9479535826381     
         943  -2355.7470085894897     
         944  -2376.9013573538409     
         945  -2401.9378228109649     
         946  -2403.0647029794163     
         947  -2432.9048564753039     
         948  -2478.7915486380480     
         949  -2471.2610596444142     
         950  -2455.4640623862697     
         951  -2467.6824376382247     
         952  -2478.6335293103098     
         953  -2464.4420934105447     
         954  -2443.7097773091405     
         955  -2416.8052930162548     
         956  -2421.6739533745686     
         957  -2438.7714656692619     
         958  -2416.3174224937238     
         959  -2420.7112835305361     
         960  -2430.8925923442421     
         961  -2452.2475295070408     
         962  -2474.8646431215793     
         963  -2462.6285580786530     
         964  -2453.8887698829240     
         965  -2488.1310458426883     
         966  -2468.2185162512515     
         967  -2455.3025629228578     
         968  -2456.1775997600539     
         969  -2457.8378969728301     
         970  -2471.4187811709990     
         971  -2493.0303193338796     
         972  -2455.6070192539737     
         973  -2444.9516754612755     
         974  -2442.2447698502201     
         975  -2394.2120042564106     
         976  -2375.0854963770385     
         977  -2429.6117669012651     
         978  -2396.9080850249507     
         979  -2425.4722652631253     
         980  -2472.3941149371794     
         981  -2470.2376793742810     
         982  -2477.8525504655859     
         983  -2442.5221390119150     
         984  -2453.8048890870991     
         985  -2429.8025003847474     
         986  -2440.9238034076698     
         987  -2419.5302694044963     
         988  -2358.1631578584920     
         989  -2424.6478208030699     
         990  -2402.5984284443666     
         991  -2421.1375377573781     
         992  -2420.8876599692508     
         993  -2414.9915283090299     
         994  -2417.9745900409876     
         995  -2395.4015695200837     
         996  -2370.2697529285842     
         997  -2380.2426853154138     
