 SAMPLE,  ENERGY
         274  -1753.2288254415162     
         275  -1770.4413430027280     
         276  -1766.3953037543015     
         277  -1761.2639542230993     
         278  -1782.6328035853676     
         279  -1779.3923912333669     
         280  -1819.2397381347462     
         281  -1775.3988753224664     
         282  -1789.7702728576639     
         283  -1786.3788299042762     
         284  -1779.3368827977074     
         285  -1804.5372228645401     
         286  -1830.8039143150743     
         287  -1850.8868522050352     
         288  -1833.5191838255714     
         289  -1815.9897270154493     
         290  -1807.2252289534990     
         291  -1821.8040377985362     
         292  -1821.5465133281889     
         293  -1830.7940736172236     
         294  -1818.2996296935728     
         295  -1808.1015273719720     
         296  -1817.5618261024701     
         297  -1858.2926922058755     
         298  -1838.9409408201088     
         299  -1829.6916702577610     
         300  -1825.3793866523890     
         301  -1826.0888462120213     
         302  -1849.2937622680499     
         303  -1857.7227089879509     
         304  -1850.0237137886350     
         305  -1837.0557648894969     
         306  -1839.0060608786000     
         307  -1845.3194777342928     
         308  -1845.8408921955254     
         309  -1862.5727304873101     
         310  -1846.4844303542648     
         311  -1850.4885195909833     
         312  -1855.1479520330881     
         313  -1850.5968456010023     
         314  -1841.2564347446753     
         315  -1866.2858069605279     
         316  -1864.9167485932196     
         317  -1860.4382455856787     
         318  -1862.9940876733849     
         319  -1864.6234139531380     
         320  -1894.0959768712096     
         321  -1881.3042702747514     
         322  -1907.0138251944188     
         323  -1879.2787549903153     
         324  -1876.7171242566305     
         325  -1887.6026264617244     
         326  -1878.0165389549534     
         327  -1871.3000363665710     
         328  -1883.2009672669162     
         329  -1862.1309854906121     
         330  -1878.3870355392744     
         331  -1885.7737898288183     
         332  -1885.5117242703309     
         333  -1903.5799133941387     
         334  -1904.6567877316111     
         335  -1942.7122039074754     
         336  -1904.9050174122428     
         337  -1878.0265485472225     
         338  -1899.3383573934598     
         339  -1882.6780417612435     
         340  -1852.6778511958835     
         341  -1883.2180675135994     
         342  -1883.1904636523832     
         343  -1837.7969078711108     
         344  -1855.9721435230056     
         345  -1871.3038712602267     
         346  -1828.8953727861388     
         347  -1844.0094237387068     
         348  -1798.6847919343054     
         349  -1817.2906324542084     
         350  -1836.7985333435142     
         351  -1827.5870295874511     
         352  -1848.1650949911975     
         353  -1837.4570483151442     
         354  -1863.9584398794796     
         355  -1848.3747781058921     
         356  -1824.4534492739463     
         357  -1826.1341002460786     
         358  -1817.4982572387607     
         359  -1802.8432718207027     
         360  -1801.0156512947324     
         361  -1824.1716478531364     
         362  -1815.2069683199868     
         363  -1831.5280525328214     
         364  -1831.3819277789451     
         365  -1820.8930464145772     
         366  -1819.9682548131925     
         367  -1857.6444921434454     
         368  -1825.4786664871106     
         369  -1852.3234811826176     
         370  -1838.8154584800266     
         371  -1824.6395498388927     
         372  -1823.4370117373130     
         373  -1812.8041054052881     
         374  -1852.3956787342083     
         375  -1853.9350608787188     
         376  -1870.3949064122028     
         377  -1888.5434225116353     
         378  -1872.6242968810245     
         379  -1872.8187715970021     
         380  -1875.7665586200637     
         381  -1863.9861648982696     
         382  -1870.8215159581939     
         383  -1874.8816940031920     
         384  -1876.8363638711824     
         385  -1885.9875447499535     
         386  -1898.2932064652666     
         387  -1899.7271981935494     
         388  -1879.7488069835629     
         389  -1902.6245812259433     
         390  -1899.4740675000182     
         391  -1875.8842360082842     
         392  -1869.2705233145671     
         393  -1886.1764150852975     
         394  -1900.2421251037440     
         395  -1901.8511081579593     
         396  -1900.9407618077362     
         397  -1892.4125206339854     
         398  -1895.5846580127250     
         399  -1905.2530449797516     
         400  -1900.5609789735254     
         401  -1890.5831862235229     
         402  -1880.0400762588986     
         403  -1886.2787516438877     
         404  -1887.2387473740275     
         405  -1916.8598048370204     
         406  -1900.8898609391633     
         407  -1892.8991776656530     
         408  -1867.8628596524097     
         409  -1831.4401725055779     
         410  -1823.1477072826974     
         411  -1816.1539808522741     
         412  -1791.3460333845746     
         413  -1782.2052794211656     
         414  -1768.5726398195220     
         415  -1781.4787258525087     
         416  -1765.0971915821399     
         417  -1811.1777158288087     
         418  -1785.4386126922261     
         419  -1808.1458463136973     
         420  -1832.8593844429925     
         421  -1831.4410631594476     
         422  -1860.1172749541847     
         423  -1863.6972045714549     
         424  -1841.7325109225808     
         425  -1811.3849965734162     
         426  -1817.5111347822499     
         427  -1837.3178269097873     
         428  -1826.7043584887629     
         429  -1793.9713654509337     
         430  -1821.4227241337376     
         431  -1821.6676609447716     
         432  -1823.3617018446623     
         433  -1816.3004523845004     
         434  -1851.1977077827007     
         435  -1816.2147870663903     
         436  -1807.7981435135334     
         437  -1809.5061092673018     
         438  -1808.0203085502437     
         439  -1763.7370533770847     
         440  -1788.2172905260554     
         441  -1762.4750321899373     
         442  -1818.8410895321285     
         443  -1850.8233356671265     
         444  -1846.7106924777077     
         445  -1856.9418117196528     
         446  -1821.1571704556907     
         447  -1820.3129466676507     
         448  -1819.3277609027223     
         449  -1802.2931885674402     
         450  -1809.3888032646144     
         451  -1785.0272859360866     
         452  -1799.3311304240060     
         453  -1814.3289425904222     
         454  -1835.8103014254987     
         455  -1840.6943805774633     
         456  -1821.3710644047139     
         457  -1823.3567516682765     
         458  -1835.8766688071180     
         459  -1812.4441203862677     
         460  -1816.0786691453218     
         461  -1806.9173645690767     
         462  -1803.2017293237029     
         463  -1848.3102297024277     
         464  -1842.3069301872827     
         465  -1810.4412596973227     
         466  -1813.9286906046268     
         467  -1811.0017070127569     
         468  -1785.0706179144174     
         469  -1780.3750237339152     
         470  -1765.0940119950121     
         471  -1735.9471589195546     
         472  -1763.2446477163644     
         473  -1730.5639249041330     
         474  -1691.3969094550494     
         475  -1709.2888151506259     
         476  -1720.6703169836360     
         477  -1727.4985658065434     
         478  -1729.0710079493817     
         479  -1729.3834167186633     
         480  -1706.3609110437358     
         481  -1732.6203638091863     
         482  -1763.2114833088481     
         483  -1773.7344699663411     
         484  -1789.0597375637963     
         485  -1762.2802144137213     
         486  -1790.8106494542508     
         487  -1794.2838437247876     
         488  -1786.2381817567998     
         489  -1759.4254429969155     
         490  -1749.6443016969088     
         491  -1778.9220938843664     
         492  -1764.3923299952646     
         493  -1757.5006260951056     
         494  -1783.7266065673655     
         495  -1806.4199538475918     
         496  -1780.7123910373889     
         497  -1814.9429117622815     
         498  -1830.6241769219223     
         499  -1771.6524135946397     
         500  -1799.6180033137198     
         501  -1808.7610098565435     
         502  -1849.9636501907014     
         503  -1860.9445873046386     
         504  -1875.8690846318977     
         505  -1874.3439771080218     
         506  -1848.7627864347262     
         507  -1882.6473110834311     
         508  -1880.0524136154747     
         509  -1861.2046354494100     
         510  -1876.6156721122943     
         511  -1859.5714584400848     
         512  -1824.2659354029502     
         513  -1781.9770183295473     
         514  -1819.1181547685173     
         515  -1793.4238951271798     
         516  -1793.5747813610442     
         517  -1774.5027212630646     
         518  -1781.8250248512877     
         519  -1792.4306954481017     
         520  -1763.8999499724698     
         521  -1766.7461691852302     
         522  -1786.6476830750107     
         523  -1777.4567532322399     
         524  -1810.5294370885683     
         525  -1813.5396395952512     
         526  -1780.8781031306257     
         527  -1837.3009253111522     
         528  -1833.3455445024997     
         529  -1845.2992384547069     
         530  -1836.9337783523874     
         531  -1814.0566232548276     
         532  -1833.9997239345803     
         533  -1815.4976749956741     
         534  -1834.5389397818637     
         535  -1830.1704422002504     
         536  -1866.2692737769949     
         537  -1882.5659874798034     
         538  -1817.3135438813813     
         539  -1825.2509003162936     
         540  -1825.7067878350199     
         541  -1816.1993652062845     
         542  -1800.5255894837380     
         543  -1771.9498581960424     
         544  -1780.6511356488982     
         545  -1795.3979763576601     
         546  -1835.7988241851615     
         547  -1821.0132288672255     
         548  -1818.1599256728516     
         549  -1852.2547418728166     
         550  -1852.0647581396329     
         551  -1821.1035481447097     
         552  -1804.2328122604365     
         553  -1814.5270274743978     
         554  -1824.4183896520262     
         555  -1851.6790434659790     
         556  -1846.4248271880906     
         557  -1832.4831277620556     
         558  -1854.0058048130718     
         559  -1860.9246790784216     
         560  -1844.5082584929460     
         561  -1832.7933639640930     
         562  -1840.1350464810821     
         563  -1817.6596407378743     
         564  -1865.1582571482118     
         565  -1862.0608020037378     
         566  -1867.0195353923898     
         567  -1837.0405893171894     
         568  -1804.4499220016037     
         569  -1789.7543578417178     
         570  -1829.8965793412319     
         571  -1767.8308499252719     
         572  -1816.3777937071009     
         573  -1763.7038319935616     
         574  -1767.7474006606285     
         575  -1752.8951212668026     
         576  -1708.6357215503883     
         577  -1713.8080858346909     
         578  -1739.1008876327126     
         579  -1736.4959933121213     
         580  -1781.3565155435538     
         581  -1779.6647259590929     
         582  -1789.3527513913559     
         583  -1776.8696983128764     
         584  -1819.7677497869918     
         585  -1823.6828528949311     
         586  -1833.9536053714335     
         587  -1829.6943333062752     
         588  -1865.8000745866275     
         589  -1857.9116726299715     
         590  -1841.5530699349220     
         591  -1865.1799441706683     
         592  -1867.9440833488211     
         593  -1833.4692619864493     
         594  -1834.4714324417596     
         595  -1816.9831268745111     
         596  -1817.0974610994440     
         597  -1844.7823717630754     
         598  -1809.9490286371101     
         599  -1796.1987152077850     
         600  -1775.1366212632558     
         601  -1818.2757720525469     
         602  -1809.2317135368407     
         603  -1799.1355453348442     
         604  -1807.9613557137657     
         605  -1843.3316575761175     
         606  -1844.9876195737895     
         607  -1841.9910854305854     
         608  -1815.5030730159735     
         609  -1802.1614739200625     
         610  -1823.2891095214286     
         611  -1829.9327121539686     
         612  -1841.5439886977072     
         613  -1852.7578413560138     
         614  -1832.4577458108129     
         615  -1858.7780083891514     
         616  -1862.5943646065202     
         617  -1879.6854433027813     
         618  -1880.2224941999086     
         619  -1854.0452216877870     
         620  -1883.5399337622641     
         621  -1890.3331889313461     
         622  -1873.7199907475463     
         623  -1846.7115314071777     
         624  -1836.5498368939636     
         625  -1851.7917545031946     
         626  -1870.3213071065222     
         627  -1836.2253628882888     
         628  -1840.6142718055032     
         629  -1826.1714902858785     
         630  -1832.4687855778664     
         631  -1816.1924011348074     
         632  -1809.0897287312951     
         633  -1804.8354941903726     
         634  -1806.5834369160773     
         635  -1828.0177683045340     
         636  -1864.8676414968743     
         637  -1819.5713514336469     
         638  -1800.5795254505272     
         639  -1877.8810399226722     
         640  -1897.1672284164388     
         641  -1857.8581931680078     
         642  -1820.4202463773950     
         643  -1840.1306044634880     
         644  -1815.7859062120726     
         645  -1810.7441004229106     
         646  -1822.4983526490523     
         647  -1829.4244243813919     
         648  -1829.0626709463415     
         649  -1789.2274980553161     
         650  -1806.7815343015952     
         651  -1816.5575063515337     
         652  -1799.8365455338037     
         653  -1791.5779259175913     
         654  -1782.1135403626843     
         655  -1814.0827293926725     
         656  -1792.1133832808603     
         657  -1823.1829080104392     
         658  -1804.2926186755426     
         659  -1839.6229896308000     
         660  -1838.1714399644054     
         661  -1825.2176511843661     
         662  -1824.8711691054948     
         663  -1779.8253151312094     
         664  -1781.2494086202705     
         665  -1769.1298036504440     
         666  -1768.7616676008747     
         667  -1767.7420265096512     
         668  -1778.7595357697414     
         669  -1831.4820418825652     
         670  -1836.0638404835245     
         671  -1857.2968015882552     
         672  -1880.1688876178164     
         673  -1872.4946576008449     
         674  -1874.1513760573948     
         675  -1865.5870488468868     
         676  -1899.6166534576737     
         677  -1914.5603055315585     
         678  -1926.2806109945111     
         679  -1922.2044705121023     
         680  -1866.7193931359716     
         681  -1876.3789881143086     
         682  -1877.8735694861753     
         683  -1847.6586705355589     
         684  -1867.4687899451185     
         685  -1877.4858623440946     
         686  -1902.8655554307238     
         687  -1886.7789162207007     
         688  -1879.6857506276854     
         689  -1865.4957047583198     
         690  -1852.5666003822098     
         691  -1853.5387293289339     
         692  -1888.2009015446549     
         693  -1863.2217951451387     
         694  -1878.5839719130722     
         695  -1894.1949724691731     
         696  -1879.6194795266945     
         697  -1908.1882857410515     
         698  -1885.0755956750829     
         699  -1867.8076118773963     
         700  -1868.4829127644052     
         701  -1868.7757069383240     
         702  -1849.3764746066186     
         703  -1829.5309787651672     
         704  -1848.5625992483986     
         705  -1853.5792727074352     
         706  -1797.3799606484249     
         707  -1835.1040626036508     
         708  -1820.6901989036571     
         709  -1805.7366858691400     
         710  -1829.0314598811585     
         711  -1825.9120156220681     
         712  -1801.8958556503030     
         713  -1878.1076234959082     
         714  -1864.1659194219662     
         715  -1829.4579652847353     
         716  -1814.4297346174208     
         717  -1831.2059362232608     
         718  -1826.3584191764960     
         719  -1826.6579608301972     
         720  -1850.1359825694228     
         721  -1856.9030734556727     
         722  -1864.4746874980510     
         723  -1849.5822656888622     
         724  -1873.9457458155503     
         725  -1892.9607191398777     
         726  -1897.6043244993584     
         727  -1899.0594403520718     
         728  -1872.2464499287601     
         729  -1871.0877400727736     
         730  -1871.8387755063602     
         731  -1893.4706896535038     
         732  -1891.5525368678577     
         733  -1836.3134140530765     
         734  -1839.7917777671257     
         735  -1874.9100110837207     
         736  -1864.1243255870506     
         737  -1855.3969101729147     
         738  -1860.9266207777259     
         739  -1878.1445802891667     
         740  -1840.9773741462170     
         741  -1819.9627393355913     
         742  -1854.9802053323606     
         743  -1838.9921453368597     
         744  -1853.7398393388751     
         745  -1823.5780353890902     
         746  -1835.6942284144632     
         747  -1845.0377412741332     
         748  -1880.1722709461021     
         749  -1864.3242114293462     
         750  -1864.6881182421716     
         751  -1885.4075600796737     
         752  -1858.6551812003092     
         753  -1869.5550614528172     
         754  -1849.3945561061121     
         755  -1871.2064760387996     
         756  -1862.9983989172308     
         757  -1854.8541823960659     
         758  -1845.4974068511931     
         759  -1881.2311014472064     
         760  -1842.9049097313125     
         761  -1814.6092225735063     
         762  -1812.8008684351626     
         763  -1799.2104868456095     
         764  -1800.0236944211179     
         765  -1823.3410510473232     
         766  -1841.6756407302787     
         767  -1844.6888159208995     
         768  -1876.4637865284030     
         769  -1856.3297818589119     
         770  -1857.1370441045162     
         771  -1882.6575867578408     
         772  -1853.7171808128071     
         773  -1849.5944601819688     
         774  -1889.9445713383889     
         775  -1873.5925204535858     
         776  -1886.5896046240157     
         777  -1865.2602086500749     
         778  -1890.9338337451138     
         779  -1831.3555140385324     
         780  -1804.9987702844760     
         781  -1845.6248462822027     
         782  -1850.1467185157867     
         783  -1845.5840579385469     
         784  -1829.3239477559748     
         785  -1831.1526569230628     
         786  -1852.8386162276609     
         787  -1819.9817473777423     
         788  -1807.1367664500433     
         789  -1813.7247405065489     
         790  -1783.2295199922874     
         791  -1773.7187464998453     
         792  -1807.4371634930762     
         793  -1810.4889824982945     
         794  -1826.2071261154176     
         795  -1798.9234018211057     
         796  -1832.3791619424678     
         797  -1805.5953427044219     
         798  -1790.7997816740717     
         799  -1784.9193350566200     
         800  -1799.0840482971146     
         801  -1805.3458910866561     
         802  -1838.6713295411116     
         803  -1847.4558114028371     
         804  -1860.8335931317488     
         805  -1817.4907168922148     
         806  -1817.0914419034657     
         807  -1802.7053162829568     
         808  -1773.4271567471208     
         809  -1766.5786669653307     
         810  -1765.5803537835600     
         811  -1777.6041707227566     
         812  -1784.4951040068486     
         813  -1810.2146403204740     
         814  -1793.8198674233813     
         815  -1796.4042297646931     
         816  -1784.1751307907521     
         817  -1772.5579053420252     
         818  -1785.2389955252493     
         819  -1807.3482530337544     
         820  -1819.9183669053261     
         821  -1829.9136519009714     
         822  -1819.7523469433045     
         823  -1817.5814958949957     
         824  -1842.8916633433034     
         825  -1823.1135406698588     
         826  -1807.8552820090156     
         827  -1808.5416113162767     
         828  -1801.9174917974801     
         829  -1782.2836971835877     
         830  -1773.1820180151126     
         831  -1760.4187310151094     
         832  -1805.6462611387005     
         833  -1791.1623903118382     
         834  -1804.5396691417436     
         835  -1801.8405856463212     
         836  -1848.5237121746090     
         837  -1849.9542382739210     
         838  -1871.8353463779820     
         839  -1852.4597722504823     
         840  -1831.9819365448232     
         841  -1843.0611487475478     
         842  -1841.3813771364203     
         843  -1821.9188109051386     
         844  -1849.9971674633505     
         845  -1850.6914331845808     
         846  -1866.3618455771743     
         847  -1873.4227391757304     
         848  -1865.5116138960041     
         849  -1872.2627620258661     
         850  -1853.2380663924378     
         851  -1821.1533058998500     
         852  -1825.4422632365693     
         853  -1859.0056503656754     
         854  -1889.7143554735303     
         855  -1852.9214774881525     
         856  -1849.9071288409580     
         857  -1826.7599122265353     
         858  -1819.4400358716466     
         859  -1827.7888604541297     
         860  -1819.5725024090646     
         861  -1834.2118246331627     
         862  -1852.9192748462610     
         863  -1831.2205443486084     
         864  -1841.5670328325050     
         865  -1821.1804221211662     
         866  -1822.1372165782411     
         867  -1811.7977195137744     
         868  -1808.0556918082975     
         869  -1816.1677929768448     
         870  -1810.1030298196038     
         871  -1807.8015811153032     
         872  -1779.2527388211868     
         873  -1800.7278423261916     
         874  -1789.2224640762581     
         875  -1781.7283400135409     
         876  -1762.3180049826817     
         877  -1747.7048299197543     
         878  -1772.5344076610575     
         879  -1764.6912943416680     
         880  -1762.5691892696457     
         881  -1760.0156560982036     
         882  -1747.7987392168645     
         883  -1725.5119367890172     
         884  -1760.0622993347674     
         885  -1752.9055801355414     
         886  -1777.9222452411973     
         887  -1785.2344422514498     
         888  -1804.8730259362349     
         889  -1768.3676935401543     
         890  -1776.3934578687458     
         891  -1809.4913743916682     
         892  -1823.4195020991001     
         893  -1809.0748108740361     
         894  -1819.3894585338169     
         895  -1840.1551878624780     
         896  -1876.0498972506998     
         897  -1854.9194779298905     
         898  -1813.0315484023872     
         899  -1850.2486034196093     
         900  -1828.3718602762979     
         901  -1848.4238006747785     
         902  -1818.6526774614620     
         903  -1873.4236308211102     
         904  -1865.3815029224554     
         905  -1843.5805933936165     
         906  -1853.6999303529501     
         907  -1846.7221995952259     
         908  -1830.8645164425138     
         909  -1815.6209944764803     
         910  -1806.0011724138401     
         911  -1831.9165365352303     
         912  -1840.4935427619582     
         913  -1818.9419669832241     
         914  -1867.2274416231987     
         915  -1841.8757310422041     
         916  -1821.7246832006772     
         917  -1797.7291030719916     
         918  -1795.3264491471130     
         919  -1779.2168516645606     
         920  -1770.9534636908813     
         921  -1755.3035008157171     
         922  -1772.8273753595854     
         923  -1797.1289982229275     
         924  -1805.7738271305448     
         925  -1810.7514266584926     
         926  -1801.4230559886387     
         927  -1819.4550421205279     
         928  -1805.2225384531710     
         929  -1829.8046834578256     
         930  -1812.9749234015708     
         931  -1823.1745557585375     
         932  -1849.0852332193010     
         933  -1859.5666755969348     
         934  -1854.0817687806750     
         935  -1855.4561495204766     
         936  -1847.4514095130085     
         937  -1862.3579360378076     
         938  -1861.2097719419619     
         939  -1864.1707368315479     
         940  -1829.9551428927953     
         941  -1844.1459158442476     
         942  -1857.9140715259616     
         943  -1836.6300418975695     
         944  -1847.9975865474585     
         945  -1863.0744072705620     
         946  -1843.6603399427722     
         947  -1873.1590029686058     
         948  -1847.5246187696562     
         949  -1806.2308986297037     
         950  -1812.7800507458476     
         951  -1813.9528463684167     
         952  -1839.4605411105781     
         953  -1846.4757453458699     
         954  -1857.0317513531315     
         955  -1814.4922652788264     
         956  -1816.8185153942786     
         957  -1851.7250832577245     
         958  -1859.4435861043514     
         959  -1848.1535878920370     
         960  -1817.7127520020331     
         961  -1848.0963930963574     
         962  -1813.9360063399818     
         963  -1819.2371950755528     
         964  -1864.8870490626159     
         965  -1861.3112888427995     
         966  -1863.8713463160705     
         967  -1864.5708700507325     
         968  -1822.9706483829686     
         969  -1834.7483336072510     
         970  -1811.4217218118392     
         971  -1825.0396016794348     
         972  -1814.2748441579815     
         973  -1806.3922851920461     
         974  -1802.6629482775888     
         975  -1806.3729520019226     
         976  -1810.4971928396919     
         977  -1810.2427212756695     
         978  -1818.4449396862178     
         979  -1812.1533817646364     
         980  -1808.5523331049860     
         981  -1782.4321022716526     
         982  -1808.9501508186497     
         983  -1788.4409025755222     
         984  -1782.0443284061525     
         985  -1759.0058442917064     
         986  -1797.7690154635466     
         987  -1790.8122628785559     
         988  -1841.9903882623225     
         989  -1843.5391488118225     
         990  -1864.2941002493126     
         991  -1853.4601859837089     
         992  -1818.9178598671019     
         993  -1833.3214193408253     
         994  -1874.3948733571131     
         995  -1883.2463073378465     
         996  -1885.9001431820202     
         997  -1883.4194091163226     
