 SAMPLE,  BOXLENGTH
         115   8.3985068570798092     
         116   8.3985068570798092     
         117   8.3985068570798092     
         118   8.4300614776139025     
         119   8.4300614776139025     
         120   8.4679033697946089     
         121   8.4609674726469404     
         122   8.4325716201318510     
         123   8.4325716201318510     
         124   8.4325716201318510     
         125   8.4299632019923560     
         126   8.4299632019923560     
         127   8.4608604482129444     
         128   8.4398474030802539     
         129   8.4398474030802539     
         130   8.4549461828834716     
         131   8.4255683085198019     
         132   8.4255683085198019     
         133   8.4302936436934122     
         134   8.4383719073484027     
         135   8.4383719073484027     
         136   8.4650750402441339     
         137   8.4650750402441339     
         138   8.4406696036247606     
         139   8.4406696036247606     
         140   8.4999904199025131     
         141   8.4999904199025131     
         142   8.5003768180175925     
         143   8.5003768180175925     
         144   8.5003768180175925     
         145   8.5003768180175925     
         146   8.5003768180175925     
         147   8.5003768180175925     
         148   8.4701101078485426     
         149   8.4315990542269628     
         150   8.4315990542269628     
         151   8.4351022411637846     
         152   8.4351022411637846     
         153   8.4351022411637846     
         154   8.4567713583837190     
         155   8.4208901281722692     
         156   8.4605908924777271     
         157   8.4709104616697619     
         158   8.4523495666025852     
         159   8.4405023536161643     
         160   8.4405023536161643     
         161   8.4260729015494675     
         162   8.4502434287150479     
         163   8.4383850822771169     
         164   8.4299029956873266     
         165   8.4299029956873266     
         166   8.4299029956873266     
         167   8.4299029956873266     
         168   8.4299029956873266     
         169   8.4810623970496746     
         170   8.4006410158033518     
         171   8.4326731561957757     
         172   8.4527313152592587     
         173   8.4630120682460070     
         174   8.4606492812688838     
         175   8.4606492812688838     
         176   8.4904059222233794     
         177   8.4697189567522173     
         178   8.4342405099193343     
         179   8.4240471991963144     
         180   8.4140708168350997     
         181   8.4140708168350997     
         182   8.4140708168350997     
         183   8.4140708168350997     
         184   8.4556621460880628     
         185   8.4402278955908017     
         186   8.4402278955908017     
         187   8.4402278955908017     
         188   8.4285038853928409     
         189   8.4411147756776224     
         190   8.4411147756776224     
         191   8.3955888622190837     
         192   8.3955888622190837     
         193   8.4361987277636583     
         194   8.4568797546958407     
         195   8.4663563781574691     
         196   8.4663563781574691     
         197   8.4663563781574691     
         198   8.4663563781574691     
         199   8.4654263814966182     
         200   8.4206312845989082     
         201   8.4597032339053353     
         202   8.4403199748701194     
         203   8.4515294627812469     
         204   8.4561109844949058     
         205   8.4634642780514096     
         206   8.4634642780514096     
         207   8.4566706699865772     
         208   8.4673017824115302     
         209   8.4900450136959531     
         210   8.4602179217882956     
         211   8.4998794333671412     
         212   8.4998794333671412     
         213   8.4550797211398940     
         214   8.4662592392760985     
         215   8.4662592392760985     
         216   8.4620641637252287     
         217   8.4680912059420770     
         218   8.4955737592693410     
         219   8.4978658950510368     
         220   8.4978658950510368     
         221   8.4892270085439545     
         222   8.4702547415011580     
         223   8.4587990864827880     
         224   8.4746959764428063     
         225   8.4495110754964351     
         226   8.4635463179636794     
         227   8.4574787569950178     
         228   8.4574787569950178     
         229   8.4523426982863832     
         230   8.4600593886644866     
         231   8.4916122302699275     
         232   8.4692561722092865     
         233   8.4692561722092865     
         234   8.4692561722092865     
         235   8.4380143553360849     
         236   8.4562524205648213     
         237   8.4715822012436064     
         238   8.4715822012436064     
         239   8.4688218066252663     
         240   8.4717879152923903     
         241   8.4532632865601300     
         242   8.4270994471817140     
         243   8.4302153606178347     
         244   8.4317896120198235     
         245   8.4478266726878921     
         246   8.4508031198376337     
         247   8.4189900160615903     
         248   8.3798118728043942     
         249   8.4203664252843851     
         250   8.4344532502851450     
         251   8.4344532502851450     
         252   8.4741236128192501     
         253   8.4647166065829431     
         254   8.4186939664469662     
         255   8.4186939664469662     
         256   8.4313945322758261     
         257   8.4312028964074948     
         258   8.4259094858459864     
         259   8.4149793058507498     
         260   8.3983735900905501     
         261   8.4246477578648289     
         262   8.4482741010276836     
         263   8.4420612815511156     
         264   8.4420612815511156     
         265   8.3961898856109141     
         266   8.4179232342377759     
         267   8.4179232342377759     
         268   8.4057569188268477     
         269   8.4056911565293113     
         270   8.4450590647230275     
         271   8.4095465664669931     
         272   8.4095465664669931     
         273   8.4482393493087482     
         274   8.4312158376098889     
         275   8.4312158376098889     
         276   8.4217398847247953     
         277   8.4677051372349563     
         278   8.4677051372349563     
         279   8.4607851146723547     
         280   8.4607851146723547     
         281   8.5029520793365236     
         282   8.4725361187559951     
         283   8.4757294071610580     
         284   8.4864271898878769     
         285   8.4864271898878769     
         286   8.4936731891695860     
         287   8.4750116409568115     
         288   8.4927074202139394     
         289   8.4887529585498953     
         290   8.4887529585498953     
         291   8.4560425545761095     
         292   8.4612939783925754     
         293   8.4612939783925754     
         294   8.4850422154471001     
         295   8.4566598679696181     
         296   8.4566598679696181     
         297   8.4181168878844961     
         298   8.4388171204298139     
         299   8.4536285916147076     
         300   8.4641008200898078     
         301   8.4228297129323213     
         302   8.4533113724581774     
         303   8.4419511299361307     
         304   8.4419511299361307     
         305   8.4419511299361307     
         306   8.4276937239520873     
         307   8.4276937239520873     
         308   8.4322866021997935     
         309   8.4475530205410330     
         310   8.4261866316957050     
         311   8.4646881133003333     
         312   8.4538211353617161     
         313   8.4645412731675052     
         314   8.4645412731675052     
         315   8.4645412731675052     
         316   8.4645412731675052     
         317   8.4552463943870855     
         318   8.4329702917768987     
         319   8.4587844676466801     
         320   8.4780338501959402     
         321   8.4879222504916019     
         322   8.4487391756848869     
         323   8.4876713389087630     
         324   8.4876713389087630     
         325   8.4899828963419584     
         326   8.4899828963419584     
         327   8.4777178707536294     
         328   8.4777178707536294     
         329   8.4777178707536294     
         330   8.4450048291584459     
         331   8.4610046535082812     
         332   8.4617716656668893     
         333   8.4791634918564629     
         334   8.4443806475459713     
         335   8.4536566819675958     
         336   8.4481177951165023     
         337   8.4410549935403267     
         338   8.4747478718767688     
         339   8.4747478718767688     
         340   8.5013969813813901     
         341   8.4835253352811719     
         342   8.4835253352811719     
         343   8.4561532236136916     
         344   8.4754158460015567     
         345   8.4756184138726312     
         346   8.4678472508120759     
         347   8.4678472508120759     
         348   8.4656858577043934     
         349   8.5034112829715998     
         350   8.4620169026084504     
         351   8.4882716147857877     
         352   8.4882716147857877     
         353   8.4644828798551153     
         354   8.4340024202773147     
         355   8.4340024202773147     
         356   8.4439529729660805     
         357   8.4742511760075008     
         358   8.4291111859482495     
         359   8.4276252684519690     
         360   8.4276252684519690     
         361   8.4362698816482240     
         362   8.4838317445361628     
         363   8.4582766779981355     
         364   8.4582766779981355     
         365   8.4255201816824297     
         366   8.4103098669868306     
         367   8.4685312496645953     
         368   8.4531687993963747     
         369   8.4619014377518837     
         370   8.4619014377518837     
         371   8.4619014377518837     
         372   8.4805528240252048     
         373   8.4260588881861427     
         374   8.4394881914732736     
         375   8.4394881914732736     
         376   8.4543586247628326     
         377   8.4871276201482218     
         378   8.4871276201482218     
         379   8.4658110383237375     
         380   8.4272230501853276     
         381   8.4272230501853276     
         382   8.4450744155899731     
         383   8.4603789072878950     
         384   8.4276327079052162     
         385   8.4541454301983610     
         386   8.4541454301983610     
         387   8.4542986788481862     
         388   8.4764213131166333     
         389   8.4564259488545783     
         390   8.4564259488545783     
         391   8.4535891609668994     
         392   8.4728044030629306     
         393   8.4535136662781856     
         394   8.4485428639036364     
         395   8.4485428639036364     
         396   8.4485428639036364     
         397   8.4485428639036364     
         398   8.4485428639036364     
         399   8.4788885663545415     
         400   8.4461644401077471     
         401   8.4316192143429909     
         402   8.4445669473069138     
         403   8.4281394044361058     
         404   8.4281394044361058     
         405   8.3995068209240653     
         406   8.4029154805435553     
         407   8.4110755212018553     
         408   8.3836235228364142     
         409   8.4267572563014710     
         410   8.4267572563014710     
         411   8.3987015887462366     
         412   8.4515138850115203     
         413   8.4515138850115203     
         414   8.4439044092145519     
         415   8.4439044092145519     
         416   8.4304460293945844     
         417   8.4304460293945844     
         418   8.4304460293945844     
         419   8.4885765935818611     
         420   8.4885765935818611     
         421   8.4330195432874273     
         422   8.4673796822742418     
         423   8.4725562707757494     
         424   8.4725562707757494     
         425   8.5031167432591772     
         426   8.5031167432591772     
         427   8.5031167432591772     
         428   8.4855734198481034     
         429   8.4511887827937926     
         430   8.4511887827937926     
         431   8.4229094737056212     
         432   8.4229094737056212     
         433   8.4242161278911745     
         434   8.4434638849994457     
         435   8.4600659302110088     
         436   8.4836023891206320     
         437   8.5016892946318290     
         438   8.4688747507502242     
         439   8.4741929531966687     
         440   8.4385315246698571     
         441   8.4385315246698571     
         442   8.4385315246698571     
         443   8.4840171672861384     
         444   8.4840171672861384     
         445   8.4840171672861384     
         446   8.4876698044077230     
         447   8.4665867853659247     
         448   8.4665867853659247     
         449   8.4388269491401484     
         450   8.4546975119804539     
         451   8.4546975119804539     
         452   8.4546975119804539     
         453   8.4673939104898555     
         454   8.4673939104898555     
         455   8.4673939104898555     
         456   8.4673939104898555     
         457   8.4612470793423782     
         458   8.4462502784095488     
         459   8.4462502784095488     
         460   8.4698216890218010     
         461   8.4698216890218010     
         462   8.4652202505447782     
         463   8.4197461831589333     
         464   8.4072052560834223     
         465   8.4085338492045043     
         466   8.4232539682636851     
         467   8.4232539682636851     
         468   8.4028391641394897     
         469   8.4419579439121541     
         470   8.4122110705052400     
         471   8.4178690951319393     
         472   8.4222866082024641     
         473   8.4222866082024641     
         474   8.4222866082024641     
         475   8.4465624777265322     
         476   8.4662004319003916     
         477   8.4662004319003916     
         478   8.4662004319003916     
         479   8.4194133313514445     
         480   8.4282144035270683     
         481   8.4282144035270683     
         482   8.3986665198529682     
         483   8.3986665198529682     
         484   8.3846738589669307     
         485   8.4099902813901046     
         486   8.3956202405847069     
         487   8.4359366599174912     
         488   8.4365617474382599     
         489   8.4640728650151384     
         490   8.4613837394143072     
         491   8.4460737989073174     
         492   8.4460737989073174     
         493   8.4769488165073383     
         494   8.4294608174756238     
         495   8.4384073343444435     
         496   8.4485650474246103     
         497   8.4686227867338904     
         498   8.4455164937598077     
         499   8.4455164937598077     
         500   8.4360667006671193     
         501   8.4711523250167069     
         502   8.4835584769781125     
         503   8.4835584769781125     
         504   8.4835584769781125     
         505   8.4679550278649263     
         506   8.4550069624446227     
         507   8.4642662363631445     
         508   8.4475616847574315     
         509   8.4193493054859196     
         510   8.4193493054859196     
         511   8.4193493054859196     
         512   8.4178712697738955     
         513   8.4522085236380899     
         514   8.4561655494016481     
         515   8.4561655494016481     
         516   8.4561655494016481     
         517   8.4561655494016481     
         518   8.4402321871235984     
         519   8.4193919391370109     
         520   8.4510845765711302     
         521   8.4510845765711302     
         522   8.4510845765711302     
         523   8.4510845765711302     
         524   8.4959033839800195     
         525   8.4381549481533629     
         526   8.4499655249102581     
         527   8.4450969089696351     
         528   8.4450969089696351     
         529   8.4450969089696351     
         530   8.4450969089696351     
         531   8.4529706097148694     
         532   8.4514294139827779     
         533   8.4366608275856603     
         534   8.4256551164743474     
         535   8.4256551164743474     
         536   8.4256551164743474     
         537   8.4256551164743474     
         538   8.4373812086328250     
         539   8.4373812086328250     
         540   8.4373812086328250     
         541   8.4373812086328250     
         542   8.4190707361423858     
         543   8.4190707361423858     
         544   8.4312674055512336     
         545   8.4359533230683930     
         546   8.4359533230683930     
         547   8.4225875832143622     
         548   8.4106059374848012     
         549   8.4106059374848012     
         550   8.4235555693921604     
         551   8.3856259911487925     
         552   8.4275350478731781     
         553   8.4205092168747271     
         554   8.4154058794076949     
         555   8.4265589402165890     
         556   8.4226376279122537     
         557   8.4210929194926578     
         558   8.4294003970908218     
         559   8.4022146403433133     
         560   8.4183694287522570     
         561   8.4217266719118271     
         562   8.4217266719118271     
         563   8.4516100856550640     
         564   8.4516100856550640     
         565   8.4417225666903075     
         566   8.4284860981786238     
         567   8.4284860981786238     
         568   8.4267928637363134     
         569   8.4267928637363134     
         570   8.4267928637363134     
         571   8.4351194897057251     
         572   8.4224406313338100     
         573   8.4511866240134008     
         574   8.4436033628021878     
         575   8.4436033628021878     
         576   8.4436033628021878     
         577   8.4722687106419095     
         578   8.4291355610829282     
         579   8.4109246853420583     
         580   8.4220700409125833     
         581   8.4220700409125833     
         582   8.4272513045777071     
         583   8.4272513045777071     
         584   8.4272513045777071     
         585   8.4272513045777071     
         586   8.4524760951290308     
         587   8.4348955826465044     
         588   8.4334362706103700     
         589   8.4785735808817666     
         590   8.5069084846379912     
         591   8.4737296729422518     
         592   8.5101958431137295     
         593   8.5101958431137295     
         594   8.5101958431137295     
         595   8.5101958431137295     
         596   8.4944366365846324     
         597   8.4944366365846324     
         598   8.4944366365846324     
         599   8.4944366365846324     
         600   8.4944366365846324     
         601   8.5082707614087489     
         602   8.4797105180812675     
         603   8.4797105180812675     
         604   8.4797105180812675     
         605   8.4771114315103215     
         606   8.5207406240929942     
         607   8.5123790211101049     
         608   8.5033447051883986     
         609   8.5239185131269739     
         610   8.4758219027309938     
         611   8.4758219027309938     
         612   8.5106907259830180     
         613   8.4960472970466725     
         614   8.4960472970466725     
         615   8.4960472970466725     
         616   8.4960472970466725     
         617   8.4866376344407861     
         618   8.4866376344407861     
         619   8.5036869307250154     
         620   8.5063406611566759     
         621   8.4998409126303045     
         622   8.4628362128646035     
         623   8.4526216140000248     
         624   8.4526216140000248     
         625   8.4448046524416149     
         626   8.4454406030542124     
         627   8.4542754939491562     
         628   8.4542754939491562     
         629   8.4453018633615820     
         630   8.4510706619007241     
         631   8.4510706619007241     
         632   8.4802193786726523     
         633   8.4802193786726523     
         634   8.4897465242392141     
         635   8.4877579249666013     
         636   8.4488260550820371     
         637   8.4488260550820371     
         638   8.4488260550820371     
         639   8.4926478129178946     
         640   8.5010966456660348     
         641   8.5085355736965234     
         642   8.5085355736965234     
         643   8.4751568494003529     
         644   8.4849514569171784     
         645   8.4626813621171824     
         646   8.5021956699669339     
         647   8.5163654055297808     
         648   8.5163654055297808     
         649   8.5163654055297808     
         650   8.5163654055297808     
         651   8.4467870023812619     
         652   8.4467870023812619     
         653   8.4643493053980343     
         654   8.4655294434544253     
         655   8.4469046368203262     
         656   8.4703481423801392     
         657   8.4956566398188329     
         658   8.4593096643771979     
         659   8.4868706490185399     
         660   8.4868706490185399     
         661   8.4504343642341144     
         662   8.4582311014495044     
         663   8.4582311014495044     
         664   8.5184459044091039     
         665   8.5184459044091039     
         666   8.5060022372265340     
         667   8.5060022372265340     
         668   8.5060022372265340     
         669   8.5060022372265340     
         670   8.5169134491240079     
         671   8.5169134491240079     
         672   8.5170697132446378     
         673   8.5151544743408731     
         674   8.5030062555274757     
         675   8.5030062555274757     
         676   8.5321665806264075     
         677   8.4902711147459904     
         678   8.5018013067362226     
         679   8.4768961168680317     
         680   8.4768961168680317     
         681   8.4782769064548447     
         682   8.4782769064548447     
         683   8.4614365314867026     
         684   8.4367310957499839     
         685   8.4367310957499839     
         686   8.4367310957499839     
         687   8.4538948025294527     
         688   8.4576829517153218     
         689   8.4796516270253282     
         690   8.4796516270253282     
         691   8.4662617162839950     
         692   8.4604699862022112     
         693   8.4604699862022112     
         694   8.4626111143601861     
         695   8.4702965002172785     
         696   8.4702965002172785     
         697   8.5230891207977990     
         698   8.5230891207977990     
         699   8.5183243617806994     
         700   8.5183243617806994     
         701   8.4680699717833203     
         702   8.4619351252697843     
         703   8.4922223018565557     
         704   8.4816935805426361     
         705   8.4816935805426361     
         706   8.4479493280871107     
         707   8.4479493280871107     
         708   8.4479493280871107     
         709   8.4479493280871107     
         710   8.4479493280871107     
         711   8.4653011459920009     
         712   8.4540095655244851     
         713   8.4540095655244851     
         714   8.4540095655244851     
         715   8.4120128569604748     
         716   8.4278402448521685     
         717   8.4278402448521685     
         718   8.4183860942636031     
         719   8.4450181158298729     
         720   8.4454765725805139     
         721   8.4210938238059718     
         722   8.4210938238059718     
         723   8.4193304482259226     
         724   8.4193304482259226     
         725   8.4193304482259226     
         726   8.4193304482259226     
         727   8.4193304482259226     
         728   8.4061259947837854     
         729   8.4359660887036227     
         730   8.4333845022448433     
         731   8.4543876048793347     
         732   8.4543876048793347     
         733   8.4460250204735754     
         734   8.4391531096511301     
         735   8.4104124497462571     
         736   8.4135628524148078     
         737   8.4135628524148078     
         738   8.4135628524148078     
         739   8.4135628524148078     
         740   8.4340177412351451     
         741   8.4340177412351451     
         742   8.4233109911247315     
         743   8.4233109911247315     
         744   8.4379163637506913     
         745   8.4016808754498147     
         746   8.4329949621127529     
         747   8.4155622445839526     
         748   8.4155622445839526     
         749   8.4265667256721279     
         750   8.4456495000282477     
         751   8.4065889262849467     
         752   8.4299315345044548     
         753   8.4490338356573353     
         754   8.4506105549066000     
         755   8.4368700818226969     
         756   8.4073214830670953     
         757   8.4094330313888328     
         758   8.4094330313888328     
         759   8.4094330313888328     
         760   8.4334142379674422     
         761   8.4493784553997493     
         762   8.4608579380099780     
         763   8.4608579380099780     
         764   8.4608579380099780     
         765   8.4474445169875612     
         766   8.4154569938768198     
         767   8.3985117881389648     
         768   8.4304182202955520     
         769   8.4304182202955520     
         770   8.4330862411141627     
         771   8.4250859285974702     
         772   8.4404030163863837     
         773   8.4515566034300775     
         774   8.4515566034300775     
         775   8.4438067747823755     
         776   8.4438067747823755     
         777   8.4438067747823755     
         778   8.4239437984634122     
         779   8.4596363508890491     
         780   8.4596363508890491     
         781   8.4596363508890491     
         782   8.4596363508890491     
         783   8.4159133592666695     
         784   8.4430066288573400     
         785   8.4143958055791757     
         786   8.3993595797683742     
         787   8.3896683525119364     
         788   8.3704889024802522     
         789   8.4086426225872835     
         790   8.4197565355840585     
         791   8.4371674005548485     
         792   8.4869968920808123     
         793   8.4438413323571861     
         794   8.4438413323571861     
         795   8.4695461527923257     
         796   8.4384134697688840     
         797   8.4384134697688840     
         798   8.4746457676834925     
         799   8.4625159865354362     
         800   8.4561986521540877     
         801   8.4308944259129266     
         802   8.4514539219723925     
         803   8.4611995354665481     
         804   8.4572071600370649     
         805   8.4572071600370649     
         806   8.4605349571801209     
         807   8.4117332569666186     
         808   8.4315100356876389     
         809   8.4315100356876389     
         810   8.4315100356876389     
         811   8.4665120326368850     
         812   8.4797887097184468     
         813   8.4266210660933165     
         814   8.4266210660933165     
         815   8.4237788003700249     
         816   8.4377538284096492     
         817   8.4377538284096492     
         818   8.4424498229326375     
         819   8.4798303773291970     
         820   8.4798303773291970     
         821   8.4485689154568639     
         822   8.4417639307659673     
         823   8.4672972740840500     
         824   8.4325735464416454     
         825   8.4638811921921562     
         826   8.4758624387477077     
         827   8.4758624387477077     
         828   8.4908979143021934     
         829   8.4471068201154811     
         830   8.4782334875482661     
         831   8.4582000026778044     
         832   8.4582000026778044     
         833   8.4528818159667978     
         834   8.4528818159667978     
         835   8.4528818159667978     
         836   8.4410803527820892     
         837   8.4410803527820892     
         838   8.4444559643430264     
         839   8.4444559643430264     
         840   8.4444559643430264     
         841   8.4180464825221026     
         842   8.4035446998672558     
         843   8.3994832763892759     
         844   8.4114603235538308     
         845   8.4114603235538308     
         846   8.4080350653153442     
         847   8.4015867687371983     
         848   8.4015867687371983     
         849   8.4210607435090932     
         850   8.4210607435090932     
         851   8.4491125910678804     
         852   8.4520419765000234     
         853   8.4365614186284468     
         854   8.4365614186284468     
         855   8.4193689482018730     
         856   8.4516337799636823     
         857   8.4497407655768750     
         858   8.4497407655768750     
         859   8.4497407655768750     
         860   8.4597744312628791     
         861   8.4291252965689907     
         862   8.4382342061889144     
         863   8.4473200688078247     
         864   8.4473200688078247     
         865   8.4497005782255297     
         866   8.4428214737470633     
         867   8.4650065557680687     
         868   8.4241031067507279     
         869   8.4241031067507279     
         870   8.4241031067507279     
         871   8.4395824191103035     
         872   8.4395824191103035     
         873   8.4759164646221592     
         874   8.4759164646221592     
         875   8.4677548582366899     
         876   8.4613792445827940     
         877   8.4761033923462001     
         878   8.4341148750623045     
         879   8.4341148750623045     
         880   8.4326487726009045     
         881   8.4101128644051588     
         882   8.4127660008392713     
         883   8.4237237919652443     
         884   8.4501330563868819     
         885   8.4856122503385549     
         886   8.4377410950971434     
         887   8.4813265060875231     
         888   8.4813265060875231     
         889   8.4470267700129966     
         890   8.4440571372710345     
         891   8.4747529794701837     
         892   8.4408586683439832     
         893   8.4408586683439832     
         894   8.4467002610060824     
         895   8.4467002610060824     
         896   8.4687337497918964     
         897   8.4815163955647321     
         898   8.4815163955647321     
         899   8.4667359087903407     
         900   8.4750806159509100     
         901   8.4727733263275056     
         902   8.4652336302957867     
         903   8.4431052503453454     
         904   8.4431052503453454     
         905   8.4369422352299850     
         906   8.4369422352299850     
         907   8.4369422352299850     
         908   8.3906250381028116     
         909   8.3906250381028116     
         910   8.3921662192888942     
         911   8.3921662192888942     
         912   8.3974930619054646     
         913   8.4145261595493999     
         914   8.4145261595493999     
         915   8.4080005642079971     
         916   8.4178444944941848     
         917   8.4178444944941848     
         918   8.4178444944941848     
         919   8.4589449095826286     
         920   8.4449676051047309     
         921   8.4108975450392407     
         922   8.3998724484036416     
         923   8.4168926751480324     
         924   8.4621316364801551     
         925   8.4715291082118505     
         926   8.4715291082118505     
         927   8.4549394127388986     
         928   8.4252534853640206     
         929   8.4600679199268480     
         930   8.4751813626513162     
         931   8.4601291138188657     
         932   8.4601291138188657     
         933   8.4705649476629556     
         934   8.4705649476629556     
         935   8.4705649476629556     
         936   8.4779479833836948     
         937   8.4867022092690299     
         938   8.4565278194047426     
         939   8.4749825926716174     
         940   8.4749825926716174     
         941   8.4977743534906036     
         942   8.4626349798251024     
         943   8.4732538034732432     
         944   8.4732538034732432     
         945   8.4748035632482708     
         946   8.4753133034536923     
         947   8.4753133034536923     
         948   8.4985017363613267     
         949   8.4951812402332862     
         950   8.5154969511671723     
         951   8.4812848919966690     
         952   8.4652449192656025     
         953   8.4652449192656025     
         954   8.4867407510241275     
         955   8.4867407510241275     
         956   8.4685441312070804     
         957   8.4551777161709474     
         958   8.4490977343589826     
         959   8.4331564988979206     
         960   8.4331564988979206     
         961   8.4805470726140317     
         962   8.4805470726140317     
         963   8.4805470726140317     
         964   8.4805470726140317     
         965   8.4805470726140317     
         966   8.4960213603313708     
         967   8.4903180990275562     
         968   8.4493402751305382     
         969   8.4700239421890657     
         970   8.4700653764408091     
         971   8.4700653764408091     
         972   8.4618449557038922     
         973   8.4312521797334661     
         974   8.4426113188069927     
         975   8.4426113188069927     
         976   8.4574006494104665     
         977   8.4574006494104665     
         978   8.4712312670607446     
         979   8.4761431572904247     
         980   8.4761431572904247     
         981   8.4767063201121058     
         982   8.4843680001298676     
         983   8.4824887253193761     
         984   8.4824887253193761     
         985   8.4887883253850394     
         986   8.4887883253850394     
         987   8.4887883253850394     
         988   8.5040068897259395     
         989   8.5040068897259395     
         990   8.4819330260000889     
         991   8.4662739257996567     
         992   8.4656184448466139     
         993   8.4656184448466139     
         994   8.4590924525791689     
         995   8.4590924525791689     
         996   8.4590924525791689     
         997   8.5006188398766991     
         998   8.5006188398766991     
         999   8.4648172816921967     
        1000   8.4473191841555781     
        1001   8.4473191841555781     
        1002   8.4804269956311273     
        1003   8.4708014250245274     
        1004   8.4708014250245274     
        1005   8.4499060376155324     
        1006   8.4499060376155324     
        1007   8.4866342089801527     
        1008   8.5100111568404433     
        1009   8.4520843871343594     
        1010   8.4872620138132557     
        1011   8.4985672575091105     
        1012   8.4608978905972521     
        1013   8.4608978905972521     
        1014   8.4507116487784391     
        1015   8.4507116487784391     
        1016   8.4507116487784391     
        1017   8.4657544279225476     
        1018   8.4657544279225476     
        1019   8.4781606406094667     
        1020   8.4715095426829521     
        1021   8.4715095426829521     
        1022   8.4502265140467863     
        1023   8.4905772239574926     
        1024   8.4912235909900815     
        1025   8.4912235909900815     
        1026   8.4941059939626964     
        1027   8.4700845234402529     
        1028   8.4728677886315964     
        1029   8.4285954942770491     
        1030   8.4285954942770491     
        1031   8.4431511727459494     
        1032   8.4495299638602468     
        1033   8.4495299638602468     
        1034   8.4038029592347065     
        1035   8.4428409805413285     
        1036   8.4434031519914345     
        1037   8.4434031519914345     
        1038   8.4228386641027804     
        1039   8.4228386641027804     
        1040   8.4371631789046617     
        1041   8.4371631789046617     
        1042   8.4574122105442218     
        1043   8.4606586561144415     
        1044   8.4844524261235161     
        1045   8.4728562490122723     
        1046   8.4811286039054377     
        1047   8.4811286039054377     
        1048   8.5034954085939454     
        1049   8.4877259877779032     
        1050   8.4821860085429481     
        1051   8.4510007725694951     
        1052   8.4588461236908667     
        1053   8.4588461236908667     
        1054   8.4588461236908667     
        1055   8.4588461236908667     
        1056   8.4710129590698795     
        1057   8.4710129590698795     
        1058   8.4636750460456458     
        1059   8.4636750460456458     
        1060   8.4636750460456458     
        1061   8.4761985303592553     
        1062   8.4761985303592553     
        1063   8.4467099954300906     
        1064   8.4467099954300906     
        1065   8.4673990524624703     
        1066   8.4673990524624703     
        1067   8.4628987973322580     
        1068   8.4701129609639096     
