 SAMPLE,  ENERGY
         247  -2611.7864716887302     
         248  -2563.9802873234739     
         249  -2560.5005827455047     
         250  -2613.2769378710846     
         251  -2633.7035985455095     
         252  -2589.7846656513498     
         253  -2578.1681664110856     
         254  -2610.4379121548195     
         255  -2560.7587066803021     
         256  -2526.9238486696945     
         257  -2535.8603496981386     
         258  -2574.7155749078415     
         259  -2625.5519893063542     
         260  -2567.7879118087799     
         261  -2578.7572594353005     
         262  -2536.8952141958921     
         263  -2583.1442462748373     
         264  -2594.3514156766273     
         265  -2593.3137905223730     
         266  -2536.6126103048787     
         267  -2569.2797488362057     
         268  -2568.7340661953817     
         269  -2622.3532769795565     
         270  -2624.8271169395521     
         271  -2630.6744086267145     
         272  -2629.4906564679113     
         273  -2647.6155834057672     
         274  -2568.5794064696374     
         275  -2552.4186132778418     
         276  -2581.8206019119343     
         277  -2647.2419217232855     
         278  -2675.0678458578054     
         279  -2580.3185113523105     
         280  -2625.9697787689538     
         281  -2651.1727267975498     
         282  -2668.3691159783048     
         283  -2669.4836494299393     
         284  -2654.9931631397149     
         285  -2620.2675382700177     
         286  -2613.4067024957794     
         287  -2611.1231402777162     
         288  -2608.2445658749484     
         289  -2579.9490325575607     
         290  -2619.8062870312619     
         291  -2686.3360050091078     
         292  -2659.4208524262485     
         293  -2636.6472948374198     
         294  -2627.9292593272521     
         295  -2601.5381808834595     
         296  -2625.0487327968490     
         297  -2666.0311006308507     
         298  -2671.1427399665936     
         299  -2664.1220442792264     
         300  -2631.6578130508674     
         301  -2577.0392312277827     
         302  -2569.2178321513970     
         303  -2599.6156972339741     
         304  -2610.3647769993950     
         305  -2693.4806408642712     
         306  -2682.9991552069009     
         307  -2617.8878351091803     
         308  -2601.3076987802810     
         309  -2539.0516865799050     
         310  -2547.0818471371067     
         311  -2623.7261939078480     
         312  -2624.4207876850364     
         313  -2597.2449809207715     
         314  -2569.1849366957435     
         315  -2637.1438723746264     
         316  -2653.0650019308905     
         317  -2520.8151458110192     
         318  -2568.8942740553207     
         319  -2582.2737583293597     
         320  -2601.1759048653448     
         321  -2671.1227583521495     
         322  -2695.6132470153270     
         323  -2677.0806480895671     
         324  -2663.1284092008464     
         325  -2684.4336769800784     
         326  -2612.3994238470432     
         327  -2623.4041742521886     
         328  -2609.4803605632105     
         329  -2631.5949634176759     
         330  -2631.6563976005150     
         331  -2604.4520899550639     
         332  -2584.9558897737070     
         333  -2554.0416592427778     
         334  -2683.0720452794553     
         335  -2699.9820157296799     
         336  -2672.7823040990229     
         337  -2673.0005378759843     
         338  -2643.8702489444640     
         339  -2641.1156889775370     
         340  -2615.5543270889848     
         341  -2650.3198838039907     
         342  -2608.7427593876528     
         343  -2601.9472345303548     
         344  -2648.9753550944870     
         345  -2643.4534937269777     
         346  -2606.4670438007438     
         347  -2615.1494386820996     
         348  -2569.9424528689838     
         349  -2598.7307550328514     
         350  -2563.8306076723102     
         351  -2597.4841755861185     
         352  -2558.5424260368491     
         353  -2591.0634891295590     
         354  -2590.5665254541095     
         355  -2623.3794882865500     
         356  -2608.4196401607192     
         357  -2590.1610412085056     
         358  -2589.2649884983957     
         359  -2570.9149701045139     
         360  -2515.6912565126036     
         361  -2594.2350655274008     
         362  -2578.6628227726628     
         363  -2580.3839840577907     
         364  -2551.4454719595205     
         365  -2553.9092804673087     
         366  -2583.9808700709973     
         367  -2563.5133127127892     
         368  -2594.4366290828930     
         369  -2596.0607232330553     
         370  -2580.8844038879820     
         371  -2586.0785011209855     
         372  -2493.6315587126114     
         373  -2553.7960117197645     
         374  -2587.2734449810473     
         375  -2528.9161003203135     
         376  -2584.5337144818518     
         377  -2562.1336580651346     
         378  -2612.8870612730243     
         379  -2647.3485046045857     
         380  -2652.0477920101143     
         381  -2635.5676958563131     
         382  -2613.8903427784062     
         383  -2605.7210535119789     
         384  -2543.7094562729799     
         385  -2559.6500666467955     
         386  -2531.8443097675954     
         387  -2593.0440671315796     
         388  -2580.8113894086991     
         389  -2529.3589253749774     
         390  -2575.3249381040887     
         391  -2585.8934803481980     
         392  -2600.6396495309450     
         393  -2626.7780091997411     
         394  -2615.2797897900305     
         395  -2665.3134672754145     
         396  -2640.2289477733484     
         397  -2586.5446069776649     
         398  -2602.2013391845126     
         399  -2608.4984649062676     
         400  -2642.5736166360321     
         401  -2624.7661445364215     
         402  -2575.1698446840737     
         403  -2564.8058380325074     
         404  -2637.1746972330725     
         405  -2589.5930185268298     
         406  -2658.4201654277608     
         407  -2619.0002781939143     
         408  -2657.2707232796515     
         409  -2635.8387122228505     
         410  -2619.6029839394450     
         411  -2614.4210753728044     
         412  -2565.8991524437083     
         413  -2568.6029543015252     
         414  -2596.2382163828333     
         415  -2566.1318164895965     
         416  -2606.6784625155537     
         417  -2636.8271727412371     
         418  -2622.9015597848434     
         419  -2547.5450560647287     
         420  -2605.9549755836993     
         421  -2608.4003856905956     
         422  -2590.1577590813522     
         423  -2600.7759729047330     
         424  -2582.4267358017551     
         425  -2550.3492587074111     
         426  -2617.7741410421982     
         427  -2587.5025263717744     
         428  -2574.7156487647862     
         429  -2594.4889879435973     
         430  -2610.1267370627229     
         431  -2578.9958876203714     
         432  -2579.0372273475882     
         433  -2536.2999479675118     
         434  -2542.3500711541819     
         435  -2524.6986716026395     
         436  -2564.7356427162813     
         437  -2615.6420796093857     
         438  -2593.8193757783251     
         439  -2569.4520904189658     
         440  -2641.9948807860005     
         441  -2668.4918128417962     
         442  -2646.1855110751253     
         443  -2663.1233588189107     
         444  -2665.8792443698962     
         445  -2653.4473711321307     
         446  -2566.2057073438309     
         447  -2612.6262500631615     
         448  -2622.2293236405844     
         449  -2602.7683164398291     
         450  -2589.9134808926801     
         451  -2616.8413580993815     
         452  -2616.8934957986380     
         453  -2626.2826513687651     
         454  -2593.8486760829719     
         455  -2680.9837146393515     
         456  -2667.5307541951597     
         457  -2634.0028218394432     
         458  -2636.8743985825563     
         459  -2625.8018886808532     
         460  -2634.1933290308716     
         461  -2608.2597240587006     
         462  -2623.3656179296572     
         463  -2667.9035602601739     
         464  -2604.8206998055457     
         465  -2631.0351858221775     
         466  -2601.7691818152425     
         467  -2616.2641420480859     
         468  -2593.5291592106901     
         469  -2526.0149964919883     
         470  -2553.1370106475365     
         471  -2624.8681128041339     
         472  -2607.5741567821556     
         473  -2607.4739109126094     
         474  -2665.6108719923022     
         475  -2693.9754199837153     
         476  -2670.2969047604038     
         477  -2637.2156290721514     
         478  -2569.6159615332758     
         479  -2575.2072402695621     
         480  -2575.6019498902547     
         481  -2525.5935036780534     
         482  -2571.9709485951148     
         483  -2636.1137231822945     
         484  -2601.4735371244483     
         485  -2594.7072405451295     
         486  -2594.2706838768927     
         487  -2650.4488418511305     
         488  -2625.3222203533683     
         489  -2646.8536110183322     
         490  -2632.5860434253332     
         491  -2565.1347398739217     
         492  -2580.9818680654707     
         493  -2552.3750279527121     
         494  -2571.2462852152530     
         495  -2589.1944548047063     
         496  -2597.6803197611957     
         497  -2615.0517433562968     
         498  -2550.0463943002960     
         499  -2583.6627924104228     
         500  -2640.4306366060919     
         501  -2636.3703749475458     
         502  -2585.2684208862738     
         503  -2632.2013160958013     
         504  -2594.7298253233434     
         505  -2580.5309905112363     
         506  -2595.6863324274641     
         507  -2615.6934243585215     
         508  -2674.5462755963804     
         509  -2582.3548331133716     
         510  -2614.6635938608215     
         511  -2603.4521520788303     
         512  -2592.9627098404621     
         513  -2639.3723461644372     
         514  -2573.2443647341834     
         515  -2541.7598172565772     
         516  -2556.9799338922539     
         517  -2609.5679064270998     
         518  -2646.6979878275797     
         519  -2644.5490823741006     
         520  -2623.9102940687876     
         521  -2613.2006596510278     
         522  -2643.7268779715100     
         523  -2602.2922958616095     
         524  -2525.0173085004699     
         525  -2540.9887839072358     
         526  -2554.0160561605526     
         527  -2586.4826387810112     
         528  -2601.6901014486466     
         529  -2599.5789710102399     
         530  -2653.1174525298056     
         531  -2637.6082566283267     
         532  -2644.8679768176585     
         533  -2629.2375362083526     
         534  -2600.6143206559655     
         535  -2692.7063684193249     
         536  -2583.3099557107912     
         537  -2549.7728628890754     
         538  -2561.1537138038716     
         539  -2610.6253328016051     
         540  -2579.3939232690054     
         541  -2588.1560545548209     
         542  -2630.2275536233119     
         543  -2602.6368653075397     
         544  -2588.9407489547407     
         545  -2620.1435705554868     
         546  -2617.5063400465615     
         547  -2598.2366457262447     
         548  -2578.8587944295068     
         549  -2585.6681846413726     
         550  -2623.8486033167455     
         551  -2629.8435020793536     
         552  -2688.0077622179515     
         553  -2679.7573085855911     
         554  -2670.5037479326279     
         555  -2669.3364105059463     
         556  -2692.2657673102976     
         557  -2677.9851633707403     
         558  -2702.9505492421977     
         559  -2558.8213561671150     
         560  -2614.0150905222367     
         561  -2677.8741615110830     
         562  -2697.0023127784357     
         563  -2649.9403929846089     
         564  -2707.9025749781326     
         565  -2689.6826643578570     
         566  -2638.4450657264997     
         567  -2583.6534648424740     
         568  -2633.3255590582194     
         569  -2612.2825856258978     
         570  -2649.2336277854283     
         571  -2667.3226925045574     
         572  -2609.3350680131921     
         573  -2655.3053308955764     
         574  -2621.1570034285824     
         575  -2685.6147025652144     
         576  -2632.5293328851494     
         577  -2564.2735276563212     
         578  -2573.8608047182115     
         579  -2643.7563029031126     
         580  -2531.1790066358144     
         581  -2587.9150132268314     
         582  -2598.1756837136845     
         583  -2623.0890761719616     
         584  -2537.5865776832293     
         585  -2579.1800623459767     
         586  -2610.8585921115127     
         587  -2653.7966803445447     
         588  -2607.4965839520760     
         589  -2640.1495725860286     
         590  -2650.5194925769561     
         591  -2633.5796059872227     
         592  -2618.8586155525318     
         593  -2579.4014839396664     
         594  -2611.1129491590791     
         595  -2603.4462969285914     
         596  -2601.0732834757373     
         597  -2615.1306020734851     
         598  -2545.2852027809017     
         599  -2593.0963611918373     
         600  -2643.7293123610193     
         601  -2619.7358794540942     
         602  -2639.4458215846944     
         603  -2585.4528902906741     
         604  -2543.8063006371208     
         605  -2534.5876599142139     
         606  -2561.9543405777663     
         607  -2610.0321243238614     
         608  -2610.4551314945898     
         609  -2577.4588595002992     
         610  -2582.9737355903103     
         611  -2603.1283049428375     
         612  -2640.0529306967892     
         613  -2557.0258870133757     
         614  -2564.0842678733889     
         615  -2545.2445913164297     
         616  -2574.7809251171379     
         617  -2609.8763343280343     
         618  -2599.2154762418586     
         619  -2628.5149504823889     
         620  -2582.5918690308140     
         621  -2579.6651438605368     
         622  -2586.8342135696871     
         623  -2626.5203108725750     
         624  -2626.3916636720687     
         625  -2613.6228082515386     
         626  -2646.6597775873465     
         627  -2606.9752165339060     
         628  -2562.6040991639247     
         629  -2562.4412665239765     
         630  -2569.9369892483273     
         631  -2552.5994117675205     
         632  -2544.7069762928140     
         633  -2585.3041028768812     
         634  -2553.1392542039889     
         635  -2514.0334466330123     
         636  -2472.6296021642906     
         637  -2588.8261848201432     
         638  -2585.3885512709317     
         639  -2532.3569951055338     
         640  -2500.4286578520614     
         641  -2480.4218545389376     
         642  -2495.5899957231409     
         643  -2524.0957357554794     
         644  -2550.1479504020258     
         645  -2572.6873000556780     
         646  -2566.7418753452639     
         647  -2582.4003545526002     
         648  -2621.1461357357962     
         649  -2587.9975873499429     
         650  -2563.2086044620451     
         651  -2533.1228170032596     
         652  -2542.2247352371287     
         653  -2620.6306012627692     
         654  -2594.3669819557913     
         655  -2597.4761862727146     
         656  -2570.4228755170761     
         657  -2486.2642540122820     
         658  -2497.5161234497486     
         659  -2504.1086449320924     
         660  -2534.1854855433653     
         661  -2481.9099559189103     
         662  -2490.0664400168066     
         663  -2615.1989710636253     
         664  -2499.5909675334178     
         665  -2469.6471545854160     
         666  -2480.3061269947984     
         667  -2514.5824523997426     
         668  -2576.0504319858760     
         669  -2575.4871772608221     
         670  -2634.9731872238744     
         671  -2527.4272726313825     
         672  -2557.0303956235812     
         673  -2553.0227997962675     
         674  -2514.7127804371798     
         675  -2552.1135149119846     
         676  -2614.9807576433500     
         677  -2547.8523537591191     
         678  -2586.4931482948582     
         679  -2620.3558847760469     
         680  -2617.1270519748064     
         681  -2626.0307576341602     
         682  -2576.5641042672592     
         683  -2589.0252244567705     
         684  -2623.4052164348059     
         685  -2613.2679813044570     
         686  -2621.1792343193010     
         687  -2546.3951214870149     
         688  -2617.5563191913034     
         689  -2650.3124516937391     
         690  -2606.7247904258347     
         691  -2641.9239410040932     
         692  -2625.4639049746497     
         693  -2623.5268763520107     
         694  -2542.1901360295810     
         695  -2541.6448615735649     
         696  -2538.0466951082781     
         697  -2600.3512381035202     
         698  -2560.9526679991013     
         699  -2543.0484805741603     
         700  -2644.3333437019414     
         701  -2584.0217156569188     
         702  -2558.1539100586119     
         703  -2547.6471489206419     
         704  -2566.5577109244082     
         705  -2552.7117336217430     
         706  -2526.3226131941842     
         707  -2598.4931916298688     
         708  -2561.9224312862593     
         709  -2493.0634552787028     
         710  -2538.8573293480208     
         711  -2548.0170765187077     
         712  -2604.6104345304084     
         713  -2570.3781274380481     
         714  -2537.9423852189302     
         715  -2539.2748177973917     
         716  -2547.3428075167994     
         717  -2520.2390880747089     
         718  -2550.9540247361015     
         719  -2553.5080808477610     
         720  -2443.2934626797769     
         721  -2474.9355070850484     
         722  -2473.0819319584871     
         723  -2500.9784907747057     
         724  -2523.8318696296815     
         725  -2609.1178137498960     
         726  -2620.7525374786705     
         727  -2605.0641536201670     
         728  -2606.0959079853224     
         729  -2540.9381158995620     
         730  -2565.3345046396889     
         731  -2536.8244040602008     
         732  -2534.2193700815351     
         733  -2586.8454075961445     
         734  -2557.8391571482539     
         735  -2616.8210764596770     
         736  -2618.3082729036050     
         737  -2574.7184385255468     
         738  -2559.2702488562195     
         739  -2545.9817613751288     
         740  -2544.5251874452697     
         741  -2568.6720897741884     
         742  -2577.7978074272505     
         743  -2513.9164498002033     
         744  -2502.9290032960553     
         745  -2579.7751450435567     
         746  -2533.7325428320714     
         747  -2586.0592962996784     
         748  -2519.6978304175968     
         749  -2525.2999286013314     
         750  -2588.2873622518373     
         751  -2565.7226408312222     
         752  -2559.4507399301133     
         753  -2545.4502715139629     
         754  -2548.8301152607110     
         755  -2578.8973129173864     
         756  -2617.7324997635292     
         757  -2595.0035716509333     
         758  -2621.3112840758527     
         759  -2609.5049959087551     
         760  -2635.9231659126517     
         761  -2611.9775041944035     
         762  -2627.9777493218685     
         763  -2668.0248704650276     
         764  -2623.6627573594155     
         765  -2622.1938344854884     
         766  -2630.2560056471270     
         767  -2625.8232665351984     
         768  -2615.9307020524802     
         769  -2627.6244629929261     
         770  -2609.8725085072315     
         771  -2571.9299988864877     
         772  -2565.5092068824006     
         773  -2547.5731273888873     
         774  -2529.2137078529449     
         775  -2544.4472310449228     
         776  -2534.1773407750870     
         777  -2563.1756528988353     
         778  -2525.8808084134316     
         779  -2496.9095493066075     
         780  -2581.8773871449844     
         781  -2592.2235783494216     
         782  -2546.1961353650981     
         783  -2540.5958930881238     
         784  -2579.2406449164455     
         785  -2571.2902878489676     
         786  -2539.7917861327101     
         787  -2495.7867464338674     
         788  -2587.1103367400001     
         789  -2570.6421544711161     
         790  -2605.0730623588784     
         791  -2576.2646782966813     
         792  -2579.2195190372804     
         793  -2544.9548762258441     
         794  -2513.9302068566958     
         795  -2534.5326823645469     
         796  -2556.2905583006950     
         797  -2503.9543638843356     
         798  -2595.0657876920982     
         799  -2599.3332840811509     
         800  -2523.9380302205709     
         801  -2631.2626636768068     
         802  -2614.1886124754974     
         803  -2669.6172027994244     
         804  -2664.1850904145285     
         805  -2589.9577100499509     
         806  -2555.3537964166503     
         807  -2520.7005244953416     
         808  -2534.9201436173284     
         809  -2569.3512124320887     
         810  -2526.5481906563373     
         811  -2478.1418089138015     
         812  -2502.6740586803635     
         813  -2434.2582370813520     
         814  -2524.6088923912607     
         815  -2594.4024000455170     
         816  -2500.1320185346153     
         817  -2536.4731172256188     
         818  -2547.0445461284157     
         819  -2543.5951961052260     
         820  -2495.2590633191435     
         821  -2537.0263672718861     
         822  -2553.0907592319259     
         823  -2573.9473042907557     
         824  -2542.7581316482551     
         825  -2507.7190510685650     
         826  -2483.8070151237825     
         827  -2512.2891481046599     
         828  -2533.9455524581313     
         829  -2509.6835284058848     
         830  -2539.8612152553101     
         831  -2550.0463949723371     
         832  -2577.1584694709386     
         833  -2586.5227013404151     
         834  -2584.9844324951637     
         835  -2574.3498568613973     
         836  -2523.7937430018837     
         837  -2558.6335991817091     
         838  -2582.2151910019584     
         839  -2514.6781170539107     
         840  -2557.6022092988428     
         841  -2557.7091191229902     
         842  -2527.6594186242528     
         843  -2515.3541636968243     
         844  -2553.5375460004498     
         845  -2547.0118235165005     
         846  -2490.5679825037496     
         847  -2487.2955755204121     
         848  -2526.3944918824354     
         849  -2556.0584650666506     
         850  -2511.8894242319961     
         851  -2549.5483281857742     
         852  -2518.0102198673467     
         853  -2496.4103643218141     
         854  -2471.2704270472136     
         855  -2511.0151247611393     
         856  -2532.3877915754720     
         857  -2548.1195782386990     
         858  -2562.2290085135842     
         859  -2522.0912299766419     
         860  -2513.3329783078752     
         861  -2552.6747388269555     
         862  -2546.1078636520019     
         863  -2549.2268212308882     
         864  -2551.2131181688887     
         865  -2556.9363414909394     
         866  -2522.2837394677290     
         867  -2557.1670037832864     
         868  -2573.4028285782956     
         869  -2544.0701962044850     
         870  -2634.4312988921797     
         871  -2612.8727064872805     
         872  -2632.7194515730926     
         873  -2614.1381147219586     
         874  -2610.1245688649137     
         875  -2524.6645257504128     
         876  -2528.6234832652763     
         877  -2597.5565542038175     
         878  -2576.0542752123433     
         879  -2535.5213274240291     
         880  -2555.9962865274979     
         881  -2570.5661848920695     
         882  -2515.3668965605038     
         883  -2529.1309837490558     
         884  -2574.9635678147292     
         885  -2607.2786854699220     
         886  -2529.4093711979754     
         887  -2524.4190635339869     
         888  -2589.1267849026099     
         889  -2542.5382890398191     
         890  -2555.4366343386778     
         891  -2551.3036330738205     
         892  -2567.2736488686596     
         893  -2551.1651532169053     
         894  -2492.4484341681573     
         895  -2570.2042896400508     
         896  -2589.4664579727100     
         897  -2590.3698824768512     
         898  -2602.9050506905942     
         899  -2589.4904298902784     
         900  -2564.0625460320434     
         901  -2610.4732711939055     
         902  -2574.6725728679357     
         903  -2643.9259429631361     
         904  -2611.2672215241405     
         905  -2616.3344732114269     
         906  -2607.3993094609195     
         907  -2578.9802133496532     
         908  -2606.1221429694574     
         909  -2610.1787510568724     
         910  -2608.5986952370768     
         911  -2574.0294526522707     
         912  -2620.2996045277382     
         913  -2558.7595598570342     
         914  -2585.8464273334321     
         915  -2588.1529732898680     
         916  -2629.4980497202596     
         917  -2626.4323402966434     
         918  -2608.3056124433506     
         919  -2564.6593167480214     
         920  -2516.6349649575823     
         921  -2558.6962499456135     
         922  -2629.1760728086224     
         923  -2594.6870319560740     
         924  -2595.6665933862332     
         925  -2625.8565962631178     
         926  -2572.3567681778441     
         927  -2587.3785140159789     
         928  -2575.4277074116485     
         929  -2581.3788924023943     
         930  -2512.5100062931670     
         931  -2467.6103184469384     
         932  -2548.7515359143490     
         933  -2578.7164739993709     
         934  -2573.5611299660782     
         935  -2590.0790306404378     
         936  -2591.6443835119458     
         937  -2608.5239393340244     
         938  -2617.4677907716145     
         939  -2576.9884692169812     
         940  -2596.9910211772149     
         941  -2566.4246081398114     
         942  -2564.9038607287557     
         943  -2596.3421870052503     
         944  -2552.2106191493881     
         945  -2608.3578901449846     
         946  -2621.1241172641189     
         947  -2651.3428298975809     
         948  -2662.7327954618559     
         949  -2604.0638409434705     
         950  -2609.2209637672545     
         951  -2618.1858604245340     
         952  -2600.3554111330486     
         953  -2530.9460237036396     
         954  -2653.0651185680913     
         955  -2625.3218812784803     
         956  -2620.4985144953489     
         957  -2575.7234226876053     
         958  -2589.0637757903251     
         959  -2564.5022967690243     
         960  -2591.7087751469035     
         961  -2580.5267981149441     
         962  -2584.1406558503468     
         963  -2619.4055284404149     
         964  -2576.6059380673528     
         965  -2558.0581003081425     
         966  -2563.1726941981792     
         967  -2595.9840088667083     
         968  -2597.7415470197548     
         969  -2610.0816276531514     
         970  -2638.6224038958785     
         971  -2611.9103847280344     
         972  -2515.1309727452044     
         973  -2531.3681451035691     
         974  -2454.5189939903862     
         975  -2515.8025547931179     
         976  -2556.6283806422739     
         977  -2576.1299071235353     
         978  -2607.3787935333544     
         979  -2567.1798269011251     
         980  -2578.6704825752618     
         981  -2582.3165590827957     
         982  -2610.6161438381350     
         983  -2628.7759914761923     
         984  -2622.7352250457716     
         985  -2604.7908903070138     
         986  -2568.3642228283679     
         987  -2550.7492845290012     
         988  -2577.4557740898454     
         989  -2577.8227905125227     
         990  -2602.2942059781653     
         991  -2616.7430235526494     
         992  -2613.6744371439427     
         993  -2569.5729592762941     
         994  -2634.9170762579938     
         995  -2660.6295661832332     
         996  -2616.6185952220744     
         997  -2626.4315810066496     
