 SAMPLE,  BOXLENGTH
         347   8.4239230408614283     
         348   8.4519549735219357     
         349   8.4519549735219357     
         350   8.4255788481259213     
         351   8.4349987984123480     
         352   8.4349987984123480     
         353   8.4349987984123480     
         354   8.4611503286559628     
         355   8.4611503286559628     
         356   8.4258580690961633     
         357   8.4631744883911821     
         358   8.4626942869052364     
         359   8.4537681594859073     
         360   8.4514461798864868     
         361   8.4761418705528619     
         362   8.4761418705528619     
         363   8.4617716902769953     
         364   8.4641060439551001     
         365   8.4863403441769982     
         366   8.4873698031963389     
         367   8.4651062933655687     
         368   8.4998896421256394     
         369   8.4504275888630147     
         370   8.4491464050464327     
         371   8.4491464050464327     
         372   8.4491464050464327     
         373   8.4818823398830432     
         374   8.4931199035035121     
         375   8.4661060438774705     
         376   8.4813608379050063     
         377   8.4813608379050063     
         378   8.4813608379050063     
         379   8.5121825546302503     
         380   8.5391646272906101     
         381   8.5391646272906101     
         382   8.5203441804217448     
         383   8.4897109561924715     
         384   8.4708663455104016     
         385   8.4806234679649766     
         386   8.4954006367224100     
         387   8.4863153423106379     
         388   8.4863153423106379     
         389   8.4863153423106379     
         390   8.5049339986220609     
         391   8.5049339986220609     
         392   8.5026639032966056     
         393   8.5026639032966056     
         394   8.5026639032966056     
         395   8.5026639032966056     
         396   8.5026639032966056     
         397   8.5198360558101172     
         398   8.5198360558101172     
         399   8.5198360558101172     
         400   8.5199216544464171     
         401   8.5086356529664240     
         402   8.5086356529664240     
         403   8.5398268731156346     
         404   8.5398268731156346     
         405   8.4961827667180216     
         406   8.5037992823190578     
         407   8.5159770107029154     
         408   8.5116405889639299     
         409   8.5378590637451381     
         410   8.4406440028512755     
         411   8.4294466389556408     
         412   8.4294466389556408     
         413   8.4824361124889691     
         414   8.4824361124889691     
         415   8.4895324389248792     
         416   8.4878299131569577     
         417   8.4968908813895059     
         418   8.5060584870227256     
         419   8.5000795353999106     
         420   8.5000795353999106     
         421   8.5000795353999106     
         422   8.5000795353999106     
         423   8.5000795353999106     
         424   8.4957429511734688     
         425   8.4697996982925030     
         426   8.5020497754632416     
         427   8.5020497754632416     
         428   8.4792418114596373     
         429   8.4792418114596373     
         430   8.5054376169659651     
         431   8.5082840490572131     
         432   8.5296829933313525     
         433   8.5296829933313525     
         434   8.5035437958704314     
         435   8.4841035658065902     
         436   8.4860955756606966     
         437   8.5062925667267724     
         438   8.4933957186458571     
         439   8.5323266468158803     
         440   8.5323266468158803     
         441   8.5000556485990106     
         442   8.4716840469567334     
         443   8.4949839470460251     
         444   8.4653991432937570     
         445   8.4917302705977953     
         446   8.4804702553372397     
         447   8.4804702553372397     
         448   8.4804702553372397     
         449   8.5011053058410369     
         450   8.4851346990709260     
         451   8.4851346990709260     
         452   8.4954941282288363     
         453   8.4954941282288363     
         454   8.4954941282288363     
         455   8.4966204397055201     
         456   8.4545429774785372     
         457   8.4741101712593618     
         458   8.4741101712593618     
         459   8.4630441293454322     
         460   8.4948928918644935     
         461   8.4556237455303371     
         462   8.4889067924305337     
         463   8.4840801111175974     
         464   8.5050668690536302     
         465   8.5173910620200086     
         466   8.4791718285142412     
         467   8.4669589190065153     
         468   8.5201146782194375     
         469   8.5201146782194375     
         470   8.5245196530109322     
         471   8.4839875547350481     
         472   8.4839875547350481     
         473   8.4990069875737877     
         474   8.5059710628688805     
         475   8.5278876104541030     
         476   8.5073510407439290     
         477   8.4953677423982654     
         478   8.4953677423982654     
         479   8.4796146174265523     
         480   8.4796146174265523     
         481   8.4796146174265523     
         482   8.4796146174265523     
         483   8.4988743992541682     
         484   8.4783312828313040     
         485   8.4948644337171135     
         486   8.4902263974516536     
         487   8.4902263974516536     
         488   8.5156894366122433     
         489   8.5156894366122433     
         490   8.5064323558089487     
         491   8.4961983792231166     
         492   8.4945841330806822     
         493   8.5045520809197956     
         494   8.5150019588570931     
         495   8.5230382402511982     
         496   8.5079013579898231     
         497   8.4960108143143991     
         498   8.5012807911764323     
         499   8.5012807911764323     
         500   8.5012807911764323     
         501   8.5432760063997311     
         502   8.4962628442980197     
         503   8.4902569392734986     
         504   8.4897062139843769     
         505   8.4684134597428695     
         506   8.4739787962037258     
         507   8.4598361336014900     
         508   8.4462471700250088     
         509   8.4987589802039167     
         510   8.4987589802039167     
         511   8.4987589802039167     
         512   8.4765489066503221     
         513   8.4453662106467888     
         514   8.4742224905145154     
         515   8.4808077180303272     
         516   8.5106472095668035     
         517   8.5407441375413793     
         518   8.5407441375413793     
         519   8.5203692850674617     
         520   8.5203692850674617     
         521   8.5311546732558874     
         522   8.4996378679275573     
         523   8.4795866809925382     
         524   8.5210146907150826     
         525   8.5146231840930238     
         526   8.5146231840930238     
         527   8.5146231840930238     
         528   8.5146231840930238     
         529   8.5022219348180883     
         530   8.5113775137018042     
         531   8.5113775137018042     
         532   8.5421227781155000     
         533   8.5329884438492396     
         534   8.5329884438492396     
         535   8.5206621436298455     
         536   8.5206621436298455     
         537   8.5206621436298455     
         538   8.4758101245267330     
         539   8.5135718277043875     
         540   8.4740675007957815     
         541   8.4698028934882608     
         542   8.4601251501406196     
         543   8.4601251501406196     
         544   8.4962410200102028     
         545   8.4931740413363208     
         546   8.4987365588198607     
         547   8.4987365588198607     
         548   8.4987365588198607     
         549   8.4809132445670077     
         550   8.5100918881216394     
         551   8.4938377807061354     
         552   8.5109647713540681     
         553   8.5109647713540681     
         554   8.5109647713540681     
         555   8.5109647713540681     
         556   8.5109647713540681     
         557   8.4740181130348962     
         558   8.4740181130348962     
         559   8.4740181130348962     
         560   8.4740181130348962     
         561   8.4998082999017157     
         562   8.4655306555443950     
         563   8.4655306555443950     
         564   8.4754832044417476     
         565   8.5058932540011423     
         566   8.4935068431047771     
         567   8.5152759137331735     
         568   8.5282085358839943     
         569   8.5081413294607948     
         570   8.4986600429432144     
         571   8.5185165884452356     
         572   8.5210593405613135     
         573   8.5210593405613135     
         574   8.5011966621391615     
         575   8.4617522958018814     
         576   8.4944578355558935     
         577   8.4568519566865223     
         578   8.4395379150630419     
         579   8.4395379150630419     
         580   8.4428823772222028     
         581   8.4607333883378431     
         582   8.4617901376567630     
         583   8.4617901376567630     
         584   8.4617901376567630     
         585   8.4617901376567630     
         586   8.4617901376567630     
         587   8.4489977291010696     
         588   8.4519593910029087     
         589   8.4519593910029087     
         590   8.5074720441185683     
         591   8.4888616259684895     
         592   8.4888616259684895     
         593   8.4655739451076002     
         594   8.4655739451076002     
         595   8.4665443492318406     
         596   8.4810306438825833     
         597   8.4633800181447274     
         598   8.4643726775308341     
         599   8.4706619302494541     
         600   8.4908051984349910     
         601   8.4900493013169918     
         602   8.4900493013169918     
         603   8.4900493013169918     
         604   8.4900493013169918     
         605   8.4900493013169918     
         606   8.4900493013169918     
         607   8.4900493013169918     
         608   8.4703724839432066     
         609   8.4941129303407283     
         610   8.4853394600140479     
         611   8.4853394600140479     
         612   8.4813375434613985     
         613   8.4860415059236143     
         614   8.4954083151672588     
         615   8.4954083151672588     
         616   8.4954083151672588     
         617   8.4679463658879079     
         618   8.4679463658879079     
         619   8.4628533154446828     
         620   8.4935403075422560     
         621   8.4731189228241384     
         622   8.4582877207987632     
         623   8.4582877207987632     
         624   8.4945448148801255     
         625   8.5044567229734049     
         626   8.5044567229734049     
         627   8.4913058477486381     
         628   8.4485493681288588     
         629   8.4321474605743578     
         630   8.4462659362872401     
         631   8.4462659362872401     
         632   8.4311387085723872     
         633   8.4155527616938919     
         634   8.4432705567130579     
         635   8.4432705567130579     
         636   8.4432705567130579     
         637   8.4917237370176313     
         638   8.4740411005293943     
         639   8.4740411005293943     
         640   8.4285121332983373     
         641   8.4370441808041114     
         642   8.4596362092079254     
         643   8.4596362092079254     
         644   8.4732445048511202     
         645   8.4732445048511202     
         646   8.4632706882445419     
         647   8.4632706882445419     
         648   8.4632706882445419     
         649   8.5030296872844549     
         650   8.5091264539570748     
         651   8.5091264539570748     
         652   8.5091264539570748     
         653   8.4747789734974077     
         654   8.4471724772607146     
         655   8.5025619545226192     
         656   8.4840207210381280     
         657   8.4773063221407856     
         658   8.4773063221407856     
         659   8.4668921557166392     
         660   8.4868351633857007     
         661   8.4868351633857007     
         662   8.4868351633857007     
         663   8.4453351999441750     
         664   8.4857766590841468     
         665   8.4959087511224407     
         666   8.4586425952881754     
         667   8.4757942981721399     
         668   8.4757942981721399     
         669   8.5091067746501583     
         670   8.4426171474481269     
         671   8.4770967865118720     
         672   8.4770967865118720     
         673   8.4795270722117539     
         674   8.4903736819449129     
         675   8.4903736819449129     
         676   8.4936834134914498     
         677   8.4936834134914498     
         678   8.4863504053675065     
         679   8.4632189402785656     
         680   8.4823386227780730     
         681   8.5051782759960179     
         682   8.5129355355244645     
         683   8.5316191921357980     
         684   8.5316191921357980     
         685   8.4932031258406724     
         686   8.4823597999497444     
         687   8.4955914558419856     
         688   8.4955914558419856     
         689   8.4764537133552746     
         690   8.5175907143197591     
         691   8.5175907143197591     
         692   8.5175907143197591     
         693   8.5299083767662509     
         694   8.5414186655054642     
         695   8.5169409516492145     
         696   8.5077289336866766     
         697   8.5077289336866766     
         698   8.5300050273159620     
         699   8.5300050273159620     
         700   8.5345320256002601     
         701   8.5345320256002601     
         702   8.4894994480228529     
         703   8.4808249606245951     
         704   8.4871634735755954     
         705   8.4860351749812448     
         706   8.4860351749812448     
         707   8.4860351749812448     
         708   8.5590177793117981     
         709   8.5544499214208063     
         710   8.5481775881606765     
         711   8.5201249666192176     
         712   8.5201249666192176     
         713   8.4886462270848444     
         714   8.4886462270848444     
         715   8.5174882905676306     
         716   8.5222597541521630     
         717   8.4979507568683186     
         718   8.5256588191292124     
         719   8.5103101284281202     
         720   8.5103101284281202     
         721   8.5103101284281202     
         722   8.5103101284281202     
         723   8.5103101284281202     
         724   8.5103101284281202     
         725   8.4983268599944388     
         726   8.4983268599944388     
         727   8.4983268599944388     
         728   8.4644157177163049     
         729   8.4644157177163049     
         730   8.4644157177163049     
         731   8.4644157177163049     
         732   8.4819051225136199     
         733   8.4908660994854692     
         734   8.4908660994854692     
         735   8.4334133485818050     
         736   8.4466510096392948     
         737   8.4625774594278358     
         738   8.4625774594278358     
         739   8.4625774594278358     
         740   8.4733945220289719     
         741   8.4733945220289719     
         742   8.4672647757269104     
         743   8.4848790463336865     
         744   8.4918762520713607     
         745   8.4918762520713607     
         746   8.5038638793474473     
         747   8.4983605647153908     
         748   8.5151595156507458     
         749   8.5005836011697564     
         750   8.5005836011697564     
         751   8.4695583596562702     
         752   8.4890958707969766     
         753   8.4890958707969766     
         754   8.4859237770549747     
         755   8.4859237770549747     
         756   8.4790713451451651     
         757   8.4886589636578069     
         758   8.4886589636578069     
         759   8.4886589636578069     
         760   8.4886589636578069     
         761   8.4886589636578069     
         762   8.4890724318319926     
         763   8.4890724318319926     
         764   8.4947406347694550     
         765   8.5322672490599487     
         766   8.4902261218480000     
         767   8.4902261218480000     
         768   8.4902261218480000     
         769   8.5279152506788041     
         770   8.5279152506788041     
         771   8.5511112493263912     
         772   8.5464157272570986     
         773   8.5464157272570986     
         774   8.5504315863262477     
         775   8.5409195860007827     
         776   8.5409195860007827     
         777   8.5409195860007827     
         778   8.5056281261013744     
         779   8.5220235057052669     
         780   8.5220235057052669     
         781   8.5517080133300603     
         782   8.5690735566107197     
         783   8.5698524548925334     
         784   8.5401822962264227     
         785   8.5074280658963204     
         786   8.5074280658963204     
         787   8.5074280658963204     
         788   8.5133160407198165     
         789   8.5500391609259623     
         790   8.5500391609259623     
         791   8.5309127813646626     
         792   8.5736722292103433     
         793   8.5736722292103433     
         794   8.5386446710579005     
         795   8.5386446710579005     
         796   8.5398895223821096     
         797   8.5398895223821096     
         798   8.5116091230280926     
         799   8.5116091230280926     
         800   8.5116091230280926     
         801   8.5116091230280926     
         802   8.5116091230280926     
         803   8.5116091230280926     
         804   8.5116091230280926     
         805   8.5198502711795410     
         806   8.5337385801694854     
         807   8.5337385801694854     
         808   8.5122784719455549     
         809   8.5373060433702896     
         810   8.5028507037143637     
         811   8.5470552268361946     
         812   8.5062009627489044     
         813   8.5062009627489044     
         814   8.5161881636457135     
         815   8.5161881636457135     
         816   8.4984758772569311     
         817   8.5178977152360282     
         818   8.5178977152360282     
         819   8.5178977152360282     
         820   8.5437940856949179     
         821   8.5437940856949179     
         822   8.5437940856949179     
         823   8.5437940856949179     
         824   8.5437940856949179     
         825   8.5437940856949179     
         826   8.5543991016207936     
         827   8.5543991016207936     
         828   8.5451422560164794     
         829   8.5254775910722778     
         830   8.5254775910722778     
         831   8.5500138652724011     
         832   8.5133489928964803     
         833   8.5183639583358826     
         834   8.5579254848323689     
         835   8.5579254848323689     
         836   8.5579254848323689     
         837   8.5438629940161572     
         838   8.5262489860606419     
         839   8.5535979702299834     
         840   8.5535979702299834     
         841   8.5443693064928965     
         842   8.5443693064928965     
         843   8.5129994838634655     
         844   8.4684185790265758     
         845   8.4768409823441875     
         846   8.5184308580547388     
         847   8.5184308580547388     
         848   8.4848325307597019     
         849   8.5000134834439596     
         850   8.5016737485928431     
         851   8.5460836215866713     
         852   8.5460836215866713     
         853   8.5385435070749978     
         854   8.5256530199040235     
         855   8.4819261346424017     
         856   8.4909103023170172     
         857   8.5038370502105121     
         858   8.5038370502105121     
         859   8.4513621043123326     
         860   8.4985727012228747     
         861   8.4934998179389769     
         862   8.5213571994635089     
         863   8.5213571994635089     
         864   8.4819577232121652     
         865   8.4610805118150267     
         866   8.4610805118150267     
         867   8.4610805118150267     
         868   8.4610805118150267     
         869   8.5135333878809867     
         870   8.5222848258486330     
         871   8.5251963607707868     
         872   8.5244107632591177     
         873   8.5215544516185773     
         874   8.4886156687531145     
         875   8.5288357021826595     
         876   8.5336691847860937     
         877   8.5336691847860937     
         878   8.5654269380442116     
         879   8.5929544492218284     
         880   8.5551264295571041     
         881   8.5551264295571041     
         882   8.5607472153286466     
         883   8.5934432663497002     
         884   8.5448582144563616     
         885   8.5448582144563616     
         886   8.5656177871636245     
         887   8.5320166202428940     
         888   8.5182667526705540     
         889   8.5235931423159208     
         890   8.5235931423159208     
         891   8.5235931423159208     
         892   8.5377916123209534     
         893   8.5377916123209534     
         894   8.5377916123209534     
         895   8.5377916123209534     
         896   8.5111478866105035     
         897   8.4835621021820131     
         898   8.4688339008252242     
         899   8.4958082994715465     
         900   8.4958082994715465     
         901   8.4699709202829396     
         902   8.5057913067983932     
         903   8.5000234135788126     
         904   8.4688985108453565     
         905   8.4708827572061036     
         906   8.4708827572061036     
         907   8.4547715524901079     
         908   8.4898101703883206     
         909   8.4898101703883206     
         910   8.5063982295187373     
         911   8.5063982295187373     
         912   8.5104458371145544     
         913   8.5104458371145544     
         914   8.5104458371145544     
         915   8.5207590123643673     
         916   8.5207590123643673     
         917   8.4946771431188726     
         918   8.5136196413267218     
         919   8.5136196413267218     
         920   8.5136196413267218     
         921   8.5041546172378109     
         922   8.5025804876522386     
         923   8.4985184042149715     
         924   8.4927454799026769     
         925   8.5156553206004659     
         926   8.5026828194687418     
         927   8.4804186062228339     
         928   8.4756957468920096     
         929   8.4756957468920096     
         930   8.4999363208785308     
         931   8.4999363208785308     
         932   8.5307157240330440     
         933   8.4878136541115694     
         934   8.5298938031417375     
         935   8.5298938031417375     
         936   8.5298938031417375     
         937   8.5090148791435443     
         938   8.4517221676508107     
         939   8.4517221676508107     
         940   8.4696838832767991     
         941   8.4880973808077300     
         942   8.4880973808077300     
         943   8.4669551719442584     
         944   8.4621184886317167     
         945   8.4704027103135040     
         946   8.4763919491799360     
         947   8.4768632166899582     
         948   8.4768632166899582     
         949   8.4883912217109287     
         950   8.4666645701358867     
         951   8.4205304736373243     
         952   8.4189430198051234     
         953   8.4474098335787922     
         954   8.4415920273143961     
         955   8.4556516263136494     
         956   8.4542971831156457     
         957   8.4724474603820212     
         958   8.4724474603820212     
         959   8.4928626024511100     
         960   8.5140608844978534     
         961   8.5006416021272280     
         962   8.4560646468177438     
         963   8.4765754254994334     
         964   8.4765754254994334     
         965   8.4854413113032887     
         966   8.5078707936575952     
         967   8.5078707936575952     
         968   8.4887176378022939     
         969   8.5134463606558644     
         970   8.5083195446478292     
         971   8.4949780090006293     
         972   8.4716442782275792     
         973   8.4829796748681545     
         974   8.4576619117903959     
         975   8.4576619117903959     
         976   8.4804240991877702     
         977   8.4804240991877702     
         978   8.4751086027053244     
         979   8.4870247445045948     
         980   8.4529406942855143     
         981   8.4529406942855143     
         982   8.4529406942855143     
         983   8.4651766545586167     
         984   8.4667949125534001     
         985   8.4667949125534001     
         986   8.4520173331734210     
         987   8.4520173331734210     
         988   8.4520173331734210     
         989   8.4520173331734210     
         990   8.4504428996586842     
         991   8.4749163602992876     
         992   8.4939472757033325     
         993   8.4714266383659371     
         994   8.4812755353389502     
         995   8.4812446559015537     
         996   8.4358096155700277     
         997   8.4358096155700277     
         998   8.4393870144392142     
         999   8.4536007023539188     
        1000   8.4345045959188933     
        1001   8.4345045959188933     
        1002   8.4569794102651752     
        1003   8.4687661161315813     
        1004   8.4687661161315813     
        1005   8.4714884222214568     
        1006   8.4632426701532992     
        1007   8.4632426701532992     
        1008   8.4410337339146402     
        1009   8.4410337339146402     
        1010   8.4617724678456305     
        1011   8.4617724678456305     
        1012   8.4594093497386869     
        1013   8.4594093497386869     
        1014   8.4594093497386869     
        1015   8.4698117501524646     
        1016   8.4698117501524646     
        1017   8.4698117501524646     
        1018   8.5029743499997572     
        1019   8.4603220595361730     
        1020   8.4885591785050138     
        1021   8.5054870334887589     
        1022   8.4945995977473654     
        1023   8.5246214143045833     
        1024   8.4942467039318661     
        1025   8.5239962817011090     
        1026   8.5405292287800947     
        1027   8.5326054008133063     
        1028   8.5260523461096760     
        1029   8.5313974945304842     
        1030   8.5019359095996752     
        1031   8.4990325610295763     
        1032   8.4990325610295763     
        1033   8.4990325610295763     
        1034   8.4761785075860399     
        1035   8.4761785075860399     
        1036   8.4761785075860399     
        1037   8.4771290746841892     
        1038   8.5056747798955605     
        1039   8.5056747798955605     
        1040   8.4691984855668885     
        1041   8.4691984855668885     
        1042   8.4745323277943339     
        1043   8.4642390072370404     
        1044   8.4642390072370404     
        1045   8.4642390072370404     
        1046   8.4795009051772610     
        1047   8.4623716818765971     
        1048   8.4812996513614785     
        1049   8.4485097044673694     
        1050   8.4729402888420431     
        1051   8.4686598990558988     
        1052   8.4435533167977574     
        1053   8.4630335084227308     
        1054   8.4608931062947601     
        1055   8.5081028366320872     
        1056   8.4518473211634522     
        1057   8.4518473211634522     
        1058   8.4883794548707563     
        1059   8.4982515800276026     
        1060   8.4982515800276026     
        1061   8.4751521077791754     
        1062   8.4751521077791754     
        1063   8.4751521077791754     
        1064   8.4872810956100881     
        1065   8.4989907693730817     
        1066   8.4989907693730817     
        1067   8.4989907693730817     
        1068   8.4989907693730817     
