 SAMPLE,  ENERGY
         138  -2324.7700742353250     
         139  -2305.5853441999798     
         140  -2309.5494679569797     
         141  -2311.8099830468132     
         142  -2292.4311144967392     
         143  -2267.1297560691914     
         144  -2247.5207099838690     
         145  -2234.2513100410383     
         146  -2215.8990461271696     
         147  -2255.7884544540775     
         148  -2271.0908304590585     
         149  -2304.5796904550557     
         150  -2322.4522931460601     
         151  -2342.6974403682734     
         152  -2307.4418625645258     
         153  -2335.9927366094471     
         154  -2316.3737310080146     
         155  -2315.3921421731002     
         156  -2342.4151889261561     
         157  -2337.6375167386050     
         158  -2355.4903017217243     
         159  -2341.0142456337726     
         160  -2338.8380403582223     
         161  -2326.1154481522085     
         162  -2321.4709031530997     
         163  -2324.0197332817611     
         164  -2288.8704546800163     
         165  -2268.5824000714697     
         166  -2255.1343783177490     
         167  -2300.5241613004760     
         168  -2325.5089927302615     
         169  -2288.3306361432437     
         170  -2262.5631229733153     
         171  -2233.6084959471700     
         172  -2259.9306059821738     
         173  -2299.9913704991618     
         174  -2286.0638941391062     
         175  -2337.6375275783530     
         176  -2327.1217056430764     
         177  -2365.1865050383867     
         178  -2319.2876177717512     
         179  -2281.0423368200950     
         180  -2295.3257736765745     
         181  -2359.4666248765234     
         182  -2345.4972073644803     
         183  -2319.7277609695470     
         184  -2338.7493569308922     
         185  -2304.1137875718150     
         186  -2251.6155201795173     
         187  -2247.7546720440878     
         188  -2296.1741511879313     
         189  -2288.8588306788629     
         190  -2307.1302793014115     
         191  -2305.0390047109654     
         192  -2274.7646706324372     
         193  -2284.5415478555346     
         194  -2302.3125513836731     
         195  -2299.9488801140001     
         196  -2310.0557024106852     
         197  -2293.6562985620390     
         198  -2318.5715184488304     
         199  -2355.9039747514826     
         200  -2323.9301802226046     
         201  -2333.7794479744666     
         202  -2336.3323613092934     
         203  -2331.6367206823611     
         204  -2331.9906839381492     
         205  -2367.8345365296559     
         206  -2333.4627565702954     
         207  -2343.5296452907105     
         208  -2351.1457767946399     
         209  -2311.2355824137926     
         210  -2367.0180374859942     
         211  -2375.1394397135468     
         212  -2391.3785361067207     
         213  -2386.9061697701964     
         214  -2356.0905725638404     
         215  -2348.6938922435625     
         216  -2375.4112481159887     
         217  -2364.7584022646233     
         218  -2386.1084545858730     
         219  -2406.3320238875613     
         220  -2407.3996976006324     
         221  -2393.2371534025933     
         222  -2405.7135177362156     
         223  -2414.0390544032653     
         224  -2402.0774783584420     
         225  -2401.4855216014189     
         226  -2407.8462535373496     
         227  -2402.8006893325664     
         228  -2404.6259585550379     
         229  -2418.6182856241589     
         230  -2377.2588542525205     
         231  -2363.3721480881304     
         232  -2360.7930071272881     
         233  -2342.4559320777025     
         234  -2351.8582516814890     
         235  -2362.7418486213819     
         236  -2381.9767604077165     
         237  -2342.7349054617966     
         238  -2386.3412783904400     
         239  -2320.6953607489877     
         240  -2326.4574261231860     
         241  -2317.6845193932845     
         242  -2328.9996481533785     
         243  -2318.1484189152011     
         244  -2325.4073674120204     
         245  -2341.0192426338940     
         246  -2369.2867727439375     
         247  -2352.9972649225010     
         248  -2315.8183186369502     
         249  -2307.2545992976566     
         250  -2332.6517511041538     
         251  -2336.4512664688668     
         252  -2324.3357541106780     
         253  -2337.0440545514143     
         254  -2341.5246497590238     
         255  -2356.3660203677614     
         256  -2346.3297217538311     
         257  -2366.4372316272411     
         258  -2393.0025145816821     
         259  -2365.7813242853013     
         260  -2335.0239091943145     
         261  -2296.4988779915229     
         262  -2321.9837255586258     
         263  -2314.5661604900238     
         264  -2303.9745752925851     
         265  -2325.2069312092435     
         266  -2354.9174101801291     
         267  -2338.9781012979024     
         268  -2361.4505646247017     
         269  -2373.0880748973159     
         270  -2333.5419028621382     
         271  -2333.9522066336044     
         272  -2334.7711948855385     
         273  -2312.8357856257462     
         274  -2298.7953036680392     
         275  -2325.8095258616941     
         276  -2294.2150948122121     
         277  -2270.0181401190566     
         278  -2213.8160711660648     
         279  -2246.0546570781003     
         280  -2259.4224881550399     
         281  -2239.0687594744941     
         282  -2275.8673322269274     
         283  -2272.0599002946306     
         284  -2304.2943200581481     
         285  -2323.7371978445226     
         286  -2305.6944576227670     
         287  -2278.0831508013102     
         288  -2313.1601198678991     
         289  -2341.5705563474839     
         290  -2333.3506166817356     
         291  -2282.8136303659940     
         292  -2306.5987442328073     
         293  -2320.2900892135654     
         294  -2282.5319004512635     
         295  -2281.2653211692914     
         296  -2274.5016212610676     
         297  -2273.9593734457849     
         298  -2268.8658033106094     
         299  -2268.3585781304128     
         300  -2234.2547618651829     
         301  -2279.4460575653306     
         302  -2253.1129783633742     
         303  -2269.2948816676248     
         304  -2247.4852080345545     
         305  -2266.0514008924083     
         306  -2253.4712160244703     
         307  -2216.0068739442822     
         308  -2222.8871054634915     
         309  -2219.4997435925152     
         310  -2237.5531089809683     
         311  -2238.3664687426713     
         312  -2211.0772847041303     
         313  -2214.8331876661264     
         314  -2226.3943221943805     
         315  -2235.8883800452290     
         316  -2234.5672185124181     
         317  -2240.8731660513467     
         318  -2228.8725930926867     
         319  -2253.5817713684564     
         320  -2262.8602880699896     
         321  -2281.7285812317932     
         322  -2276.7105963597551     
         323  -2256.4307162441128     
         324  -2264.9363112829260     
         325  -2272.4880369861899     
         326  -2274.3196550789808     
         327  -2234.2031279459884     
         328  -2261.2110326228994     
         329  -2263.6514641394447     
         330  -2274.2480533393436     
         331  -2288.5027756195173     
         332  -2307.2086856593196     
         333  -2284.8455689848352     
         334  -2245.9244799804746     
         335  -2238.7252486795005     
         336  -2239.7559992284328     
         337  -2271.8202471156592     
         338  -2238.5068952351412     
         339  -2282.7161767934608     
         340  -2292.3076674432446     
         341  -2281.4359279209521     
         342  -2298.0364936397655     
         343  -2296.1707295281412     
         344  -2267.3680034952627     
         345  -2252.5792170169993     
         346  -2265.8498102707126     
         347  -2292.2125496866174     
         348  -2288.5078894450530     
         349  -2309.9865485220907     
         350  -2267.2417502410476     
         351  -2265.9395855283242     
         352  -2280.9218601718717     
         353  -2291.3196460906856     
         354  -2316.3752936289270     
         355  -2297.9531770554072     
         356  -2283.5761100933319     
         357  -2306.4303875826758     
         358  -2273.5044205886725     
         359  -2304.5544384800041     
         360  -2305.6643300451292     
         361  -2296.0014731672550     
         362  -2319.7700821329099     
         363  -2318.7670327122210     
         364  -2294.0766213566330     
         365  -2264.9659237969718     
         366  -2303.8298323134077     
         367  -2293.0721753138027     
         368  -2302.5906324592002     
         369  -2335.8695356718949     
         370  -2317.2047388108163     
         371  -2290.2096181746438     
         372  -2282.9603081622813     
         373  -2317.8628486613416     
         374  -2311.9529544897055     
         375  -2300.2248369739496     
         376  -2309.0766265076859     
         377  -2319.4295365120342     
         378  -2281.4343639967528     
         379  -2276.8573062136006     
         380  -2280.6115963470943     
         381  -2318.8619842055878     
         382  -2310.6488188623402     
         383  -2301.8615621001386     
         384  -2311.2898061855267     
         385  -2295.4868027444122     
         386  -2290.9215643752923     
         387  -2301.1692605894209     
         388  -2268.2560536673050     
         389  -2289.7584961434050     
         390  -2319.4705507546810     
         391  -2315.6891967212259     
         392  -2303.3354626190899     
         393  -2272.0874709603045     
         394  -2230.6903517964342     
         395  -2250.6151977397230     
         396  -2253.9193895099165     
         397  -2290.4360545731720     
         398  -2303.8120831850792     
         399  -2293.2384531479461     
         400  -2295.9801131604609     
         401  -2275.5064494715771     
         402  -2247.1067974293223     
         403  -2258.6137799926037     
         404  -2216.7253763909848     
         405  -2237.9751098637184     
         406  -2214.4347876445931     
         407  -2173.8632953168935     
         408  -2192.0376754174872     
         409  -2205.3486210389087     
         410  -2213.7984671163949     
         411  -2217.7623864405691     
         412  -2207.5676848627504     
         413  -2196.4265133008521     
         414  -2200.4001343646255     
         415  -2204.3765391870029     
         416  -2218.2595391129912     
         417  -2187.3480514593730     
         418  -2244.3848827111733     
         419  -2240.9819447722762     
         420  -2218.7900785100887     
         421  -2201.0055387870484     
         422  -2225.2159332665528     
         423  -2208.4599016011784     
         424  -2242.5537898597759     
         425  -2293.9398407191570     
         426  -2253.4108803273707     
         427  -2261.1948381290536     
         428  -2256.5051265693619     
         429  -2228.7546754323184     
         430  -2249.0342209885903     
         431  -2251.7808958475725     
         432  -2209.3813019623362     
         433  -2256.6417905161288     
         434  -2273.1315363430481     
         435  -2253.2068561463743     
         436  -2254.5426270713488     
         437  -2311.1895517871435     
         438  -2264.0747217702742     
         439  -2263.8206813579272     
         440  -2285.3448434960333     
         441  -2243.1547851864507     
         442  -2287.3748337521170     
         443  -2293.8676573432199     
         444  -2262.2956738502671     
         445  -2236.7787291346472     
         446  -2249.4480594570705     
         447  -2262.4021529084102     
         448  -2262.3044223801517     
         449  -2212.0192020925761     
         450  -2239.5248899929820     
         451  -2234.3606719204240     
         452  -2241.1230908592611     
         453  -2198.7172566982113     
         454  -2198.3877657862977     
         455  -2224.4875727330664     
         456  -2293.5738604018184     
         457  -2290.7101428625283     
         458  -2280.6030564195889     
         459  -2267.9252258146466     
         460  -2245.0645760409943     
         461  -2248.2406333357726     
         462  -2224.9344990902046     
         463  -2229.8408715425348     
         464  -2260.1550180231729     
         465  -2292.5384521097981     
         466  -2294.4516951633318     
         467  -2286.4657050520909     
         468  -2250.3458469480634     
         469  -2266.4413538515978     
         470  -2261.5412174893809     
         471  -2281.5081836708437     
         472  -2278.5903608552899     
         473  -2276.8429290884355     
         474  -2288.5310733623905     
         475  -2300.6735785785713     
         476  -2315.6749942157035     
         477  -2288.9568706049467     
         478  -2275.7720681554460     
         479  -2307.8177444011017     
         480  -2287.7868814298172     
         481  -2283.1830016173067     
         482  -2306.8299096347678     
         483  -2313.2660942239950     
         484  -2307.4537502458097     
         485  -2287.6499518121213     
         486  -2302.5165692108703     
         487  -2319.7639809103757     
         488  -2281.9117945600119     
         489  -2277.9538716358084     
         490  -2279.6433251448680     
         491  -2317.8788005883125     
         492  -2245.0875518618604     
         493  -2275.6302641972666     
         494  -2228.4718317264742     
         495  -2286.2554143243724     
         496  -2273.5946657477848     
         497  -2281.9551944712221     
         498  -2271.2720069837469     
         499  -2270.3056691414699     
         500  -2283.4584085715996     
         501  -2300.1001984474897     
         502  -2275.5214601782391     
         503  -2299.5820943142649     
         504  -2293.9253055857675     
         505  -2306.0819994978342     
         506  -2297.7744120078414     
         507  -2279.0616434134536     
         508  -2260.0910377459604     
         509  -2262.2202261085163     
         510  -2286.2880834455696     
         511  -2289.1417253336172     
         512  -2296.2449126412816     
         513  -2267.4798497621155     
         514  -2274.5454369890253     
         515  -2281.4411943506229     
         516  -2270.0157592389196     
         517  -2290.6433716338320     
         518  -2294.2785508406268     
         519  -2288.7335480671795     
         520  -2282.0652688370451     
         521  -2267.3677629740409     
         522  -2301.6688209870144     
         523  -2243.0415442165440     
         524  -2290.4057560778710     
         525  -2264.3413922915652     
         526  -2311.7474890993326     
         527  -2272.2618600435940     
         528  -2293.2277208951164     
         529  -2301.6933147290110     
         530  -2299.6554954673957     
         531  -2291.8710986203619     
         532  -2293.6961432402395     
         533  -2316.2248592966444     
         534  -2315.9018132863216     
         535  -2329.9405690041776     
         536  -2325.5607786010828     
         537  -2309.3447831734816     
         538  -2288.8883819717694     
         539  -2281.8782991671856     
         540  -2277.8352939512179     
         541  -2286.0510205915343     
         542  -2280.2324024206227     
         543  -2281.3306352316536     
         544  -2284.2873375366753     
         545  -2299.9475564067297     
         546  -2279.1551140293195     
         547  -2294.4203560856663     
         548  -2311.8578989616663     
         549  -2288.1267926521905     
         550  -2274.1072940759177     
         551  -2271.3357386285784     
         552  -2283.4182901066210     
         553  -2261.0861170421349     
         554  -2279.7907792245201     
         555  -2305.1186935522828     
         556  -2288.9749450597183     
         557  -2301.0982979994869     
         558  -2285.1118702063854     
         559  -2305.6409579964784     
         560  -2255.0699914978454     
         561  -2288.1429642320240     
         562  -2282.1772571634415     
         563  -2275.5847470543968     
         564  -2256.9481034211026     
         565  -2234.3531238549358     
         566  -2242.1362550077852     
         567  -2253.8323435443112     
         568  -2234.9531128945182     
         569  -2251.7098423453403     
         570  -2270.6714816894123     
         571  -2253.6133269510583     
         572  -2233.5394971494411     
         573  -2272.4450532815436     
         574  -2276.2302877615316     
         575  -2273.2008120578835     
         576  -2256.6514573958843     
         577  -2245.8925766373309     
         578  -2223.0119050180074     
         579  -2271.7134409681757     
         580  -2283.6188947870924     
         581  -2283.8443024457706     
         582  -2258.8255040230765     
         583  -2221.5196079221755     
         584  -2267.5870184965374     
         585  -2275.9569777370448     
         586  -2272.2919449643000     
         587  -2298.6429166165485     
         588  -2299.1013190419299     
         589  -2280.3623327187970     
         590  -2297.1399694337192     
         591  -2253.7033758437865     
         592  -2245.6551697400355     
         593  -2272.8677409783222     
         594  -2264.7197483939567     
         595  -2288.8016165726099     
         596  -2245.0894527190840     
         597  -2238.1749552732299     
         598  -2273.3562030200405     
         599  -2244.4969215451138     
         600  -2257.7347119827987     
         601  -2260.0767413384870     
         602  -2181.9277444239729     
         603  -2213.5086287416561     
         604  -2180.2831569821815     
         605  -2196.8830144949989     
         606  -2247.1705708082573     
         607  -2220.9441699792173     
         608  -2187.4438304378027     
         609  -2159.0661753114555     
         610  -2188.3729264226872     
         611  -2183.6931501901549     
         612  -2191.5051421688968     
         613  -2209.2292860846751     
         614  -2213.1657719237000     
         615  -2238.2631904086525     
         616  -2235.2051599553756     
         617  -2207.2132789272487     
         618  -2226.7497115683864     
         619  -2236.1966380710764     
         620  -2224.6886950502417     
         621  -2238.2242353896786     
         622  -2257.8338194339408     
         623  -2240.9519137572711     
         624  -2280.4694453347661     
         625  -2238.6297646981079     
         626  -2276.2386430212327     
         627  -2309.9870833295222     
         628  -2281.5964573140805     
         629  -2257.0215526860102     
         630  -2272.0586558536661     
         631  -2316.7605170859706     
         632  -2310.5604021103636     
         633  -2293.6998261971971     
         634  -2315.1009136316675     
         635  -2270.1499001236903     
         636  -2286.2028277013701     
         637  -2297.6184371541372     
         638  -2328.4395300472725     
         639  -2353.3820225755080     
         640  -2325.6024010060255     
         641  -2304.2435424088294     
         642  -2266.5208020078708     
         643  -2299.7882574470950     
         644  -2294.2487280789314     
         645  -2284.4029207518406     
         646  -2312.2990640788848     
         647  -2286.4140152622776     
         648  -2268.0656989589661     
         649  -2308.1460656204899     
         650  -2314.9243129055626     
         651  -2311.2283984814794     
         652  -2279.9200922631621     
         653  -2280.2599399546120     
         654  -2264.9650671512372     
         655  -2294.4577313615341     
         656  -2295.8343502459220     
         657  -2291.2710392739350     
         658  -2313.3624372402874     
         659  -2302.8584917022699     
         660  -2245.7449387980478     
         661  -2253.7005346505098     
         662  -2295.9842211235714     
         663  -2299.6617997755511     
         664  -2276.3864518398645     
         665  -2229.1569106897396     
         666  -2259.8966346136144     
         667  -2269.4075211050495     
         668  -2254.6889102739315     
         669  -2231.2688220885725     
         670  -2204.8811559386722     
         671  -2225.8567391434945     
         672  -2194.4713747011501     
         673  -2195.4178148081919     
         674  -2184.9671084326969     
         675  -2187.0306668597564     
         676  -2172.5500044133987     
         677  -2190.4872596463974     
         678  -2215.0135396039013     
         679  -2215.8380516279844     
         680  -2218.2306105574526     
         681  -2179.6843478253345     
         682  -2181.9931490337940     
         683  -2184.0637384623692     
         684  -2232.5169221927226     
         685  -2255.9576990912597     
         686  -2211.4907604344944     
         687  -2197.3370440207027     
         688  -2203.6082903599136     
         689  -2221.0759226574187     
         690  -2226.2934921853516     
         691  -2198.2468106486199     
         692  -2215.8226209536974     
         693  -2216.9002066372373     
         694  -2214.1486610046591     
         695  -2245.3412502484912     
         696  -2266.2683582260875     
         697  -2256.0736471801188     
         698  -2247.2282234465279     
         699  -2256.6344337205669     
         700  -2272.0043115875760     
         701  -2271.1505111750512     
         702  -2275.5428214495114     
         703  -2296.4550957353672     
         704  -2321.9191730094635     
         705  -2312.0259672462780     
         706  -2327.1503869232411     
         707  -2279.1454859115643     
         708  -2296.5522621614250     
         709  -2275.0828759597330     
         710  -2308.4411791536518     
         711  -2317.3697178993289     
         712  -2306.1812894639102     
         713  -2310.7230645373270     
         714  -2290.8291901945777     
         715  -2260.5573525513150     
         716  -2267.2450026501911     
         717  -2229.5117123971577     
         718  -2251.0502446478135     
         719  -2255.3962902055259     
         720  -2235.8960912952334     
         721  -2235.0597406786119     
         722  -2198.4306093751807     
         723  -2212.2867627762525     
         724  -2267.6731990328417     
         725  -2239.0643393989808     
         726  -2249.9245436631336     
         727  -2255.1440189361360     
         728  -2258.8174297543487     
         729  -2259.1953553317626     
         730  -2254.3125636022100     
         731  -2257.1195068143361     
         732  -2225.1345718439939     
         733  -2255.1812214114334     
         734  -2243.7308132194371     
         735  -2269.7217835839579     
         736  -2269.9262487593533     
         737  -2268.7978586984832     
         738  -2243.8286268147694     
         739  -2219.2275438099555     
         740  -2269.7456730662798     
         741  -2266.3041625651322     
         742  -2279.8513473535213     
         743  -2277.7326904786810     
         744  -2266.1238627588637     
         745  -2255.2649985249900     
         746  -2274.6341261750090     
         747  -2293.9810822048803     
         748  -2279.7251041177428     
         749  -2302.7526313544104     
         750  -2276.6332557200362     
         751  -2279.5735207373355     
         752  -2276.6372831027884     
         753  -2270.6533738478943     
         754  -2254.4485345401481     
         755  -2285.9150205778647     
         756  -2267.8334158911639     
         757  -2250.2514237128753     
         758  -2251.5053957273267     
         759  -2326.3411169413957     
         760  -2308.1102237974565     
         761  -2287.0202354271660     
         762  -2259.8884209683602     
         763  -2256.5643912148730     
         764  -2296.0473068276933     
         765  -2296.2563117011782     
         766  -2280.7953289865459     
         767  -2290.4572892252909     
         768  -2332.8568262225590     
         769  -2336.5794674604958     
         770  -2299.5886396151668     
         771  -2284.8899014928902     
         772  -2293.8462226604952     
         773  -2296.0937073080308     
         774  -2295.7136696922535     
         775  -2308.4075466499185     
         776  -2279.9621518208432     
         777  -2238.2063312208816     
         778  -2252.0903836798052     
         779  -2296.0333790323048     
         780  -2294.5369591597500     
         781  -2270.0890757875859     
         782  -2273.0988662421523     
         783  -2254.3211275002877     
         784  -2239.4513950667006     
         785  -2213.2549850697992     
         786  -2241.9226226141222     
         787  -2242.3799676396602     
         788  -2251.1356006227415     
         789  -2240.0312813739502     
         790  -2284.2890154940601     
         791  -2286.8829278897924     
         792  -2291.3669767275442     
         793  -2285.3521735612771     
         794  -2251.9264455280868     
         795  -2243.9939957533197     
         796  -2267.9832640706982     
         797  -2324.5763008797499     
         798  -2321.4879578400282     
         799  -2304.2719541237993     
         800  -2321.8023872999047     
         801  -2327.3292170962313     
         802  -2320.1070396220011     
         803  -2319.7049736202221     
         804  -2335.2478471482468     
         805  -2334.7500684474753     
         806  -2342.4121017881052     
         807  -2360.0562348244484     
         808  -2296.3908103397930     
         809  -2280.2530335517486     
         810  -2278.8940526381202     
         811  -2255.0599174140098     
         812  -2240.0020078241218     
         813  -2262.0367728943293     
         814  -2280.3808840174679     
         815  -2235.2956257868677     
         816  -2252.7985085404312     
         817  -2286.7416607746613     
         818  -2283.6611849710121     
         819  -2313.5411801405403     
         820  -2299.9449488517389     
         821  -2284.4785226816662     
         822  -2297.4278489341673     
         823  -2270.4070962024507     
         824  -2297.6479502042821     
         825  -2321.3678812718172     
         826  -2365.4457585194477     
         827  -2338.0174537173748     
         828  -2324.9647396469809     
         829  -2339.4945844323533     
         830  -2352.4350641248166     
         831  -2371.8591341457568     
         832  -2344.5288080248461     
         833  -2336.5053146511887     
         834  -2361.2690019376078     
         835  -2375.1788786840411     
         836  -2349.1286148983122     
         837  -2357.6106433214459     
         838  -2326.5115626686797     
         839  -2366.1441531058026     
         840  -2385.2458152254826     
         841  -2385.9304551309574     
         842  -2401.7718680401608     
         843  -2405.6702859320030     
         844  -2367.7739180382123     
         845  -2361.7999793627901     
         846  -2319.7699793605243     
         847  -2293.0399458848128     
         848  -2327.4942911166531     
         849  -2335.5997941612263     
         850  -2326.2221914915763     
         851  -2289.8779056907083     
         852  -2303.3586717222761     
         853  -2301.9146985273928     
         854  -2331.8811079110092     
         855  -2329.6529447322923     
         856  -2302.4870398454000     
         857  -2289.9575029780854     
         858  -2284.2408553370142     
         859  -2290.3759929692787     
         860  -2298.0365995914631     
         861  -2301.1495799756135     
         862  -2333.7896137135153     
         863  -2302.9382349200037     
         864  -2345.5747099269865     
         865  -2329.7320636362983     
         866  -2377.4024070505866     
         867  -2354.9453245520745     
         868  -2329.0224923404021     
         869  -2297.3625886761884     
         870  -2305.1996695701932     
         871  -2292.6319154652124     
         872  -2291.5434428944295     
         873  -2285.8105518778657     
         874  -2297.5950217611817     
         875  -2267.8129958621967     
         876  -2252.3489659380411     
         877  -2271.1863979046930     
         878  -2268.3729099945235     
         879  -2273.9711517619016     
         880  -2265.1102675517118     
         881  -2272.8104548532365     
         882  -2283.3826227532718     
         883  -2286.5935924447012     
         884  -2285.3043012532730     
         885  -2259.5936485757143     
         886  -2242.7324670513067     
         887  -2237.5307299476362     
         888  -2226.1069405396493     
         889  -2262.4707087057841     
         890  -2263.2466365795026     
         891  -2255.0334625387886     
         892  -2189.0851355643322     
         893  -2250.0448246700485     
         894  -2268.6888928511717     
         895  -2247.5824363857314     
         896  -2251.4211090632225     
         897  -2267.2860099826453     
         898  -2243.0798993753369     
         899  -2258.5805667528020     
         900  -2206.4586216681514     
         901  -2253.6399725542483     
         902  -2233.3207464231791     
         903  -2217.3941822114161     
         904  -2270.7188741276282     
         905  -2283.5792678897978     
         906  -2239.6877585349475     
         907  -2239.8811456043318     
         908  -2291.7028132383048     
         909  -2274.2370617046699     
         910  -2280.1968510917100     
         911  -2195.6291300486059     
         912  -2217.4146503934885     
         913  -2241.7918129168033     
         914  -2289.0022029595862     
         915  -2333.0055374278304     
         916  -2316.5651303524191     
         917  -2280.6246878937309     
         918  -2290.3361083058685     
         919  -2305.9977551831348     
         920  -2300.7801576829447     
         921  -2312.5234077723503     
         922  -2285.2139719627357     
         923  -2272.0166912927980     
         924  -2283.8950230136629     
         925  -2290.3033485748861     
         926  -2310.1815708057911     
         927  -2276.0690354252829     
         928  -2226.6930699205664     
         929  -2258.4718460929653     
         930  -2256.5975799824150     
         931  -2274.1055645022939     
         932  -2224.7101625028963     
         933  -2246.9079923656609     
         934  -2210.0274690822503     
         935  -2223.9620227986743     
         936  -2262.7535825411587     
         937  -2249.9737904881827     
         938  -2263.8257934663702     
         939  -2273.1453217741541     
         940  -2284.7667365444481     
         941  -2287.8508682323773     
         942  -2292.8372974427921     
         943  -2295.4173546724833     
         944  -2301.7090582995420     
         945  -2314.7356230763417     
         946  -2304.4305783910472     
         947  -2295.8158269287433     
         948  -2259.0482006072189     
         949  -2286.7682958921932     
         950  -2310.0484984780696     
         951  -2312.3846094681376     
         952  -2315.0616170190010     
         953  -2340.4994836465703     
         954  -2318.4957186396755     
         955  -2292.1137359088698     
         956  -2303.4482191925440     
         957  -2289.5021317497071     
         958  -2316.0580068348577     
         959  -2329.4848489320011     
         960  -2284.9300245551972     
         961  -2281.8977450916391     
         962  -2258.6769974791778     
         963  -2265.3820966303510     
         964  -2224.1965399923761     
         965  -2257.7970549649481     
         966  -2275.7119551374221     
         967  -2240.3519728068427     
         968  -2282.6425698837611     
         969  -2313.5837069782751     
         970  -2271.7337367752939     
         971  -2307.7793039021999     
         972  -2314.3978631354844     
         973  -2321.7844471642375     
         974  -2338.2223793793487     
         975  -2308.1972898139534     
         976  -2315.0662215036728     
         977  -2329.5963746257003     
         978  -2325.9064646526540     
         979  -2322.6003006838291     
         980  -2339.7631552118028     
         981  -2343.2705880623348     
         982  -2355.4179885062690     
         983  -2336.5185817294205     
         984  -2336.9302022211468     
         985  -2303.5359347802091     
         986  -2276.6917995103718     
         987  -2291.6722273324763     
         988  -2305.2430595395745     
         989  -2331.4612208829426     
         990  -2277.5676703775366     
         991  -2279.8724801254934     
         992  -2286.5797290697947     
         993  -2285.9804873327334     
         994  -2291.4226135252561     
         995  -2258.1766998056523     
         996  -2261.5169442756023     
         997  -2247.4983514367473     
