         275  -1725.7903074204223     
         276  -1741.9694633895947     
         277  -1718.4445622042840     
         278  -1723.5786126952921     
         279  -1745.0163322701924     
         280  -1763.8605460667741     
         281  -1626.9383080456987     
         282  -1607.5962717998905     
         283  -1655.0387085982645     
         284  -1657.8034857398268     
         285  -1666.4559356117650     
         286  -1644.2456708700222     
         287  -1671.6910828942491     
         288  -1677.8700790285750     
         289  -1638.2447041362279     
         290  -1623.8815096622500     
         291  -1674.3632387782718     
         292  -1669.0176477819293     
         293  -1720.4058725544699     
         294  -1765.0187941109257     
         295  -1619.1287196074413     
         296  -1688.3979348260766     
         297  -1651.0611193657214     
         298  -1702.8286569790462     
         299  -1707.6323272181321     
         300  -1643.6152462411449     
         301  -1691.2862816919805     
         302  -1691.9114413896216     
         303  -1665.5691381605634     
         304  -1678.1591773299097     
         305  -1713.0483641187561     
         306  -1694.3652994851745     
         307  -1603.1522410799319     
         308  -1625.7308528548183     
         309  -1661.6057092790161     
         310  -1696.7091510642933     
         311  -1688.9073298247893     
         312  -1703.0496443589145     
         313  -1753.6851687208282     
         314  -1671.7264655838017     
         315  -1677.0398173124586     
         316  -1680.5191672277804     
         317  -1713.5790937983616     
         318  -1719.1598982030841     
         319  -1650.3714722488330     
         320  -1730.0775776970750     
         321  -1696.6527834545666     
         322  -1703.5093996209366     
         323  -1722.1527467136129     
         324  -1787.0264452063211     
         325  -1848.5735613982990     
         326  -1815.1561321273766     
         327  -1812.2781969476391     
         328  -1833.9706612000318     
         329  -1858.1122478750967     
         330  -1835.0832019268807     
         331  -1856.4443895434229     
         332  -1871.7989467997745     
         333  -1825.8542779649013     
         334  -1776.2722659936201     
         335  -1808.8431376911494     
         336  -1844.7056349161196     
         337  -1831.8483106054123     
         338  -1851.2771905337393     
         339  -1814.5640711596584     
         340  -1771.2209214747645     
         341  -1882.9629795023445     
         342  -1865.9035253953059     
         343  -1870.8571549695102     
         344  -1926.6729595711340     
         345  -1878.6121119267730     
         346  -1894.2249960606916     
         347  -1951.1186309622096     
         348  -1955.1486705440359     
         349  -1885.9124481281997     
         350  -1882.2114770049895     
         351  -1878.1621187666537     
         352  -1870.1294363790919     
         353  -1901.5194014321207     
         354  -1880.2034718965501     
         355  -1878.9680958783940     
         356  -1876.7404594136181     
         357  -1888.9431185626579     
         358  -1856.3121579460517     
         359  -1863.8350960963271     
         360  -1920.9550632743142     
         361  -1917.9697090473408     
         362  -1937.3492613371604     
         363  -1946.0944163065483     
         364  -2024.7266977830266     
         365  -2006.3219557054497     
         366  -1908.8849402039198     
         367  -1891.0220484540696     
         368  -1893.1734270552952     
         369  -1890.0026809037245     
         370  -1869.1284559138157     
         371  -1868.2858190021059     
         372  -1910.9752960488213     
         373  -1965.2223474369609     
         374  -1974.4463878457077     
         375  -1953.3474641152968     
         376  -1977.8509862449366     
         377  -1945.8159875355568     
         378  -1945.0241218373044     
         379  -1923.7446416074372     
         380  -1934.7157286076065     
         381  -1956.0155980360826     
         382  -1955.3277211909374     
         383  -1983.4915882059097     
         384  -2027.2902563158225     
         385  -2012.0588386773013     
         386  -1996.0554030832495     
         387  -2037.4184166361326     
         388  -1936.8977162524461     
         389  -1875.3500140539422     
         390  -1937.3635153749910     
         391  -1968.8209825600870     
         392  -2035.4765683486278     
         393  -2039.2893002689641     
         394  -2037.8875288140041     
         395  -1996.6255335612543     
         396  -1999.0092566019209     
         397  -1984.5193414448938     
         398  -1992.5478743674171     
         399  -1990.0751359889907     
         400  -2006.8728247698132     
         401  -1965.4377684206975     
         402  -1987.2149794352415     
         403  -1957.4997292987466     
         404  -1916.7762397379743     
         405  -1919.9353513452154     
         406  -2036.7124776414544     
         407  -1996.9446387389596     
         408  -1995.7901395328165     
         409  -2035.4939097259585     
         410  -2014.9555117572140     
         411  -2067.7746823356611     
         412  -2096.4380914146404     
         413  -2111.6193629834620     
         414  -2150.1340162298884     
         415  -2144.9749214107765     
         416  -2051.4017808629455     
         417  -2040.6014471675608     
         418  -2065.7311982480496     
         419  -2091.8446733996802     
         420  -2131.6516273054071     
         421  -2147.7617257179613     
         422  -2123.2826803912271     
         423  -2130.4848509640447     
         424  -2081.6905476104880     
         425  -2103.3854386628591     
         426  -2051.1991780254448     
         427  -2088.1857785744064     
         428  -2096.9872215707242     
         429  -2126.6195934670054     
         430  -2144.5584860335689     
         431  -2163.4027870164555     
         432  -2127.0995047686233     
         433  -2073.2180208348468     
         434  -2056.2396144773511     
         435  -2097.2373542527557     
         436  -2112.5206558807135     
         437  -2088.1631003164803     
         438  -2115.4573439181568     
         439  -2128.3553529587457     
         440  -2119.8720813551836     
         441  -2109.0789127886051     
         442  -2161.5753983455897     
         443  -2156.6699747676676     
         444  -2097.1097273178648     
         445  -2062.5920144133784     
         446  -2114.6015517072615     
         447  -2123.7248068018935     
         448  -2089.2160742891106     
         449  -2101.5722660288411     
         450  -2069.9212397716483     
         451  -2128.4667455933577     
         452  -2154.0153596570021     
         453  -2164.9377721999294     
         454  -2156.8662456579818     
         455  -2200.2686765509288     
         456  -2136.2324306370847     
         457  -2132.6275892615417     
         458  -2113.8590984988632     
         459  -2091.0603901058234     
         460  -2149.9695122928524     
         461  -2138.4988203019520     
         462  -2151.3656027636412     
         463  -2202.0010843682235     
         464  -2200.2541892530330     
         465  -2234.9098706734430     
         466  -2227.3643734873890     
         467  -2193.0419715180801     
         468  -2199.7872362801318     
         469  -2234.3210110775435     
         470  -2238.1856813931563     
         471  -2227.8160622741548     
         472  -2216.7091007931567     
         473  -2203.8947801689346     
         474  -2231.6804656801201     
         475  -2230.0751150897099     
         476  -2145.9478588842030     
         477  -2144.3555661245978     
         478  -2179.2287975350459     
         479  -2160.5998737574091     
         480  -2143.3504872138278     
         481  -2118.0035031066095     
         482  -2122.4711757720811     
         483  -2151.1252885053200     
         484  -2147.1777556324164     
         485  -2194.5728146012225     
         486  -2160.6778006188010     
         487  -2175.0836862714309     
         488  -2141.8976364761211     
         489  -2207.4328358042621     
         490  -2173.6907860287738     
         491  -2209.5458049297663     
         492  -2224.4204917704865     
         493  -2173.9524660864436     
         494  -2113.8027241733812     
         495  -2177.7996974122334     
         496  -2173.4762264039705     
         497  -2188.3461383596546     
         498  -2225.3711983583235     
         499  -2226.6254520982393     
         500  -2220.8366140860444     
         501  -2244.8401303808291     
         502  -2179.8915367421173     
         503  -2189.7836668511377     
         504  -2196.4658695782191     
         505  -2235.8087242125312     
         506  -2222.1622415438892     
         507  -2252.3688224604771     
         508  -2240.7856692955856     
         509  -2279.9962189425955     
         510  -2298.8939749446781     
         511  -2235.0959129348976     
         512  -2301.3246953068497     
         513  -2281.1137735458778     
         514  -2191.6610189419434     
         515  -2199.1619708745693     
         516  -2196.1343772111968     
         517  -2226.1762365803579     
         518  -2231.7594862247388     
         519  -2213.2443421826465     
         520  -2215.3053300338261     
         521  -2269.3301835610373     
         522  -2269.9342750333089     
         523  -2248.5693508005293     
         524  -2258.2841161456527     
         525  -2249.3926393313823     
         526  -2249.0342437368663     
         527  -2229.5670262903227     
         528  -2257.0005533220251     
         529  -2262.3417634584234     
         530  -2277.9968712518757     
         531  -2202.7525425980580     
         532  -2271.6287119501940     
         533  -2335.0495361923586     
         534  -2310.1174364844901     
         535  -2284.3213387844285     
         536  -2215.3521846762019     
         537  -2271.1175789723447     
         538  -2318.4040943305063     
         539  -2367.6414875234036     
         540  -2339.8972800081333     
         541  -2269.4023113567841     
         542  -2281.2449934835236     
         543  -2304.1805434730713     
         544  -2304.4526968436380     
         545  -2329.4562856282851     
         546  -2373.7190377496818     
         547  -2354.3993672623787     
         548  -2335.4346876977588     
         549  -2359.1208410003674     
         550  -2338.7990889406483     
         551  -2322.3314426954257     
         552  -2247.1442366597121     
         553  -2305.6771720490565     
         554  -2343.7739801062939     
         555  -2364.3822465968587     
         556  -2327.3813403855356     
         557  -2355.1008597044165     
         558  -2350.6090190226519     
         559  -2354.3096217847901     
         560  -2351.2896605298574     
         561  -2317.5081933181373     
         562  -2342.8343117526401     
         563  -2327.7485960394465     
         564  -2342.1617197700020     
         565  -2319.5878999381812     
         566  -2332.8151588837827     
         567  -2292.9181537264376     
         568  -2287.6315962774470     
         569  -2317.8519688107926     
         570  -2374.1880281983872     
         571  -2367.8545753110584     
         572  -2341.7932742364574     
         573  -2389.9140784403544     
         574  -2346.9624355509036     
         575  -2314.0891255935207     
         576  -2343.8834348475220     
         577  -2410.0007573483545     
         578  -2386.7655240657259     
         579  -2399.8552522935761     
         580  -2388.3575890730517     
         581  -2401.2411419398286     
         582  -2387.8330837637541     
         583  -2395.3728505446011     
         584  -2413.5490016128629     
         585  -2376.5517448812284     
         586  -2397.1966470968159     
         587  -2414.1166952417157     
         588  -2394.6225581623139     
         589  -2368.2912480310388     
         590  -2368.0210430824018     
         591  -2328.6956913396689     
         592  -2356.0967297289376     
         593  -2365.1259266703232     
         594  -2399.0022726742304     
         595  -2378.9195214857850     
         596  -2349.4035588919492     
         597  -2325.4185094466679     
         598  -2307.3679952103284     
         599  -2322.1898964360562     
         600  -2314.8299909544171     
         601  -2318.6798538396401     
         602  -2336.3198463959006     
         603  -2342.4021444370419     
         604  -2377.1799573686526     
         605  -2330.9982309810212     
         606  -2302.3544839267192     
         607  -2341.1026537623825     
         608  -2342.3725653329720     
         609  -2360.1267072673331     
         610  -2350.7466751457432     
         611  -2376.6784081682340     
         612  -2333.9918204651999     
         613  -2356.9550359799250     
         614  -2357.1513005425072     
         615  -2377.2546984015812     
         616  -2367.8094063937797     
         617  -2355.8879967801031     
         618  -2318.8415157570271     
         619  -2397.3691643125153     
         620  -2385.7335193585272     
         621  -2387.2960141142803     
         622  -2368.0429996939965     
         623  -2377.2188624770388     
         624  -2380.5176190638858     
         625  -2424.7039663425044     
         626  -2391.5985895306012     
         627  -2420.9161683495277     
         628  -2475.1493882389359     
         629  -2462.4808458671619     
         630  -2447.4580833952723     
         631  -2471.9744598584111     
         632  -2454.6097485733212     
         633  -2453.1393280171678     
         634  -2397.3339418350633     
         635  -2367.9544756758646     
         636  -2396.5355905932961     
         637  -2426.7489520239001     
         638  -2460.0604776145228     
         639  -2435.6097464240825     
         640  -2474.2644694232713     
         641  -2426.7653681427014     
         642  -2418.1043851534073     
         643  -2416.9273321895625     
         644  -2414.1186913188162     
         645  -2387.2801653144143     
         646  -2394.1854948931973     
         647  -2393.3848706317131     
         648  -2411.3305812245962     
         649  -2372.1959752429852     
         650  -2395.9843088631878     
         651  -2409.6614521190031     
         652  -2422.6667172959192     
         653  -2475.5250133397271     
         654  -2486.4979484986961     
         655  -2452.6163642681745     
         656  -2472.7136317957916     
         657  -2423.3459732140764     
         658  -2403.1474679060566     
         659  -2411.6634352936708     
         660  -2396.3755323725572     
         661  -2428.1919611255289     
         662  -2367.8836868260169     
         663  -2329.6757852302458     
         664  -2332.4454627471528     
         665  -2333.3066106591114     
         666  -2366.9456987594576     
         667  -2365.4053833709909     
         668  -2375.2544319093954     
         669  -2331.9558279040643     
         670  -2315.7575549623980     
         671  -2374.8390529788207     
         672  -2348.3085891927822     
         673  -2377.3270001366714     
         674  -2367.0941911410300     
         675  -2391.9056702143935     
         676  -2376.7038481934947     
         677  -2385.4889504463322     
         678  -2421.5924289593736     
         679  -2385.8180756980400     
         680  -2381.1859807227097     
         681  -2397.4332955276159     
         682  -2355.3869246207414     
         683  -2346.4585821127280     
         684  -2381.7489265356403     
         685  -2433.6628929698236     
         686  -2370.4571214387247     
         687  -2380.3649523317417     
         688  -2396.6250594166277     
         689  -2333.5175402300902     
         690  -2384.2373303051345     
         691  -2401.7081065986667     
         692  -2357.8730251202783     
         693  -2395.4107774902682     
         694  -2379.0066810746116     
         695  -2388.9109305520583     
         696  -2347.3379688047548     
         697  -2365.7217162443758     
         698  -2377.6262050931246     
         699  -2414.8057403293874     
         700  -2419.7441951564683     
         701  -2464.9988489207753     
         702  -2426.7460886733211     
         703  -2417.6792119838010     
         704  -2433.0879139291515     
         705  -2440.2869173696449     
         706  -2443.7401711027228     
         707  -2429.3748425772005     
         708  -2460.0022967727327     
         709  -2379.7804294285484     
         710  -2403.1482867122318     
         711  -2419.8507902894153     
         712  -2367.0530384940853     
         713  -2343.5975964594409     
         714  -2392.2395574597326     
         715  -2398.6218456884030     
         716  -2439.8210538015333     
         717  -2425.5258510945832     
         718  -2363.9652517942418     
         719  -2435.2653883171452     
         720  -2461.4978813396474     
         721  -2471.0382711721895     
         722  -2447.2795028275359     
         723  -2455.9273759469856     
         724  -2472.3007797616842     
         725  -2468.6106792381843     
         726  -2445.8453093967837     
         727  -2401.4688181965616     
         728  -2418.0808816979916     
         729  -2407.6783736656753     
         730  -2430.2949699224087     
         731  -2424.4999088592276     
         732  -2400.1954670430346     
         733  -2441.4318981805900     
         734  -2471.9530211260271     
         735  -2478.8613989239561     
         736  -2446.0206894276898     
         737  -2408.2930239034959     
         738  -2462.0459030680900     
         739  -2450.6407696125070     
         740  -2430.9470138352690     
         741  -2479.5892851876511     
         742  -2455.9046978811793     
         743  -2403.6634879524618     
         744  -2465.0165820770567     
         745  -2472.6550987683859     
         746  -2467.0361535262632     
         747  -2474.7364551648025     
         748  -2373.5580026400821     
         749  -2384.9831221059299     
         750  -2410.0837030210187     
         751  -2438.9207794881268     
         752  -2447.7002542510982     
         753  -2434.3447259355125     
         754  -2401.4557159959768     
         755  -2393.2991847796684     
         756  -2385.8898976245359     
         757  -2403.6051540477288     
         758  -2438.3916389515252     
         759  -2400.7657173737871     
         760  -2459.7555254160011     
         761  -2424.7685143212052     
         762  -2450.7219648349924     
         763  -2424.9224988352512     
         764  -2473.7415687100515     
         765  -2444.7240025464439     
         766  -2445.2778559030248     
         767  -2431.1778758531655     
         768  -2403.0406568567155     
         769  -2394.4669530122692     
         770  -2390.9612166820611     
         771  -2417.6642962645801     
         772  -2471.8432909493076     
         773  -2429.3014706944173     
         774  -2438.3392102539715     
         775  -2448.6342359625860     
         776  -2462.9501670845907     
         777  -2452.2682035545722     
         778  -2483.3474439245292     
         779  -2432.3719608215720     
         780  -2456.5440304330673     
         781  -2427.0836723995144     
         782  -2417.9323118791540     
         783  -2411.9346045677921     
         784  -2418.4360523549117     
         785  -2400.0659027417960     
         786  -2422.5914688344742     
         787  -2408.7632330035885     
         788  -2397.3016099985566     
         789  -2457.1364148585903     
         790  -2478.7009739724667     
         791  -2455.3916402692676     
         792  -2431.1313350765249     
         793  -2465.2031588011464     
         794  -2448.4868823119182     
         795  -2403.0698145560823     
         796  -2406.5079378174596     
         797  -2470.7832393447288     
         798  -2481.8419493025085     
         799  -2462.1911167576009     
         800  -2524.1964279671747     
         801  -2480.1891703311085     
         802  -2522.6597687122930     
         803  -2518.9973327782236     
         804  -2562.4129257952623     
         805  -2500.4837317571573     
         806  -2495.3095684543946     
         807  -2511.6588156949097     
         808  -2536.6877466966225     
         809  -2562.1161925180791     
         810  -2526.0142867547129     
         811  -2540.5417895015339     
         812  -2605.0888668559937     
         813  -2587.2012102778881     
         814  -2528.6861340379619     
         815  -2544.8615313159466     
         816  -2516.9778296357263     
         817  -2550.5865502564957     
         818  -2553.3423582216865     
         819  -2516.4305126052564     
         820  -2543.3785219959691     
         821  -2545.1956913339868     
         822  -2527.8947544269704     
         823  -2524.2350755794205     
         824  -2566.6638384131120     
         825  -2569.3713624046682     
         826  -2571.3236366293399     
         827  -2528.4232288962835     
         828  -2513.5802806893907     
         829  -2538.7711313826603     
         830  -2481.3233146214693     
         831  -2448.6874974180960     
         832  -2477.1382509346822     
         833  -2413.0832760682761     
         834  -2463.7142327366223     
         835  -2471.6170732552068     
         836  -2525.5771614176169     
         837  -2541.9281955288152     
         838  -2579.1646120677215     
         839  -2544.2251691534361     
         840  -2530.9753420444640     
         841  -2551.4200176432960     
         842  -2519.8103039846919     
         843  -2502.0610897320544     
         844  -2530.9139124215430     
         845  -2495.3221571654194     
         846  -2515.5550878282365     
         847  -2505.2251457066036     
         848  -2479.7532586393536     
         849  -2438.4545780362459     
         850  -2478.0513809589315     
         851  -2468.9089823716354     
         852  -2495.5768436863109     
         853  -2461.7103035954901     
         854  -2474.3768020686593     
         855  -2478.9872299314084     
         856  -2516.2192005393686     
         857  -2574.0620390484951     
         858  -2566.3483905497155     
         859  -2547.8576248982422     
         860  -2485.3534573590982     
         861  -2483.0489425850537     
         862  -2425.7133503028326     
         863  -2455.5879397514286     
         864  -2511.3554387222489     
         865  -2491.7919157072947     
         866  -2491.5959395698837     
         867  -2522.6255121250770     
         868  -2509.0053304372832     
         869  -2498.1705221862280     
         870  -2483.9592643996007     
         871  -2513.1816774453923     
         872  -2507.7332830131104     
         873  -2479.3983756391472     
         874  -2453.2280113274310     
         875  -2460.7452887429527     
         876  -2556.1007533995257     
         877  -2533.9543413894012     
         878  -2562.0548902688083     
         879  -2536.2737893381213     
         880  -2531.2428521923989     
         881  -2518.3590996879861     
         882  -2508.1229258250542     
         883  -2531.9678867995503     
         884  -2516.3776666002027     
         885  -2510.7077368999217     
         886  -2494.4685971381091     
         887  -2535.4479878000684     
         888  -2565.8733276412599     
         889  -2519.9124392137983     
         890  -2522.7966558323847     
         891  -2480.8621952287899     
         892  -2495.1597975665804     
         893  -2520.8193882227697     
         894  -2482.3208870651879     
         895  -2434.6627390793205     
         896  -2428.0044321684995     
         897  -2452.5817571783637     
         898  -2488.3261364466539     
         899  -2466.4346814695577     
         900  -2484.1465094603882     
         901  -2504.3986018897481     
         902  -2500.4145015633594     
         903  -2471.0353225167037     
         904  -2516.0268607068742     
         905  -2466.6381511259256     
         906  -2448.2979231674226     
         907  -2479.8006656667139     
         908  -2496.1822817318243     
         909  -2487.9188179642242     
         910  -2481.9043542196100     
         911  -2450.3599853198025     
         912  -2489.0609681750307     
         913  -2482.4692763659464     
         914  -2479.1244782227191     
         915  -2498.7358172899885     
         916  -2476.0118096397323     
         917  -2388.2934170289486     
         918  -2441.2817193717542     
         919  -2472.0537577013101     
         920  -2482.8370583596120     
         921  -2475.2218950842189     
         922  -2476.6092734430345     
         923  -2498.3644351718190     
         924  -2505.9103027722281     
         925  -2522.7139618010774     
         926  -2475.0084773056619     
         927  -2467.2971431336018     
         928  -2524.8851575215558     
         929  -2575.4258434471380     
         930  -2519.2365052532173     
         931  -2502.4236858896206     
         932  -2484.1583619816793     
         933  -2526.2139421587494     
         934  -2528.9661775592785     
         935  -2508.3363030497335     
         936  -2520.9940985114276     
         937  -2508.3964129281094     
         938  -2480.5066406448373     
         939  -2474.5483563871785     
         940  -2512.4822693203405     
         941  -2535.0123075954411     
         942  -2481.5687188272891     
         943  -2478.4499880135259     
         944  -2505.0730012660742     
         945  -2511.4306549732805     
         946  -2462.0803588313438     
         947  -2445.7589226929272     
         948  -2499.5496062618245     
         949  -2548.6390859964426     
         950  -2477.7980690873464     
         951  -2467.0081066113548     
         952  -2492.9137027060333     
         953  -2460.9429196737647     
         954  -2460.8188189030038     
         955  -2440.3602478620164     
         956  -2465.2774635598612     
         957  -2446.5191661678555     
         958  -2491.1664978148779     
         959  -2469.0658187339482     
         960  -2480.6410251148573     
         961  -2469.5063684382089     
         962  -2464.3765995775793     
         963  -2469.9826269017717     
         964  -2493.2089438645971     
         965  -2450.1192976328184     
         966  -2483.2633518947705     
         967  -2506.7866012941226     
         968  -2506.7348155286063     
         969  -2493.8290619314412     
         970  -2467.4220205287229     
         971  -2463.5672392264614     
         972  -2473.2459381407671     
         973  -2527.3481040538413     
         974  -2482.3485360919012     
         975  -2516.2757392923413     
         976  -2517.9156492907637     
         977  -2469.8689121628722     
         978  -2486.2918970561823     
         979  -2499.2081990453134     
         980  -2498.9398878590891     
         981  -2515.0666487867275     
         982  -2502.3669327308889     
         983  -2474.5016524261737     
         984  -2552.9742438841090     
         985  -2464.8443219625847     
         986  -2521.0532759062166     
         987  -2480.3091338368954     
         988  -2472.1856647840868     
         989  -2472.2209000912426     
         990  -2433.7010566642648     
         991  -2472.3392129212730     
         992  -2503.3511858242337     
         993  -2531.7407040622834     
         994  -2534.9082412095122     
         995  -2469.0118544150755     
         996  -2430.4617918734371     
         997  -2439.8376315876549     
         998  -2453.5408250504111     
         999  -2495.0168440864750     
        1000  -2503.0649529815455     
        1001  -2498.3569556880902     
