 SAMPLE,  BOXLENGTH
         117   8.1948278190203698     
         118   8.1905334869260571     
         119   8.1985186686136213     
         120   8.1985186686136213     
         121   8.1940798913278492     
         122   8.1932255071571856     
         123   8.1962950219897177     
         124   8.2021905682241840     
         125   8.2021905682241840     
         126   8.1806461056159119     
         127   8.2050236422841092     
         128   8.1749543475768611     
         129   8.1749543475768611     
         130   8.1980648802426046     
         131   8.2282361592404314     
         132   8.2364177362488977     
         133   8.1868644425511778     
         134   8.2247096164163516     
         135   8.2247096164163516     
         136   8.1921675802410263     
         137   8.2312665262613116     
         138   8.2312665262613116     
         139   8.2104225772595179     
         140   8.2077237719807599     
         141   8.2077237719807599     
         142   8.2077237719807599     
         143   8.2381897547712430     
         144   8.2381897547712430     
         145   8.2404890324955993     
         146   8.1994269013114263     
         147   8.1908072664561811     
         148   8.2329774073883435     
         149   8.2401380190045916     
         150   8.2063236630459677     
         151   8.1867408357095055     
         152   8.2039324375622513     
         153   8.1881350326327649     
         154   8.1881350326327649     
         155   8.1881350326327649     
         156   8.2037508589799728     
         157   8.2133378007234654     
         158   8.2100020516852332     
         159   8.2100020516852332     
         160   8.2100020516852332     
         161   8.2617326508959721     
         162   8.2590534973573568     
         163   8.2189071849704298     
         164   8.2599291870248308     
         165   8.2544529051814042     
         166   8.2544529051814042     
         167   8.2455503434859470     
         168   8.2195612728345644     
         169   8.2258258599515344     
         170   8.2258258599515344     
         171   8.2072199461995226     
         172   8.2072199461995226     
         173   8.2420100404932217     
         174   8.2198204926922269     
         175   8.2198204926922269     
         176   8.2230707281482776     
         177   8.2230707281482776     
         178   8.2230707281482776     
         179   8.2108518227995830     
         180   8.2108518227995830     
         181   8.2186054766266139     
         182   8.2189496855482407     
         183   8.2206112313781379     
         184   8.2206112313781379     
         185   8.2206112313781379     
         186   8.2206112313781379     
         187   8.1917468137974758     
         188   8.1835717380196638     
         189   8.2182891921702517     
         190   8.2182891921702517     
         191   8.2182891921702517     
         192   8.2278764734379521     
         193   8.2152049840499313     
         194   8.2152049840499313     
         195   8.2202707045673122     
         196   8.2011590768507823     
         197   8.2011590768507823     
         198   8.2121996751039887     
         199   8.2121996751039887     
         200   8.2412772636197165     
         201   8.2180487215353892     
         202   8.2065832982588649     
         203   8.2065832982588649     
         204   8.2218933603304336     
         205   8.2308727788790232     
         206   8.2308727788790232     
         207   8.2364262793357739     
         208   8.2415935955004347     
         209   8.2415935955004347     
         210   8.2222760194422424     
         211   8.2569055270793985     
         212   8.2159832384574010     
         213   8.2159832384574010     
         214   8.2159832384574010     
         215   8.2111922466616249     
         216   8.1802172952252263     
         217   8.1964885058507519     
         218   8.1964885058507519     
         219   8.2081867210323107     
         220   8.2081867210323107     
         221   8.2079401396227265     
         222   8.2242144347433879     
         223   8.1983695822361717     
         224   8.2129389706565608     
         225   8.2129389706565608     
         226   8.2045314245154923     
         227   8.2239412976016766     
         228   8.2239412976016766     
         229   8.1967859706622868     
         230   8.1967859706622868     
         231   8.1986064456432040     
         232   8.2129183237308183     
         233   8.2444400288287909     
         234   8.2444400288287909     
         235   8.2203607126550331     
         236   8.2419115706644774     
         237   8.2444686185405640     
         238   8.2444686185405640     
         239   8.2048513526605475     
         240   8.2068331788607178     
         241   8.2158292897177176     
         242   8.2289996842659647     
         243   8.2022190791321012     
         244   8.2349389280469101     
         245   8.2349389280469101     
         246   8.2349389280469101     
         247   8.2379509086742182     
         248   8.2379509086742182     
         249   8.2219841739354731     
         250   8.2354792951012605     
         251   8.2235492532461070     
         252   8.2235492532461070     
         253   8.2235492532461070     
         254   8.2235492532461070     
         255   8.2502915449066450     
         256   8.2718527395832648     
         257   8.2718527395832648     
         258   8.2718527395832648     
         259   8.2700893940469768     
         260   8.2424579793350929     
         261   8.2424579793350929     
         262   8.2433993007080080     
         263   8.2075583434607804     
         264   8.1810760740644533     
         265   8.2070080832554453     
         266   8.1912431044451210     
         267   8.1912431044451210     
         268   8.1828945636946280     
         269   8.2113721592213462     
         270   8.2113721592213462     
         271   8.2048934613376847     
         272   8.2318859359345034     
         273   8.2007854841320729     
         274   8.1887267777321160     
         275   8.1871350579823190     
         276   8.1871350579823190     
         277   8.2024330868385977     
         278   8.2024330868385977     
         279   8.2024330868385977     
         280   8.2024330868385977     
         281   8.2024330868385977     
         282   8.2059170735475835     
         283   8.1801293027823494     
         284   8.1801293027823494     
         285   8.1801293027823494     
         286   8.1897660003124937     
         287   8.2137249726757826     
         288   8.2003413657605755     
         289   8.1828349894490930     
         290   8.1828349894490930     
         291   8.1857215482478871     
         292   8.1992104755955619     
         293   8.1990652976584730     
         294   8.1833213605014201     
         295   8.1833213605014201     
         296   8.1845956025707736     
         297   8.1845956025707736     
         298   8.1574711160584368     
         299   8.1940936426931295     
         300   8.1693036913751857     
         301   8.2079078070537648     
         302   8.2269229183336883     
         303   8.1962462530626201     
         304   8.1985043327148137     
         305   8.1985043327148137     
         306   8.2043382056099379     
         307   8.1878579625965244     
         308   8.1878579625965244     
         309   8.1878579625965244     
         310   8.1880837564988571     
         311   8.2073713764513965     
         312   8.1999719098683581     
         313   8.2295739399630445     
         314   8.1853829523609107     
         315   8.2080199292308844     
         316   8.2121874941313120     
         317   8.2121874941313120     
         318   8.2121874941313120     
         319   8.2121874941313120     
         320   8.1913269345302933     
         321   8.1670587410266595     
         322   8.1670587410266595     
         323   8.1670587410266595     
         324   8.1688996092126107     
         325   8.2009447825823223     
         326   8.2033871740974291     
         327   8.1785353336337980     
         328   8.2137429187323825     
         329   8.2339665836276446     
         330   8.2012179139715293     
         331   8.2012179139715293     
         332   8.2012179139715293     
         333   8.1967206784739073     
         334   8.1755013708740520     
         335   8.1422943293598351     
         336   8.1422943293598351     
         337   8.1738937114311714     
         338   8.1738937114311714     
         339   8.2134005964646732     
         340   8.2134005964646732     
         341   8.2029680096513111     
         342   8.2135073648252934     
         343   8.2306953238889520     
         344   8.2107074486457190     
         345   8.2107074486457190     
         346   8.2330553062614715     
         347   8.1987416633724646     
         348   8.2185395301291972     
         349   8.1822590695268413     
         350   8.1822590695268413     
         351   8.1822590695268413     
         352   8.1822590695268413     
         353   8.1981439508924883     
         354   8.2302822154804733     
         355   8.2430834951154885     
         356   8.2430834951154885     
         357   8.2173177046847155     
         358   8.2157359747918139     
         359   8.2115699777636628     
         360   8.2115699777636628     
         361   8.2104269373445984     
         362   8.2104269373445984     
         363   8.2050389767244667     
         364   8.2019047917016845     
         365   8.2174565211315542     
         366   8.2214429996840916     
         367   8.2214429996840916     
         368   8.2214429996840916     
         369   8.2036687772357322     
         370   8.2036687772357322     
         371   8.2036687772357322     
         372   8.1588936699988377     
         373   8.1588936699988377     
         374   8.1938918664668616     
         375   8.1938918664668616     
         376   8.1938918664668616     
         377   8.1697518276211252     
         378   8.1958626815796265     
         379   8.1883386092587020     
         380   8.1910675048493680     
         381   8.2218486386586456     
         382   8.2536017381963322     
         383   8.2536017381963322     
         384   8.2536017381963322     
         385   8.2456042326867944     
         386   8.2422745197599472     
         387   8.2422745197599472     
         388   8.2193598579946663     
         389   8.2254610008981093     
         390   8.2174650250075576     
         391   8.2318239322539526     
         392   8.2127610795547135     
         393   8.2095025854316575     
         394   8.2159860182896072     
         395   8.2187556329782883     
         396   8.2149544698517882     
         397   8.2149544698517882     
         398   8.2149544698517882     
         399   8.1998988710740424     
         400   8.1953289870238546     
         401   8.2218519808942752     
         402   8.2218519808942752     
         403   8.2218519808942752     
         404   8.2087937781771725     
         405   8.2087937781771725     
         406   8.2087937781771725     
         407   8.2169451886069815     
         408   8.2181910813692820     
         409   8.2546042668949493     
         410   8.2204987335430317     
         411   8.2316684004178917     
         412   8.2108170856816063     
         413   8.2125903740855275     
         414   8.2125903740855275     
         415   8.2165071640084282     
         416   8.1925616552198424     
         417   8.2266882999216282     
         418   8.2266882999216282     
         419   8.2197918405145796     
         420   8.2083085016815147     
         421   8.2083085016815147     
         422   8.2001522726990537     
         423   8.2296583071717553     
         424   8.2296583071717553     
         425   8.2165318552694444     
         426   8.2165318552694444     
         427   8.2120747664048395     
         428   8.1815404877735585     
         429   8.1815404877735585     
         430   8.1815404877735585     
         431   8.2180087244791213     
         432   8.2180087244791213     
         433   8.2180087244791213     
         434   8.2180087244791213     
         435   8.2072962584541767     
         436   8.2072962584541767     
         437   8.2045659821112142     
         438   8.1928891636185472     
         439   8.1822620541295379     
         440   8.1822620541295379     
         441   8.1822620541295379     
         442   8.1889044905745383     
         443   8.1889044905745383     
         444   8.1768434295106935     
         445   8.2126350607529410     
         446   8.2126350607529410     
         447   8.2126350607529410     
         448   8.2126350607529410     
         449   8.1938715509023012     
         450   8.1938715509023012     
         451   8.2336369819204283     
         452   8.2163914981916726     
         453   8.2329714082332561     
         454   8.2115596681796852     
         455   8.2488009062313434     
         456   8.2488009062313434     
         457   8.2519497971571063     
         458   8.2306104690799060     
         459   8.2338039215340117     
         460   8.2338039215340117     
         461   8.2322335395381909     
         462   8.2212555786150308     
         463   8.2205130204821515     
         464   8.2112718864623595     
         465   8.2425023527965351     
         466   8.2425023527965351     
         467   8.2425023527965351     
         468   8.2425023527965351     
         469   8.2425023527965351     
         470   8.2425023527965351     
         471   8.2438686144637412     
         472   8.2339087156357760     
         473   8.2075013426274364     
         474   8.2075013426274364     
         475   8.2075013426274364     
         476   8.2147391753492709     
         477   8.2147391753492709     
         478   8.2147391753492709     
         479   8.2147391753492709     
         480   8.2147391753492709     
         481   8.2147391753492709     
         482   8.2315931066963302     
         483   8.2156597879091269     
         484   8.2156597879091269     
         485   8.2156597879091269     
         486   8.2180216362214367     
         487   8.2180216362214367     
         488   8.2165569377698660     
         489   8.1974916999897456     
         490   8.1971603157572837     
         491   8.1971603157572837     
         492   8.1971603157572837     
         493   8.2376004307117565     
         494   8.2376004307117565     
         495   8.2396796321117307     
         496   8.2211279377793041     
         497   8.2164539852012428     
         498   8.2039974326205289     
         499   8.2027869203528798     
         500   8.2027869203528798     
         501   8.2027869203528798     
         502   8.2067672131260601     
         503   8.2067672131260601     
         504   8.2117968641420500     
         505   8.2117968641420500     
         506   8.1786023100326606     
         507   8.1834773439815862     
         508   8.1677407496949037     
         509   8.1677407496949037     
         510   8.1677407496949037     
         511   8.1677407496949037     
         512   8.1822217054520721     
         513   8.1796204067380671     
         514   8.2011554830403970     
         515   8.2011554830403970     
         516   8.2011554830403970     
         517   8.2011554830403970     
         518   8.2011554830403970     
         519   8.2011554830403970     
         520   8.2038266511171507     
         521   8.2127661705753496     
         522   8.2100998683339022     
         523   8.2213197390748185     
         524   8.1999320829434428     
         525   8.1978681387265908     
         526   8.1889756399762916     
         527   8.2126084713820262     
         528   8.2126084713820262     
         529   8.2433361871573716     
         530   8.1962917948333534     
         531   8.1962917948333534     
         532   8.2322380816919232     
         533   8.2309812768398309     
         534   8.2309812768398309     
         535   8.2152631121088913     
         536   8.2152631121088913     
         537   8.2000652350318433     
         538   8.2000652350318433     
         539   8.2005476865263240     
         540   8.2178676761395568     
         541   8.2178676761395568     
         542   8.2178676761395568     
         543   8.2516851005934999     
         544   8.2454794676384306     
         545   8.2227750138619982     
         546   8.2152167756856258     
         547   8.2239271108095302     
         548   8.2352600922408890     
         549   8.2352600922408890     
         550   8.2215771101431212     
         551   8.2215771101431212     
         552   8.1845209890453550     
         553   8.2206613624853659     
         554   8.2151321733306624     
         555   8.2151321733306624     
         556   8.2151321733306624     
         557   8.2171771871485202     
         558   8.2171771871485202     
         559   8.2171771871485202     
         560   8.1854168778057428     
         561   8.2262030836176869     
         562   8.2309662550376874     
         563   8.2309662550376874     
         564   8.2309662550376874     
         565   8.2119356456215193     
         566   8.2119356456215193     
         567   8.2096512775097832     
         568   8.2096512775097832     
         569   8.1947392477899292     
         570   8.2004213216131312     
         571   8.2004213216131312     
         572   8.2349384503466201     
         573   8.2186763681699304     
         574   8.2186763681699304     
         575   8.2307295088635914     
         576   8.1928188828186830     
         577   8.1985162859133194     
         578   8.2261744549091169     
         579   8.2261744549091169     
         580   8.2197020256245477     
         581   8.2197020256245477     
         582   8.1838414463697369     
         583   8.2139951764078436     
         584   8.2101366223365257     
         585   8.2019105747007472     
         586   8.2126967699282574     
         587   8.2117772991966493     
         588   8.2117772991966493     
         589   8.1884816079099281     
         590   8.1811429347440097     
         591   8.1811429347440097     
         592   8.1811429347440097     
         593   8.1811429347440097     
         594   8.1823969208206062     
         595   8.1717756499056637     
         596   8.1717756499056637     
         597   8.1850709251161469     
         598   8.2238850515827728     
         599   8.2238850515827728     
         600   8.2275587360207751     
         601   8.1939697814725641     
         602   8.2244433818484683     
         603   8.2285826971218725     
         604   8.2295029025130884     
         605   8.2295863996684044     
         606   8.1950042947785811     
         607   8.1950042947785811     
         608   8.2273218412046170     
         609   8.1999391132391626     
         610   8.2072990252677229     
         611   8.2072990252677229     
         612   8.2184229698358671     
         613   8.2184229698358671     
         614   8.2184229698358671     
         615   8.1784567472242191     
         616   8.2130434391775999     
         617   8.2055258186281073     
         618   8.2055258186281073     
         619   8.1889708046746890     
         620   8.1646713594907929     
         621   8.1591523385110030     
         622   8.1591523385110030     
         623   8.1431360153351005     
         624   8.1431360153351005     
         625   8.1760536914021245     
         626   8.1760536914021245     
         627   8.1760536914021245     
         628   8.1760536914021245     
         629   8.1760536914021245     
         630   8.1695961656758396     
         631   8.1695961656758396     
         632   8.1584339765819873     
         633   8.1511457229571835     
         634   8.1511457229571835     
         635   8.1511457229571835     
         636   8.1848383035563721     
         637   8.1848383035563721     
         638   8.1848383035563721     
         639   8.1858127711700561     
         640   8.1858127711700561     
         641   8.1651914863367683     
         642   8.1651914863367683     
         643   8.1833475194493577     
         644   8.1833475194493577     
         645   8.1889869079144386     
         646   8.1889869079144386     
         647   8.1866936798218504     
         648   8.1866936798218504     
         649   8.1866936798218504     
         650   8.1832560763951321     
         651   8.1849533547587043     
         652   8.1984284329405170     
         653   8.1755080865828447     
         654   8.1626035258063094     
         655   8.1702473023847482     
         656   8.1991781755798403     
         657   8.1687191357196003     
         658   8.1508157017531229     
         659   8.1508157017531229     
         660   8.1840907254695185     
         661   8.1840907254695185     
         662   8.1615153602650530     
         663   8.1902779735805904     
         664   8.1601493091264867     
         665   8.1601493091264867     
         666   8.1725200829331826     
         667   8.1919584488301496     
         668   8.1792814365643558     
         669   8.1792814365643558     
         670   8.1792814365643558     
         671   8.1792814365643558     
         672   8.1654796614309273     
         673   8.1977513600200567     
         674   8.1977513600200567     
         675   8.1847939455646816     
         676   8.1682433693902077     
         677   8.1977170407900122     
         678   8.1873414452045328     
         679   8.1873414452045328     
         680   8.2157123158565568     
         681   8.2157123158565568     
         682   8.1761408534783371     
         683   8.1720099055190225     
         684   8.1751442985999603     
         685   8.1751442985999603     
         686   8.1751442985999603     
         687   8.1812172801895855     
         688   8.1812172801895855     
         689   8.1632242016629402     
         690   8.1632242016629402     
         691   8.1880788067407995     
         692   8.1880788067407995     
         693   8.1880788067407995     
         694   8.1804123375315729     
         695   8.1673530352730079     
         696   8.1647761148516071     
         697   8.1818751186883851     
         698   8.1797842311244349     
         699   8.1797842311244349     
         700   8.1777733609854657     
         701   8.2073640861885462     
         702   8.1750622843438396     
         703   8.2024665253571651     
         704   8.2024665253571651     
         705   8.1705271137605084     
         706   8.1738946728297481     
         707   8.1642735583739832     
         708   8.1835623817123970     
         709   8.1835623817123970     
         710   8.2040989657049685     
         711   8.2040989657049685     
         712   8.1709873634991261     
         713   8.1998189384288533     
         714   8.1747415232717966     
         715   8.1747415232717966     
         716   8.1906375918709706     
         717   8.1936751119615963     
         718   8.1936751119615963     
         719   8.1702866745333651     
         720   8.1702866745333651     
         721   8.1916427047538107     
         722   8.2027681720745118     
         723   8.1832687346476529     
         724   8.2307317238905320     
         725   8.2307317238905320     
         726   8.2043157221359078     
         727   8.2007723569581081     
         728   8.2007723569581081     
         729   8.1809131381978126     
         730   8.1899409040732021     
         731   8.2210124949497576     
         732   8.2209227339055762     
         733   8.2209227339055762     
         734   8.2193790024590179     
         735   8.2096018134730109     
         736   8.2189108527923942     
         737   8.1832509169220486     
         738   8.1927991710086214     
         739   8.1927991710086214     
         740   8.1927991710086214     
         741   8.1883487658325933     
         742   8.1883487658325933     
         743   8.1963431490923373     
         744   8.1963431490923373     
         745   8.1963431490923373     
         746   8.2373894069770035     
         747   8.2280081401121912     
         748   8.2280081401121912     
         749   8.2280081401121912     
         750   8.2280081401121912     
         751   8.2304613642562554     
         752   8.2304613642562554     
         753   8.2164608587703061     
         754   8.1992389685870712     
         755   8.1992389685870712     
         756   8.2127109554732467     
         757   8.2194048571641698     
         758   8.2194048571641698     
         759   8.2194048571641698     
         760   8.2319105842124021     
         761   8.2141252505999720     
         762   8.2216741981615513     
         763   8.2216741981615513     
         764   8.2069038913793602     
         765   8.2069038913793602     
         766   8.2069038913793602     
         767   8.2069038913793602     
         768   8.2069038913793602     
         769   8.1813053471196735     
         770   8.1871986601022115     
         771   8.2178660942937540     
         772   8.2178660942937540     
         773   8.2029256607270913     
         774   8.2029256607270913     
         775   8.2436674260654943     
         776   8.2466475877858585     
         777   8.2226475222297566     
         778   8.2146619811357073     
         779   8.2368205500848664     
         780   8.2149743214821793     
         781   8.2514595620138387     
         782   8.2401509981330783     
         783   8.2401509981330783     
         784   8.2318984624535307     
         785   8.2172166803896456     
         786   8.2108756465608241     
         787   8.2103096287709203     
         788   8.2103096287709203     
         789   8.2103096287709203     
         790   8.2103096287709203     
         791   8.2230402943728826     
         792   8.2230402943728826     
         793   8.2230402943728826     
         794   8.2494359076933446     
         795   8.1913857518117066     
         796   8.1886677323887760     
         797   8.1890505687359791     
         798   8.2173062443023515     
         799   8.2331718507696312     
         800   8.2383309011094639     
         801   8.2198739766474773     
         802   8.2198739766474773     
         803   8.2185097372325533     
         804   8.2215521318909204     
         805   8.2215521318909204     
         806   8.2362788861039729     
         807   8.2362788861039729     
         808   8.2362788861039729     
         809   8.2362788861039729     
         810   8.2245123573245120     
         811   8.2245123573245120     
         812   8.1785842341294401     
         813   8.2015298447424705     
         814   8.2056936852260289     
         815   8.2056936852260289     
         816   8.1801630176064215     
         817   8.2174259716919700     
         818   8.2238337115631026     
         819   8.1893238184742021     
         820   8.1979980353635380     
         821   8.1979980353635380     
         822   8.1979980353635380     
         823   8.1979980353635380     
         824   8.1979980353635380     
         825   8.2396275152970713     
         826   8.2211353709545190     
         827   8.2150354581689857     
         828   8.2087088611752641     
         829   8.1955863559987137     
         830   8.1955863559987137     
         831   8.1961787196800309     
         832   8.2182618246917496     
         833   8.2314562046351512     
         834   8.2314562046351512     
         835   8.2346597967844009     
         836   8.2085880624231340     
         837   8.2085880624231340     
         838   8.2085880624231340     
         839   8.2043483687842933     
         840   8.2061939538981363     
         841   8.1995025554606702     
         842   8.2096558768468988     
         843   8.2170631956649185     
         844   8.2170631956649185     
         845   8.2055808794034384     
         846   8.2071876298066275     
         847   8.2071876298066275     
         848   8.1945336448966852     
         849   8.1945336448966852     
         850   8.2131569242216553     
         851   8.2095199502236991     
         852   8.2310383083655640     
         853   8.2310383083655640     
         854   8.2347500030961776     
         855   8.2165553014690484     
         856   8.2098059087022364     
         857   8.2248711495491449     
         858   8.2248711495491449     
         859   8.2229867135812995     
         860   8.2229867135812995     
         861   8.2229867135812995     
         862   8.2229867135812995     
         863   8.2229867135812995     
         864   8.2229867135812995     
         865   8.2229867135812995     
         866   8.2369776290530847     
         867   8.1851395691187214     
         868   8.1851395691187214     
         869   8.1851395691187214     
         870   8.1658419783329972     
         871   8.2001542287578459     
         872   8.2154246406580889     
         873   8.1792502344123807     
         874   8.1871777445044103     
         875   8.1871777445044103     
         876   8.1872355400396604     
         877   8.2094987874279468     
         878   8.1846038707359696     
         879   8.1787150146457428     
         880   8.1813183231255504     
         881   8.1813183231255504     
         882   8.1907777948541316     
         883   8.1907777948541316     
         884   8.1907777948541316     
         885   8.1763419910737785     
         886   8.1968645243152913     
         887   8.2010812337776606     
         888   8.2010812337776606     
         889   8.2010812337776606     
         890   8.2010812337776606     
         891   8.2010812337776606     
         892   8.2010812337776606     
         893   8.2068802522307784     
         894   8.2068802522307784     
         895   8.2117856466911157     
         896   8.2293570880894933     
         897   8.1938639891537708     
         898   8.2126123193270359     
         899   8.1839056726635668     
         900   8.1839056726635668     
         901   8.1945067470761099     
         902   8.1962602578158350     
         903   8.1962602578158350     
         904   8.1962602578158350     
         905   8.1872874315527877     
         906   8.2211333955755990     
         907   8.2211333955755990     
         908   8.1999108594495809     
         909   8.1999108594495809     
         910   8.1999108594495809     
         911   8.2294075473657582     
         912   8.2039547319659700     
         913   8.1816238387700331     
         914   8.1816238387700331     
         915   8.1801984147582107     
         916   8.2022717030758265     
         917   8.2022717030758265     
         918   8.2022717030758265     
         919   8.1850541562700130     
         920   8.1650377690172267     
         921   8.2043082025119762     
         922   8.2095628195321968     
         923   8.1847804853972637     
         924   8.1936864806062193     
         925   8.1798567224546783     
         926   8.1740009277279722     
         927   8.1740009277279722     
         928   8.2290083690305895     
         929   8.2290083690305895     
         930   8.2290083690305895     
         931   8.2100552148508754     
         932   8.2286058546931766     
         933   8.2272821879498519     
         934   8.2272821879498519     
         935   8.2272821879498519     
         936   8.2272821879498519     
         937   8.1984520496404478     
         938   8.1984520496404478     
         939   8.1984520496404478     
         940   8.1984520496404478     
         941   8.1984520496404478     
         942   8.1869439326473703     
         943   8.1869439326473703     
         944   8.1877111346391001     
         945   8.1877111346391001     
         946   8.1762168813186271     
         947   8.1893470077278234     
         948   8.2085465748421758     
         949   8.2085465748421758     
         950   8.1971681146028850     
         951   8.1936534586068337     
         952   8.2044283826470306     
         953   8.2044283826470306     
         954   8.2044283826470306     
         955   8.2044283826470306     
         956   8.2249710612170297     
         957   8.2073843062892511     
         958   8.2073843062892511     
         959   8.2073843062892511     
         960   8.2073843062892511     
         961   8.1908344574387861     
         962   8.2313240134888908     
         963   8.2313240134888908     
         964   8.2228649795012476     
         965   8.2228649795012476     
         966   8.2228649795012476     
         967   8.1957536882242294     
         968   8.1957536882242294     
         969   8.1957536882242294     
         970   8.2141367846760165     
         971   8.1808785327944218     
         972   8.1808785327944218     
         973   8.1808785327944218     
         974   8.1885969100186049     
         975   8.1984731038861050     
         976   8.2399764693835600     
         977   8.2341985371423689     
         978   8.2202493889066020     
         979   8.2085413017483422     
         980   8.2141012815604810     
         981   8.2141012815604810     
         982   8.2141012815604810     
         983   8.2148258477760443     
         984   8.2154144110171483     
         985   8.2095294134171226     
         986   8.2138553624490704     
         987   8.2138553624490704     
         988   8.2196422963005009     
         989   8.2152865600301919     
         990   8.2152865600301919     
         991   8.2391741014425754     
         992   8.2192172850760823     
         993   8.2164907064047625     
         994   8.2328053794529481     
         995   8.2177449775704972     
         996   8.2177449775704972     
         997   8.2110149391823537     
         998   8.2125325624095620     
         999   8.2129154097034220     
        1000   8.2129154097034220     
        1001   8.2090691758905745     
        1002   8.2053686221514432     
        1003   8.2005298024015065     
        1004   8.2005298024015065     
        1005   8.1994693934868170     
        1006   8.1994693934868170     
        1007   8.2271505678152526     
        1008   8.2271505678152526     
        1009   8.2215748282847709     
        1010   8.2215748282847709     
        1011   8.2371171109238279     
        1012   8.2126709825755526     
        1013   8.2198409704803570     
        1014   8.2409277339346225     
        1015   8.2409277339346225     
        1016   8.2369013921184155     
        1017   8.2219492615136041     
        1018   8.2233297533618277     
        1019   8.2233297533618277     
        1020   8.1843173608342177     
        1021   8.2262179796590598     
        1022   8.2262179796590598     
        1023   8.2262179796590598     
        1024   8.2262179796590598     
        1025   8.2262179796590598     
        1026   8.2262179796590598     
        1027   8.2265746768405208     
        1028   8.2348620797126770     
        1029   8.2098159098134129     
        1030   8.2098159098134129     
        1031   8.2098159098134129     
        1032   8.2098159098134129     
        1033   8.2098159098134129     
        1034   8.2217187721170593     
        1035   8.2217187721170593     
        1036   8.2217187721170593     
        1037   8.2217187721170593     
        1038   8.1694246149222032     
        1039   8.1694246149222032     
        1040   8.2216172647706678     
        1041   8.2216172647706678     
        1042   8.2216172647706678     
        1043   8.2216172647706678     
        1044   8.2216172647706678     
        1045   8.2561585872025720     
        1046   8.2493881593672516     
        1047   8.2031508235387580     
        1048   8.2189597285422415     
        1049   8.2189597285422415     
        1050   8.2189597285422415     
        1051   8.2205678134004927     
        1052   8.2205678134004927     
        1053   8.2268134964767530     
        1054   8.2056337595386477     
        1055   8.2056337595386477     
        1056   8.2056337595386477     
        1057   8.2056337595386477     
        1058   8.2012662797676921     
        1059   8.1870341246033913     
        1060   8.2153513449429862     
        1061   8.2153513449429862     
        1062   8.2153513449429862     
        1063   8.2177755657770817     
        1064   8.2076206741594753     
        1065   8.2117999298394082     
        1066   8.1931877928285406     
        1067   8.1931877928285406     
        1068   8.1947968641137034     
