 SAMPLE,  ENERGY
         243  -2620.1997518843450     
         244  -2589.7847282716966     
         245  -2578.3262665651409     
         246  -2569.4189759894298     
         247  -2559.6097699595330     
         248  -2562.8456850787516     
         249  -2572.2182197387137     
         250  -2600.1872982401733     
         251  -2620.9072380689518     
         252  -2584.8159602906517     
         253  -2534.3398772329892     
         254  -2552.9541870266635     
         255  -2557.5085544256872     
         256  -2572.9094758334845     
         257  -2566.0628078574796     
         258  -2539.2898128798224     
         259  -2575.6554855604204     
         260  -2580.6059914435841     
         261  -2577.1896941536738     
         262  -2586.2405793156572     
         263  -2562.1099606999414     
         264  -2502.0487864597076     
         265  -2583.9408086681860     
         266  -2599.7812322946243     
         267  -2636.7198979019695     
         268  -2627.4891575632682     
         269  -2619.9898750172865     
         270  -2583.6546292745902     
         271  -2537.4922194685487     
         272  -2563.2241310413142     
         273  -2534.5080450970318     
         274  -2547.6052560304647     
         275  -2557.7427440397250     
         276  -2569.1115198341740     
         277  -2531.1738118304966     
         278  -2559.2265382137202     
         279  -2572.6912103895511     
         280  -2607.5300044303663     
         281  -2554.3344433049615     
         282  -2541.0173308682242     
         283  -2583.4095285799999     
         284  -2600.0402907668563     
         285  -2574.5663616039992     
         286  -2555.0467936004802     
         287  -2568.8350963219514     
         288  -2604.7860092006149     
         289  -2602.3945527244800     
         290  -2619.3301616553263     
         291  -2579.6716712484085     
         292  -2598.5694882159551     
         293  -2562.5576793107266     
         294  -2587.6987843820248     
         295  -2567.2636138655716     
         296  -2616.9447536126463     
         297  -2633.1889770214166     
         298  -2625.1436001632605     
         299  -2613.6933303218207     
         300  -2628.6636615944121     
         301  -2595.1725985877879     
         302  -2576.3999508051297     
         303  -2590.9499062565919     
         304  -2613.1477601321840     
         305  -2613.5187981654317     
         306  -2672.2301770199747     
         307  -2643.3253683971971     
         308  -2652.2165495715135     
         309  -2622.3495467494718     
         310  -2596.1974057153511     
         311  -2594.9097260548747     
         312  -2587.4009008311564     
         313  -2594.8041941547744     
         314  -2584.5913125970660     
         315  -2561.8772775454286     
         316  -2554.2496209557198     
         317  -2618.2925514797607     
         318  -2585.5439583726488     
         319  -2606.1672104991203     
         320  -2604.9863424610971     
         321  -2613.1395198218652     
         322  -2670.6941244372033     
         323  -2691.8642670394770     
         324  -2665.3492212446326     
         325  -2670.6971106029341     
         326  -2590.0361871141345     
         327  -2583.7181975325448     
         328  -2565.4312701000090     
         329  -2583.2822116681568     
         330  -2628.1166663089648     
         331  -2627.4273988115006     
         332  -2656.7674418945840     
         333  -2606.9606832215427     
         334  -2583.8994201120090     
         335  -2597.1782332656271     
         336  -2621.6199327462850     
         337  -2559.0207890961083     
         338  -2581.3351769710948     
         339  -2551.8766563808149     
         340  -2533.0588698440870     
         341  -2536.8627755626962     
         342  -2526.4750356173122     
         343  -2568.7017091658618     
         344  -2520.3650506646668     
         345  -2523.1233251144808     
         346  -2540.8916577979103     
         347  -2571.1696551619943     
         348  -2545.3955205337520     
         349  -2543.7201189017728     
         350  -2584.5447949032900     
         351  -2533.2156718641018     
         352  -2561.1805107882469     
         353  -2536.0132832838581     
         354  -2562.9895608856996     
         355  -2626.5965464485339     
         356  -2610.2084083673085     
         357  -2595.1798972304309     
         358  -2593.3095358667088     
         359  -2588.3975305226259     
         360  -2570.6426443693013     
         361  -2549.4556362107405     
         362  -2561.8218064958869     
         363  -2570.8372858231010     
         364  -2567.6336435245321     
         365  -2601.2503956513865     
         366  -2614.0337403858734     
         367  -2612.7222695333153     
         368  -2565.8457432889682     
         369  -2565.4618993627423     
         370  -2563.2325078144218     
         371  -2519.4101285515344     
         372  -2570.7380471312867     
         373  -2561.2572719905638     
         374  -2616.2227124277510     
         375  -2627.9244084159182     
         376  -2632.9771519510164     
         377  -2610.5074220826905     
         378  -2625.0772880210329     
         379  -2529.0573001104458     
         380  -2533.5213353330578     
         381  -2501.0729707994865     
         382  -2510.3468212359426     
         383  -2459.8927833947901     
         384  -2522.7425574925287     
         385  -2465.8845616668023     
         386  -2434.4182813515768     
         387  -2476.0406023996316     
         388  -2446.8120557914935     
         389  -2536.0361780762892     
         390  -2472.0878390606331     
         391  -2530.4645151538534     
         392  -2530.7627077388397     
         393  -2567.3491862029400     
         394  -2565.3963892448551     
         395  -2579.3640927923598     
         396  -2581.1825201242377     
         397  -2639.7309155879548     
         398  -2623.1810016482855     
         399  -2576.7525594483118     
         400  -2559.0711488060811     
         401  -2630.6256108745647     
         402  -2630.2164942494255     
         403  -2538.1004992395929     
         404  -2565.0289693945974     
         405  -2574.9240755777118     
         406  -2560.9438137574880     
         407  -2563.5523620591248     
         408  -2580.8656552483822     
         409  -2559.8128029557984     
         410  -2583.7888712602617     
         411  -2588.4967816921971     
         412  -2522.5246192940117     
         413  -2558.5492373416050     
         414  -2561.7830085965043     
         415  -2532.3285720606291     
         416  -2565.1940633742333     
         417  -2559.5096192312217     
         418  -2571.7936921341193     
         419  -2537.0945751119266     
         420  -2539.3942775297241     
         421  -2525.1629119055392     
         422  -2549.6949181045634     
         423  -2537.6625775630787     
         424  -2526.0520346586713     
         425  -2481.1208643149107     
         426  -2489.6708891692297     
         427  -2493.5635427872235     
         428  -2461.4708901962713     
         429  -2476.4614411914918     
         430  -2449.7797402062679     
         431  -2472.6250647737243     
         432  -2473.5898108448741     
         433  -2462.8681778201812     
         434  -2477.1402416887972     
         435  -2495.3109819235174     
         436  -2570.3968654080377     
         437  -2563.9283040862206     
         438  -2534.7275256674279     
         439  -2531.5646551761761     
         440  -2525.6653951691628     
         441  -2496.8962336033219     
         442  -2491.6332460274416     
         443  -2532.4412831947084     
         444  -2540.9000480452764     
         445  -2584.6519660248327     
         446  -2568.6416599952499     
         447  -2531.4033339319562     
         448  -2495.2961349416141     
         449  -2507.5375445517989     
         450  -2506.8577955524697     
         451  -2594.0716486670685     
         452  -2522.3339790758455     
         453  -2576.1167979036964     
         454  -2579.4257651814123     
         455  -2508.1008679251954     
         456  -2520.8358676305061     
         457  -2486.0857785298376     
         458  -2490.6249342356755     
         459  -2539.0842928924558     
         460  -2533.7978473707012     
         461  -2603.2464160471418     
         462  -2596.7585368970754     
         463  -2519.3180953275391     
         464  -2557.0352459954502     
         465  -2556.6615898598939     
         466  -2540.4481867382106     
         467  -2564.4353566699797     
         468  -2524.8948854914338     
         469  -2546.4128322629758     
         470  -2538.6806627836013     
         471  -2542.6076063822570     
         472  -2476.8275076068203     
         473  -2505.2314713648693     
         474  -2520.6047256407592     
         475  -2536.4493514338787     
         476  -2549.0295163201527     
         477  -2530.9923207229499     
         478  -2551.4983827068427     
         479  -2573.2403156022083     
         480  -2561.9661139471277     
         481  -2590.9074928765594     
         482  -2582.3098708325388     
         483  -2545.1582743268273     
         484  -2583.4240637347507     
         485  -2591.1202465174601     
         486  -2570.3814697862645     
         487  -2627.5276454774157     
         488  -2576.3222878570955     
         489  -2546.3646082972123     
         490  -2544.7716859151760     
         491  -2547.2945873186204     
         492  -2524.2682027876062     
         493  -2518.6910754184737     
         494  -2474.8931763741693     
         495  -2487.9341958636342     
         496  -2554.8273518129245     
         497  -2576.9598571261095     
         498  -2562.9165766412825     
         499  -2563.0443875123979     
         500  -2554.2072121565238     
         501  -2570.7419176421449     
         502  -2580.6746869233398     
         503  -2570.6156010460709     
         504  -2581.2786640754930     
         505  -2586.6493987180493     
         506  -2571.9343608304284     
         507  -2535.3382611431462     
         508  -2502.2005019244571     
         509  -2519.6365262056675     
         510  -2487.0382760617840     
         511  -2499.3539011612170     
         512  -2578.9211324466692     
         513  -2534.9654005149455     
         514  -2487.1881473638073     
         515  -2457.3276198091262     
         516  -2545.1630105739755     
         517  -2552.6547420718098     
         518  -2605.2653185811741     
         519  -2560.4461403913110     
         520  -2521.7522748023571     
         521  -2539.0852284427060     
         522  -2614.0671975194027     
         523  -2602.9302740312310     
         524  -2615.1775809976352     
         525  -2555.5037361255768     
         526  -2529.0242645050198     
         527  -2571.8832239857079     
         528  -2535.3742871401428     
         529  -2524.8884154918210     
         530  -2520.8819683264246     
         531  -2524.2828747635467     
         532  -2504.6520352294233     
         533  -2620.1321610345362     
         534  -2601.2049710750548     
         535  -2561.3133458801558     
         536  -2595.8286839819257     
         537  -2617.9952398705868     
         538  -2566.1270140586207     
         539  -2572.2997034932687     
         540  -2545.5991506922401     
         541  -2538.5779261432644     
         542  -2522.6657228841905     
         543  -2537.1370178860893     
         544  -2630.1689968145565     
         545  -2594.7291668152229     
         546  -2607.0977764778731     
         547  -2593.4009693825110     
         548  -2625.3145587198110     
         549  -2619.5819625237568     
         550  -2598.8094540545503     
         551  -2598.5823520880895     
         552  -2588.3966367474563     
         553  -2533.8315885906354     
         554  -2531.5208785177670     
         555  -2568.9161212872436     
         556  -2533.9173498270839     
         557  -2603.7104799993695     
         558  -2621.3782322459342     
         559  -2567.0544196892538     
         560  -2578.6429110907116     
         561  -2587.8296620925794     
         562  -2568.2156886765010     
         563  -2596.7815009790261     
         564  -2584.7428607350935     
         565  -2553.7517651239759     
         566  -2534.6988807344032     
         567  -2510.7310026370137     
         568  -2550.9928522132841     
         569  -2569.1404467432121     
         570  -2596.0871595219464     
         571  -2574.1427894303270     
         572  -2591.1679238452616     
         573  -2556.0067037177055     
         574  -2513.8802794291209     
         575  -2614.3216528234307     
         576  -2623.1648407966795     
         577  -2620.1535922764815     
         578  -2593.9407571497886     
         579  -2550.0408563528144     
         580  -2507.6970275220424     
         581  -2560.4933074723422     
         582  -2543.5497658597642     
         583  -2531.0400582912298     
         584  -2596.2629507305924     
         585  -2553.7917756179777     
         586  -2574.3378723967539     
         587  -2594.0667862360192     
         588  -2551.3215743479768     
         589  -2537.4494811123118     
         590  -2565.8991913971249     
         591  -2577.4863980013361     
         592  -2588.3023198947062     
         593  -2609.0188705107444     
         594  -2620.8736491299878     
         595  -2592.2727129964692     
         596  -2569.0269125167006     
         597  -2597.9894444819156     
         598  -2577.1830803777366     
         599  -2566.2086877366387     
         600  -2556.5685895008291     
         601  -2530.7462274536506     
         602  -2597.4067125607703     
         603  -2555.2327539081425     
         604  -2556.6729509272054     
         605  -2591.0501320260391     
         606  -2504.9164446933778     
         607  -2491.1681304876902     
         608  -2549.4157103562475     
         609  -2514.4798036433444     
         610  -2557.4855244926844     
         611  -2532.4050280268539     
         612  -2530.8040146245571     
         613  -2569.8435039921064     
         614  -2591.8982936805969     
         615  -2608.4379175904933     
         616  -2567.3925391191306     
         617  -2588.5753605430332     
         618  -2586.9845453713915     
         619  -2587.8747929586571     
         620  -2573.7893201943662     
         621  -2597.4718807918157     
         622  -2597.5311807708617     
         623  -2523.5309603494793     
         624  -2502.6856300418863     
         625  -2548.0637715854396     
         626  -2562.5377421305211     
         627  -2591.9098991765359     
         628  -2584.5027081709068     
         629  -2569.4682847475651     
         630  -2594.4660595646528     
         631  -2591.0971369541930     
         632  -2588.2070451538398     
         633  -2617.7898266553948     
         634  -2588.6697262708681     
         635  -2548.9524083565070     
         636  -2579.1681132148142     
         637  -2601.4540984794749     
         638  -2601.6777433739790     
         639  -2546.9791917487682     
         640  -2559.8541365427345     
         641  -2546.2593970789931     
         642  -2591.3995478069878     
         643  -2573.5588393514840     
         644  -2531.7556505955254     
         645  -2553.1147602588999     
         646  -2577.3053310715472     
         647  -2562.3788712647602     
         648  -2551.7517967341410     
         649  -2520.1000446472881     
         650  -2560.6701548121068     
         651  -2471.4308005768958     
         652  -2520.5420575291146     
         653  -2563.7038932047344     
         654  -2608.6815902796570     
         655  -2625.8198714674827     
         656  -2566.2035948420985     
         657  -2637.3085479303054     
         658  -2643.9140232953255     
         659  -2627.7567119382279     
         660  -2616.1756541824047     
         661  -2619.6837417468396     
         662  -2580.2752496578814     
         663  -2578.0468396493870     
         664  -2551.0951150645210     
         665  -2591.5542602306800     
         666  -2532.8083508791005     
         667  -2518.3089172412251     
         668  -2600.9925262985712     
         669  -2549.5424083535431     
         670  -2567.6897310253603     
         671  -2574.4782288196316     
         672  -2574.0174760927580     
         673  -2556.3040803142862     
         674  -2539.6135275735610     
         675  -2553.1111347411720     
         676  -2595.1229051399619     
         677  -2527.8997492499011     
         678  -2570.7925830489239     
         679  -2527.3954557012253     
         680  -2554.1444837092622     
         681  -2559.9347739391474     
         682  -2528.2667462026875     
         683  -2499.9175607479551     
         684  -2531.3405914755958     
         685  -2534.6116277033134     
         686  -2537.0783472539006     
         687  -2587.2873077281429     
         688  -2575.6564503165932     
         689  -2525.8676355757871     
         690  -2554.8076921505426     
         691  -2538.7977568022593     
         692  -2554.1158019171371     
         693  -2555.4711917424979     
         694  -2483.4792000400998     
         695  -2548.5793344229369     
         696  -2585.1967819835886     
         697  -2563.6928758656313     
         698  -2567.2617741636623     
         699  -2617.0392595570115     
         700  -2596.3261013600350     
         701  -2559.0682272072977     
         702  -2533.6421677720909     
         703  -2560.9798165546108     
         704  -2575.9816390002325     
         705  -2572.9538527774234     
         706  -2615.9120919155707     
         707  -2528.1165512067237     
         708  -2523.7362934992093     
         709  -2542.6185479511355     
         710  -2552.2666200192875     
         711  -2536.8848794971755     
         712  -2581.4887691795625     
         713  -2602.4763135753797     
         714  -2581.6960965871813     
         715  -2606.0527636764964     
         716  -2553.8267121107906     
         717  -2563.3038864488772     
         718  -2494.7801464530771     
         719  -2499.3473003755194     
         720  -2575.0261388407257     
         721  -2548.0326337241281     
         722  -2554.8422202066295     
         723  -2546.3391034824640     
         724  -2538.1997015621860     
         725  -2575.7383346053475     
         726  -2542.3428653715473     
         727  -2582.7810361624947     
         728  -2577.0751866310397     
         729  -2582.5110179928320     
         730  -2550.3715498038705     
         731  -2539.1879999637072     
         732  -2568.6205127015191     
         733  -2514.9356111101115     
         734  -2551.3086025271955     
         735  -2569.6499341166314     
         736  -2590.2807257506615     
         737  -2609.4572384037228     
         738  -2588.8239645002104     
         739  -2601.6288188723047     
         740  -2617.0196477336831     
         741  -2550.0407148109775     
         742  -2588.7772203389013     
         743  -2607.6878219284367     
         744  -2615.3524885246684     
         745  -2625.7047871298714     
         746  -2613.0203607402805     
         747  -2624.3794150203234     
         748  -2559.1934919204332     
         749  -2606.7397131581088     
         750  -2552.3422233380597     
         751  -2596.9833123838366     
         752  -2615.8756631409201     
         753  -2586.7555823170319     
         754  -2569.3974071327316     
         755  -2602.7986699105195     
         756  -2588.4602779540237     
         757  -2618.0622958601689     
         758  -2613.2828565997042     
         759  -2596.2060312329409     
         760  -2608.4633022127186     
         761  -2584.4829703597825     
         762  -2568.5538092642264     
         763  -2615.0314918300155     
         764  -2570.8897935523332     
         765  -2573.8700581144822     
         766  -2588.8950456781536     
         767  -2594.2611958990065     
         768  -2543.6684070494075     
         769  -2555.6518175874621     
         770  -2606.5059106517824     
         771  -2562.5043580145907     
         772  -2548.5504089445208     
         773  -2599.0238539891675     
         774  -2562.9560564582366     
         775  -2581.9206691781278     
         776  -2604.4113648507546     
         777  -2572.2158637268444     
         778  -2561.4050576427398     
         779  -2563.5265998565196     
         780  -2569.7792054623919     
         781  -2540.8235163594554     
         782  -2595.9870490813423     
         783  -2596.1746898856795     
         784  -2574.6106011970764     
         785  -2542.5564626230548     
         786  -2559.6254881762857     
         787  -2543.8729422242191     
         788  -2538.7741732938453     
         789  -2552.6728561026271     
         790  -2539.9356368397566     
         791  -2532.8080801859069     
         792  -2563.2882096683388     
         793  -2563.5260023210981     
         794  -2538.2641689523989     
         795  -2575.1605081898156     
         796  -2566.3090887707704     
         797  -2545.2107810308780     
         798  -2564.2498468450954     
         799  -2546.0207741828121     
         800  -2586.2393595645613     
         801  -2586.2450051416304     
         802  -2604.6305047167780     
         803  -2581.8803434001097     
         804  -2618.7062563627937     
         805  -2647.7892578178971     
         806  -2637.8448966599103     
         807  -2614.5835221625657     
         808  -2585.0873364209328     
         809  -2627.5360058378888     
         810  -2618.0660042435247     
         811  -2570.1073594562895     
         812  -2554.0166397685202     
         813  -2555.8844511265665     
         814  -2580.2231330262630     
         815  -2554.0126633663849     
         816  -2552.0908467549120     
         817  -2564.4849418517983     
         818  -2549.1514693838049     
         819  -2613.2271139331347     
         820  -2555.1234555528904     
         821  -2574.7501341663615     
         822  -2547.7435664419741     
         823  -2587.6847145991401     
         824  -2640.1354223721873     
         825  -2542.0644444659547     
         826  -2561.2271212333162     
         827  -2615.3072727474259     
         828  -2600.2722254157020     
         829  -2592.5105434984353     
         830  -2575.6112294364784     
         831  -2618.9577238362049     
         832  -2590.9844198367673     
         833  -2599.6127242340017     
         834  -2634.8824058778164     
         835  -2628.6669295413585     
         836  -2578.6224228562378     
         837  -2597.7639586690839     
         838  -2620.6607599874751     
         839  -2635.5431883465153     
         840  -2643.0755257775186     
         841  -2599.8604327482594     
         842  -2612.7500077568297     
         843  -2569.9412702924578     
         844  -2569.1497430599011     
         845  -2581.7967619537330     
         846  -2626.8665181019605     
         847  -2607.9018950975865     
         848  -2550.6653384610486     
         849  -2605.2130880255713     
         850  -2595.0606747473639     
         851  -2585.3330308980139     
         852  -2554.4475612740994     
         853  -2616.2842497659103     
         854  -2635.0588660178646     
         855  -2570.8974593136991     
         856  -2606.3614571026296     
         857  -2640.9199877627207     
         858  -2587.9495651131192     
         859  -2588.5286034566188     
         860  -2635.2802638838543     
         861  -2636.5308748336556     
         862  -2620.9571468767576     
         863  -2645.4945124701267     
         864  -2591.3140987442530     
         865  -2609.9082607883834     
         866  -2576.3092641327125     
         867  -2617.9408327248657     
         868  -2642.3390881176670     
         869  -2579.1286323904665     
         870  -2615.5866045345115     
         871  -2591.3795464526193     
         872  -2591.2355230879275     
         873  -2600.4987743717525     
         874  -2575.4729965583410     
         875  -2538.4636549585794     
         876  -2543.0921296540059     
         877  -2561.4514298784743     
         878  -2589.6425603624230     
         879  -2601.5378783074866     
         880  -2589.2876901461054     
         881  -2622.4098582227448     
         882  -2639.7683653398412     
         883  -2603.3047386481803     
         884  -2632.8784850897182     
         885  -2646.4685316076830     
         886  -2653.0250037630894     
         887  -2629.4618279335541     
         888  -2632.7289711678222     
         889  -2668.3507488472719     
         890  -2606.0069664403577     
         891  -2635.8698625334473     
         892  -2625.8326298810575     
         893  -2662.8064828796987     
         894  -2693.8181054405450     
         895  -2648.1691375296577     
         896  -2624.8893428751035     
         897  -2597.8664153208751     
         898  -2535.6830048398760     
         899  -2550.9560465207187     
         900  -2575.7436610096520     
         901  -2544.6841696144738     
         902  -2534.7790084293961     
         903  -2595.4607316317570     
         904  -2562.1378323816571     
         905  -2488.0885393142917     
         906  -2546.2156042979700     
         907  -2645.3696169999666     
         908  -2566.4914612666248     
         909  -2591.4276350630330     
         910  -2632.0575227513359     
         911  -2643.2084840596140     
         912  -2637.6273637336158     
         913  -2651.7373283230131     
         914  -2619.8473571407280     
         915  -2709.7661559068642     
         916  -2674.6708116731697     
         917  -2668.5987774281898     
         918  -2595.4876211977930     
         919  -2605.0156767836361     
         920  -2576.3141341028481     
         921  -2627.0402678030714     
         922  -2589.9335046829633     
         923  -2599.0610447972285     
         924  -2560.4100864531024     
         925  -2553.1715403948019     
         926  -2621.8149430634312     
         927  -2613.9281482927786     
         928  -2609.7725187062424     
         929  -2624.8898965665894     
         930  -2610.9075286772095     
         931  -2539.7221086517156     
         932  -2555.1021035563413     
         933  -2601.0683221805220     
         934  -2596.5997848812294     
         935  -2553.7058215586098     
         936  -2528.5916868801260     
         937  -2547.9678826029085     
         938  -2566.3543353624723     
         939  -2594.6017206320062     
         940  -2584.2189025712073     
         941  -2619.8424323932909     
         942  -2559.2483999196329     
         943  -2551.7545456275593     
         944  -2596.0776368915035     
         945  -2582.9908219203598     
         946  -2573.0997782061045     
         947  -2544.2148620361668     
         948  -2566.2848074463232     
         949  -2490.6577693216836     
         950  -2544.4746282739952     
         951  -2507.1689713419541     
         952  -2600.9745555844956     
         953  -2617.7004957202830     
         954  -2646.9418543506285     
         955  -2620.4142591436103     
         956  -2594.1727404826274     
         957  -2627.0752932824985     
         958  -2589.4079272755353     
         959  -2573.4392691227176     
         960  -2595.1471622345457     
         961  -2580.4030245848357     
         962  -2625.7022850264152     
         963  -2613.3775100986459     
         964  -2583.2937067670568     
         965  -2564.2421093721191     
         966  -2583.5449717475526     
         967  -2594.3026839213067     
         968  -2585.4599317800776     
         969  -2633.6076191436305     
         970  -2519.2974342100733     
         971  -2543.7472113656499     
         972  -2556.2646899423185     
         973  -2553.5293574060283     
         974  -2574.3544956707879     
         975  -2581.7298269505618     
         976  -2612.7285085194494     
         977  -2600.0578520519598     
         978  -2585.3720513720418     
         979  -2605.7236671646915     
         980  -2545.3525609697808     
         981  -2591.1004271755928     
         982  -2575.0635116103317     
         983  -2618.6991561904533     
         984  -2681.9445323444293     
         985  -2695.7596488133581     
         986  -2690.6301470945173     
         987  -2653.6409101362506     
         988  -2620.5684286696223     
         989  -2623.7487260222101     
         990  -2601.6485920018149     
         991  -2602.4672393796009     
         992  -2570.6189574585837     
         993  -2596.5265584169279     
         994  -2626.4059077592383     
         995  -2633.3356170794546     
         996  -2641.0626799833994     
         997  -2639.3252886325054     
