 SAMPLE,  BOXLENGTH
         373   18.215420825448167     
         374   18.215420825448167     
         375   18.215420825448167     
         376   18.265444677246947     
         377   18.379734246236755     
         378   18.200773680769078     
         379   18.314653131088345     
         380   18.745642849294867     
         381   18.745642849294867     
         382   19.012705526573249     
         383   19.012705526573249     
         384   18.712612241207577     
         385   18.823163629710400     
         386   18.581901415183253     
         387   18.581901415183253     
         388   18.167180545976137     
         389   18.319483596591951     
         390   18.319483596591951     
         391   18.319483596591951     
         392   18.457217290853052     
         393   18.254296693536766     
         394   18.602071983625102     
         395   18.602071983625102     
         396   18.602071983625102     
         397   18.410741408597431     
         398   18.410741408597431     
         399   18.078864117822611     
         400   18.078864117822611     
         401   18.115237672938353     
         402   18.115469822677731     
         403   18.413285653854256     
         404   18.292526086409357     
         405   18.292526086409357     
         406   18.292526086409357     
         407   18.325993768900375     
         408   19.235482970634347     
         409   19.235482970634347     
         410   19.235482970634347     
         411   18.758655440452678     
         412   18.758655440452678     
         413   18.758655440452678     
         414   18.719376110772743     
         415   18.302120413012293     
         416   18.302120413012293     
         417   18.676584160805309     
         418   18.798007778527069     
         419   18.672611399093523     
         420   18.672611399093523     
         421   18.672611399093523     
         422   18.672611399093523     
         423   18.672611399093523     
         424   18.672611399093523     
         425   18.672611399093523     
         426   18.672611399093523     
         427   18.378669664799190     
         428   18.378669664799190     
         429   18.501261854956326     
         430   18.501261854956326     
         431   18.947315365054742     
         432   18.880030056526945     
         433   18.558068183173251     
         434   18.558068183173251     
         435   18.558068183173251     
         436   18.412677542419488     
         437   18.439882271981340     
         438   18.589653242974151     
         439   18.258976928074251     
         440   18.254249029304507     
         441   18.254249029304507     
         442   18.443359998421105     
         443   18.443359998421105     
         444   18.614965661009709     
         445   18.455511322303863     
         446   18.346311605728459     
         447   18.177278978307605     
         448   17.931032623987946     
         449   17.931032623987946     
         450   17.998361025050396     
         451   18.200504910605240     
         452   18.308761134517450     
         453   18.358654112663800     
         454   18.282177248698250     
         455   18.329165298423991     
         456   18.329165298423991     
         457   18.329165298423991     
         458   18.011014602826588     
         459   18.507352084112455     
         460   18.507352084112455     
         461   18.191020198391282     
         462   18.451219344861073     
         463   18.451219344861073     
         464   18.490742513580571     
         465   18.490742513580571     
         466   18.583318510282155     
         467   18.552259016321123     
         468   18.552259016321123     
         469   18.484209734246260     
         470   18.461871406253056     
         471   18.684900498748345     
         472   18.753416678146394     
         473   18.632213816627555     
         474   18.632213816627555     
         475   18.774730074610442     
         476   18.631377549183870     
         477   18.585796571001470     
         478   18.350923025244118     
         479   18.611901358472668     
         480   18.611901358472668     
         481   18.392741866246176     
         482   18.446635349159973     
         483   18.446635349159973     
         484   18.119132588450690     
         485   17.946899586613810     
         486   18.395120764205821     
         487   18.374130773897871     
         488   18.704620971457974     
         489   18.653835550073207     
         490   18.653835550073207     
         491   18.653765022493964     
         492   18.479050017610319     
         493   18.417167988032940     
         494   18.417167988032940     
         495   18.701880108657257     
         496   18.253998491573121     
         497   18.491757775066141     
         498   18.659207446299519     
         499   18.501837803704721     
         500   18.548254313190885     
         501   18.548254313190885     
         502   18.548254313190885     
         503   18.548254313190885     
         504   18.252132596887989     
         505   18.726502401388036     
         506   18.320192958487805     
         507   18.320192958487805     
         508   18.320192958487805     
         509   18.320192958487805     
         510   18.320192958487805     
         511   18.320192958487805     
         512   18.421025257950063     
         513   18.421025257950063     
         514   18.647749514587421     
         515   18.188191724433729     
         516   18.188191724433729     
         517   17.910692032348432     
         518   18.290542990568962     
         519   18.801026247995022     
         520   18.801026247995022     
         521   18.562712882887762     
         522   18.597605019047581     
         523   18.597605019047581     
         524   18.505166099237918     
         525   18.505166099237918     
         526   18.505166099237918     
         527   18.471053617315462     
         528   18.331589501326512     
         529   18.440508482474566     
         530   18.440508482474566     
         531   18.684789974335246     
         532   18.684789974335246     
         533   18.840362450093643     
         534   18.840362450093643     
         535   18.755180446519702     
         536   18.755180446519702     
         537   18.426646351004610     
         538   18.418431950032119     
         539   18.684722771093099     
         540   18.684722771093099     
         541   18.470028473797072     
         542   18.717912447212196     
         543   18.497752063968125     
         544   18.497752063968125     
         545   18.276050746519289     
         546   18.276050746519289     
         547   18.801760706433544     
         548   18.700062638601441     
         549   18.700062638601441     
         550   18.700062638601441     
         551   18.700062638601441     
         552   18.826601604530438     
         553   18.522113019281733     
         554   18.694992403841244     
         555   18.578117238502930     
         556   18.578117238502930     
         557   17.878390738965166     
         558   17.748407578996282     
         559   17.799771352116405     
         560   18.028633353659373     
         561   18.028633353659373     
         562   18.129162096346068     
         563   17.970641801378445     
         564   18.065858760314448     
         565   18.036117514745808     
         566   17.969602468547098     
         567   18.040916236188533     
         568   18.587682596853782     
         569   18.587682596853782     
         570   18.587682596853782     
         571   18.587682596853782     
         572   18.523670926964193     
         573   18.399647876611013     
         574   18.173110368012299     
         575   18.173110368012299     
         576   17.883617453129528     
         577   18.204046919784460     
         578   18.204046919784460     
         579   18.334272246336045     
         580   18.309078839706050     
         581   18.309078839706050     
         582   18.710015075397880     
         583   18.710015075397880     
         584   18.828885653951076     
         585   18.735046712663042     
         586   18.735046712663042     
         587   18.205088972993209     
         588   18.215090831944995     
         589   17.920413677623856     
         590   17.920413677623856     
         591   17.920413677623856     
         592   17.920413677623856     
         593   18.285975584604529     
         594   18.438620048748433     
         595   18.438620048748433     
         596   18.519473616129563     
         597   18.519473616129563     
         598   18.957050216354293     
         599   18.963168840066739     
         600   18.860345638174053     
         601   18.860345638174053     
         602   18.846462806428562     
         603   18.846462806428562     
         604   18.709813347573743     
         605   19.039315780212750     
         606   18.694290755818464     
         607   18.619627636351677     
         608   18.174493362032649     
         609   18.174493362032649     
         610   18.174493362032649     
         611   18.223761814484906     
         612   18.223761814484906     
         613   18.503473071707237     
         614   18.503473071707237     
         615   18.395459848290130     
         616   18.711643550286830     
         617   18.398772099717309     
         618   18.398772099717309     
         619   18.494111461136409     
         620   18.525651433407585     
         621   18.250023383105205     
         622   18.096845546223541     
         623   18.367836733450172     
         624   18.419245152339222     
         625   18.207250380310715     
         626   18.207250380310715     
         627   18.184797352683152     
         628   18.184797352683152     
         629   18.400748824753446     
         630   18.400748824753446     
         631   18.400748824753446     
         632   18.689057451507001     
         633   18.618916752205955     
         634   18.404185609559264     
         635   18.462050149083346     
         636   18.462050149083346     
         637   18.462050149083346     
         638   18.462050149083346     
         639   18.653400243657440     
         640   18.881904114913436     
         641   18.881904114913436     
         642   18.826689193302027     
         643   18.826689193302027     
         644   18.826689193302027     
         645   18.750114004123400     
         646   18.750114004123400     
         647   18.750114004123400     
         648   18.484667544544369     
         649   18.366493070971625     
         650   18.595830170506950     
         651   18.595830170506950     
         652   18.779516212323671     
         653   18.424442469205392     
         654   18.194341981540337     
         655   18.280872429285868     
         656   18.730626322346023     
         657   18.271493120344761     
         658   18.271493120344761     
         659   18.503514121205772     
         660   18.871036969508587     
         661   18.739045897569561     
         662   19.000945036126936     
         663   19.000945036126936     
         664   18.813021966569114     
         665   18.393419506247433     
         666   18.245629962993203     
         667   18.411031979630572     
         668   18.692310353418954     
         669   18.775595495766439     
         670   18.622999708434520     
         671   18.430409449949991     
         672   18.430409449949991     
         673   18.468643727766185     
         674   18.723163350073232     
         675   18.388755696083251     
         676   18.533336265108776     
         677   19.023066789460483     
         678   19.023066789460483     
         679   18.907480920878061     
         680   18.907480920878061     
         681   19.190463973032578     
         682   19.190463973032578     
         683   19.190463973032578     
         684   19.348918635351225     
         685   19.348918635351225     
         686   19.348918635351225     
         687   19.348918635351225     
         688   19.348918635351225     
         689   19.043872288853368     
         690   19.052126092868178     
         691   19.052126092868178     
         692   19.255622249973708     
         693   19.082329017595487     
         694   19.082329017595487     
         695   19.056961245932158     
         696   19.056961245932158     
         697   18.982423714637683     
         698   18.982423714637683     
         699   18.783343613445819     
         700   18.783343613445819     
         701   18.518812829521725     
         702   18.518812829521725     
         703   18.518812829521725     
         704   18.636081213444264     
         705   18.378189902748353     
         706   18.378189902748353     
         707   18.517860152262173     
         708   18.642449050489741     
         709   18.820641397825511     
         710   18.698561018394653     
         711   18.698561018394653     
         712   18.801123686692030     
         713   18.801123686692030     
         714   18.801123686692030     
         715   18.484679890776054     
         716   19.004680154736416     
         717   19.004680154736416     
         718   19.004680154736416     
         719   19.004680154736416     
         720   19.004680154736416     
         721   18.765854926583923     
         722   18.901831638321909     
         723   18.901831638321909     
         724   18.862771642903976     
         725   18.796535992545255     
         726   18.756163187452064     
         727   18.847521769321929     
         728   18.975026029155565     
         729   18.975026029155565     
         730   18.694317137670929     
         731   18.575430800039616     
         732   18.545363551556701     
         733   18.545363551556701     
         734   18.545363551556701     
         735   18.376347833413423     
         736   18.411920967484765     
         737   18.219002994092374     
         738   18.219002994092374     
         739   17.783458958854141     
         740   17.783458958854141     
         741   17.751943060525257     
         742   17.787896660167259     
         743   17.975897968561380     
         744   17.994977911340793     
         745   18.034573321289386     
         746   18.034573321289386     
         747   17.876831250020334     
         748   18.481911595668713     
         749   18.063076441470056     
         750   18.189661947100028     
         751   18.189661947100028     
         752   18.189661947100028     
         753   17.999051212458543     
         754   18.225578792205663     
         755   18.225578792205663     
         756   18.394697809549463     
         757   18.313166809806003     
         758   18.313166809806003     
         759   18.565484717093142     
         760   18.565484717093142     
         761   18.413581087583466     
         762   18.413581087583466     
         763   18.489907184018794     
         764   18.415741319687740     
         765   18.415741319687740     
         766   18.467802338620238     
         767   18.467802338620238     
         768   18.467802338620238     
         769   18.467802338620238     
         770   18.467802338620238     
         771   18.960616731876609     
         772   18.703757717185979     
         773   19.228253915303050     
         774   19.228253915303050     
         775   19.228253915303050     
         776   18.811130298437018     
         777   18.811130298437018     
         778   18.728377234382830     
         779   18.507625187001629     
         780   18.488285141539862     
         781   18.204384014653350     
         782   18.403457979452806     
         783   18.395857309097767     
         784   18.701923989258614     
         785   18.701923989258614     
         786   18.624647277646151     
         787   18.624647277646151     
         788   18.566611771179783     
         789   18.566611771179783     
         790   18.615480797894691     
         791   18.615480797894691     
         792   18.615480797894691     
         793   18.615480797894691     
         794   18.615480797894691     
         795   18.920631356186480     
         796   18.598360579727110     
         797   18.719743318748694     
         798   18.471686751390216     
         799   18.471686751390216     
         800   18.471686751390216     
         801   18.276277485189009     
         802   18.497379975489061     
         803   18.482099343237174     
         804   18.482099343237174     
         805   18.482099343237174     
         806   18.674592151261535     
         807   18.714220950343499     
         808   18.690336989024154     
         809   18.645714606279572     
         810   18.645714606279572     
         811   18.428311005551709     
         812   19.028814406314826     
         813   18.721128085675669     
         814   18.721128085675669     
         815   18.914252391498458     
         816   18.821822894121638     
         817   18.821822894121638     
         818   19.245413124644784     
         819   19.245413124644784     
         820   18.990161998639611     
         821   19.389405004230959     
         822   18.909857200092237     
         823   18.909857200092237     
         824   18.931925576173921     
         825   18.931925576173921     
         826   18.931925576173921     
         827   18.591712552914078     
         828   18.461994419235047     
         829   18.078674340929606     
         830   18.240545395411594     
         831   18.240545395411594     
         832   18.130144358425373     
         833   18.292574458961823     
         834   18.292574458961823     
         835   18.292574458961823     
         836   18.314030451935999     
         837   18.404137082168617     
         838   18.387380666760492     
         839   18.658148155463984     
         840   18.658148155463984     
         841   18.456199441118105     
         842   18.195822015478196     
         843   18.195822015478196     
         844   18.195822015478196     
         845   18.550649447020671     
         846   18.423263212756677     
         847   18.323092022150401     
         848   17.990424285794486     
         849   18.498768638079415     
         850   18.498768638079415     
         851   18.781751533395244     
         852   18.682456691039047     
         853   18.667911968076304     
         854   18.352213627817861     
         855   18.352213627817861     
         856   18.352213627817861     
         857   18.101307549519976     
         858   18.101307549519976     
         859   18.288545795499868     
         860   18.288545795499868     
         861   18.288545795499868     
         862   18.467363219967034     
         863   18.467363219967034     
         864   18.174411164086344     
         865   18.356886097760054     
         866   18.356886097760054     
         867   18.181788802354607     
         868   18.489115305492845     
         869   18.489115305492845     
         870   18.489115305492845     
         871   18.512464538595751     
         872   18.750423690577815     
         873   18.750423690577815     
         874   18.523750603439144     
         875   18.523750603439144     
         876   18.523750603439144     
         877   18.523750603439144     
         878   18.465238714911013     
         879   18.794477252054115     
         880   18.794477252054115     
         881   18.371125966960985     
         882   18.510520434704649     
         883   18.510520434704649     
         884   18.408148268540014     
         885   18.693390475229027     
         886   18.693390475229027     
         887   18.938995852649960     
         888   18.938995852649960     
         889   18.497677477605073     
         890   18.249125379499848     
         891   18.653517682832433     
         892   18.869608015836999     
         893   18.908232784367240     
         894   18.908232784367240     
         895   18.898705080885502     
         896   18.735787840923667     
         897   18.373788188318809     
         898   18.145290202088894     
         899   18.213813365498410     
         900   18.213813365498410     
         901   18.363685945978776     
         902   18.363685945978776     
         903   18.363685945978776     
         904   19.009564531945337     
         905   18.889199080577747     
         906   18.798285863050065     
         907   19.074409235432864     
         908   18.930300320252417     
         909   18.892725883150977     
         910   18.658114486699116     
         911   18.831932557225009     
         912   19.048333681565239     
         913   18.961401126503521     
         914   18.568839319612163     
         915   18.568839319612163     
         916   18.502518413207248     
         917   18.750900140016196     
         918   18.750900140016196     
         919   18.807568285483406     
         920   18.716803090181529     
         921   18.938619421286816     
         922   18.938619421286816     
         923   18.634119030004353     
         924   18.553997594607544     
         925   18.484599912464372     
         926   18.484599912464372     
         927   18.484599912464372     
         928   18.484599912464372     
         929   18.484599912464372     
         930   18.451749183058606     
         931   18.348375023917598     
         932   18.261813153292813     
         933   18.261813153292813     
         934   17.955987633276848     
         935   17.955987633276848     
         936   18.142191537035842     
         937   18.491852730380103     
         938   18.018723310823173     
         939   17.964141643196214     
         940   18.048965051435658     
         941   18.428263407580069     
         942   18.428263407580069     
         943   18.881423297780703     
         944   18.860085893711524     
         945   18.481375938206174     
         946   18.481375938206174     
         947   18.321084791139555     
         948   18.388615791374825     
         949   18.502592972460409     
         950   18.449415477010515     
         951   18.708855441666689     
         952   18.353668476877075     
         953   18.305636438172499     
         954   18.259685398765985     
         955   18.166606651314559     
         956   18.533175920046418     
         957   18.745566332060484     
         958   18.745566332060484     
         959   18.649032542941924     
         960   18.649032542941924     
         961   18.649032542941924     
         962   18.617085848087957     
         963   18.636611856801405     
         964   18.661282019276143     
         965   18.451553226246979     
         966   18.451553226246979     
         967   18.451553226246979     
         968   18.451553226246979     
         969   18.226307013011418     
         970   18.226307013011418     
         971   18.226307013011418     
         972   18.226307013011418     
         973   18.226307013011418     
         974   18.578406393798470     
         975   18.408423031084130     
         976   18.292706268687446     
         977   18.292706268687446     
         978   18.373437346116038     
         979   18.373437346116038     
         980   18.373437346116038     
         981   18.583364255802270     
         982   18.583364255802270     
         983   18.712590358063263     
         984   18.430632606361410     
         985   18.179964618218182     
         986   18.241507402466397     
         987   18.241507402466397     
         988   18.383696145908750     
         989   18.765347980193557     
         990   18.694218539212034     
         991   18.709288658424416     
         992   18.709288658424416     
         993   18.709288658424416     
         994   18.405056076206655     
         995   18.405056076206655     
         996   18.578565829626168     
         997   18.529503123796328     
         998   18.547210678108346     
         999   18.870628364509678     
        1000   19.074977780292070     
        1001   19.074977780292070     
        1002   19.074977780292070     
        1003   18.736281526898154     
        1004   18.758154857247931     
        1005   18.752060249202469     
        1006   18.752060249202469     
        1007   18.525266727984963     
        1008   18.525266727984963     
        1009   18.525266727984963     
        1010   17.805564353954278     
        1011   18.328130275685883     
        1012   18.694215138861512     
        1013   18.577151025185064     
        1014   18.577151025185064     
        1015   18.577151025185064     
        1016   18.658819306840716     
        1017   18.658819306840716     
        1018   18.658819306840716     
        1019   18.695635336161576     
        1020   18.168449478911501     
        1021   18.180680921714480     
        1022   18.180680921714480     
        1023   18.219757198468045     
        1024   18.350096020124123     
        1025   18.476861119085410     
        1026   18.476861119085410     
        1027   18.407430403113661     
        1028   18.846911918661686     
        1029   19.232994983878246     
        1030   18.894593044389449     
        1031   18.656828759413017     
        1032   18.657948940937537     
        1033   18.620878684265765     
        1034   19.026639766849872     
        1035   19.026639766849872     
        1036   18.872954441839386     
        1037   19.302049086889582     
        1038   19.034724090650169     
        1039   18.942635776823050     
        1040   18.868622861112879     
        1041   18.590179318118039     
        1042   18.737295350050790     
        1043   18.737295350050790     
        1044   18.441806595896029     
        1045   18.593990080510334     
        1046   19.037918067849102     
        1047   18.821485094227182     
        1048   18.805590282773984     
        1049   18.805590282773984     
        1050   18.805590282773984     
        1051   18.805590282773984     
        1052   18.805590282773984     
        1053   18.701986780925999     
        1054   18.375911021765226     
        1055   18.870390762928537     
        1056   18.870390762928537     
        1057   18.567511851479843     
        1058   18.694218347956536     
        1059   18.348819080837089     
        1060   18.190790774950344     
        1061   18.264503156901483     
        1062   18.142548361819195     
        1063   18.142548361819195     
        1064   17.805341485013887     
        1065   18.037684997523893     
        1066   17.788849167545568     
        1067   17.888251317570070     
        1068   17.737220889773550     
        1069   18.154734034830099     
        1070   17.859418774124606     
        1071   18.001498312322461     
        1072   18.366612928850458     
        1073   18.366612928850458     
        1074   18.366612928850458     
        1075   18.418944704201717     
        1076   18.690675260260864     
        1077   18.461850290327277     
        1078   18.461850290327277     
        1079   18.484283109321456     
        1080   18.399395669431392     
        1081   18.487021065361755     
        1082   18.758563683443004     
        1083   18.622769790907732     
        1084   18.622769790907732     
        1085   18.901262865231843     
        1086   18.780055740645302     
        1087   18.780055740645302     
        1088   18.780055740645302     
        1089   18.773651962748030     
        1090   18.733544569110563     
        1091   18.416328491957856     
        1092   18.433042052983527     
        1093   18.433042052983527     
        1094   18.795387116318452     
        1095   18.707902256504280     
        1096   18.707902256504280     
        1097   18.955129631905606     
        1098   18.821560139728181     
        1099   18.821560139728181     
        1100   18.821560139728181     
        1101   18.665128399073222     
        1102   18.665128399073222     
        1103   19.093789075289962     
        1104   19.026730229760048     
        1105   18.999330807057284     
        1106   18.999330807057284     
        1107   18.999330807057284     
        1108   18.999330807057284     
        1109   18.774957300488342     
        1110   18.999619959874540     
        1111   18.675833013925121     
        1112   18.675833013925121     
        1113   18.675833013925121     
        1114   18.717651958033699     
        1115   18.291087105665692     
        1116   18.455343699342684     
        1117   18.667201158694706     
        1118   18.637744001305983     
        1119   18.637744001305983     
        1120   18.888555714633807     
        1121   18.888555714633807     
        1122   18.915027744262272     
        1123   18.915027744262272     
        1124   18.915027744262272     
        1125   18.507082736920175     
        1126   18.705120261141303     
        1127   18.705120261141303     
        1128   18.705120261141303     
        1129   18.705120261141303     
        1130   18.705120261141303     
        1131   18.550583660944000     
        1132   18.310665179298141     
        1133   18.426814524926350     
        1134   18.426814524926350     
        1135   18.426814524926350     
        1136   18.407426398176700     
        1137   18.336246724691328     
        1138   18.336246724691328     
        1139   18.336246724691328     
        1140   18.313699720706751     
        1141   18.617001021849891     
        1142   18.588001906768298     
        1143   18.481877266411420     
        1144   18.481877266411420     
        1145   18.481877266411420     
        1146   18.221583084391838     
        1147   18.076715969297759     
        1148   18.076715969297759     
        1149   18.076715969297759     
        1150   18.074264532231837     
        1151   18.232357746762766     
