 SAMPLE,  ENERGY
         556  -2591.0421778764817     
         557  -2568.6054253426419     
         558  -2586.9333864494592     
         559  -2550.2574271626095     
         560  -2544.4322669384733     
         561  -2581.8047755135240     
         562  -2586.9347351722545     
         563  -2611.0930062223674     
         564  -2536.0131744368359     
         565  -2476.0614653366106     
         566  -2452.6656044625474     
         567  -2534.6976548598927     
         568  -2563.5513533477692     
         569  -2568.8519324226818     
         570  -2554.4534224625750     
         571  -2541.7710022382958     
         572  -2612.1666124911922     
         573  -2595.6580040938188     
         574  -2561.7100724750694     
         575  -2603.1165334963757     
         576  -2637.7104465061107     
         577  -2617.2849044265090     
         578  -2539.5708140334132     
         579  -2647.5005538714818     
         580  -2603.5325214745058     
         581  -2625.0449930691111     
         582  -2596.1300091693151     
         583  -2585.4550362062737     
         584  -2570.7772090674221     
         585  -2537.4916422694182     
         586  -2556.8004239351399     
         587  -2587.6387587593008     
         588  -2648.6020510079552     
         589  -2655.2785643225106     
         590  -2588.6026156090516     
         591  -2607.5080301476200     
         592  -2582.3525241752081     
         593  -2610.6605094962301     
         594  -2522.8234557987571     
         595  -2554.7516824396080     
         596  -2594.7470154717871     
         597  -2565.4193744896156     
         598  -2596.6171370636880     
         599  -2555.1740367709167     
         600  -2574.8924758068406     
         601  -2558.8085477212940     
         602  -2588.6246308026521     
         603  -2555.6151878310143     
         604  -2585.2920019277444     
         605  -2565.9329711645673     
         606  -2574.8369331215636     
         607  -2618.1256913746574     
         608  -2652.7338235363009     
         609  -2613.7811748439976     
         610  -2616.5848754560629     
         611  -2572.8090393218263     
         612  -2573.2857660789437     
         613  -2554.3870920953682     
         614  -2559.4176266121626     
         615  -2600.4843012531510     
         616  -2607.7671624697009     
         617  -2684.9158818960632     
         618  -2695.1954455719829     
         619  -2656.4636663531874     
         620  -2562.2579062392892     
         621  -2560.2424804668622     
         622  -2564.5321653434207     
         623  -2644.4555282251358     
         624  -2595.0739717950742     
         625  -2589.8345771118493     
         626  -2543.3390633332542     
         627  -2515.4343319109648     
         628  -2596.7824756028149     
         629  -2573.3462879136332     
         630  -2587.7659349667351     
         631  -2616.8813506997999     
         632  -2641.9144347359406     
         633  -2628.7021240870813     
         634  -2532.8933181636971     
         635  -2554.8709765869162     
         636  -2563.3259459403012     
         637  -2554.1550904889100     
         638  -2557.7517267993467     
         639  -2592.9561361700776     
         640  -2576.6697225509115     
         641  -2594.6616010819948     
         642  -2611.2633538692749     
         643  -2598.2332612348705     
         644  -2604.9108521695293     
         645  -2633.2750979874868     
         646  -2617.6567641131319     
         647  -2608.0905232659452     
         648  -2618.2697394863917     
         649  -2569.3511857717526     
         650  -2583.8047331353469     
         651  -2544.3491770958835     
         652  -2555.3046086161416     
         653  -2491.4358449656092     
         654  -2501.4522871142158     
         655  -2514.4624561710375     
         656  -2552.0692552360538     
         657  -2613.9530069040034     
         658  -2546.8047610572103     
         659  -2524.0090044026124     
         660  -2511.0170660319313     
         661  -2539.9355706110341     
         662  -2490.4240460833735     
         663  -2615.2396285295144     
         664  -2604.2046009957885     
         665  -2589.3167023403626     
         666  -2582.4931915747297     
         667  -2583.5228480072860     
         668  -2588.4443785813837     
         669  -2584.5399230785711     
         670  -2561.8415580184137     
         671  -2537.1856503670247     
         672  -2547.8934690397637     
         673  -2526.1599116025486     
         674  -2534.4833693370315     
         675  -2580.7126378308858     
         676  -2573.7027439742460     
         677  -2569.6775956324504     
         678  -2593.8618318242443     
         679  -2530.2182708659184     
         680  -2571.5354941434193     
         681  -2575.0281502148700     
         682  -2574.8764873892510     
         683  -2574.0734980762027     
         684  -2574.0396170303043     
         685  -2604.7892729680057     
         686  -2640.4588044275442     
         687  -2620.6388703301172     
         688  -2579.5557457389255     
         689  -2614.3890952963256     
         690  -2618.2669603215004     
         691  -2593.2909823108316     
         692  -2567.7641879964413     
         693  -2591.6153348963057     
         694  -2571.6440214276226     
         695  -2523.8655519758586     
         696  -2619.1679731028230     
         697  -2566.1868972619072     
         698  -2556.0564901335083     
         699  -2582.4913309962471     
         700  -2615.7974700656750     
         701  -2605.4057346072864     
         702  -2618.3807720697423     
         703  -2604.8504709171339     
         704  -2615.3884429358905     
         705  -2648.9386957962797     
         706  -2587.3286910464794     
         707  -2640.7803976261825     
         708  -2626.4244073798927     
         709  -2666.3359792331748     
         710  -2547.6462504967139     
         711  -2539.4775595610217     
         712  -2581.8674792468209     
         713  -2613.0438049870436     
         714  -2676.5347076308058     
         715  -2648.3910539945414     
         716  -2625.2005128900914     
         717  -2569.8371177980753     
         718  -2564.7674780324214     
         719  -2593.8237976722558     
         720  -2615.5378230915285     
         721  -2588.3979814802324     
         722  -2591.9674505981984     
         723  -2498.6398027258501     
         724  -2512.0542506909592     
         725  -2546.3617735687671     
         726  -2549.9684683071569     
         727  -2541.2131800078955     
         728  -2564.1197514433675     
         729  -2555.6298284520640     
         730  -2594.7177128456728     
         731  -2588.0766872778599     
         732  -2613.9973972333378     
         733  -2633.0373560745984     
         734  -2671.1855370950270     
         735  -2698.2572488438559     
         736  -2658.5347699265053     
         737  -2658.5973737702525     
         738  -2605.5278395531109     
         739  -2625.8228810801925     
         740  -2637.9811750988838     
         741  -2613.5656791876722     
         742  -2583.7442645216665     
         743  -2610.6226518585322     
         744  -2644.5963570626827     
         745  -2612.8526402046887     
         746  -2693.4862282224708     
         747  -2708.3872296469458     
         748  -2740.5079941338240     
         749  -2708.5651434989177     
         750  -2665.0202748821534     
         751  -2683.3217698013023     
         752  -2621.3780421797146     
         753  -2636.1490978463166     
         754  -2680.2282436604451     
         755  -2671.6664213017643     
         756  -2622.2612625209372     
         757  -2674.1316825167100     
         758  -2701.4203440287929     
         759  -2618.9605389215317     
         760  -2575.7304732351668     
         761  -2592.1383879556001     
         762  -2586.8850564332247     
         763  -2610.1708467442741     
         764  -2604.0598438688953     
         765  -2625.4983060393797     
         766  -2596.5355279758064     
         767  -2613.7853092347568     
         768  -2601.0928688961267     
         769  -2564.4703851946060     
         770  -2682.5322183004505     
         771  -2665.0525225491165     
         772  -2621.1932776173071     
         773  -2709.5788747658244     
         774  -2600.8534510382792     
         775  -2644.4453470553335     
         776  -2644.4968591364182     
         777  -2625.3091503381720     
         778  -2607.0931954154894     
         779  -2557.6443029309908     
         780  -2579.6952349310955     
         781  -2560.8813337206188     
         782  -2627.0484016804662     
         783  -2572.2113459711609     
         784  -2566.0526310780842     
         785  -2610.3299389357289     
         786  -2581.3080380284168     
         787  -2599.4155968480777     
         788  -2571.5859637478638     
         789  -2550.8022161146100     
         790  -2576.1200931546500     
         791  -2636.6231446520223     
         792  -2653.1567444648281     
         793  -2629.5406515219042     
         794  -2584.4547764552558     
         795  -2593.8076273319616     
         796  -2633.4307127489487     
         797  -2646.4433765477706     
         798  -2640.0124416390481     
         799  -2589.9809956854183     
         800  -2523.5061828808844     
         801  -2590.6510033201953     
         802  -2616.2091595500951     
         803  -2664.7694310438687     
         804  -2674.1427824581174     
         805  -2625.2866636782742     
         806  -2558.5413566236407     
         807  -2634.7248416634034     
         808  -2590.1540013836693     
         809  -2606.7940155649521     
         810  -2644.2384395835752     
         811  -2666.2452315240953     
         812  -2675.4893938287378     
         813  -2638.2427974118987     
         814  -2653.0422471247598     
         815  -2682.2958007470829     
         816  -2667.3202347794213     
         817  -2675.5135778400668     
         818  -2648.7824752323922     
         819  -2632.7137441342798     
         820  -2607.3058917431867     
         821  -2616.5225704031282     
         822  -2625.4608461723292     
         823  -2698.5606234945158     
         824  -2648.1409966480492     
         825  -2689.1369560349681     
         826  -2672.3215928570785     
         827  -2644.7272095969565     
         828  -2653.5101025245558     
         829  -2659.8112132679494     
         830  -2602.7063928288303     
         831  -2663.6109341143524     
         832  -2646.1441377233423     
         833  -2683.4584617706673     
         834  -2629.9254213535751     
         835  -2592.3803244623555     
         836  -2598.2128122465447     
         837  -2696.3508264120646     
         838  -2717.4989015724846     
         839  -2618.0028764252374     
         840  -2624.5190806568044     
         841  -2632.0129116468752     
         842  -2604.6279830658859     
         843  -2597.1512617499980     
         844  -2586.4603657724642     
         845  -2617.0987579621819     
         846  -2560.1565969041012     
         847  -2588.7491071161330     
         848  -2556.3316411197497     
         849  -2591.8275303513924     
         850  -2621.4422652680937     
         851  -2539.2750559364231     
         852  -2555.5397690734667     
         853  -2598.0929872910178     
         854  -2536.4550606716266     
         855  -2576.7524292585299     
         856  -2599.9316372323574     
         857  -2541.7292781731558     
         858  -2540.6103483821730     
         859  -2541.8219086000104     
         860  -2516.6244467574488     
         861  -2598.7737957820045     
         862  -2572.6917202548784     
         863  -2592.6466369165159     
         864  -2618.1440466671042     
         865  -2633.1453277458863     
         866  -2578.2512438220433     
         867  -2630.0780222767517     
         868  -2637.0341139187267     
         869  -2664.9143515909118     
         870  -2666.0353662147531     
         871  -2556.7135640836796     
         872  -2667.0949263917410     
         873  -2596.1860720557115     
         874  -2609.6168605858779     
         875  -2536.5101837070133     
         876  -2515.3999016012267     
         877  -2536.0512040530762     
         878  -2648.6913051757633     
         879  -2658.8047780899019     
         880  -2687.0888430798500     
         881  -2689.1319647862388     
         882  -2652.0324163435025     
         883  -2529.2203773905103     
         884  -2572.1814823863906     
         885  -2611.9883120858299     
         886  -2659.6577097768973     
         887  -2586.2603126708409     
         888  -2630.9354291476093     
         889  -2546.4015454456808     
         890  -2543.5630331532675     
         891  -2544.9648270539146     
         892  -2587.5810240526885     
         893  -2599.9036853793418     
         894  -2610.9576659851032     
         895  -2641.5481505896423     
         896  -2605.8584599845731     
         897  -2591.5781269184904     
         898  -2509.7174268048689     
         899  -2598.9665734058153     
         900  -2631.1599753240321     
         901  -2588.9565284996156     
         902  -2642.8662519713694     
         903  -2665.5003664728470     
         904  -2627.3876161845469     
         905  -2595.6717906208855     
         906  -2618.5828534839238     
         907  -2590.0488490688836     
         908  -2555.9487121600514     
         909  -2654.4535826346814     
         910  -2655.6323356375437     
         911  -2660.3137172549436     
         912  -2548.2400848840293     
         913  -2551.5651997615041     
         914  -2594.6877813178216     
         915  -2699.7412620762493     
         916  -2631.8898049290501     
         917  -2643.4688576417575     
         918  -2599.2074687631111     
         919  -2621.3892669807133     
         920  -2650.2390702910252     
         921  -2627.1959467997708     
         922  -2575.6858324962559     
         923  -2559.8774248920181     
         924  -2631.9663246276377     
         925  -2587.6223812783596     
         926  -2543.0108769687686     
         927  -2558.8558253969491     
         928  -2567.3139672890534     
         929  -2596.1436091204646     
         930  -2592.9680875192689     
         931  -2603.2434650686673     
         932  -2579.8305181474393     
         933  -2655.9300644967366     
         934  -2614.4123826343366     
         935  -2552.3513415879202     
         936  -2623.9502577020153     
         937  -2597.6598794039519     
         938  -2555.6591770116574     
         939  -2532.8235284732527     
         940  -2615.6607369125286     
         941  -2536.7906355552473     
         942  -2572.9233867950243     
         943  -2629.4681069487374     
         944  -2668.3424535295053     
         945  -2604.6832005281481     
         946  -2610.3291849950738     
         947  -2599.9143122149053     
         948  -2569.5934472273625     
         949  -2596.2918265717162     
         950  -2577.1975451109843     
         951  -2613.0278192300561     
         952  -2612.0752519994844     
         953  -2606.5000617001992     
         954  -2641.2264783166324     
         955  -2592.9836651290125     
         956  -2624.6423710537952     
         957  -2558.0042095693907     
         958  -2543.1548311652009     
         959  -2596.0306003377759     
         960  -2634.6923933456369     
         961  -2573.8916329114604     
         962  -2564.4793745155066     
         963  -2618.8983845299986     
         964  -2599.4315517509044     
         965  -2570.8907791885076     
         966  -2578.6578871323691     
         967  -2614.2484001527996     
         968  -2603.4729108573533     
         969  -2646.6549132402165     
         970  -2641.2896573215889     
         971  -2692.6107492473120     
         972  -2676.7431687261519     
         973  -2673.4511192921273     
         974  -2612.0717461039958     
         975  -2625.5399621080210     
         976  -2658.6969252351323     
         977  -2681.3121296922409     
         978  -2563.4709877286978     
         979  -2578.4921163726094     
         980  -2597.3011306376743     
         981  -2604.7921805895780     
         982  -2617.6756587456139     
         983  -2639.1445233474037     
         984  -2640.1884019514273     
         985  -2596.1994003666427     
         986  -2589.2059798033024     
         987  -2600.1234383941664     
         988  -2566.7370518918724     
         989  -2554.5063007385011     
         990  -2550.8754496758779     
         991  -2529.8537801626071     
         992  -2589.3940368084632     
         993  -2623.0057256648529     
         994  -2621.6669122540102     
         995  -2521.6990688232818     
         996  -2598.0229503817191     
         997  -2579.7246078434955     
