 SAMPLE,  BOXLENGTH
          82   8.5709576620182162     
          83   8.5390988884310897     
          84   8.5390988884310897     
          85   8.5390988884310897     
          86   8.5390988884310897     
          87   8.5390988884310897     
          88   8.5390988884310897     
          89   8.5458714723012807     
          90   8.5458714723012807     
          91   8.5412186108618950     
          92   8.5412186108618950     
          93   8.5412186108618950     
          94   8.5412186108618950     
          95   8.5390566936116077     
          96   8.5221327556096771     
          97   8.5393962132404067     
          98   8.5393962132404067     
          99   8.5600177686568859     
         100   8.5600177686568859     
         101   8.5585819386645596     
         102   8.5321695952630900     
         103   8.5313018402320839     
         104   8.5313018402320839     
         105   8.5519418666088001     
         106   8.5684267015117062     
         107   8.5960512222667873     
         108   8.6133479753202824     
         109   8.6133479753202824     
         110   8.5883503129369014     
         111   8.5883503129369014     
         112   8.6196289479297317     
         113   8.6005875037863948     
         114   8.6041855655744062     
         115   8.6023553807507991     
         116   8.5862594994512573     
         117   8.5862594994512573     
         118   8.5909976612765391     
         119   8.5849702806837218     
         120   8.5849702806837218     
         121   8.5630639498374403     
         122   8.5630639498374403     
         123   8.5998654022213223     
         124   8.5638364482057394     
         125   8.5764551147561665     
         126   8.6041934758013472     
         127   8.5680671720090285     
         128   8.6041484755357072     
         129   8.6094133722193718     
         130   8.6205339862006571     
         131   8.6205339862006571     
         132   8.6341327247551991     
         133   8.6463857035420126     
         134   8.6463857035420126     
         135   8.6463857035420126     
         136   8.6376719721120399     
         137   8.5914529808849700     
         138   8.5491123715433464     
         139   8.5616990086174223     
         140   8.5616990086174223     
         141   8.5616990086174223     
         142   8.5634790548989610     
         143   8.5843722155325146     
         144   8.5843722155325146     
         145   8.5843722155325146     
         146   8.5843722155325146     
         147   8.5674703384000086     
         148   8.6014272058280188     
         149   8.6014272058280188     
         150   8.5829332976483776     
         151   8.5829332976483776     
         152   8.5842270143850534     
         153   8.6097008448266195     
         154   8.6097008448266195     
         155   8.5671747228724104     
         156   8.5671747228724104     
         157   8.5446835090461164     
         158   8.5322478939831026     
         159   8.5035470094428813     
         160   8.5207108529343731     
         161   8.6010976243207438     
         162   8.5537986689833172     
         163   8.5537986689833172     
         164   8.6006422884398113     
         165   8.5781850207923203     
         166   8.5300220450959632     
         167   8.5728287118022664     
         168   8.5354509666490710     
         169   8.5807405384548350     
         170   8.5807405384548350     
         171   8.5569030422412435     
         172   8.5569030422412435     
         173   8.5855687985349025     
         174   8.5555936035823983     
         175   8.5555936035823983     
         176   8.5595561316645501     
         177   8.5826456377353164     
         178   8.5826456377353164     
         179   8.5826456377353164     
         180   8.5929221618168672     
         181   8.6004802600589070     
         182   8.6004802600589070     
         183   8.6036934935520417     
         184   8.6036934935520417     
         185   8.5979654933367815     
         186   8.5674771840176884     
         187   8.5735774898877324     
         188   8.5735774898877324     
         189   8.5735774898877324     
         190   8.5987667536183388     
         191   8.5986378977270466     
         192   8.5551990763715313     
         193   8.5551990763715313     
         194   8.5551990763715313     
         195   8.5676625262864299     
         196   8.5364206642166067     
         197   8.5007438494861844     
         198   8.5457981756121004     
         199   8.5533310093112114     
         200   8.5728891496225046     
         201   8.5727834422831144     
         202   8.5689229614353568     
         203   8.5602777488407504     
         204   8.5816369075101218     
         205   8.5816369075101218     
         206   8.6085326122515742     
         207   8.5864659334182623     
         208   8.6018261187504539     
         209   8.5953510006991536     
         210   8.5773573523590851     
         211   8.5356875540765191     
         212   8.5916218080067015     
         213   8.5832314426360181     
         214   8.5597270866302306     
         215   8.5726740466766831     
         216   8.5726740466766831     
         217   8.5901313835460957     
         218   8.5483676653292164     
         219   8.5483676653292164     
         220   8.5850589596485563     
         221   8.5572754574569316     
         222   8.5572754574569316     
         223   8.5129830799447763     
         224   8.5262205363672532     
         225   8.5295600250532591     
         226   8.5360930342209578     
         227   8.5478011704069630     
         228   8.5181399164432854     
         229   8.5510693815100076     
         230   8.5098021979565122     
         231   8.5288004220827904     
         232   8.5382153810019528     
         233   8.5579592576627359     
         234   8.5579592576627359     
         235   8.5579592576627359     
         236   8.5700214238663683     
         237   8.5700214238663683     
         238   8.5443102485013291     
         239   8.5443102485013291     
         240   8.5443102485013291     
         241   8.5635349557877785     
         242   8.5635349557877785     
         243   8.5708157801377727     
         244   8.5708157801377727     
         245   8.5791198139808102     
         246   8.5665260049206164     
         247   8.5665260049206164     
         248   8.5278352994444369     
         249   8.5166363622099670     
         250   8.5370143017116433     
         251   8.5233124124391111     
         252   8.5233124124391111     
         253   8.5094790672379776     
         254   8.5094790672379776     
         255   8.5094790672379776     
         256   8.5094790672379776     
         257   8.5094790672379776     
         258   8.4979229449466072     
         259   8.4979229449466072     
         260   8.4979229449466072     
         261   8.5217413530880162     
         262   8.5412680785812292     
         263   8.5434882497955495     
         264   8.5434882497955495     
         265   8.5352016459240474     
         266   8.5352016459240474     
         267   8.5904937802762777     
         268   8.5689061009936562     
         269   8.5682042130172871     
         270   8.5286254662733878     
         271   8.5286254662733878     
         272   8.5468313498122903     
         273   8.5468313498122903     
         274   8.5519942199514798     
         275   8.5480793069307026     
         276   8.5487819672314913     
         277   8.5487819672314913     
         278   8.5277365069303901     
         279   8.5277365069303901     
         280   8.5326394556252474     
         281   8.5300190553054893     
         282   8.5494452807400307     
         283   8.5494452807400307     
         284   8.5405458937672485     
         285   8.5859920630716253     
         286   8.5603708803749043     
         287   8.5387637799374456     
         288   8.5348603440536461     
         289   8.5623585493743342     
         290   8.5438252044298117     
         291   8.5710157476726643     
         292   8.6256851020893066     
         293   8.6256851020893066     
         294   8.5636964818542189     
         295   8.5811392328830500     
         296   8.5740429325535352     
         297   8.5410977854820018     
         298   8.5852608197004461     
         299   8.5433893395952971     
         300   8.5476091496299151     
         301   8.5939241087828879     
         302   8.5656287162657954     
         303   8.6183683572859504     
         304   8.6089706611981853     
         305   8.5969086327762021     
         306   8.6031630736444047     
         307   8.5922678859285391     
         308   8.5941311583335143     
         309   8.6184369369552485     
         310   8.5879266271287555     
         311   8.5765083687850332     
         312   8.5765083687850332     
         313   8.5426777776597387     
         314   8.5186983374014211     
         315   8.5186983374014211     
         316   8.5425661095151462     
         317   8.5312783340057781     
         318   8.5312783340057781     
         319   8.5285255109177349     
         320   8.5275840129498253     
         321   8.5275840129498253     
         322   8.5130891666694257     
         323   8.5273899101055584     
         324   8.5383797038186113     
         325   8.5336809387018402     
         326   8.5336809387018402     
         327   8.5336809387018402     
         328   8.5336809387018402     
         329   8.5336809387018402     
         330   8.5336809387018402     
         331   8.5360391481616862     
         332   8.5341681205553126     
         333   8.5341681205553126     
         334   8.5341681205553126     
         335   8.5228345175100770     
         336   8.5228345175100770     
         337   8.5228345175100770     
         338   8.5345741856879158     
         339   8.5720581021450908     
         340   8.5360067042865886     
         341   8.5664892626720484     
         342   8.5664892626720484     
         343   8.5615208399136247     
         344   8.5495401086854024     
         345   8.5664699919550316     
         346   8.5664699919550316     
         347   8.5975196219482442     
         348   8.5477356049110735     
         349   8.5189147356355157     
         350   8.5543982058072316     
         351   8.5259085827255330     
         352   8.5039214124498272     
         353   8.5073431892699176     
         354   8.5499911720630184     
         355   8.5499911720630184     
         356   8.5499911720630184     
         357   8.5499911720630184     
         358   8.5088642058092798     
         359   8.5349191323128721     
         360   8.5263864670710792     
         361   8.5391420758352581     
         362   8.5391420758352581     
         363   8.5642481549289915     
         364   8.5815547884285728     
         365   8.5815547884285728     
         366   8.5392854913822678     
         367   8.5171918859890816     
         368   8.5126549291578097     
         369   8.5126549291578097     
         370   8.5224140691640873     
         371   8.5430706014724915     
         372   8.5362668406440694     
         373   8.5422412796933251     
         374   8.5422412796933251     
         375   8.5422412796933251     
         376   8.5783524141519045     
         377   8.5489971541423380     
         378   8.5489971541423380     
         379   8.5489971541423380     
         380   8.5489971541423380     
         381   8.5471961319638297     
         382   8.5748176775510245     
         383   8.5885910296434815     
         384   8.5493208546979851     
         385   8.5398495882794112     
         386   8.5664651826130314     
         387   8.5558550780800662     
         388   8.5327441275089377     
         389   8.5594323090343494     
         390   8.5571993764163548     
         391   8.5416856833596775     
         392   8.5416856833596775     
         393   8.5378813849407802     
         394   8.5378813849407802     
         395   8.5566603595786752     
         396   8.5800850287327446     
         397   8.5962377670884713     
         398   8.5721529939876202     
         399   8.5730319653807001     
         400   8.5730319653807001     
         401   8.5700665314596307     
         402   8.5642813397381516     
         403   8.5975678328374610     
         404   8.5975678328374610     
         405   8.5975678328374610     
         406   8.5858192283519372     
         407   8.5696277993897159     
         408   8.5696277993897159     
         409   8.5696277993897159     
         410   8.5983101537506101     
         411   8.5849027598231693     
         412   8.5725318942399902     
         413   8.5492528724256296     
         414   8.5492528724256296     
         415   8.5492528724256296     
         416   8.5808178321009461     
         417   8.5827081051184635     
         418   8.5770552234360675     
         419   8.5912205047510479     
         420   8.5894424168362811     
         421   8.5876395041454732     
         422   8.5773609821269865     
         423   8.5831676166801216     
         424   8.5939186660730780     
         425   8.5939186660730780     
         426   8.5714828339667637     
         427   8.5714828339667637     
         428   8.5687715679363912     
         429   8.5649986957098196     
         430   8.5283034638922679     
         431   8.5150428798609159     
         432   8.5150428798609159     
         433   8.5384520361796898     
         434   8.5384520361796898     
         435   8.5344072230004286     
         436   8.5652467642120822     
         437   8.5766293408418761     
         438   8.5578795453504188     
         439   8.5882228438697599     
         440   8.5882228438697599     
         441   8.5514821377410666     
         442   8.5201994555737297     
         443   8.5367854096778260     
         444   8.5367854096778260     
         445   8.5783539037177317     
         446   8.5783539037177317     
         447   8.5318835632445502     
         448   8.5488690349431806     
         449   8.5950312665978714     
         450   8.5950312665978714     
         451   8.5428931470753220     
         452   8.5722017217875681     
         453   8.5722017217875681     
         454   8.5576256051696173     
         455   8.5576256051696173     
         456   8.5383240341537050     
         457   8.5383240341537050     
         458   8.5360208283671071     
         459   8.4997120143238458     
         460   8.4935362491599857     
         461   8.4956496844437535     
         462   8.4983123345439076     
         463   8.5167373616833348     
         464   8.5231144181193059     
         465   8.5120660798543248     
         466   8.4958082422066354     
         467   8.5003564621055414     
         468   8.5003564621055414     
         469   8.5464821599866987     
         470   8.5464821599866987     
         471   8.5464821599866987     
         472   8.5415755288794522     
         473   8.5613133869667539     
         474   8.5425929445333555     
         475   8.5425929445333555     
         476   8.5425929445333555     
         477   8.5245896117532745     
         478   8.5484355930932114     
         479   8.5288731412645404     
         480   8.5245491160509772     
         481   8.5585720063752468     
         482   8.5585720063752468     
         483   8.5585720063752468     
         484   8.5739701724386794     
         485   8.5499775562766356     
         486   8.5790742132251179     
         487   8.5790742132251179     
         488   8.5507920664129493     
         489   8.5855107983255561     
         490   8.5690540479583373     
         491   8.5582267248055057     
         492   8.5993307940663630     
         493   8.5932968493509527     
         494   8.5590285372158323     
         495   8.5590285372158323     
         496   8.5590285372158323     
         497   8.5590285372158323     
         498   8.5590285372158323     
         499   8.5184491796108794     
         500   8.5536100906143382     
         501   8.5602707365366015     
         502   8.5730841191529432     
         503   8.5563831123308614     
         504   8.5414074518857870     
         505   8.5293952524816987     
         506   8.5293952524816987     
         507   8.5154111320218711     
         508   8.5535777576402570     
         509   8.5210683283132056     
         510   8.5585290914603203     
         511   8.5585290914603203     
         512   8.5458537900889144     
         513   8.5275088156861631     
         514   8.5308654204060090     
         515   8.5595569105797580     
         516   8.5345550994740478     
         517   8.5348964379910530     
         518   8.5640219904299091     
         519   8.5640219904299091     
         520   8.5854999330007047     
         521   8.5854999330007047     
         522   8.5589622114888186     
         523   8.5290189763610673     
         524   8.5290189763610673     
         525   8.5272046721320223     
         526   8.5234779156688276     
         527   8.5234779156688276     
         528   8.5342391568469527     
         529   8.5471193670346128     
         530   8.5471193670346128     
         531   8.5471193670346128     
         532   8.5439336121621690     
         533   8.5521835791315315     
         534   8.5370712049339303     
         535   8.5244335064363810     
         536   8.5491263338833878     
         537   8.5491263338833878     
         538   8.5639149414779432     
         539   8.5216476692620517     
         540   8.5216476692620517     
         541   8.5584145828041471     
         542   8.5584145828041471     
         543   8.5584145828041471     
         544   8.5717866818059267     
         545   8.5717866818059267     
         546   8.5280259230594417     
         547   8.5285090538143766     
         548   8.5285090538143766     
         549   8.5748495164195528     
         550   8.5622900991315696     
         551   8.5721458987334440     
         552   8.5638769714385763     
         553   8.5067539145062874     
         554   8.5471043934466664     
         555   8.5312185637718496     
         556   8.5312185637718496     
         557   8.5312185637718496     
         558   8.5312185637718496     
         559   8.5705251912121803     
         560   8.5701869440859042     
         561   8.5701869440859042     
         562   8.5379259616856089     
         563   8.5526073695768847     
         564   8.5812269501630922     
         565   8.5622412259417384     
         566   8.5625335395624287     
         567   8.5873691226023077     
         568   8.5748439784697013     
         569   8.5377543496471677     
         570   8.5377543496471677     
         571   8.5549320339386110     
         572   8.5486445252187746     
         573   8.5392365434940505     
         574   8.5668468852924828     
         575   8.5668468852924828     
         576   8.5668468852924828     
         577   8.5064124971138959     
         578   8.5624512709848961     
         579   8.5624512709848961     
         580   8.5916381181231376     
         581   8.5515784465579223     
         582   8.5561871607224234     
         583   8.5561871607224234     
         584   8.5561871607224234     
         585   8.5161253842539448     
         586   8.5226752579639147     
         587   8.5123936620745475     
         588   8.5318263659878273     
         589   8.5375992079023408     
         590   8.5199932761988304     
         591   8.5199932761988304     
         592   8.5389297436731724     
         593   8.5512431316299971     
         594   8.5217256382501549     
         595   8.5217256382501549     
         596   8.5456973380235528     
         597   8.5456973380235528     
         598   8.5533414234756826     
         599   8.5043183949984709     
         600   8.5330232461306288     
         601   8.5169277759718707     
         602   8.5169277759718707     
         603   8.5272923050449165     
         604   8.5272923050449165     
         605   8.5502401496716054     
         606   8.5502401496716054     
         607   8.5161522680568353     
         608   8.5380908089778949     
         609   8.5352945024968108     
         610   8.5619004342935234     
         611   8.5666949733105131     
         612   8.5666949733105131     
         613   8.5707140994276454     
         614   8.5711116536273035     
         615   8.5350190418484981     
         616   8.5411936157710908     
         617   8.5767767870296794     
         618   8.5465629670423144     
         619   8.5177977492885493     
         620   8.5251444942563950     
         621   8.5251444942563950     
         622   8.5331762128672661     
         623   8.5441627764093226     
         624   8.5490512039885740     
         625   8.5074027199245617     
         626   8.5074027199245617     
         627   8.5198133149497792     
         628   8.5660396154371785     
         629   8.5428920466526179     
         630   8.5381809903136681     
         631   8.5449661059988831     
         632   8.5517713580327630     
         633   8.5223110505269108     
         634   8.5338133701698311     
         635   8.5597554395466187     
         636   8.5597554395466187     
         637   8.5597554395466187     
         638   8.5202278453696003     
         639   8.5451473400270430     
         640   8.5085858345059684     
         641   8.5085858345059684     
         642   8.5546051955381301     
         643   8.5680916275431507     
         644   8.5661876814004003     
         645   8.5548848792748853     
         646   8.5340190805542449     
         647   8.5340190805542449     
         648   8.5481034838488714     
         649   8.5481034838488714     
         650   8.5276970870735447     
         651   8.5485230449508034     
         652   8.5349853242806883     
         653   8.5057561504041210     
         654   8.5057561504041210     
         655   8.5577887045714878     
         656   8.5304267456296312     
         657   8.5304267456296312     
         658   8.5193726022668592     
         659   8.5193726022668592     
         660   8.5193726022668592     
         661   8.5551584437279455     
         662   8.5277889705993619     
         663   8.5562502522711625     
         664   8.5831439788818180     
         665   8.5482119986699203     
         666   8.5781840745745264     
         667   8.5781840745745264     
         668   8.5641673650361074     
         669   8.5641673650361074     
         670   8.5512641151125397     
         671   8.5497634939760108     
         672   8.5059313671684524     
         673   8.5059313671684524     
         674   8.5594036979295911     
         675   8.5231748255843360     
         676   8.5428460037487017     
         677   8.5460192733583877     
         678   8.5144771014512077     
         679   8.5112539488283350     
         680   8.5313543453416916     
         681   8.5065102458804027     
         682   8.5487280905109007     
         683   8.5146560567975502     
         684   8.5146560567975502     
         685   8.5526896405622139     
         686   8.5728914687935927     
         687   8.5728914687935927     
         688   8.5728914687935927     
         689   8.5816270780099142     
         690   8.5816270780099142     
         691   8.5637476560256598     
         692   8.5637476560256598     
         693   8.5192159777738503     
         694   8.5192159777738503     
         695   8.5192159777738503     
         696   8.5395700639145549     
         697   8.5395700639145549     
         698   8.5773347407465845     
         699   8.5340880588301360     
         700   8.5340880588301360     
         701   8.5534499277204183     
         702   8.5534499277204183     
         703   8.5404542179047436     
         704   8.5404542179047436     
         705   8.5470434002221136     
         706   8.5479268558691661     
         707   8.5479268558691661     
         708   8.5629230418333044     
         709   8.5714502328368827     
         710   8.5555505095751734     
         711   8.5580526387897216     
         712   8.5580526387897216     
         713   8.5772770803798934     
         714   8.5748437289796229     
         715   8.5748437289796229     
         716   8.5748437289796229     
         717   8.5748437289796229     
         718   8.5702999150479258     
         719   8.5758351945461406     
         720   8.6130116368997456     
         721   8.6130116368997456     
         722   8.5947159863227878     
         723   8.5435840788159947     
         724   8.5564759369320793     
         725   8.5713385923117169     
         726   8.5713385923117169     
         727   8.5713385923117169     
         728   8.5310371536032310     
         729   8.5310371536032310     
         730   8.5310371536032310     
         731   8.5517010568263032     
         732   8.5682387416559020     
         733   8.5682387416559020     
         734   8.5801253312874035     
         735   8.5801253312874035     
         736   8.5801253312874035     
         737   8.5369544520979286     
         738   8.5369544520979286     
         739   8.5369544520979286     
         740   8.5667627175575056     
         741   8.5667627175575056     
         742   8.5225339216538192     
         743   8.5556428829065307     
         744   8.5181520265174804     
         745   8.5540948896964206     
         746   8.5540948896964206     
         747   8.5704436212625463     
         748   8.5482281183837454     
         749   8.5561901979781432     
         750   8.5471808263525446     
         751   8.5411865539491565     
         752   8.5411865539491565     
         753   8.5569522203814739     
         754   8.4974171191579657     
         755   8.5586396543493759     
         756   8.5571712768926549     
         757   8.5421742159087479     
         758   8.5421742159087479     
         759   8.5421742159087479     
         760   8.5497997737304452     
         761   8.5820888724816768     
         762   8.5826870880636434     
         763   8.5826870880636434     
         764   8.5600766317772941     
         765   8.5600766317772941     
         766   8.5618709315656538     
         767   8.5738432492199177     
         768   8.5905889173883860     
         769   8.5961183678622657     
         770   8.5567842786130814     
         771   8.5615818886997079     
         772   8.5398963880165777     
         773   8.5354293624279336     
         774   8.5537790696525313     
         775   8.5224777093972612     
         776   8.5224777093972612     
         777   8.5655197264246716     
         778   8.5701345517436902     
         779   8.5701345517436902     
         780   8.5848071535986392     
         781   8.5674027593534099     
         782   8.5877781410841045     
         783   8.5877781410841045     
         784   8.5723662351160943     
         785   8.5723662351160943     
         786   8.5584824685036747     
         787   8.5584824685036747     
         788   8.5584824685036747     
         789   8.5584824685036747     
         790   8.6089267565785335     
         791   8.6141857476303407     
         792   8.6221768236691840     
         793   8.6221768236691840     
         794   8.6116174084592512     
         795   8.6116174084592512     
         796   8.5705290841124775     
         797   8.5908581757471545     
         798   8.5729485721512759     
         799   8.5936140116942621     
         800   8.5936140116942621     
         801   8.6168471337476280     
         802   8.6168471337476280     
         803   8.6088300135462816     
         804   8.5770185170745261     
         805   8.5770185170745261     
         806   8.5770185170745261     
         807   8.5689451672884562     
         808   8.5874812193774712     
         809   8.5874812193774712     
         810   8.6388171179755915     
         811   8.5714124709467558     
         812   8.5904358694105962     
         813   8.5538709023020676     
         814   8.5538709023020676     
         815   8.5538709023020676     
         816   8.5538709023020676     
         817   8.5538709023020676     
         818   8.5462278443084010     
         819   8.5448652303450867     
         820   8.5448652303450867     
         821   8.5421382535444579     
         822   8.5421382535444579     
         823   8.5190918594115317     
         824   8.5190918594115317     
         825   8.5325372051297617     
         826   8.5038960602394198     
         827   8.5038960602394198     
         828   8.5038960602394198     
         829   8.5033155304938628     
         830   8.5473722474846330     
         831   8.5656715314975909     
         832   8.5656715314975909     
         833   8.5640588482200641     
         834   8.5416089954731049     
         835   8.5265466324227610     
         836   8.5265466324227610     
         837   8.5394896098137192     
         838   8.5394896098137192     
         839   8.5141198237547275     
         840   8.5310543372972916     
         841   8.4924089727864889     
         842   8.4987547643348567     
         843   8.5301529971379608     
         844   8.5015235764462229     
         845   8.5015235764462229     
         846   8.5015235764462229     
         847   8.4830534836098099     
         848   8.4799317114861985     
         849   8.4799317114861985     
         850   8.4984154824265730     
         851   8.5023522270022394     
         852   8.5499286188587362     
         853   8.5074278190469421     
         854   8.5046561779419232     
         855   8.5245336980598889     
         856   8.5245336980598889     
         857   8.5063209324354805     
         858   8.5024756458478770     
         859   8.5024756458478770     
         860   8.5342082808608257     
         861   8.5113323490974970     
         862   8.5113323490974970     
         863   8.5113323490974970     
         864   8.5509964201488096     
         865   8.5509964201488096     
         866   8.5364214225051835     
         867   8.5285770346453642     
         868   8.5285770346453642     
         869   8.5300724779212604     
         870   8.5187494068216534     
         871   8.5187494068216534     
         872   8.5187494068216534     
         873   8.5187494068216534     
         874   8.5187494068216534     
         875   8.5535300108977061     
         876   8.5535300108977061     
         877   8.5535300108977061     
         878   8.5438375810431406     
         879   8.5190166714405606     
         880   8.5190166714405606     
         881   8.5244270343613611     
         882   8.5098723750552434     
         883   8.5071263333859299     
         884   8.5683767210319175     
         885   8.5808807680582557     
         886   8.5475485319558917     
         887   8.5475485319558917     
         888   8.5475485319558917     
         889   8.5607960280348383     
         890   8.5958060052286793     
         891   8.5946541034948805     
         892   8.5700474302553360     
         893   8.5700474302553360     
         894   8.5293559071168694     
         895   8.5213614035135166     
         896   8.5379329738330831     
         897   8.4999834421700609     
         898   8.5447497860484560     
         899   8.5447497860484560     
         900   8.5447497860484560     
         901   8.5843282533047223     
         902   8.5245441558255965     
         903   8.4897151936063775     
         904   8.5276416605478218     
         905   8.5276416605478218     
         906   8.5314799592852903     
         907   8.4969923513269556     
         908   8.4969923513269556     
         909   8.5019175420289894     
         910   8.4924730984543881     
         911   8.4972783965320229     
         912   8.4971332393930616     
         913   8.4971332393930616     
         914   8.4971332393930616     
         915   8.4971332393930616     
         916   8.5414650063197932     
         917   8.5217892032929647     
         918   8.5444136236249175     
         919   8.5842012088932638     
         920   8.5448765990971989     
         921   8.5539185513232976     
         922   8.5820830407166060     
         923   8.5467382127318672     
         924   8.5871898058698193     
         925   8.5800523039074719     
         926   8.5800523039074719     
         927   8.5506068549569996     
         928   8.5774691476695573     
         929   8.5903479672098886     
         930   8.5713907239526748     
         931   8.5251355426360309     
         932   8.5387155699533643     
         933   8.5607973896564999     
         934   8.5607973896564999     
         935   8.5559960692756629     
         936   8.5559960692756629     
         937   8.5559960692756629     
         938   8.5559960692756629     
         939   8.5428966599463401     
         940   8.5428966599463401     
         941   8.5283487066812764     
         942   8.5498786859652185     
         943   8.5461341018948609     
         944   8.5461341018948609     
         945   8.5180595650484960     
         946   8.5354513049478093     
         947   8.4928842421453385     
         948   8.4928842421453385     
         949   8.5314436580125879     
         950   8.5201802664421145     
         951   8.5338509129537705     
         952   8.5300834958670020     
         953   8.5545423107438516     
         954   8.5387803385240097     
         955   8.5212026844678093     
         956   8.5592796805900964     
         957   8.5765016618149268     
         958   8.5765016618149268     
         959   8.5339554952836458     
         960   8.5356067342422310     
         961   8.5356067342422310     
         962   8.5859537928577154     
         963   8.5507395135527098     
         964   8.5539373618107906     
         965   8.5693741362912181     
         966   8.5419567657567423     
         967   8.5419567657567423     
         968   8.5114774535483164     
         969   8.5114774535483164     
         970   8.5114774535483164     
         971   8.5152848047336622     
         972   8.5152848047336622     
         973   8.5270412590297990     
         974   8.5195674707581528     
         975   8.5195674707581528     
         976   8.5195674707581528     
         977   8.5261483603396755     
         978   8.5261483603396755     
         979   8.5093419208749363     
         980   8.5303469445630764     
         981   8.5303469445630764     
         982   8.5297637356823017     
         983   8.5297637356823017     
         984   8.5297637356823017     
         985   8.5555993487363509     
         986   8.5555993487363509     
         987   8.5511292616845829     
         988   8.5511292616845829     
         989   8.5511292616845829     
         990   8.5511292616845829     
         991   8.5920685420746352     
         992   8.5702465992993098     
         993   8.5735758114977596     
         994   8.5967456969476270     
         995   8.5724693208759888     
         996   8.6130935174298973     
         997   8.6130935174298973     
         998   8.6130935174298973     
         999   8.5851041362387459     
        1000   8.5851041362387459     
        1001   8.5813113056185308     
        1002   8.5740329198608247     
        1003   8.5740329198608247     
        1004   8.5740329198608247     
        1005   8.5952151566808279     
        1006   8.5952151566808279     
        1007   8.5345646242319884     
        1008   8.5571276903613338     
        1009   8.5592775336128444     
        1010   8.5877867513756758     
        1011   8.5877867513756758     
        1012   8.5877867513756758     
        1013   8.5877867513756758     
        1014   8.5905104942673987     
        1015   8.5525049678730927     
        1016   8.5525049678730927     
        1017   8.5701984272047920     
        1018   8.6035847763030944     
        1019   8.5571964748439253     
        1020   8.5571964748439253     
        1021   8.5214897610288176     
        1022   8.5214897610288176     
        1023   8.5240217163148060     
        1024   8.5324888214718175     
        1025   8.5308880709953865     
        1026   8.5111476276372837     
        1027   8.5111476276372837     
        1028   8.5124201870168452     
        1029   8.5124201870168452     
        1030   8.5621011133176239     
        1031   8.5408140425560717     
        1032   8.5408140425560717     
        1033   8.5408140425560717     
        1034   8.5408140425560717     
        1035   8.5065741144479610     
        1036   8.5114065633311249     
        1037   8.5114065633311249     
        1038   8.5594259868848503     
        1039   8.5491034541176454     
        1040   8.5491034541176454     
        1041   8.5161905715203314     
        1042   8.5950870449922885     
        1043   8.5860306198374214     
        1044   8.5465331069843451     
        1045   8.5565062773354921     
        1046   8.5688557804375503     
        1047   8.5731093268792939     
        1048   8.5904639095030255     
        1049   8.5904639095030255     
        1050   8.5638138138966742     
        1051   8.5638138138966742     
        1052   8.5920654114972912     
        1053   8.5718340163096265     
        1054   8.6008244988707041     
        1055   8.5644411871761346     
        1056   8.5765183639139053     
        1057   8.5824686094440352     
        1058   8.5824686094440352     
        1059   8.5995647419165167     
        1060   8.5826587944989399     
        1061   8.5826587944989399     
        1062   8.5811588011208269     
        1063   8.6125241440140368     
        1064   8.5692527715226294     
        1065   8.5692527715226294     
        1066   8.5537901871602564     
        1067   8.5675794927756730     
        1068   8.5675794927756730     
