 SAMPLE,  ENERGY
         276  -2616.1009459152256     
         277  -2551.1640954705299     
         278  -2595.7819180788497     
         279  -2582.3750943018968     
         280  -2587.0809378416288     
         281  -2622.5971413157281     
         282  -2629.1197414084741     
         283  -2599.9895146737517     
         284  -2602.1094579511710     
         285  -2614.3577833530317     
         286  -2586.5044678624949     
         287  -2552.9726753350728     
         288  -2546.2101116462177     
         289  -2583.2514570997473     
         290  -2592.5518922501078     
         291  -2554.6995600230557     
         292  -2550.0117824021363     
         293  -2583.2021562406358     
         294  -2578.6773089103017     
         295  -2586.3012520864149     
         296  -2561.9795062233820     
         297  -2539.4933483105406     
         298  -2521.0810083996016     
         299  -2573.0621295918909     
         300  -2587.2022987144460     
         301  -2614.5304628483559     
         302  -2576.1444560103769     
         303  -2539.3908441493149     
         304  -2549.6888332288695     
         305  -2561.7356260119295     
         306  -2571.0840640566985     
         307  -2556.6145373003719     
         308  -2577.3663875464472     
         309  -2578.6634586897585     
         310  -2617.5753836726799     
         311  -2585.1707837765366     
         312  -2619.3310618139440     
         313  -2640.8251427661148     
         314  -2658.1311048183939     
         315  -2622.4475195388200     
         316  -2592.0347297501835     
         317  -2609.3953935651962     
         318  -2650.5213577923346     
         319  -2673.9702468021383     
         320  -2680.9398032600502     
         321  -2638.6994652567732     
         322  -2624.6091692806453     
         323  -2608.5033009676849     
         324  -2587.1272141430500     
         325  -2553.0139923335250     
         326  -2599.1696905824083     
         327  -2606.3999464966396     
         328  -2612.1779671636655     
         329  -2631.6776122536817     
         330  -2656.1457746675492     
         331  -2640.1761180468352     
         332  -2647.6242762145034     
         333  -2650.8187234145712     
         334  -2628.6263961635245     
         335  -2630.9246983517919     
         336  -2634.0682584593478     
         337  -2641.7637767622314     
         338  -2639.9879867336531     
         339  -2661.3260236499914     
         340  -2620.4287741046946     
         341  -2583.7515558253162     
         342  -2635.7187066197312     
         343  -2614.3087482141837     
         344  -2621.8436203034739     
         345  -2601.9710802258542     
         346  -2544.8997827045050     
         347  -2551.0804255699977     
         348  -2535.7903962886257     
         349  -2559.7904099909765     
         350  -2552.8397227192495     
         351  -2624.6008933642274     
         352  -2574.5945585366712     
         353  -2580.6498558599228     
         354  -2501.9215050582056     
         355  -2497.6358729466342     
         356  -2467.6187537207688     
         357  -2491.4655726520250     
         358  -2527.5542664497566     
         359  -2557.5136234853599     
         360  -2615.6657525406395     
         361  -2575.8370163448958     
         362  -2586.4054284265781     
         363  -2588.9299820948290     
         364  -2603.5944795916866     
         365  -2648.5949126647329     
         366  -2663.9935826335250     
         367  -2634.9342226101267     
         368  -2605.5748134851087     
         369  -2641.8345798854784     
         370  -2662.7025599158624     
         371  -2571.6422927013418     
         372  -2569.7941282175034     
         373  -2557.1669555188364     
         374  -2670.0852985665342     
         375  -2606.3952882867047     
         376  -2600.5442218313287     
         377  -2593.8563210141556     
         378  -2619.9137966887329     
         379  -2561.2803957994861     
         380  -2629.0246383386830     
         381  -2597.1165635118791     
         382  -2591.5210531382327     
         383  -2580.7924885417469     
         384  -2585.7481303604150     
         385  -2580.7129918243222     
         386  -2552.7663060550012     
         387  -2561.2452150519321     
         388  -2529.4811482055170     
         389  -2548.5517153651135     
         390  -2490.4777937423601     
         391  -2467.7312213292071     
         392  -2521.2981164390867     
         393  -2515.3650044633191     
         394  -2509.1031575846378     
         395  -2466.3711620246554     
         396  -2512.0278022557168     
         397  -2585.7769077087719     
         398  -2518.5012877970235     
         399  -2530.2270767104815     
         400  -2567.2566018068769     
         401  -2542.1287893887525     
         402  -2541.9864349374948     
         403  -2498.5137549280716     
         404  -2489.9228998844110     
         405  -2548.7990268339654     
         406  -2509.3220195232034     
         407  -2517.4951552206348     
         408  -2533.6655083207352     
         409  -2563.3001716790864     
         410  -2579.2027491668177     
         411  -2534.7895100511810     
         412  -2524.2259886558700     
         413  -2558.7240750195706     
         414  -2513.8517326239898     
         415  -2571.0176333987029     
         416  -2587.5675924886805     
         417  -2551.5951662663406     
         418  -2604.7008329060059     
         419  -2548.4251288156597     
         420  -2501.2931638462842     
         421  -2551.9833434223051     
         422  -2516.2288663965328     
         423  -2504.8380578783131     
         424  -2438.3908930247981     
         425  -2462.4587251328144     
         426  -2511.7404296117693     
         427  -2536.8843334540106     
         428  -2560.7788836528812     
         429  -2551.5138282148264     
         430  -2576.5637768283018     
         431  -2523.5363085529707     
         432  -2593.2937306673116     
         433  -2619.3054694242919     
         434  -2539.6398621953799     
         435  -2534.3330710503683     
         436  -2516.1536890446855     
         437  -2506.9867282272921     
         438  -2523.3998167372420     
         439  -2522.0221744420714     
         440  -2507.6226437233554     
         441  -2511.4681533965181     
         442  -2513.1168055569583     
         443  -2514.3450968052302     
         444  -2529.7189321855581     
         445  -2488.0813652280835     
         446  -2494.5671585142877     
         447  -2463.1073600213463     
         448  -2458.6816460563737     
         449  -2492.5111598990352     
         450  -2446.2409708997784     
         451  -2438.9341867223034     
         452  -2434.5821580715310     
         453  -2459.6701462362289     
         454  -2442.3990304672548     
         455  -2475.1546469321879     
         456  -2467.3806841323963     
         457  -2474.8743866924528     
         458  -2469.2647652905989     
         459  -2477.9253602411795     
         460  -2487.1459726081275     
         461  -2438.0808221187726     
         462  -2482.5078573222295     
         463  -2532.9295228284127     
         464  -2502.0763400095734     
         465  -2453.8922940830726     
         466  -2494.3145539024849     
         467  -2464.2126763499869     
         468  -2475.9439313306311     
         469  -2479.8981146797805     
         470  -2512.0905669018116     
         471  -2488.4623441908398     
         472  -2412.6805441882998     
         473  -2438.6122318962634     
         474  -2482.4935723091799     
         475  -2442.6399598288949     
         476  -2490.6549941059457     
         477  -2474.4451125191049     
         478  -2495.2950695369286     
         479  -2502.7882484861079     
         480  -2460.8645123986880     
         481  -2457.3210103519100     
         482  -2453.1005788901671     
         483  -2454.0296908282589     
         484  -2514.7954559430996     
         485  -2480.6457562240676     
         486  -2509.4765117052057     
         487  -2523.8950782385750     
         488  -2538.9583735466949     
         489  -2516.8450663196963     
         490  -2535.4391536362245     
         491  -2535.7630200355529     
         492  -2560.9341816184515     
         493  -2525.5773273933314     
         494  -2510.8971017664235     
         495  -2543.5341974670214     
         496  -2526.6059989846894     
         497  -2498.0508871969514     
         498  -2537.8744672143853     
         499  -2524.0750589372628     
         500  -2470.6895893232518     
         501  -2477.6829616829837     
         502  -2442.8183430413314     
         503  -2443.9803251129547     
         504  -2472.3944579750378     
         505  -2506.1057810171565     
         506  -2482.5448970330785     
         507  -2521.6258416058872     
         508  -2525.9726806348795     
         509  -2563.5756062286414     
         510  -2527.5879594349199     
         511  -2511.1277926591702     
         512  -2504.4104718010735     
         513  -2490.5611492783610     
         514  -2526.0563046139227     
         515  -2476.9059887269268     
         516  -2462.4566435180013     
         517  -2470.4886344186157     
         518  -2502.3774483942143     
         519  -2493.9184354657364     
         520  -2534.0539046704848     
         521  -2563.9633843114952     
         522  -2549.8599914384872     
         523  -2528.1445745428687     
         524  -2514.9203864652823     
         525  -2497.2337574866829     
         526  -2516.9849790273729     
         527  -2526.4971765276514     
         528  -2563.4297655475621     
         529  -2527.2944121974324     
         530  -2513.9031768419432     
         531  -2486.8711537080899     
         532  -2516.5095265162313     
         533  -2461.0356420081935     
         534  -2531.0145792746794     
         535  -2568.6893677732314     
         536  -2582.1253036614230     
         537  -2579.4891747680153     
         538  -2552.1672093170914     
         539  -2556.3632343715794     
         540  -2524.9124699390409     
         541  -2545.6958904438739     
         542  -2553.9870371229499     
         543  -2580.2613348460204     
         544  -2571.0970983120988     
         545  -2570.1898900372917     
         546  -2558.8478073099254     
         547  -2549.2449295301549     
         548  -2569.6960581321086     
         549  -2539.9853919897391     
         550  -2529.1225064201049     
         551  -2493.8802493961425     
         552  -2574.5657932492591     
         553  -2537.9988143101423     
         554  -2493.7604428064101     
         555  -2529.4413680813918     
         556  -2521.3432229802256     
         557  -2535.8077822116429     
         558  -2531.3569171064310     
         559  -2524.9351737643296     
         560  -2512.8240755619217     
         561  -2546.1782545448950     
         562  -2524.2675720274433     
         563  -2477.7592300798246     
         564  -2455.8850820402372     
         565  -2482.9265836386276     
         566  -2500.5231039892610     
         567  -2493.4299067601096     
         568  -2482.7278672327220     
         569  -2515.2574823062228     
         570  -2515.4798361759417     
         571  -2507.5294731408480     
         572  -2528.1378712131841     
         573  -2549.3944170104583     
         574  -2519.3262128418028     
         575  -2530.1440597259516     
         576  -2570.7374564851161     
         577  -2550.9554881939903     
         578  -2547.4606492792209     
         579  -2550.5506779234011     
         580  -2524.4242081027351     
         581  -2480.2906285811837     
         582  -2536.4080751464062     
         583  -2515.2344816665991     
         584  -2511.4036505865206     
         585  -2491.2045393455987     
         586  -2558.5910488854142     
         587  -2563.1307430520210     
         588  -2534.6432877937045     
         589  -2602.4257314747097     
         590  -2613.0559914026658     
         591  -2569.5461185620566     
         592  -2546.4904613728609     
         593  -2534.0414063953417     
         594  -2531.7974583243595     
         595  -2586.0950994235545     
         596  -2561.3263018033513     
         597  -2596.4430193126523     
         598  -2578.0112127376906     
         599  -2567.8165172575373     
         600  -2527.3882193558916     
         601  -2526.9364335427754     
         602  -2506.5547767529492     
         603  -2501.6216151274139     
         604  -2523.3015573425264     
         605  -2546.1105728677539     
         606  -2524.3142059642905     
         607  -2513.4401503348713     
         608  -2492.6973979324684     
         609  -2502.7743888672026     
         610  -2463.4428673438438     
         611  -2552.3745590079234     
         612  -2474.3747834306328     
         613  -2572.9460794984766     
         614  -2589.8710775898567     
         615  -2538.3557874411931     
         616  -2568.7363522149694     
         617  -2524.2191777413432     
         618  -2494.2227519568387     
         619  -2459.1615183739223     
         620  -2500.1185580133238     
         621  -2459.9322064433363     
         622  -2462.0196658595269     
         623  -2404.1478190658422     
         624  -2488.1749580078099     
         625  -2466.7852858666838     
         626  -2475.9460100155598     
         627  -2467.0513623248130     
         628  -2471.6799662986487     
         629  -2494.9306431584214     
         630  -2443.3293145238836     
         631  -2426.8188013660188     
         632  -2494.1268399693172     
         633  -2421.6430883198909     
         634  -2529.0141267444178     
         635  -2559.4173078207277     
         636  -2561.2126644327159     
         637  -2493.3459324781193     
         638  -2506.7493413270004     
         639  -2506.6574832958204     
         640  -2572.2628827757339     
         641  -2542.6478847862040     
         642  -2538.6406602146781     
         643  -2562.3500430838058     
         644  -2566.1076749178933     
         645  -2586.3769190284233     
         646  -2600.0397712300673     
         647  -2566.9381697201025     
         648  -2548.2426824177219     
         649  -2574.4857779114004     
         650  -2514.4858289383374     
         651  -2533.8611140776625     
         652  -2501.8796061809630     
         653  -2536.8916791454744     
         654  -2506.2796223792434     
         655  -2508.9698449097523     
         656  -2580.6471720817149     
         657  -2515.6960329941712     
         658  -2544.7885108581077     
         659  -2557.8642631565231     
         660  -2513.3135378074198     
         661  -2511.5774012462230     
         662  -2507.7715485878734     
         663  -2539.8541124713292     
         664  -2552.8011789246689     
         665  -2547.8407524660865     
         666  -2554.2329953051253     
         667  -2556.7125682715291     
         668  -2548.6683556667285     
         669  -2562.8753450949534     
         670  -2547.8241485973344     
         671  -2484.2352431557006     
         672  -2547.5253466649897     
         673  -2555.9009850603525     
         674  -2584.0794130538311     
         675  -2603.9716183365190     
         676  -2588.5931563664167     
         677  -2592.5213728052499     
         678  -2514.7849482315851     
         679  -2527.0366976198811     
         680  -2536.7952905383154     
         681  -2542.4615929352458     
         682  -2527.9366074974487     
         683  -2561.9039902652344     
         684  -2544.7500763729731     
         685  -2560.5559388047704     
         686  -2545.5893079056427     
         687  -2529.0891694872089     
         688  -2594.1033249872062     
         689  -2588.5247436282370     
         690  -2595.8781450332685     
         691  -2589.0099818852559     
         692  -2581.2636512929557     
         693  -2564.7487811701826     
         694  -2544.5721366607881     
         695  -2569.0126449142385     
         696  -2531.5020737061659     
         697  -2550.6820438883378     
         698  -2549.5375656962283     
         699  -2594.4973737853975     
         700  -2577.8968832929941     
         701  -2557.2762736707668     
         702  -2529.8643228852852     
         703  -2515.3005949907915     
         704  -2541.3166521377048     
         705  -2546.2688868854343     
         706  -2519.7729943394875     
         707  -2568.1727458090618     
         708  -2612.9665468285207     
         709  -2630.9770147887780     
         710  -2544.5989903735281     
         711  -2554.2616463411568     
         712  -2546.4422824050789     
         713  -2566.0067690223214     
         714  -2581.6878297191238     
         715  -2576.2570201266908     
         716  -2577.6555599207077     
         717  -2566.9239651847952     
         718  -2536.4418349151565     
         719  -2578.2477528269205     
         720  -2512.5153046802388     
         721  -2504.3699660389971     
         722  -2532.0564539021480     
         723  -2529.2879081964065     
         724  -2528.8422654085948     
         725  -2535.1897009568788     
         726  -2488.3860513298791     
         727  -2524.8671404022334     
         728  -2525.1576898867129     
         729  -2571.6605174888350     
         730  -2592.2252335876292     
         731  -2599.2805044741795     
         732  -2605.7465609187980     
         733  -2575.7295775442385     
         734  -2554.1567923859834     
         735  -2574.2648295824270     
         736  -2602.0558202267612     
         737  -2569.3854138178390     
         738  -2568.0753650126467     
         739  -2546.5526712333485     
         740  -2525.9118283959633     
         741  -2491.1158428445019     
         742  -2503.5277496037215     
         743  -2520.7296116097177     
         744  -2515.1104078476042     
         745  -2565.5148324462743     
         746  -2551.6627856501332     
         747  -2555.7894968945875     
         748  -2567.0705296350052     
         749  -2599.3598630758866     
         750  -2572.2020766163996     
         751  -2545.9220469126731     
         752  -2532.2855565462878     
         753  -2494.8215167241879     
         754  -2540.6102890656880     
         755  -2514.0658870701550     
         756  -2522.4594446207689     
         757  -2535.9896402410400     
         758  -2479.7685877507624     
         759  -2472.6385651818018     
         760  -2465.9129374975232     
         761  -2442.8654473406154     
         762  -2506.7364887934095     
         763  -2496.4853088404520     
         764  -2501.8206760855519     
         765  -2498.9656832995138     
         766  -2517.5858265068628     
         767  -2488.4808661460029     
         768  -2544.1682460819011     
         769  -2478.0376677404543     
         770  -2501.2881882318184     
         771  -2557.7211939175299     
         772  -2502.7830050678326     
         773  -2481.9038886575872     
         774  -2461.3603563833799     
         775  -2518.7581512591310     
         776  -2526.8711858979636     
         777  -2532.1150097924196     
         778  -2545.2871623650926     
         779  -2562.5068703226666     
         780  -2549.2933456968367     
         781  -2545.8188304050600     
         782  -2546.2489714409835     
         783  -2542.3702435886694     
         784  -2530.7271103897688     
         785  -2584.6810802407840     
         786  -2556.9172352637938     
         787  -2513.7466108693570     
         788  -2524.5850635006768     
         789  -2540.0588668764412     
         790  -2561.2723809279746     
         791  -2546.3251239279866     
         792  -2556.5581656609361     
         793  -2570.0688172629889     
         794  -2613.1229344507683     
         795  -2552.6750019059737     
         796  -2623.6600107883578     
         797  -2581.2035766333588     
         798  -2591.9767185902160     
         799  -2568.8417540422129     
         800  -2616.3816726772711     
         801  -2573.0909157409633     
         802  -2603.3193965782048     
         803  -2586.5167345715117     
         804  -2510.3737768475994     
         805  -2541.5351852847380     
         806  -2548.7348087115520     
         807  -2492.1045259096386     
         808  -2541.2327124006492     
         809  -2517.7934072288017     
         810  -2533.3059822444061     
         811  -2513.9662372588145     
         812  -2522.8115956744482     
         813  -2575.6240936135205     
         814  -2542.9384321668122     
         815  -2540.9986380815430     
         816  -2577.2548195381373     
         817  -2562.2380064071626     
         818  -2545.2246441173124     
         819  -2523.0244727319941     
         820  -2555.9718630951452     
         821  -2561.3515149652530     
         822  -2582.2176242456089     
         823  -2526.9611261031196     
         824  -2545.3989797683771     
         825  -2565.2757165937769     
         826  -2586.9621011984759     
         827  -2498.3103453829808     
         828  -2495.8805576097816     
         829  -2503.3775602860392     
         830  -2548.9213536608495     
         831  -2588.5542175847404     
         832  -2601.1590159766411     
         833  -2614.6369012919872     
         834  -2579.6436673743137     
         835  -2559.2652505132328     
         836  -2539.7407887523264     
         837  -2557.4415101920913     
         838  -2533.3216513018133     
         839  -2536.3984649722652     
         840  -2560.6037792075463     
         841  -2560.1350833236456     
         842  -2556.9381071891326     
         843  -2561.9189104117290     
         844  -2544.2139006308262     
         845  -2572.5175544407252     
         846  -2555.5320435908266     
         847  -2593.0584745807892     
         848  -2507.1813082291847     
         849  -2503.0871511704208     
         850  -2542.9560894919432     
         851  -2525.6600659220167     
         852  -2575.5498784858728     
         853  -2571.2794506011774     
         854  -2572.5962816316669     
         855  -2575.7162212188059     
         856  -2564.5668328734168     
         857  -2563.0016710685691     
         858  -2533.4457656542563     
         859  -2544.0953698730373     
         860  -2581.8496891610107     
         861  -2528.5888989939181     
         862  -2594.6283689871129     
         863  -2507.8875012033932     
         864  -2566.1815884329535     
         865  -2577.7522272196447     
         866  -2526.5287633114353     
         867  -2610.6752689544369     
         868  -2556.3288650091126     
         869  -2555.6167015125620     
         870  -2578.0252552899451     
         871  -2572.6965179581803     
         872  -2555.0675524468493     
         873  -2574.1773404001701     
         874  -2546.4981985240984     
         875  -2571.5083333576731     
         876  -2564.6214352511788     
         877  -2544.4574085494237     
         878  -2524.5280098893572     
         879  -2537.2347166767968     
         880  -2566.2155604930522     
         881  -2554.1794848790378     
         882  -2536.9843852302447     
         883  -2529.6234767970100     
         884  -2578.5846400776049     
         885  -2580.2059704648527     
         886  -2549.3122363190146     
         887  -2505.4766089725908     
         888  -2536.4369880712134     
         889  -2502.0054306966076     
         890  -2530.1105585624655     
         891  -2574.2266788433130     
         892  -2583.1499956815765     
         893  -2555.7017518047442     
         894  -2522.9621341576581     
         895  -2559.3127993821581     
         896  -2579.1401125936382     
         897  -2630.2343328964084     
         898  -2571.6439253958683     
         899  -2603.1828435702964     
         900  -2557.2821475745459     
         901  -2554.8956296899942     
         902  -2508.0624393660764     
         903  -2555.0535462415428     
         904  -2570.1155740831405     
         905  -2578.7204950511668     
         906  -2609.8620869045444     
         907  -2570.9108500116126     
         908  -2557.5079512492193     
         909  -2553.9058367574135     
         910  -2604.2486962455732     
         911  -2588.0451055780936     
         912  -2605.1025834166662     
         913  -2501.5278966091269     
         914  -2524.2338228193717     
         915  -2546.4892966198126     
         916  -2532.9790842857583     
         917  -2516.4649656210927     
         918  -2548.1591260101727     
         919  -2543.8468968123284     
         920  -2509.3437175279910     
         921  -2515.6526758248456     
         922  -2504.6064839499636     
         923  -2540.7370623072943     
         924  -2522.9215548740426     
         925  -2506.9077033944027     
         926  -2520.5090014124194     
         927  -2516.6502572945424     
         928  -2563.1666356827573     
         929  -2541.3272481178765     
         930  -2516.3941977011018     
         931  -2519.3049847166603     
         932  -2518.8890061805128     
         933  -2514.2751630159842     
         934  -2452.5397156330769     
         935  -2451.7697397370985     
         936  -2504.2736324816069     
         937  -2496.1021020275884     
         938  -2505.5943726400819     
         939  -2553.5909138488614     
         940  -2489.2953241664836     
         941  -2493.0603043633769     
         942  -2539.4213114564454     
         943  -2536.6960389196147     
         944  -2520.9519140667126     
         945  -2523.6212774095729     
         946  -2507.5216542956873     
         947  -2532.0553060090938     
         948  -2511.2267715703047     
         949  -2534.0291533323489     
         950  -2572.8767811040734     
         951  -2578.4583627554612     
         952  -2538.0200388056564     
         953  -2578.5474229457982     
         954  -2597.3669551412531     
         955  -2591.0764722711824     
         956  -2619.1392232500862     
         957  -2586.8591001423256     
         958  -2594.0773916082089     
         959  -2575.9159693921797     
         960  -2596.3720346843675     
         961  -2624.3429036160410     
         962  -2580.0550003749122     
         963  -2546.5177101270820     
         964  -2580.2446114938848     
         965  -2551.9343451939876     
         966  -2629.3608547625545     
         967  -2574.4235403133239     
         968  -2632.3475643492879     
         969  -2564.3215501551640     
         970  -2569.5161461525304     
         971  -2583.0576234491332     
         972  -2546.9790183574514     
         973  -2570.3485965486102     
         974  -2606.5584339568641     
         975  -2590.8137248131002     
         976  -2554.4052787813948     
         977  -2605.0709427965235     
         978  -2595.1973737803969     
         979  -2611.7691212593563     
         980  -2610.4907728126682     
         981  -2542.2437967937240     
         982  -2571.8487123162449     
         983  -2523.1441719560298     
         984  -2541.4583850332142     
         985  -2560.1431249672391     
         986  -2547.4637715245753     
         987  -2585.6644408802654     
         988  -2562.2634923239525     
         989  -2544.1418221095892     
         990  -2573.6231302626870     
         991  -2595.7564246927022     
         992  -2552.4028474529937     
         993  -2557.7547255921759     
         994  -2556.4902879174456     
         995  -2560.0002652216513     
         996  -2577.8398118079931     
         997  -2536.8150669565666     
