 SAMPLE,  ENERGY
          84  -2647.0832517921731     
          85  -2613.2843045825184     
          86  -2551.4235459393913     
          87  -2566.5906705705565     
          88  -2579.4659305716100     
          89  -2557.5735686842513     
          90  -2557.0694885981848     
          91  -2573.3605115896198     
          92  -2628.6400194872786     
          93  -2618.4598068522705     
          94  -2639.9531208919352     
          95  -2587.1146162042710     
          96  -2577.2439203482609     
          97  -2638.4319460802467     
          98  -2589.2758308539919     
          99  -2557.0942073142810     
         100  -2578.4549016208075     
         101  -2592.5050623872739     
         102  -2649.0142616280423     
         103  -2578.0321975888605     
         104  -2625.2176140601628     
         105  -2605.8332731406813     
         106  -2625.2347612100625     
         107  -2602.6280316460752     
         108  -2626.5544920577668     
         109  -2609.8156916663283     
         110  -2649.0327080044053     
         111  -2652.5682318517083     
         112  -2637.5794329831997     
         113  -2605.9025855319028     
         114  -2674.7289719545092     
         115  -2676.4619209438115     
         116  -2680.0431221787167     
         117  -2675.7320137489764     
         118  -2574.3145703605301     
         119  -2605.1749958401570     
         120  -2572.3474652198320     
         121  -2627.7135280877606     
         122  -2614.0273411490211     
         123  -2645.2512160658125     
         124  -2620.2776782368369     
         125  -2596.3788483067624     
         126  -2635.4777881386881     
         127  -2651.8607753602364     
         128  -2643.4900396843850     
         129  -2606.9285886344915     
         130  -2611.7962104959101     
         131  -2628.6754609942941     
         132  -2621.5676738429943     
         133  -2570.6759058288303     
         134  -2628.0483889030174     
         135  -2619.0410279469970     
         136  -2597.1653752132943     
         137  -2597.5701337226392     
         138  -2557.4768397073453     
         139  -2492.1805630630579     
         140  -2499.5833779269010     
         141  -2511.6812936446909     
         142  -2535.0647136684556     
         143  -2550.1507734296843     
         144  -2594.4993983548552     
         145  -2593.8812932191390     
         146  -2633.3402496888020     
         147  -2575.7084750620925     
         148  -2633.3731459879837     
         149  -2639.9405800527775     
         150  -2632.1050144748046     
         151  -2573.2409704796196     
         152  -2558.2108402622175     
         153  -2615.1646410740886     
         154  -2648.5829033297941     
         155  -2626.8142778824781     
         156  -2606.5401752419421     
         157  -2598.8037764722749     
         158  -2671.5849457319482     
         159  -2646.2982401175523     
         160  -2609.8101217990188     
         161  -2627.7810546137712     
         162  -2675.8295645794110     
         163  -2703.2327990343238     
         164  -2632.3102931859280     
         165  -2665.6580196714185     
         166  -2656.4294086281570     
         167  -2581.3487538252416     
         168  -2568.1092421385847     
         169  -2544.3064392643764     
         170  -2575.4503391554099     
         171  -2563.2239585659850     
         172  -2587.8100661185763     
         173  -2636.7498895333792     
         174  -2635.1952940809797     
         175  -2657.9186721286951     
         176  -2664.3611243004007     
         177  -2649.4574282207950     
         178  -2643.2212984073676     
         179  -2615.8766394340469     
         180  -2641.2841966574765     
         181  -2611.4729117895376     
         182  -2607.7090607899613     
         183  -2555.9717244760973     
         184  -2506.9191588942222     
         185  -2570.7922305451702     
         186  -2653.8969586431208     
         187  -2676.5526505150679     
         188  -2648.2335834924579     
         189  -2642.1868236015307     
         190  -2663.0892735263196     
         191  -2596.9722659723843     
         192  -2680.8267197117075     
         193  -2668.5012897016072     
         194  -2641.8080657102601     
         195  -2589.2629467049665     
         196  -2599.2749599427939     
         197  -2611.0111521545373     
         198  -2623.4590931002849     
         199  -2598.0745521315107     
         200  -2587.6537665529331     
         201  -2600.4602008944935     
         202  -2588.7186179442447     
         203  -2587.7137761793124     
         204  -2637.8101771004585     
         205  -2639.9049797770085     
         206  -2659.3752256444636     
         207  -2632.6587390793516     
         208  -2545.4238784870495     
         209  -2637.4714753793232     
         210  -2659.5499948779261     
         211  -2672.2462240611439     
         212  -2566.7935356057692     
         213  -2567.0428038166119     
         214  -2580.5431363851208     
         215  -2649.8328877091085     
         216  -2634.8270772923588     
         217  -2639.6901506549702     
         218  -2638.0599244082650     
         219  -2647.5136371772410     
         220  -2618.2448223303018     
         221  -2550.4071253343400     
         222  -2631.9492054260509     
         223  -2617.0896454498370     
         224  -2625.0789126237014     
         225  -2536.8332870943250     
         226  -2609.3941641018914     
         227  -2588.2613068208466     
         228  -2587.6663825754267     
         229  -2631.4493866795588     
         230  -2683.4070003673387     
         231  -2692.5251393698518     
         232  -2708.2355850342615     
         233  -2639.9157284200428     
         234  -2598.1298482799798     
         235  -2603.6421425978765     
         236  -2573.6327272110648     
         237  -2557.7800096190435     
         238  -2591.7382729650699     
         239  -2629.7808042160218     
         240  -2620.9018580610655     
         241  -2568.8517546694620     
         242  -2633.3157924154630     
         243  -2656.8047674738486     
         244  -2615.4149938644373     
         245  -2614.5279089474643     
         246  -2567.3205430256294     
         247  -2638.2736542661505     
         248  -2626.8767661452748     
         249  -2630.3638371601569     
         250  -2620.0924315852335     
         251  -2692.7989139678393     
         252  -2541.2288468061047     
         253  -2534.6317737498607     
         254  -2647.6227358015813     
         255  -2654.6220254168647     
         256  -2635.9958451908069     
         257  -2644.1349428177878     
         258  -2595.2184469536319     
         259  -2627.9657185255523     
         260  -2572.3161690962688     
         261  -2594.9398570615208     
         262  -2638.7253363986474     
         263  -2547.0403424662959     
         264  -2597.3091190999389     
         265  -2629.4265461513296     
         266  -2655.7828146519041     
         267  -2642.3781606778002     
         268  -2563.8815714424786     
         269  -2576.9292892772460     
         270  -2583.5552323954353     
         271  -2648.3719109353387     
         272  -2643.4619212512212     
         273  -2609.7475247571297     
         274  -2539.6748158433634     
         275  -2586.1093821181212     
         276  -2632.3403886074248     
         277  -2554.5472220848401     
         278  -2601.6056233713402     
         279  -2631.2180751031619     
         280  -2628.0445529699709     
         281  -2654.5376083563210     
         282  -2652.7206525121182     
         283  -2607.2621578201406     
         284  -2623.0048926539102     
         285  -2613.5498534791400     
         286  -2589.0431401455185     
         287  -2589.0292212395602     
         288  -2627.5866163000956     
         289  -2589.8540394115380     
         290  -2659.5827756417420     
         291  -2567.3360243994671     
         292  -2583.0291826813650     
         293  -2690.2194356157261     
         294  -2687.3598245725184     
         295  -2694.4956541943848     
         296  -2635.9757208139308     
         297  -2634.4202684752372     
         298  -2662.9487992711861     
         299  -2675.2717217194531     
         300  -2662.7488542550004     
         301  -2722.3055097471547     
         302  -2735.5769859037318     
         303  -2597.3295759454049     
         304  -2543.6607220161068     
         305  -2554.4566130580392     
         306  -2540.0874887403652     
         307  -2571.6114041893557     
         308  -2574.3970356063787     
         309  -2552.2752437839158     
         310  -2591.3268764474187     
         311  -2540.7074688462876     
         312  -2573.2100839048571     
         313  -2578.6332925983133     
         314  -2570.5471426990730     
         315  -2627.5012811885431     
         316  -2599.9282236122503     
         317  -2580.3466553721746     
         318  -2620.1664579715452     
         319  -2600.9085871954740     
         320  -2575.6051790235615     
         321  -2549.5043253849026     
         322  -2595.0773233322648     
         323  -2596.5559517608408     
         324  -2697.7966067779525     
         325  -2700.6277534757455     
         326  -2713.4708621164968     
         327  -2616.0865620528070     
         328  -2588.4335069437388     
         329  -2588.2224025004598     
         330  -2648.2616927490626     
         331  -2668.7397357146137     
         332  -2618.1928904662054     
         333  -2549.2881151313095     
         334  -2646.1282862946987     
         335  -2657.8913233033563     
         336  -2640.1697070793389     
         337  -2631.2369314943940     
         338  -2661.7394445905270     
         339  -2613.5951611421165     
         340  -2614.0973529986873     
         341  -2621.3164953709338     
         342  -2654.4997837316719     
         343  -2608.5594493921358     
         344  -2601.2955333593673     
         345  -2611.8644838270884     
         346  -2568.0011537227110     
         347  -2602.6325735844384     
         348  -2594.4370783116933     
         349  -2608.8025213126161     
         350  -2643.7364657725066     
         351  -2606.7420089878701     
         352  -2680.8298355396478     
         353  -2628.6820541233606     
         354  -2642.1948417973613     
         355  -2587.1117903986992     
         356  -2645.1798422096249     
         357  -2602.3066396631611     
         358  -2664.6751723268544     
         359  -2605.6483601640898     
         360  -2516.2749407522360     
         361  -2499.3932284453590     
         362  -2555.8829676051546     
         363  -2570.6039591241365     
         364  -2595.2683813655390     
         365  -2717.5905027662752     
         366  -2619.9126442333213     
         367  -2612.2689718732217     
         368  -2590.9269462062698     
         369  -2533.8310244538193     
         370  -2555.8947919129305     
         371  -2623.7951319265740     
         372  -2585.7166372379925     
         373  -2577.4109737533868     
         374  -2557.3619023917117     
         375  -2484.3173672322687     
         376  -2602.5921921276072     
         377  -2607.6074239314798     
         378  -2635.9648888267875     
         379  -2645.8146232858649     
         380  -2619.7218619565929     
         381  -2597.6455894057976     
         382  -2587.6463448967247     
         383  -2658.1479562104100     
         384  -2547.0341203760549     
         385  -2573.0606756619445     
         386  -2630.2506163861108     
         387  -2575.7323797178301     
         388  -2585.4598397218624     
         389  -2601.1842708742406     
         390  -2568.4256457882893     
         391  -2533.3076566163122     
         392  -2536.5174768713173     
         393  -2576.2667113037983     
         394  -2626.6610999810514     
         395  -2593.5353138542355     
         396  -2574.9418675899619     
         397  -2574.1297335765416     
         398  -2582.2783412576782     
         399  -2607.5215726136912     
         400  -2602.2941670824066     
         401  -2504.9872983431196     
         402  -2475.3297563226633     
         403  -2592.8981983825015     
         404  -2539.9844728043913     
         405  -2545.0259092638212     
         406  -2578.4461416109016     
         407  -2582.6082141561014     
         408  -2572.1480766933660     
         409  -2610.5461071561363     
         410  -2585.1287736992676     
         411  -2507.5223543228731     
         412  -2487.4714417143582     
         413  -2513.4919187124328     
         414  -2463.2418094539580     
         415  -2513.1238449658922     
         416  -2588.3370173324829     
         417  -2567.9224913845405     
         418  -2518.1100552987705     
         419  -2498.5620968733747     
         420  -2537.0176010264590     
         421  -2558.8415888290192     
         422  -2573.5934545621790     
         423  -2563.0030660069665     
         424  -2575.6689218508168     
         425  -2624.8905161381699     
         426  -2673.7620857348302     
         427  -2642.5950021117383     
         428  -2569.4278330548796     
         429  -2539.9057178167363     
         430  -2530.1691573913868     
         431  -2539.1953647602299     
         432  -2562.5620207906027     
         433  -2572.2702320189169     
         434  -2587.4784802650224     
         435  -2574.9117579101921     
         436  -2611.9235901738166     
         437  -2637.7908091572604     
         438  -2668.1384473221419     
         439  -2650.9700478683690     
         440  -2669.3020155182899     
         441  -2638.1545446062960     
         442  -2595.7551847724112     
         443  -2564.6450010550611     
         444  -2543.0066907984246     
         445  -2577.0013058504455     
         446  -2588.6789092632794     
         447  -2582.8571790936226     
         448  -2584.5565082536204     
         449  -2638.3746343302055     
         450  -2629.4419433308112     
         451  -2625.7117480882066     
         452  -2638.6132235018990     
         453  -2609.3963367970487     
         454  -2617.5748906883337     
         455  -2620.7255860332639     
         456  -2628.7479817802705     
         457  -2645.9756625149971     
         458  -2616.0535032438265     
         459  -2618.3191942401932     
         460  -2652.2752317678714     
         461  -2596.6290145350263     
         462  -2604.5382299786024     
         463  -2621.8097083866392     
         464  -2620.9071088238093     
         465  -2596.8588782783609     
         466  -2620.5253616891705     
         467  -2637.4868411406183     
         468  -2642.1535133204175     
         469  -2647.2456360288779     
         470  -2639.8682151156377     
         471  -2632.0650834946987     
         472  -2607.2799884463175     
         473  -2628.8787124952719     
         474  -2563.9408998906092     
         475  -2589.8017107303740     
         476  -2672.7489197770983     
         477  -2615.4632145455812     
         478  -2577.1554529712312     
         479  -2574.9316059303133     
         480  -2593.2144404123819     
         481  -2609.5480137006712     
         482  -2561.2025365081299     
         483  -2551.1827775808929     
         484  -2564.6444864002210     
         485  -2542.5488890643323     
         486  -2642.4774326527117     
         487  -2648.2011927519575     
         488  -2585.2196645328186     
         489  -2523.0107336775400     
         490  -2561.4264499178271     
         491  -2592.3389689517676     
         492  -2532.3153724347717     
         493  -2551.6484996218246     
         494  -2534.2576224851950     
         495  -2531.7509863068444     
         496  -2571.1277015455375     
         497  -2553.5833812385763     
         498  -2531.7899051211357     
         499  -2529.1529574743768     
         500  -2538.5956538038754     
         501  -2517.8979653890333     
         502  -2522.0603633254909     
         503  -2604.4684693200443     
         504  -2652.3987400080691     
         505  -2642.8923336949283     
         506  -2639.7726707937918     
         507  -2627.8769186671839     
         508  -2561.9490673764794     
         509  -2648.4433726912494     
         510  -2556.2667286459332     
         511  -2576.3050081611605     
         512  -2544.1836271853294     
         513  -2565.0652252203331     
         514  -2523.9687146793913     
         515  -2518.5259423646262     
         516  -2613.6161057410750     
         517  -2608.0177765304811     
         518  -2595.0865036042755     
         519  -2538.2962521705590     
         520  -2510.7489119936108     
         521  -2504.2949743522377     
         522  -2574.2055369329814     
         523  -2523.8653799051995     
         524  -2601.0311917081058     
         525  -2611.0893673177634     
         526  -2603.7170919056848     
         527  -2629.0813731596377     
         528  -2637.7950787260979     
         529  -2572.8828237401603     
         530  -2598.6107585234786     
         531  -2591.7569245567579     
         532  -2631.2411903886191     
         533  -2564.1630359520323     
         534  -2627.2027427127418     
         535  -2655.8552267444875     
         536  -2651.2384507948077     
         537  -2599.3453040880640     
         538  -2601.1902203245500     
         539  -2583.0511774751762     
         540  -2610.6612431001085     
         541  -2534.8003121480992     
         542  -2587.7319331582312     
         543  -2638.4074471306362     
         544  -2640.0888553128780     
         545  -2638.5291459552900     
         546  -2587.7484439242221     
         547  -2585.2146500392423     
         548  -2497.0755593831454     
         549  -2554.0721799772200     
         550  -2573.9224991530214     
         551  -2630.5050861532468     
         552  -2607.6490603116436     
         553  -2611.5822819399518     
         554  -2668.1348393993517     
         555  -2579.2337669731774     
         556  -2565.0809378470640     
         557  -2559.1238190774325     
         558  -2551.0058622951478     
         559  -2693.2590401870516     
         560  -2606.8386789928422     
         561  -2545.4367983407965     
         562  -2537.2175330349651     
         563  -2564.2635934808582     
         564  -2605.1389394520215     
         565  -2611.1556550078840     
         566  -2587.8029511353539     
         567  -2587.7309425827316     
         568  -2606.3155079648855     
         569  -2595.2763206176428     
         570  -2622.9503854377654     
         571  -2651.8739075468579     
         572  -2601.9379282384830     
         573  -2634.7353055407898     
         574  -2587.4226226720966     
         575  -2569.8605892809005     
         576  -2603.5710514602306     
         577  -2599.9162955432344     
         578  -2583.7803961506866     
         579  -2584.3880546389105     
         580  -2603.0952543726339     
         581  -2532.7738508804637     
         582  -2599.2057053714843     
         583  -2598.0414937980677     
         584  -2569.3230209019739     
         585  -2566.0674195386814     
         586  -2617.2045680707974     
         587  -2513.9536633159964     
         588  -2598.2115015908676     
         589  -2574.8660759455302     
         590  -2557.3168566769841     
         591  -2500.6490156906407     
         592  -2506.6281097972815     
         593  -2535.0093255521460     
         594  -2537.9012617364197     
         595  -2494.3063653104750     
         596  -2460.9486170028849     
         597  -2595.1095027138945     
         598  -2541.5459533617327     
         599  -2592.6077620868336     
         600  -2555.6782795772629     
         601  -2590.6706272614119     
         602  -2542.9845167968692     
         603  -2583.8609344383931     
         604  -2608.7973594826772     
         605  -2607.1883694289586     
         606  -2537.2651317940436     
         607  -2571.1157174980663     
         608  -2532.1602231575248     
         609  -2547.5439127664426     
         610  -2547.4752758211803     
         611  -2638.5480709175745     
         612  -2615.1303480432630     
         613  -2590.8673089702329     
         614  -2598.7305838713187     
         615  -2600.1896161492805     
         616  -2627.7249050398991     
         617  -2642.5880331802314     
         618  -2587.3157422950990     
         619  -2590.3929161360429     
         620  -2640.7964262796281     
         621  -2588.5920014171820     
         622  -2583.8155134590834     
         623  -2595.3591660794023     
         624  -2589.4953945532266     
         625  -2622.1707107316142     
         626  -2592.2821823706331     
         627  -2582.7206290988001     
         628  -2598.0663800834946     
         629  -2628.1885816540162     
         630  -2565.0140001159416     
         631  -2558.2717099478009     
         632  -2523.6581359056895     
         633  -2656.1382479755384     
         634  -2607.9884486528858     
         635  -2602.8525207142743     
         636  -2536.3009255231714     
         637  -2558.5053200071143     
         638  -2600.7312518323988     
         639  -2580.0963262381010     
         640  -2578.8731863171956     
         641  -2584.1990592140196     
         642  -2617.6415775964811     
         643  -2659.5136160801248     
         644  -2656.6787028172221     
         645  -2616.0647208388782     
         646  -2639.5418674150014     
         647  -2605.2478333349218     
         648  -2605.7405839998050     
         649  -2611.2058998546136     
         650  -2629.9929029301006     
         651  -2601.2883428983855     
         652  -2588.6279020763941     
         653  -2550.9331767051449     
         654  -2579.0828233473826     
         655  -2559.2774569255243     
         656  -2649.2564814296807     
         657  -2599.9362873090408     
         658  -2661.2131261218115     
         659  -2569.5708762124818     
         660  -2619.0099607663560     
         661  -2622.5606679223397     
         662  -2561.6435074032679     
         663  -2531.7317943268431     
         664  -2616.8142940042767     
         665  -2565.8110952843081     
         666  -2561.3186476748497     
         667  -2628.8790905331011     
         668  -2550.3081519297971     
         669  -2540.5054745167281     
         670  -2533.3724217671843     
         671  -2561.2672795373992     
         672  -2600.5416631266917     
         673  -2601.5644308542846     
         674  -2560.9881967797824     
         675  -2599.6540353834889     
         676  -2622.7394776373912     
         677  -2621.4531933201215     
         678  -2574.9464455671896     
         679  -2543.1230842472396     
         680  -2572.8482733861952     
         681  -2536.1265836717816     
         682  -2606.0667320032680     
         683  -2545.8756413931551     
         684  -2602.1418438663645     
         685  -2649.4190300643854     
         686  -2597.7541591617110     
         687  -2614.7553964690087     
         688  -2559.1545590061078     
         689  -2538.7041043692620     
         690  -2567.8146096202654     
         691  -2547.8680686583925     
         692  -2574.7267992260104     
         693  -2576.7369176847142     
         694  -2595.2429937821030     
         695  -2580.7362892205465     
         696  -2538.2155665702039     
         697  -2579.9281305961526     
         698  -2600.1929891941309     
         699  -2582.9060101909272     
         700  -2573.8909334368650     
         701  -2547.7995373385775     
         702  -2562.5062680372193     
         703  -2574.6358266221791     
         704  -2596.5410586899211     
         705  -2595.2750817821161     
         706  -2607.2371059970146     
         707  -2617.2560033047680     
         708  -2646.9465401862240     
         709  -2626.8143287601970     
         710  -2563.6830139965386     
         711  -2591.5757096618418     
         712  -2506.6203774540131     
         713  -2481.4744178481660     
         714  -2488.9449939921928     
         715  -2534.2423595527875     
         716  -2547.5177897845124     
         717  -2582.9238301024752     
         718  -2593.4237216698111     
         719  -2507.0089261516728     
         720  -2534.0240657043619     
         721  -2584.8792881635100     
         722  -2573.6516690525973     
         723  -2647.4214716166730     
         724  -2585.5369112390654     
         725  -2554.9944395897664     
         726  -2600.1635178827819     
         727  -2606.2856342772325     
         728  -2594.4234341592041     
         729  -2556.8216878729709     
         730  -2631.8715677106311     
         731  -2589.6042398454556     
         732  -2453.8408851043619     
         733  -2567.1560403933863     
         734  -2588.6725000094457     
         735  -2608.8700647556248     
         736  -2605.5372439441517     
         737  -2534.1236532964799     
         738  -2555.3557093886102     
         739  -2584.6892981826577     
         740  -2586.8028261660415     
         741  -2508.2827768000575     
         742  -2555.4790041153374     
         743  -2522.0979172967818     
         744  -2580.2804437101304     
         745  -2592.5040279835498     
         746  -2501.6484097166140     
         747  -2571.9811007031954     
         748  -2599.6892967731033     
         749  -2584.8795576109942     
         750  -2569.7087668735903     
         751  -2536.1048193486554     
         752  -2580.5980964736591     
         753  -2587.0944025981871     
         754  -2600.7916792574006     
         755  -2605.7732741432187     
         756  -2577.5530518100713     
         757  -2510.9601927052586     
         758  -2517.6008151623778     
         759  -2539.0071649568099     
         760  -2500.0322955032975     
         761  -2549.4241718117601     
         762  -2560.3026565927494     
         763  -2562.5044541024208     
         764  -2495.8040686469117     
         765  -2539.1984321178393     
         766  -2567.7400561330237     
         767  -2521.2810256841562     
         768  -2500.9075635605977     
         769  -2518.8350243527047     
         770  -2508.9086720072837     
         771  -2519.7124559609338     
         772  -2477.3777323626973     
         773  -2561.9708544892978     
         774  -2489.7249849117052     
         775  -2446.2126777567587     
         776  -2442.5503369600419     
         777  -2430.6035057645377     
         778  -2449.5002762291497     
         779  -2556.8130428980057     
         780  -2486.7427583219783     
         781  -2538.6699118463343     
         782  -2524.1677621883478     
         783  -2506.8111177745295     
         784  -2515.8846390179697     
         785  -2584.2927902163465     
         786  -2576.3601707799990     
         787  -2530.4628061500748     
         788  -2488.6771045156001     
         789  -2502.1406212447869     
         790  -2545.3492846596687     
         791  -2592.2789479102171     
         792  -2535.9968345092375     
         793  -2612.8385432839477     
         794  -2554.1882782663706     
         795  -2514.1679645826398     
         796  -2559.4013928713666     
         797  -2539.0618503753012     
         798  -2449.9344108132082     
         799  -2510.0408644488580     
         800  -2560.5018773610941     
         801  -2559.0536703852040     
         802  -2639.4259289726260     
         803  -2553.6248365302158     
         804  -2561.4500248628892     
         805  -2559.8034523222877     
         806  -2582.3787112638938     
         807  -2559.6114604304039     
         808  -2524.6752652873120     
         809  -2585.3876715472502     
         810  -2624.4119809939602     
         811  -2547.4861793536033     
         812  -2621.6598952599102     
         813  -2600.8563089344902     
         814  -2602.3422544726627     
         815  -2546.6260934527099     
         816  -2597.7980934070138     
         817  -2558.1404378783741     
         818  -2540.6987089959143     
         819  -2560.6446779164294     
         820  -2554.6699749168201     
         821  -2578.3389137594900     
         822  -2607.3920805559887     
         823  -2563.9738470006419     
         824  -2549.1609085242176     
         825  -2587.9469795940572     
         826  -2554.0980563099174     
         827  -2589.9795659059946     
         828  -2538.5071492433844     
         829  -2546.3354564145839     
         830  -2589.1080867979063     
         831  -2599.9256012967403     
         832  -2560.2805061674821     
         833  -2597.4294001996022     
         834  -2593.6505621260071     
         835  -2578.6689325584425     
         836  -2534.1750992185107     
         837  -2498.0091823366047     
         838  -2559.8845787294790     
         839  -2556.6173480802868     
         840  -2535.7152162259481     
         841  -2542.3235108470217     
         842  -2543.1206138546368     
         843  -2552.2543492361092     
         844  -2549.7243348573015     
         845  -2559.0211368212895     
         846  -2557.5214139920163     
         847  -2526.6754028654150     
         848  -2529.3840190634864     
         849  -2514.3174683531834     
         850  -2518.8748908080470     
         851  -2534.0372423205999     
         852  -2525.5532850775639     
         853  -2575.2051248743551     
         854  -2590.8331626117615     
         855  -2601.1883783447965     
         856  -2553.5442801461113     
         857  -2583.8781397864441     
         858  -2626.9665577503806     
         859  -2581.6131493648591     
         860  -2556.1311335371943     
         861  -2534.0746478661754     
         862  -2529.0335122001752     
         863  -2540.3058087814557     
         864  -2567.2681853424492     
         865  -2618.2743431604954     
         866  -2585.1466267309434     
         867  -2562.9632043927336     
         868  -2556.0580433054820     
         869  -2550.5881103615425     
         870  -2619.8812965742391     
         871  -2503.5690517150306     
         872  -2576.4883451866722     
         873  -2598.6683866467447     
         874  -2548.5688140384937     
         875  -2584.9869616466963     
         876  -2554.6698943490587     
         877  -2577.4436316467068     
         878  -2596.9627234872323     
         879  -2633.3546423932635     
         880  -2599.9068200443016     
         881  -2580.1353785981591     
         882  -2624.0469079705158     
         883  -2568.9243110292291     
         884  -2583.4059144060066     
         885  -2632.5388118991336     
         886  -2595.0052510569635     
         887  -2595.1916805989199     
         888  -2624.0639445916981     
         889  -2557.0411806450120     
         890  -2570.7416448514791     
         891  -2628.9259450816298     
         892  -2624.2352227624187     
         893  -2609.8482547776716     
         894  -2529.6008245209123     
         895  -2535.8496205571796     
         896  -2574.5505839125613     
         897  -2535.8539248336365     
         898  -2502.2878904408212     
         899  -2642.4920574242365     
         900  -2589.1940944126741     
         901  -2585.7991901651058     
         902  -2592.2938513087015     
         903  -2547.0964080108811     
         904  -2552.1461842440335     
         905  -2533.4201022342327     
         906  -2550.5009830022987     
         907  -2512.6086358580710     
         908  -2523.1954367946009     
         909  -2501.2820071991559     
         910  -2475.0501934168715     
         911  -2574.1029352910396     
         912  -2573.0365892240552     
         913  -2533.4094321292687     
         914  -2497.5231341611579     
         915  -2520.1022888170428     
         916  -2501.5808083477386     
         917  -2566.4712313047216     
         918  -2566.7817754973662     
         919  -2564.0330023216152     
         920  -2571.6741569286928     
         921  -2504.7115023076012     
         922  -2510.5030474490877     
         923  -2498.1995269989034     
         924  -2479.2847423909584     
         925  -2525.8751958386579     
         926  -2513.0158401278663     
         927  -2496.0569166763071     
         928  -2538.6578384825098     
         929  -2563.5283108207536     
         930  -2544.9036480551608     
         931  -2514.8630675950940     
         932  -2508.1026246639103     
         933  -2515.0168361552473     
         934  -2517.5898418169936     
         935  -2559.4750990885168     
         936  -2562.8185266362898     
         937  -2587.3010788880138     
         938  -2558.4029480449149     
         939  -2567.4695482595926     
         940  -2560.4815078931351     
         941  -2549.2051310316119     
         942  -2481.9493282771873     
         943  -2496.7890772468973     
         944  -2480.3240848858177     
         945  -2604.8100600392991     
         946  -2489.4627347957326     
         947  -2515.9562582489993     
         948  -2577.2585745924866     
         949  -2557.0036923879502     
         950  -2521.8658577851484     
         951  -2569.3131499155725     
         952  -2538.5134662255573     
         953  -2550.9487793333828     
         954  -2552.5690985378742     
         955  -2548.3848505256383     
         956  -2493.6050769878561     
         957  -2521.9157069286725     
         958  -2517.1208982036860     
         959  -2523.0340003721230     
         960  -2550.8989864862638     
         961  -2546.1883741689330     
         962  -2568.4305189022339     
         963  -2535.6224692143173     
         964  -2552.3202575643868     
         965  -2575.2567988393193     
         966  -2576.3123293373887     
         967  -2554.8147129541048     
         968  -2586.6326987856637     
         969  -2573.4661174469052     
         970  -2567.6520665455009     
         971  -2534.9544000126375     
         972  -2500.8963017707206     
         973  -2528.1300779131484     
         974  -2564.9991166303239     
         975  -2536.1708532939492     
         976  -2506.0975707604048     
         977  -2542.1756531457750     
         978  -2549.4878985463934     
         979  -2552.0361625506766     
         980  -2567.1286635995125     
         981  -2578.1274979780301     
         982  -2560.8507718951128     
         983  -2521.3775397893678     
         984  -2509.2138077719692     
         985  -2579.3080051896527     
         986  -2530.8278914156081     
         987  -2581.0198632095880     
         988  -2518.0951596726532     
         989  -2578.3952436584923     
         990  -2564.3341462113817     
         991  -2572.6022941927563     
         992  -2619.4411528089568     
         993  -2623.4431061609366     
         994  -2611.9198595867520     
         995  -2542.5950061641806     
         996  -2596.6040076626932     
         997  -2574.2284684780329     
