 SAMPLE,  BOXLENGTH
         632   8.0414479050897771     
         633   8.0272414055136512     
         634   8.0272414055136512     
         635   8.0272414055136512     
         636   8.0272414055136512     
         637   8.0442165470255365     
         638   8.0218416501242338     
         639   8.0218416501242338     
         640   7.9994165471575318     
         641   8.0381102715654311     
         642   8.0381102715654311     
         643   7.9962549857913467     
         644   7.9962549857913467     
         645   7.9762253950246551     
         646   8.0097943819056567     
         647   8.0082461071994562     
         648   8.0082461071994562     
         649   8.0082461071994562     
         650   8.0082461071994562     
         651   8.0082461071994562     
         652   8.0082461071994562     
         653   8.0082461071994562     
         654   7.9918326973967924     
         655   8.0121095973084344     
         656   8.0170635316754044     
         657   8.0170635316754044     
         658   8.0170635316754044     
         659   8.0074160988752308     
         660   8.0074160988752308     
         661   8.0074160988752308     
         662   8.0074160988752308     
         663   8.0143604888431881     
         664   8.0029110661719862     
         665   7.9974671424240880     
         666   7.9974671424240880     
         667   8.0371832858444279     
         668   8.0536830213156350     
         669   8.0256458723418618     
         670   8.0305310293772134     
         671   8.0317455945830112     
         672   8.0165268429862451     
         673   8.0195581170433439     
         674   8.0366520937182830     
         675   8.0366520937182830     
         676   8.0281192052765125     
         677   8.0281192052765125     
         678   8.0281192052765125     
         679   8.0237072885395246     
         680   8.0537197198868338     
         681   8.0544452802390225     
         682   8.0320097074497276     
         683   8.0134932210464758     
         684   8.0260676457960578     
         685   8.0387997321072362     
         686   8.0387997321072362     
         687   8.0387997321072362     
         688   8.0048644999580301     
         689   8.0048644999580301     
         690   8.0370491642289537     
         691   8.0065210151518187     
         692   8.0141969270954601     
         693   8.0141969270954601     
         694   8.0217243265410136     
         695   8.0217243265410136     
         696   8.0212756320680025     
         697   8.0011494530853078     
         698   8.0011494530853078     
         699   8.0259137899168866     
         700   8.0280450990030641     
         701   8.0280450990030641     
         702   8.0240266797948809     
         703   8.0240266797948809     
         704   8.0437928017084914     
         705   8.0630945077908827     
         706   8.0516357666807608     
         707   8.0326427344082880     
         708   8.0428969784680096     
         709   8.0428969784680096     
         710   8.0428969784680096     
         711   8.0266818584329584     
         712   8.0266818584329584     
         713   8.0266818584329584     
         714   8.0333988912977521     
         715   8.0123399722063002     
         716   8.0086674377288283     
         717   8.0465026867346587     
         718   8.0465026867346587     
         719   8.0060003575867356     
         720   8.0419832811761047     
         721   8.0419832811761047     
         722   8.0419832811761047     
         723   8.0214199417089702     
         724   8.0271842233142046     
         725   8.0271842233142046     
         726   8.0562425947021765     
         727   8.0412458215879052     
         728   8.0248326307903124     
         729   8.0248326307903124     
         730   8.0248326307903124     
         731   8.0248326307903124     
         732   8.0284444744231536     
         733   8.0165457773275097     
         734   8.0165457773275097     
         735   7.9969877373154983     
         736   8.0086149365904280     
         737   8.0403754451552079     
         738   7.9996682850203298     
         739   8.0246436393443155     
         740   8.0066118073152843     
         741   8.0066118073152843     
         742   8.0137121021909188     
         743   8.0151097003561595     
         744   7.9955773908236720     
         745   8.0189068291826509     
         746   8.0189068291826509     
         747   8.0189068291826509     
         748   8.0189068291826509     
         749   8.0079471791430308     
         750   8.0128382410911811     
         751   8.0222882694195778     
         752   7.9812779596617949     
         753   8.0009126203188004     
         754   8.0020227191291582     
         755   8.0051493916489100     
         756   8.0051493916489100     
         757   8.0099802236559992     
         758   8.0203129480554320     
         759   8.0318549583080667     
         760   8.0102493953404750     
         761   8.0102493953404750     
         762   7.9856181477718788     
         763   7.9785824520891939     
         764   7.9785824520891939     
         765   8.0255021809580391     
         766   8.0052898695534953     
         767   8.0324075014519600     
         768   8.0267045531414301     
         769   8.0357531083678886     
         770   8.0021204998338966     
         771   8.0289660287292399     
         772   8.0018006431361925     
         773   7.9900751902069729     
         774   7.9996858105376942     
         775   7.9996858105376942     
         776   8.0076628092624400     
         777   7.9769233164912636     
         778   7.9875572762935816     
         779   7.9875572762935816     
         780   7.9875572762935816     
         781   7.9875572762935816     
         782   7.9875572762935816     
         783   8.0248294379602942     
         784   8.0248294379602942     
         785   7.9796659602926008     
         786   8.0091944816419414     
         787   8.0203089687335360     
         788   8.0203089687335360     
         789   8.0024426678128702     
         790   8.0024426678128702     
         791   7.9877540264624960     
         792   8.0061541772883302     
         793   8.0109615643716872     
         794   8.0080904453424342     
         795   8.0080904453424342     
         796   8.0080904453424342     
         797   8.0316624099106377     
         798   8.0262306018311360     
         799   8.0309745218062059     
         800   8.0249761806899151     
         801   8.0077380936925930     
         802   8.0169127408012617     
         803   8.0267734665492547     
         804   8.0385315416942422     
         805   8.0235736067527093     
         806   8.0530796158589322     
         807   8.0406697886154710     
         808   8.0166819070147586     
         809   8.0066350810243669     
         810   8.0066350810243669     
         811   8.0112895681057505     
         812   8.0434290084601283     
         813   8.0413173364156147     
         814   8.0413173364156147     
         815   8.0413173364156147     
         816   8.0241076373471909     
         817   8.0241076373471909     
         818   8.0288154120166588     
         819   8.0279623259623207     
         820   8.0293628255860465     
         821   8.0293628255860465     
         822   8.0163268944564248     
         823   8.0368232970950650     
         824   8.0240285234401476     
         825   8.0354639303270226     
         826   8.0347156406995666     
         827   8.0495696480964138     
         828   8.0495696480964138     
         829   8.0495696480964138     
         830   8.0495696480964138     
         831   8.0348432557119498     
         832   8.0313641928349995     
         833   8.0313641928349995     
         834   8.0313641928349995     
         835   8.0373777055631486     
         836   8.0363027703277670     
         837   8.0363027703277670     
         838   8.0478698652045715     
         839   8.0378390445748877     
         840   8.0378390445748877     
         841   8.0325291679938999     
         842   8.0539476832390022     
         843   8.0495565486375362     
         844   8.0550884072450497     
         845   8.0301543949135379     
         846   8.0257902278424513     
         847   8.0627612081752265     
         848   8.0338931073747624     
         849   8.0338931073747624     
         850   8.0301274417846127     
         851   8.0265218826937055     
         852   8.0293754352007429     
         853   8.0293754352007429     
         854   8.0116149923328912     
         855   7.9899535661515495     
         856   8.0065116632025273     
         857   8.0065116632025273     
         858   8.0472589541640343     
         859   8.0334186159690830     
         860   8.0359812390840091     
         861   8.0614839309341928     
         862   8.0508472768908064     
         863   8.0460800792690055     
         864   8.0460800792690055     
         865   8.0591849889622313     
         866   8.0306123428871370     
         867   8.0343621728962624     
         868   8.0343621728962624     
         869   8.0542131249106976     
         870   8.0455688306557143     
         871   8.0455688306557143     
         872   8.0321213531564464     
         873   8.0521714222776382     
         874   8.0549147975132307     
         875   8.0479416847003566     
         876   8.0479352390550911     
         877   8.0479352390550911     
         878   8.0401633363280194     
         879   8.0401633363280194     
         880   8.0401633363280194     
         881   8.0401633363280194     
         882   8.0450308605611074     
         883   8.0605827431142654     
         884   8.0428506419345815     
         885   8.0351173019906827     
         886   8.0235186868025661     
         887   8.0099871640082316     
         888   8.0099871640082316     
         889   8.0415575078884327     
         890   8.0062803624895000     
         891   8.0062803624895000     
         892   8.0062803624895000     
         893   8.0364871146172820     
         894   8.0199354990050935     
         895   8.0450273954044782     
         896   8.0450273954044782     
         897   8.0450273954044782     
         898   8.0252408942005786     
         899   8.0568630935474044     
         900   8.0568630935474044     
         901   8.0295997242100334     
         902   8.0295997242100334     
         903   8.0392638071450975     
         904   8.0392638071450975     
         905   8.0405552327254917     
         906   8.0327383223311664     
         907   8.0646539896483347     
         908   8.0415709377340736     
         909   8.0331539842836488     
         910   8.0571435269258842     
         911   8.0571435269258842     
         912   8.0744318297102673     
         913   8.0383688365414887     
         914   8.0383688365414887     
         915   8.0386006349649524     
         916   8.0333076774071355     
         917   8.0485572779015033     
         918   8.0283305806170659     
         919   8.0299010991055031     
         920   8.0153332005720959     
         921   8.0241995126349206     
         922   8.0399795146883211     
         923   8.0485230554267400     
         924   8.0485230554267400     
         925   8.0264986109307070     
         926   8.0426505417204162     
         927   8.0426505417204162     
         928   8.0426505417204162     
         929   8.0535654689501399     
         930   8.0151582189181561     
         931   8.0151582189181561     
         932   8.0231728664157114     
         933   8.0231728664157114     
         934   8.0231728664157114     
         935   8.0231728664157114     
         936   8.0231728664157114     
         937   8.0231728664157114     
         938   8.0245676721831778     
         939   8.0198199115866533     
         940   8.0568777162590699     
         941   8.0548493516569959     
         942   8.0548493516569959     
         943   8.0487426076763864     
         944   8.0539913258664875     
         945   8.0362942506482984     
         946   8.0510713355667942     
         947   8.0510713355667942     
         948   8.0510713355667942     
         949   8.0510713355667942     
         950   8.0510713355667942     
         951   8.0510713355667942     
         952   8.0242042644366816     
         953   8.0242042644366816     
         954   8.0624838922815076     
         955   8.0620857230747180     
         956   8.0509267064643790     
         957   8.0509267064643790     
         958   8.0509267064643790     
         959   8.0447826615414382     
         960   8.0541517203386217     
         961   8.0387911142449475     
         962   8.0387911142449475     
         963   8.0387911142449475     
         964   8.0206950079374373     
         965   8.0354723297465718     
         966   8.0354723297465718     
         967   8.0624637747930041     
         968   8.0357286243217594     
         969   8.0357286243217594     
         970   8.0357286243217594     
         971   8.0311110891535726     
         972   8.0259401238069561     
         973   8.0387958002386029     
         974   8.0474017005249241     
         975   8.0490605640501816     
         976   8.0279699997883416     
         977   8.0279699997883416     
         978   8.0519762424720351     
         979   8.0519762424720351     
         980   8.0405110209693849     
         981   8.0528559137613183     
         982   8.0451778252515922     
         983   8.0451778252515922     
         984   8.0717195271714548     
         985   8.0646465896266637     
         986   8.0534036378124672     
         987   8.0534036378124672     
         988   8.0534036378124672     
         989   8.0377996204531801     
         990   8.0602918363650442     
         991   8.0602918363650442     
         992   8.0377973170489341     
         993   8.0466922976448849     
         994   8.0466922976448849     
         995   8.0466922976448849     
         996   8.0466922976448849     
         997   8.0413411016792651     
         998   8.0589373604243981     
         999   8.0661723117898507     
        1000   8.0661723117898507     
        1001   8.0661723117898507     
        1002   8.0765504719973755     
        1003   8.0577511011687797     
        1004   8.0651737088977971     
        1005   8.0614446672736815     
        1006   8.0353678640207242     
        1007   8.0353678640207242     
        1008   8.0238456135043776     
        1009   8.0048782536772620     
        1010   8.0048782536772620     
        1011   8.0048782536772620     
        1012   8.0005307439856352     
        1013   8.0005307439856352     
        1014   8.0075453816198596     
        1015   8.0113373901769993     
        1016   8.0113373901769993     
        1017   8.0488598288534181     
        1018   8.0159790647568201     
        1019   8.0353473323447098     
        1020   8.0161731507453471     
        1021   8.0161731507453471     
        1022   8.0067530791496608     
        1023   8.0067530791496608     
        1024   8.0067530791496608     
        1025   8.0466415039952857     
        1026   8.0103042747440725     
        1027   8.0103042747440725     
        1028   8.0495649427903651     
        1029   8.0414253802571185     
        1030   8.0199949715359491     
        1031   8.0459679077366761     
        1032   8.0088542962682840     
        1033   8.0065647143261973     
        1034   8.0036904979390826     
        1035   8.0535902817469811     
        1036   8.0535902817469811     
        1037   8.0445796772630089     
        1038   8.0349065281895271     
        1039   8.0139138020252307     
        1040   8.0139138020252307     
        1041   8.0203340907742859     
        1042   8.0203340907742859     
        1043   8.0413049583017653     
        1044   8.0399773496637312     
        1045   8.0554165925111914     
        1046   8.0111671638756814     
        1047   8.0194568091938319     
        1048   8.0302498528391713     
        1049   8.0302498528391713     
        1050   8.0350361541428583     
        1051   8.0369540697256685     
        1052   8.0722454526112042     
        1053   8.0722454526112042     
        1054   8.0397780376755712     
        1055   8.0397780376755712     
        1056   8.0634835488893977     
        1057   8.0634835488893977     
        1058   8.0634835488893977     
        1059   8.0587053575112613     
        1060   8.0236341898077299     
        1061   8.0236341898077299     
        1062   8.0704929072757228     
        1063   8.0481100706347313     
        1064   8.0350674149773340     
        1065   8.0350674149773340     
        1066   8.0350674149773340     
        1067   8.0484095706768670     
        1068   8.0323033200835585     
