 SAMPLE,  BOXLENGTH
         708   8.1116485161385015     
         709   8.0902909372985121     
         710   8.0902909372985121     
         711   8.0696143442663573     
         712   8.0802028664960854     
         713   8.0801298021408083     
         714   8.0801298021408083     
         715   8.0748382712334692     
         716   8.0748382712334692     
         717   8.1079083453102925     
         718   8.1079083453102925     
         719   8.1079083453102925     
         720   8.1045096542685719     
         721   8.1052774143897217     
         722   8.1052774143897217     
         723   8.1191034839541150     
         724   8.1191034839541150     
         725   8.0802596175567398     
         726   8.0889967451268134     
         727   8.1242331781542916     
         728   8.1242331781542916     
         729   8.1199523963211337     
         730   8.1199523963211337     
         731   8.1199523963211337     
         732   8.1195059145953348     
         733   8.1415372127872629     
         734   8.1520361602657232     
         735   8.1520361602657232     
         736   8.1013238665407066     
         737   8.1548919452676998     
         738   8.1412852566107894     
         739   8.1357234203804172     
         740   8.1410623538126217     
         741   8.1286320874109173     
         742   8.1286320874109173     
         743   8.1174624182520514     
         744   8.1051245179640663     
         745   8.1051245179640663     
         746   8.1105598637758884     
         747   8.0875824465316608     
         748   8.0875824465316608     
         749   8.1092106719953243     
         750   8.1092106719953243     
         751   8.1172576988317129     
         752   8.0917726751295120     
         753   8.1234137109210760     
         754   8.1451319396900086     
         755   8.1451319396900086     
         756   8.1145127745195236     
         757   8.1528200413628404     
         758   8.1528200413628404     
         759   8.1358872630387200     
         760   8.1340511455415108     
         761   8.1340511455415108     
         762   8.1340511455415108     
         763   8.1340511455415108     
         764   8.1021699772336042     
         765   8.0914649654542270     
         766   8.1120931558831639     
         767   8.1300005690142356     
         768   8.1088481637455434     
         769   8.1116623148743177     
         770   8.1344335876640965     
         771   8.1160904637013793     
         772   8.1169280117657294     
         773   8.1015885243897721     
         774   8.1015885243897721     
         775   8.1015885243897721     
         776   8.1015885243897721     
         777   8.1015885243897721     
         778   8.1015885243897721     
         779   8.1314397429395378     
         780   8.1127833323709915     
         781   8.1251742135898617     
         782   8.1251742135898617     
         783   8.0861899751827409     
         784   8.0861899751827409     
         785   8.0861899751827409     
         786   8.0804021618251110     
         787   8.1035826194208180     
         788   8.1035826194208180     
         789   8.0851100840002079     
         790   8.0960364937723828     
         791   8.0846503906280116     
         792   8.0906864793412652     
         793   8.1117093925985007     
         794   8.1180648721494766     
         795   8.1262441991085801     
         796   8.0975077977009668     
         797   8.1058328919081060     
         798   8.1058328919081060     
         799   8.1218689576271075     
         800   8.1028941053453192     
         801   8.1217209805408697     
         802   8.1181118258151841     
         803   8.1253335925029688     
         804   8.0914501033316562     
         805   8.1106695293501172     
         806   8.1106695293501172     
         807   8.1017590483428972     
         808   8.1017590483428972     
         809   8.0943582538958729     
         810   8.0943582538958729     
         811   8.0943582538958729     
         812   8.0943582538958729     
         813   8.1059464297326080     
         814   8.1121903717390094     
         815   8.0827075620908833     
         816   8.0827075620908833     
         817   8.0827075620908833     
         818   8.0861786772869344     
         819   8.0861786772869344     
         820   8.0861786772869344     
         821   8.1162751785257257     
         822   8.1162751785257257     
         823   8.1348456826841797     
         824   8.1142150421990440     
         825   8.1114014570315653     
         826   8.1114014570315653     
         827   8.1114014570315653     
         828   8.0977519552483983     
         829   8.0764344510378852     
         830   8.0764344510378852     
         831   8.0764344510378852     
         832   8.0913312520745233     
         833   8.0488247965172253     
         834   8.0611038701882087     
         835   8.0848538907954417     
         836   8.0810667022777327     
         837   8.1074790452105727     
         838   8.1074790452105727     
         839   8.1178038062693254     
         840   8.1178038062693254     
         841   8.1308606355782516     
         842   8.1308606355782516     
         843   8.1308606355782516     
         844   8.1308606355782516     
         845   8.0826818365279376     
         846   8.0826818365279376     
         847   8.0826818365279376     
         848   8.0850774592837347     
         849   8.0850774592837347     
         850   8.1170065568779020     
         851   8.1170065568779020     
         852   8.1170065568779020     
         853   8.1027826273845527     
         854   8.1306871542139696     
         855   8.1046624042301190     
         856   8.1176390082088492     
         857   8.1176390082088492     
         858   8.1290459029365199     
         859   8.0910139167771415     
         860   8.0910139167771415     
         861   8.0910139167771415     
         862   8.0948280745293530     
         863   8.0948280745293530     
         864   8.0948280745293530     
         865   8.0890502204758121     
         866   8.1076906072194745     
         867   8.1076906072194745     
         868   8.1076906072194745     
         869   8.1428598437112107     
         870   8.1214802379046933     
         871   8.1246225303220889     
         872   8.1101226883514741     
         873   8.0892849072555322     
         874   8.0892849072555322     
         875   8.0892849072555322     
         876   8.1291941162333039     
         877   8.1338951023027182     
         878   8.1074840548253473     
         879   8.1213246207407188     
         880   8.1037569800965681     
         881   8.1037569800965681     
         882   8.1173144323721811     
         883   8.1239810637737264     
         884   8.1239810637737264     
         885   8.1437538386166413     
         886   8.1074927211617283     
         887   8.1471152679954262     
         888   8.1471152679954262     
         889   8.1457496712581445     
         890   8.1083094116944512     
         891   8.1083094116944512     
         892   8.1089212975128433     
         893   8.1328478814653966     
         894   8.1328478814653966     
         895   8.1328478814653966     
         896   8.1301076270007702     
         897   8.0890040684830904     
         898   8.0890040684830904     
         899   8.0970405859780108     
         900   8.1143988807275953     
         901   8.1131021556440270     
         902   8.1203105362665333     
         903   8.1203105362665333     
         904   8.1225023871126094     
         905   8.0942079010784180     
         906   8.0942079010784180     
         907   8.1027997090475417     
         908   8.1027997090475417     
         909   8.0964581437558714     
         910   8.0964581437558714     
         911   8.0964581437558714     
         912   8.1288805640373507     
         913   8.1288805640373507     
         914   8.1037524794407592     
         915   8.1037524794407592     
         916   8.1037524794407592     
         917   8.1190999034111666     
         918   8.1110358982555422     
         919   8.1357683567414671     
         920   8.1191733931841359     
         921   8.1330427454166188     
         922   8.1183056615692060     
         923   8.0933663435917609     
         924   8.1243562488240730     
         925   8.1091688249933060     
         926   8.1003595826685988     
         927   8.1003595826685988     
         928   8.1046628836658012     
         929   8.0954203704612624     
         930   8.1294362977932337     
         931   8.1294362977932337     
         932   8.1172198006455520     
         933   8.1112796496687842     
         934   8.1023429336367805     
         935   8.1318182011784632     
         936   8.1318182011784632     
         937   8.1318182011784632     
         938   8.1318182011784632     
         939   8.1318182011784632     
         940   8.1318182011784632     
         941   8.1226635731741261     
         942   8.1094867877433980     
         943   8.0885812561350168     
         944   8.1463374079117337     
         945   8.1416348644042209     
         946   8.1143555744450921     
         947   8.1143555744450921     
         948   8.1143555744450921     
         949   8.1016406368929594     
         950   8.1016406368929594     
         951   8.1102009186990145     
         952   8.1181315825328380     
         953   8.0987063528053529     
         954   8.1071073620894332     
         955   8.1037465588083055     
         956   8.1181253977610623     
         957   8.1181253977610623     
         958   8.1181253977610623     
         959   8.1126702522564198     
         960   8.0908293211225306     
         961   8.1027486739436831     
         962   8.0851391609521635     
         963   8.0708790266066419     
         964   8.0961989270825772     
         965   8.0854650751255015     
         966   8.0973637542310559     
         967   8.0793514716060955     
         968   8.1083757056128363     
         969   8.1083757056128363     
         970   8.1235228536157713     
         971   8.0880362583585317     
         972   8.0880362583585317     
         973   8.0855569755273766     
         974   8.1095446832042342     
         975   8.0930678641099298     
         976   8.0930678641099298     
         977   8.1007484736720841     
         978   8.1029100942232652     
         979   8.1312869310421849     
         980   8.1312869310421849     
         981   8.1312869310421849     
         982   8.1312869310421849     
         983   8.1098424007815879     
         984   8.0838424984682948     
         985   8.0838424984682948     
         986   8.1187891847782794     
         987   8.1187891847782794     
         988   8.1187891847782794     
         989   8.1187891847782794     
         990   8.1187891847782794     
         991   8.1150518985308224     
         992   8.1150518985308224     
         993   8.1134596467174838     
         994   8.1134596467174838     
         995   8.1134596467174838     
         996   8.1059721215188905     
         997   8.1139853482132658     
         998   8.1139853482132658     
         999   8.1139853482132658     
        1000   8.1139853482132658     
        1001   8.1024959003419159     
        1002   8.1273147407945050     
        1003   8.1368260999704631     
        1004   8.0978819302814635     
        1005   8.1437279488535310     
        1006   8.1174007783413558     
        1007   8.1174007783413558     
        1008   8.1262316963926793     
        1009   8.0962860062501925     
        1010   8.0965174477467237     
        1011   8.1369575404067689     
        1012   8.1369575404067689     
        1013   8.1252779671381923     
        1014   8.1152469631653297     
        1015   8.1152469631653297     
        1016   8.1101302608848354     
        1017   8.1101302608848354     
        1018   8.1101302608848354     
        1019   8.1488907200164800     
        1020   8.1488907200164800     
        1021   8.1469201627207912     
        1022   8.1439077499595474     
        1023   8.1347536803458791     
        1024   8.1347536803458791     
        1025   8.1103325389193941     
        1026   8.1253404983896083     
        1027   8.1070343926385888     
        1028   8.1099878415315594     
        1029   8.1080039400011277     
        1030   8.1482887146922387     
        1031   8.1447625082792090     
        1032   8.0825373300626708     
        1033   8.0825373300626708     
        1034   8.0825373300626708     
        1035   8.0825373300626708     
        1036   8.1198313817460015     
        1037   8.1198313817460015     
        1038   8.1306348210220651     
        1039   8.1047904630600147     
        1040   8.1213721115387454     
        1041   8.1213721115387454     
        1042   8.1233693949833654     
        1043   8.1205312954662912     
        1044   8.1326356892600185     
        1045   8.1066003477738047     
        1046   8.1014786290360750     
        1047   8.1014786290360750     
        1048   8.0870104616520528     
        1049   8.0870104616520528     
        1050   8.0921966055314112     
        1051   8.0921966055314112     
        1052   8.0834826906106709     
        1053   8.1001609672749986     
        1054   8.0853025261172888     
        1055   8.0853025261172888     
        1056   8.0661355191110147     
        1057   8.1328067122217718     
        1058   8.1184648109286339     
        1059   8.0962398031659131     
        1060   8.1137083824781122     
        1061   8.1137083824781122     
        1062   8.1127116729326509     
        1063   8.1107681472381330     
        1064   8.1107681472381330     
        1065   8.0952249406054708     
        1066   8.0926827258093912     
        1067   8.0941444373839460     
        1068   8.1138147969314591     
