 SAMPLE,  ENERGY
         384  -2410.9809236052902     
         385  -2369.8335260329209     
         386  -2357.4878866041163     
         387  -2404.9024595363912     
         388  -2406.4447118190765     
         389  -2368.7739670314181     
         390  -2377.2369543413565     
         391  -2380.9697623014031     
         392  -2401.6767338236041     
         393  -2402.2820459399263     
         394  -2384.5299085669685     
         395  -2447.8748609590375     
         396  -2393.9319213096155     
         397  -2356.0560595116385     
         398  -2408.3468680999358     
         399  -2404.6390947734781     
         400  -2372.3972552263913     
         401  -2330.9723881487298     
         402  -2355.3904683050887     
         403  -2421.9747125212302     
         404  -2409.6185857151413     
         405  -2302.2005156573623     
         406  -2331.6849079415865     
         407  -2416.2457075775665     
         408  -2438.6309963493418     
         409  -2440.2991379124019     
         410  -2412.9623132767197     
         411  -2411.3582643744385     
         412  -2437.6235263999993     
         413  -2443.5431269523506     
         414  -2444.3768031117806     
         415  -2431.4168287986217     
         416  -2476.7159043706947     
         417  -2464.2177588769860     
         418  -2449.7345052746527     
         419  -2400.9550742131541     
         420  -2387.0283653109755     
         421  -2441.1208264493571     
         422  -2449.7447130692940     
         423  -2430.0462760016362     
         424  -2430.0572470849766     
         425  -2426.6888383470459     
         426  -2432.8258168339012     
         427  -2459.0653378211418     
         428  -2435.5603967016914     
         429  -2455.8386563275890     
         430  -2413.8575496822959     
         431  -2401.5631343298915     
         432  -2392.6176377086204     
         433  -2354.7351479521617     
         434  -2364.8964240757955     
         435  -2370.0952202078915     
         436  -2379.2131644341707     
         437  -2343.5156065335909     
         438  -2345.2830576671518     
         439  -2371.9111266058003     
         440  -2322.0384833239923     
         441  -2355.4305020266211     
         442  -2428.9398383809262     
         443  -2367.8781266224019     
         444  -2387.0843338947566     
         445  -2403.0257169257852     
         446  -2405.9863683568633     
         447  -2362.1766634453002     
         448  -2313.0406930729337     
         449  -2359.6751877020556     
         450  -2376.3288459809182     
         451  -2369.5264660157331     
         452  -2353.2571138591898     
         453  -2366.1712200030493     
         454  -2330.7135490326059     
         455  -2318.7181274983154     
         456  -2343.1344797014362     
         457  -2381.6040652845973     
         458  -2343.6560814761397     
         459  -2334.5006833016168     
         460  -2358.3675701053726     
         461  -2369.5613665897108     
         462  -2375.2073225628146     
         463  -2348.1240456593146     
         464  -2328.1900446691343     
         465  -2349.0663339878079     
         466  -2329.7052196003956     
         467  -2327.3351318488453     
         468  -2314.7783864042572     
         469  -2357.2346780869084     
         470  -2336.8769799029687     
         471  -2341.8346456731811     
         472  -2366.6666202615838     
         473  -2357.4622801521841     
         474  -2362.1134156525482     
         475  -2349.0444810405843     
         476  -2340.1254089403546     
         477  -2373.3494719322921     
         478  -2380.2627533375053     
         479  -2367.7854785575082     
         480  -2306.3386487448179     
         481  -2337.3792685086019     
         482  -2353.4075251147187     
         483  -2285.1934013120863     
         484  -2320.0725404047644     
         485  -2337.0861858085241     
         486  -2306.6434083369809     
         487  -2338.2270269657511     
         488  -2369.9527573925370     
         489  -2342.4397218718045     
         490  -2367.4626577984923     
         491  -2397.1218548936517     
         492  -2347.7332204247896     
         493  -2371.6598398869528     
         494  -2382.7427684839226     
         495  -2349.2910073094663     
         496  -2360.5530526390703     
         497  -2392.9313831905415     
         498  -2395.6503948782124     
         499  -2411.9729209305424     
         500  -2403.8761434816097     
         501  -2337.1986887001326     
         502  -2379.8888858178943     
         503  -2416.2211367980199     
         504  -2380.9550481014912     
         505  -2356.3637314365133     
         506  -2402.9339075863800     
         507  -2384.9355340451330     
         508  -2410.5176123975803     
         509  -2377.2291561672946     
         510  -2408.0441571488109     
         511  -2433.0830328716597     
         512  -2362.3271930334927     
         513  -2371.9568260957026     
         514  -2408.7537788038458     
         515  -2438.4265840772450     
         516  -2436.5773713244430     
         517  -2438.1072904365656     
         518  -2397.0923423351933     
         519  -2425.6450514473031     
         520  -2399.4305988616975     
         521  -2404.6611312100185     
         522  -2404.6495578468353     
         523  -2399.3454367450358     
         524  -2397.1035927461658     
         525  -2411.2087320864780     
         526  -2443.4354134865494     
         527  -2418.8537256539034     
         528  -2422.7499870828410     
         529  -2423.0995622703881     
         530  -2433.9437309938853     
         531  -2500.7678310490887     
         532  -2477.0056095965447     
         533  -2441.0807794375442     
         534  -2416.6390060222225     
         535  -2418.1437350266892     
         536  -2406.7143488359297     
         537  -2437.7764952210391     
         538  -2425.9440992121249     
         539  -2420.3211252653000     
         540  -2392.8070159293698     
         541  -2404.3411368528396     
         542  -2445.4139752944125     
         543  -2380.7396065784505     
         544  -2402.1771876545899     
         545  -2403.2317888638941     
         546  -2390.4437812528258     
         547  -2372.9612588663326     
         548  -2364.8608631812781     
         549  -2370.6664280795062     
         550  -2377.0425127518083     
         551  -2352.7391014452523     
         552  -2341.1069260320110     
         553  -2298.9458316997120     
         554  -2319.4121045155580     
         555  -2328.1092682417857     
         556  -2334.2633640974941     
         557  -2343.8840850432334     
         558  -2346.2157067309909     
         559  -2355.4777654870272     
         560  -2375.1083231321081     
         561  -2354.9840222462058     
         562  -2311.4910093423832     
         563  -2331.6444101903135     
         564  -2316.3103071709729     
         565  -2341.4318499705359     
         566  -2370.0735074363088     
         567  -2336.8019816680630     
         568  -2322.6765595995257     
         569  -2335.6181792012608     
         570  -2336.8943977150120     
         571  -2308.5390564225468     
         572  -2299.0128526735793     
         573  -2300.1351692625794     
         574  -2299.8606824667722     
         575  -2344.0851300264044     
         576  -2360.8389257472140     
         577  -2368.5176247319869     
         578  -2366.0943866520329     
         579  -2344.5334035942005     
         580  -2310.5195812494444     
         581  -2287.1182492071648     
         582  -2296.9588253373399     
         583  -2334.8709624519506     
         584  -2380.2185812902221     
         585  -2368.2886764210466     
         586  -2323.5886815317517     
         587  -2367.4560024735356     
         588  -2365.8660662797661     
         589  -2352.5103313854324     
         590  -2430.1452697506043     
         591  -2384.2557237943156     
         592  -2410.8607346784588     
         593  -2415.9040446033077     
         594  -2363.4348297112429     
         595  -2339.9548946163068     
         596  -2354.1329154838027     
         597  -2322.7288901422899     
         598  -2338.9828210912901     
         599  -2315.1837579613079     
         600  -2354.1517388826505     
         601  -2334.2688614464159     
         602  -2322.1712392338377     
         603  -2310.7562140865689     
         604  -2322.8503294933403     
         605  -2351.6924980118088     
         606  -2390.1608429308890     
         607  -2319.8974651318304     
         608  -2354.6605428457351     
         609  -2328.1561910948558     
         610  -2327.3627244883714     
         611  -2303.5505776217451     
         612  -2299.2035519833130     
         613  -2304.2385569861867     
         614  -2358.9742080098699     
         615  -2323.6223005151896     
         616  -2360.2149288531623     
         617  -2353.8217367770453     
         618  -2326.1575551031797     
         619  -2363.1449141899675     
         620  -2356.8927598693344     
         621  -2328.2269673344263     
         622  -2326.1129437392860     
         623  -2360.5083682223703     
         624  -2337.2960186557361     
         625  -2377.8473859294404     
         626  -2358.1574005897014     
         627  -2347.6160290307898     
         628  -2378.5056769751500     
         629  -2316.8184900732535     
         630  -2322.9064554556098     
         631  -2324.9605813270964     
         632  -2367.1169767496071     
         633  -2329.7101924083067     
         634  -2306.9235665876417     
         635  -2307.6222199476160     
         636  -2304.7369901613170     
         637  -2308.7414971556814     
         638  -2295.8307747181229     
         639  -2298.0093405003663     
         640  -2357.1792994073594     
         641  -2321.0999414247140     
         642  -2294.7582600405613     
         643  -2361.3711813349869     
         644  -2320.6210318348394     
         645  -2355.0277021310276     
         646  -2358.7850428870147     
         647  -2387.4312737077303     
         648  -2363.5065053682692     
         649  -2376.1370400412902     
         650  -2380.8499194320138     
         651  -2393.4192920474957     
         652  -2434.4255462334413     
         653  -2362.0873340879780     
         654  -2386.4975553191716     
         655  -2372.4489599925046     
         656  -2428.3387144951025     
         657  -2408.7900896711226     
         658  -2416.1288285887545     
         659  -2396.0488914828729     
         660  -2409.9233287007501     
         661  -2391.5653582972632     
         662  -2378.8163144202294     
         663  -2356.2658785124245     
         664  -2388.1473094974262     
         665  -2398.0479624562213     
         666  -2410.8248052302383     
         667  -2423.0389506943270     
         668  -2435.9001633235152     
         669  -2395.3328763541604     
         670  -2383.2434493246110     
         671  -2337.0016424673299     
         672  -2345.2614345788770     
         673  -2330.1780008671290     
         674  -2353.1670001639131     
         675  -2365.2576187217337     
         676  -2359.6696002393319     
         677  -2308.1038361570036     
         678  -2294.0502657523048     
         679  -2319.8421157827765     
         680  -2334.2623211546847     
         681  -2363.6530071363113     
         682  -2340.9304799588576     
         683  -2337.5162091166362     
         684  -2366.8468477152055     
         685  -2340.3896549903457     
         686  -2339.6769232443266     
         687  -2364.9127041215202     
         688  -2388.2508138850772     
         689  -2353.6175957468499     
         690  -2351.2402346718418     
         691  -2338.9320743966055     
         692  -2354.4451054192468     
         693  -2350.8341807164843     
         694  -2352.0217418816092     
         695  -2372.2263858720289     
         696  -2389.8188125740376     
         697  -2378.7865214021690     
         698  -2361.0159919937760     
         699  -2362.7285348420228     
         700  -2383.8983549345921     
         701  -2381.0092936024821     
         702  -2334.8189379706496     
         703  -2330.6663587414500     
         704  -2333.9980833782297     
         705  -2339.9983448210642     
         706  -2339.5382437317562     
         707  -2365.3040432609268     
         708  -2339.7943340525985     
         709  -2294.2026940972887     
         710  -2326.2657211645337     
         711  -2350.0712455137950     
         712  -2333.6198072241605     
         713  -2339.3454962649093     
         714  -2369.5481728598711     
         715  -2362.6055737676156     
         716  -2349.6512424716857     
         717  -2323.4045670731484     
         718  -2345.2610596078252     
         719  -2363.4822222871080     
         720  -2342.3644437715548     
         721  -2300.1418624351804     
         722  -2317.7257534154969     
         723  -2348.4678932696711     
         724  -2364.9943253650576     
         725  -2350.4226970947193     
         726  -2391.5965315077797     
         727  -2391.6869460185007     
         728  -2380.4610081610413     
         729  -2352.7477946208769     
         730  -2358.0605241701323     
         731  -2355.3034524547556     
         732  -2353.4940930199637     
         733  -2355.7996061226304     
         734  -2332.7723220652633     
         735  -2342.1043056429094     
         736  -2377.9117795918492     
         737  -2381.9074428119839     
         738  -2366.8660012632645     
         739  -2363.1912784298661     
         740  -2327.4267976809460     
         741  -2306.9933574777228     
         742  -2370.6658084709129     
         743  -2394.9210050630904     
         744  -2392.0976005870011     
         745  -2387.9321347579917     
         746  -2393.2735995660487     
         747  -2364.8588669987744     
         748  -2358.1592405659426     
         749  -2371.9661729945929     
         750  -2358.4144923135241     
         751  -2355.5419513376955     
         752  -2387.0022980618464     
         753  -2403.2100484638945     
         754  -2357.2721363696869     
         755  -2369.6527019478990     
         756  -2308.3565932689453     
         757  -2295.6385637875192     
         758  -2295.2554894625709     
         759  -2310.8141554247477     
         760  -2316.2965467930603     
         761  -2339.5783121226796     
         762  -2371.8317701149913     
         763  -2334.6723572502692     
         764  -2356.0698578798824     
         765  -2336.6831977892007     
         766  -2336.0754411442499     
         767  -2383.7239125393644     
         768  -2406.6652168344963     
         769  -2408.5508249976997     
         770  -2396.6507752158159     
         771  -2371.8209670736110     
         772  -2384.8505863006153     
         773  -2319.7180567824275     
         774  -2305.0123967555942     
         775  -2316.1975483534470     
         776  -2332.1126315679408     
         777  -2323.4560411555053     
         778  -2336.4922956615806     
         779  -2333.9157943601017     
         780  -2353.0391270290183     
         781  -2333.4876644875008     
         782  -2367.5472384494310     
         783  -2369.9074047126446     
         784  -2371.1640758780063     
         785  -2368.7615780348578     
         786  -2366.6337962314792     
         787  -2364.4057463438071     
         788  -2341.0207654789324     
         789  -2321.9082014385281     
         790  -2350.6672586739915     
         791  -2329.2363426273387     
         792  -2329.2087904523623     
         793  -2317.3453774779528     
         794  -2360.3549081995934     
         795  -2326.5287936488980     
         796  -2360.9332119579067     
         797  -2352.2012766767607     
         798  -2366.7669199075895     
         799  -2340.8607916002902     
         800  -2344.6276986068119     
         801  -2397.0027908464226     
         802  -2387.4298892681672     
         803  -2425.9755990547901     
         804  -2381.1924086796148     
         805  -2382.8605786853927     
         806  -2387.2357967388643     
         807  -2356.4946865498655     
         808  -2292.3111268458183     
         809  -2288.3833359729674     
         810  -2367.7347211823944     
         811  -2337.2978436100284     
         812  -2370.3396873816714     
         813  -2327.6987869893292     
         814  -2322.6051733917366     
         815  -2358.7663797445830     
         816  -2339.8972203925841     
         817  -2339.5271261886587     
         818  -2313.0582761942869     
         819  -2348.0859531822312     
         820  -2331.2913453395936     
         821  -2363.0341744912930     
         822  -2321.9175406554368     
         823  -2359.7625330494807     
         824  -2314.0725369271040     
         825  -2292.9441594080604     
         826  -2318.6049242642957     
         827  -2314.7474124922037     
         828  -2314.7460551282620     
         829  -2338.3384560232093     
         830  -2335.5571935059461     
         831  -2296.0706211185534     
         832  -2294.5333423303578     
         833  -2285.3231340589632     
         834  -2317.8763021811815     
         835  -2335.0172262455544     
         836  -2317.6965279337046     
         837  -2295.4777013713542     
         838  -2296.3182272437016     
         839  -2326.6118740664515     
         840  -2351.2324700043978     
         841  -2332.1490145569051     
         842  -2344.0720693621365     
         843  -2327.0007804718784     
         844  -2329.7012674923863     
         845  -2315.7553148664997     
         846  -2312.7699105427496     
         847  -2300.8076652164109     
         848  -2294.3275090746974     
         849  -2239.6525863668562     
         850  -2254.7510323705328     
         851  -2307.5703476430149     
         852  -2289.6930060513391     
         853  -2297.4273922089428     
         854  -2287.8665001280074     
         855  -2296.8887722248505     
         856  -2259.8014755137315     
         857  -2271.3583152992996     
         858  -2295.7969072209867     
         859  -2312.7336534829274     
         860  -2343.9405857766733     
         861  -2353.5941043585444     
         862  -2357.2980889075307     
         863  -2334.9650204220975     
         864  -2385.9038133059366     
         865  -2361.4996698489231     
         866  -2388.4499569562722     
         867  -2407.2805542581809     
         868  -2381.0711262386635     
         869  -2374.5790530362556     
         870  -2375.6034319281766     
         871  -2359.7633937186934     
         872  -2341.8617880287266     
         873  -2349.8172914272036     
         874  -2334.9177584524186     
         875  -2390.0325388225824     
         876  -2396.4777529468024     
         877  -2379.5535613942261     
         878  -2347.9581500755626     
         879  -2372.9671551910556     
         880  -2351.2367650407082     
         881  -2333.7973626990920     
         882  -2324.4258234792619     
         883  -2298.2829861507562     
         884  -2327.9925191273460     
         885  -2291.4912171561054     
         886  -2316.2636510221705     
         887  -2323.8574222094494     
         888  -2336.2774115912675     
         889  -2315.6237087601480     
         890  -2322.8368023195508     
         891  -2317.9491267472281     
         892  -2310.1755312962109     
         893  -2313.5856558287051     
         894  -2333.8392938219072     
         895  -2340.3946878664624     
         896  -2319.0994619785529     
         897  -2367.5758471564000     
         898  -2393.6334193855519     
         899  -2378.4794842270339     
         900  -2379.8964364266940     
         901  -2390.4660062558842     
         902  -2389.9679849384847     
         903  -2434.8645502046943     
         904  -2440.2077289595713     
         905  -2380.1014095456235     
         906  -2402.5950629058207     
         907  -2401.2887288405973     
         908  -2399.3786673903574     
         909  -2365.5795322250369     
         910  -2342.4700335489615     
         911  -2353.5130796619469     
         912  -2393.4440801248920     
         913  -2350.3079055435019     
         914  -2390.7511982137939     
         915  -2392.7343349821722     
         916  -2396.0156053746496     
         917  -2418.7586029506906     
         918  -2402.4451078442203     
         919  -2369.2378803503357     
         920  -2395.0580348844724     
         921  -2368.7876138271331     
         922  -2350.1216974363992     
         923  -2314.8896712845012     
         924  -2350.2352985470229     
         925  -2335.9794090518335     
         926  -2322.7693816821470     
         927  -2344.6240209206244     
         928  -2329.2614454712871     
         929  -2293.9450736792332     
         930  -2287.9203226977170     
         931  -2275.2013268448172     
         932  -2259.5003685486354     
         933  -2278.8800089312881     
         934  -2282.6253518802591     
         935  -2338.4899863806122     
         936  -2368.9719469689589     
         937  -2327.9426677385241     
         938  -2317.8047682967517     
         939  -2333.0057910284249     
         940  -2295.9000496028143     
         941  -2331.5650838544557     
         942  -2389.8568106448997     
         943  -2367.2318711606481     
         944  -2374.9480787898437     
         945  -2367.2866392850269     
         946  -2358.9351001092773     
         947  -2336.4698711143337     
         948  -2364.1053771176548     
         949  -2351.7859746449599     
         950  -2362.7818516397820     
         951  -2394.7202173151459     
         952  -2349.0113914613362     
         953  -2319.1833326615588     
         954  -2352.5362365490801     
         955  -2304.9702011904001     
         956  -2329.8609950633627     
         957  -2389.7692572186270     
         958  -2344.1371419591637     
         959  -2363.3250112202568     
         960  -2381.5408441821924     
         961  -2366.3258391286518     
         962  -2369.8521621994805     
         963  -2345.4026537588156     
         964  -2320.6650330456418     
         965  -2293.0327294876547     
         966  -2288.2803869891850     
         967  -2313.1077754017715     
         968  -2374.5131758858543     
         969  -2347.8944142103246     
         970  -2338.8722924261206     
         971  -2382.8475064555560     
         972  -2336.7844264976952     
         973  -2329.5580658288500     
         974  -2350.9494516385894     
         975  -2342.0471010193482     
         976  -2307.0978031160607     
         977  -2321.5207444805064     
         978  -2355.8059914078658     
         979  -2358.9116431514381     
         980  -2335.8887524099605     
         981  -2349.6860613070144     
         982  -2341.0366735171524     
         983  -2353.3290118011059     
         984  -2350.7569657449803     
         985  -2344.4183173809347     
         986  -2366.7965560981529     
         987  -2362.7578713247253     
         988  -2376.2961171784873     
         989  -2344.4412288199524     
         990  -2345.4391479586779     
         991  -2339.6956345825811     
         992  -2345.9138509844038     
         993  -2356.5083769487505     
         994  -2356.8877000761354     
         995  -2363.5134648774279     
         996  -2378.0422549290270     
         997  -2352.7984447594422     
