 SAMPLE,  ENERGY
         157  -2655.2027467560374     
         158  -2571.7146149646346     
         159  -2610.3562507319907     
         160  -2579.2185690506326     
         161  -2609.0248012631655     
         162  -2553.7029989877956     
         163  -2629.3533872493877     
         164  -2651.7848442459031     
         165  -2586.4127872141239     
         166  -2603.0599746993635     
         167  -2649.9827100697312     
         168  -2609.1863716933508     
         169  -2537.1282517717841     
         170  -2505.6863173398692     
         171  -2540.4578143840927     
         172  -2532.3532665696730     
         173  -2516.8258019472391     
         174  -2542.5316212118933     
         175  -2518.5244717397313     
         176  -2496.3951214194681     
         177  -2462.4072277288042     
         178  -2475.8365213510115     
         179  -2564.7549112258903     
         180  -2633.5494143963997     
         181  -2683.8057796223438     
         182  -2641.0789480939875     
         183  -2617.6454572681582     
         184  -2577.4514944413927     
         185  -2550.0732314104885     
         186  -2561.9899345386661     
         187  -2612.9793911412121     
         188  -2580.3040122966904     
         189  -2612.5553927252799     
         190  -2609.6943923377612     
         191  -2570.6589545974666     
         192  -2538.7718308658868     
         193  -2522.7035371133816     
         194  -2569.7399345560480     
         195  -2548.5854789972268     
         196  -2524.0418826758255     
         197  -2530.5902032238564     
         198  -2511.9969975488088     
         199  -2548.5992857870410     
         200  -2572.9436527026423     
         201  -2511.5739738478428     
         202  -2553.5020264047484     
         203  -2539.8167373858000     
         204  -2543.2199662893067     
         205  -2527.0967457327001     
         206  -2500.6583953019144     
         207  -2542.9219845960361     
         208  -2511.9365299283604     
         209  -2519.7464803589269     
         210  -2544.5238071287094     
         211  -2531.5200803522880     
         212  -2537.0159120675366     
         213  -2520.5323659509027     
         214  -2516.5702134428598     
         215  -2515.3592482179106     
         216  -2548.6134075482637     
         217  -2589.5946724248370     
         218  -2560.1053038427499     
         219  -2553.9749118616792     
         220  -2537.8723386943834     
         221  -2501.8053991067268     
         222  -2549.5014275396265     
         223  -2545.4772930626223     
         224  -2505.9291012003428     
         225  -2546.2931253420784     
         226  -2573.0912473100816     
         227  -2525.7512819459171     
         228  -2487.7163588859885     
         229  -2531.2896916416448     
         230  -2543.0994001184131     
         231  -2535.0302101330340     
         232  -2530.7793214325898     
         233  -2535.9799930320519     
         234  -2553.8922810823492     
         235  -2559.8827762679325     
         236  -2554.1646223831590     
         237  -2512.5369994552070     
         238  -2537.1701841269391     
         239  -2541.3984178725159     
         240  -2546.0836202584883     
         241  -2583.4443734894144     
         242  -2538.1178039569309     
         243  -2537.2975896722996     
         244  -2556.1055387291422     
         245  -2516.5003657626175     
         246  -2566.5255210778910     
         247  -2552.4066405227718     
         248  -2546.0466088541775     
         249  -2540.5769150296687     
         250  -2504.4140427455927     
         251  -2552.8390462699617     
         252  -2568.8436582330842     
         253  -2542.3880039532391     
         254  -2600.5553052496707     
         255  -2607.1357907030101     
         256  -2586.2588550041628     
         257  -2578.6164705913625     
         258  -2606.6880007350578     
         259  -2597.8585447535297     
         260  -2627.6295423433567     
         261  -2581.8734538349177     
         262  -2601.5818914482015     
         263  -2592.4848722264760     
         264  -2630.6850850979704     
         265  -2575.8713969070441     
         266  -2556.7474075428941     
         267  -2567.3390726813150     
         268  -2576.7466712780579     
         269  -2503.2489327165345     
         270  -2547.9995308808639     
         271  -2567.7524037701037     
         272  -2495.3150799679056     
         273  -2532.3566096680374     
         274  -2548.8566614274559     
         275  -2539.6892699229161     
         276  -2501.1506168220499     
         277  -2470.2101427722082     
         278  -2516.3519739736648     
         279  -2518.3766292815612     
         280  -2559.7495248918613     
         281  -2573.9464640023111     
         282  -2596.7375468232772     
         283  -2555.2119972977107     
         284  -2543.8527035633088     
         285  -2517.4806804900986     
         286  -2598.8201906990871     
         287  -2608.3054166629590     
         288  -2556.3322963385799     
         289  -2574.7555548312994     
         290  -2569.4288069182712     
         291  -2545.2353929600736     
         292  -2561.9548137967640     
         293  -2615.7377285859475     
         294  -2584.5916890559729     
         295  -2480.8833225376825     
         296  -2522.9914757372680     
         297  -2545.4276722808754     
         298  -2517.0802288417931     
         299  -2501.2848463380392     
         300  -2505.3604243121667     
         301  -2516.3636831020704     
         302  -2558.9761383437099     
         303  -2567.8648808135354     
         304  -2498.8223895721680     
         305  -2480.9422974217505     
         306  -2501.3345319422770     
         307  -2481.9814871627677     
         308  -2493.4227611886786     
         309  -2474.1993335386119     
         310  -2500.6320924668057     
         311  -2519.7527894591622     
         312  -2515.4696702174638     
         313  -2489.6166148763482     
         314  -2530.7227183075097     
         315  -2507.0364471432276     
         316  -2480.0888163319846     
         317  -2534.9683677830894     
         318  -2524.3440514208892     
         319  -2572.6122560478188     
         320  -2515.1459740575160     
         321  -2514.6394314623826     
         322  -2519.7110971175098     
         323  -2476.0553188465765     
         324  -2531.9084284570872     
         325  -2565.5394063586050     
         326  -2553.4905373920078     
         327  -2527.3505589966153     
         328  -2510.2535007136548     
         329  -2465.0929556298520     
         330  -2449.3319230489292     
         331  -2514.1012772007548     
         332  -2505.2652304125331     
         333  -2516.0437099339692     
         334  -2533.7621900898248     
         335  -2532.0655503844691     
         336  -2580.3087127370250     
         337  -2617.2884408917644     
         338  -2593.2402297172794     
         339  -2557.9079454809539     
         340  -2564.2270445011582     
         341  -2567.9195670301369     
         342  -2554.8795399136156     
         343  -2537.7457687117007     
         344  -2554.4941721978971     
         345  -2572.1662925484306     
         346  -2533.5819621119076     
         347  -2586.4753052258898     
         348  -2580.4778889522322     
         349  -2595.7759454514912     
         350  -2637.6315314674839     
         351  -2653.8810607422774     
         352  -2628.7556460490027     
         353  -2611.0655520786572     
         354  -2548.7321614976754     
         355  -2570.0027815617555     
         356  -2539.1494726948313     
         357  -2585.3829393221226     
         358  -2553.0842661951083     
         359  -2584.7670644359832     
         360  -2589.0687476005924     
         361  -2606.9984221757968     
         362  -2644.6574816834941     
         363  -2602.6648114703294     
         364  -2638.5349398835433     
         365  -2615.2984588603967     
         366  -2643.2429996249439     
         367  -2540.1832724189449     
         368  -2564.8200013193773     
         369  -2562.0866478058851     
         370  -2548.5483396633617     
         371  -2579.1955878578051     
         372  -2580.7362861615015     
         373  -2527.3455551860402     
         374  -2533.0775037218809     
         375  -2503.2429873086871     
         376  -2522.4820110424876     
         377  -2568.2817628799976     
         378  -2602.1711016957524     
         379  -2546.2054687552486     
         380  -2523.9283657976048     
         381  -2538.5803149704934     
         382  -2537.2967341877875     
         383  -2527.8969311095170     
         384  -2550.4940671088666     
         385  -2599.5851351327860     
         386  -2641.3060299618351     
         387  -2636.1495768654454     
         388  -2579.7996160749735     
         389  -2584.8405187316680     
         390  -2590.4152800353140     
         391  -2602.3872908284625     
         392  -2613.4303289459053     
         393  -2615.2321436241100     
         394  -2589.7595012546803     
         395  -2578.9941143192955     
         396  -2619.3554503373866     
         397  -2591.4152840646120     
         398  -2575.0931177119078     
         399  -2610.8953148541641     
         400  -2605.8342848126590     
         401  -2582.3592848539483     
         402  -2600.7503271353694     
         403  -2546.4796630841124     
         404  -2552.8214981173774     
         405  -2534.5891697675120     
         406  -2553.9869102793218     
         407  -2559.9951355747635     
         408  -2606.3656442147476     
         409  -2559.4736224849275     
         410  -2568.4090267102042     
         411  -2549.5364175033901     
         412  -2584.3913961972276     
         413  -2584.0426522520420     
         414  -2562.5050606202267     
         415  -2593.4470103676103     
         416  -2584.1901923698574     
         417  -2581.1687935084615     
         418  -2564.7053450859889     
         419  -2546.3198148238348     
         420  -2504.9301322184165     
         421  -2560.3678649775034     
         422  -2557.8169501268981     
         423  -2542.2249850744074     
         424  -2617.2638834229674     
         425  -2564.5033571654676     
         426  -2532.1060043407206     
         427  -2523.0829455074308     
         428  -2481.7947558590672     
         429  -2547.8285679557348     
         430  -2572.5706795871042     
         431  -2500.1447496953519     
         432  -2558.3866281474025     
         433  -2569.8783461562375     
         434  -2580.4910038241401     
         435  -2491.4505471358671     
         436  -2501.4496697390059     
         437  -2500.5752745762738     
         438  -2501.5144946690325     
         439  -2536.2457312572574     
         440  -2579.8765260737364     
         441  -2542.6894534654048     
         442  -2549.0068512861153     
         443  -2542.8359911714215     
         444  -2554.4681543422403     
         445  -2492.7690252720986     
         446  -2517.6398118742582     
         447  -2542.3521216002518     
         448  -2539.0698914833447     
         449  -2509.4772558421241     
         450  -2489.2139608109155     
         451  -2439.2594619023812     
         452  -2443.6683716495522     
         453  -2432.8031961170714     
         454  -2483.0426056462757     
         455  -2494.6678970612079     
         456  -2467.1386886717337     
         457  -2484.5557610477399     
         458  -2498.7805511934635     
         459  -2518.4112017918001     
         460  -2510.5001320534511     
         461  -2515.9088210633649     
         462  -2541.7705316665729     
         463  -2565.8904059429160     
         464  -2517.9568188865869     
         465  -2489.1026008720896     
         466  -2483.5067936125033     
         467  -2465.8064950090420     
         468  -2482.2290236520985     
         469  -2519.5785035002941     
         470  -2510.0036803776452     
         471  -2550.4354982804516     
         472  -2538.5466101500078     
         473  -2509.1060080230263     
         474  -2489.2572142383042     
         475  -2476.4820619021039     
         476  -2540.8187844487111     
         477  -2530.4160379878103     
         478  -2516.0849991591076     
         479  -2524.3954075552956     
         480  -2480.8877771784546     
         481  -2503.5449010999509     
         482  -2496.1378412044187     
         483  -2501.5785205082802     
         484  -2479.6828693690213     
         485  -2557.2348133913829     
         486  -2546.4445581933724     
         487  -2567.6306627944423     
         488  -2570.7679138818576     
         489  -2556.0432464290357     
         490  -2540.7566758096145     
         491  -2594.0925095089797     
         492  -2572.0156221439920     
         493  -2581.9449612994117     
         494  -2520.9883142884614     
         495  -2551.0595195305309     
         496  -2510.9648534965354     
         497  -2489.3019395871715     
         498  -2511.9034646943505     
         499  -2537.3906902940921     
         500  -2525.1256476855651     
         501  -2522.9277563728947     
         502  -2468.1684943654113     
         503  -2480.2712844572525     
         504  -2465.0128816059041     
         505  -2506.4472992641709     
         506  -2474.2583558793522     
         507  -2521.8710286065489     
         508  -2563.3618328905027     
         509  -2568.6973390278558     
         510  -2485.6950531767129     
         511  -2507.0908168166593     
         512  -2468.6261333874845     
         513  -2446.5388821956258     
         514  -2415.1635031505398     
         515  -2428.4631740001646     
         516  -2420.8579292168297     
         517  -2454.3227159034254     
         518  -2435.4241461939005     
         519  -2474.9461497693596     
         520  -2512.3676816506977     
         521  -2513.6059730365164     
         522  -2542.0583378520396     
         523  -2463.8252972646569     
         524  -2479.0962859362639     
         525  -2441.8252742606692     
         526  -2488.2963203872478     
         527  -2475.4323211578244     
         528  -2459.7739503471948     
         529  -2435.8009634028786     
         530  -2469.9818956367280     
         531  -2497.3055201116408     
         532  -2496.2077687166584     
         533  -2494.0209733406691     
         534  -2480.6669637257951     
         535  -2537.4545948605955     
         536  -2526.5415928603688     
         537  -2443.9423860432307     
         538  -2547.7633799621190     
         539  -2557.2024739578246     
         540  -2490.8981143794304     
         541  -2537.5272651884566     
         542  -2549.2459017871838     
         543  -2517.3673788810838     
         544  -2543.7689851996179     
         545  -2559.0674941250650     
         546  -2590.2942126992048     
         547  -2588.9909640819442     
         548  -2595.2770905236657     
         549  -2562.1146927622749     
         550  -2593.5334729284355     
         551  -2566.9837604321688     
         552  -2559.8842813066835     
         553  -2551.2522429080391     
         554  -2538.2884876117505     
         555  -2551.7749175805843     
         556  -2504.1005255781743     
         557  -2504.3337653629733     
         558  -2511.8974601807604     
         559  -2529.0030178378433     
         560  -2568.4102184027884     
         561  -2506.4620137675433     
         562  -2616.6757176214364     
         563  -2565.5660981349429     
         564  -2540.5685417613199     
         565  -2496.3763567403248     
         566  -2519.2347207652251     
         567  -2545.0009988147581     
         568  -2542.0643056712047     
         569  -2601.5954408579801     
         570  -2600.1767518415409     
         571  -2591.1151152714283     
         572  -2626.5811831773071     
         573  -2628.3370379108815     
         574  -2655.1130556940543     
         575  -2616.8717590444048     
         576  -2561.7909919059830     
         577  -2593.4847503472351     
         578  -2578.8232533229084     
         579  -2632.1973045996360     
         580  -2629.9584366368135     
         581  -2601.1270054564616     
         582  -2622.9929590094821     
         583  -2583.3907004984330     
         584  -2530.0671840290056     
         585  -2529.5081795703559     
         586  -2593.9506379613103     
         587  -2582.3430184941235     
         588  -2593.6715178046770     
         589  -2560.3980630843680     
         590  -2569.4700816303357     
         591  -2569.9312271034751     
         592  -2578.8728738175782     
         593  -2610.3576450269679     
         594  -2568.8143031443310     
         595  -2590.8506518650620     
         596  -2618.1922601457718     
         597  -2596.8839793040020     
         598  -2594.0830170400968     
         599  -2580.4815924859199     
         600  -2588.2365397977928     
         601  -2581.7189560449297     
         602  -2567.2893045763199     
         603  -2555.2429211715112     
         604  -2571.4107593149670     
         605  -2576.0029684801148     
         606  -2603.8236598994954     
         607  -2598.9231523940643     
         608  -2626.5205151556675     
         609  -2619.4090183480134     
         610  -2599.4531967099228     
         611  -2603.1838286166585     
         612  -2598.6261264979280     
         613  -2570.0435770250997     
         614  -2603.8479357934284     
         615  -2644.4796410424083     
         616  -2634.7610480598164     
         617  -2611.2290343692889     
         618  -2600.6737715523004     
         619  -2642.4354140799605     
         620  -2622.0258075223214     
         621  -2580.7398796698681     
         622  -2556.8308641528984     
         623  -2586.6966132969178     
         624  -2568.3725363832646     
         625  -2548.3649863722640     
         626  -2600.7917273305757     
         627  -2570.9018704386640     
         628  -2492.1027358858469     
         629  -2550.6795434618998     
         630  -2590.7752994003708     
         631  -2582.4431488251057     
         632  -2600.3855669161394     
         633  -2543.9882563324527     
         634  -2553.1808336939171     
         635  -2590.0424286142870     
         636  -2612.0172954474024     
         637  -2585.2416728340363     
         638  -2555.9709231554716     
         639  -2547.1988784004166     
         640  -2590.4112511319327     
         641  -2614.3973334923285     
         642  -2593.6699825369010     
         643  -2581.6679592961755     
         644  -2561.4003788510977     
         645  -2580.4857464162692     
         646  -2589.6507575498572     
         647  -2544.1798810070582     
         648  -2580.2990570630591     
         649  -2590.0265651034615     
         650  -2591.7427511496162     
         651  -2628.8655042311584     
         652  -2620.6948601765953     
         653  -2588.0591645438767     
         654  -2596.6747697619735     
         655  -2558.4846661354450     
         656  -2524.0768576458481     
         657  -2483.2696435774797     
         658  -2509.9515378741617     
         659  -2533.5161217668160     
         660  -2578.9719399029427     
         661  -2522.4976095099109     
         662  -2506.1588462411887     
         663  -2562.9919400151225     
         664  -2561.4470346279081     
         665  -2605.4552483961584     
         666  -2544.1289455188921     
         667  -2468.3645323687742     
         668  -2480.9016984446453     
         669  -2534.6704241863663     
         670  -2573.6366217144609     
         671  -2486.1722438682873     
         672  -2491.8672104829025     
         673  -2482.3283491973098     
         674  -2517.6578837361253     
         675  -2547.1196253419812     
         676  -2561.1818450404326     
         677  -2596.9245581705404     
         678  -2534.7701453072732     
         679  -2503.6969073634014     
         680  -2588.6709705108310     
         681  -2575.3559646700910     
         682  -2587.6700433889705     
         683  -2575.7896844979682     
         684  -2538.0212458989513     
         685  -2503.9373756862133     
         686  -2532.0159689076445     
         687  -2491.9171258124593     
         688  -2539.9387017616209     
         689  -2566.0966461575395     
         690  -2543.8513313097287     
         691  -2525.2178437446210     
         692  -2563.7470316158924     
         693  -2601.3292082778289     
         694  -2566.4705866574654     
         695  -2525.4178426569429     
         696  -2494.0035045239215     
         697  -2507.3346203278752     
         698  -2565.6378663901837     
         699  -2514.7458906138372     
         700  -2525.6712302741853     
         701  -2494.1787419688198     
         702  -2545.7783657747245     
         703  -2489.9252054217727     
         704  -2497.2415235883809     
         705  -2533.2089116125676     
         706  -2575.0362482738901     
         707  -2563.8921461169452     
         708  -2560.7043468542465     
         709  -2555.4232356299221     
         710  -2568.9851232151659     
         711  -2601.9479069319714     
         712  -2588.6417531455572     
         713  -2576.3998834560712     
         714  -2551.7137307113708     
         715  -2606.0311506781372     
         716  -2582.6767475323095     
         717  -2524.3061573412197     
         718  -2532.4440042617839     
         719  -2505.7953314486108     
         720  -2498.9056980346982     
         721  -2550.3909674111833     
         722  -2523.6199860789625     
         723  -2518.2876929591571     
         724  -2554.0517876248718     
         725  -2527.8626905322330     
         726  -2549.1243604506817     
         727  -2546.1144511401999     
         728  -2568.7181836465870     
         729  -2584.4609720963213     
         730  -2593.2350048926869     
         731  -2598.9355651784963     
         732  -2603.4940360162864     
         733  -2584.7780029886544     
         734  -2549.9940127908721     
         735  -2557.8415032634734     
         736  -2557.5810462168665     
         737  -2573.7467689794098     
         738  -2489.3856798380098     
         739  -2496.6648301401747     
         740  -2578.4138071180923     
         741  -2534.3688082955205     
         742  -2511.0316150726085     
         743  -2482.1275811285436     
         744  -2474.9460944061980     
         745  -2555.6756968704781     
         746  -2555.5159939610035     
         747  -2558.3939472596103     
         748  -2585.0090470904752     
         749  -2567.1403908516136     
         750  -2543.8508389580647     
         751  -2513.2885945420157     
         752  -2579.4227880247004     
         753  -2549.5622697606200     
         754  -2551.3880381831218     
         755  -2540.0596744423488     
         756  -2576.3273343266164     
         757  -2544.1339658964775     
         758  -2562.0999966819331     
         759  -2525.5318477209648     
         760  -2507.2520988135898     
         761  -2518.3273403692128     
         762  -2508.3142760682063     
         763  -2503.8466005508226     
         764  -2547.9575738866506     
         765  -2497.7862367916209     
         766  -2503.5988649827095     
         767  -2498.7287971864671     
         768  -2510.9187348114206     
         769  -2559.2224569004625     
         770  -2536.9503279876799     
         771  -2493.2351941918687     
         772  -2513.7554744651602     
         773  -2483.2367218037825     
         774  -2443.2862787757795     
         775  -2472.5417582780860     
         776  -2469.6849167704277     
         777  -2501.5737441547276     
         778  -2533.0209757794751     
         779  -2545.8009543777357     
         780  -2508.3668146573846     
         781  -2452.7608666748756     
         782  -2448.4394275891227     
         783  -2432.4108117546621     
         784  -2454.5149961607594     
         785  -2484.2574018920486     
         786  -2483.1442121118303     
         787  -2524.5128188820968     
         788  -2534.2959355152020     
         789  -2547.7413788218100     
         790  -2546.8411967326097     
         791  -2505.7180170279839     
         792  -2504.8001724589540     
         793  -2500.2003293656103     
         794  -2489.2938017523393     
         795  -2572.5546182007874     
         796  -2565.9655720426990     
         797  -2527.3672810449389     
         798  -2537.4352408546265     
         799  -2530.4798604516554     
         800  -2527.7776893069113     
         801  -2565.5133078579229     
         802  -2524.4545670935245     
         803  -2546.8510820333390     
         804  -2549.7273585527560     
         805  -2518.1019281899976     
         806  -2551.8274430317811     
         807  -2610.8121311969535     
         808  -2600.2457850609549     
         809  -2537.1941237460010     
         810  -2544.9647443432214     
         811  -2508.4742961298821     
         812  -2493.2204169987267     
         813  -2563.6722929630796     
         814  -2588.3291202630071     
         815  -2574.7410156323895     
         816  -2588.4932369216049     
         817  -2549.6340693565253     
         818  -2585.5236764378892     
         819  -2578.2906220833661     
         820  -2556.5145471134229     
         821  -2572.8058138972538     
         822  -2537.2303693470485     
         823  -2501.9819130574424     
         824  -2526.8240600055506     
         825  -2502.7244831070498     
         826  -2515.2649951893995     
         827  -2553.9338506697309     
         828  -2557.4850518836574     
         829  -2488.4991138623541     
         830  -2507.6580183277820     
         831  -2522.0644091243303     
         832  -2542.0372395973673     
         833  -2532.8442416768621     
         834  -2499.1455019736659     
         835  -2497.2671531987944     
         836  -2521.2355499327987     
         837  -2479.8242503446318     
         838  -2511.0392251122357     
         839  -2521.6449314778533     
         840  -2512.6493321358626     
         841  -2546.8081341818056     
         842  -2487.6851188062069     
         843  -2539.1992695259728     
         844  -2529.7267891026258     
         845  -2492.5765858656805     
         846  -2499.6368755018261     
         847  -2508.1122336706426     
         848  -2482.3837806898755     
         849  -2503.6065557716483     
         850  -2512.8927663732698     
         851  -2498.4757308404151     
         852  -2500.6191017463166     
         853  -2453.9034315477124     
         854  -2485.8767628763389     
         855  -2502.1790706260281     
         856  -2488.7761970658685     
         857  -2536.8784705759558     
         858  -2539.5372252007078     
         859  -2546.9496520932239     
         860  -2521.1094081723672     
         861  -2460.1962689433735     
         862  -2497.0470870000095     
         863  -2499.2578550315757     
         864  -2494.6896810064609     
         865  -2539.3452518457775     
         866  -2524.8192464412723     
         867  -2534.1696263877425     
         868  -2477.8442986375017     
         869  -2459.8845649451978     
         870  -2500.3782330480622     
         871  -2521.1251186896748     
         872  -2591.2278072162721     
         873  -2554.3903812418343     
         874  -2514.9643711766780     
         875  -2507.0337828222382     
         876  -2516.6472602162476     
         877  -2541.3895415084753     
         878  -2530.0567726104046     
         879  -2501.7393055036800     
         880  -2561.9533365679622     
         881  -2565.4583763212004     
         882  -2588.9060935443290     
         883  -2603.8273531903787     
         884  -2587.8199699750990     
         885  -2547.7224888745964     
         886  -2487.9878821535276     
         887  -2522.2731567067094     
         888  -2485.8001577034265     
         889  -2515.3833295478794     
         890  -2502.4261504756578     
         891  -2518.1416010542739     
         892  -2523.6203197866398     
         893  -2481.3345552729788     
         894  -2510.2823194480698     
         895  -2503.1953200533171     
         896  -2516.0920624514642     
         897  -2521.4943867288603     
         898  -2550.9722129045817     
         899  -2536.9884149092632     
         900  -2521.3721472824836     
         901  -2474.4156262835400     
         902  -2482.0309645831030     
         903  -2441.9842031327767     
         904  -2485.6667983911211     
         905  -2545.6914700208299     
         906  -2512.2980857281514     
         907  -2535.2520363040717     
         908  -2506.2948199545608     
         909  -2574.5706027127580     
         910  -2582.4999267573489     
         911  -2584.5572190826574     
         912  -2629.0013544996891     
         913  -2627.5562406319741     
         914  -2591.2272936267082     
         915  -2573.3320066094725     
         916  -2551.7228235460962     
         917  -2573.7413208426815     
         918  -2524.1312907717315     
         919  -2460.4225807824669     
         920  -2528.6802179460678     
         921  -2509.2242801812540     
         922  -2509.4991840121047     
         923  -2547.0567984037457     
         924  -2563.8855936976474     
         925  -2601.8641173175770     
         926  -2572.4372301706508     
         927  -2569.6249103965829     
         928  -2540.9864716174857     
         929  -2542.0025024928068     
         930  -2510.0307103749915     
         931  -2554.1794124935118     
         932  -2547.9749054159533     
         933  -2533.2374136868202     
         934  -2516.7331550431372     
         935  -2511.0915866137657     
         936  -2547.2558089886752     
         937  -2514.4287602827744     
         938  -2517.6189434117255     
         939  -2497.8366080060810     
         940  -2493.8514547590271     
         941  -2520.9909966556520     
         942  -2474.7411286529828     
         943  -2555.2485006959764     
         944  -2560.0877238098169     
         945  -2531.3212842237945     
         946  -2586.2192412864511     
         947  -2581.6585784858548     
         948  -2552.5908701122307     
         949  -2541.8834885373999     
         950  -2573.2178374042905     
         951  -2585.3000713162041     
         952  -2560.7941439960141     
         953  -2584.1362082567111     
         954  -2562.6385466073375     
         955  -2535.0861796846457     
         956  -2566.6809192302344     
         957  -2611.8245669797907     
         958  -2553.1445197547037     
         959  -2582.8750010951239     
         960  -2587.6922310110590     
         961  -2533.5663832419837     
         962  -2509.8674308764221     
         963  -2458.3167699119881     
         964  -2502.3704483995325     
         965  -2479.1302105037535     
         966  -2506.6861998840304     
         967  -2523.5048975247619     
         968  -2586.0946735398006     
         969  -2573.4010110381428     
         970  -2582.9934259031397     
         971  -2480.3088495517986     
         972  -2525.0824271564852     
         973  -2502.0118970662852     
         974  -2448.9284449595903     
         975  -2506.3142621845341     
         976  -2505.4688722071578     
         977  -2499.5008366022284     
         978  -2513.6551765204085     
         979  -2464.4285924469141     
         980  -2527.4370268406024     
         981  -2522.0871243722581     
         982  -2507.6063721604314     
         983  -2505.4102467809566     
         984  -2513.9288932072841     
         985  -2465.7684000918071     
         986  -2450.6608442017096     
         987  -2492.5386094208507     
         988  -2498.0170604934183     
         989  -2497.3532411481538     
         990  -2443.6150307184030     
         991  -2428.1226806285258     
         992  -2445.0942840252219     
         993  -2458.4813098651207     
         994  -2495.8661287853888     
         995  -2501.4489966582496     
         996  -2501.0968461476764     
         997  -2538.9456520365893     
