 SAMPLE,  BOXLENGTH
         296   8.2985287065656852     
         297   8.2863207472717022     
         298   8.2953823227958310     
         299   8.2953823227958310     
         300   8.2845498766467003     
         301   8.2845498766467003     
         302   8.2845498766467003     
         303   8.2845498766467003     
         304   8.2930320696169790     
         305   8.2798849379792365     
         306   8.3268604925842666     
         307   8.3241975074239569     
         308   8.2854599527699513     
         309   8.2854599527699513     
         310   8.2812960548922003     
         311   8.2883406938943978     
         312   8.2818137192390235     
         313   8.2818137192390235     
         314   8.2818137192390235     
         315   8.2818137192390235     
         316   8.2671565029709999     
         317   8.2965576902712215     
         318   8.2738010722850390     
         319   8.2691807309845693     
         320   8.2606755774588692     
         321   8.2705580296547225     
         322   8.2995387567699179     
         323   8.3120937914418036     
         324   8.3120937914418036     
         325   8.3164088140398800     
         326   8.2953332052085287     
         327   8.2953332052085287     
         328   8.2953332052085287     
         329   8.2953332052085287     
         330   8.3107014652624418     
         331   8.2957268198908753     
         332   8.3038539998023815     
         333   8.2784280764145315     
         334   8.2784280764145315     
         335   8.2884168844377886     
         336   8.3294788954679202     
         337   8.2927385325003637     
         338   8.3163749044982858     
         339   8.3030402254423699     
         340   8.2871787721558992     
         341   8.2894924045193612     
         342   8.2894924045193612     
         343   8.3171741206391232     
         344   8.2956768468495010     
         345   8.3073636922965157     
         346   8.3073636922965157     
         347   8.3025084820409649     
         348   8.3025084820409649     
         349   8.3025084820409649     
         350   8.3037391767683673     
         351   8.2830109612653402     
         352   8.2830109612653402     
         353   8.2830109612653402     
         354   8.2830109612653402     
         355   8.2830109612653402     
         356   8.2940288535085571     
         357   8.2875290163293620     
         358   8.2862488547601547     
         359   8.2923052846664191     
         360   8.2923052846664191     
         361   8.2782495827089129     
         362   8.2966866349916017     
         363   8.3053423168909735     
         364   8.3165609037367112     
         365   8.3262580392042942     
         366   8.3325603686907979     
         367   8.3282941859087174     
         368   8.3007027051615498     
         369   8.3007027051615498     
         370   8.3371390165598527     
         371   8.3371390165598527     
         372   8.3475992276414459     
         373   8.3475992276414459     
         374   8.3663891390359790     
         375   8.3663891390359790     
         376   8.3543112471912124     
         377   8.3543112471912124     
         378   8.3543112471912124     
         379   8.3045948670353056     
         380   8.3045948670353056     
         381   8.3057934018626547     
         382   8.3057934018626547     
         383   8.3057934018626547     
         384   8.3441115728193935     
         385   8.3184325439944917     
         386   8.3219633104479893     
         387   8.3219633104479893     
         388   8.3254762371808493     
         389   8.3439417730108545     
         390   8.3003979064464684     
         391   8.3336946380488222     
         392   8.3145141438035974     
         393   8.3226918916129904     
         394   8.2970704476305102     
         395   8.3008881263615280     
         396   8.3008881263615280     
         397   8.3125843033992979     
         398   8.3125843033992979     
         399   8.2881580530364545     
         400   8.2881580530364545     
         401   8.3174358137996709     
         402   8.3174358137996709     
         403   8.2782008060314531     
         404   8.2985971047428606     
         405   8.3235891304164422     
         406   8.3235891304164422     
         407   8.3235891304164422     
         408   8.3088958905013932     
         409   8.2818994498305152     
         410   8.3024144648208100     
         411   8.3024144648208100     
         412   8.3017734373711001     
         413   8.3017734373711001     
         414   8.3017734373711001     
         415   8.3017734373711001     
         416   8.3166825604574743     
         417   8.3166825604574743     
         418   8.3166825604574743     
         419   8.3166825604574743     
         420   8.3166825604574743     
         421   8.3169694027153422     
         422   8.3062266200892267     
         423   8.3062266200892267     
         424   8.2860131301297368     
         425   8.2860131301297368     
         426   8.2860131301297368     
         427   8.3023228740984614     
         428   8.2996902597396449     
         429   8.2996902597396449     
         430   8.2855475025938023     
         431   8.2855475025938023     
         432   8.2899608017511692     
         433   8.2648085600567214     
         434   8.2648085600567214     
         435   8.2913480547414586     
         436   8.3350838288979965     
         437   8.3350838288979965     
         438   8.3021862683093222     
         439   8.3021862683093222     
         440   8.3302469121481604     
         441   8.3302469121481604     
         442   8.3295871793532541     
         443   8.3269200254659115     
         444   8.3269200254659115     
         445   8.3292877257541758     
         446   8.3292877257541758     
         447   8.3293424585775515     
         448   8.2848833368029009     
         449   8.2848833368029009     
         450   8.2848833368029009     
         451   8.3257001772419645     
         452   8.2907625804209157     
         453   8.3371677424022170     
         454   8.3371677424022170     
         455   8.2809075785484669     
         456   8.2837717710272614     
         457   8.2837717710272614     
         458   8.2837717710272614     
         459   8.2837717710272614     
         460   8.2747166375660051     
         461   8.2972556630984737     
         462   8.2988365854035457     
         463   8.2988365854035457     
         464   8.3145809952442900     
         465   8.3145809952442900     
         466   8.3145809952442900     
         467   8.3268946180657419     
         468   8.3290526099306259     
         469   8.3290526099306259     
         470   8.3290526099306259     
         471   8.3290526099306259     
         472   8.3058647126223271     
         473   8.3313411426402304     
         474   8.3180689710497422     
         475   8.3249389608056745     
         476   8.3249389608056745     
         477   8.3249389608056745     
         478   8.3249389608056745     
         479   8.3172137235886758     
         480   8.3109341854791570     
         481   8.3109341854791570     
         482   8.2894668813661756     
         483   8.2678834797838796     
         484   8.3216414248188499     
         485   8.3216414248188499     
         486   8.3216414248188499     
         487   8.3216414248188499     
         488   8.2905118219367502     
         489   8.2872001558426316     
         490   8.2872001558426316     
         491   8.2872001558426316     
         492   8.2591292133223941     
         493   8.2651632679594478     
         494   8.2643068693044821     
         495   8.2643068693044821     
         496   8.3016795662105185     
         497   8.3016795662105185     
         498   8.3003397255414537     
         499   8.3022714920166614     
         500   8.3022714920166614     
         501   8.3177581531379641     
         502   8.3042520705095058     
         503   8.3042520705095058     
         504   8.3042520705095058     
         505   8.3042520705095058     
         506   8.3042520705095058     
         507   8.3042520705095058     
         508   8.3216642770373621     
         509   8.3013234830068878     
         510   8.2858309332134610     
         511   8.2881936089705555     
         512   8.3328823512302534     
         513   8.3140037995295852     
         514   8.3140037995295852     
         515   8.3280626553374280     
         516   8.3280626553374280     
         517   8.3243891174975246     
         518   8.3243891174975246     
         519   8.3015964310591457     
         520   8.2797682739326550     
         521   8.2928014558682293     
         522   8.3261631739114161     
         523   8.3012580965497786     
         524   8.3084759645370330     
         525   8.3084759645370330     
         526   8.3084759645370330     
         527   8.3191482750017052     
         528   8.3191482750017052     
         529   8.3313844200110925     
         530   8.3313844200110925     
         531   8.3164067562914052     
         532   8.2867102781497977     
         533   8.3175371195859018     
         534   8.3052980981299118     
         535   8.2993843260616433     
         536   8.2992971718450246     
         537   8.3121179046953060     
         538   8.2885435006039945     
         539   8.2885435006039945     
         540   8.2770597562752251     
         541   8.2581392319208007     
         542   8.2581392319208007     
         543   8.2491129261051359     
         544   8.3173155947028992     
         545   8.2758283372468942     
         546   8.2899778851153272     
         547   8.2899778851153272     
         548   8.2899778851153272     
         549   8.3090759788960984     
         550   8.3077526789668674     
         551   8.3079770677343951     
         552   8.2876869758552836     
         553   8.2593984800506224     
         554   8.2501981635742183     
         555   8.2501981635742183     
         556   8.2548653011974391     
         557   8.2863348775624353     
         558   8.2863348775624353     
         559   8.2863348775624353     
         560   8.2988826684315029     
         561   8.2988826684315029     
         562   8.2988826684315029     
         563   8.3295074669417115     
         564   8.3252932722713702     
         565   8.3054898265515238     
         566   8.3014098356839501     
         567   8.3110814104148467     
         568   8.3110814104148467     
         569   8.2984401485309789     
         570   8.2984889334684020     
         571   8.2984889334684020     
         572   8.2984889334684020     
         573   8.2984889334684020     
         574   8.2947361988342756     
         575   8.3178409605580441     
         576   8.3178409605580441     
         577   8.3111653355690827     
         578   8.3137879698258086     
         579   8.3013993072045427     
         580   8.3013993072045427     
         581   8.3013993072045427     
         582   8.2873308341233614     
         583   8.2787996440587222     
         584   8.3121518843721045     
         585   8.3040623487182668     
         586   8.3040623487182668     
         587   8.2897302910006481     
         588   8.2791522187375186     
         589   8.2791522187375186     
         590   8.2791522187375186     
         591   8.2786472525252535     
         592   8.2786472525252535     
         593   8.2786472525252535     
         594   8.2884037073946910     
         595   8.2891644180632458     
         596   8.2891644180632458     
         597   8.3180312552182283     
         598   8.2788201444883835     
         599   8.2967467996515349     
         600   8.2967467996515349     
         601   8.2884776530856321     
         602   8.3246795517190222     
         603   8.3138758653787956     
         604   8.3130037082728752     
         605   8.3312508481582199     
         606   8.2874779650932417     
         607   8.2816627650153158     
         608   8.2661830130276606     
         609   8.2661830130276606     
         610   8.3020798841898777     
         611   8.3020798841898777     
         612   8.3000306582284864     
         613   8.3000306582284864     
         614   8.3105783551378902     
         615   8.3105783551378902     
         616   8.2976900182112718     
         617   8.2864652401850645     
         618   8.2927048971493047     
         619   8.2927048971493047     
         620   8.2906434047057065     
         621   8.2906434047057065     
         622   8.2728667031347136     
         623   8.2408426013646423     
         624   8.2427840282238840     
         625   8.2427840282238840     
         626   8.2427840282238840     
         627   8.2427840282238840     
         628   8.2575968168362817     
         629   8.2575968168362817     
         630   8.2575968168362817     
         631   8.2653148710384627     
         632   8.2663112795211209     
         633   8.2915067774330762     
         634   8.2742732393165710     
         635   8.2735830491878808     
         636   8.2872432574468178     
         637   8.3078594711216756     
         638   8.3078594711216756     
         639   8.3011159111562023     
         640   8.3011159111562023     
         641   8.3011159111562023     
         642   8.3173742021935944     
         643   8.3116353185426153     
         644   8.2974582894347417     
         645   8.2974582894347417     
         646   8.3219312875650822     
         647   8.3210231212159975     
         648   8.3424902156781418     
         649   8.3115662614906345     
         650   8.3257805810365042     
         651   8.2987480701397907     
         652   8.3079833252254183     
         653   8.3079833252254183     
         654   8.3110999278236051     
         655   8.3110999278236051     
         656   8.2621852439571200     
         657   8.2969596385823632     
         658   8.2744542464163242     
         659   8.2744542464163242     
         660   8.2800689846197226     
         661   8.2823276952398288     
         662   8.2750666005860971     
         663   8.2750666005860971     
         664   8.2750666005860971     
         665   8.2750666005860971     
         666   8.2447412257258836     
         667   8.2447412257258836     
         668   8.2878420126461041     
         669   8.2593073170735174     
         670   8.2696988449437860     
         671   8.2869087342685042     
         672   8.2869087342685042     
         673   8.2756062497375513     
         674   8.2720502948749637     
         675   8.3031671877272171     
         676   8.3132210635119765     
         677   8.2854217864611392     
         678   8.3147017065503075     
         679   8.2904946352480220     
         680   8.3325366318643326     
         681   8.3325366318643326     
         682   8.3069383083941410     
         683   8.2929348653361554     
         684   8.2979512451667521     
         685   8.2979512451667521     
         686   8.2855549367660348     
         687   8.3086772670591262     
         688   8.2802307014988763     
         689   8.2802307014988763     
         690   8.3068556663881896     
         691   8.3068556663881896     
         692   8.3209388530139829     
         693   8.3259512935432358     
         694   8.2837855406998937     
         695   8.3005014776054864     
         696   8.3005014776054864     
         697   8.3026851953268732     
         698   8.3026851953268732     
         699   8.3264607596080218     
         700   8.3264607596080218     
         701   8.3264607596080218     
         702   8.3214122003617135     
         703   8.3179504224628555     
         704   8.3179504224628555     
         705   8.3152514352372631     
         706   8.3152514352372631     
         707   8.2709648780962439     
         708   8.2709648780962439     
         709   8.3049456939996187     
         710   8.3155593916197663     
         711   8.3094328334855536     
         712   8.3094328334855536     
         713   8.3055318389325663     
         714   8.3002427680640682     
         715   8.2942510748345555     
         716   8.2942510748345555     
         717   8.2835345235023166     
         718   8.2600316347778584     
         719   8.2600316347778584     
         720   8.3186875287940261     
         721   8.3143211117104414     
         722   8.3143211117104414     
         723   8.3012625899436667     
         724   8.2915843335353152     
         725   8.3163996182765629     
         726   8.3008989131006938     
         727   8.3008989131006938     
         728   8.3039000375132410     
         729   8.3039000375132410     
         730   8.3039000375132410     
         731   8.3039000375132410     
         732   8.3358736245261920     
         733   8.3152958124269762     
         734   8.3152958124269762     
         735   8.3152958124269762     
         736   8.3320260929523986     
         737   8.3478479822867975     
         738   8.3287168436954993     
         739   8.3287168436954993     
         740   8.3432708092627799     
         741   8.3240970223068391     
         742   8.3240970223068391     
         743   8.2980970638144118     
         744   8.3092549054937894     
         745   8.2808316757494307     
         746   8.2915985837295150     
         747   8.2915985837295150     
         748   8.2526436592742094     
         749   8.2653287332786185     
         750   8.2717425033478182     
         751   8.3111324511586542     
         752   8.3111324511586542     
         753   8.2975795696952215     
         754   8.3176038350352997     
         755   8.3176038350352997     
         756   8.3176038350352997     
         757   8.3127330223824440     
         758   8.3127330223824440     
         759   8.2829945136280170     
         760   8.2829945136280170     
         761   8.2996603793304615     
         762   8.2996603793304615     
         763   8.3197560715759717     
         764   8.3118086520018526     
         765   8.3118086520018526     
         766   8.3118086520018526     
         767   8.3042224960037121     
         768   8.2930069798097552     
         769   8.2703127463516264     
         770   8.2732380900814242     
         771   8.2734804938547679     
         772   8.2734804938547679     
         773   8.2734804938547679     
         774   8.2734804938547679     
         775   8.2734804938547679     
         776   8.2748540445422556     
         777   8.2748540445422556     
         778   8.2748540445422556     
         779   8.2748540445422556     
         780   8.2748540445422556     
         781   8.2718205349933598     
         782   8.2924517200501580     
         783   8.3167276165717379     
         784   8.3167276165717379     
         785   8.2946706370070356     
         786   8.3262791089919492     
         787   8.3379312426074961     
         788   8.3379312426074961     
         789   8.3261894288734517     
         790   8.3261894288734517     
         791   8.3188701570590506     
         792   8.3188701570590506     
         793   8.3033496607638835     
         794   8.3024037079892530     
         795   8.3024037079892530     
         796   8.2698205621719829     
         797   8.2723927263082597     
         798   8.2919051301143547     
         799   8.2919051301143547     
         800   8.3206877000943482     
         801   8.3206877000943482     
         802   8.2957094903135857     
         803   8.2848856524055101     
         804   8.2848856524055101     
         805   8.2980685292641407     
         806   8.2831489168259562     
         807   8.2851991496160764     
         808   8.2796332560823416     
         809   8.3034050509307971     
         810   8.3034050509307971     
         811   8.2783478413076974     
         812   8.2783478413076974     
         813   8.2783478413076974     
         814   8.2911463500229914     
         815   8.2750796306154779     
         816   8.2750796306154779     
         817   8.2750796306154779     
         818   8.2750796306154779     
         819   8.3134732186607412     
         820   8.2707090191154524     
         821   8.2680911533017305     
         822   8.2680911533017305     
         823   8.2822194427996472     
         824   8.2822194427996472     
         825   8.2449086208568083     
         826   8.2479249408481810     
         827   8.2839168972865949     
         828   8.2745684112935773     
         829   8.2875177090783279     
         830   8.2875177090783279     
         831   8.2875177090783279     
         832   8.2589731775157880     
         833   8.2699362080913090     
         834   8.2890928240799866     
         835   8.2890928240799866     
         836   8.2701152688300574     
         837   8.2701152688300574     
         838   8.2880926558067873     
         839   8.2952561824415412     
         840   8.3124251236499216     
         841   8.2916037987484970     
         842   8.2916037987484970     
         843   8.2916037987484970     
         844   8.3066668243940995     
         845   8.3066668243940995     
         846   8.3032907592936880     
         847   8.3014537024547845     
         848   8.2769605151057704     
         849   8.3239682961132484     
         850   8.2899091832991871     
         851   8.3048190876329482     
         852   8.3048190876329482     
         853   8.3348797779363117     
         854   8.3348797779363117     
         855   8.3047840756624520     
         856   8.2972300754519939     
         857   8.3026468702525555     
         858   8.2940699962307924     
         859   8.2866176251884820     
         860   8.3064365370662703     
         861   8.3064365370662703     
         862   8.3064365370662703     
         863   8.3223302306597198     
         864   8.2942338468757200     
         865   8.2833091643392880     
         866   8.2920815637229381     
         867   8.3451879331422703     
         868   8.3359885730484908     
         869   8.2949952385529908     
         870   8.3177902235222501     
         871   8.2847954305164251     
         872   8.2923623478800348     
         873   8.2923623478800348     
         874   8.2923623478800348     
         875   8.2877018951184684     
         876   8.2874601777675707     
         877   8.2874601777675707     
         878   8.3157441969195034     
         879   8.3287231551116463     
         880   8.3317269694938574     
         881   8.3317269694938574     
         882   8.3317269694938574     
         883   8.2943199189327856     
         884   8.2926863731909268     
         885   8.2926863731909268     
         886   8.2926863731909268     
         887   8.2642078309335378     
         888   8.2778701572176345     
         889   8.2865869705951880     
         890   8.2658170379329547     
         891   8.2906586126635275     
         892   8.2906586126635275     
         893   8.3121513048117688     
         894   8.3121513048117688     
         895   8.3121513048117688     
         896   8.3251894311084573     
         897   8.3251894311084573     
         898   8.2909419284069390     
         899   8.2909419284069390     
         900   8.2909419284069390     
         901   8.2909419284069390     
         902   8.2909419284069390     
         903   8.3346115140664931     
         904   8.2964440608418357     
         905   8.2545063606485769     
         906   8.2917129148503950     
         907   8.3119217297496757     
         908   8.2739867178467907     
         909   8.2536643240893230     
         910   8.2800730439638865     
         911   8.2800730439638865     
         912   8.2677521000175656     
         913   8.2797560879058612     
         914   8.2797560879058612     
         915   8.3033403702729807     
         916   8.2976101267778724     
         917   8.2976101267778724     
         918   8.2554898054679384     
         919   8.2554898054679384     
         920   8.2554898054679384     
         921   8.2554898054679384     
         922   8.2544261400528249     
         923   8.2485384842318474     
         924   8.2485384842318474     
         925   8.2485384842318474     
         926   8.3002219604240270     
         927   8.2874294021383292     
         928   8.2742637899734479     
         929   8.3057909018511165     
         930   8.3027127737349851     
         931   8.2595991704661920     
         932   8.2791612924422058     
         933   8.3098540240140082     
         934   8.3098540240140082     
         935   8.2978245634530463     
         936   8.2990629179977002     
         937   8.2990629179977002     
         938   8.2914296070047300     
         939   8.3286450073689728     
         940   8.3054865290112705     
         941   8.3155284192214403     
         942   8.2818329271817515     
         943   8.2931238529984057     
         944   8.2931238529984057     
         945   8.3167626426409065     
         946   8.3167626426409065     
         947   8.2917028864288689     
         948   8.3102893403626172     
         949   8.3112755857120071     
         950   8.3165933032999462     
         951   8.2898731423256447     
         952   8.3306398912456583     
         953   8.3286448771540424     
         954   8.3433752395685357     
         955   8.3129254730164543     
         956   8.2774537760864160     
         957   8.2948719802166053     
         958   8.2937153409344457     
         959   8.2937153409344457     
         960   8.2937153409344457     
         961   8.2937153409344457     
         962   8.2937153409344457     
         963   8.2746038396675452     
         964   8.2957742369090059     
         965   8.2957742369090059     
         966   8.3110587925195407     
         967   8.3110587925195407     
         968   8.2720327608892905     
         969   8.2595000412256017     
         970   8.2542792340065656     
         971   8.2785205027782638     
         972   8.3032717778456782     
         973   8.3032717778456782     
         974   8.3032717778456782     
         975   8.3032717778456782     
         976   8.3032717778456782     
         977   8.3072328617985765     
         978   8.2985265434357505     
         979   8.3079391614009044     
         980   8.2701084648575289     
         981   8.2955238024163247     
         982   8.2813363286030288     
         983   8.2922187121253472     
         984   8.2922187121253472     
         985   8.2922187121253472     
         986   8.2922187121253472     
         987   8.2687750777685984     
         988   8.2687750777685984     
         989   8.2687750777685984     
         990   8.2687750777685984     
         991   8.2833266703575585     
         992   8.2833266703575585     
         993   8.2833266703575585     
         994   8.2833266703575585     
         995   8.2696079628330654     
         996   8.2696079628330654     
         997   8.2733098629281692     
         998   8.2615512095684736     
         999   8.2753084215493988     
        1000   8.2753084215493988     
        1001   8.2753084215493988     
        1002   8.2753084215493988     
        1003   8.2956655383923952     
        1004   8.2661928484482576     
        1005   8.2622832478033246     
        1006   8.2854625912162820     
        1007   8.2722357001290945     
        1008   8.2826904197937523     
        1009   8.2826904197937523     
        1010   8.2983034422468567     
        1011   8.2879183053702761     
        1012   8.2879183053702761     
        1013   8.2945458050511611     
        1014   8.2945458050511611     
        1015   8.3248248740426138     
        1016   8.3248248740426138     
        1017   8.3008440444301197     
        1018   8.3008440444301197     
        1019   8.3086321705339152     
        1020   8.3370406389772445     
        1021   8.3093295373522071     
        1022   8.3093295373522071     
        1023   8.3093295373522071     
        1024   8.3004307727947211     
        1025   8.2823290618676815     
        1026   8.2823290618676815     
        1027   8.2823290618676815     
        1028   8.2855982363209275     
        1029   8.3075157047606414     
        1030   8.2789731712435035     
        1031   8.2789731712435035     
        1032   8.2881325387037261     
        1033   8.2971802098132663     
        1034   8.2783164837748426     
        1035   8.3197261344654585     
        1036   8.3197261344654585     
        1037   8.3197261344654585     
        1038   8.2913239917665358     
        1039   8.3027543709675005     
        1040   8.3061248321705357     
        1041   8.3061248321705357     
        1042   8.2943016081315903     
        1043   8.2968411593318745     
        1044   8.2968411593318745     
        1045   8.3204136533933735     
        1046   8.3204136533933735     
        1047   8.3046605963428579     
        1048   8.2969739604058201     
        1049   8.2969739604058201     
        1050   8.2808997725983868     
        1051   8.2716201085787482     
        1052   8.2863029101229184     
        1053   8.3189062957349176     
        1054   8.3189062957349176     
        1055   8.3114057107214627     
        1056   8.3114057107214627     
        1057   8.3039886142934609     
        1058   8.3177737300491668     
        1059   8.3177737300491668     
        1060   8.2933095452713683     
        1061   8.3146959406755965     
        1062   8.3146959406755965     
        1063   8.3123938461570983     
        1064   8.3123938461570983     
        1065   8.3106276513115898     
        1066   8.3166117869338461     
        1067   8.3166117869338461     
        1068   8.3168639647654654     
