 SAMPLE,  BOXLENGTH
         297   8.2058855484040052     
         298   8.2058855484040052     
         299   8.2175428037663867     
         300   8.1676997523477830     
         301   8.1907236035400253     
         302   8.1619780182779404     
         303   8.1758947683497354     
         304   8.1801379009245458     
         305   8.2047921890134852     
         306   8.2047921890134852     
         307   8.2104860409780347     
         308   8.2104860409780347     
         309   8.2019967314979141     
         310   8.1950587668170591     
         311   8.1950587668170591     
         312   8.1950587668170591     
         313   8.1807659688648133     
         314   8.1982415202733883     
         315   8.1748133256638802     
         316   8.1780963853709050     
         317   8.1780963853709050     
         318   8.1780963853709050     
         319   8.1909206668342662     
         320   8.2130138526076273     
         321   8.2130138526076273     
         322   8.2338460261411122     
         323   8.2338460261411122     
         324   8.2282352427920902     
         325   8.2060671926606563     
         326   8.2060671926606563     
         327   8.1688185104202216     
         328   8.1973322604485421     
         329   8.1973322604485421     
         330   8.2162504112365706     
         331   8.2162504112365706     
         332   8.2162504112365706     
         333   8.2162504112365706     
         334   8.2162504112365706     
         335   8.2162504112365706     
         336   8.2017775619479103     
         337   8.2017775619479103     
         338   8.2017775619479103     
         339   8.2017775619479103     
         340   8.1832035809396277     
         341   8.1841761980945353     
         342   8.2161477314752691     
         343   8.2144417467767745     
         344   8.1805786069426798     
         345   8.1805786069426798     
         346   8.1805786069426798     
         347   8.1733564866451687     
         348   8.1614333687627436     
         349   8.1439907661603250     
         350   8.1744732018279063     
         351   8.1792235863981109     
         352   8.1792235863981109     
         353   8.1502946044537978     
         354   8.1502946044537978     
         355   8.1830802263204347     
         356   8.1888661835188152     
         357   8.1888661835188152     
         358   8.1546952436607292     
         359   8.2053425789405399     
         360   8.1991408882587535     
         361   8.2095038943492096     
         362   8.1827261073074293     
         363   8.2043249249507433     
         364   8.1898316483754847     
         365   8.1898316483754847     
         366   8.1898316483754847     
         367   8.1898316483754847     
         368   8.1898316483754847     
         369   8.2021468823465966     
         370   8.2279799218283856     
         371   8.2279799218283856     
         372   8.2279799218283856     
         373   8.1989723892757187     
         374   8.2164135991489538     
         375   8.2164135991489538     
         376   8.2224590499783474     
         377   8.2063261173044708     
         378   8.2063261173044708     
         379   8.1930696530322376     
         380   8.1930696530322376     
         381   8.2341887887893197     
         382   8.2172247928964115     
         383   8.1955821174601269     
         384   8.1955821174601269     
         385   8.1712797545963483     
         386   8.1882827434833345     
         387   8.1882827434833345     
         388   8.1970361075800326     
         389   8.1791807567871917     
         390   8.1712361252328058     
         391   8.1712361252328058     
         392   8.1712361252328058     
         393   8.1518192837649597     
         394   8.1720380756877145     
         395   8.1720380756877145     
         396   8.1712570841055960     
         397   8.1712570841055960     
         398   8.1712570841055960     
         399   8.1646781260971757     
         400   8.1683369495293814     
         401   8.1683369495293814     
         402   8.1683369495293814     
         403   8.1655479154009285     
         404   8.1673392701379601     
         405   8.1687945168813823     
         406   8.1835250716460557     
         407   8.1588464851306348     
         408   8.1604054263162258     
         409   8.1678159696477106     
         410   8.1678159696477106     
         411   8.1630704974802804     
         412   8.1630704974802804     
         413   8.1900420533591767     
         414   8.1900420533591767     
         415   8.1900420533591767     
         416   8.1964577618862293     
         417   8.1847232607475480     
         418   8.1847232607475480     
         419   8.1847232607475480     
         420   8.2005961244642958     
         421   8.2005961244642958     
         422   8.1875200888165001     
         423   8.1467147129962623     
         424   8.1467147129962623     
         425   8.1467147129962623     
         426   8.1467147129962623     
         427   8.1710764421825974     
         428   8.1710764421825974     
         429   8.1710764421825974     
         430   8.1607969398684190     
         431   8.1607969398684190     
         432   8.1841598380939526     
         433   8.1791030877400441     
         434   8.1791030877400441     
         435   8.1722922776278839     
         436   8.1664839062795611     
         437   8.1959597209608095     
         438   8.1496546125544125     
         439   8.1481959106304576     
         440   8.1481959106304576     
         441   8.1357163990742745     
         442   8.1340636640623334     
         443   8.1727275120709546     
         444   8.1536044868310711     
         445   8.1797464050264050     
         446   8.1569887904979517     
         447   8.1715968939235513     
         448   8.1775855106748487     
         449   8.1775855106748487     
         450   8.1775855106748487     
         451   8.2037431012480564     
         452   8.1962316659891403     
         453   8.1610380690663238     
         454   8.1654605225695285     
         455   8.1654605225695285     
         456   8.1799270523462333     
         457   8.1701931080297587     
         458   8.1701931080297587     
         459   8.1844694337432387     
         460   8.1809542650255036     
         461   8.1405617799444538     
         462   8.1405617799444538     
         463   8.1804913081469888     
         464   8.1804913081469888     
         465   8.1804913081469888     
         466   8.1804913081469888     
         467   8.1914344776589711     
         468   8.1914344776589711     
         469   8.1680904969244299     
         470   8.1926163015710731     
         471   8.1700607173476847     
         472   8.1585490806623095     
         473   8.1630001794445306     
         474   8.1670324319227188     
         475   8.1558346144271709     
         476   8.1679230138570578     
         477   8.1702094092751043     
         478   8.1820790083955632     
         479   8.1820790083955632     
         480   8.1394413154792371     
         481   8.1547805218858880     
         482   8.1639314258665667     
         483   8.1589362487985060     
         484   8.1678654489739309     
         485   8.1902744288154530     
         486   8.1902744288154530     
         487   8.1902744288154530     
         488   8.1902744288154530     
         489   8.1902744288154530     
         490   8.1545365598225370     
         491   8.1545365598225370     
         492   8.1545365598225370     
         493   8.1596967730231800     
         494   8.1596967730231800     
         495   8.1596967730231800     
         496   8.1596967730231800     
         497   8.1499071625703898     
         498   8.1347214703608230     
         499   8.1282796873061987     
         500   8.1282796873061987     
         501   8.1450286787747181     
         502   8.1509604657307690     
         503   8.1509604657307690     
         504   8.1259346967264499     
         505   8.1673995834741522     
         506   8.1673995834741522     
         507   8.1692361530579962     
         508   8.1647857310710759     
         509   8.1647857310710759     
         510   8.1647857310710759     
         511   8.1647857310710759     
         512   8.1790475201710464     
         513   8.1671740241888546     
         514   8.1671740241888546     
         515   8.1696200133437493     
         516   8.1584464833050436     
         517   8.1584464833050436     
         518   8.1584464833050436     
         519   8.1584464833050436     
         520   8.1716581491332576     
         521   8.2087030381512367     
         522   8.2087030381512367     
         523   8.2087030381512367     
         524   8.1711100121716598     
         525   8.2065087180915324     
         526   8.1767503127841419     
         527   8.1606398897156538     
         528   8.1606398897156538     
         529   8.1971557247732107     
         530   8.1744529965924926     
         531   8.1744529965924926     
         532   8.1744529965924926     
         533   8.1463514270568016     
         534   8.1673416042910567     
         535   8.1465326964642131     
         536   8.1542831413190342     
         537   8.1512430618196579     
         538   8.1512430618196579     
         539   8.1512430618196579     
         540   8.1512430618196579     
         541   8.1717018179691436     
         542   8.1445812227095740     
         543   8.1445812227095740     
         544   8.1242032691964514     
         545   8.1242032691964514     
         546   8.1242032691964514     
         547   8.1573852376924272     
         548   8.1573852376924272     
         549   8.1573852376924272     
         550   8.1687846669953448     
         551   8.1648248538212709     
         552   8.1513247455397906     
         553   8.1247522865266060     
         554   8.1362166787330086     
         555   8.1270535219618871     
         556   8.1583959645048338     
         557   8.1221694927391113     
         558   8.1221694927391113     
         559   8.1221694927391113     
         560   8.1650356311232581     
         561   8.1650356311232581     
         562   8.1577823096067767     
         563   8.1656030743024299     
         564   8.1447906169782627     
         565   8.1790046793794193     
         566   8.1790046793794193     
         567   8.1794080603941417     
         568   8.1682750070563532     
         569   8.1487415693771759     
         570   8.1487415693771759     
         571   8.1223700857565824     
         572   8.1223700857565824     
         573   8.1415354853295803     
         574   8.1603162022071345     
         575   8.1500958686748000     
         576   8.1517487554513366     
         577   8.1335955050660438     
         578   8.1335955050660438     
         579   8.1335955050660438     
         580   8.1345036837164795     
         581   8.1345036837164795     
         582   8.1671654698738596     
         583   8.1475075476105658     
         584   8.1492906931420546     
         585   8.1512872347249772     
         586   8.1478207728717535     
         587   8.1694618564558095     
         588   8.1778965659027314     
         589   8.1747270145908750     
         590   8.1422561500146422     
         591   8.1748018469487818     
         592   8.1624806835338912     
         593   8.1684218181709234     
         594   8.1895234377157884     
         595   8.1743076812077256     
         596   8.1936473141222983     
         597   8.1746263170964699     
         598   8.1674222172470010     
         599   8.1895510252722037     
         600   8.1895510252722037     
         601   8.1680341497753037     
         602   8.1597124838183994     
         603   8.1597124838183994     
         604   8.1410257565194240     
         605   8.1410257565194240     
         606   8.1639259149269385     
         607   8.1537823209943987     
         608   8.1717671539201451     
         609   8.1717671539201451     
         610   8.1404449792077980     
         611   8.1096473342421547     
         612   8.1128035718426332     
         613   8.1209690757959407     
         614   8.1408012397148735     
         615   8.1408012397148735     
         616   8.1672694848782754     
         617   8.1567820448516564     
         618   8.1567820448516564     
         619   8.1411129453178042     
         620   8.1594077313003357     
         621   8.1496413133507790     
         622   8.1441017359304215     
         623   8.1267084372547131     
         624   8.1415801968030745     
         625   8.1532492387226938     
         626   8.1532492387226938     
         627   8.1532492387226938     
         628   8.1532492387226938     
         629   8.1520203752037439     
         630   8.1520203752037439     
         631   8.1705717704534990     
         632   8.1705717704534990     
         633   8.1595362946811782     
         634   8.1595362946811782     
         635   8.1444758809456026     
         636   8.1592367945046202     
         637   8.1592367945046202     
         638   8.1583991435470686     
         639   8.1345205643266336     
         640   8.1345205643266336     
         641   8.1620441577274647     
         642   8.1229034985769371     
         643   8.1487774215146693     
         644   8.1486306493209497     
         645   8.1578557852140889     
         646   8.1593558600958112     
         647   8.1695153945003263     
         648   8.1612234995905073     
         649   8.1612234995905073     
         650   8.1939427656582939     
         651   8.1933559857737936     
         652   8.1924437203113012     
         653   8.1573494010050780     
         654   8.1731441637545963     
         655   8.1914102325455591     
         656   8.1962039928367663     
         657   8.1761843042701337     
         658   8.1815793125787923     
         659   8.1825776336961464     
         660   8.1825776336961464     
         661   8.1632712770083078     
         662   8.1632712770083078     
         663   8.1703473557545347     
         664   8.2230193564318146     
         665   8.1582665820555924     
         666   8.1582665820555924     
         667   8.1791503817314517     
         668   8.1904990314227444     
         669   8.1922563093148995     
         670   8.1922563093148995     
         671   8.1852585969521758     
         672   8.1852585969521758     
         673   8.1972606580394345     
         674   8.1972606580394345     
         675   8.1883757323011590     
         676   8.1769377070416738     
         677   8.1984680912108399     
         678   8.1503238089453820     
         679   8.1912306569991422     
         680   8.1912306569991422     
         681   8.1912306569991422     
         682   8.1912306569991422     
         683   8.1912306569991422     
         684   8.1912306569991422     
         685   8.1912306569991422     
         686   8.1547943622052941     
         687   8.1541998645900780     
         688   8.1633047195000916     
         689   8.1838950730954725     
         690   8.1685839211845348     
         691   8.1685839211845348     
         692   8.1214704493971421     
         693   8.1167733751386084     
         694   8.1408579564560366     
         695   8.1408579564560366     
         696   8.1546200241618756     
         697   8.1546200241618756     
         698   8.1721906544260250     
         699   8.1856540399158195     
         700   8.1856540399158195     
         701   8.1856540399158195     
         702   8.1455023954490482     
         703   8.1715426240504847     
         704   8.1715426240504847     
         705   8.1567276460881502     
         706   8.1960458186915996     
         707   8.1960458186915996     
         708   8.1535655102453539     
         709   8.1745606133956681     
         710   8.1745606133956681     
         711   8.1448572722987418     
         712   8.1790847268021967     
         713   8.1790847268021967     
         714   8.1661334501867042     
         715   8.1819143903256819     
         716   8.1300941811183840     
         717   8.1316808375561962     
         718   8.1316808375561962     
         719   8.1739627072596424     
         720   8.1640802717077587     
         721   8.1640802717077587     
         722   8.1640802717077587     
         723   8.1842766050052607     
         724   8.1842766050052607     
         725   8.1842766050052607     
         726   8.1576297087882086     
         727   8.1451753060427148     
         728   8.1451753060427148     
         729   8.1540522490962051     
         730   8.1540522490962051     
         731   8.1734216540518130     
         732   8.1996239624524225     
         733   8.1475696653318632     
         734   8.1705717128826301     
         735   8.1905054315162875     
         736   8.1705630456058245     
         737   8.1705630456058245     
         738   8.1693237030870041     
         739   8.1605554541664045     
         740   8.1595247075206156     
         741   8.1595247075206156     
         742   8.1629634797146409     
         743   8.1629634797146409     
         744   8.1948970923392146     
         745   8.1790438101734591     
         746   8.1988031456106611     
         747   8.1724704995963275     
         748   8.1619934758308883     
         749   8.1619934758308883     
         750   8.1652244596282699     
         751   8.1686544622373489     
         752   8.1686544622373489     
         753   8.1689181662753683     
         754   8.1618333589369652     
         755   8.1618333589369652     
         756   8.1722236530259273     
         757   8.1741690759046222     
         758   8.1741690759046222     
         759   8.1648015891298886     
         760   8.1792829755443766     
         761   8.1792829755443766     
         762   8.1792829755443766     
         763   8.1722775391743507     
         764   8.1637431520056776     
         765   8.1788239306515216     
         766   8.1773659393534039     
         767   8.1706148553196272     
         768   8.1792334513735874     
         769   8.1845777873459937     
         770   8.1503696212499861     
         771   8.1503696212499861     
         772   8.1558747042432103     
         773   8.1887264856451498     
         774   8.1859682970285785     
         775   8.1839640457449487     
         776   8.1893082390024592     
         777   8.1893082390024592     
         778   8.1953297621668781     
         779   8.1695622911589432     
         780   8.1820937963536036     
         781   8.1669266069093478     
         782   8.1771480963103542     
         783   8.1771480963103542     
         784   8.1771480963103542     
         785   8.1862938140193755     
         786   8.1536327144855942     
         787   8.1536327144855942     
         788   8.1673506062824384     
         789   8.1524423745090164     
         790   8.1524423745090164     
         791   8.1694625392668208     
         792   8.1659634117752837     
         793   8.1599363063470367     
         794   8.1539410501371048     
         795   8.1378259791848713     
         796   8.1617342566548139     
         797   8.1950167766727784     
         798   8.1776873362143583     
         799   8.2020381985708219     
         800   8.2020381985708219     
         801   8.1972271728708357     
         802   8.1839433297145572     
         803   8.2164217843569993     
         804   8.1886184468242362     
         805   8.1915650375618121     
         806   8.1915650375618121     
         807   8.1802634468055757     
         808   8.1720559315272663     
         809   8.2091362100059726     
         810   8.1725890049350607     
         811   8.1929061710457347     
         812   8.1803859180349008     
         813   8.1746138666484107     
         814   8.1813355375805248     
         815   8.1813355375805248     
         816   8.1957676694866315     
         817   8.1957676694866315     
         818   8.1865920011640920     
         819   8.2174459076597088     
         820   8.2174459076597088     
         821   8.2053128691595703     
         822   8.2053128691595703     
         823   8.1713644418663272     
         824   8.1720382944589893     
         825   8.2038362604704069     
         826   8.1756053651568994     
         827   8.1779572161123770     
         828   8.1779572161123770     
         829   8.1779572161123770     
         830   8.1779572161123770     
         831   8.1587191422802015     
         832   8.1543630948990877     
         833   8.1503333284492356     
         834   8.1552213409426955     
         835   8.1552213409426955     
         836   8.1976647617108274     
         837   8.1976647617108274     
         838   8.1624866895961699     
         839   8.2001454135452949     
         840   8.2001454135452949     
         841   8.1675046926257817     
         842   8.1675046926257817     
         843   8.1675046926257817     
         844   8.1946672676375059     
         845   8.1946672676375059     
         846   8.1762308471306930     
         847   8.1660328161089311     
         848   8.1660328161089311     
         849   8.1263647950364426     
         850   8.1263647950364426     
         851   8.1263647950364426     
         852   8.1234765439767891     
         853   8.1234765439767891     
         854   8.1234765439767891     
         855   8.1361821207525757     
         856   8.1815898389458397     
         857   8.1505058578869090     
         858   8.1505058578869090     
         859   8.1505058578869090     
         860   8.1505058578869090     
         861   8.1503394731415728     
         862   8.1180874160122567     
         863   8.1277043228786052     
         864   8.1366872736665563     
         865   8.1540814638721173     
         866   8.1719754656893215     
         867   8.1309123459385084     
         868   8.1473451207078451     
         869   8.1473451207078451     
         870   8.1553554605015002     
         871   8.1553554605015002     
         872   8.1715594862095209     
         873   8.1934340103749257     
         874   8.1715883170890908     
         875   8.1569157774177032     
         876   8.1569157774177032     
         877   8.1559126927121053     
         878   8.1559126927121053     
         879   8.1228939765668216     
         880   8.1252848394319415     
         881   8.1465732406696336     
         882   8.1544090227226782     
         883   8.1489869710535583     
         884   8.1489869710535583     
         885   8.1489869710535583     
         886   8.1691056121873764     
         887   8.1522499565836348     
         888   8.1613773606400066     
         889   8.1338385929688712     
         890   8.1528415825459195     
         891   8.1944678461541844     
         892   8.1960448470961058     
         893   8.1548744344094590     
         894   8.1787841474360814     
         895   8.1787841474360814     
         896   8.1694937967803227     
         897   8.1299199291591524     
         898   8.1218203240446893     
         899   8.1218203240446893     
         900   8.1218203240446893     
         901   8.1618889253739404     
         902   8.1557132791519340     
         903   8.1557132791519340     
         904   8.1491131336299514     
         905   8.1144259981012876     
         906   8.1164529510810510     
         907   8.1164529510810510     
         908   8.1136811255590384     
         909   8.1136811255590384     
         910   8.1524893122596573     
         911   8.1524893122596573     
         912   8.1817289134672073     
         913   8.1817289134672073     
         914   8.1351730417664108     
         915   8.1452254258568502     
         916   8.1452254258568502     
         917   8.1287202095978746     
         918   8.1287202095978746     
         919   8.1764430271364006     
         920   8.1535795235220299     
         921   8.1383082514805665     
         922   8.1383082514805665     
         923   8.1383082514805665     
         924   8.1322992007578829     
         925   8.1322992007578829     
         926   8.1378693881923461     
         927   8.1347378839706632     
         928   8.1347378839706632     
         929   8.1608319180709916     
         930   8.1529639406708405     
         931   8.1529639406708405     
         932   8.1334449548080219     
         933   8.1551571027803611     
         934   8.1551571027803611     
         935   8.1551571027803611     
         936   8.1868215649194962     
         937   8.1868215649194962     
         938   8.1868215649194962     
         939   8.1848501843733246     
         940   8.1748334403523977     
         941   8.1377610162962331     
         942   8.1377610162962331     
         943   8.1377610162962331     
         944   8.1608843555766164     
         945   8.1468674527429616     
         946   8.1448426306000474     
         947   8.1349259355726122     
         948   8.1003086882450948     
         949   8.1310220365035377     
         950   8.1310220365035377     
         951   8.1450422275915368     
         952   8.1717270879151336     
         953   8.1788982442050546     
         954   8.1455630925333971     
         955   8.1754016885793614     
         956   8.1915928068324124     
         957   8.1915928068324124     
         958   8.1700048620715506     
         959   8.1700048620715506     
         960   8.1580823969684690     
         961   8.1580823969684690     
         962   8.1580823969684690     
         963   8.1580823969684690     
         964   8.1580823969684690     
         965   8.1580823969684690     
         966   8.1856413479923074     
         967   8.1856413479923074     
         968   8.1652664319906521     
         969   8.1618448311368610     
         970   8.1618448311368610     
         971   8.1479401306555737     
         972   8.1479401306555737     
         973   8.1471990273879911     
         974   8.1773435681788431     
         975   8.1773435681788431     
         976   8.2162880880360518     
         977   8.1810353548517583     
         978   8.1810353548517583     
         979   8.1810353548517583     
         980   8.1704224831691938     
         981   8.2015145085981143     
         982   8.2166609567621336     
         983   8.2166609567621336     
         984   8.1972416585079007     
         985   8.1972416585079007     
         986   8.1874447979697429     
         987   8.1874447979697429     
         988   8.1614756922401543     
         989   8.1614756922401543     
         990   8.1614756922401543     
         991   8.1614756922401543     
         992   8.1661581838766182     
         993   8.1661581838766182     
         994   8.1661581838766182     
         995   8.2020734900501093     
         996   8.2197743874745530     
         997   8.2197743874745530     
         998   8.2197743874745530     
         999   8.1765560602849483     
        1000   8.1786780958762488     
        1001   8.1786780958762488     
        1002   8.1786780958762488     
        1003   8.1928941909817361     
        1004   8.2028042605673122     
        1005   8.1789683312145485     
        1006   8.2123709120848503     
        1007   8.1962448038244062     
        1008   8.2156443892108584     
        1009   8.2156443892108584     
        1010   8.2156443892108584     
        1011   8.2156443892108584     
        1012   8.2156443892108584     
        1013   8.1823150475626303     
        1014   8.1590008988774549     
        1015   8.1550500962874057     
        1016   8.1424149540335460     
        1017   8.1424149540335460     
        1018   8.1735707446525332     
        1019   8.1735707446525332     
        1020   8.1603093102372704     
        1021   8.1603093102372704     
        1022   8.1847503844704690     
        1023   8.1673049862543472     
        1024   8.1673049862543472     
        1025   8.1673049862543472     
        1026   8.1631076628861798     
        1027   8.1631076628861798     
        1028   8.1631076628861798     
        1029   8.1470755005394686     
        1030   8.1397587213108675     
        1031   8.1789040496642720     
        1032   8.1559837334728762     
        1033   8.1654522954235880     
        1034   8.1654522954235880     
        1035   8.1654522954235880     
        1036   8.1475580703829742     
        1037   8.1610092202684523     
        1038   8.1610092202684523     
        1039   8.1610092202684523     
        1040   8.1639130510090787     
        1041   8.1639130510090787     
        1042   8.1639130510090787     
        1043   8.1720019535675235     
        1044   8.2064135763772263     
        1045   8.1866513096896831     
        1046   8.1866513096896831     
        1047   8.1866513096896831     
        1048   8.2211996168527772     
        1049   8.1957134084665100     
        1050   8.1962174413429292     
        1051   8.1962174413429292     
        1052   8.1949517158712730     
        1053   8.2099200903574463     
        1054   8.1783506347598127     
        1055   8.1769471878352835     
        1056   8.1822459010815560     
        1057   8.2088546141718428     
        1058   8.2088546141718428     
        1059   8.2203190958283301     
        1060   8.1792113795804067     
        1061   8.1575357517041880     
        1062   8.1851610888157307     
        1063   8.1878152988693067     
        1064   8.1878152988693067     
        1065   8.1878152988693067     
        1066   8.1878152988693067     
        1067   8.1994728269184289     
        1068   8.1834814206667712     
