 SAMPLE,  ENERGY
         305  -2506.0358700628071     
         306  -2523.7112728868310     
         307  -2516.0321247858292     
         308  -2496.1535203292678     
         309  -2511.0125184390449     
         310  -2470.8075849850729     
         311  -2494.4408872306826     
         312  -2507.6883449315660     
         313  -2519.9563906607359     
         314  -2509.2812901479952     
         315  -2517.0616664500280     
         316  -2522.8221576922001     
         317  -2525.1248205736688     
         318  -2552.6645033696227     
         319  -2548.2571286791467     
         320  -2541.8969503303524     
         321  -2546.2149359898358     
         322  -2544.3003196574741     
         323  -2529.0020725524205     
         324  -2499.8505132111700     
         325  -2495.2251663497773     
         326  -2509.6681122190107     
         327  -2444.5697550023824     
         328  -2510.2924081602364     
         329  -2494.4127814104863     
         330  -2473.1692248574559     
         331  -2484.6397000094930     
         332  -2496.7689964048923     
         333  -2488.9451803763081     
         334  -2479.7522131199948     
         335  -2496.5884022211121     
         336  -2497.3425280932829     
         337  -2498.5990443980750     
         338  -2481.1833686838941     
         339  -2512.4476195034617     
         340  -2510.0387034586333     
         341  -2533.8052304924468     
         342  -2487.0703664310449     
         343  -2485.9271127094257     
         344  -2464.6803348978888     
         345  -2521.3965558846703     
         346  -2563.4944459228664     
         347  -2547.3623692385750     
         348  -2549.7736040252212     
         349  -2561.7582915826856     
         350  -2573.7656054511613     
         351  -2597.9353577688748     
         352  -2558.0409924334945     
         353  -2564.4389179946074     
         354  -2595.9096245963847     
         355  -2599.2295904318839     
         356  -2562.1270686100911     
         357  -2566.1221664436252     
         358  -2561.7634079912755     
         359  -2531.7332509266021     
         360  -2521.3739149236162     
         361  -2572.0687924187723     
         362  -2548.6153253422253     
         363  -2509.0754743399680     
         364  -2477.9928270048763     
         365  -2499.4156245546560     
         366  -2516.3925012967579     
         367  -2497.7178690519231     
         368  -2559.7008372541791     
         369  -2499.8999181137588     
         370  -2478.5276513428357     
         371  -2478.6358759356299     
         372  -2482.0393606717116     
         373  -2509.7317046206781     
         374  -2567.3230188769326     
         375  -2541.2192417518222     
         376  -2549.6277731714213     
         377  -2513.5012518915260     
         378  -2541.0260087887436     
         379  -2529.9995249537428     
         380  -2555.2379116343668     
         381  -2575.7481912453663     
         382  -2579.3543063509192     
         383  -2537.1541048153367     
         384  -2511.4830797119712     
         385  -2543.2175621873744     
         386  -2533.7053958887545     
         387  -2484.6400935022189     
         388  -2471.6039800718750     
         389  -2477.7288758905529     
         390  -2510.3627978091995     
         391  -2506.7157451753847     
         392  -2469.1653682305114     
         393  -2492.8529087529873     
         394  -2514.0473807735680     
         395  -2505.5709922468777     
         396  -2466.3453068188728     
         397  -2468.2403127285520     
         398  -2439.3330832971865     
         399  -2498.8167459503684     
         400  -2481.5109032031346     
         401  -2500.0904970727638     
         402  -2501.6324392595525     
         403  -2500.6068269802604     
         404  -2507.1832552597311     
         405  -2434.6637466610518     
         406  -2480.3121288160237     
         407  -2488.7542646029883     
         408  -2513.4709290055475     
         409  -2545.8972378445064     
         410  -2473.2773460611820     
         411  -2458.7383792063492     
         412  -2419.7919326619262     
         413  -2526.1398256263783     
         414  -2520.2075064522360     
         415  -2505.4521826153141     
         416  -2483.3010590342615     
         417  -2438.1818838585550     
         418  -2504.8732647237953     
         419  -2518.2238241143987     
         420  -2480.0248109946433     
         421  -2495.5370067380682     
         422  -2512.9653255262356     
         423  -2512.1565403337008     
         424  -2487.7297070731538     
         425  -2475.7683550269667     
         426  -2499.3812937598022     
         427  -2512.4473790657867     
         428  -2448.3378522589260     
         429  -2484.9181246524809     
         430  -2521.4170366632870     
         431  -2510.7467274263790     
         432  -2541.3417461142312     
         433  -2503.1729086543764     
         434  -2462.9843425556014     
         435  -2467.3729069916503     
         436  -2444.5917798788673     
         437  -2434.0025730910015     
         438  -2449.6659734818472     
         439  -2507.8213858570607     
         440  -2531.9587124476097     
         441  -2514.6617904504333     
         442  -2489.6905660065504     
         443  -2516.0809638457063     
         444  -2511.1163383161488     
         445  -2523.4149132045104     
         446  -2526.7526889891187     
         447  -2490.7948736771036     
         448  -2477.7551996644743     
         449  -2532.7887721243942     
         450  -2490.8939278789999     
         451  -2504.8515201575860     
         452  -2479.0774678689399     
         453  -2517.9975806290722     
         454  -2520.5117341570376     
         455  -2535.5358100546982     
         456  -2508.2232736649789     
         457  -2482.8861715414323     
         458  -2455.9533672767161     
         459  -2432.1427556393382     
         460  -2497.3650205284753     
         461  -2478.0179505733067     
         462  -2495.1112086809130     
         463  -2499.2761547271771     
         464  -2523.8695064280914     
         465  -2493.4745334663066     
         466  -2427.9026540765494     
         467  -2443.1722100660090     
         468  -2527.7015707058704     
         469  -2529.3214872154058     
         470  -2551.5835135895691     
         471  -2515.1373772458337     
         472  -2528.7535748155815     
         473  -2528.8824295765562     
         474  -2517.9233374227124     
         475  -2491.3251354876629     
         476  -2463.4111067688218     
         477  -2471.4369960164868     
         478  -2491.7365617054393     
         479  -2467.2632078375896     
         480  -2496.4247567052289     
         481  -2518.6852603089128     
         482  -2513.5759460777681     
         483  -2487.0674506959604     
         484  -2483.3717755701350     
         485  -2522.4571377447060     
         486  -2532.4994833752871     
         487  -2547.8159418671244     
         488  -2540.5733527338034     
         489  -2538.0227334690712     
         490  -2502.0835815868709     
         491  -2480.4989859081461     
         492  -2447.4527100600726     
         493  -2433.0576607969824     
         494  -2463.8870039638914     
         495  -2508.9003543900394     
         496  -2497.9678174029373     
         497  -2505.2046180084367     
         498  -2529.2822675971333     
         499  -2505.3605634532419     
         500  -2497.6842508443906     
         501  -2519.0809031516828     
         502  -2460.8818104830634     
         503  -2492.4454035450567     
         504  -2491.3800916504551     
         505  -2499.2981662031862     
         506  -2537.4955095412965     
         507  -2539.5831568487361     
         508  -2525.9872227577698     
         509  -2553.0278192819869     
         510  -2571.6570147323055     
         511  -2531.5598845819732     
         512  -2509.3731585034020     
         513  -2409.3259597261508     
         514  -2480.8979014079223     
         515  -2459.0801200490691     
         516  -2482.7247773473823     
         517  -2537.3433323845879     
         518  -2514.8284194573903     
         519  -2498.4851934012199     
         520  -2449.3245042994013     
         521  -2475.3289113921801     
         522  -2474.1396676774029     
         523  -2450.4601031571046     
         524  -2470.8338002416672     
         525  -2459.6729518527791     
         526  -2443.7453194513632     
         527  -2443.1356768043738     
         528  -2464.3125039613956     
         529  -2442.6318762235924     
         530  -2477.2638684576254     
         531  -2481.9567196080875     
         532  -2489.2518212556888     
         533  -2507.6164514071802     
         534  -2492.9742165527432     
         535  -2439.8628395371957     
         536  -2440.4092620591832     
         537  -2525.3126033270000     
         538  -2487.2583701409362     
         539  -2519.3860773593910     
         540  -2507.4346358653856     
         541  -2463.3824330043567     
         542  -2469.4152861205430     
         543  -2497.7384413366185     
         544  -2521.3569075510022     
         545  -2503.5436239432970     
         546  -2479.2881510564580     
         547  -2465.7819203657132     
         548  -2482.4173827974591     
         549  -2426.7971780236362     
         550  -2494.5824030288127     
         551  -2449.9376811898592     
         552  -2484.7232581017920     
         553  -2519.1398885642416     
         554  -2513.4194149606105     
         555  -2526.3714715827136     
         556  -2534.1187226256952     
         557  -2519.5549711704889     
         558  -2540.9252574169154     
         559  -2498.6299842733843     
         560  -2497.4663328589186     
         561  -2508.5896915298099     
         562  -2486.0088745207936     
         563  -2494.3416122704998     
         564  -2486.7864791759716     
         565  -2483.6663962857015     
         566  -2421.0885803572837     
         567  -2458.4429718392867     
         568  -2511.1089982921067     
         569  -2493.4032839179945     
         570  -2478.5629708748506     
         571  -2493.9533241041840     
         572  -2503.4311622930377     
         573  -2513.7006938437407     
         574  -2492.7718732862913     
         575  -2462.2218294092791     
         576  -2537.4952147153585     
         577  -2489.4184295978566     
         578  -2489.4318389298983     
         579  -2507.6305605016687     
         580  -2518.7359930091466     
         581  -2543.0314243044695     
         582  -2534.2241009944237     
         583  -2517.6532778694700     
         584  -2534.7669440005370     
         585  -2518.9419843291921     
         586  -2529.0854374246774     
         587  -2491.7060514947229     
         588  -2468.9059488132762     
         589  -2501.9193649128042     
         590  -2548.6631302839269     
         591  -2558.5803132370233     
         592  -2543.1435364420140     
         593  -2527.4235484017013     
         594  -2514.2387630620265     
         595  -2516.2736872871365     
         596  -2515.5828599689075     
         597  -2517.1322629545089     
         598  -2518.2451432128087     
         599  -2508.9206607679216     
         600  -2543.6136448833468     
         601  -2545.6659242684777     
         602  -2495.8432054570944     
         603  -2533.9849790481526     
         604  -2520.8758274674155     
         605  -2548.6789858821303     
         606  -2491.7786137213834     
         607  -2509.3862790745789     
         608  -2513.1462641676085     
         609  -2530.4055405451531     
         610  -2489.4356425735455     
         611  -2501.7778231708885     
         612  -2540.1685976094691     
         613  -2513.7272568616700     
         614  -2532.4297819843732     
         615  -2540.0100288816338     
         616  -2552.1658835108228     
         617  -2492.0581206443576     
         618  -2521.4944818139561     
         619  -2533.3751082610729     
         620  -2550.8864752194004     
         621  -2515.7678953811564     
         622  -2521.1550728123134     
         623  -2512.3798696351932     
         624  -2552.1032624406034     
         625  -2573.4773807498823     
         626  -2554.6091924334987     
         627  -2549.8074158676095     
         628  -2499.3078176082863     
         629  -2524.7953537985081     
         630  -2549.5342274112454     
         631  -2566.8259397079873     
         632  -2536.9228279951385     
         633  -2533.8469382891185     
         634  -2624.4459482230973     
         635  -2551.6356795759348     
         636  -2557.4812772442920     
         637  -2556.7497599309636     
         638  -2529.8128268100322     
         639  -2487.5114390148719     
         640  -2436.3634570498443     
         641  -2453.0999289625302     
         642  -2547.8289320094623     
         643  -2541.2624727303883     
         644  -2541.7749495420480     
         645  -2585.2035660716797     
         646  -2524.0021541116785     
         647  -2481.2791060426880     
         648  -2528.7399312719067     
         649  -2573.9028308127481     
         650  -2587.1475897720816     
         651  -2584.3921698165304     
         652  -2586.9633684517439     
         653  -2565.9889339341548     
         654  -2518.5449875456861     
         655  -2579.1183407706417     
         656  -2549.2414322886825     
         657  -2497.7758468220063     
         658  -2476.6282383117691     
         659  -2438.4041936024078     
         660  -2474.2042627274850     
         661  -2495.2197371785373     
         662  -2515.4275907915917     
         663  -2465.8754129272279     
         664  -2493.4433018326158     
         665  -2518.5683352344745     
         666  -2477.8668667117495     
         667  -2473.5607046739779     
         668  -2497.2643374439522     
         669  -2522.3062724829924     
         670  -2458.3871246297526     
         671  -2511.6336191047867     
         672  -2542.9542159140392     
         673  -2536.5369923008584     
         674  -2529.6638548804481     
         675  -2506.1471207849145     
         676  -2514.9106828239906     
         677  -2507.2024765177575     
         678  -2502.3555437770606     
         679  -2460.8897068081396     
         680  -2516.1898281523981     
         681  -2503.8045662576519     
         682  -2470.9104103091513     
         683  -2510.8788122319916     
         684  -2492.3156422547240     
         685  -2450.6474556617891     
         686  -2468.9625246934193     
         687  -2535.6872031235962     
         688  -2501.0084902800190     
         689  -2504.9746648925216     
         690  -2519.5626447945979     
         691  -2456.9024606086650     
         692  -2451.9148119006904     
         693  -2452.1932327123745     
         694  -2446.4827120023656     
         695  -2465.8375591154204     
         696  -2481.8889144186678     
         697  -2477.2240341908032     
         698  -2475.3561997217571     
         699  -2498.4925947409083     
         700  -2494.3615419632597     
         701  -2484.4094284993516     
         702  -2465.1256102992179     
         703  -2474.4442068437193     
         704  -2425.9550105846311     
         705  -2442.9286881348357     
         706  -2423.8286491865811     
         707  -2401.5099957300858     
         708  -2453.7949018970648     
         709  -2507.2365152382695     
         710  -2472.2977987229110     
         711  -2438.7090094037094     
         712  -2452.6966847525509     
         713  -2458.6919249249013     
         714  -2451.6459632592723     
         715  -2506.6103870513139     
         716  -2527.5755732616431     
         717  -2433.1797023171871     
         718  -2501.9873461994548     
         719  -2504.3506150308763     
         720  -2519.5584320592616     
         721  -2488.3619697551326     
         722  -2479.3049345149598     
         723  -2526.7720582397169     
         724  -2558.8464186923547     
         725  -2569.7317696614882     
         726  -2556.3237026480033     
         727  -2567.4545564164764     
         728  -2527.1474930083696     
         729  -2477.2554408155324     
         730  -2508.1569213764610     
         731  -2498.9808058489116     
         732  -2532.3923079668475     
         733  -2555.7876916799414     
         734  -2586.3843430341208     
         735  -2515.4216534970810     
         736  -2547.9700350178168     
         737  -2549.3445483078440     
         738  -2505.8615370555835     
         739  -2521.0282716389170     
         740  -2559.5603502999152     
         741  -2541.7570394667441     
         742  -2488.6843262250100     
         743  -2504.5753158632069     
         744  -2494.9416412027354     
         745  -2501.2988218493751     
         746  -2473.9454088155353     
         747  -2503.1026773138824     
         748  -2480.8912397370736     
         749  -2475.8504476975559     
         750  -2484.4572784288939     
         751  -2491.0900813287130     
         752  -2519.1540206935424     
         753  -2485.2837704917833     
         754  -2471.7699851820994     
         755  -2467.0061684792959     
         756  -2507.9438190029728     
         757  -2542.5308841709993     
         758  -2573.6181576612012     
         759  -2538.5289271354281     
         760  -2496.6043548402190     
         761  -2473.0051128890259     
         762  -2455.4908774483697     
         763  -2473.7567703487425     
         764  -2467.1928748632354     
         765  -2532.2850848238459     
         766  -2483.2980455356787     
         767  -2484.0128550343284     
         768  -2463.6615728894799     
         769  -2456.7916296730345     
         770  -2444.4846599374846     
         771  -2397.2058138495117     
         772  -2424.3472169884267     
         773  -2454.6804775409623     
         774  -2435.6600613395685     
         775  -2441.3150214131301     
         776  -2454.9517986514466     
         777  -2463.9990409277266     
         778  -2425.4941107579525     
         779  -2444.1829704082097     
         780  -2448.5801424636375     
         781  -2473.4119527909215     
         782  -2459.3257584630805     
         783  -2460.9733013144364     
         784  -2435.9669335157946     
         785  -2391.1651802778952     
         786  -2382.7625828791206     
         787  -2398.7075705017232     
         788  -2454.1325163444935     
         789  -2489.6441592781252     
         790  -2429.1487295663278     
         791  -2401.5506364877888     
         792  -2452.6538514370704     
         793  -2437.1150957113318     
         794  -2411.3784302626214     
         795  -2373.4419321865348     
         796  -2384.5879999609379     
         797  -2375.2458935148770     
         798  -2356.0604131839200     
         799  -2375.1014723846001     
         800  -2383.4381761677419     
         801  -2386.8435662011484     
         802  -2408.6687655582514     
         803  -2406.2221845425443     
         804  -2431.8825330390573     
         805  -2404.2001247555186     
         806  -2443.5137347918267     
         807  -2491.2691906630412     
         808  -2456.4099531030183     
         809  -2465.7325699566240     
         810  -2460.8734575563008     
         811  -2508.6176113350543     
         812  -2491.1961197310675     
         813  -2479.0154297030740     
         814  -2457.0426941334322     
         815  -2437.0286560172376     
         816  -2433.5716324646587     
         817  -2407.3936114584953     
         818  -2448.1199391826926     
         819  -2431.0521225437728     
         820  -2460.2273936499346     
         821  -2508.2774908316319     
         822  -2512.3147826123482     
         823  -2503.6426831337471     
         824  -2476.6978149245247     
         825  -2484.0031953577873     
         826  -2474.3615779864454     
         827  -2428.9167456828686     
         828  -2435.3086398677306     
         829  -2464.9484164801693     
         830  -2447.1520741596846     
         831  -2464.0765364512945     
         832  -2409.8269788663792     
         833  -2373.1955185920301     
         834  -2435.3807142343394     
         835  -2414.0153546466408     
         836  -2436.3428453823622     
         837  -2407.7744861188171     
         838  -2383.5082506656745     
         839  -2419.7325523472555     
         840  -2446.2252581331304     
         841  -2460.8815336409812     
         842  -2462.0564238311817     
         843  -2462.2710302597511     
         844  -2441.8867613616644     
         845  -2446.7153591544520     
         846  -2492.4899619766902     
         847  -2510.9570396023723     
         848  -2477.0478964442314     
         849  -2492.7621986364297     
         850  -2460.5627176704638     
         851  -2490.4419678245467     
         852  -2488.0663397021831     
         853  -2500.9348791578877     
         854  -2524.1054947029720     
         855  -2469.8764713792984     
         856  -2479.9928804951428     
         857  -2516.9569909038432     
         858  -2529.7161808994579     
         859  -2473.3851053146091     
         860  -2480.5996657876867     
         861  -2445.8891495739244     
         862  -2469.4603972362365     
         863  -2494.9291090697393     
         864  -2458.3583798794093     
         865  -2494.0436549159526     
         866  -2457.8359511889657     
         867  -2435.9877220572298     
         868  -2455.7531246203362     
         869  -2523.8107195707371     
         870  -2525.6222733653431     
         871  -2531.6250237757295     
         872  -2510.7469568277593     
         873  -2512.5234146736534     
         874  -2462.1748947429983     
         875  -2488.5731788164753     
         876  -2466.3325302420758     
         877  -2444.3561523292028     
         878  -2457.4184392168886     
         879  -2454.9340984443247     
         880  -2393.8580310355405     
         881  -2407.1460485144385     
         882  -2381.4774057115656     
         883  -2450.0838806391016     
         884  -2437.7253007856398     
         885  -2415.6110835995114     
         886  -2442.7153850626228     
         887  -2422.6223663955648     
         888  -2416.8397680576954     
         889  -2421.2351701197931     
         890  -2413.4635110510458     
         891  -2415.6422176680330     
         892  -2476.9042353560194     
         893  -2466.9633679808780     
         894  -2470.9540741763931     
         895  -2486.8556421731969     
         896  -2487.3799476312397     
         897  -2452.2648475472688     
         898  -2475.5005401870558     
         899  -2520.2838616331564     
         900  -2548.7568076228663     
         901  -2523.6347354955155     
         902  -2531.5302410289405     
         903  -2515.5923310316821     
         904  -2500.9885981250527     
         905  -2540.6842115791974     
         906  -2538.4638256052945     
         907  -2478.8340689543952     
         908  -2502.5638783602544     
         909  -2493.7268746160998     
         910  -2491.5388665638629     
         911  -2509.1346958642948     
         912  -2495.2419295798386     
         913  -2487.0080347845415     
         914  -2450.2371691302824     
         915  -2485.3779034599024     
         916  -2491.9829103857519     
         917  -2458.5283294647320     
         918  -2475.9091047685656     
         919  -2489.7133609773564     
         920  -2522.0102702957633     
         921  -2501.3925453886500     
         922  -2460.4065527819871     
         923  -2427.0747718492617     
         924  -2459.4312717459015     
         925  -2501.5322694123961     
         926  -2480.3502115120014     
         927  -2431.3433623585993     
         928  -2442.1197874831414     
         929  -2472.0044456692035     
         930  -2514.1316025298333     
         931  -2520.6097471763724     
         932  -2531.3229452190144     
         933  -2488.0297380218863     
         934  -2533.9117372924675     
         935  -2542.7129946675009     
         936  -2560.4007288166363     
         937  -2547.4067788207008     
         938  -2455.6113021392912     
         939  -2480.3872333194813     
         940  -2508.6442866025600     
         941  -2521.6561581124975     
         942  -2523.2190144457454     
         943  -2543.9264313268559     
         944  -2492.6802613814075     
         945  -2476.5801360939263     
         946  -2517.7769327836986     
         947  -2509.4203248396866     
         948  -2503.8967137184522     
         949  -2549.2056327916339     
         950  -2523.8033066146245     
         951  -2448.5852667064278     
         952  -2450.5588258708458     
         953  -2490.3607281124009     
         954  -2510.8435952790683     
         955  -2553.9959355171995     
         956  -2548.4960657945089     
         957  -2532.0889396932639     
         958  -2506.3519427003594     
         959  -2543.5518409081992     
         960  -2545.1045847534178     
         961  -2522.9782659828129     
         962  -2424.4812331948860     
         963  -2503.3908001367868     
         964  -2515.8098951224356     
         965  -2510.3558967292643     
         966  -2494.6051466022482     
         967  -2456.6474381621574     
         968  -2469.1676709745661     
         969  -2502.7637285597248     
         970  -2517.7544539342839     
         971  -2526.5955466176733     
         972  -2488.7812722637118     
         973  -2505.2433057573094     
         974  -2500.1836298482226     
         975  -2474.4484349905501     
         976  -2455.5042509582540     
         977  -2492.5434145691902     
         978  -2552.0664689213645     
         979  -2528.5349927108805     
         980  -2479.3663689554169     
         981  -2513.5254649373410     
         982  -2520.5473484800405     
         983  -2554.7659899386790     
         984  -2556.8486787269735     
         985  -2550.9294773671286     
         986  -2561.0256002635383     
         987  -2563.2636743057374     
         988  -2537.5118185314122     
         989  -2543.1055936312259     
         990  -2538.3342681741888     
         991  -2522.3584316954452     
         992  -2562.2216911621704     
         993  -2537.0626370891364     
         994  -2556.9592393482358     
         995  -2548.5931708454154     
         996  -2527.9497402517468     
         997  -2523.6557055178928     
