 SAMPLE,  ENERGY
         198  -2464.0359000613134     
         199  -2459.7584269304530     
         200  -2460.4665704540075     
         201  -2475.7763779160050     
         202  -2484.0187137890339     
         203  -2397.7964829929920     
         204  -2371.4184389278716     
         205  -2379.1109414812076     
         206  -2433.6267970161134     
         207  -2399.3010444286183     
         208  -2454.8254746522871     
         209  -2456.9667438511055     
         210  -2458.6823329857530     
         211  -2415.4463780591509     
         212  -2465.4427640078825     
         213  -2449.3477576447667     
         214  -2447.3275881553723     
         215  -2447.6168099228621     
         216  -2443.6381193534107     
         217  -2453.6248026037679     
         218  -2428.0832425789158     
         219  -2447.6683465918386     
         220  -2471.0145605206731     
         221  -2495.7237749240144     
         222  -2508.9622798821115     
         223  -2498.4657809549585     
         224  -2459.8243014828176     
         225  -2486.7719150985704     
         226  -2457.4186735252074     
         227  -2493.6647942521008     
         228  -2479.7375761592484     
         229  -2497.6865043343964     
         230  -2464.8603816409277     
         231  -2423.2675133383877     
         232  -2467.7856432035833     
         233  -2487.8420721864854     
         234  -2434.8388346822512     
         235  -2485.1062108457763     
         236  -2521.5801618582896     
         237  -2495.0298473892994     
         238  -2490.5635621639003     
         239  -2460.6804726857195     
         240  -2466.0569607029124     
         241  -2444.2600665787386     
         242  -2449.3540028642910     
         243  -2489.3516082605634     
         244  -2484.5797843475552     
         245  -2518.9811479783089     
         246  -2479.9939042144297     
         247  -2465.5670858385356     
         248  -2479.8982572330328     
         249  -2444.0829648498138     
         250  -2456.3826711740580     
         251  -2454.4320282419417     
         252  -2466.4300392887008     
         253  -2439.8187736144300     
         254  -2465.2331481150532     
         255  -2452.3912869701762     
         256  -2459.5200084914668     
         257  -2452.4902560615806     
         258  -2414.9801778592146     
         259  -2446.0549793217037     
         260  -2511.0998620229661     
         261  -2531.7137343952245     
         262  -2550.6589981293332     
         263  -2521.8200473444895     
         264  -2501.3628526047573     
         265  -2470.9316879398930     
         266  -2471.4289665999786     
         267  -2485.6322189272623     
         268  -2444.5712023806836     
         269  -2435.3284633633116     
         270  -2396.9188640074999     
         271  -2423.3733785960844     
         272  -2442.5590446998226     
         273  -2468.6825333086845     
         274  -2462.7680861308781     
         275  -2519.5449594411575     
         276  -2529.0362431238450     
         277  -2519.6300839960518     
         278  -2493.4118027628278     
         279  -2483.0583808890569     
         280  -2520.3771272361355     
         281  -2467.8709228503503     
         282  -2472.3296569695012     
         283  -2473.5354221273283     
         284  -2451.6414849466182     
         285  -2480.1903958435314     
         286  -2490.6280976959843     
         287  -2513.1759213308706     
         288  -2473.8232884790445     
         289  -2489.3064796559383     
         290  -2435.5496830670695     
         291  -2426.7473924722331     
         292  -2449.1198059460171     
         293  -2426.2884973296336     
         294  -2478.5158586452403     
         295  -2457.4887088921009     
         296  -2443.4117300442704     
         297  -2379.9633724808482     
         298  -2439.1380846076390     
         299  -2373.8394770956511     
         300  -2424.2013648084157     
         301  -2410.9384563013909     
         302  -2425.3955647463486     
         303  -2483.3902413764222     
         304  -2393.9957705286329     
         305  -2404.3096342161630     
         306  -2383.5954179455866     
         307  -2410.2190187066381     
         308  -2421.6943580628531     
         309  -2400.3792037520711     
         310  -2446.6015860291436     
         311  -2464.9524946365041     
         312  -2502.5619437701421     
         313  -2459.7439072609350     
         314  -2467.6020423988016     
         315  -2468.7795059480545     
         316  -2491.8941566874796     
         317  -2508.8524911819932     
         318  -2506.0663287382868     
         319  -2499.3549830540715     
         320  -2508.4314510590484     
         321  -2473.6189136867733     
         322  -2445.1550662551058     
         323  -2436.9105289917752     
         324  -2485.9105051996844     
         325  -2509.4080891580725     
         326  -2519.4909347616563     
         327  -2515.2421297231285     
         328  -2523.0329646934829     
         329  -2507.0559061051422     
         330  -2530.2034807851123     
         331  -2481.9967114541701     
         332  -2447.1795882920078     
         333  -2441.0920610754861     
         334  -2491.5761377407980     
         335  -2488.1735989840913     
         336  -2483.4564077843129     
         337  -2418.6535863875606     
         338  -2461.1864366381292     
         339  -2478.1047838042723     
         340  -2460.5731180858038     
         341  -2477.3950552972865     
         342  -2442.4219608548201     
         343  -2451.2951496952910     
         344  -2456.7192717094972     
         345  -2468.2538658522153     
         346  -2471.8461780374273     
         347  -2472.8471145180192     
         348  -2467.4226364287451     
         349  -2453.6872514489696     
         350  -2504.0193435114656     
         351  -2517.0715679138234     
         352  -2460.3188741900303     
         353  -2464.2989916506149     
         354  -2536.8864204410311     
         355  -2543.8828966925212     
         356  -2520.5167427253696     
         357  -2524.7301643124674     
         358  -2491.4221562509952     
         359  -2504.1023724659522     
         360  -2463.7173198840501     
         361  -2463.7684694355062     
         362  -2447.3383886990555     
         363  -2457.1420102462257     
         364  -2472.3851219938483     
         365  -2494.4187007648120     
         366  -2488.5241990322852     
         367  -2435.2351431535276     
         368  -2457.7264758501265     
         369  -2501.0495937400101     
         370  -2488.5146246951917     
         371  -2491.9890003667333     
         372  -2513.6156285861798     
         373  -2486.6194625425978     
         374  -2481.7956493029724     
         375  -2475.1197956065321     
         376  -2455.3762531080502     
         377  -2452.8521597589615     
         378  -2490.9348881791498     
         379  -2469.9802765737118     
         380  -2454.8073102206663     
         381  -2450.7840663443808     
         382  -2514.3371576787299     
         383  -2494.7803040604795     
         384  -2453.2572199454453     
         385  -2442.4825292216597     
         386  -2448.8252841398039     
         387  -2458.8968582729881     
         388  -2447.7568392497142     
         389  -2513.7310621833540     
         390  -2493.8292127830800     
         391  -2483.9944146771127     
         392  -2448.9748521646957     
         393  -2424.9467982189326     
         394  -2478.5526914690004     
         395  -2473.1139706538534     
         396  -2485.2896064464526     
         397  -2485.1917863818016     
         398  -2424.0277876412742     
         399  -2405.3413182060362     
         400  -2421.8547151136750     
         401  -2452.4947854414586     
         402  -2457.9990870624092     
         403  -2489.9491247702695     
         404  -2472.9984523066319     
         405  -2471.5780062062267     
         406  -2438.3208156948463     
         407  -2439.7724212593371     
         408  -2446.0150279239429     
         409  -2442.2076115943819     
         410  -2469.0750660733866     
         411  -2496.3021189277738     
         412  -2439.7745758205638     
         413  -2420.0126019032291     
         414  -2395.3124011403752     
         415  -2357.3432716806446     
         416  -2406.5420064234077     
         417  -2428.9522141532671     
         418  -2413.5486960957437     
         419  -2452.1462379076083     
         420  -2442.8724362327980     
         421  -2412.5328184178802     
         422  -2427.3690307617512     
         423  -2407.3106502419737     
         424  -2435.8749603131751     
         425  -2442.6928391983979     
         426  -2417.8949923569730     
         427  -2431.9370489382709     
         428  -2453.8045358266972     
         429  -2456.2795274504456     
         430  -2443.1214637218154     
         431  -2388.4722991242229     
         432  -2341.1596204705711     
         433  -2398.5226621059051     
         434  -2390.2553824765482     
         435  -2430.1787122350374     
         436  -2424.9899695911290     
         437  -2473.3658220223474     
         438  -2454.0069507796275     
         439  -2459.3140070887634     
         440  -2467.3631513785003     
         441  -2454.9798360510904     
         442  -2444.4126011834142     
         443  -2484.6310829027097     
         444  -2481.1980667624739     
         445  -2517.3795716018581     
         446  -2520.1397482946932     
         447  -2429.6393225269080     
         448  -2429.8063575805759     
         449  -2478.5183024646044     
         450  -2465.8307788148200     
         451  -2470.6547060473481     
         452  -2478.2489119240231     
         453  -2460.6668071659706     
         454  -2462.6549752980254     
         455  -2486.2353358316145     
         456  -2497.9480710693665     
         457  -2507.0406550072521     
         458  -2497.2626357416607     
         459  -2486.7582433274310     
         460  -2501.3680122272262     
         461  -2499.3921282844453     
         462  -2507.8578901230421     
         463  -2491.8257708217789     
         464  -2514.9195278782631     
         465  -2479.8994886009777     
         466  -2479.9160123917413     
         467  -2446.5878609537144     
         468  -2456.8492116316093     
         469  -2502.1618529901807     
         470  -2512.2039617056043     
         471  -2502.2441716546373     
         472  -2455.8267002397674     
         473  -2487.2043728690519     
         474  -2490.4086012870061     
         475  -2510.8712213331519     
         476  -2522.0723633111688     
         477  -2492.2200838889403     
         478  -2510.7899894337102     
         479  -2462.4672625921175     
         480  -2506.1865967340232     
         481  -2517.4740068291635     
         482  -2545.5644241420291     
         483  -2517.7949172179110     
         484  -2461.4663212509818     
         485  -2462.1275444287171     
         486  -2521.3453729377529     
         487  -2498.2441462010293     
         488  -2454.2389040999760     
         489  -2457.1539355919026     
         490  -2465.0271584601796     
         491  -2458.4266215887665     
         492  -2493.4437490899663     
         493  -2474.4340486432766     
         494  -2468.0731630808627     
         495  -2468.4122407016516     
         496  -2507.2333783026297     
         497  -2517.7232754904098     
         498  -2537.8384411815605     
         499  -2497.3388581936611     
         500  -2517.4313241986424     
         501  -2519.7902970782061     
         502  -2504.9802602511681     
         503  -2492.2797306307234     
         504  -2518.0409914866855     
         505  -2519.8690719465476     
         506  -2505.3280510995532     
         507  -2510.5868908681146     
         508  -2527.3596653866316     
         509  -2452.6324701192639     
         510  -2509.9454910321538     
         511  -2531.7336178349692     
         512  -2461.7692109622699     
         513  -2449.1328227792897     
         514  -2476.4850406535134     
         515  -2453.3221028509915     
         516  -2453.3350013432346     
         517  -2469.9644752014951     
         518  -2481.9957542765583     
         519  -2442.1071196893226     
         520  -2491.6154883303388     
         521  -2493.9115032133022     
         522  -2480.1075809164445     
         523  -2458.7018947452766     
         524  -2493.2027152277028     
         525  -2514.1943429352318     
         526  -2495.1780952492782     
         527  -2527.7039457379060     
         528  -2504.2939368108273     
         529  -2500.3189563294018     
         530  -2500.5498029402493     
         531  -2460.6503907320457     
         532  -2477.8598396773068     
         533  -2497.3515393625539     
         534  -2483.9420059379258     
         535  -2457.1361577074767     
         536  -2488.1825883350730     
         537  -2499.2263414651138     
         538  -2502.3383749067148     
         539  -2465.0223975172617     
         540  -2483.4013375936411     
         541  -2483.4965553268303     
         542  -2471.3565367912247     
         543  -2471.1888875463151     
         544  -2470.0591863587174     
         545  -2489.7317782292062     
         546  -2463.9191935827680     
         547  -2482.6156643994714     
         548  -2478.7093046116338     
         549  -2508.7223089300523     
         550  -2516.5043021767069     
         551  -2519.3554903644654     
         552  -2454.8907394633711     
         553  -2432.7827031928250     
         554  -2450.4043298159181     
         555  -2431.1631879275174     
         556  -2398.5533167166632     
         557  -2397.6849689160595     
         558  -2392.1536231034365     
         559  -2466.1845538901721     
         560  -2479.8942186039480     
         561  -2513.3893494388558     
         562  -2461.5942997773304     
         563  -2446.6904697602490     
         564  -2445.1364210049373     
         565  -2483.2401381929144     
         566  -2486.0013882504068     
         567  -2488.4772424298226     
         568  -2474.2036473311646     
         569  -2430.0540628467015     
         570  -2448.2883023265135     
         571  -2408.0319929427783     
         572  -2388.3595718063580     
         573  -2426.0509352540976     
         574  -2505.7892060334898     
         575  -2486.8691773231590     
         576  -2481.6675328860147     
         577  -2467.2880696558304     
         578  -2522.6203047233880     
         579  -2514.8375100587864     
         580  -2561.5452058855631     
         581  -2491.3182995381630     
         582  -2498.5782042462019     
         583  -2554.3896520716526     
         584  -2566.1421657190526     
         585  -2532.4191182950431     
         586  -2519.1983618657587     
         587  -2512.6823192745942     
         588  -2501.7016502567249     
         589  -2530.7320184523910     
         590  -2516.1538221689780     
         591  -2494.6785299613175     
         592  -2515.0509563070987     
         593  -2523.7519489572355     
         594  -2485.0161336425735     
         595  -2506.0064886703744     
         596  -2514.4424152569868     
         597  -2426.8697880456211     
         598  -2487.8677635263493     
         599  -2475.8088140868258     
         600  -2511.3593317208688     
         601  -2484.9135255158212     
         602  -2466.0443720210624     
         603  -2435.4313351233614     
         604  -2441.1324100120019     
         605  -2437.2091044497411     
         606  -2477.1548948515428     
         607  -2485.9533066731742     
         608  -2514.0035913437564     
         609  -2483.9025364294562     
         610  -2516.9149135202365     
         611  -2559.1099969053598     
         612  -2549.3793321855260     
         613  -2507.7689854267733     
         614  -2515.8118365772489     
         615  -2526.8228290514548     
         616  -2510.4094919029726     
         617  -2492.0402812260045     
         618  -2495.0593675164650     
         619  -2481.2664690655270     
         620  -2470.1618935652114     
         621  -2491.2398518677869     
         622  -2483.5183993035043     
         623  -2514.2891996161484     
         624  -2517.7066779751385     
         625  -2495.3942038469172     
         626  -2490.2472499844657     
         627  -2495.0216164821163     
         628  -2529.8188629624328     
         629  -2518.1110078583588     
         630  -2451.1806986679226     
         631  -2472.9833013822690     
         632  -2475.2603582308434     
         633  -2474.9887997479850     
         634  -2493.0802555913992     
         635  -2496.4908877100333     
         636  -2496.8746247984482     
         637  -2504.4711128486265     
         638  -2483.6061439891000     
         639  -2525.3176497489790     
         640  -2460.7360549701780     
         641  -2455.0651369978314     
         642  -2498.3423954563959     
         643  -2503.7931168323771     
         644  -2484.4468094061963     
         645  -2441.5447716612148     
         646  -2453.9779249551862     
         647  -2479.3452810723575     
         648  -2495.1491689510085     
         649  -2474.4459112688323     
         650  -2480.8250937438961     
         651  -2498.5451498256080     
         652  -2496.9253050708808     
         653  -2493.9200838711281     
         654  -2476.1593576830028     
         655  -2503.5207004729523     
         656  -2502.6528364794708     
         657  -2500.6436019924104     
         658  -2426.7700699550305     
         659  -2405.3468423989316     
         660  -2416.0797969331766     
         661  -2474.0737138977788     
         662  -2409.9677207559898     
         663  -2428.2891887594510     
         664  -2434.9605197103942     
         665  -2408.7705117593105     
         666  -2468.6279455614490     
         667  -2467.9020979996471     
         668  -2471.3729875908916     
         669  -2457.8020688216920     
         670  -2478.4274150660208     
         671  -2525.0046445845674     
         672  -2446.5394579162726     
         673  -2491.7243879438324     
         674  -2548.7114249553470     
         675  -2460.5218855638050     
         676  -2495.5211445108671     
         677  -2538.7487842233727     
         678  -2517.5512360301168     
         679  -2523.6782263977452     
         680  -2516.1986092947250     
         681  -2509.8411503552102     
         682  -2522.0697090545341     
         683  -2477.7915372554971     
         684  -2485.9625744383275     
         685  -2546.7510129846414     
         686  -2555.6216611168893     
         687  -2498.4802766842322     
         688  -2498.3468167579063     
         689  -2535.5596689471358     
         690  -2496.3213504356509     
         691  -2501.4288825010194     
         692  -2462.5642317979587     
         693  -2440.5609597827774     
         694  -2434.5642025625466     
         695  -2457.4026196060781     
         696  -2463.2356129206423     
         697  -2487.9866942896792     
         698  -2510.3421777855142     
         699  -2472.9515320370028     
         700  -2456.5483044578059     
         701  -2492.6262736994067     
         702  -2462.4529119370591     
         703  -2418.7782037172356     
         704  -2463.9086114832180     
         705  -2474.8434542890645     
         706  -2503.1642688225188     
         707  -2468.6657173296321     
         708  -2434.6371874074562     
         709  -2440.7578841584391     
         710  -2400.0885278328310     
         711  -2402.6874016404831     
         712  -2442.2020717800174     
         713  -2471.5994603572176     
         714  -2437.2755996345277     
         715  -2427.5406066151995     
         716  -2415.4804070766731     
         717  -2416.0343695585566     
         718  -2398.2574758422393     
         719  -2431.5313631316753     
         720  -2457.7813643313311     
         721  -2480.4406780956760     
         722  -2477.6344306722517     
         723  -2398.1542348587964     
         724  -2407.8781924787363     
         725  -2427.7935559715843     
         726  -2452.9606092230642     
         727  -2459.5485739745131     
         728  -2437.7319615551701     
         729  -2478.1161877161539     
         730  -2466.7050001077419     
         731  -2480.7022534753442     
         732  -2467.9014296121413     
         733  -2452.1873547669561     
         734  -2456.3851982943520     
         735  -2476.9385008292015     
         736  -2499.2754894828099     
         737  -2481.1568951319268     
         738  -2514.1487268913238     
         739  -2494.3993781145882     
         740  -2496.5990810266608     
         741  -2505.8469987836074     
         742  -2465.5925611374782     
         743  -2507.0140048743742     
         744  -2465.2437179463905     
         745  -2488.7904404888786     
         746  -2485.4936666345957     
         747  -2473.3746952502024     
         748  -2460.4345284857336     
         749  -2471.5442483102374     
         750  -2479.3269043173982     
         751  -2454.0278503826189     
         752  -2449.3512647631405     
         753  -2500.7527632144001     
         754  -2419.9025067077482     
         755  -2528.5613449570924     
         756  -2556.5803746158713     
         757  -2494.2359176164250     
         758  -2485.4337217045718     
         759  -2505.7743306908606     
         760  -2481.7451666153070     
         761  -2492.3922330010550     
         762  -2512.5619438592789     
         763  -2520.9576184208718     
         764  -2502.8932834152520     
         765  -2462.8117027839216     
         766  -2420.1036079618966     
         767  -2460.2698492094960     
         768  -2478.1586127893406     
         769  -2463.4673651206899     
         770  -2404.1039851735400     
         771  -2434.5501303215610     
         772  -2389.3984807074016     
         773  -2429.9626133770212     
         774  -2481.9136327807041     
         775  -2449.7291308178255     
         776  -2447.9706080822643     
         777  -2457.6865305630772     
         778  -2434.7811874853469     
         779  -2425.8816399293000     
         780  -2432.5139598648866     
         781  -2418.7604210314744     
         782  -2456.2011154555876     
         783  -2413.9998905263260     
         784  -2435.5355322686642     
         785  -2431.1739944451710     
         786  -2363.1575499794749     
         787  -2380.4801829396110     
         788  -2377.5569691995865     
         789  -2369.4397925857261     
         790  -2462.6369423677625     
         791  -2444.1541231434539     
         792  -2467.4200853876814     
         793  -2424.1410312882385     
         794  -2419.7297017908218     
         795  -2440.5849218870044     
         796  -2397.0736089452598     
         797  -2406.0860127737219     
         798  -2384.3683939415996     
         799  -2367.3707372329827     
         800  -2376.9263632936463     
         801  -2420.6013458699804     
         802  -2385.0138432367512     
         803  -2394.2582834943132     
         804  -2358.0617557208852     
         805  -2373.2577779487265     
         806  -2397.3059926900655     
         807  -2367.5038737084810     
         808  -2417.3645048669732     
         809  -2431.5254696974130     
         810  -2450.9999076307058     
         811  -2349.6132869237313     
         812  -2387.8084876105390     
         813  -2422.2400902533091     
         814  -2453.5627101900445     
         815  -2443.7141902268904     
         816  -2462.4116730509986     
         817  -2486.9611430533728     
         818  -2464.6752854697870     
         819  -2504.1603855655376     
         820  -2504.2100549321995     
         821  -2484.7167769098151     
         822  -2482.0830694135698     
         823  -2460.8299835014832     
         824  -2434.0651772083343     
         825  -2476.4137701770228     
         826  -2494.4606475024921     
         827  -2512.5516754217756     
         828  -2501.7514150800112     
         829  -2488.9822734033846     
         830  -2532.1850010842877     
         831  -2520.2078745711824     
         832  -2494.9002683588310     
         833  -2520.5160551540430     
         834  -2529.9070691441248     
         835  -2532.4832944912541     
         836  -2562.2317132315884     
         837  -2566.2812725342696     
         838  -2521.1961060312028     
         839  -2494.5148267127238     
         840  -2558.7386825637691     
         841  -2486.9595621974072     
         842  -2521.5047123507361     
         843  -2538.4409233634206     
         844  -2495.3493159107334     
         845  -2499.8384626180609     
         846  -2499.3359886918493     
         847  -2476.4482909444641     
         848  -2500.4132767032870     
         849  -2526.3314529994755     
         850  -2530.2386357974683     
         851  -2451.4152045262290     
         852  -2518.5808741309556     
         853  -2507.3336050336420     
         854  -2500.0747214085122     
         855  -2522.8134970525111     
         856  -2534.6529307568726     
         857  -2489.7331774941913     
         858  -2501.4143686235207     
         859  -2498.3613957448601     
         860  -2555.7024516537094     
         861  -2570.4069382485573     
         862  -2501.9433378919803     
         863  -2498.3190392269707     
         864  -2514.1402519086832     
         865  -2537.1657159984106     
         866  -2489.1152192090631     
         867  -2465.2425577082508     
         868  -2475.4641729607142     
         869  -2521.5083656157649     
         870  -2513.3144184217645     
         871  -2464.8125367136931     
         872  -2484.8090835475987     
         873  -2442.8948961412070     
         874  -2463.1747552326456     
         875  -2485.2990046600685     
         876  -2492.3672998336438     
         877  -2474.2838938158206     
         878  -2535.6703054351083     
         879  -2459.6264729963054     
         880  -2442.2690521687332     
         881  -2469.2719654522034     
         882  -2491.4951887898960     
         883  -2489.5627320852604     
         884  -2491.2715525167700     
         885  -2504.1061109736661     
         886  -2473.6593157832867     
         887  -2476.1175290958140     
         888  -2449.1633187745038     
         889  -2492.7871306498446     
         890  -2466.2747603522271     
         891  -2524.9900624327402     
         892  -2496.4996707057931     
         893  -2509.6413510828447     
         894  -2468.6722684198035     
         895  -2459.1612056326921     
         896  -2477.6550221260441     
         897  -2451.5166533436891     
         898  -2451.4399471884258     
         899  -2454.0676830714483     
         900  -2436.7623240464477     
         901  -2462.6495498675431     
         902  -2385.1886109601469     
         903  -2395.0154556412858     
         904  -2477.7366692216638     
         905  -2528.1069098310572     
         906  -2546.6280874505933     
         907  -2506.5960409960326     
         908  -2502.2373806695300     
         909  -2535.8395972616299     
         910  -2488.0421634068030     
         911  -2446.0594662438430     
         912  -2467.5441719906357     
         913  -2443.4060567352858     
         914  -2465.8999086082763     
         915  -2489.1745806574318     
         916  -2508.2314186277690     
         917  -2475.9231149993775     
         918  -2504.0311320634933     
         919  -2525.4246559407861     
         920  -2483.1556453687399     
         921  -2491.5983927551742     
         922  -2470.9441603836090     
         923  -2389.8923179572685     
         924  -2453.8218388848300     
         925  -2489.8067760554618     
         926  -2496.6254219077468     
         927  -2450.1074826180998     
         928  -2475.0252666678011     
         929  -2481.3094512044531     
         930  -2450.5407275333159     
         931  -2449.2134591082986     
         932  -2478.2049917713748     
         933  -2512.3380879161241     
         934  -2509.3155920925633     
         935  -2505.6880349594126     
         936  -2506.5521679206208     
         937  -2477.2547716083245     
         938  -2468.0627586169085     
         939  -2441.7716589012098     
         940  -2455.2064399848500     
         941  -2478.0493021249763     
         942  -2522.6675840820485     
         943  -2485.1994744768554     
         944  -2510.2908165327849     
         945  -2482.7735629901408     
         946  -2524.5669526744405     
         947  -2496.2697066275182     
         948  -2476.0697366502100     
         949  -2547.8267890227789     
         950  -2503.3514681728184     
         951  -2483.6555403279672     
         952  -2460.0647041158904     
         953  -2477.3449529268482     
         954  -2460.5923851282878     
         955  -2429.3743910164976     
         956  -2488.9694931437571     
         957  -2471.9574188262491     
         958  -2468.7875546143655     
         959  -2449.4698201101410     
         960  -2482.8482703806662     
         961  -2454.1596529815106     
         962  -2457.5717206667423     
         963  -2429.9084348699780     
         964  -2446.3734897688514     
         965  -2477.4128174226548     
         966  -2501.1930260435133     
         967  -2497.5061571727515     
         968  -2474.3320687754976     
         969  -2454.7487354687978     
         970  -2449.2806170783806     
         971  -2472.4485856168562     
         972  -2491.6903811578304     
         973  -2475.4527467664275     
         974  -2483.8173999748824     
         975  -2507.9802984632843     
         976  -2489.6592998895908     
         977  -2498.9375751604098     
         978  -2508.7589298700427     
         979  -2474.7229693852155     
         980  -2470.0464305007495     
         981  -2501.6441373672974     
         982  -2529.7736441719449     
         983  -2482.6432752739584     
         984  -2487.0737795374553     
         985  -2483.4294061335677     
         986  -2453.3136231770391     
         987  -2439.0846732292898     
         988  -2442.4503263711686     
         989  -2443.1202405838494     
         990  -2425.4289649217812     
         991  -2451.7245785838199     
         992  -2413.6642563452365     
         993  -2400.1987660832187     
         994  -2418.2470440158668     
         995  -2401.3984368754809     
         996  -2457.4882777828348     
         997  -2471.5565423245562     
