 SAMPLE,  ENERGY
          85  -1659.2247151516708     
          86  -1666.6762110633979     
          87  -1684.0043223243388     
          88  -1661.5698673808456     
          89  -1663.3625921988964     
          90  -1662.0008632831430     
          91  -1625.6270794899040     
          92  -1648.7637444911404     
          93  -1609.3055658825019     
          94  -1622.5119064948660     
          95  -1641.2347772811272     
          96  -1657.3928936928546     
          97  -1666.1738793562058     
          98  -1686.5408512408653     
          99  -1661.5824121001781     
         100  -1631.8140347006763     
         101  -1619.7706332246939     
         102  -1653.0282940959632     
         103  -1631.3111066021854     
         104  -1662.1131158571106     
         105  -1653.9125307924041     
         106  -1661.0388152443295     
         107  -1643.1079626088067     
         108  -1654.5193552958704     
         109  -1611.3633693649153     
         110  -1610.9685976068047     
         111  -1621.5833513898308     
         112  -1607.0061465628692     
         113  -1618.8905620787309     
         114  -1597.1249623309184     
         115  -1605.8636645377780     
         116  -1610.7253729099002     
         117  -1615.7249697277043     
         118  -1587.7438550804554     
         119  -1584.1978173416971     
         120  -1602.5347887566566     
         121  -1585.4855863600239     
         122  -1624.0342873781967     
         123  -1619.5586413602389     
         124  -1598.9411194557642     
         125  -1583.3140943747080     
         126  -1590.4166723716417     
         127  -1588.9060518776816     
         128  -1590.8686173838607     
         129  -1599.9117994412484     
         130  -1596.2032721762002     
         131  -1565.1823586332282     
         132  -1595.8822821510253     
         133  -1613.1353801107543     
         134  -1598.4762961400133     
         135  -1583.8730298514915     
         136  -1608.2370997879420     
         137  -1645.8280424612994     
         138  -1641.9383210903554     
         139  -1632.3632267866092     
         140  -1620.3390513019763     
         141  -1621.3652373759203     
         142  -1628.1287578979229     
         143  -1607.0132540532588     
         144  -1595.1239170696858     
         145  -1596.1664115232838     
         146  -1609.4997309566020     
         147  -1597.1654627803530     
         148  -1582.3781903888871     
         149  -1607.6064425719680     
         150  -1616.9549002487086     
         151  -1600.6325160728040     
         152  -1616.1131475628326     
         153  -1611.7074166958523     
         154  -1590.7228078006415     
         155  -1564.6597411102855     
         156  -1569.1883789683320     
         157  -1572.6858775318788     
         158  -1608.3017542210050     
         159  -1604.7762749380522     
         160  -1610.9323983377667     
         161  -1587.1780030261773     
         162  -1599.0208295218438     
         163  -1618.7728307200057     
         164  -1607.7016687102041     
         165  -1620.1384985208585     
         166  -1617.9130269896011     
         167  -1585.1293257337788     
         168  -1621.5746701848145     
         169  -1605.4418674174888     
         170  -1624.4647041239493     
         171  -1631.4310139864972     
         172  -1604.2011461327895     
         173  -1600.6653800212619     
         174  -1589.1830533147947     
         175  -1604.3345053993985     
         176  -1587.2915083613464     
         177  -1607.7015296882137     
         178  -1589.1186975302867     
         179  -1628.6526847742184     
         180  -1616.1587405739874     
         181  -1606.1305856884464     
         182  -1623.4278233876400     
         183  -1603.0707863250402     
         184  -1575.2207994699345     
         185  -1574.6515111343892     
         186  -1555.0325197842540     
         187  -1535.3984833951847     
         188  -1547.3027468102364     
         189  -1554.2489243399964     
         190  -1536.0124797571978     
         191  -1538.8078393211088     
         192  -1579.4048646158981     
         193  -1559.9473539281173     
         194  -1563.1567277524366     
         195  -1552.6012005580392     
         196  -1548.2801764765768     
         197  -1551.5212061775912     
         198  -1550.6641876829910     
         199  -1578.6171517886680     
         200  -1552.2027089943904     
         201  -1542.0880610550444     
         202  -1559.5078474305014     
         203  -1537.6899167469905     
         204  -1539.9689010547770     
         205  -1533.2888292642431     
         206  -1537.6570774608651     
         207  -1519.8309026542563     
         208  -1537.9033928163367     
         209  -1545.1369911651161     
         210  -1516.0159941394900     
         211  -1518.0626406770934     
         212  -1537.3731579894752     
         213  -1557.3452226742095     
         214  -1543.5885969550907     
         215  -1566.8382125638989     
         216  -1558.0663969488796     
         217  -1536.4394707402294     
         218  -1512.4300515514017     
         219  -1521.0679280933489     
         220  -1526.2895570424789     
         221  -1484.9131048410215     
         222  -1529.7728051239424     
         223  -1535.3616123674758     
         224  -1540.0224903918183     
         225  -1516.6623373017217     
         226  -1543.7913990692552     
         227  -1561.7914822204234     
         228  -1573.2427754802006     
         229  -1585.7911456078455     
         230  -1577.2381703463100     
         231  -1577.3440507800685     
         232  -1565.3572129684585     
         233  -1598.5785445044430     
         234  -1614.8644394320377     
         235  -1569.9957746631762     
         236  -1557.5799774040599     
         237  -1545.2333915135789     
         238  -1556.1297352274885     
         239  -1559.8884921563520     
         240  -1571.1838199968852     
         241  -1595.3365822302185     
         242  -1586.2211883390694     
         243  -1602.6797157232972     
         244  -1624.8171817104326     
         245  -1633.2164812082065     
         246  -1645.3229310719919     
         247  -1635.2120426398151     
         248  -1607.0164517269739     
         249  -1566.2452497508170     
         250  -1591.5055116232613     
         251  -1593.1274377618136     
         252  -1581.5678844354877     
         253  -1588.4510407276628     
         254  -1581.4563101169285     
         255  -1583.1255602437468     
         256  -1569.4147082933507     
         257  -1594.9655767994627     
         258  -1584.0974827900025     
         259  -1600.1558445748426     
         260  -1586.3745392749486     
         261  -1603.6950218249967     
         262  -1599.6395783308674     
         263  -1600.3678347945158     
         264  -1609.1015657576957     
         265  -1588.4246283572058     
         266  -1623.2852024923527     
         267  -1582.3038754319350     
         268  -1546.5130224335314     
         269  -1541.6534249905772     
         270  -1536.0816979060435     
         271  -1542.8162021195260     
         272  -1585.2618573253301     
         273  -1587.9161769156608     
         274  -1571.3219991453723     
         275  -1575.0613268118807     
         276  -1579.5317569096037     
         277  -1536.9172277363573     
         278  -1566.5352792257218     
         279  -1568.7001839581033     
         280  -1569.1071247342998     
         281  -1553.4105678477463     
         282  -1540.9560285621724     
         283  -1555.0332973244040     
         284  -1578.8776728478608     
         285  -1588.9052976619093     
         286  -1561.1389158247318     
         287  -1535.9677783704290     
         288  -1546.4192159288257     
         289  -1567.9994402769355     
         290  -1549.5410136079697     
         291  -1532.2592955083217     
         292  -1573.0916169385457     
         293  -1578.7791786093364     
         294  -1562.1331838091980     
         295  -1550.9098644361532     
         296  -1549.0144878991921     
         297  -1568.9133815507662     
         298  -1591.7818909121045     
         299  -1599.8573736749574     
         300  -1571.9732104362263     
         301  -1585.6679107120460     
         302  -1603.5570860863170     
         303  -1596.2777901123175     
         304  -1594.9437060429755     
         305  -1571.5459405513025     
         306  -1579.4923157610654     
         307  -1552.6887862299427     
         308  -1576.0234361740629     
         309  -1585.0143433641281     
         310  -1581.5475085999740     
         311  -1560.6306614880887     
         312  -1593.7898492329418     
         313  -1576.3625459081004     
         314  -1592.9930988217207     
         315  -1593.8570572164638     
         316  -1587.7107086292408     
         317  -1582.1066452339883     
         318  -1609.1501596500309     
         319  -1587.5140359630836     
         320  -1615.8259624288280     
         321  -1629.4063920446051     
         322  -1621.3425527678123     
         323  -1633.8150035334475     
         324  -1648.8494455602336     
         325  -1667.8868950872011     
         326  -1645.8992576056289     
         327  -1657.5424370971036     
         328  -1657.0841175181986     
         329  -1672.3736669661482     
         330  -1679.4095372409245     
         331  -1672.9958921034795     
         332  -1708.1208270867819     
         333  -1705.4591582230171     
         334  -1700.4643439596791     
         335  -1690.2908636658453     
         336  -1708.7331290044251     
         337  -1708.9217385781110     
         338  -1697.1226200111673     
         339  -1668.4228050025074     
         340  -1657.3557802873265     
         341  -1648.4232568697823     
         342  -1645.5762141583725     
         343  -1680.7178207005436     
         344  -1663.9840298839126     
         345  -1662.9152042674443     
         346  -1686.3355862287387     
         347  -1664.5881773732121     
         348  -1677.8055385095900     
         349  -1641.2306413289971     
         350  -1637.9642244651779     
         351  -1636.0765020970020     
         352  -1656.1023046117214     
         353  -1622.2426044027195     
         354  -1665.1115776069669     
         355  -1663.5360958953720     
         356  -1650.7868431724091     
         357  -1637.8455813259388     
         358  -1618.7317776446159     
         359  -1640.8203004107843     
         360  -1652.7110835515298     
         361  -1634.1513865047493     
         362  -1624.8325207660566     
         363  -1620.3251561157667     
         364  -1631.0981664626390     
         365  -1625.6550341572572     
         366  -1626.2287653797312     
         367  -1625.3515963572290     
         368  -1626.2885408068576     
         369  -1599.6196878975022     
         370  -1610.2863645562015     
         371  -1611.7856157683775     
         372  -1597.5622331158152     
         373  -1573.9609831424434     
         374  -1589.5341490945232     
         375  -1599.5171722617558     
         376  -1626.8180479116104     
         377  -1629.9030103823047     
         378  -1628.6664142760117     
         379  -1601.6269887455521     
         380  -1600.2021507111961     
         381  -1623.1611621598356     
         382  -1634.1048768011062     
         383  -1615.0465863942750     
         384  -1602.4273418990635     
         385  -1620.1372983193435     
         386  -1606.5263993688538     
         387  -1579.8005850176455     
         388  -1586.5614952754984     
         389  -1582.7598133991225     
         390  -1590.7298478795992     
         391  -1561.7120724757094     
         392  -1562.9205259944156     
         393  -1498.8658686340714     
         394  -1498.3522130244812     
         395  -1488.0874983155907     
         396  -1501.8301004930083     
         397  -1502.8773520872053     
         398  -1514.4962417236591     
         399  -1512.3039277733199     
         400  -1519.3220906386830     
         401  -1541.6324312562324     
         402  -1554.2655876056142     
         403  -1542.0301983349013     
         404  -1546.5718817329221     
         405  -1552.9471918890968     
         406  -1544.8824955249804     
         407  -1562.3563398588724     
         408  -1562.4490611573221     
         409  -1545.8138755284531     
         410  -1536.5070773940281     
         411  -1556.4525152508538     
         412  -1532.3303245159220     
         413  -1544.4496367487193     
         414  -1558.8359352248553     
         415  -1564.1934385904417     
         416  -1588.2582400618753     
         417  -1580.0733784330885     
         418  -1576.9132241589055     
         419  -1547.6623235880406     
         420  -1554.5338783710495     
         421  -1513.3957918883057     
         422  -1511.2458360853027     
         423  -1500.9606564705514     
         424  -1533.0154156362123     
         425  -1576.7431006179313     
         426  -1556.6736852622068     
         427  -1543.7779997365076     
         428  -1547.4458953279402     
         429  -1534.2327862033519     
         430  -1541.4154901848283     
         431  -1535.4812694327125     
         432  -1553.7684216458010     
         433  -1557.6817703502963     
         434  -1548.4090310386912     
         435  -1559.0484103137658     
         436  -1545.0715889853204     
         437  -1582.2990143076515     
         438  -1571.8268534163633     
         439  -1568.2016827673961     
         440  -1547.5241779552848     
         441  -1586.3310877692677     
         442  -1584.0043398691748     
         443  -1595.4529492343522     
         444  -1619.3615517820856     
         445  -1575.7154517464603     
         446  -1571.1030415464536     
         447  -1563.2492097521761     
         448  -1583.8370784299616     
         449  -1595.5104237293451     
         450  -1593.7139644520425     
         451  -1609.0666130717059     
         452  -1617.9940918928057     
         453  -1630.2250802118849     
         454  -1606.7563844318568     
         455  -1613.2487534757322     
         456  -1588.1189498632868     
         457  -1573.3651310170760     
         458  -1592.1826040753404     
         459  -1569.7387990156833     
         460  -1585.2222003639481     
         461  -1607.6137819959479     
         462  -1596.8604687847519     
         463  -1579.3774529492455     
         464  -1585.8440160150635     
         465  -1562.5729650021221     
         466  -1575.5531861293184     
         467  -1594.7756676190202     
         468  -1594.6024576413618     
         469  -1618.7582456640871     
         470  -1587.0163796463123     
         471  -1586.8499621690291     
         472  -1559.5320975787704     
         473  -1618.8018107130349     
         474  -1629.2234136156212     
         475  -1634.7676839283845     
         476  -1653.3475776261025     
         477  -1635.7414383550570     
         478  -1629.4314469086235     
         479  -1683.2073461956327     
         480  -1645.5544688525065     
         481  -1637.1323420333038     
         482  -1616.9416672394623     
         483  -1604.5617323155921     
         484  -1616.3666572228058     
         485  -1618.9383986068822     
         486  -1630.7163423683535     
         487  -1622.5270795966942     
         488  -1635.6460289735003     
         489  -1615.8032520431307     
         490  -1595.1025196802011     
         491  -1570.3909814065275     
         492  -1549.1836532952309     
         493  -1509.1803424771333     
         494  -1518.7831391454604     
         495  -1546.0995470647065     
         496  -1545.2928876432870     
         497  -1546.1928787244954     
         498  -1564.1140654896071     
         499  -1581.3795772566591     
         500  -1574.4540083163945     
         501  -1597.9462451933578     
         502  -1617.3059678217958     
         503  -1633.6209351931752     
         504  -1627.5015394972231     
         505  -1639.2906426179425     
         506  -1627.4505226558131     
         507  -1603.5170329930488     
         508  -1605.0189574329868     
         509  -1580.5243406900220     
         510  -1593.4883932432078     
         511  -1602.4587512300741     
         512  -1568.9993162104076     
         513  -1574.2716929467840     
         514  -1591.2151697811230     
         515  -1606.9217879219034     
         516  -1579.3424707530858     
         517  -1569.4659528271254     
         518  -1559.3097081731196     
         519  -1562.5056726423618     
         520  -1567.8584037168112     
         521  -1558.6646006373824     
         522  -1597.7473569085250     
         523  -1568.2532807142518     
         524  -1558.3463823498948     
         525  -1594.7423453015508     
         526  -1621.7739465441266     
         527  -1619.9400316700505     
         528  -1639.2994137356550     
         529  -1626.5886476602725     
         530  -1634.3240047590400     
         531  -1662.6847353211747     
         532  -1660.3362542663824     
         533  -1647.3185116755153     
         534  -1640.6941123308541     
         535  -1614.8564430149263     
         536  -1606.2632882356286     
         537  -1596.2594692274561     
         538  -1584.0315348846302     
         539  -1554.2587906172107     
         540  -1574.3760348012624     
         541  -1624.2589413498695     
         542  -1618.1798375027647     
         543  -1622.9316858816692     
         544  -1616.2065132423136     
         545  -1604.8513404551431     
         546  -1631.5562409747415     
         547  -1662.7448011260333     
         548  -1649.3207627300985     
         549  -1684.7989224607220     
         550  -1639.0030791033985     
         551  -1644.8403622209667     
         552  -1622.8381154225156     
         553  -1589.3358445672993     
         554  -1608.7350106380547     
         555  -1649.1345236710927     
         556  -1655.9351631048185     
         557  -1666.3349018220135     
         558  -1647.2804296195902     
         559  -1611.1811861108336     
         560  -1618.7679644758161     
         561  -1646.1767322880889     
         562  -1631.3766521661075     
         563  -1651.2550619571857     
         564  -1645.2477444665328     
         565  -1628.5930988878727     
         566  -1639.0211891918480     
         567  -1619.3652533428105     
         568  -1581.3076763084248     
         569  -1569.1671652106347     
         570  -1605.0835479453106     
         571  -1600.4107576790693     
         572  -1584.4420507666839     
         573  -1589.6959180622205     
         574  -1603.4713015144391     
         575  -1597.7903540718551     
         576  -1609.7487123662461     
         577  -1614.9831980405920     
         578  -1604.7090539024462     
         579  -1608.7519423129534     
         580  -1608.1876153727453     
         581  -1623.8151144531093     
         582  -1641.5016619504327     
         583  -1623.3182265622311     
         584  -1658.5669581860402     
         585  -1645.0452911702716     
         586  -1662.4111884987508     
         587  -1669.0300825064826     
         588  -1666.4230410841287     
         589  -1683.6757398049979     
         590  -1655.8551490592386     
         591  -1649.9265293894971     
         592  -1651.1956057949492     
         593  -1667.1502450103351     
         594  -1674.1776817924981     
         595  -1676.8540054757618     
         596  -1697.8919659060653     
         597  -1681.1301990020474     
         598  -1665.5982985459430     
         599  -1681.3476584542245     
         600  -1706.8372068838887     
         601  -1689.3085547529049     
         602  -1687.6432087770754     
         603  -1683.2849482513193     
         604  -1682.1008109631694     
         605  -1690.2246421477253     
         606  -1693.7101142271122     
         607  -1672.3115600589940     
         608  -1661.8249812318618     
         609  -1666.4717763778931     
         610  -1675.4485217372205     
         611  -1681.1224196095056     
         612  -1674.3304134187920     
         613  -1652.1767919936060     
         614  -1661.7207081718300     
         615  -1649.6097964394532     
         616  -1624.2458372243468     
         617  -1583.6006452867398     
         618  -1553.8655882278108     
         619  -1555.4322501807699     
         620  -1566.3372981612267     
         621  -1580.7326170751214     
         622  -1582.6962240561465     
         623  -1545.7113414091612     
         624  -1580.1814520489900     
         625  -1569.8720534758354     
         626  -1585.0294025045991     
         627  -1594.6507092578308     
         628  -1576.7617547800244     
         629  -1576.6686944199960     
         630  -1585.1944190667200     
         631  -1577.9589269666355     
         632  -1567.4263101647805     
         633  -1561.4372058169001     
         634  -1572.6894470196901     
         635  -1567.3328072248814     
         636  -1576.2111923776802     
         637  -1561.0724005972424     
         638  -1547.8459227238563     
         639  -1560.2477775135824     
         640  -1559.7403757249608     
         641  -1543.7518602220662     
         642  -1548.9071478742906     
         643  -1539.6957858761225     
         644  -1516.8830879891386     
         645  -1507.9749556898985     
         646  -1504.2236159154572     
         647  -1497.0539421829289     
         648  -1524.4447099147917     
         649  -1562.1461160076476     
         650  -1542.6160721039907     
         651  -1558.4998653214343     
         652  -1548.6332744168951     
         653  -1575.7540339998416     
         654  -1563.6556872109404     
         655  -1591.6152922333890     
         656  -1577.6804205799904     
         657  -1579.4142027039507     
         658  -1592.6233980002810     
         659  -1586.1092750340752     
         660  -1548.2832082818618     
         661  -1547.4408473184137     
         662  -1555.7248566176706     
         663  -1545.7920693718618     
         664  -1515.1117519173081     
         665  -1522.4722256941475     
         666  -1509.2785436284021     
         667  -1527.0223906875638     
         668  -1531.5252302552492     
         669  -1551.2264512315187     
         670  -1530.4766145764961     
         671  -1527.9452735834827     
         672  -1532.7775191712922     
         673  -1560.2222181882530     
         674  -1532.3559912081155     
         675  -1540.3969106825300     
         676  -1538.4778473110089     
         677  -1533.7854214006322     
         678  -1537.3081627089805     
         679  -1527.3690337738253     
         680  -1529.8801545103381     
         681  -1529.1618994135840     
         682  -1534.4210771679807     
         683  -1499.7078404808017     
         684  -1500.0033133875975     
         685  -1513.2895995638009     
         686  -1490.2165250326011     
         687  -1488.2425418934949     
         688  -1472.9869544108417     
         689  -1476.8389770933068     
         690  -1470.6827647746816     
         691  -1458.3597838809808     
         692  -1488.2725223695365     
         693  -1467.1154413816796     
         694  -1453.6334390370102     
         695  -1471.7796237230691     
         696  -1449.2429668836935     
         697  -1471.2834400585525     
         698  -1486.5683173620712     
         699  -1498.6217490468171     
         700  -1508.1500701013179     
         701  -1549.7941666893616     
         702  -1558.0962378126310     
         703  -1537.5711334794637     
         704  -1575.8521810131151     
         705  -1570.6310939268615     
         706  -1595.9553892333502     
         707  -1595.7729653075344     
         708  -1592.6233315449056     
         709  -1611.8739056576512     
         710  -1573.6916792636791     
         711  -1617.6993802965192     
         712  -1581.9123323476588     
         713  -1566.7072721148872     
         714  -1567.5938044826521     
         715  -1541.0676824495813     
         716  -1502.9152796189489     
         717  -1501.6138602905817     
         718  -1495.9165609255492     
         719  -1501.3778601288543     
         720  -1519.5353986395535     
         721  -1515.1956541702320     
         722  -1500.2185535756539     
         723  -1540.1083925533760     
         724  -1537.2443074371579     
         725  -1554.5842854173575     
         726  -1538.8049268599568     
         727  -1557.7825144728415     
         728  -1550.7962022130275     
         729  -1563.0284293990999     
         730  -1589.8099085369265     
         731  -1591.3089269348704     
         732  -1572.3802074099588     
         733  -1559.2140789787109     
         734  -1546.5574475097760     
         735  -1603.6736781080763     
         736  -1596.0149144944078     
         737  -1599.0591162841542     
         738  -1580.2658149986573     
         739  -1577.9597335779797     
         740  -1580.9224969960478     
         741  -1579.2793741976370     
         742  -1593.8461224695939     
         743  -1566.8614134290531     
         744  -1570.9279303805160     
         745  -1551.4181384134451     
         746  -1563.8822852485237     
         747  -1555.8879534661573     
         748  -1564.5079057258783     
         749  -1565.7985924072443     
         750  -1583.1208951660278     
         751  -1594.5671413306502     
         752  -1562.4391639727594     
         753  -1559.3988414407972     
         754  -1572.8573583094062     
         755  -1567.4394458518166     
         756  -1567.2631714463016     
         757  -1547.7571002581990     
         758  -1547.0221107320972     
         759  -1589.3078120382972     
         760  -1612.1912139191054     
         761  -1617.5375302820860     
         762  -1637.3121545617823     
         763  -1610.1805057002298     
         764  -1598.4738172702068     
         765  -1608.0103895737159     
         766  -1608.6083180183894     
         767  -1619.6033301021275     
         768  -1630.1313154833138     
         769  -1620.6776837455477     
         770  -1611.4213548321989     
         771  -1612.2801276033151     
         772  -1581.9285970520746     
         773  -1626.1619450417293     
         774  -1609.3891542393160     
         775  -1585.4106699918484     
         776  -1590.2454551455778     
         777  -1567.2718977844515     
         778  -1601.3411994334786     
         779  -1606.7955005916251     
         780  -1618.8499060855609     
         781  -1604.3884621816842     
         782  -1607.2735468188077     
         783  -1575.4879013957968     
         784  -1596.1052180748848     
         785  -1622.3528613131768     
         786  -1584.7935792021121     
         787  -1606.5513643355432     
         788  -1629.2063644500879     
         789  -1593.0855395359865     
         790  -1575.9903446411449     
         791  -1551.4057968129573     
         792  -1547.2863407009702     
         793  -1590.2565727280241     
         794  -1574.7434576253108     
         795  -1595.2600865989120     
         796  -1618.2133623895791     
         797  -1626.5465228332214     
         798  -1618.8946948136581     
         799  -1584.5597595125130     
         800  -1582.8454776880201     
         801  -1600.5584379117661     
         802  -1603.9051103575075     
         803  -1609.0019333995547     
         804  -1614.3146863039915     
         805  -1617.3554599248869     
         806  -1609.8949297416079     
         807  -1626.0130520281928     
         808  -1602.4425335998080     
         809  -1638.3151658987745     
         810  -1652.9087605063760     
         811  -1674.4780562024180     
         812  -1677.4642126821809     
         813  -1635.8267800441563     
         814  -1629.5720055654990     
         815  -1646.0603766337561     
         816  -1643.3607575421765     
         817  -1627.3231281310464     
         818  -1657.8296754107546     
         819  -1649.0376759733983     
         820  -1629.9073696436581     
         821  -1632.8483331676039     
         822  -1645.9455972230862     
         823  -1656.2924176719996     
         824  -1670.2011928535933     
         825  -1672.2142237104383     
         826  -1666.6193057910843     
         827  -1614.4138680172559     
         828  -1641.9295365045894     
         829  -1625.0958632509059     
         830  -1652.4832462299498     
         831  -1607.7159884107070     
         832  -1584.9837622535558     
         833  -1548.6177907371052     
         834  -1554.5182450423363     
         835  -1596.4478940732199     
         836  -1600.1991331329555     
         837  -1603.0571222023400     
         838  -1606.9506175215483     
         839  -1602.7169035334455     
         840  -1590.0643671724665     
         841  -1601.7365934921731     
         842  -1588.6198013530773     
         843  -1564.9713539146017     
         844  -1562.1702272322518     
         845  -1573.8649742730240     
         846  -1561.0573735323160     
         847  -1596.1648465483238     
         848  -1606.3152482621886     
         849  -1597.8892510304779     
         850  -1597.4788592090251     
         851  -1594.8339185212119     
         852  -1588.1169073917692     
         853  -1586.4874081587247     
         854  -1586.3740133605893     
         855  -1564.4559307706659     
         856  -1608.6256424960070     
         857  -1584.0379137079128     
         858  -1602.5837739683855     
         859  -1599.2452602455080     
         860  -1600.6223888743330     
         861  -1597.5437081969089     
         862  -1568.2925485106268     
         863  -1586.9557166689933     
         864  -1577.6192812899294     
         865  -1584.0781703183845     
         866  -1586.0701922487319     
         867  -1633.0786329815396     
         868  -1629.1993942823638     
         869  -1642.8080819114273     
         870  -1659.9855876810627     
         871  -1661.5694322520592     
         872  -1640.4163010753225     
         873  -1654.7006102752523     
         874  -1615.6318595342541     
         875  -1589.5170547869966     
         876  -1562.8702019154875     
         877  -1543.4561641037290     
         878  -1569.1992596206492     
         879  -1550.8795754502482     
         880  -1566.5598819321112     
         881  -1577.0438376113716     
         882  -1570.6619365337128     
         883  -1566.3597139187150     
         884  -1572.7134778680108     
         885  -1595.5203693268907     
         886  -1580.9476963243123     
         887  -1578.5515906016312     
         888  -1542.0903825861842     
         889  -1547.9313447591162     
         890  -1545.2124744305211     
         891  -1554.1597007060254     
         892  -1549.6727831345388     
         893  -1553.0143546597717     
         894  -1547.8954374712403     
         895  -1581.0951448230273     
         896  -1596.1367537030574     
         897  -1600.5407959098222     
         898  -1582.7420881865128     
         899  -1606.7646591479615     
         900  -1576.5939337619768     
         901  -1578.0114233776085     
         902  -1547.3781672381319     
         903  -1529.6391852891970     
         904  -1506.0276424412957     
         905  -1507.1763116048444     
         906  -1543.0228208110109     
         907  -1526.7633025767855     
         908  -1490.7052200457351     
         909  -1502.0544427654204     
         910  -1530.2098553892515     
         911  -1519.7729301586792     
         912  -1497.1135983006504     
         913  -1527.0014266297271     
         914  -1532.0508621542806     
         915  -1535.2121934010650     
         916  -1517.7228908042223     
         917  -1524.2802509081914     
         918  -1546.5622579689339     
         919  -1572.7744420060324     
         920  -1604.2707539840926     
         921  -1601.4201086492326     
         922  -1583.3746427818214     
         923  -1565.8775529751417     
         924  -1546.1828377574520     
         925  -1581.5524100403702     
         926  -1608.2688593041055     
         927  -1609.1851167078298     
         928  -1600.4514675941780     
         929  -1607.1976867627286     
         930  -1629.2501893151941     
         931  -1606.5772409684273     
         932  -1606.2326407608346     
         933  -1606.9475345306737     
         934  -1603.0756115197537     
         935  -1590.1604329100553     
         936  -1548.5501448547845     
         937  -1572.1338536492656     
         938  -1551.5448452461383     
         939  -1567.7350683292677     
         940  -1550.5757340231839     
         941  -1527.9564447373384     
         942  -1540.3007028068073     
         943  -1554.4281100251419     
         944  -1572.1252764276212     
         945  -1544.5256554204279     
         946  -1553.7171157802436     
         947  -1549.5838531246648     
         948  -1549.2861512299573     
         949  -1543.7719042190336     
         950  -1546.4044762742828     
         951  -1533.4209997773212     
         952  -1516.4114536436127     
         953  -1539.1505700670996     
         954  -1506.3629423856839     
         955  -1491.1526338464232     
         956  -1518.0967782693860     
         957  -1503.2815957644418     
         958  -1494.5408643771998     
         959  -1522.2349960807815     
         960  -1508.7523523321258     
         961  -1522.0857228556977     
         962  -1525.4331186174272     
         963  -1515.7215801872221     
         964  -1516.2574355840404     
         965  -1507.2272942277345     
         966  -1527.1881694327324     
         967  -1554.0588554429776     
         968  -1551.5936854567269     
         969  -1529.8758684206186     
         970  -1532.8561687649774     
         971  -1532.0291876220765     
         972  -1532.4621159624260     
         973  -1544.1165402417544     
         974  -1548.0346558449851     
         975  -1555.6505486118410     
         976  -1580.2536169301236     
         977  -1568.4899905678349     
         978  -1558.8103548814015     
         979  -1566.9491886609369     
         980  -1537.0005750234147     
         981  -1534.2033150606608     
         982  -1570.8021397458724     
         983  -1597.4439989167515     
         984  -1594.7702390589538     
         985  -1596.5794420661693     
         986  -1586.9879367834201     
         987  -1600.7552397984496     
         988  -1606.8094301439255     
         989  -1631.3537233761351     
         990  -1625.5639006742513     
         991  -1605.0080570084256     
         992  -1601.9604358862705     
         993  -1609.0388562431451     
         994  -1605.5251872179986     
         995  -1577.3020537172647     
         996  -1572.6867459069072     
         997  -1574.3841179146602     
