 SAMPLE,  BOXLENGTH
          96   8.4603674777704523     
          97   8.4696768713825197     
          98   8.4870777522062806     
          99   8.4870777522062806     
         100   8.4643425735526012     
         101   8.4643425735526012     
         102   8.4643425735526012     
         103   8.4643425735526012     
         104   8.4643425735526012     
         105   8.4564900475839480     
         106   8.4837527275869569     
         107   8.4837527275869569     
         108   8.4700221068874288     
         109   8.4577415563444873     
         110   8.4431005050529109     
         111   8.4675161458743045     
         112   8.4577247221598846     
         113   8.4577247221598846     
         114   8.4577247221598846     
         115   8.4577247221598846     
         116   8.4577247221598846     
         117   8.4577247221598846     
         118   8.4403915063045201     
         119   8.4403915063045201     
         120   8.4845425824071370     
         121   8.4612690788801128     
         122   8.4235601491846364     
         123   8.4525349646448582     
         124   8.4397372446695211     
         125   8.4397372446695211     
         126   8.4382483455196944     
         127   8.4525431160890570     
         128   8.4452752928420356     
         129   8.4358430677139840     
         130   8.4358430677139840     
         131   8.4358430677139840     
         132   8.4358430677139840     
         133   8.4332592925779135     
         134   8.5048359091022938     
         135   8.4813900040012538     
         136   8.4813900040012538     
         137   8.4813900040012538     
         138   8.4547041515694072     
         139   8.4991573500415676     
         140   8.4693378125134906     
         141   8.4693378125134906     
         142   8.4564209628973330     
         143   8.4666761093813978     
         144   8.4643037550968661     
         145   8.4429669530392104     
         146   8.4971779412428834     
         147   8.4971779412428834     
         148   8.4451239824805437     
         149   8.4351997040382916     
         150   8.4576227519667508     
         151   8.4611992844881385     
         152   8.4611992844881385     
         153   8.4611992844881385     
         154   8.4611992844881385     
         155   8.4616083224589556     
         156   8.4613183334599995     
         157   8.4991989200750986     
         158   8.4991989200750986     
         159   8.4991989200750986     
         160   8.5083730662148582     
         161   8.5083730662148582     
         162   8.5053520918081116     
         163   8.5053520918081116     
         164   8.5053520918081116     
         165   8.4935866215104578     
         166   8.5073250633622379     
         167   8.5158749321161960     
         168   8.5158749321161960     
         169   8.4955576804495969     
         170   8.4955576804495969     
         171   8.4522007053185533     
         172   8.4532727304427624     
         173   8.4418766002598300     
         174   8.4694433885798226     
         175   8.4694433885798226     
         176   8.4822539192676487     
         177   8.4901656240303343     
         178   8.4715059327550293     
         179   8.4715059327550293     
         180   8.4715059327550293     
         181   8.4702183055972800     
         182   8.4761515799635330     
         183   8.4519428196683570     
         184   8.4971202326063615     
         185   8.4971202326063615     
         186   8.5031279880178001     
         187   8.4823188923659618     
         188   8.4823188923659618     
         189   8.4613553865978020     
         190   8.4639220268333712     
         191   8.4513557408301612     
         192   8.4471323986835785     
         193   8.4602095124895857     
         194   8.4473839458709801     
         195   8.4465928844544003     
         196   8.4465928844544003     
         197   8.4465928844544003     
         198   8.4465928844544003     
         199   8.4671396312350620     
         200   8.4369378224735669     
         201   8.4281662873785166     
         202   8.4504519252758445     
         203   8.4504519252758445     
         204   8.4938740431839861     
         205   8.4609138106666357     
         206   8.4609138106666357     
         207   8.4562635687926644     
         208   8.4457441175958365     
         209   8.4575446453679639     
         210   8.4025030681272685     
         211   8.4025030681272685     
         212   8.4833401897322087     
         213   8.4611795574908797     
         214   8.4611795574908797     
         215   8.4611795574908797     
         216   8.4586585874445976     
         217   8.4786675440308308     
         218   8.4751735503620775     
         219   8.4751735503620775     
         220   8.4862245349366052     
         221   8.4862245349366052     
         222   8.5065052791569116     
         223   8.4675615497065362     
         224   8.4748175768130487     
         225   8.5066511865499077     
         226   8.5139089539802413     
         227   8.4464631602508273     
         228   8.4647970721924768     
         229   8.4737147846616097     
         230   8.4854271685654812     
         231   8.4982128410374500     
         232   8.4982128410374500     
         233   8.4628081873133887     
         234   8.4192380938190272     
         235   8.4665627108889279     
         236   8.4665627108889279     
         237   8.4934011448999858     
         238   8.4743832041667186     
         239   8.4743832041667186     
         240   8.4528651245573165     
         241   8.4528651245573165     
         242   8.4528651245573165     
         243   8.4528651245573165     
         244   8.4528651245573165     
         245   8.4623868562935378     
         246   8.4324982282450804     
         247   8.4944787189554294     
         248   8.4944787189554294     
         249   8.4859642288865569     
         250   8.4669734182941596     
         251   8.4571004018116938     
         252   8.4571004018116938     
         253   8.4754620488999990     
         254   8.4642025531379925     
         255   8.4642025531379925     
         256   8.4695862806823534     
         257   8.4695862806823534     
         258   8.4817128065714957     
         259   8.4774124547257905     
         260   8.4417124611649630     
         261   8.4417124611649630     
         262   8.4311756029630907     
         263   8.4556300712517203     
         264   8.4491037497302219     
         265   8.4447961470531041     
         266   8.4828305421026400     
         267   8.4744827417180613     
         268   8.5030199574111016     
         269   8.5030199574111016     
         270   8.4648680119735680     
         271   8.4424120015291564     
         272   8.4424120015291564     
         273   8.4683294261780819     
         274   8.4565521879161984     
         275   8.4565521879161984     
         276   8.4857846970543456     
         277   8.4931176605032199     
         278   8.4931176605032199     
         279   8.4931176605032199     
         280   8.4958292763610466     
         281   8.4958292763610466     
         282   8.5123446902894084     
         283   8.5123446902894084     
         284   8.5123446902894084     
         285   8.5123446902894084     
         286   8.5123446902894084     
         287   8.4801413288767744     
         288   8.5071284014329915     
         289   8.4908320106023076     
         290   8.4928965089724571     
         291   8.5015135786090497     
         292   8.4723391566981636     
         293   8.4723391566981636     
         294   8.5123633958890856     
         295   8.5123633958890856     
         296   8.5202733056924753     
         297   8.4990480368367454     
         298   8.5404274552234618     
         299   8.5404274552234618     
         300   8.4808335678906452     
         301   8.4808335678906452     
         302   8.5002963367317648     
         303   8.5002963367317648     
         304   8.4588127165430862     
         305   8.4304421830854039     
         306   8.4325834783512335     
         307   8.4325834783512335     
         308   8.4325834783512335     
         309   8.4754077323484207     
         310   8.4754077323484207     
         311   8.4754077323484207     
         312   8.4754077323484207     
         313   8.4936210704219857     
         314   8.4783687888851258     
         315   8.4783687888851258     
         316   8.4389792036706126     
         317   8.4245999419824944     
         318   8.4137368924578944     
         319   8.4273641297890070     
         320   8.4273641297890070     
         321   8.4273641297890070     
         322   8.4210818221932602     
         323   8.4662997692151531     
         324   8.4765656184212101     
         325   8.4642972756177262     
         326   8.4435346005074852     
         327   8.4409829710364104     
         328   8.4216746600599208     
         329   8.4058317152347293     
         330   8.4192223424426444     
         331   8.3980989780314594     
         332   8.4024727800106884     
         333   8.4244977428621350     
         334   8.4440854469188977     
         335   8.4311260161463739     
         336   8.4074668871717364     
         337   8.4272632327585892     
         338   8.4707102655318707     
         339   8.4665442940279423     
         340   8.4737702412527778     
         341   8.4737702412527778     
         342   8.4670585380653591     
         343   8.4677664643153978     
         344   8.4750768370499312     
         345   8.4750768370499312     
         346   8.4519547776000188     
         347   8.4519547776000188     
         348   8.4198339867610681     
         349   8.4198339867610681     
         350   8.4198339867610681     
         351   8.4198339867610681     
         352   8.4506446262930641     
         353   8.4414914377719796     
         354   8.4425016992540911     
         355   8.4405094444514006     
         356   8.4590012423738266     
         357   8.4590012423738266     
         358   8.4590012423738266     
         359   8.4346676305931254     
         360   8.4346676305931254     
         361   8.4559200768688552     
         362   8.4532282757354125     
         363   8.4532282757354125     
         364   8.4496631645626170     
         365   8.4776976855872732     
         366   8.4776976855872732     
         367   8.4776976855872732     
         368   8.4372914644787702     
         369   8.4336243693717119     
         370   8.4278697335164807     
         371   8.4478293593352145     
         372   8.4850563935887102     
         373   8.4850563935887102     
         374   8.4900984760074785     
         375   8.4900984760074785     
         376   8.4644915629640938     
         377   8.4506807400569635     
         378   8.4506807400569635     
         379   8.4506807400569635     
         380   8.4250968854594301     
         381   8.4295484250441444     
         382   8.4571153940501862     
         383   8.4782093866169159     
         384   8.4782093866169159     
         385   8.4311768798429245     
         386   8.4561447063731752     
         387   8.4360954124223166     
         388   8.4248482161107177     
         389   8.4309201308912982     
         390   8.4240880001758569     
         391   8.4240880001758569     
         392   8.3992180368109643     
         393   8.4390293019931573     
         394   8.4394069292269016     
         395   8.4255334247861189     
         396   8.4345710120217881     
         397   8.4345710120217881     
         398   8.3886244766902571     
         399   8.3886244766902571     
         400   8.3886244766902571     
         401   8.4316700717478064     
         402   8.4158172802005780     
         403   8.4158172802005780     
         404   8.4127286568735240     
         405   8.4161778497562381     
         406   8.4458964470808517     
         407   8.4349608338805613     
         408   8.4404150658501376     
         409   8.4404150658501376     
         410   8.4404150658501376     
         411   8.4464247059408812     
         412   8.4807929704465366     
         413   8.4390291617287101     
         414   8.4390291617287101     
         415   8.4331254761166239     
         416   8.4480244723103723     
         417   8.4480244723103723     
         418   8.4404857650005969     
         419   8.4366012904732752     
         420   8.4346595278767875     
         421   8.4346595278767875     
         422   8.4268642798542697     
         423   8.4268642798542697     
         424   8.4390350253342046     
         425   8.4168649198114185     
         426   8.4168649198114185     
         427   8.4493510615251850     
         428   8.4339634345375760     
         429   8.4051698152910550     
         430   8.4508397496584262     
         431   8.4410609448347280     
         432   8.4410609448347280     
         433   8.4393685751012342     
         434   8.4393685751012342     
         435   8.3985673979984021     
         436   8.4354169123238805     
         437   8.4437689444732040     
         438   8.4437689444732040     
         439   8.4349071536423974     
         440   8.4105241114977929     
         441   8.4069168291620109     
         442   8.4069168291620109     
         443   8.4118178869073166     
         444   8.4214200840677371     
         445   8.4512984486146259     
         446   8.4298012521919912     
         447   8.4551355874644987     
         448   8.4378598847570725     
         449   8.4378598847570725     
         450   8.4526094232811637     
         451   8.4526094232811637     
         452   8.4574462462877182     
         453   8.4504746206516472     
         454   8.4266092967668644     
         455   8.4039204701449037     
         456   8.4039204701449037     
         457   8.4248408730523607     
         458   8.4248408730523607     
         459   8.4288806190068009     
         460   8.4625480271865143     
         461   8.4347325058368536     
         462   8.4347325058368536     
         463   8.4347325058368536     
         464   8.4347325058368536     
         465   8.4395617694408092     
         466   8.4601909568366906     
         467   8.4365053343850125     
         468   8.4522256775716595     
         469   8.4574971449650533     
         470   8.4340595291506251     
         471   8.4200244901820049     
         472   8.4121178398883938     
         473   8.4121178398883938     
         474   8.4035129070238579     
         475   8.4099829240189266     
         476   8.4099829240189266     
         477   8.4375406968578499     
         478   8.4375406968578499     
         479   8.3935379033394071     
         480   8.3935379033394071     
         481   8.4124449272651276     
         482   8.4028192719863206     
         483   8.4028192719863206     
         484   8.4028192719863206     
         485   8.4028192719863206     
         486   8.3951169512684718     
         487   8.4156845683095707     
         488   8.4114753902650552     
         489   8.4114753902650552     
         490   8.4114753902650552     
         491   8.4255751114196755     
         492   8.4008235710053967     
         493   8.4008235710053967     
         494   8.4095033955488745     
         495   8.4558957718251762     
         496   8.4223565218158125     
         497   8.4520970841639276     
         498   8.4265738681571314     
         499   8.4184636468157166     
         500   8.4401056793933460     
         501   8.4401056793933460     
         502   8.4291481545766818     
         503   8.4291481545766818     
         504   8.4291481545766818     
         505   8.4291481545766818     
         506   8.4278002251116675     
         507   8.4569465125920757     
         508   8.4472619815886603     
         509   8.4189885228855594     
         510   8.3921085579598991     
         511   8.4263608136399331     
         512   8.3821814694532648     
         513   8.3893516468551290     
         514   8.3987180959324572     
         515   8.3799707177383986     
         516   8.4019810576495129     
         517   8.4081203338062647     
         518   8.4081203338062647     
         519   8.4081203338062647     
         520   8.4081203338062647     
         521   8.3989091658891084     
         522   8.4099576955833566     
         523   8.4296188746529097     
         524   8.3971091408393441     
         525   8.4299548803869708     
         526   8.4299548803869708     
         527   8.3828315920834697     
         528   8.4234078795923111     
         529   8.4676196537937596     
         530   8.4676196537937596     
         531   8.4852012572057856     
         532   8.4228768416095168     
         533   8.4228768416095168     
         534   8.4228768416095168     
         535   8.4463709124389048     
         536   8.4463709124389048     
         537   8.4463709124389048     
         538   8.4463709124389048     
         539   8.4017387426975549     
         540   8.4462708333120524     
         541   8.4195135830523995     
         542   8.4261129891383302     
         543   8.4128636460736903     
         544   8.4128636460736903     
         545   8.4469685374293189     
         546   8.4405879945886042     
         547   8.4405879945886042     
         548   8.4415991697541148     
         549   8.4389613591335078     
         550   8.4387923780331615     
         551   8.4301625327639194     
         552   8.4384281542508148     
         553   8.4514985709354189     
         554   8.4249426252590105     
         555   8.4258643686572015     
         556   8.4410235636154365     
         557   8.4444742938397841     
         558   8.4444742938397841     
         559   8.4388577454389289     
         560   8.4513130291314891     
         561   8.4471300218042611     
         562   8.4471300218042611     
         563   8.4471300218042611     
         564   8.4689119772392605     
         565   8.4307375792851484     
         566   8.4405760902741740     
         567   8.4368269088284507     
         568   8.4368269088284507     
         569   8.4428177213988889     
         570   8.3991119416589335     
         571   8.4393355733010083     
         572   8.4398459588144945     
         573   8.4398459588144945     
         574   8.4287109076431808     
         575   8.4470232449990217     
         576   8.4366986846552354     
         577   8.4366986846552354     
         578   8.4366986846552354     
         579   8.4386075482512748     
         580   8.4673976716673263     
         581   8.4673976716673263     
         582   8.4132766898742943     
         583   8.4519248454712450     
         584   8.4519248454712450     
         585   8.4486308905079603     
         586   8.4486308905079603     
         587   8.4884306044445665     
         588   8.4817357547064365     
         589   8.4817357547064365     
         590   8.4817357547064365     
         591   8.4585972441787369     
         592   8.4585972441787369     
         593   8.4585972441787369     
         594   8.4585972441787369     
         595   8.4597069388592701     
         596   8.4597069388592701     
         597   8.4596492303744206     
         598   8.4596492303744206     
         599   8.4547496962871733     
         600   8.4837480674185706     
         601   8.5093599637645561     
         602   8.5093599637645561     
         603   8.5216584992103801     
         604   8.4838739904813067     
         605   8.4838739904813067     
         606   8.4554407919115029     
         607   8.4554407919115029     
         608   8.4704311583411975     
         609   8.4695496514447388     
         610   8.4695496514447388     
         611   8.4464164365739727     
         612   8.4327175085698372     
         613   8.4443910601793526     
         614   8.4630179831445833     
         615   8.4769408631039624     
         616   8.4949294231951633     
         617   8.4437289274818994     
         618   8.4471174790362316     
         619   8.4496034660874866     
         620   8.4496034660874866     
         621   8.4880409296331685     
         622   8.4489877798506399     
         623   8.4489877798506399     
         624   8.4488918578883112     
         625   8.4528487259848522     
         626   8.4224333754929432     
         627   8.4549845006246702     
         628   8.4212572820212426     
         629   8.4475174625568439     
         630   8.4605503991964994     
         631   8.4590994044406393     
         632   8.4590994044406393     
         633   8.4590994044406393     
         634   8.4790975952800647     
         635   8.4810747778326316     
         636   8.4810747778326316     
         637   8.4810747778326316     
         638   8.4899426018342918     
         639   8.4644647661629335     
         640   8.4644647661629335     
         641   8.4644647661629335     
         642   8.4921010016904148     
         643   8.4921010016904148     
         644   8.4921010016904148     
         645   8.4858855904334654     
         646   8.4892745829547209     
         647   8.4928294904628174     
         648   8.5069073462785418     
         649   8.5089135185650910     
         650   8.4862853619092515     
         651   8.4973278233059037     
         652   8.5142950961914536     
         653   8.4843209153085173     
         654   8.4759972099528298     
         655   8.4899794528076225     
         656   8.4923249346574750     
         657   8.4852107480900152     
         658   8.4852107480900152     
         659   8.4437236361763190     
         660   8.4437236361763190     
         661   8.4786090556626164     
         662   8.4786090556626164     
         663   8.5016069962387650     
         664   8.5306208649069220     
         665   8.4847265240510623     
         666   8.4570284689257846     
         667   8.4680819188194221     
         668   8.4329679605905383     
         669   8.4329679605905383     
         670   8.4490866346381086     
         671   8.4770625908459625     
         672   8.4770625908459625     
         673   8.5072226253057366     
         674   8.4763171703735285     
         675   8.4763171703735285     
         676   8.4763171703735285     
         677   8.4414312418056241     
         678   8.4414312418056241     
         679   8.4186290817008604     
         680   8.4186290817008604     
         681   8.4301219425576459     
         682   8.4301219425576459     
         683   8.4301219425576459     
         684   8.4216072158164490     
         685   8.4216072158164490     
         686   8.4216072158164490     
         687   8.4216072158164490     
         688   8.4358178319927237     
         689   8.4358178319927237     
         690   8.4222850252277901     
         691   8.4379580044567515     
         692   8.4562702751205379     
         693   8.4898785914417907     
         694   8.4477950302991687     
         695   8.4448311111487424     
         696   8.4460640594882932     
         697   8.4460640594882932     
         698   8.4460640594882932     
         699   8.4460640594882932     
         700   8.4591305404426045     
         701   8.4843723855073900     
         702   8.4787046400203927     
         703   8.4787046400203927     
         704   8.4787046400203927     
         705   8.4852159820498088     
         706   8.4852159820498088     
         707   8.4852159820498088     
         708   8.4852159820498088     
         709   8.4824542948743193     
         710   8.4824542948743193     
         711   8.4824542948743193     
         712   8.4992130866135032     
         713   8.4992130866135032     
         714   8.4643588460076469     
         715   8.4494900123286172     
         716   8.4494900123286172     
         717   8.4765984812035171     
         718   8.4609628256896841     
         719   8.4836367097479748     
         720   8.4567650108803019     
         721   8.4536393913310945     
         722   8.4536393913310945     
         723   8.4787363939733194     
         724   8.4787363939733194     
         725   8.4787363939733194     
         726   8.4787363939733194     
         727   8.4719713566832748     
         728   8.4391969752472171     
         729   8.4570912141545556     
         730   8.4251575056515566     
         731   8.4598718442683172     
         732   8.4446525627997833     
         733   8.4446525627997833     
         734   8.4407177196319996     
         735   8.4407177196319996     
         736   8.4043687410549737     
         737   8.4043687410549737     
         738   8.4043687410549737     
         739   8.4239563747836836     
         740   8.4239563747836836     
         741   8.4248709053407254     
         742   8.4213442333667636     
         743   8.4271679004954745     
         744   8.4271679004954745     
         745   8.4704174267851826     
         746   8.4297469116920549     
         747   8.4101846420212762     
         748   8.4207647211964325     
         749   8.4325484501890244     
         750   8.4317941483142960     
         751   8.4743009758005616     
         752   8.4784794599457385     
         753   8.4784794599457385     
         754   8.4398215646054311     
         755   8.4777434450212930     
         756   8.4777434450212930     
         757   8.4487795137814228     
         758   8.4332547552547368     
         759   8.4449676466738364     
         760   8.4503435881508864     
         761   8.4708922157538069     
         762   8.4605267943941698     
         763   8.4560095511253035     
         764   8.4560095511253035     
         765   8.4560095511253035     
         766   8.4560095511253035     
         767   8.4700453738683876     
         768   8.4506143438856167     
         769   8.4506143438856167     
         770   8.4506143438856167     
         771   8.4506143438856167     
         772   8.4259306947944239     
         773   8.4177376885455306     
         774   8.4315080125052475     
         775   8.4315080125052475     
         776   8.4222133282266558     
         777   8.4160324820473082     
         778   8.4790136893067043     
         779   8.4481998909278939     
         780   8.4387331081044188     
         781   8.4501517124485375     
         782   8.4942758362384261     
         783   8.4942758362384261     
         784   8.4942758362384261     
         785   8.4632010816562460     
         786   8.4595799666691356     
         787   8.4595799666691356     
         788   8.4595799666691356     
         789   8.4631479349460950     
         790   8.4631479349460950     
         791   8.4511488262323322     
         792   8.4950035151576149     
         793   8.4950035151576149     
         794   8.4717257430341739     
         795   8.4662648543594567     
         796   8.4697866389390732     
         797   8.4697866389390732     
         798   8.4524843667436116     
         799   8.4524843667436116     
         800   8.4524843667436116     
         801   8.4464278836301734     
         802   8.4481029010252282     
         803   8.4481029010252282     
         804   8.4293557320308103     
         805   8.3950087183324129     
         806   8.3932122038510446     
         807   8.3956913559760178     
         808   8.4591510272519130     
         809   8.4591510272519130     
         810   8.4258993200416032     
         811   8.4487157399171711     
         812   8.4423695862744701     
         813   8.4070246575098846     
         814   8.4441710383964796     
         815   8.4357753751511826     
         816   8.4415769086368755     
         817   8.4258147161035311     
         818   8.4256637431040851     
         819   8.4256637431040851     
         820   8.4205855086501646     
         821   8.4318476121223682     
         822   8.4544995435653956     
         823   8.4230730490757200     
         824   8.4230730490757200     
         825   8.4230730490757200     
         826   8.4230730490757200     
         827   8.4230730490757200     
         828   8.4331106528329673     
         829   8.4488233002631876     
         830   8.4488233002631876     
         831   8.4488233002631876     
         832   8.4706170256706503     
         833   8.4706170256706503     
         834   8.4706170256706503     
         835   8.4941014850637053     
         836   8.4601371216877137     
         837   8.4766502792462983     
         838   8.4799673099418200     
         839   8.4799673099418200     
         840   8.4799673099418200     
         841   8.4654476174413347     
         842   8.4654476174413347     
         843   8.4716099374912428     
         844   8.4895186828264784     
         845   8.5002098415668570     
         846   8.4740758411835557     
         847   8.4875934675892104     
         848   8.4493012530143954     
         849   8.4802292821280076     
         850   8.4802292821280076     
         851   8.4802292821280076     
         852   8.4410123661614627     
         853   8.4500468008134657     
         854   8.4457788420718920     
         855   8.4457788420718920     
         856   8.4528444874333619     
         857   8.4390231305447365     
         858   8.4390231305447365     
         859   8.4384180279559047     
         860   8.4598936195907992     
         861   8.4403331794945178     
         862   8.4611278022315943     
         863   8.4610847101379196     
         864   8.4568368315580784     
         865   8.4568368315580784     
         866   8.4473999118891960     
         867   8.4204334961409693     
         868   8.4595396759679016     
         869   8.4416460648340284     
         870   8.4416460648340284     
         871   8.4137982814787531     
         872   8.4096912173073015     
         873   8.4096912173073015     
         874   8.4143717407395471     
         875   8.4200105652292656     
         876   8.4591619655163370     
         877   8.4230503003467039     
         878   8.4611149359031579     
         879   8.4561530589490257     
         880   8.4472161742064014     
         881   8.4238609852536523     
         882   8.4238609852536523     
         883   8.4238609852536523     
         884   8.4023969892447159     
         885   8.4147487613204159     
         886   8.4648429580545894     
         887   8.4729027663900318     
         888   8.4547684480020688     
         889   8.4212553704549880     
         890   8.4048686166296989     
         891   8.4048686166296989     
         892   8.4048686166296989     
         893   8.4272904730889255     
         894   8.4275483830876112     
         895   8.4334079230822852     
         896   8.4334079230822852     
         897   8.4159864791197627     
         898   8.4099433756373543     
         899   8.4099433756373543     
         900   8.4446730360792124     
         901   8.4392345539553109     
         902   8.4392345539553109     
         903   8.4303537575674774     
         904   8.4303537575674774     
         905   8.4218550344259171     
         906   8.4283521043828937     
         907   8.4323979607060249     
         908   8.4323979607060249     
         909   8.4323979607060249     
         910   8.4068403700945726     
         911   8.3946574729478858     
         912   8.3946574729478858     
         913   8.4021501048431482     
         914   8.4098904632789981     
         915   8.4060241243981668     
         916   8.4158466439028246     
         917   8.4297952639094991     
         918   8.4297952639094991     
         919   8.4169290515652389     
         920   8.4169290515652389     
         921   8.4296567043756188     
         922   8.4361000113745561     
         923   8.3944996024340366     
         924   8.4139851668957100     
         925   8.4139851668957100     
         926   8.4139851668957100     
         927   8.4248395234289362     
         928   8.4248395234289362     
         929   8.4221302240824567     
         930   8.4221302240824567     
         931   8.4221302240824567     
         932   8.4447110502967906     
         933   8.4447110502967906     
         934   8.4447110502967906     
         935   8.4545922763960046     
         936   8.4372357731166794     
         937   8.4730941969389715     
         938   8.4383844605863203     
         939   8.4823595673300982     
         940   8.4823595673300982     
         941   8.4815691957576647     
         942   8.4611473805475104     
         943   8.4611473805475104     
         944   8.4727816306615349     
         945   8.4727816306615349     
         946   8.4909085764512326     
         947   8.4754977905775970     
         948   8.4754977905775970     
         949   8.4754977905775970     
         950   8.4754977905775970     
         951   8.4559586924785055     
         952   8.4669439231143020     
         953   8.4669439231143020     
         954   8.4669439231143020     
         955   8.4669439231143020     
         956   8.4669439231143020     
         957   8.4669439231143020     
         958   8.4440185845270506     
         959   8.4597845691249667     
         960   8.4558955161776339     
         961   8.4558955161776339     
         962   8.4248471410192938     
         963   8.4394340379498782     
         964   8.4446377172814682     
         965   8.4209326849571777     
         966   8.4168389264713728     
         967   8.4799610069272706     
         968   8.4511304423055496     
         969   8.4366278241065693     
         970   8.4420007362945864     
         971   8.4420007362945864     
         972   8.4624955242531410     
         973   8.4789175607411593     
         974   8.4424773732614167     
         975   8.4270548030234878     
         976   8.4270548030234878     
         977   8.4206100604743845     
         978   8.4136446962639440     
         979   8.4245754286748440     
         980   8.4359707954204417     
         981   8.4017743999019814     
         982   8.4032121976591636     
         983   8.4281303053134238     
         984   8.4398589862636442     
         985   8.4391050403395376     
         986   8.4606057827361596     
         987   8.4267908952134096     
         988   8.4154099889784089     
         989   8.4278574496477532     
         990   8.4250091485274723     
         991   8.4192331154648610     
         992   8.3919576779928438     
         993   8.3913653253363716     
         994   8.3819197930024565     
         995   8.4149076098561455     
         996   8.4149076098561455     
         997   8.4176550651365840     
         998   8.4176550651365840     
         999   8.3915274563030913     
        1000   8.3915274563030913     
        1001   8.3915274563030913     
        1002   8.3915274563030913     
        1003   8.4180557760979173     
        1004   8.4223155481325946     
        1005   8.3981892174535417     
        1006   8.3981892174535417     
        1007   8.4301903694917257     
        1008   8.4080176148943870     
        1009   8.4369864526198235     
        1010   8.4419081085461904     
        1011   8.4419081085461904     
        1012   8.4757449948223460     
        1013   8.4757449948223460     
        1014   8.4757449948223460     
        1015   8.4757449948223460     
        1016   8.4617083881308766     
        1017   8.4346634230729656     
        1018   8.4346634230729656     
        1019   8.4771105795856396     
        1020   8.5169110498465610     
        1021   8.4551808306937044     
        1022   8.4587344060868030     
        1023   8.4587344060868030     
        1024   8.4678865683433262     
        1025   8.4311838057081694     
        1026   8.4449430103928460     
        1027   8.4748340180613333     
        1028   8.4696455431153268     
        1029   8.4696455431153268     
        1030   8.4607796255535845     
        1031   8.4456895961354288     
        1032   8.4466524897906901     
        1033   8.4466524897906901     
        1034   8.4820959596846084     
        1035   8.4841431018103552     
        1036   8.4841431018103552     
        1037   8.4413112387030491     
        1038   8.4413112387030491     
        1039   8.4542981627070173     
        1040   8.4503117775089844     
        1041   8.4458007231392038     
        1042   8.4458007231392038     
        1043   8.4458007231392038     
        1044   8.4412085856242776     
        1045   8.4827457418403363     
        1046   8.4936479460897019     
        1047   8.4936479460897019     
        1048   8.4625113904464904     
        1049   8.4955453020219558     
        1050   8.4533660687263730     
        1051   8.4611630277547878     
        1052   8.5011679496260797     
        1053   8.4759621690194962     
        1054   8.4731585991456928     
        1055   8.4255825871146488     
        1056   8.4350062110281634     
        1057   8.4635642268932720     
        1058   8.4611477580964927     
        1059   8.4611477580964927     
        1060   8.3965503852599230     
        1061   8.4344534809596272     
        1062   8.4782140951731684     
        1063   8.4782140951731684     
        1064   8.4782140951731684     
        1065   8.4415681996505132     
        1066   8.4248133539107712     
        1067   8.4248133539107712     
        1068   8.4248133539107712     
