 SAMPLE,  ENERGY
         341  -2487.6565191675468     
         342  -2506.2807964625476     
         343  -2507.1153837805841     
         344  -2528.5473673392007     
         345  -2526.7589491304943     
         346  -2527.0024142510679     
         347  -2517.4437298397447     
         348  -2523.0083822159850     
         349  -2530.2917652232723     
         350  -2517.4675403198125     
         351  -2518.8373910667469     
         352  -2497.1009298289005     
         353  -2457.6283633772869     
         354  -2498.2789325397871     
         355  -2519.4623519323741     
         356  -2519.3595629144043     
         357  -2480.5347851661118     
         358  -2484.5800216345592     
         359  -2480.3789825130084     
         360  -2496.3557451629690     
         361  -2542.3786906558971     
         362  -2542.5306524613911     
         363  -2556.6407204043103     
         364  -2528.9217119373589     
         365  -2489.6638709410004     
         366  -2486.2801042083829     
         367  -2505.2099658388647     
         368  -2542.7762582713940     
         369  -2533.1471786003704     
         370  -2504.6846459212211     
         371  -2507.1708600443399     
         372  -2514.5249005742967     
         373  -2474.3374582746660     
         374  -2505.2085065932761     
         375  -2448.6529013429381     
         376  -2463.6579085186104     
         377  -2450.4430234079186     
         378  -2482.6476139347742     
         379  -2502.1868986594936     
         380  -2472.1566389825498     
         381  -2464.9480607019800     
         382  -2440.6658413079240     
         383  -2463.3189184530538     
         384  -2404.8524460207468     
         385  -2439.2383219919770     
         386  -2391.2872084944715     
         387  -2359.2294595874614     
         388  -2374.6242511319938     
         389  -2404.4835070866434     
         390  -2404.4032222226019     
         391  -2421.0150119003729     
         392  -2386.2158361734450     
         393  -2443.7727303331708     
         394  -2427.2440703132547     
         395  -2448.1110600642714     
         396  -2444.7709745924676     
         397  -2474.7408142088289     
         398  -2454.1005825538200     
         399  -2488.1321721396203     
         400  -2449.9929978715732     
         401  -2429.9337551129470     
         402  -2438.3582081391742     
         403  -2370.4731289160809     
         404  -2421.1247419079787     
         405  -2414.1105238176456     
         406  -2441.5724669022220     
         407  -2414.2925981015205     
         408  -2420.2642995672081     
         409  -2382.4892508212333     
         410  -2413.2614310854938     
         411  -2417.9426751039464     
         412  -2399.1120035722870     
         413  -2389.1610256738509     
         414  -2390.4643120118485     
         415  -2373.9322313453881     
         416  -2397.1355844090058     
         417  -2377.4622405049249     
         418  -2409.4771950136810     
         419  -2398.8868651958119     
         420  -2411.7275261964978     
         421  -2447.0700054767599     
         422  -2426.4892042457514     
         423  -2431.8289170986559     
         424  -2434.5083438216848     
         425  -2419.7500577183255     
         426  -2437.3139879272840     
         427  -2422.8470180524459     
         428  -2425.9938012362572     
         429  -2470.5393153344839     
         430  -2438.8501405863071     
         431  -2449.4223359509674     
         432  -2483.9482755766594     
         433  -2466.6975997623899     
         434  -2452.5021635229964     
         435  -2472.2816939906793     
         436  -2437.7082089075498     
         437  -2481.1235434413366     
         438  -2446.5419707455276     
         439  -2454.0305425417373     
         440  -2435.7626775129388     
         441  -2423.8374182352654     
         442  -2466.1213465258584     
         443  -2432.2131765482691     
         444  -2487.6475037770947     
         445  -2440.0782593323070     
         446  -2423.2753822530804     
         447  -2393.1206087837286     
         448  -2378.8662962634412     
         449  -2377.9173266814159     
         450  -2392.5251241116507     
         451  -2401.9301170718591     
         452  -2446.8795979215952     
         453  -2424.1097861499156     
         454  -2428.1355345192228     
         455  -2433.7296271668083     
         456  -2459.9300055659146     
         457  -2422.1616918152781     
         458  -2401.1475142209056     
         459  -2388.1135383831979     
         460  -2411.4895826787269     
         461  -2396.6174993071927     
         462  -2423.6661576406482     
         463  -2445.2434708245587     
         464  -2493.2275598913216     
         465  -2450.9631464195600     
         466  -2434.1997039386870     
         467  -2412.2088289251074     
         468  -2427.8404309651546     
         469  -2410.8668167428355     
         470  -2451.5153522507867     
         471  -2408.6873378408236     
         472  -2420.9674115686676     
         473  -2385.0774956057739     
         474  -2397.2388295343621     
         475  -2351.4932471839979     
         476  -2432.7046986345690     
         477  -2437.8600014360213     
         478  -2455.0171876069908     
         479  -2407.6439380486654     
         480  -2412.1633788012600     
         481  -2401.4991239250558     
         482  -2395.2195244702680     
         483  -2398.8616324997820     
         484  -2360.6747128753586     
         485  -2356.4036051139997     
         486  -2387.2389805914659     
         487  -2369.7663869311705     
         488  -2380.9765833740139     
         489  -2404.7855854114919     
         490  -2376.1829108288994     
         491  -2401.0907899067297     
         492  -2396.9339649255890     
         493  -2406.5979873808074     
         494  -2357.4674838079568     
         495  -2375.9718850619979     
         496  -2351.4440955756886     
         497  -2364.3383817502809     
         498  -2370.7026060565881     
         499  -2381.7725686417130     
         500  -2338.8388124126841     
         501  -2346.8322488281374     
         502  -2324.6830736687639     
         503  -2332.6528277884113     
         504  -2361.8208832041523     
         505  -2347.5183296180558     
         506  -2357.5820238262977     
         507  -2351.3326912584885     
         508  -2367.4023463593558     
         509  -2347.7431417954658     
         510  -2349.1869041203367     
         511  -2349.8107669078327     
         512  -2344.2523080275414     
         513  -2319.6592733430371     
         514  -2320.7240711181580     
         515  -2331.7476266263220     
         516  -2362.6725131681192     
         517  -2329.3842710356171     
         518  -2394.1800526205752     
         519  -2419.7624540948486     
         520  -2402.9407101198590     
         521  -2376.5883896062010     
         522  -2364.8239858169100     
         523  -2354.8962328667731     
         524  -2321.6732124878686     
         525  -2353.3582605939687     
         526  -2405.9709484907899     
         527  -2387.4190139956327     
         528  -2419.7975173501586     
         529  -2400.7702361457968     
         530  -2378.2357520671590     
         531  -2391.2660561373209     
         532  -2396.3875498796174     
         533  -2378.3868358435311     
         534  -2367.0549075418530     
         535  -2383.7563218437995     
         536  -2419.5682592856820     
         537  -2440.3020385261707     
         538  -2413.0099038010712     
         539  -2398.9915550265964     
         540  -2399.7542213518218     
         541  -2394.4599928814782     
         542  -2373.6598535833864     
         543  -2409.6180806331704     
         544  -2421.2233403646715     
         545  -2354.5913762907940     
         546  -2377.1535986816798     
         547  -2378.0386135759054     
         548  -2372.3008286705040     
         549  -2351.4892341484556     
         550  -2349.2085162829644     
         551  -2355.5387550220089     
         552  -2370.5229190065288     
         553  -2320.2116348737654     
         554  -2337.8304564432151     
         555  -2356.3899032456470     
         556  -2388.6890482336903     
         557  -2348.6902411381129     
         558  -2352.6473793369378     
         559  -2352.8125668550942     
         560  -2383.9810264496437     
         561  -2418.8129729440093     
         562  -2391.6681799056155     
         563  -2398.0343157737116     
         564  -2417.0170185568486     
         565  -2386.4508506819238     
         566  -2381.7337364487189     
         567  -2412.3995938988865     
         568  -2392.8018786581738     
         569  -2422.4638967188398     
         570  -2432.0852499056764     
         571  -2435.0996362732421     
         572  -2411.9694783557820     
         573  -2400.6244336725517     
         574  -2359.2122753120252     
         575  -2385.0044945243999     
         576  -2417.8896539749180     
         577  -2402.6941276405032     
         578  -2373.6229799881821     
         579  -2429.1818028849762     
         580  -2441.3432072508213     
         581  -2441.7725000950586     
         582  -2433.3554044478064     
         583  -2447.2460108564751     
         584  -2425.7068958871114     
         585  -2456.1786173026017     
         586  -2454.9692100635034     
         587  -2414.7615568727069     
         588  -2415.3764280418914     
         589  -2401.3013827239047     
         590  -2410.7453082442389     
         591  -2389.4129716046668     
         592  -2395.8841454677599     
         593  -2455.8688477731225     
         594  -2442.9602928178783     
         595  -2436.4919858567182     
         596  -2419.9617949713461     
         597  -2417.6947412485360     
         598  -2411.7278384590509     
         599  -2404.9842769524998     
         600  -2391.8177333034191     
         601  -2428.9905730554237     
         602  -2409.5616771827372     
         603  -2426.3636104895559     
         604  -2399.3730105916970     
         605  -2412.1458552751947     
         606  -2419.3292516667279     
         607  -2424.8339050826803     
         608  -2460.9867840998604     
         609  -2421.0583409018327     
         610  -2387.3892434276249     
         611  -2377.4560944337650     
         612  -2417.9138967433373     
         613  -2414.1149136913887     
         614  -2408.7495425428547     
         615  -2391.7164244114192     
         616  -2377.8077213482093     
         617  -2367.9244423663522     
         618  -2393.6314352972254     
         619  -2369.6429555843720     
         620  -2391.4913882799424     
         621  -2347.3283267598936     
         622  -2363.9115251873523     
         623  -2318.2869773068519     
         624  -2329.5149512139033     
         625  -2370.2027754540595     
         626  -2373.3576665521305     
         627  -2419.3361527894194     
         628  -2416.9571174726866     
         629  -2439.2238209225629     
         630  -2412.1105351711358     
         631  -2401.9908938810340     
         632  -2431.1112306378554     
         633  -2410.0252823919291     
         634  -2394.3649748073540     
         635  -2380.7689626333340     
         636  -2360.7662743707565     
         637  -2404.6992620481969     
         638  -2379.2528150037906     
         639  -2332.5321815146622     
         640  -2324.6037096477935     
         641  -2329.5952690080221     
         642  -2344.3424152162238     
         643  -2336.1584424493280     
         644  -2305.1682555902462     
         645  -2303.2437955424780     
         646  -2268.0690683390085     
         647  -2300.7054967604504     
         648  -2311.8153428503210     
         649  -2308.1496757608866     
         650  -2329.8589248865078     
         651  -2346.4451171430251     
         652  -2370.4794662560726     
         653  -2327.7644498776763     
         654  -2372.7378502898714     
         655  -2366.3809564936337     
         656  -2309.7415984618951     
         657  -2333.3364516191232     
         658  -2366.0005847734419     
         659  -2378.5396719299060     
         660  -2392.3609721376206     
         661  -2409.2209474344277     
         662  -2432.3738405839003     
         663  -2440.7452925330372     
         664  -2412.1447193720037     
         665  -2442.9008424734466     
         666  -2411.8611180251687     
         667  -2366.2171609302613     
         668  -2340.9441044319487     
         669  -2294.1774459707303     
         670  -2333.3989939821045     
         671  -2355.9681730517082     
         672  -2441.3685337987654     
         673  -2385.8372297551118     
         674  -2402.7967572090884     
         675  -2383.8620744474865     
         676  -2377.5371514775597     
         677  -2365.4879761772054     
         678  -2379.2853185931194     
         679  -2414.8832465104538     
         680  -2445.5102174718513     
         681  -2432.5799317045066     
         682  -2427.2264953001404     
         683  -2438.2064785000321     
         684  -2442.6785530547063     
         685  -2420.8439528074732     
         686  -2456.8283194370092     
         687  -2417.2579970065881     
         688  -2460.1934596186807     
         689  -2429.5672769465714     
         690  -2383.2557260277904     
         691  -2371.0000855442991     
         692  -2407.4158728718494     
         693  -2374.4528251870183     
         694  -2381.8340711739315     
         695  -2357.6370370815794     
         696  -2375.1143763254618     
         697  -2360.4103934403424     
         698  -2349.0406560477381     
         699  -2363.3794759522093     
         700  -2361.2912843935237     
         701  -2323.1072440306475     
         702  -2326.4409886130311     
         703  -2348.0914543098811     
         704  -2335.3615843387506     
         705  -2317.7375544437514     
         706  -2342.5389422961462     
         707  -2341.3373614125962     
         708  -2355.5117917234234     
         709  -2374.1246439412503     
         710  -2396.7856791625313     
         711  -2360.9485572515241     
         712  -2344.4580591457225     
         713  -2374.5267702896117     
         714  -2388.6218616852479     
         715  -2381.4090260707662     
         716  -2377.8943413249362     
         717  -2388.1474883158635     
         718  -2387.4445365101155     
         719  -2393.9608858156739     
         720  -2356.1621543531760     
         721  -2330.7962164770393     
         722  -2377.7969232908849     
         723  -2318.6004390651847     
         724  -2342.3063673558131     
         725  -2392.8017843932453     
         726  -2412.5218945124097     
         727  -2355.2225049732642     
         728  -2389.7899368458798     
         729  -2408.5242144558465     
         730  -2399.1472774469262     
         731  -2460.6086992773676     
         732  -2406.6823729196112     
         733  -2407.7786163690134     
         734  -2392.2700891242680     
         735  -2393.5366772099328     
         736  -2353.3465151263367     
         737  -2397.6940342915650     
         738  -2378.1610289196628     
         739  -2422.1530774905768     
         740  -2421.8940011871532     
         741  -2396.4676296119364     
         742  -2400.8774310012245     
         743  -2416.4726569362051     
         744  -2423.8557751754015     
         745  -2365.2283800512619     
         746  -2396.2381792566384     
         747  -2409.6770253165801     
         748  -2452.6746548006645     
         749  -2466.0156828026529     
         750  -2418.3754517248071     
         751  -2458.7164127917699     
         752  -2460.1765337377665     
         753  -2440.3645697369529     
         754  -2455.9435098555559     
         755  -2476.8063220398440     
         756  -2431.4916079344666     
         757  -2427.7447947008036     
         758  -2414.2135320574262     
         759  -2426.8358120181551     
         760  -2419.6469012601688     
         761  -2381.5228472632498     
         762  -2406.6480474073323     
         763  -2357.6082771798688     
         764  -2409.3953321458221     
         765  -2419.0097977193959     
         766  -2419.5131889245072     
         767  -2404.4690381751857     
         768  -2391.9295881417252     
         769  -2409.3543139841413     
         770  -2420.1717810464766     
         771  -2412.4062278931046     
         772  -2383.1114692360406     
         773  -2431.3795638421616     
         774  -2481.1517645346025     
         775  -2493.4431314345020     
         776  -2475.9160840107124     
         777  -2423.0549847487951     
         778  -2425.0461406335539     
         779  -2440.3677813494137     
         780  -2464.0518536839736     
         781  -2433.2308276323238     
         782  -2447.1393117209891     
         783  -2425.2567752843970     
         784  -2432.6418672365653     
         785  -2422.7351453132701     
         786  -2415.7471162391439     
         787  -2380.5856873634843     
         788  -2416.7019354537038     
         789  -2424.0641757375065     
         790  -2429.6247463123086     
         791  -2400.7209457631106     
         792  -2382.3026723241974     
         793  -2392.7531435592714     
         794  -2445.7579057430930     
         795  -2435.8328894822707     
         796  -2429.9525145133866     
         797  -2422.2328442390917     
         798  -2459.8032193979584     
         799  -2426.5412752281945     
         800  -2457.3333066808113     
         801  -2465.9294991865745     
         802  -2477.8645938894019     
         803  -2409.6365216065001     
         804  -2410.8660815487387     
         805  -2426.7940431437546     
         806  -2433.7530605211387     
         807  -2431.8870608806246     
         808  -2423.1178910364515     
         809  -2415.8723642469190     
         810  -2432.6140963661319     
         811  -2441.7899661609017     
         812  -2480.0053609182205     
         813  -2451.9328791712719     
         814  -2500.4941081690313     
         815  -2444.4170641089318     
         816  -2446.3845135040256     
         817  -2423.2168271758023     
         818  -2380.2961959505606     
         819  -2423.4311842175175     
         820  -2389.9286275986128     
         821  -2391.5779204642859     
         822  -2406.7679663195927     
         823  -2432.5469842915386     
         824  -2479.5780919777967     
         825  -2435.1305793005913     
         826  -2380.2473018790574     
         827  -2373.4720489484480     
         828  -2414.4495901491914     
         829  -2455.0997726403634     
         830  -2410.7821923947381     
         831  -2398.5720721263856     
         832  -2426.0501118445673     
         833  -2466.2334433679143     
         834  -2398.7756485368495     
         835  -2404.1901058128528     
         836  -2426.6742051835090     
         837  -2409.3168687062998     
         838  -2405.6262339805889     
         839  -2400.4740418330762     
         840  -2408.7938843858556     
         841  -2416.1287881439662     
         842  -2367.5495143123121     
         843  -2403.3408892757952     
         844  -2434.9306079572916     
         845  -2363.4118124259203     
         846  -2370.0236789366804     
         847  -2398.2454707193601     
         848  -2398.8302707048820     
         849  -2384.3581285754390     
         850  -2442.3512092507594     
         851  -2425.5483341744052     
         852  -2434.6378154707868     
         853  -2424.3365666305713     
         854  -2389.5303004313118     
         855  -2397.4847818505013     
         856  -2409.4663998587712     
         857  -2405.6050456930152     
         858  -2411.1518375651121     
         859  -2359.1878274106298     
         860  -2380.3099730318822     
         861  -2339.4555015280921     
         862  -2393.2724385483834     
         863  -2394.9923434510929     
         864  -2378.5256034149161     
         865  -2393.2866736529886     
         866  -2351.0745631283989     
         867  -2406.2356870138519     
         868  -2397.2561272653015     
         869  -2370.2243510838484     
         870  -2417.6451104442594     
         871  -2432.5016602533910     
         872  -2421.1704922017148     
         873  -2439.1287482080565     
         874  -2434.1197407899522     
         875  -2424.3497851144616     
         876  -2419.7434966176211     
         877  -2455.1938380872366     
         878  -2455.1062353829529     
         879  -2448.0043102744075     
         880  -2422.0810075572344     
         881  -2418.6898879911560     
         882  -2380.7326556206240     
         883  -2378.8769392934937     
         884  -2368.1243581952813     
         885  -2414.3242229990478     
         886  -2390.4839565173170     
         887  -2403.8165438413344     
         888  -2401.7759362251531     
         889  -2387.9565451663011     
         890  -2383.9151187734319     
         891  -2378.9522433587799     
         892  -2390.6648502370576     
         893  -2391.9414332234614     
         894  -2401.8891912543040     
         895  -2389.9233064842965     
         896  -2399.2321366412280     
         897  -2404.2828598598981     
         898  -2425.3170702282455     
         899  -2412.8823208937060     
         900  -2407.0261048737834     
         901  -2423.6589853428782     
         902  -2416.9857862801796     
         903  -2421.2708566801539     
         904  -2418.4394841504541     
         905  -2420.7126662243199     
         906  -2431.8758706062408     
         907  -2418.1076038878500     
         908  -2416.0234476369246     
         909  -2407.6608606532518     
         910  -2446.2770353030278     
         911  -2411.4587923290733     
         912  -2407.6345086582264     
         913  -2434.0874269017650     
         914  -2426.3901144870511     
         915  -2391.9949868125077     
         916  -2456.7695488562640     
         917  -2474.4222914164552     
         918  -2427.1632879959216     
         919  -2452.5784595346795     
         920  -2394.1032840666112     
         921  -2433.2807366641728     
         922  -2413.5830925858754     
         923  -2434.3003220504074     
         924  -2433.1087458360339     
         925  -2428.8103292162232     
         926  -2434.2239931992972     
         927  -2411.5480173344426     
         928  -2433.1084223103135     
         929  -2447.1729035203998     
         930  -2457.6325267840461     
         931  -2465.1232208253841     
         932  -2411.1027778679299     
         933  -2453.0689231402143     
         934  -2447.1294030637318     
         935  -2476.1834570005321     
         936  -2470.5380234687564     
         937  -2472.4015960264942     
         938  -2486.4544249904029     
         939  -2487.2403980319391     
         940  -2495.4861486218069     
         941  -2500.6095416057728     
         942  -2469.6446874538033     
         943  -2443.6465007725283     
         944  -2485.5255535625420     
         945  -2424.2683977091115     
         946  -2394.6255246014275     
         947  -2423.8495505693336     
         948  -2458.9251451592409     
         949  -2439.6724913673938     
         950  -2396.8422114344389     
         951  -2461.5092248637720     
         952  -2428.4021328358349     
         953  -2414.6385590970999     
         954  -2424.7140741094663     
         955  -2437.4423691770098     
         956  -2446.8362856616459     
         957  -2408.2099241405840     
         958  -2438.2172065298450     
         959  -2431.6494710768147     
         960  -2438.1909184943156     
         961  -2392.4689197812677     
         962  -2445.2402357590258     
         963  -2436.4455148952520     
         964  -2411.1142758771648     
         965  -2395.4859266201570     
         966  -2422.9101075868853     
         967  -2410.3350897977584     
         968  -2411.0533500896508     
         969  -2423.5124346533257     
         970  -2401.8609942103103     
         971  -2398.4856965054933     
         972  -2413.4737280003974     
         973  -2407.0314500187110     
         974  -2430.0340913442192     
         975  -2367.5303178128142     
         976  -2404.9450165828457     
         977  -2426.5225315240641     
         978  -2384.3457370713531     
         979  -2429.7073801738698     
         980  -2396.0446566052829     
         981  -2408.7512430669881     
         982  -2420.4405015229736     
         983  -2397.7794412618132     
         984  -2401.9455645636017     
         985  -2417.9906647631619     
         986  -2395.2123469314542     
         987  -2441.2222575325732     
         988  -2372.6043203067711     
         989  -2382.3688595685967     
         990  -2426.6802186247369     
         991  -2370.1732681511362     
         992  -2439.4243650443727     
         993  -2419.2480341474438     
         994  -2434.1930715301773     
         995  -2420.9083403911827     
         996  -2430.8846437888055     
         997  -2401.0315514646054     
