 SAMPLE,  ENERGY
         142  -2425.3795149841458     
         143  -2410.2653131734669     
         144  -2374.0526280446920     
         145  -2379.9477896452900     
         146  -2369.9090997317021     
         147  -2378.2567676579247     
         148  -2389.5150789675554     
         149  -2362.5536145875976     
         150  -2395.5299337387514     
         151  -2382.1070421563354     
         152  -2390.1807192486081     
         153  -2374.6075357581690     
         154  -2383.0312184660565     
         155  -2371.1605833064777     
         156  -2405.6092217633741     
         157  -2392.6555618471393     
         158  -2347.4488120593146     
         159  -2351.8092647344374     
         160  -2355.4386272488450     
         161  -2353.4533676276237     
         162  -2382.5211417671817     
         163  -2366.3234853035360     
         164  -2374.1083873217908     
         165  -2365.1086158438102     
         166  -2358.1054640580151     
         167  -2370.2480267873284     
         168  -2369.5808983527427     
         169  -2357.2735121498299     
         170  -2355.8304063236460     
         171  -2378.4429493160515     
         172  -2380.6949479509494     
         173  -2401.0255754463383     
         174  -2369.7647462768709     
         175  -2357.1730160475213     
         176  -2379.8013019131795     
         177  -2369.8283424021456     
         178  -2396.3898788000338     
         179  -2405.3934063974780     
         180  -2398.6536394797054     
         181  -2424.3175720359200     
         182  -2404.7971334056642     
         183  -2428.9947350166826     
         184  -2413.6196473353616     
         185  -2374.9562499927279     
         186  -2363.0877194776813     
         187  -2364.2823448275362     
         188  -2417.6677736416482     
         189  -2370.1684783825149     
         190  -2337.1949060666152     
         191  -2328.1050783903761     
         192  -2419.7499601061663     
         193  -2381.6991592823915     
         194  -2434.2397370254171     
         195  -2450.1751077336121     
         196  -2436.8609806347113     
         197  -2410.8671765111771     
         198  -2396.1072337568935     
         199  -2392.4113431655105     
         200  -2402.3628868539054     
         201  -2407.5324558304519     
         202  -2400.7435810353463     
         203  -2413.8676670772456     
         204  -2379.3215702616217     
         205  -2445.6534935464060     
         206  -2464.9322943171524     
         207  -2502.2404945770545     
         208  -2463.2133803877450     
         209  -2475.2985408911277     
         210  -2433.3223637307310     
         211  -2388.1079052144887     
         212  -2386.8669398442617     
         213  -2360.8662856986589     
         214  -2357.0027627131408     
         215  -2314.2725131467773     
         216  -2402.8652413928171     
         217  -2453.4874661581930     
         218  -2417.2406169599585     
         219  -2430.1418631883780     
         220  -2403.8283021833454     
         221  -2395.8367876974589     
         222  -2412.6163556816718     
         223  -2377.3179277315930     
         224  -2378.2495188978164     
         225  -2398.3279533145851     
         226  -2373.3072234462315     
         227  -2385.0025023615872     
         228  -2377.6694581435377     
         229  -2358.1180289917133     
         230  -2361.1210663701672     
         231  -2386.2473372839122     
         232  -2406.4866110469211     
         233  -2407.9556229866976     
         234  -2393.4076543856972     
         235  -2387.8832741286360     
         236  -2433.7334253542094     
         237  -2448.0081993564831     
         238  -2478.8133418616799     
         239  -2445.5572195077698     
         240  -2404.3403449809939     
         241  -2425.6500807277544     
         242  -2434.3429087809195     
         243  -2444.6137198103725     
         244  -2475.2139395322461     
         245  -2467.6499106051469     
         246  -2445.5878276851918     
         247  -2441.1837305366912     
         248  -2460.6597417778958     
         249  -2460.3728546173070     
         250  -2458.9712830589287     
         251  -2450.8780639320426     
         252  -2395.4448612605306     
         253  -2443.1932935891909     
         254  -2427.5600863350755     
         255  -2370.8196193873878     
         256  -2398.1566437266042     
         257  -2402.5870232854527     
         258  -2379.9662334813247     
         259  -2386.4780729971981     
         260  -2376.6926507641419     
         261  -2373.2252238424362     
         262  -2362.9716136054244     
         263  -2349.6882710348646     
         264  -2317.9630415813585     
         265  -2317.9351283677006     
         266  -2305.9860707169082     
         267  -2385.7123168397006     
         268  -2340.2336253630406     
         269  -2347.4902271580795     
         270  -2383.0037990934734     
         271  -2393.4939993558723     
         272  -2404.0286074895207     
         273  -2366.3179876135982     
         274  -2355.1292312902492     
         275  -2374.5240247883780     
         276  -2341.7898499048752     
         277  -2378.7524856317023     
         278  -2383.4380708808962     
         279  -2298.4198403278892     
         280  -2289.3080436580894     
         281  -2356.9044830651260     
         282  -2359.1603489136196     
         283  -2423.5711696167641     
         284  -2370.6950756281426     
         285  -2378.8697903850812     
         286  -2340.1268994569105     
         287  -2327.6460757352761     
         288  -2326.2454701046663     
         289  -2294.5485041193242     
         290  -2340.7061214349333     
         291  -2355.2989968642041     
         292  -2358.6727196731558     
         293  -2326.2413007453210     
         294  -2350.9951226761495     
         295  -2395.4986384071431     
         296  -2356.9445198353806     
         297  -2365.0814846364406     
         298  -2347.7430930508290     
         299  -2383.2075950774069     
         300  -2391.9993108070948     
         301  -2380.2830101408990     
         302  -2402.3167224549470     
         303  -2390.0618346684382     
         304  -2418.4393910890922     
         305  -2404.9954864300498     
         306  -2398.3214965514608     
         307  -2366.9539208178912     
         308  -2368.6607482270274     
         309  -2423.6584892405813     
         310  -2399.4597094773649     
         311  -2395.4761242814557     
         312  -2429.1585832861970     
         313  -2468.7110052710968     
         314  -2445.3421725259027     
         315  -2432.2123646716250     
         316  -2413.7545445222686     
         317  -2390.6589077533090     
         318  -2366.3658801861234     
         319  -2386.7449907580867     
         320  -2383.4146915531092     
         321  -2368.1153512293877     
         322  -2426.4099250487393     
         323  -2407.9446352808764     
         324  -2431.4209948065263     
         325  -2451.0639933930438     
         326  -2409.3686810905087     
         327  -2419.5867540674476     
         328  -2471.3927170551447     
         329  -2440.6754206571418     
         330  -2399.5188697954682     
         331  -2415.1583608420469     
         332  -2429.3920191063398     
         333  -2441.1188968687002     
         334  -2433.2113667637177     
         335  -2399.8317632079634     
         336  -2416.3571598455396     
         337  -2407.9141407379598     
         338  -2450.3766675018828     
         339  -2406.1011513519697     
         340  -2408.9717022604227     
         341  -2386.2838201131376     
         342  -2370.0189735274107     
         343  -2375.2089316623192     
         344  -2421.2211503795602     
         345  -2407.3135819545437     
         346  -2418.4824694296931     
         347  -2400.7098494839483     
         348  -2381.5029842639624     
         349  -2345.9818458817372     
         350  -2359.2164972072587     
         351  -2414.9535015552806     
         352  -2387.0255458098436     
         353  -2368.5228554952337     
         354  -2328.7955508007867     
         355  -2286.2259939129281     
         356  -2307.2427624904299     
         357  -2289.8759656383586     
         358  -2298.4532064536183     
         359  -2314.9634066402282     
         360  -2324.1340174810621     
         361  -2331.2627610691011     
         362  -2363.6788448591192     
         363  -2343.3979184534442     
         364  -2347.8398838310131     
         365  -2331.4872366076870     
         366  -2325.1207880777079     
         367  -2375.6275005721468     
         368  -2348.5251131113114     
         369  -2334.7871068383965     
         370  -2360.2420467504562     
         371  -2372.6546478765208     
         372  -2396.4971253466047     
         373  -2375.9787005288990     
         374  -2431.0452964280071     
         375  -2423.2327146879979     
         376  -2413.4921547680756     
         377  -2414.4534064256741     
         378  -2401.5984210630013     
         379  -2413.4205290062005     
         380  -2404.9668623021116     
         381  -2424.4440874743518     
         382  -2381.7342249280059     
         383  -2419.1235074214151     
         384  -2434.2193104669209     
         385  -2429.8074512674016     
         386  -2408.4985588489644     
         387  -2412.5446770693338     
         388  -2354.6062986608063     
         389  -2320.7693305024150     
         390  -2342.2662072825669     
         391  -2327.2761873595455     
         392  -2403.4550497174068     
         393  -2405.7807228435813     
         394  -2404.1253463507192     
         395  -2377.8730536650005     
         396  -2420.5652588609305     
         397  -2448.1075865524613     
         398  -2399.4455145847887     
         399  -2405.2565259589078     
         400  -2457.2638518757667     
         401  -2449.9368765347681     
         402  -2448.2415584069622     
         403  -2384.3650708285522     
         404  -2420.3991948222033     
         405  -2413.6276016569109     
         406  -2435.6829431027681     
         407  -2419.9861929823805     
         408  -2438.1461782870952     
         409  -2409.7821086598892     
         410  -2391.9139620873289     
         411  -2436.9732001971815     
         412  -2393.7590819634952     
         413  -2395.8209972554041     
         414  -2452.0556715804137     
         415  -2402.5850536143075     
         416  -2404.6702545094122     
         417  -2439.0210022608285     
         418  -2391.4859242022435     
         419  -2402.3141845367036     
         420  -2442.6943445318911     
         421  -2422.5220274499325     
         422  -2447.2679035944061     
         423  -2432.9932121608440     
         424  -2397.2436238261885     
         425  -2418.2653997048137     
         426  -2434.2298641836328     
         427  -2397.7982908734093     
         428  -2425.2580548050892     
         429  -2431.2653767883025     
         430  -2483.6102008345183     
         431  -2435.7173657051208     
         432  -2408.0644705102586     
         433  -2442.3574508468600     
         434  -2410.9629284777598     
         435  -2409.3421055260337     
         436  -2428.9513623281614     
         437  -2416.0339517614448     
         438  -2433.4872793133577     
         439  -2424.7160152513802     
         440  -2449.3632293434125     
         441  -2412.7066703153737     
         442  -2418.0651703672675     
         443  -2387.7195208033568     
         444  -2377.8649162747697     
         445  -2419.6152169939342     
         446  -2448.5016104238202     
         447  -2454.1892214906943     
         448  -2444.0109650501204     
         449  -2434.0592411163939     
         450  -2415.0891528978550     
         451  -2412.2654415066613     
         452  -2445.5516941594924     
         453  -2406.9372484625378     
         454  -2396.0206434820539     
         455  -2449.4594148649599     
         456  -2418.6236426801584     
         457  -2405.1631809266032     
         458  -2403.2892288848975     
         459  -2407.2691071924323     
         460  -2433.2139811930338     
         461  -2369.2504824942171     
         462  -2358.7070510280832     
         463  -2345.0318641263189     
         464  -2386.0806735295073     
         465  -2422.3204199324496     
         466  -2390.9812232568656     
         467  -2377.5217335218281     
         468  -2405.9288080060728     
         469  -2434.9401527471032     
         470  -2433.3673317965431     
         471  -2431.0630154528776     
         472  -2413.0699927942292     
         473  -2427.0832483661543     
         474  -2407.9663511211543     
         475  -2416.0483711497318     
         476  -2393.5732767163890     
         477  -2384.8802642848191     
         478  -2375.9491192582896     
         479  -2383.0039599715974     
         480  -2449.8814923795599     
         481  -2434.5310451971177     
         482  -2426.6140241194089     
         483  -2428.5934181234434     
         484  -2435.9806605293657     
         485  -2370.2910168318017     
         486  -2419.1625948197534     
         487  -2388.4660722061944     
         488  -2388.2216118766660     
         489  -2403.3505440415211     
         490  -2386.4910025458862     
         491  -2413.9392903029525     
         492  -2448.8520376857186     
         493  -2426.0829131773548     
         494  -2373.9054474115874     
         495  -2363.8361962903405     
         496  -2400.6498237355800     
         497  -2407.5864076069602     
         498  -2399.9094204913567     
         499  -2396.3853823407680     
         500  -2396.3234776695663     
         501  -2449.5326270975502     
         502  -2436.7723850864486     
         503  -2405.9933387081464     
         504  -2396.5862250268156     
         505  -2432.7625341358171     
         506  -2436.4060268144949     
         507  -2428.7358836463177     
         508  -2400.3268691721423     
         509  -2425.0468605183964     
         510  -2470.7391542227224     
         511  -2433.7779194205659     
         512  -2424.6441883097718     
         513  -2455.1697284306720     
         514  -2461.9777333538268     
         515  -2437.0939399093195     
         516  -2351.4681157089440     
         517  -2360.5426074076581     
         518  -2428.6538066752050     
         519  -2391.8082199833821     
         520  -2353.9742386270104     
         521  -2358.4933305554468     
         522  -2384.4994995847806     
         523  -2423.9943203578282     
         524  -2436.3339018864740     
         525  -2417.5212567688000     
         526  -2405.3620801188622     
         527  -2394.9016228120395     
         528  -2425.2080619548319     
         529  -2464.1751408689875     
         530  -2451.0756028386804     
         531  -2444.9957893595738     
         532  -2459.6727927009406     
         533  -2421.3689588199782     
         534  -2457.4503961628257     
         535  -2439.3164503747507     
         536  -2452.7520101306095     
         537  -2425.1204208835629     
         538  -2397.3695638302593     
         539  -2436.8866038383117     
         540  -2453.1342418119912     
         541  -2462.4440700779805     
         542  -2404.9876159319015     
         543  -2452.7869962093991     
         544  -2428.6174162268203     
         545  -2432.4871965828552     
         546  -2403.4562030476241     
         547  -2371.5998143566849     
         548  -2413.6587725162667     
         549  -2417.4267295761729     
         550  -2426.4244878899649     
         551  -2360.0863342806392     
         552  -2309.7967516008712     
         553  -2363.6955418897055     
         554  -2359.5222083875569     
         555  -2386.7679575862726     
         556  -2361.2138151906829     
         557  -2395.7241495901098     
         558  -2388.3445191609562     
         559  -2392.2062700559268     
         560  -2402.9334324478946     
         561  -2432.1800635174859     
         562  -2432.4679262768736     
         563  -2407.9319462225862     
         564  -2387.6761708557260     
         565  -2384.7606322813776     
         566  -2451.5132381556068     
         567  -2408.6004519356225     
         568  -2372.7500078470889     
         569  -2391.9665984261965     
         570  -2406.8821607172208     
         571  -2426.0753943854534     
         572  -2433.6003280592399     
         573  -2444.6274094737646     
         574  -2421.5107081656738     
         575  -2391.0232533770140     
         576  -2380.7391020475284     
         577  -2383.6987802100934     
         578  -2440.2010563389144     
         579  -2360.2043795950999     
         580  -2384.2222546839212     
         581  -2373.8589150315565     
         582  -2392.1117661771927     
         583  -2410.7119388400415     
         584  -2398.5294036410942     
         585  -2397.9764921462252     
         586  -2359.2958224737795     
         587  -2395.9633281875172     
         588  -2412.9454037793803     
         589  -2393.0991958193449     
         590  -2414.1313308939552     
         591  -2466.8778775436790     
         592  -2417.3665537110019     
         593  -2409.4083531626598     
         594  -2401.6822922865463     
         595  -2394.4309301609828     
         596  -2484.6953569677594     
         597  -2436.5719347188342     
         598  -2407.4150690921397     
         599  -2419.3523925522536     
         600  -2429.3968317942545     
         601  -2431.4374719904245     
         602  -2426.5804784243351     
         603  -2438.4813583952573     
         604  -2424.1418376410465     
         605  -2471.0887370163355     
         606  -2438.4587347265251     
         607  -2445.5374432367744     
         608  -2492.8551774425732     
         609  -2452.9400406753407     
         610  -2460.0759174435716     
         611  -2436.0075184636867     
         612  -2456.8728242344578     
         613  -2450.1230536671487     
         614  -2474.5760322351080     
         615  -2462.3728573042945     
         616  -2453.1950038228442     
         617  -2456.6679561092956     
         618  -2423.1906000235213     
         619  -2438.8688319458383     
         620  -2447.4770706358354     
         621  -2394.9639154991128     
         622  -2412.2377092692577     
         623  -2363.3672060265694     
         624  -2428.9036686748382     
         625  -2460.5660911576506     
         626  -2468.5884925297937     
         627  -2418.1274276194604     
         628  -2400.1928652011711     
         629  -2373.9798417362849     
         630  -2362.8631037413397     
         631  -2405.0214008737698     
         632  -2405.3910274627642     
         633  -2385.7771208913450     
         634  -2406.5615704494808     
         635  -2378.9190876295434     
         636  -2384.1969765167592     
         637  -2401.7244300615066     
         638  -2403.6845062936159     
         639  -2391.3500785019592     
         640  -2411.6900883722756     
         641  -2403.7695784279208     
         642  -2370.8249466502375     
         643  -2421.0290015923638     
         644  -2442.9650719727019     
         645  -2466.3339054733583     
         646  -2450.5030759667402     
         647  -2447.3506297096928     
         648  -2411.9798186013109     
         649  -2406.4232826139068     
         650  -2413.6932033203702     
         651  -2451.1908967991781     
         652  -2463.1350404285640     
         653  -2416.7153412761145     
         654  -2368.7348644021504     
         655  -2365.1630279004207     
         656  -2364.6685097070936     
         657  -2361.9919152692005     
         658  -2363.7663650584705     
         659  -2356.4934737797366     
         660  -2383.3166760480799     
         661  -2317.9655939695563     
         662  -2358.8793732185709     
         663  -2343.8751051988152     
         664  -2378.2489817101027     
         665  -2320.7219153041119     
         666  -2322.3118014276256     
         667  -2344.2795086574083     
         668  -2331.6769795036093     
         669  -2366.5824127112619     
         670  -2373.6530667046486     
         671  -2418.9253983856529     
         672  -2383.2928872849525     
         673  -2363.7670653502737     
         674  -2425.8657454176323     
         675  -2423.3296744747363     
         676  -2410.1214797974731     
         677  -2410.1168644061918     
         678  -2377.0275693291687     
         679  -2377.3109119625092     
         680  -2385.1740582757143     
         681  -2345.2224126127021     
         682  -2339.8337931398300     
         683  -2355.8043877044433     
         684  -2367.9866752013231     
         685  -2419.1654786412755     
         686  -2421.4218904697022     
         687  -2370.0532998202225     
         688  -2388.7673232361603     
         689  -2358.1504855512007     
         690  -2355.4593046903151     
         691  -2419.0950519333337     
         692  -2416.5793850971922     
         693  -2374.6941480883038     
         694  -2364.5120809455993     
         695  -2332.7472979189283     
         696  -2357.5724527207258     
         697  -2363.8869172589802     
         698  -2381.2127028491896     
         699  -2389.3736773908136     
         700  -2377.9793645797840     
         701  -2346.4810307099224     
         702  -2388.7176863371214     
         703  -2397.2737815599071     
         704  -2387.8090821213614     
         705  -2453.0535206553723     
         706  -2443.7331608995842     
         707  -2412.0407077888576     
         708  -2419.5411283840772     
         709  -2421.8480187702894     
         710  -2452.6117138968616     
         711  -2424.3699102481974     
         712  -2425.2632436184786     
         713  -2448.2924965397287     
         714  -2441.1725967516300     
         715  -2449.5580001028661     
         716  -2442.9038320034706     
         717  -2462.5603856577059     
         718  -2424.2337766079736     
         719  -2377.7293433975960     
         720  -2405.4537504897958     
         721  -2362.6402642977869     
         722  -2399.5995374423264     
         723  -2413.0525717771879     
         724  -2397.2669761455359     
         725  -2399.4659995390602     
         726  -2406.5311590345009     
         727  -2335.6443787694911     
         728  -2401.8152634531034     
         729  -2386.0355083768031     
         730  -2342.3032498745360     
         731  -2315.1707912137090     
         732  -2356.0455708922391     
         733  -2356.9514041643051     
         734  -2376.3517213549858     
         735  -2376.6552593588744     
         736  -2411.3255562151558     
         737  -2423.7071808700202     
         738  -2386.6776498639556     
         739  -2403.3682306076284     
         740  -2397.9912986077170     
         741  -2388.8113543536074     
         742  -2432.8750318393895     
         743  -2448.8194767263199     
         744  -2421.6460004482792     
         745  -2388.8506282496560     
         746  -2343.8128958502734     
         747  -2373.6345441251401     
         748  -2385.2375584419451     
         749  -2445.5928778652592     
         750  -2454.2193719562010     
         751  -2432.4784305890616     
         752  -2395.8478084195744     
         753  -2386.9064054893897     
         754  -2371.3720153649560     
         755  -2401.5985520264421     
         756  -2380.2469304679644     
         757  -2374.6634945363917     
         758  -2397.5126561778743     
         759  -2415.6167863557048     
         760  -2387.7805416207921     
         761  -2404.3267149817748     
         762  -2400.4980944595877     
         763  -2400.3016305742158     
         764  -2392.6176426399056     
         765  -2447.7315793167331     
         766  -2458.5596582318130     
         767  -2460.0270009994924     
         768  -2406.0324219455797     
         769  -2408.1802712931867     
         770  -2397.9717827301897     
         771  -2380.2538548460370     
         772  -2407.3207948738404     
         773  -2364.9644844825743     
         774  -2374.6967915548662     
         775  -2422.6115474355092     
         776  -2405.6257874947901     
         777  -2390.2733883708006     
         778  -2441.1522985395122     
         779  -2476.0181777945472     
         780  -2453.1820120163775     
         781  -2445.2779394302861     
         782  -2416.5357746715999     
         783  -2442.9225078289196     
         784  -2412.9842331862369     
         785  -2403.0440387657209     
         786  -2414.3848346175960     
         787  -2411.5768886953883     
         788  -2429.6379722816023     
         789  -2401.4870064284341     
         790  -2380.7193386194331     
         791  -2401.8928167964500     
         792  -2384.5775534331365     
         793  -2407.9385071597644     
         794  -2405.8264417926725     
         795  -2390.1138328601596     
         796  -2443.0777188097013     
         797  -2406.6085427619705     
         798  -2420.1420569960110     
         799  -2428.1728873532852     
         800  -2429.5086768145070     
         801  -2421.7489673614991     
         802  -2385.5142062442901     
         803  -2408.1764589237091     
         804  -2394.0119691606778     
         805  -2419.2681229324430     
         806  -2393.0502547809006     
         807  -2398.7183904421845     
         808  -2405.3282640918046     
         809  -2372.2846371914347     
         810  -2409.9418477691675     
         811  -2412.6356838420065     
         812  -2439.1825785936412     
         813  -2474.4447820227347     
         814  -2484.1460291856088     
         815  -2493.5386891444264     
         816  -2431.5485140400910     
         817  -2446.2255158184262     
         818  -2477.3772596238964     
         819  -2434.9096267948103     
         820  -2445.5311304848924     
         821  -2486.1650180988122     
         822  -2441.2116131507019     
         823  -2454.5287501322391     
         824  -2447.4347197140783     
         825  -2444.1474825238488     
         826  -2421.6000561505739     
         827  -2405.5690530967695     
         828  -2390.6114043100574     
         829  -2447.9195393121790     
         830  -2430.3709262464604     
         831  -2435.4282823437416     
         832  -2418.7116908229236     
         833  -2439.3171264287876     
         834  -2396.1337639111885     
         835  -2418.7873641016863     
         836  -2477.3506606239280     
         837  -2488.2916392420079     
         838  -2493.5244853006284     
         839  -2455.9393266409270     
         840  -2434.2933052486146     
         841  -2462.6340349586308     
         842  -2471.5537087793737     
         843  -2452.5309014508198     
         844  -2476.3726091499439     
         845  -2436.7331969294728     
         846  -2463.3051181777437     
         847  -2452.2720457893488     
         848  -2479.6386361635082     
         849  -2467.4521468250614     
         850  -2434.8326250416803     
         851  -2442.0925832788780     
         852  -2488.1255587837481     
         853  -2425.8620262073578     
         854  -2440.3582080619158     
         855  -2407.1354343408470     
         856  -2450.0757783250442     
         857  -2466.5666597036470     
         858  -2450.7382939559825     
         859  -2417.9820982417486     
         860  -2443.3329218479371     
         861  -2456.7356870309677     
         862  -2401.2969575972916     
         863  -2490.9850549694143     
         864  -2496.3392760856782     
         865  -2489.5183090692331     
         866  -2468.1245823895119     
         867  -2468.5795472917112     
         868  -2427.1646799086247     
         869  -2449.1372417500675     
         870  -2492.3548934036712     
         871  -2493.1858783798693     
         872  -2498.9937608649529     
         873  -2472.2558686276693     
         874  -2511.6092954815708     
         875  -2501.2070642566555     
         876  -2483.8535615514893     
         877  -2447.8779202610262     
         878  -2463.4179579027241     
         879  -2393.7503180814047     
         880  -2442.5151352621415     
         881  -2456.5383374867979     
         882  -2448.0922696918524     
         883  -2495.9321437073932     
         884  -2536.0218405144824     
         885  -2477.4579905487831     
         886  -2505.2264165569941     
         887  -2505.4081010453692     
         888  -2521.2068989052409     
         889  -2507.2309552925585     
         890  -2523.6795411058524     
         891  -2482.7070379805532     
         892  -2492.5523692061720     
         893  -2496.2319164416790     
         894  -2511.2218377283552     
         895  -2484.6582220347582     
         896  -2491.5189333741168     
         897  -2489.9259396262069     
         898  -2497.2926262385399     
         899  -2471.0167012297061     
         900  -2395.6893279663636     
         901  -2446.8426660559521     
         902  -2488.3175480256941     
         903  -2471.9989818304562     
         904  -2482.3627259645527     
         905  -2480.4752337832474     
         906  -2439.4661767832799     
         907  -2415.2425769967972     
         908  -2419.2538936168662     
         909  -2413.7142504697335     
         910  -2464.7768293363920     
         911  -2401.0527525570988     
         912  -2408.1300643901859     
         913  -2431.6518910808991     
         914  -2410.1123087117044     
         915  -2435.6898114029100     
         916  -2401.6373532335137     
         917  -2448.1109536559884     
         918  -2439.2132641033845     
         919  -2434.7325196130118     
         920  -2432.0304135670926     
         921  -2437.5189209627624     
         922  -2442.6498984498962     
         923  -2476.7207645565572     
         924  -2456.3612010467014     
         925  -2482.8286522825297     
         926  -2446.5420238811730     
         927  -2460.2401394315798     
         928  -2458.5249623092350     
         929  -2475.0672296704447     
         930  -2461.7639300657647     
         931  -2472.9955231737399     
         932  -2466.5875554711452     
         933  -2463.1116596801498     
         934  -2478.5479875158221     
         935  -2446.7058547625738     
         936  -2354.8462259017210     
         937  -2400.9969706905667     
         938  -2452.9981633243783     
         939  -2483.9101271922464     
         940  -2482.0478023790524     
         941  -2438.5034832381389     
         942  -2457.1131968466329     
         943  -2445.3704828700443     
         944  -2423.7305538430887     
         945  -2409.9921089034870     
         946  -2435.2329954282764     
         947  -2442.3134400703548     
         948  -2492.1419117368259     
         949  -2486.9223370782747     
         950  -2481.4151051465028     
         951  -2484.2677881134941     
         952  -2490.6057370767489     
         953  -2467.8550486747799     
         954  -2482.7185633200452     
         955  -2497.4197777391646     
         956  -2500.2344207094143     
         957  -2473.2266014418142     
         958  -2470.9095963895275     
         959  -2518.5336087174701     
         960  -2498.6976494388132     
         961  -2448.0580798031301     
         962  -2439.8942150521202     
         963  -2525.8007198482260     
         964  -2492.5822652456427     
         965  -2428.6548345731994     
         966  -2425.1452592877945     
         967  -2437.3245009962138     
         968  -2434.1861715138111     
         969  -2452.3545357155394     
         970  -2434.0808069511208     
         971  -2439.1402689776969     
         972  -2409.1922498718077     
         973  -2409.3680475964907     
         974  -2425.6481005261267     
         975  -2451.4390453657493     
         976  -2413.4528070881620     
         977  -2404.9232710099595     
         978  -2449.8213885677433     
         979  -2436.2161842153268     
         980  -2408.2494974819965     
         981  -2399.6946089298381     
         982  -2406.2048382008657     
         983  -2415.3954473924846     
         984  -2425.8708623351754     
         985  -2441.0441054846497     
         986  -2388.1793429189242     
         987  -2399.3373986030815     
         988  -2411.0106740741630     
         989  -2415.5387841805691     
         990  -2427.1900745941575     
         991  -2443.1705350008874     
         992  -2480.3433967331325     
         993  -2454.5716514052065     
         994  -2427.2715210408028     
         995  -2447.1725068603009     
         996  -2418.4221420853014     
         997  -2395.9714945541896     
