 SAMPLE,  ENERGY
         142  -2453.1095523816998     
         143  -2510.2935244864038     
         144  -2536.0748383221103     
         145  -2510.9925983353196     
         146  -2519.2993144166612     
         147  -2504.2666386322958     
         148  -2487.0281002344227     
         149  -2533.2591757755108     
         150  -2548.1751838164037     
         151  -2518.9275900387797     
         152  -2526.5826170554928     
         153  -2551.2143367694998     
         154  -2565.1614909404248     
         155  -2512.9586007416178     
         156  -2521.1955709002968     
         157  -2517.6649031260913     
         158  -2506.5290904740791     
         159  -2522.1139698840452     
         160  -2533.8466437933571     
         161  -2575.4251801027308     
         162  -2571.9265714466374     
         163  -2563.3373199205421     
         164  -2572.5818180819924     
         165  -2553.0373847585370     
         166  -2603.3547148100761     
         167  -2590.9818153110637     
         168  -2550.7188240674136     
         169  -2547.4256383918105     
         170  -2515.1141425830006     
         171  -2528.2770003077467     
         172  -2522.0615048946788     
         173  -2568.6714102370884     
         174  -2582.9604464268177     
         175  -2571.4634633086084     
         176  -2546.9459395362146     
         177  -2524.6821988509751     
         178  -2578.0359599876183     
         179  -2583.9205515205272     
         180  -2521.9569537014877     
         181  -2508.3878789965238     
         182  -2495.0912340156829     
         183  -2498.3344212961438     
         184  -2519.0346292137633     
         185  -2526.8813489370991     
         186  -2524.8782292013439     
         187  -2530.3293410637207     
         188  -2546.0123613371784     
         189  -2550.1450928746722     
         190  -2582.9359925445879     
         191  -2594.0252492989789     
         192  -2550.8740374249287     
         193  -2554.6114012352282     
         194  -2542.8607930809462     
         195  -2499.4829570693664     
         196  -2489.1264731456167     
         197  -2553.3661238101804     
         198  -2472.3255581902922     
         199  -2527.5656231295561     
         200  -2536.4842707055013     
         201  -2500.4836366743034     
         202  -2550.3552991023757     
         203  -2512.3277344296007     
         204  -2482.7231441868244     
         205  -2482.2869815729191     
         206  -2483.8038461851120     
         207  -2499.8034449277857     
         208  -2470.5724069821304     
         209  -2499.2019783941951     
         210  -2452.6225075521857     
         211  -2489.8192958320478     
         212  -2523.2936530682068     
         213  -2529.3302267414256     
         214  -2560.5055710909901     
         215  -2496.3930852343137     
         216  -2478.3946527961871     
         217  -2504.7803129625504     
         218  -2527.3142247598093     
         219  -2502.1212148569598     
         220  -2501.0492441314236     
         221  -2514.9916053896404     
         222  -2473.7967730566111     
         223  -2528.1048785652770     
         224  -2563.7967647374489     
         225  -2553.5746965870940     
         226  -2514.3141326884333     
         227  -2514.8818879252190     
         228  -2492.9636675302017     
         229  -2486.4591385363469     
         230  -2478.7154289446189     
         231  -2559.3470462952023     
         232  -2473.9825243421369     
         233  -2495.4604901656526     
         234  -2458.0886622764924     
         235  -2502.0254762720388     
         236  -2464.7983117252884     
         237  -2485.5808918313337     
         238  -2421.5004650273659     
         239  -2464.4435663936774     
         240  -2441.5213865724022     
         241  -2448.5396280629998     
         242  -2418.3686249501616     
         243  -2475.8062666230849     
         244  -2487.2742266583691     
         245  -2436.7090339187239     
         246  -2475.6204372785214     
         247  -2512.0101210769390     
         248  -2513.2078717334334     
         249  -2514.8340575779166     
         250  -2528.9917350199935     
         251  -2500.8096470608343     
         252  -2472.7629674331342     
         253  -2490.8719341991696     
         254  -2516.6982111272791     
         255  -2545.8154231111507     
         256  -2488.1808420759116     
         257  -2484.1717882944176     
         258  -2478.7525778976337     
         259  -2468.8975394757144     
         260  -2426.1256330977762     
         261  -2454.1931035150237     
         262  -2452.2202181403077     
         263  -2494.1952207529198     
         264  -2486.7607614473686     
         265  -2475.3274055892552     
         266  -2490.8614644738491     
         267  -2488.5671119455674     
         268  -2486.3345459746583     
         269  -2499.4149045637314     
         270  -2514.3188753507457     
         271  -2530.6033791844075     
         272  -2558.7135036488512     
         273  -2540.1260771026232     
         274  -2527.1625478308538     
         275  -2557.5294919223693     
         276  -2552.4482149285268     
         277  -2511.7295634011361     
         278  -2543.9274247527333     
         279  -2539.4061437269816     
         280  -2526.5527983734187     
         281  -2492.9914209950248     
         282  -2460.0619646554292     
         283  -2472.7173599059256     
         284  -2501.0005415205442     
         285  -2469.8785514012357     
         286  -2506.3744056785440     
         287  -2528.0611614901663     
         288  -2549.8000941850564     
         289  -2518.8060613720768     
         290  -2492.8297897917482     
         291  -2516.3098757908947     
         292  -2493.4162591779700     
         293  -2536.4348740646801     
         294  -2576.1803119809497     
         295  -2549.0570218736880     
         296  -2550.8861192818140     
         297  -2558.8301047425352     
         298  -2522.2176754406182     
         299  -2550.2876380790190     
         300  -2537.8457543601712     
         301  -2515.7540225547236     
         302  -2507.3129279860750     
         303  -2526.0773219281755     
         304  -2520.0827678948017     
         305  -2551.0362804112806     
         306  -2546.4295726712226     
         307  -2458.9921611819368     
         308  -2485.5280324229984     
         309  -2516.9270629266271     
         310  -2494.8256044813829     
         311  -2493.0587755369929     
         312  -2514.4099934510509     
         313  -2559.2566980144479     
         314  -2538.2270301249232     
         315  -2508.5744033918886     
         316  -2510.9166475303505     
         317  -2489.0034392787552     
         318  -2451.9612668952445     
         319  -2441.3231108306777     
         320  -2390.5285546160658     
         321  -2421.8986904313624     
         322  -2430.5396276723477     
         323  -2467.0813086517519     
         324  -2468.7651787767059     
         325  -2484.6673061281135     
         326  -2482.2655313933537     
         327  -2518.4733891628989     
         328  -2558.1839490294496     
         329  -2512.5386286424637     
         330  -2494.6656083097073     
         331  -2486.5467814871786     
         332  -2499.7537252112120     
         333  -2484.5488363856439     
         334  -2500.5838916265106     
         335  -2518.4783575760716     
         336  -2466.2465534011030     
         337  -2404.9269335004642     
         338  -2402.8768899998076     
         339  -2440.3533721645722     
         340  -2373.4610846768128     
         341  -2403.9635490786172     
         342  -2403.0869861689630     
         343  -2437.3998833691430     
         344  -2436.5072602358182     
         345  -2421.7746063575773     
         346  -2476.0443721483366     
         347  -2466.2793650029280     
         348  -2459.7477332991011     
         349  -2514.2826708399475     
         350  -2472.0388992013618     
         351  -2454.8364128782769     
         352  -2513.0777718016279     
         353  -2526.4463966652011     
         354  -2518.8900635634982     
         355  -2511.5285684954843     
         356  -2517.3393220042899     
         357  -2474.8252648273283     
         358  -2477.2634811036114     
         359  -2462.4708990282393     
         360  -2458.4305732733242     
         361  -2469.5271970009489     
         362  -2473.2778161738470     
         363  -2478.7322714300039     
         364  -2476.2678131200955     
         365  -2500.0742342373301     
         366  -2497.7649033342218     
         367  -2487.0846000443985     
         368  -2533.1253842019510     
         369  -2470.8836591459853     
         370  -2495.9229290507710     
         371  -2491.3978330065029     
         372  -2580.9399475872883     
         373  -2537.9733540844150     
         374  -2503.6438737928197     
         375  -2539.0108187762457     
         376  -2507.8511939746768     
         377  -2483.6042465513051     
         378  -2487.7090331535669     
         379  -2489.8234988154313     
         380  -2490.2003805588784     
         381  -2448.9810091196568     
         382  -2434.4429934624782     
         383  -2424.0577584333118     
         384  -2444.7398933553568     
         385  -2488.9338538591905     
         386  -2495.4957900209133     
         387  -2418.0467281374654     
         388  -2450.3823580454036     
         389  -2430.9852515456455     
         390  -2453.0741348962856     
         391  -2461.0430077497335     
         392  -2477.2624697940773     
         393  -2403.9221654744601     
         394  -2419.0866054983171     
         395  -2422.7299531072604     
         396  -2397.7505897292835     
         397  -2412.2919823511256     
         398  -2383.0395511325041     
         399  -2425.9576626808198     
         400  -2430.1949206852714     
         401  -2445.2798331940667     
         402  -2425.2496931097958     
         403  -2448.5639426249495     
         404  -2459.0644846045179     
         405  -2434.6053653890403     
         406  -2448.3673103000024     
         407  -2468.1599073932553     
         408  -2450.5199702262798     
         409  -2465.8555333717350     
         410  -2434.7813297885773     
         411  -2421.3948750054287     
         412  -2417.7704260638566     
         413  -2403.0547589400735     
         414  -2383.5562678521042     
         415  -2403.9200745096905     
         416  -2443.4512385038761     
         417  -2457.1540399132214     
         418  -2440.6660579197701     
         419  -2414.1537313162503     
         420  -2426.0046593772840     
         421  -2455.2811511605059     
         422  -2476.1267756925522     
         423  -2491.2247376858645     
         424  -2496.4193670005870     
         425  -2466.8999183239985     
         426  -2410.2716735372828     
         427  -2415.5614965150962     
         428  -2411.4804540908935     
         429  -2432.4657969079381     
         430  -2405.0942048241295     
         431  -2413.2678483302902     
         432  -2478.3724587501852     
         433  -2499.1489734687084     
         434  -2519.0790161621685     
         435  -2527.3419838608265     
         436  -2450.0023047401469     
         437  -2467.6894586769272     
         438  -2494.3606272474985     
         439  -2517.0584265610350     
         440  -2502.2497678189507     
         441  -2456.0165802917027     
         442  -2461.0843617320465     
         443  -2364.1341615782108     
         444  -2440.5981842213823     
         445  -2403.4721677474640     
         446  -2437.1977619360173     
         447  -2456.2320294274118     
         448  -2418.6223203429627     
         449  -2469.5126998964965     
         450  -2431.7026482179822     
         451  -2435.4404748347947     
         452  -2420.0406772788642     
         453  -2400.6232419203452     
         454  -2409.7278328857278     
         455  -2441.4167978603487     
         456  -2432.8944207318973     
         457  -2412.3904400582901     
         458  -2420.3787575011129     
         459  -2372.5207702571929     
         460  -2378.2726864864871     
         461  -2451.6356346653070     
         462  -2473.1616647017977     
         463  -2453.4621357591823     
         464  -2414.5126445388892     
         465  -2398.7016616330311     
         466  -2419.2132949059187     
         467  -2385.4635871041523     
         468  -2443.7191937840166     
         469  -2451.5473319588523     
         470  -2487.5813858673291     
         471  -2497.7949878708182     
         472  -2433.7390863146697     
         473  -2437.6647548404571     
         474  -2518.0935849869570     
         475  -2485.0595597037709     
         476  -2474.8316156616470     
         477  -2454.4600912384499     
         478  -2472.0443157875420     
         479  -2468.8941007463518     
         480  -2488.9920169104121     
         481  -2532.3846276655113     
         482  -2532.5355725173349     
         483  -2506.7898249207356     
         484  -2515.9875033851749     
         485  -2509.0936083235556     
         486  -2501.1119809084594     
         487  -2464.8392392249120     
         488  -2477.5627077788581     
         489  -2432.4711311977971     
         490  -2455.4648620777707     
         491  -2432.2062739071239     
         492  -2486.7853349608581     
         493  -2475.5475659683102     
         494  -2510.5676196526624     
         495  -2515.2001680367534     
         496  -2500.6649108883244     
         497  -2529.1248863499090     
         498  -2532.2214510584226     
         499  -2499.5571483056265     
         500  -2537.6607266170372     
         501  -2498.3615324091279     
         502  -2486.1493735653398     
         503  -2449.9435522963986     
         504  -2445.9010295203425     
         505  -2485.8092494708299     
         506  -2454.3335547162883     
         507  -2439.8007913793249     
         508  -2445.3723281831358     
         509  -2465.9074409460486     
         510  -2446.5867282337927     
         511  -2412.1801707378359     
         512  -2439.8577911788766     
         513  -2439.7903231922478     
         514  -2456.9804360484345     
         515  -2478.6543727429612     
         516  -2465.0795833216162     
         517  -2467.8607029348818     
         518  -2475.2465102517526     
         519  -2498.6611051057380     
         520  -2467.8712803033363     
         521  -2492.0638986117351     
         522  -2495.5677811384903     
         523  -2463.7733389835976     
         524  -2452.5650301275500     
         525  -2416.1872658447555     
         526  -2468.6086808875516     
         527  -2526.1337159540303     
         528  -2461.2731157977137     
         529  -2489.0041801115531     
         530  -2522.5507360765496     
         531  -2515.8001737127770     
         532  -2499.9233116818568     
         533  -2496.9904123084511     
         534  -2528.2055290977487     
         535  -2520.8325690014804     
         536  -2537.7511668638299     
         537  -2500.7646533119218     
         538  -2474.6020376423144     
         539  -2484.0522540687725     
         540  -2468.3178014791883     
         541  -2466.2944883274931     
         542  -2527.3572341063232     
         543  -2493.4432898163213     
         544  -2455.4084993863221     
         545  -2495.7832453208157     
         546  -2504.4278059941012     
         547  -2449.8172286624399     
         548  -2467.0685095448016     
         549  -2467.4551406034802     
         550  -2476.8214395594036     
         551  -2468.2228087605354     
         552  -2500.7515218758599     
         553  -2514.5862696774088     
         554  -2490.5160802752798     
         555  -2451.6241507129839     
         556  -2511.2521064237071     
         557  -2437.6227749497511     
         558  -2436.5301767880987     
         559  -2498.2528821226365     
         560  -2478.2767276729755     
         561  -2502.4566121426210     
         562  -2523.8427809271761     
         563  -2511.4976696630874     
         564  -2521.4666929046703     
         565  -2465.4410965756483     
         566  -2468.3262263266965     
         567  -2487.0021587784731     
         568  -2475.9295999493629     
         569  -2486.5183132447573     
         570  -2476.1347772844638     
         571  -2526.6573420759714     
         572  -2499.5363488826515     
         573  -2466.6935478071455     
         574  -2475.0001235823861     
         575  -2502.0353354210561     
         576  -2482.9998538037512     
         577  -2514.8244001233315     
         578  -2503.5717945691404     
         579  -2496.3982950718460     
         580  -2494.8298672267242     
         581  -2547.4558906336783     
         582  -2533.7274654993867     
         583  -2521.8673996961329     
         584  -2557.2788616146286     
         585  -2539.1697186095730     
         586  -2546.1348091391274     
         587  -2555.7705032064082     
         588  -2538.8110908382614     
         589  -2585.9333395465678     
         590  -2595.2982073964081     
         591  -2574.4727146028604     
         592  -2499.1009423450610     
         593  -2510.9093986413691     
         594  -2541.4219509411564     
         595  -2555.9124898208070     
         596  -2544.0883043770018     
         597  -2533.3136430335830     
         598  -2435.4127010453808     
         599  -2462.4462847009554     
         600  -2487.2248443520130     
         601  -2500.5212558189351     
         602  -2509.2993784974624     
         603  -2557.9462629434265     
         604  -2551.8399878187283     
         605  -2530.7000924787349     
         606  -2544.6696212490488     
         607  -2527.0793980315016     
         608  -2516.8907777805489     
         609  -2544.2860448804149     
         610  -2573.4843524614735     
         611  -2533.9610868287368     
         612  -2550.2161587678911     
         613  -2559.1174496123967     
         614  -2552.0923348497254     
         615  -2543.4941253900292     
         616  -2552.4320451213989     
         617  -2570.8667767186071     
         618  -2553.4015519205900     
         619  -2552.2481684137988     
         620  -2543.0228030478879     
         621  -2526.0262314039001     
         622  -2501.8654027807897     
         623  -2550.9592667813499     
         624  -2543.4373630691089     
         625  -2537.9624133974057     
         626  -2547.8716525281620     
         627  -2542.3615713274539     
         628  -2554.3424472920010     
         629  -2537.2665100392205     
         630  -2583.7778746344279     
         631  -2593.5918495642254     
         632  -2575.5394098039101     
         633  -2562.3642667060235     
         634  -2531.6279098508708     
         635  -2584.0134859619616     
         636  -2545.7037345744702     
         637  -2582.1274843147366     
         638  -2505.8017501900422     
         639  -2533.4456861911194     
         640  -2514.0571335320083     
         641  -2514.2077171221799     
         642  -2496.1113977480404     
         643  -2519.2834746601206     
         644  -2493.1178502206740     
         645  -2484.7053520407967     
         646  -2513.0177443911662     
         647  -2512.2119629856488     
         648  -2512.8268660455387     
         649  -2519.9426121267834     
         650  -2491.2627298944230     
         651  -2486.1710196503359     
         652  -2540.9917378468554     
         653  -2514.1776206223358     
         654  -2539.7334737671322     
         655  -2487.7678347164338     
         656  -2518.2898662049688     
         657  -2549.4975826960413     
         658  -2551.0510756996182     
         659  -2593.6195782707282     
         660  -2549.8734503022297     
         661  -2554.0110546480382     
         662  -2509.8600971413694     
         663  -2517.5214164794720     
         664  -2528.0953610097913     
         665  -2581.8498778686426     
         666  -2572.6811952604157     
         667  -2592.0536291443104     
         668  -2590.3121987589361     
         669  -2580.6002905169885     
         670  -2555.1246147639426     
         671  -2550.1333719399436     
         672  -2560.5815074674315     
         673  -2512.9841674157592     
         674  -2509.1141856384611     
         675  -2557.8334964961432     
         676  -2600.7924294280206     
         677  -2597.8740064815738     
         678  -2527.3376891281032     
         679  -2532.3839211340364     
         680  -2550.9407929211911     
         681  -2535.3875944594015     
         682  -2578.1897557119764     
         683  -2572.4495050998312     
         684  -2554.4647943462969     
         685  -2564.0397596597713     
         686  -2556.7515741539110     
         687  -2549.4820448170767     
         688  -2563.3077323376406     
         689  -2561.0437168879512     
         690  -2513.4457334742597     
         691  -2488.6871687496950     
         692  -2477.6270057565293     
         693  -2490.9568238104484     
         694  -2531.5269851321873     
         695  -2488.7005862988103     
         696  -2503.8036463299163     
         697  -2450.8186261891806     
         698  -2458.4683936972729     
         699  -2515.4643802817195     
         700  -2517.0578520787885     
         701  -2479.9637492010675     
         702  -2513.2444879134828     
         703  -2478.2493271284243     
         704  -2544.9867804193782     
         705  -2481.4288385303389     
         706  -2529.5027499890107     
         707  -2495.2627811856328     
         708  -2465.8111857588096     
         709  -2475.2752289172045     
         710  -2467.4500448032381     
         711  -2506.4046616902383     
         712  -2516.8752846865923     
         713  -2499.6640252992670     
         714  -2514.5061284037170     
         715  -2519.3916460706400     
         716  -2525.4870369769851     
         717  -2501.0857523261257     
         718  -2458.5930473425274     
         719  -2476.3060285090901     
         720  -2516.2711181424838     
         721  -2533.3947400055554     
         722  -2499.8275863948056     
         723  -2510.9143354028984     
         724  -2576.0475029303084     
         725  -2559.1562370139432     
         726  -2494.1796556666532     
         727  -2491.3337160929964     
         728  -2464.8919202297279     
         729  -2477.3474596487786     
         730  -2491.5898094078266     
         731  -2505.0526726972380     
         732  -2483.5776181347287     
         733  -2430.9963272591217     
         734  -2480.0251052196672     
         735  -2511.2699570520936     
         736  -2511.2590247670696     
         737  -2505.4165691668773     
         738  -2500.1214449826984     
         739  -2505.2177303584244     
         740  -2562.2997934355030     
         741  -2496.2209794937912     
         742  -2555.2739360096598     
         743  -2535.0564603787011     
         744  -2526.5583100530921     
         745  -2513.8506909778239     
         746  -2536.2900706030468     
         747  -2520.0574620994030     
         748  -2578.2997350286905     
         749  -2547.2462133456143     
         750  -2542.2600311781057     
         751  -2506.7178841084474     
         752  -2532.0213429280334     
         753  -2564.6495916883382     
         754  -2602.6707112518043     
         755  -2550.6211891176213     
         756  -2497.9351405043849     
         757  -2522.3468774187036     
         758  -2521.7902426234159     
         759  -2508.7619355951074     
         760  -2517.4388468280936     
         761  -2489.2016461451954     
         762  -2514.4457997072764     
         763  -2467.4478496727820     
         764  -2553.1267000196885     
         765  -2498.3155514186169     
         766  -2471.9047622434337     
         767  -2517.6128730133164     
         768  -2458.6168098852881     
         769  -2461.0076164148368     
         770  -2453.4253577229310     
         771  -2438.4711209667021     
         772  -2462.8496095948849     
         773  -2526.0459579379253     
         774  -2509.2320189701500     
         775  -2536.3341008424077     
         776  -2564.3373995992497     
         777  -2527.5462295994562     
         778  -2561.9956683090381     
         779  -2548.4518492767866     
         780  -2592.6211884039490     
         781  -2567.5597924267909     
         782  -2553.3722400342835     
         783  -2559.8755849469967     
         784  -2533.3288793185816     
         785  -2519.2008263297844     
         786  -2530.9048969318378     
         787  -2510.7451177957955     
         788  -2525.4948428883849     
         789  -2500.2486071422036     
         790  -2540.6157716693274     
         791  -2514.4255537500835     
         792  -2555.5549962628625     
         793  -2573.0872977547660     
         794  -2596.4594552659501     
         795  -2552.2441282499340     
         796  -2544.9247134376760     
         797  -2525.0521761806062     
         798  -2543.4764693511229     
         799  -2576.8132722762607     
         800  -2569.2816932967335     
         801  -2612.8656098196434     
         802  -2616.3784009333981     
         803  -2551.1235477597729     
         804  -2560.7638722415340     
         805  -2531.8359147097312     
         806  -2608.7605362626473     
         807  -2570.1782933010413     
         808  -2556.3874139859504     
         809  -2527.1685150037742     
         810  -2535.2445470801717     
         811  -2530.6134259655892     
         812  -2550.5367897055717     
         813  -2507.9310114776185     
         814  -2530.2962038825835     
         815  -2541.8016322180747     
         816  -2521.9145552629070     
         817  -2529.8962268406963     
         818  -2476.4068938624196     
         819  -2565.0607729368758     
         820  -2541.5733447873381     
         821  -2543.7125460141856     
         822  -2507.5519699029592     
         823  -2529.6563147471629     
         824  -2506.6846732558761     
         825  -2483.0013652988837     
         826  -2468.4644856743726     
         827  -2452.5600409908420     
         828  -2460.4850117160436     
         829  -2498.5257221911143     
         830  -2453.4388906886452     
         831  -2426.9566930534847     
         832  -2463.7115084094949     
         833  -2500.0283082281517     
         834  -2434.2435539224007     
         835  -2425.4006160869812     
         836  -2427.5007997833686     
         837  -2471.3412175196131     
         838  -2456.3241892265623     
         839  -2491.5067903039617     
         840  -2441.9506889729546     
         841  -2470.6883803247479     
         842  -2426.2645341195157     
         843  -2434.6053601553099     
         844  -2454.3936365313475     
         845  -2475.7422024759749     
         846  -2469.6983212619152     
         847  -2438.7914387460319     
         848  -2490.1054824267044     
         849  -2477.6616271973635     
         850  -2522.7398235599594     
         851  -2457.2219532701092     
         852  -2476.2938105548815     
         853  -2485.7852373415230     
         854  -2476.9896546310629     
         855  -2519.4897534288643     
         856  -2489.1730414422714     
         857  -2491.2467089282368     
         858  -2443.4616103887593     
         859  -2504.4857923455893     
         860  -2527.0102876851533     
         861  -2515.3559977242689     
         862  -2493.5621650342969     
         863  -2512.0820931683561     
         864  -2506.9053127768811     
         865  -2514.9421001744327     
         866  -2482.6742782618003     
         867  -2498.2472953302163     
         868  -2515.3403873104940     
         869  -2503.2537255216971     
         870  -2541.1803291332731     
         871  -2505.6703518375211     
         872  -2464.2096948836106     
         873  -2460.1516058645684     
         874  -2463.8028999522026     
         875  -2508.1120733634853     
         876  -2507.5729475494213     
         877  -2522.8003328230852     
         878  -2567.2940368003519     
         879  -2519.3377644448301     
         880  -2499.5269628623905     
         881  -2494.1459739552656     
         882  -2487.0274790487151     
         883  -2528.2879199179024     
         884  -2494.1392860676892     
         885  -2450.9716187298122     
         886  -2472.1063965556668     
         887  -2546.0004620228183     
         888  -2542.2536864393651     
         889  -2512.8513867691840     
         890  -2533.2824496183825     
         891  -2526.5645323599215     
         892  -2523.5152269774180     
         893  -2555.0395119146497     
         894  -2523.4548090456578     
         895  -2517.2777110042493     
         896  -2534.3038965442915     
         897  -2592.6307152833610     
         898  -2512.7205184270961     
         899  -2514.5067341074537     
         900  -2507.5998809677872     
         901  -2475.1392485905744     
         902  -2467.5562545424414     
         903  -2475.6242178896327     
         904  -2472.5393051586734     
         905  -2438.7536761047249     
         906  -2476.8817867214516     
         907  -2510.1629874137911     
         908  -2495.8284789099339     
         909  -2440.5103535242433     
         910  -2464.5045978300900     
         911  -2505.9121063854509     
         912  -2558.7624206503669     
         913  -2549.9722698264750     
         914  -2476.1961762514784     
         915  -2543.2730020995946     
         916  -2569.0691020006661     
         917  -2512.6106541142035     
         918  -2479.7407553688045     
         919  -2507.8698237087197     
         920  -2542.9188672223713     
         921  -2535.8835560031739     
         922  -2554.0390294797603     
         923  -2537.9725327845626     
         924  -2523.2715203001439     
         925  -2482.7759366295295     
         926  -2495.4918334662761     
         927  -2522.0363204495538     
         928  -2558.1505086341394     
         929  -2567.7429694174689     
         930  -2537.8085520070672     
         931  -2546.3949376821206     
         932  -2517.9318516678804     
         933  -2509.6689706324746     
         934  -2507.5350111521725     
         935  -2486.6996286433246     
         936  -2485.3902063664673     
         937  -2475.7091933414654     
         938  -2519.1049254856875     
         939  -2523.2851228694722     
         940  -2480.5871227729685     
         941  -2472.2992528177742     
         942  -2521.5853345292753     
         943  -2514.3719798988304     
         944  -2500.3984579796861     
         945  -2535.6089276164689     
         946  -2513.2937774602910     
         947  -2467.1102951489979     
         948  -2528.6587457587457     
         949  -2520.4165342039414     
         950  -2529.3986298730115     
         951  -2538.7384714013765     
         952  -2525.8400396519373     
         953  -2487.1090842918529     
         954  -2484.7267565028819     
         955  -2522.6137313595923     
         956  -2534.3090274680562     
         957  -2521.4813023580145     
         958  -2497.4726925199448     
         959  -2484.9417486538773     
         960  -2466.4338362450853     
         961  -2462.3613035755898     
         962  -2473.0148778093831     
         963  -2442.3769545924115     
         964  -2427.0148000235554     
         965  -2441.4130378479140     
         966  -2438.1848387923424     
         967  -2463.1649345195669     
         968  -2507.6332938761411     
         969  -2498.5486364099165     
         970  -2524.5328171668675     
         971  -2525.4758349186754     
         972  -2538.3222154528362     
         973  -2550.8565707202338     
         974  -2545.3030303545811     
         975  -2531.1097313033188     
         976  -2524.2623478189425     
         977  -2504.9068640685482     
         978  -2490.5393082341056     
         979  -2499.8151509793652     
         980  -2511.5952216089054     
         981  -2508.2578467654980     
         982  -2503.0378678763932     
         983  -2516.7130889490250     
         984  -2541.4967952525417     
         985  -2491.7412122262781     
         986  -2463.9485179472558     
         987  -2514.9685056248009     
         988  -2508.8673093374487     
         989  -2495.9160173750897     
         990  -2504.3058726909744     
         991  -2503.1524379888201     
         992  -2531.6466634523131     
         993  -2541.2000107155054     
         994  -2539.2166966041414     
         995  -2517.2690653430077     
         996  -2494.1475484346147     
         997  -2513.8871152030847     
