 SAMPLE,  ENERGY
          77  -2475.7213876101723     
          78  -2615.8736040697700     
          79  -2611.2371779538762     
          80  -2573.9215078877760     
          81  -2573.3443128660269     
          82  -2550.2198296373554     
          83  -2645.7446455849986     
          84  -2617.7049625043715     
          85  -2615.8482697807617     
          86  -2635.8540766096758     
          87  -2684.1622548141022     
          88  -2688.8979104369346     
          89  -2662.6986459981017     
          90  -2655.4793545651373     
          91  -2653.9193862867069     
          92  -2629.0998301381837     
          93  -2645.7781618449499     
          94  -2675.4706881732109     
          95  -2660.3168297095385     
          96  -2646.3889705914280     
          97  -2688.0690959762783     
          98  -2667.0620163343233     
          99  -2674.9504838156145     
         100  -2582.5410772408054     
         101  -2532.7603545442089     
         102  -2587.8526813434014     
         103  -2604.1332601628801     
         104  -2585.7351516225758     
         105  -2558.4589888261653     
         106  -2626.4151223383633     
         107  -2605.3978253125624     
         108  -2629.7360808278672     
         109  -2604.2466970454389     
         110  -2679.1576241435077     
         111  -2647.2442320743380     
         112  -2613.1217272896520     
         113  -2594.6857598254960     
         114  -2600.9474701382396     
         115  -2611.0972453808558     
         116  -2657.5979182943588     
         117  -2589.2099914607879     
         118  -2629.5612494137849     
         119  -2613.0854329773638     
         120  -2581.8065155016598     
         121  -2650.0692047377811     
         122  -2596.6587004886537     
         123  -2607.2844658161898     
         124  -2614.2322698921862     
         125  -2588.6098598092472     
         126  -2641.8942574335260     
         127  -2630.8623290443716     
         128  -2576.6297709033961     
         129  -2542.9985730989988     
         130  -2645.3777158439862     
         131  -2686.3018211355670     
         132  -2644.4991451452179     
         133  -2569.7831437300533     
         134  -2652.1650596708901     
         135  -2647.5839729044965     
         136  -2634.2590533089801     
         137  -2642.5145560532442     
         138  -2601.6069813134527     
         139  -2630.2133310664576     
         140  -2613.0002371378646     
         141  -2659.8524316941739     
         142  -2700.2647458985175     
         143  -2667.3838037501282     
         144  -2659.3184615213077     
         145  -2617.1592142375785     
         146  -2661.0329859984049     
         147  -2648.5829252736598     
         148  -2581.2884558349515     
         149  -2629.9063448042752     
         150  -2648.6749855736107     
         151  -2665.8978686912665     
         152  -2673.2228995280643     
         153  -2704.6183447589224     
         154  -2692.9139155362914     
         155  -2629.1161667547153     
         156  -2657.7072018846029     
         157  -2686.9263940680917     
         158  -2652.8259784558691     
         159  -2641.1259910975205     
         160  -2670.1693275971456     
         161  -2651.3726412325673     
         162  -2611.0232912377965     
         163  -2600.5248065601486     
         164  -2631.7140269051706     
         165  -2694.3860989870464     
         166  -2670.4951973234142     
         167  -2628.4622063622705     
         168  -2604.3945678810896     
         169  -2614.0875399324755     
         170  -2606.9914640694392     
         171  -2564.1168842464740     
         172  -2614.0672211802280     
         173  -2672.1577999049814     
         174  -2637.8997480100129     
         175  -2656.8666319999265     
         176  -2624.6650980127320     
         177  -2650.7297390706590     
         178  -2685.8742290038454     
         179  -2615.4187987344039     
         180  -2647.3943855798107     
         181  -2601.5491852184841     
         182  -2574.0981146504619     
         183  -2643.1979296751060     
         184  -2625.7899137276631     
         185  -2603.8862730091928     
         186  -2658.4415365343057     
         187  -2624.1842858290520     
         188  -2700.2132719913811     
         189  -2651.5904844649585     
         190  -2650.5328771404807     
         191  -2624.4566365966143     
         192  -2523.8851366334152     
         193  -2634.8984495852001     
         194  -2585.0790794786758     
         195  -2617.4746939428073     
         196  -2620.1971229176461     
         197  -2608.0337702492402     
         198  -2607.4560670909887     
         199  -2552.5609685870654     
         200  -2595.4861306580046     
         201  -2545.2069222055561     
         202  -2619.4862126387188     
         203  -2596.7600175021494     
         204  -2551.8429196529555     
         205  -2601.7499483110087     
         206  -2607.2618888910611     
         207  -2616.3720803328315     
         208  -2561.4267814822415     
         209  -2570.7142847922510     
         210  -2576.2144339059969     
         211  -2612.4661544862288     
         212  -2594.9528773756660     
         213  -2572.4594756204774     
         214  -2580.6685731128955     
         215  -2582.8845669157386     
         216  -2543.6949305571911     
         217  -2558.4961128344348     
         218  -2541.8760489400747     
         219  -2554.3604305656704     
         220  -2545.1120868315229     
         221  -2541.8003905103647     
         222  -2566.4919360233966     
         223  -2587.7939540777143     
         224  -2550.3538362024751     
         225  -2545.8417983258751     
         226  -2554.7366307388634     
         227  -2569.9102719188309     
         228  -2577.0039763492277     
         229  -2563.9979469102723     
         230  -2578.4705666268455     
         231  -2562.7797237383684     
         232  -2574.2545985397746     
         233  -2544.1794321366619     
         234  -2560.5470779667908     
         235  -2523.3299342246419     
         236  -2531.8020347529032     
         237  -2589.0060861709812     
         238  -2557.4899746939254     
         239  -2564.7888471039796     
         240  -2558.4593180361444     
         241  -2559.3947897108515     
         242  -2579.2571597559618     
         243  -2551.5076905048882     
         244  -2583.5333444437424     
         245  -2620.4316590971480     
         246  -2600.8310932606873     
         247  -2532.0928996079570     
         248  -2543.8108720847381     
         249  -2557.5136497612889     
         250  -2567.5150922318126     
         251  -2542.1138332846849     
         252  -2578.6291417346479     
         253  -2610.5632022926138     
         254  -2544.9900865976533     
         255  -2529.2917192964906     
         256  -2619.2942140567775     
         257  -2601.7104244758825     
         258  -2624.2628936065767     
         259  -2654.1495919904032     
         260  -2612.8661554686792     
         261  -2570.2204481169319     
         262  -2600.4275202282965     
         263  -2594.3671855190573     
         264  -2616.7415450336525     
         265  -2555.1966547900579     
         266  -2606.2538818971902     
         267  -2606.9562057516300     
         268  -2626.3324556875846     
         269  -2670.5291766600608     
         270  -2635.4169545009258     
         271  -2612.8117872483567     
         272  -2585.6319531579311     
         273  -2581.2174673643576     
         274  -2538.2407147886111     
         275  -2634.8802787934542     
         276  -2619.2659997104570     
         277  -2602.5661015207506     
         278  -2626.7937559135189     
         279  -2616.6698132726679     
         280  -2585.5791252371450     
         281  -2592.1210177142229     
         282  -2665.5265993074700     
         283  -2606.7661201004926     
         284  -2577.8632090080487     
         285  -2575.5101133311455     
         286  -2597.5949035412782     
         287  -2530.0911029206673     
         288  -2537.7466124753028     
         289  -2572.9799231149500     
         290  -2629.0973278876286     
         291  -2593.6930972187643     
         292  -2634.1094393284261     
         293  -2625.7208948534631     
         294  -2579.2564673892421     
         295  -2625.7567706637697     
         296  -2623.7288846110901     
         297  -2592.5746736584824     
         298  -2592.8969180504187     
         299  -2668.3847565442829     
         300  -2566.1997095974402     
         301  -2610.9091192249957     
         302  -2605.6069884876542     
         303  -2667.6443787327398     
         304  -2579.9661344150632     
         305  -2550.1929326154736     
         306  -2560.5696846688325     
         307  -2580.4471458144899     
         308  -2577.1074055930485     
         309  -2642.0740529915456     
         310  -2624.5565192062768     
         311  -2617.6494237837587     
         312  -2621.6510524534278     
         313  -2661.2295234397698     
         314  -2594.9509345014212     
         315  -2604.2486035490192     
         316  -2594.8378798818430     
         317  -2573.0705764523527     
         318  -2613.6210437667091     
         319  -2630.0017638641989     
         320  -2566.8852229503964     
         321  -2582.0190705461482     
         322  -2587.1960453355500     
         323  -2568.4998306481803     
         324  -2612.8202080957421     
         325  -2645.5732160456446     
         326  -2605.0376593692836     
         327  -2581.9526963526941     
         328  -2591.7370622900885     
         329  -2593.3354103521519     
         330  -2626.9135932550371     
         331  -2613.5731362405481     
         332  -2665.8249941144836     
         333  -2669.3970310793866     
         334  -2652.9181626923400     
         335  -2603.6956300215120     
         336  -2547.7529398107613     
         337  -2577.5400646462203     
         338  -2589.6757943828829     
         339  -2582.8591650881222     
         340  -2582.1599181088459     
         341  -2584.9215702096631     
         342  -2472.3275445706572     
         343  -2484.7022666730372     
         344  -2488.1781900252622     
         345  -2493.1439313043338     
         346  -2538.2262756213559     
         347  -2535.0546126789527     
         348  -2538.1575384175103     
         349  -2528.8751170004657     
         350  -2533.0619470711813     
         351  -2540.3547331338787     
         352  -2573.7692636744841     
         353  -2539.7534482076644     
         354  -2535.3132901843214     
         355  -2530.1778068041881     
         356  -2525.2840426099046     
         357  -2573.4566275051211     
         358  -2538.5079726056415     
         359  -2561.1121290778788     
         360  -2575.9824201511851     
         361  -2603.3529578909929     
         362  -2607.0939448758272     
         363  -2589.4230223301602     
         364  -2643.8683589416532     
         365  -2661.0537283523045     
         366  -2655.4520871116779     
         367  -2665.5791476538789     
         368  -2624.1827709277773     
         369  -2689.2569763794531     
         370  -2660.8296283096820     
         371  -2591.3200732098994     
         372  -2603.5562679211371     
         373  -2642.0730323597822     
         374  -2625.7219873911467     
         375  -2620.6434014132583     
         376  -2699.8270167400578     
         377  -2715.3256899997468     
         378  -2642.4915264075976     
         379  -2663.3320004636621     
         380  -2669.8249974815144     
         381  -2650.3285775706831     
         382  -2614.3732986272944     
         383  -2645.3330892023032     
         384  -2615.9843983887122     
         385  -2622.5464077243287     
         386  -2645.8148895661811     
         387  -2632.8845126458978     
         388  -2618.4780768491778     
         389  -2597.3249257794400     
         390  -2670.5466298603019     
         391  -2690.4794459802720     
         392  -2619.5559930350673     
         393  -2645.3151017074501     
         394  -2614.4138996657102     
         395  -2624.7256264387029     
         396  -2584.1525075355312     
         397  -2632.7042212976471     
         398  -2616.2521008387903     
         399  -2621.4285586130304     
         400  -2585.0617993688529     
         401  -2607.7688461170114     
         402  -2609.1362866504519     
         403  -2663.6482746106353     
         404  -2666.5364754478337     
         405  -2612.9541656810802     
         406  -2636.3474514742393     
         407  -2632.4172902557893     
         408  -2663.6124151674421     
         409  -2594.0457389870962     
         410  -2525.4747399746434     
         411  -2601.0766090621014     
         412  -2606.7425805653670     
         413  -2552.9667309896431     
         414  -2561.9249363442750     
         415  -2540.6950026450668     
         416  -2547.8501659369372     
         417  -2565.6340150358778     
         418  -2555.7318109775288     
         419  -2607.2155244620963     
         420  -2570.9942660227966     
         421  -2577.6144228620919     
         422  -2585.1493960328030     
         423  -2591.2379843957488     
         424  -2613.3861494274738     
         425  -2570.3541280566583     
         426  -2611.8732322312876     
         427  -2634.0763918619159     
         428  -2640.8079335632488     
         429  -2557.8283557817244     
         430  -2585.6113711048747     
         431  -2556.0563702681216     
         432  -2566.0645179631852     
         433  -2600.7385518169140     
         434  -2612.1712320955298     
         435  -2622.7712442242978     
         436  -2584.6005127727371     
         437  -2623.7063048252116     
         438  -2659.0702067610277     
         439  -2630.1591810192263     
         440  -2622.5615978829169     
         441  -2622.3209748536365     
         442  -2571.8258745006378     
         443  -2591.2505705692656     
         444  -2569.5848490465605     
         445  -2566.0867318064279     
         446  -2603.6467362073295     
         447  -2554.4827550143686     
         448  -2592.6646820197761     
         449  -2610.2538362793598     
         450  -2599.2479098644280     
         451  -2640.9624420417954     
         452  -2536.5683064404948     
         453  -2530.6263994636361     
         454  -2642.7481476770226     
         455  -2658.1826935209851     
         456  -2620.9810817265152     
         457  -2620.7998368072272     
         458  -2569.5213697150807     
         459  -2588.1820100838490     
         460  -2638.8172358635366     
         461  -2607.1113601651241     
         462  -2550.9600942454272     
         463  -2494.1220750147404     
         464  -2527.4334680479819     
         465  -2517.3412571212825     
         466  -2536.0926987864327     
         467  -2515.8111697792269     
         468  -2567.4875786113348     
         469  -2557.4124099354240     
         470  -2514.5762175224841     
         471  -2544.2900879343961     
         472  -2539.7903403313362     
         473  -2547.4912271101175     
         474  -2528.3149901597117     
         475  -2547.9510413874154     
         476  -2562.2265956017732     
         477  -2586.1191625914248     
         478  -2548.4652098596866     
         479  -2566.2915010677325     
         480  -2526.4232379825489     
         481  -2509.6564810178602     
         482  -2541.8478196733413     
         483  -2577.7825140192786     
         484  -2548.4658938170892     
         485  -2552.9219271189227     
         486  -2585.7180747484144     
         487  -2642.7960205642180     
         488  -2575.9302899653248     
         489  -2592.7227106686000     
         490  -2639.9060686563394     
         491  -2635.3108664199158     
         492  -2622.0151563799532     
         493  -2567.3729948551745     
         494  -2531.9892171999199     
         495  -2603.1621364612524     
         496  -2572.7522443399375     
         497  -2600.0940772390645     
         498  -2597.5743155260420     
         499  -2650.3805427676634     
         500  -2631.7238564646241     
         501  -2631.6811334436102     
         502  -2653.4171135350421     
         503  -2650.8587401879631     
         504  -2637.3433160207751     
         505  -2624.4061573848608     
         506  -2641.8116258505888     
         507  -2614.1540787337349     
         508  -2622.0981888448300     
         509  -2568.7280047779709     
         510  -2644.4473286459511     
         511  -2601.8331256159249     
         512  -2620.6630711285457     
         513  -2703.9063890299039     
         514  -2638.9793988155498     
         515  -2657.2607102611059     
         516  -2640.6853537179959     
         517  -2649.5729034105561     
         518  -2604.2646641277429     
         519  -2621.0020322581258     
         520  -2588.9855738345827     
         521  -2552.9030668158771     
         522  -2542.0431861653674     
         523  -2556.5251280659263     
         524  -2635.6955317623965     
         525  -2600.7032629240484     
         526  -2584.1184165634995     
         527  -2588.3096179726999     
         528  -2656.5610847970247     
         529  -2613.1918593284627     
         530  -2633.9956484795116     
         531  -2610.5958838542756     
         532  -2590.1755451061872     
         533  -2632.0982958833019     
         534  -2604.0381472641820     
         535  -2613.5968007700076     
         536  -2643.7524370382630     
         537  -2631.9448707031784     
         538  -2663.7113744681710     
         539  -2695.3607688441207     
         540  -2650.8970814918566     
         541  -2583.0893565719043     
         542  -2587.0629110109307     
         543  -2528.6883162498480     
         544  -2506.9686193469483     
         545  -2563.3212788002502     
         546  -2580.1277667256622     
         547  -2567.7676861236910     
         548  -2562.3105910746444     
         549  -2556.2124040741714     
         550  -2557.2523604481457     
         551  -2613.9888494381839     
         552  -2612.1823815527064     
         553  -2629.8308345201103     
         554  -2630.3638469111388     
         555  -2586.6985537832688     
         556  -2584.2087017245640     
         557  -2613.7958864598818     
         558  -2601.6270773425745     
         559  -2573.7960199185509     
         560  -2630.9299666171278     
         561  -2607.6944677223687     
         562  -2566.3640939827728     
         563  -2563.6887395452864     
         564  -2577.9389404298413     
         565  -2592.3664225080211     
         566  -2539.8638386912039     
         567  -2576.2080910703748     
         568  -2602.2420434599039     
         569  -2578.5731481311550     
         570  -2565.2359987950299     
         571  -2618.7391639368102     
         572  -2538.9211063496164     
         573  -2546.4772187924023     
         574  -2575.0167460450434     
         575  -2608.5448187519019     
         576  -2645.9027966008102     
         577  -2620.7136678726292     
         578  -2630.0669980078651     
         579  -2535.8434036762033     
         580  -2512.8570939339088     
         581  -2581.5196243565752     
         582  -2562.4923342415750     
         583  -2569.4221134322702     
         584  -2616.9709144152225     
         585  -2573.6577361229793     
         586  -2580.5096635939826     
         587  -2551.0682402077100     
         588  -2577.6218965534313     
         589  -2641.7290749978274     
         590  -2560.3930950830222     
         591  -2646.2218886102414     
         592  -2687.0344688179744     
         593  -2665.4714770136325     
         594  -2623.3076277950572     
         595  -2610.2215006805664     
         596  -2632.1273398253397     
         597  -2583.3154228605604     
         598  -2606.0656751915712     
         599  -2588.9146579183016     
         600  -2543.7254240516672     
         601  -2537.2559337234193     
         602  -2571.9552466047921     
         603  -2566.8689747549511     
         604  -2563.4787137906760     
         605  -2642.3254023401696     
         606  -2628.1738550750133     
         607  -2613.1441917743614     
         608  -2619.7026314227273     
         609  -2642.9806855104721     
         610  -2616.5424325559379     
         611  -2561.4761397614748     
         612  -2558.6573769981364     
         613  -2601.9467639422155     
         614  -2623.4223069524869     
         615  -2520.7586213507443     
         616  -2609.2321551652349     
         617  -2595.7006152020231     
         618  -2621.4954536456244     
         619  -2671.6612913000740     
         620  -2646.7185186376723     
         621  -2587.5816411824712     
         622  -2593.7014025290896     
         623  -2612.1833720111804     
         624  -2639.2004504459501     
         625  -2564.0335565497185     
         626  -2626.6580596128342     
         627  -2546.5338305101668     
         628  -2608.8348135586398     
         629  -2596.8436610306812     
         630  -2614.5492106251681     
         631  -2548.4853665461183     
         632  -2606.8265203096762     
         633  -2529.8939266991129     
         634  -2524.5143909775375     
         635  -2567.8964732490936     
         636  -2592.5202059370567     
         637  -2603.9177913535755     
         638  -2625.7458087270015     
         639  -2609.4441188266287     
         640  -2584.7974155011357     
         641  -2584.9565989376069     
         642  -2515.2614564837149     
         643  -2513.0017921241529     
         644  -2527.3390638142878     
         645  -2557.9777132806421     
         646  -2491.1081168021005     
         647  -2451.6395622858381     
         648  -2516.5228602736361     
         649  -2554.7566342526134     
         650  -2557.3198695057094     
         651  -2600.9055349039718     
         652  -2579.6515063836541     
         653  -2604.0493454090124     
         654  -2530.4744629722682     
         655  -2578.3904758353774     
         656  -2630.8659993343331     
         657  -2557.8022941593786     
         658  -2565.0131744108594     
         659  -2550.0190738629622     
         660  -2551.5935517429853     
         661  -2589.8509945265141     
         662  -2588.8469122212846     
         663  -2605.9194700799112     
         664  -2591.7536089580253     
         665  -2615.4073784952207     
         666  -2628.5951330032708     
         667  -2574.1605858576581     
         668  -2557.6072158648694     
         669  -2537.0900826422435     
         670  -2594.7904690899859     
         671  -2597.6758814431560     
         672  -2561.8904422419223     
         673  -2624.4772487662531     
         674  -2570.6669187131993     
         675  -2615.9746852976659     
         676  -2604.5964290128759     
         677  -2634.8838625782805     
         678  -2606.6832359923142     
         679  -2564.4721169056988     
         680  -2595.6243673980116     
         681  -2604.6407377767791     
         682  -2632.6052541118211     
         683  -2653.2744289974194     
         684  -2600.8255386776887     
         685  -2585.0591095382933     
         686  -2521.1510223590453     
         687  -2581.3249923652306     
         688  -2577.0595048806435     
         689  -2545.5297002860352     
         690  -2555.8890251776556     
         691  -2575.1514294077288     
         692  -2557.6831432749445     
         693  -2520.9187403933765     
         694  -2554.1466713748318     
         695  -2571.7172174160178     
         696  -2644.0077772517438     
         697  -2643.1910159582976     
         698  -2673.7960089798034     
         699  -2709.8889411791997     
         700  -2636.1463468370180     
         701  -2642.6696768701795     
         702  -2601.5165058705625     
         703  -2636.1416374417313     
         704  -2643.0062463263230     
         705  -2602.7204025509550     
         706  -2665.8074695638215     
         707  -2609.5105154781818     
         708  -2670.6484818837321     
         709  -2644.4841631953286     
         710  -2633.7249368509360     
         711  -2582.7812361087845     
         712  -2601.9371176302075     
         713  -2600.6646361542266     
         714  -2597.2311196614555     
         715  -2635.4259567986583     
         716  -2645.2692650252907     
         717  -2622.3938725620110     
         718  -2594.6864833252603     
         719  -2587.0323426950335     
         720  -2605.0203281681770     
         721  -2579.9215340802734     
         722  -2611.8037328170017     
         723  -2593.6690598266327     
         724  -2622.4437685205889     
         725  -2652.6926951074906     
         726  -2606.7285089671368     
         727  -2526.1520855657673     
         728  -2560.0503271858333     
         729  -2581.1956352064917     
         730  -2567.9585462823243     
         731  -2569.6719898870615     
         732  -2534.2809298272127     
         733  -2548.4119625498574     
         734  -2545.6758615024219     
         735  -2493.6268530173279     
         736  -2516.0080992342760     
         737  -2477.4941485025365     
         738  -2591.0984138844979     
         739  -2576.7017951193711     
         740  -2535.0319711874104     
         741  -2540.9911601007739     
         742  -2610.5607109354200     
         743  -2572.8163356364580     
         744  -2585.6952956858145     
         745  -2548.5627951298516     
         746  -2590.6390848937640     
         747  -2578.1242149807349     
         748  -2563.4613189722299     
         749  -2615.1069273849248     
         750  -2620.1492450884839     
         751  -2672.2541826048387     
         752  -2683.0143316751610     
         753  -2659.8327683934240     
         754  -2642.7148164578616     
         755  -2643.1616197207663     
         756  -2621.0533359428309     
         757  -2634.9352848401368     
         758  -2613.1468171026668     
         759  -2667.3456935175318     
         760  -2630.8835477356656     
         761  -2581.0353439802880     
         762  -2579.4929164120804     
         763  -2599.8529708948276     
         764  -2599.8213064514644     
         765  -2639.9944449192963     
         766  -2609.6929635604261     
         767  -2612.0619725735942     
         768  -2680.5828853155931     
         769  -2708.7562357145111     
         770  -2690.1600321015326     
         771  -2587.6416167839079     
         772  -2602.9834882456257     
         773  -2597.3203665292217     
         774  -2585.1896098326179     
         775  -2625.1039659443786     
         776  -2596.5456646205789     
         777  -2577.0457908949270     
         778  -2555.0072904935851     
         779  -2627.0730720467559     
         780  -2590.7165923661355     
         781  -2585.9867787910543     
         782  -2606.7919591410432     
         783  -2604.0309119773060     
         784  -2545.9579849496035     
         785  -2578.8805960642976     
         786  -2550.6603056477757     
         787  -2577.0514879867501     
         788  -2611.0484209822416     
         789  -2634.0580510389791     
         790  -2566.0056262105295     
         791  -2573.2252890773943     
         792  -2639.2110033730714     
         793  -2578.8283477097239     
         794  -2602.5153684095408     
         795  -2573.3225485676994     
         796  -2555.2467039828052     
         797  -2620.1704284898224     
         798  -2604.0747847695570     
         799  -2626.0670875676024     
         800  -2578.3742957754348     
         801  -2595.3350176500817     
         802  -2622.2966287074723     
         803  -2565.4740163891438     
         804  -2592.3018967458320     
         805  -2604.9605047583354     
         806  -2603.5498828013838     
         807  -2609.7998934017569     
         808  -2578.1136244120257     
         809  -2620.8499273692491     
         810  -2575.5556918499974     
         811  -2557.8775708978219     
         812  -2608.9279926075128     
         813  -2617.2192397809990     
         814  -2569.2311577027704     
         815  -2558.7966365299799     
         816  -2622.3846232597716     
         817  -2628.8256103860745     
         818  -2646.0378963974681     
         819  -2569.4159211043720     
         820  -2581.8723034420232     
         821  -2596.9012349883328     
         822  -2576.2305225516316     
         823  -2604.3531005738878     
         824  -2607.9718440339757     
         825  -2559.1071200688434     
         826  -2570.5096815854017     
         827  -2626.5907202138023     
         828  -2624.1117251942510     
         829  -2567.2352115546901     
         830  -2594.7448339962953     
         831  -2618.6956645466962     
         832  -2643.3613990251019     
         833  -2633.8668425024853     
         834  -2621.3090556781553     
         835  -2656.1930449785191     
         836  -2616.1147759769615     
         837  -2595.2472063911518     
         838  -2578.2545190900937     
         839  -2596.8336728645381     
         840  -2618.1209116858604     
         841  -2637.7826062782856     
         842  -2608.1044263593517     
         843  -2540.0307817872986     
         844  -2565.4508388763957     
         845  -2566.4057630788875     
         846  -2583.5681848997428     
         847  -2607.2895191805105     
         848  -2597.2521229836962     
         849  -2592.6231191357510     
         850  -2595.6393551395786     
         851  -2542.2710735199266     
         852  -2558.7117057526489     
         853  -2542.0805387652781     
         854  -2599.7377432177755     
         855  -2527.7037222956396     
         856  -2506.3148618401970     
         857  -2591.6866959773392     
         858  -2568.4875871166314     
         859  -2562.8438783246593     
         860  -2521.6146337025002     
         861  -2552.4281646532595     
         862  -2552.8764044978861     
         863  -2644.1943430399374     
         864  -2543.7452101346375     
         865  -2568.4943376505526     
         866  -2549.8199412585068     
         867  -2582.5794214406374     
         868  -2591.6575737794792     
         869  -2598.6912965021161     
         870  -2599.1285698045640     
         871  -2553.2500377272090     
         872  -2578.4237823421849     
         873  -2596.9941009246691     
         874  -2595.6869433364877     
         875  -2582.5146906846626     
         876  -2547.9644410306428     
         877  -2611.5394572151758     
         878  -2619.0554902468375     
         879  -2531.8131468925076     
         880  -2594.1951247627953     
         881  -2556.0017072976316     
         882  -2592.0680312752961     
         883  -2576.8548951480279     
         884  -2581.0740544097907     
         885  -2608.9341323221170     
         886  -2631.2760971875946     
         887  -2602.1775280860970     
         888  -2645.0571100540715     
         889  -2690.7442611747138     
         890  -2652.6192308563873     
         891  -2662.7254374730692     
         892  -2578.1057935117947     
         893  -2525.6339095918456     
         894  -2603.9301058926380     
         895  -2574.9560348739992     
         896  -2619.8621369235188     
         897  -2644.0764679606596     
         898  -2613.6195359221520     
         899  -2648.8875834152109     
         900  -2625.1995956403202     
         901  -2614.8875016221932     
         902  -2562.4428903564040     
         903  -2585.7481586644681     
         904  -2596.0990542881696     
         905  -2598.2487779767530     
         906  -2564.6007868598331     
         907  -2607.1632824270969     
         908  -2592.3564667895516     
         909  -2565.4894363570475     
         910  -2619.1128693845994     
         911  -2635.9590810188647     
         912  -2660.1213189811406     
         913  -2646.0025827603295     
         914  -2606.1202248579320     
         915  -2611.5539867319621     
         916  -2577.7096753586543     
         917  -2611.6214155057842     
         918  -2658.2399893311699     
         919  -2690.2736074113755     
         920  -2656.0722084974182     
         921  -2627.1993833562215     
         922  -2604.4430415807074     
         923  -2591.7786623313350     
         924  -2612.0346217218512     
         925  -2626.9811804822557     
         926  -2626.7440191118285     
         927  -2583.8461105674073     
         928  -2621.7106052161021     
         929  -2583.0048674322347     
         930  -2555.7931841248369     
         931  -2554.0411476940994     
         932  -2571.7650410240071     
         933  -2588.0148703454370     
         934  -2578.9653213662232     
         935  -2596.2933040574608     
         936  -2638.5641806285198     
         937  -2644.2586858654176     
         938  -2618.6926880086585     
         939  -2561.1626076069565     
         940  -2553.1315684056131     
         941  -2562.1951072648335     
         942  -2558.1181808081910     
         943  -2583.4465586497822     
         944  -2575.8109765684335     
         945  -2545.3256526665054     
         946  -2545.6270301950153     
         947  -2642.3054598799267     
         948  -2651.8968502185930     
         949  -2609.8677223534437     
         950  -2619.7539921097491     
         951  -2639.3565609742163     
         952  -2663.5921294860505     
         953  -2573.1526466692430     
         954  -2631.9734864780698     
         955  -2597.5211659127654     
         956  -2563.3608114686208     
         957  -2577.6489556020888     
         958  -2650.8969821826063     
         959  -2680.6279169372419     
         960  -2688.6163212337419     
         961  -2636.2454271161223     
         962  -2635.6982094574828     
         963  -2583.9565937938978     
         964  -2620.4474626230349     
         965  -2580.3121691420733     
         966  -2551.5517091660890     
         967  -2652.4549789015650     
         968  -2599.3041137013470     
         969  -2597.0438038358839     
         970  -2584.2636429125546     
         971  -2644.8674239993911     
         972  -2554.2379907197246     
         973  -2591.9430199781700     
         974  -2568.1195069757628     
         975  -2603.6750737169050     
         976  -2578.3558750853290     
         977  -2589.7680306420348     
         978  -2608.8891175600102     
         979  -2627.3476460160682     
         980  -2591.5994471400572     
         981  -2552.0845494666360     
         982  -2590.9296719835156     
         983  -2625.8330962223736     
         984  -2648.5072814730379     
         985  -2568.6499727419691     
         986  -2603.6582512216169     
         987  -2547.6917307548802     
         988  -2560.5588615169117     
         989  -2555.2452106509618     
         990  -2523.4915791436874     
         991  -2559.8464807117471     
         992  -2519.5290854237310     
         993  -2547.3779577254631     
         994  -2520.1431829028725     
         995  -2501.6200946389476     
         996  -2633.6146473669833     
         997  -2656.5169582202711     
