 SAMPLE,  ENERGY
         114  -2233.2389488569966     
         115  -2217.9396781391297     
         116  -2272.2972313572482     
         117  -2260.6900125675170     
         118  -2272.5059920344092     
         119  -2265.9494920857651     
         120  -2236.0494590567027     
         121  -2242.1743356577203     
         122  -2278.4918175822904     
         123  -2294.7602002412809     
         124  -2280.2122791028269     
         125  -2257.6079288544338     
         126  -2264.3983943251415     
         127  -2287.8300028064996     
         128  -2224.6935230650997     
         129  -2238.1765151670538     
         130  -2243.9758388814003     
         131  -2198.3808488181094     
         132  -2171.6728422110286     
         133  -2205.9736256939063     
         134  -2196.9086414900398     
         135  -2233.8952116878631     
         136  -2240.5615642451075     
         137  -2276.6971045391979     
         138  -2220.7821367060174     
         139  -2225.4889169247317     
         140  -2283.7319031080192     
         141  -2267.5884648307915     
         142  -2237.8431553739756     
         143  -2265.7296560732029     
         144  -2251.7674144644443     
         145  -2252.2302151138429     
         146  -2270.4699969240000     
         147  -2287.6483178429144     
         148  -2286.6268305409603     
         149  -2254.4706441804919     
         150  -2277.4816006715973     
         151  -2261.4005421580682     
         152  -2276.3227086640450     
         153  -2281.8403303945906     
         154  -2278.2372025205891     
         155  -2293.9905228607654     
         156  -2281.6201583381326     
         157  -2271.8963436222398     
         158  -2232.8264214968221     
         159  -2232.1060057233776     
         160  -2257.2761503327170     
         161  -2270.6717436070853     
         162  -2280.0955867299936     
         163  -2270.7056168062995     
         164  -2267.8667976698885     
         165  -2303.5353201613138     
         166  -2272.4970416214564     
         167  -2223.8912842669733     
         168  -2258.8537936224993     
         169  -2219.5616222077774     
         170  -2250.0007291855986     
         171  -2276.4085050204126     
         172  -2249.1128533479623     
         173  -2227.4905173366087     
         174  -2214.0984323200978     
         175  -2236.1755252347602     
         176  -2250.0656360269472     
         177  -2256.7231266053222     
         178  -2286.8546051962080     
         179  -2258.6195788629343     
         180  -2239.2759436362444     
         181  -2282.5854504353606     
         182  -2252.3477710754614     
         183  -2278.6506802227150     
         184  -2300.4684827681481     
         185  -2304.6409568859817     
         186  -2336.4003495542370     
         187  -2316.2317608989506     
         188  -2286.7224093997211     
         189  -2269.4363794218161     
         190  -2314.0860774692628     
         191  -2294.7655695594208     
         192  -2284.5167312280441     
         193  -2291.2882501790241     
         194  -2289.5924873714966     
         195  -2306.0278784722359     
         196  -2305.6002636515200     
         197  -2277.3054664320603     
         198  -2223.6134091189697     
         199  -2281.0330931176145     
         200  -2260.3649626157044     
         201  -2267.7872749830185     
         202  -2229.1093999515974     
         203  -2245.4925714010678     
         204  -2225.1878494404891     
         205  -2186.7654852412384     
         206  -2198.1588117958559     
         207  -2209.8399967768614     
         208  -2226.5839848374503     
         209  -2245.0229197067788     
         210  -2263.8939186317366     
         211  -2222.6714140188205     
         212  -2194.9130695956164     
         213  -2233.2371891650291     
         214  -2230.3582482932652     
         215  -2247.7736134818906     
         216  -2255.3560992747598     
         217  -2226.9409002523157     
         218  -2250.7157116023941     
         219  -2235.9819784104757     
         220  -2261.0649410448000     
         221  -2251.1939278723789     
         222  -2219.7844160632908     
         223  -2233.5632859216616     
         224  -2270.3169719390908     
         225  -2266.3697109962723     
         226  -2265.5391774452387     
         227  -2239.8019423508695     
         228  -2204.4263421465425     
         229  -2266.9467643588846     
         230  -2285.1758984380326     
         231  -2309.6376689008071     
         232  -2311.7601592733668     
         233  -2297.8058190961383     
         234  -2300.4552465407228     
         235  -2330.3290530873619     
         236  -2289.6340328614174     
         237  -2310.1979982491484     
         238  -2279.5812508115860     
         239  -2293.8547416309589     
         240  -2316.6567964676574     
         241  -2305.5754075717414     
         242  -2324.5295113895590     
         243  -2364.0916447002614     
         244  -2306.7285605677503     
         245  -2345.1183649124832     
         246  -2356.8400845037286     
         247  -2314.0381030741451     
         248  -2371.9911596858428     
         249  -2338.9778989204874     
         250  -2343.4568158925704     
         251  -2340.8903314150566     
         252  -2315.0042783258373     
         253  -2342.2280883094072     
         254  -2329.5418057006632     
         255  -2312.3455952101704     
         256  -2310.0972856836956     
         257  -2340.2290639038974     
         258  -2350.5228402038447     
         259  -2355.3767051571836     
         260  -2386.8168556476908     
         261  -2392.4300638847312     
         262  -2382.6051518680179     
         263  -2319.8930591475701     
         264  -2384.1937034865791     
         265  -2366.8831742820230     
         266  -2365.1435495407122     
         267  -2325.5311532962810     
         268  -2354.8447965618202     
         269  -2323.0436410726916     
         270  -2334.6313721243569     
         271  -2330.3008725276204     
         272  -2310.8628829068898     
         273  -2301.3592728967496     
         274  -2310.7503985107769     
         275  -2330.3081922586994     
         276  -2332.7328368715262     
         277  -2308.1243299639627     
         278  -2283.3315192188488     
         279  -2308.6137088455971     
         280  -2278.3088705063001     
         281  -2306.2592022661861     
         282  -2345.4527241919036     
         283  -2365.5182151699478     
         284  -2351.0361422747833     
         285  -2367.1468763420908     
         286  -2414.0473179950154     
         287  -2398.1428800190047     
         288  -2403.8595266606035     
         289  -2379.1914215448328     
         290  -2384.6100212825963     
         291  -2356.1832443756775     
         292  -2364.3570905716360     
         293  -2332.2937137172039     
         294  -2322.3124456702417     
         295  -2298.9755269081224     
         296  -2312.0818653962701     
         297  -2358.6293810680472     
         298  -2367.3465254885045     
         299  -2375.3770897423624     
         300  -2399.4360570842391     
         301  -2393.7698411438373     
         302  -2360.3191873355390     
         303  -2380.0459791578915     
         304  -2360.3721422449789     
         305  -2355.3139405607826     
         306  -2313.5585976140578     
         307  -2360.8017103169918     
         308  -2338.3850138027556     
         309  -2322.5570738372971     
         310  -2341.1899055166696     
         311  -2335.8770706027485     
         312  -2355.4470377004391     
         313  -2356.5485883568272     
         314  -2332.9225861802793     
         315  -2342.7167757395123     
         316  -2353.4554484995606     
         317  -2361.8515732170031     
         318  -2380.7075023931307     
         319  -2358.3623057306158     
         320  -2377.6571674168799     
         321  -2320.9404398628694     
         322  -2279.3652973523490     
         323  -2304.1023952641503     
         324  -2278.0872982963838     
         325  -2241.2523896923781     
         326  -2268.1402862429222     
         327  -2307.8505637148774     
         328  -2319.0204846696697     
         329  -2312.9884084407549     
         330  -2257.0893112308991     
         331  -2239.0136331134654     
         332  -2270.6534047788009     
         333  -2258.6707937168308     
         334  -2286.8664506817922     
         335  -2319.2938901133330     
         336  -2301.8808435342798     
         337  -2289.1628142122240     
         338  -2261.1082263331623     
         339  -2282.3370980646719     
         340  -2299.6651523919518     
         341  -2305.1432812788298     
         342  -2270.5761607759878     
         343  -2292.8971619035556     
         344  -2310.0784562298059     
         345  -2315.7358287009879     
         346  -2330.9436497477509     
         347  -2329.0950653300783     
         348  -2317.1002979769269     
         349  -2307.9380092241840     
         350  -2326.6559062601928     
         351  -2340.8605735367819     
         352  -2374.7965543277137     
         353  -2380.7468765243257     
         354  -2357.4578793718047     
         355  -2338.1441785750349     
         356  -2348.2125940281612     
         357  -2308.4751516306396     
         358  -2306.2710771272154     
         359  -2321.2940148612920     
         360  -2294.9384255141558     
         361  -2368.8728479479682     
         362  -2318.9300322670797     
         363  -2348.1115588385051     
         364  -2337.6881264362919     
         365  -2359.2825415735933     
         366  -2329.1003630489972     
         367  -2320.1612434933081     
         368  -2331.0693719853821     
         369  -2323.8343563113895     
         370  -2327.6477703845935     
         371  -2304.9621919069259     
         372  -2277.4754727852383     
         373  -2271.8758366315024     
         374  -2267.1742684174155     
         375  -2275.0210781523256     
         376  -2277.7145543970769     
         377  -2247.7192167092003     
         378  -2261.3519827863802     
         379  -2244.6435364872023     
         380  -2265.3354174311594     
         381  -2245.9507644539449     
         382  -2237.0819165652983     
         383  -2229.7802585671229     
         384  -2260.7065576452615     
         385  -2229.4997490806486     
         386  -2206.5478054694149     
         387  -2257.4483419256167     
         388  -2255.7935550646284     
         389  -2251.0095858015534     
         390  -2252.1473800293656     
         391  -2266.3913582620071     
         392  -2292.7272439616322     
         393  -2287.4489081116430     
         394  -2248.6574291827683     
         395  -2255.8040347974397     
         396  -2250.4582539579169     
         397  -2270.3893856630029     
         398  -2237.9392923679734     
         399  -2239.0579653272252     
         400  -2243.3843977107681     
         401  -2238.9719371459969     
         402  -2225.3932866989189     
         403  -2218.3494151010486     
         404  -2237.1329776747598     
         405  -2227.2799718211072     
         406  -2244.6111699643757     
         407  -2207.7849683556806     
         408  -2241.1082970053667     
         409  -2239.0072724057668     
         410  -2280.3562384768366     
         411  -2241.4810314393144     
         412  -2231.1029814583499     
         413  -2213.8759627312511     
         414  -2209.5069064800318     
         415  -2212.1403805600175     
         416  -2224.1829869538078     
         417  -2204.3337264574498     
         418  -2180.9444218682911     
         419  -2221.5206664054654     
         420  -2189.6314409261281     
         421  -2197.6407108621638     
         422  -2199.3868366886404     
         423  -2175.2500987988187     
         424  -2201.8731155611963     
         425  -2235.4898653358914     
         426  -2218.0523619585251     
         427  -2235.1389619818756     
         428  -2221.4051796218337     
         429  -2216.4059339664427     
         430  -2250.7448729059688     
         431  -2266.4509450227879     
         432  -2239.9967040786619     
         433  -2236.7543497744696     
         434  -2259.8004406192968     
         435  -2267.7716047930967     
         436  -2221.8345881080068     
         437  -2232.4536099481779     
         438  -2227.3512601017005     
         439  -2260.0929980619862     
         440  -2238.9072784074174     
         441  -2235.7996420452619     
         442  -2243.3234320548104     
         443  -2266.3171489124279     
         444  -2237.3999020372648     
         445  -2263.0840346662558     
         446  -2250.5985389090583     
         447  -2205.1133424398868     
         448  -2210.4938069328732     
         449  -2259.7199092259739     
         450  -2240.8112626051307     
         451  -2258.9377367810885     
         452  -2221.8311343805999     
         453  -2229.1457761960532     
         454  -2227.9346708442536     
         455  -2212.0307170320848     
         456  -2224.4420468121371     
         457  -2255.7319437685901     
         458  -2256.2903561085418     
         459  -2240.3562898060832     
         460  -2265.7027931844609     
         461  -2254.1923680304230     
         462  -2214.2358305714024     
         463  -2204.8780992774650     
         464  -2251.5527383378776     
         465  -2247.7521234260812     
         466  -2267.6692068576472     
         467  -2292.0009234728004     
         468  -2255.0869816640757     
         469  -2266.2251194674118     
         470  -2296.2284928323356     
         471  -2333.4865806782495     
         472  -2285.8095075098267     
         473  -2257.4343728519939     
         474  -2272.7314704756118     
         475  -2276.3836101369993     
         476  -2274.3532574723977     
         477  -2245.8301563280334     
         478  -2180.1566442744884     
         479  -2232.1860799466463     
         480  -2231.7723641531752     
         481  -2227.2357069785876     
         482  -2195.2311790189679     
         483  -2237.2715142299116     
         484  -2252.6546204138394     
         485  -2266.0320269651247     
         486  -2229.9943883268625     
         487  -2246.3064592559786     
         488  -2238.5512927453151     
         489  -2212.3765233475901     
         490  -2231.4981512955073     
         491  -2213.6989019034513     
         492  -2237.5119736372130     
         493  -2256.5682118324626     
         494  -2241.5009327142352     
         495  -2211.5046457902108     
         496  -2246.1945124532758     
         497  -2166.4775255219970     
         498  -2220.1517949950348     
         499  -2230.5357107527361     
         500  -2236.8795825306970     
         501  -2243.9020837120397     
         502  -2262.0396670266095     
         503  -2254.1184074472035     
         504  -2243.9661592202665     
         505  -2266.4586859793717     
         506  -2249.8505301883397     
         507  -2231.7198433709291     
         508  -2231.3732999609724     
         509  -2221.8724274957190     
         510  -2204.2877249519179     
         511  -2212.2780351995812     
         512  -2223.2116766215318     
         513  -2241.9755596354312     
         514  -2255.4179002616193     
         515  -2258.6231089126750     
         516  -2244.1523886437594     
         517  -2246.0860913044439     
         518  -2222.6633146825352     
         519  -2216.4574416379437     
         520  -2234.8891291257760     
         521  -2251.9122819012264     
         522  -2238.4525278556785     
         523  -2222.5381648487610     
         524  -2259.2232736193882     
         525  -2258.8940632187455     
         526  -2297.4907708322116     
         527  -2300.7726940987741     
         528  -2250.1691928057080     
         529  -2223.2049826200246     
         530  -2225.5683402973573     
         531  -2283.3289159944757     
         532  -2253.4497327527770     
         533  -2245.7526359808376     
         534  -2238.7103084047608     
         535  -2250.8731027193162     
         536  -2240.5842973061831     
         537  -2238.7913532939810     
         538  -2266.5694831668288     
         539  -2296.5561556433299     
         540  -2283.8462812062703     
         541  -2301.4288292861752     
         542  -2308.3890905506923     
         543  -2296.6726847710165     
         544  -2242.6522793437921     
         545  -2254.0402915037898     
         546  -2252.0680309324925     
         547  -2267.1054668997731     
         548  -2238.4920081166792     
         549  -2223.2557066300074     
         550  -2294.0136524481086     
         551  -2252.9181819721362     
         552  -2264.1121220070477     
         553  -2263.5574131514732     
         554  -2267.7460227990814     
         555  -2313.9847377033434     
         556  -2307.9809621483505     
         557  -2318.2999847155429     
         558  -2278.6329165750331     
         559  -2293.3434896288791     
         560  -2307.6589894894696     
         561  -2307.7961130021408     
         562  -2282.6790273498218     
         563  -2299.5824199861918     
         564  -2279.1083377731297     
         565  -2297.5837789098396     
         566  -2308.3323632051724     
         567  -2326.7712930790603     
         568  -2343.5331230102247     
         569  -2321.7089547441860     
         570  -2295.3933631320497     
         571  -2284.1474366610773     
         572  -2323.0952986944985     
         573  -2330.5985926150297     
         574  -2301.3204495588284     
         575  -2258.5468477492200     
         576  -2279.9205604642311     
         577  -2266.2383061114751     
         578  -2282.0743621089491     
         579  -2295.8715245764488     
         580  -2310.8104499707943     
         581  -2292.4267375032814     
         582  -2290.8789892903251     
         583  -2259.4093157387733     
         584  -2290.1513857014343     
         585  -2278.3848506737886     
         586  -2302.3200841763992     
         587  -2286.7900908279589     
         588  -2271.9233353718687     
         589  -2288.1871292965029     
         590  -2256.0087827400112     
         591  -2259.4353156875900     
         592  -2275.2340213845137     
         593  -2237.5185145373603     
         594  -2249.2519603752062     
         595  -2243.6234021776108     
         596  -2267.9221830017236     
         597  -2262.3004424476935     
         598  -2274.0903725297699     
         599  -2250.8959878652818     
         600  -2266.5780345526668     
         601  -2300.1944165989598     
         602  -2290.0183724038329     
         603  -2279.6618083049802     
         604  -2272.8102451394107     
         605  -2235.4845167118915     
         606  -2262.4515331947473     
         607  -2239.8652651752245     
         608  -2259.9805497322218     
         609  -2230.7326618249990     
         610  -2235.4208705302512     
         611  -2222.1549624871159     
         612  -2225.6953805616113     
         613  -2274.5633248349286     
         614  -2281.9474539838188     
         615  -2248.7205169052068     
         616  -2271.2100833654827     
         617  -2269.9308559913975     
         618  -2275.3238625027725     
         619  -2269.7222410639552     
         620  -2224.3330602548608     
         621  -2250.9570600318912     
         622  -2248.6862733728435     
         623  -2277.1977829308339     
         624  -2280.5740445139177     
         625  -2275.1115037937366     
         626  -2264.6813468262121     
         627  -2264.1810894571540     
         628  -2261.8330299824897     
         629  -2272.4650114816686     
         630  -2298.7926949434600     
         631  -2309.4358377158069     
         632  -2254.9756842322909     
         633  -2239.3466737183053     
         634  -2232.9026604208916     
         635  -2222.5485101734407     
         636  -2229.0318039227795     
         637  -2229.2073975941730     
         638  -2256.0076930979053     
         639  -2266.2327201517674     
         640  -2244.0350088828609     
         641  -2237.9716207183592     
         642  -2258.0682740401439     
         643  -2266.9557936408560     
         644  -2260.8573137651688     
         645  -2270.6111677801759     
         646  -2310.4788266858509     
         647  -2303.1714223635950     
         648  -2246.6938857800797     
         649  -2238.8998523854907     
         650  -2235.8812892165834     
         651  -2256.4224017030415     
         652  -2239.1542463477758     
         653  -2240.4670715956622     
         654  -2265.0629610325550     
         655  -2287.7789119988288     
         656  -2281.6308743375012     
         657  -2286.0643574745332     
         658  -2259.5345239359094     
         659  -2240.6605292465483     
         660  -2218.1988771622187     
         661  -2211.5829956852776     
         662  -2200.1883586484387     
         663  -2198.4736908385053     
         664  -2224.5117557742856     
         665  -2208.3076290015720     
         666  -2213.2125806587387     
         667  -2231.4095249567581     
         668  -2193.9075933684526     
         669  -2194.7748284672007     
         670  -2181.1829198009627     
         671  -2187.1672955592526     
         672  -2171.1262570102167     
         673  -2191.6987727552892     
         674  -2185.9486436704547     
         675  -2216.3314584620703     
         676  -2167.8460376196322     
         677  -2204.9829185302920     
         678  -2228.8158339876504     
         679  -2225.7314534259731     
         680  -2157.4919052310811     
         681  -2184.9704688027714     
         682  -2227.7501192726900     
         683  -2208.2573402464695     
         684  -2164.7431982189842     
         685  -2215.0231672962868     
         686  -2232.1809731357039     
         687  -2196.5837510176761     
         688  -2254.9612328704334     
         689  -2226.5627193741011     
         690  -2211.1066461009441     
         691  -2218.4030942338327     
         692  -2198.9768504251469     
         693  -2217.4316047365674     
         694  -2258.4458591571301     
         695  -2229.3453298028962     
         696  -2220.9409846993794     
         697  -2187.6483077372359     
         698  -2223.0395460354871     
         699  -2279.8330063656072     
         700  -2276.0197114110897     
         701  -2275.5720231266882     
         702  -2250.6578404935435     
         703  -2260.2643154953425     
         704  -2288.7782052745988     
         705  -2276.5114006569052     
         706  -2284.0700227340039     
         707  -2248.1353097369283     
         708  -2255.2171588356787     
         709  -2259.5298527337859     
         710  -2268.0766139312859     
         711  -2266.0453367939658     
         712  -2244.2133784360681     
         713  -2249.3331615734910     
         714  -2274.3051873504164     
         715  -2286.3566930248480     
         716  -2251.8896672006158     
         717  -2222.8564400851492     
         718  -2228.6095165939378     
         719  -2239.8253330385555     
         720  -2252.0611923789056     
         721  -2239.3524507929319     
         722  -2254.1374127938216     
         723  -2269.5151333252470     
         724  -2275.8390180154752     
         725  -2235.6778924989144     
         726  -2280.2871718390170     
         727  -2290.4308383683465     
         728  -2290.2085824709634     
         729  -2277.9373969770299     
         730  -2264.7731924295649     
         731  -2223.2087451491248     
         732  -2289.3138066317310     
         733  -2290.8418030448183     
         734  -2268.8269884146816     
         735  -2263.2253361002240     
         736  -2251.3134796508866     
         737  -2232.9262898685256     
         738  -2281.0707151962756     
         739  -2311.4647096237181     
         740  -2333.4198231173245     
         741  -2346.7909193547853     
         742  -2334.0014841077432     
         743  -2306.1095397872268     
         744  -2348.8237194144326     
         745  -2337.7001414735446     
         746  -2284.4678729307388     
         747  -2256.4261538370479     
         748  -2260.8975812190497     
         749  -2258.6221605511028     
         750  -2297.4930026451707     
         751  -2282.3055962905669     
         752  -2268.1419150092133     
         753  -2240.9285666494120     
         754  -2250.6356660311203     
         755  -2267.5531795852107     
         756  -2284.8610926598953     
         757  -2257.3332366856448     
         758  -2248.8916179409348     
         759  -2267.7182497866779     
         760  -2241.5571089535706     
         761  -2263.4790707748375     
         762  -2262.9857012070356     
         763  -2249.1714235025220     
         764  -2263.9554423370878     
         765  -2272.9652533903932     
         766  -2289.1725054548801     
         767  -2278.5821072093158     
         768  -2308.1322481559796     
         769  -2288.3986622982520     
         770  -2262.1771325902350     
         771  -2281.1669047048640     
         772  -2271.5182962290160     
         773  -2261.3469241636012     
         774  -2272.0530500136174     
         775  -2285.2189048465088     
         776  -2249.9905367634246     
         777  -2235.0959586877293     
         778  -2245.3383418739963     
         779  -2233.4177864772041     
         780  -2241.9364892299272     
         781  -2279.2556367078419     
         782  -2238.2804871738999     
         783  -2252.2324427085296     
         784  -2267.0715960401844     
         785  -2267.5932081368710     
         786  -2271.1926171916998     
         787  -2265.0542777609821     
         788  -2283.6201456296303     
         789  -2298.7685113680327     
         790  -2266.5159668347073     
         791  -2279.9660927514519     
         792  -2262.0402622046349     
         793  -2225.7552351146401     
         794  -2281.7457500092851     
         795  -2236.7061891982858     
         796  -2256.7355750410934     
         797  -2311.2754746269620     
         798  -2278.2427668584533     
         799  -2279.8658073515517     
         800  -2278.9641487247945     
         801  -2257.9066671955557     
         802  -2256.3493254283294     
         803  -2211.0420089026798     
         804  -2216.5078458721741     
         805  -2181.7990900664299     
         806  -2200.0803185057075     
         807  -2226.5651291005911     
         808  -2206.9372728375006     
         809  -2197.7836561437234     
         810  -2180.9784345284124     
         811  -2237.0590263219760     
         812  -2230.5039824607261     
         813  -2167.0358310545157     
         814  -2191.9087487320626     
         815  -2204.6225425234156     
         816  -2200.0312846695147     
         817  -2215.5790869143452     
         818  -2236.7327358805292     
         819  -2267.1961912822785     
         820  -2251.9567874344580     
         821  -2274.5247325151549     
         822  -2206.3525096700523     
         823  -2240.8731793894340     
         824  -2263.0410947084374     
         825  -2281.4900821950600     
         826  -2290.7670137755276     
         827  -2263.1239500264724     
         828  -2228.8350241827243     
         829  -2222.2705410247077     
         830  -2203.2829631909808     
         831  -2218.9273520985012     
         832  -2223.7281127741112     
         833  -2187.1555507414332     
         834  -2217.9329618959623     
         835  -2199.9827927938845     
         836  -2216.7865782604395     
         837  -2208.4257062471688     
         838  -2254.5485525925119     
         839  -2244.2976446454559     
         840  -2224.2483068239621     
         841  -2259.4720253433147     
         842  -2237.6298835707107     
         843  -2261.7702932264528     
         844  -2269.1053113890885     
         845  -2239.2827211419062     
         846  -2236.5988032446789     
         847  -2245.5726445010896     
         848  -2271.8306673742500     
         849  -2265.2228547395503     
         850  -2244.5904542845528     
         851  -2194.9145668106466     
         852  -2247.8067784401874     
         853  -2246.9087156982596     
         854  -2209.9375025258378     
         855  -2203.4877627975839     
         856  -2197.7675678270953     
         857  -2207.1496327522109     
         858  -2216.0378893833058     
         859  -2218.4092745822927     
         860  -2209.9425707175428     
         861  -2241.2676017212561     
         862  -2236.6380744873586     
         863  -2233.0539168741439     
         864  -2245.5603483906452     
         865  -2255.0763191283736     
         866  -2228.7907247209300     
         867  -2256.3128543833650     
         868  -2254.5388388920064     
         869  -2263.2772469720862     
         870  -2269.7053398366529     
         871  -2296.3510044744439     
         872  -2332.7016853378759     
         873  -2293.5355640459966     
         874  -2240.5687157345637     
         875  -2229.7814502575375     
         876  -2265.1036204966990     
         877  -2265.6314910449973     
         878  -2236.2211341186376     
         879  -2245.0843706017563     
         880  -2238.8988300508331     
         881  -2227.5984535668485     
         882  -2244.7835199450706     
         883  -2249.5762943826339     
         884  -2257.2964797088471     
         885  -2228.2005577697819     
         886  -2235.5019153668918     
         887  -2241.5156037688062     
         888  -2251.2817683617873     
         889  -2310.7974159682308     
         890  -2305.1336790734181     
         891  -2281.0314688895828     
         892  -2298.7545347811078     
         893  -2282.7342407709621     
         894  -2286.9227195455605     
         895  -2311.6525794023169     
         896  -2299.2886838438289     
         897  -2276.2648665400252     
         898  -2265.9533444756144     
         899  -2276.6251722369352     
         900  -2298.1436249408985     
         901  -2339.1393127834331     
         902  -2274.0582527720094     
         903  -2289.9179544273529     
         904  -2270.5879758700285     
         905  -2275.6631658853044     
         906  -2271.9729259071296     
         907  -2233.2653132191072     
         908  -2260.7231614523939     
         909  -2260.9532612932303     
         910  -2264.3950257873430     
         911  -2268.2962373970017     
         912  -2277.5368128235141     
         913  -2230.0485327546071     
         914  -2275.5251860157182     
         915  -2308.0595815744136     
         916  -2284.5850994717121     
         917  -2275.9234656815947     
         918  -2257.1115343747360     
         919  -2291.1979300755688     
         920  -2281.4781559311264     
         921  -2273.0361035962760     
         922  -2276.6986845632864     
         923  -2262.9592262572251     
         924  -2251.3232111577631     
         925  -2257.7053269013068     
         926  -2242.6482558588850     
         927  -2270.7948423976190     
         928  -2253.0814545404974     
         929  -2278.5692557345665     
         930  -2254.8137576461081     
         931  -2257.0688380449078     
         932  -2228.7224621645901     
         933  -2254.9655871916698     
         934  -2242.1674016684369     
         935  -2258.3588746359897     
         936  -2264.8246141197956     
         937  -2297.5917804660853     
         938  -2283.8559235343764     
         939  -2224.2332515948478     
         940  -2251.9663749106553     
         941  -2254.9679647455396     
         942  -2200.0681000350646     
         943  -2206.0162687369352     
         944  -2231.5889186766954     
         945  -2237.5739864660168     
         946  -2268.0037645674370     
         947  -2239.4720684873237     
         948  -2255.4305982885126     
         949  -2265.2500714423600     
         950  -2256.6731701320896     
         951  -2235.8097417617005     
         952  -2245.2655910988128     
         953  -2273.4156552206114     
         954  -2258.7735853453819     
         955  -2264.3969034787742     
         956  -2222.8626703178761     
         957  -2237.6960239048199     
         958  -2276.1501229022047     
         959  -2237.7877663307472     
         960  -2258.7990542186776     
         961  -2259.2275906281761     
         962  -2285.0019459757609     
         963  -2343.5435909302860     
         964  -2326.8794076049817     
         965  -2291.2102797525986     
         966  -2294.5801566811292     
         967  -2312.0098287020674     
         968  -2310.8946197938103     
         969  -2311.5519280922581     
         970  -2283.6254624757016     
         971  -2257.3396543480303     
         972  -2214.6006640960463     
         973  -2227.1423137693828     
         974  -2206.4240767142614     
         975  -2220.6773171165219     
         976  -2222.2880814637838     
         977  -2261.3261697653393     
         978  -2240.2926070534550     
         979  -2242.0315504154050     
         980  -2250.1514133687901     
         981  -2245.2465748431241     
         982  -2224.5157602649488     
         983  -2237.1323728850170     
         984  -2225.3326923392256     
         985  -2256.4107074449703     
         986  -2245.2992269197171     
         987  -2221.4006319658256     
         988  -2217.4849743649415     
         989  -2233.7932904051154     
         990  -2240.1485868945106     
         991  -2224.6676380951058     
         992  -2255.8725377386118     
         993  -2251.5590686871342     
         994  -2279.3849196967662     
         995  -2234.7143741134432     
         996  -2222.1800387887679     
         997  -2193.6026434126989     
