 SAMPLE,  BOXLENGTH
         380   11.265168262656216     
         381   11.165414155253371     
         382   11.377555108588828     
         383   11.363271471750847     
         384   11.363271471750847     
         385   11.363271471750847     
         386   11.363271471750847     
         387   11.361140025070917     
         388   11.361140025070917     
         389   11.361140025070917     
         390   11.268406248958181     
         391   11.339342862733290     
         392   11.246591746371712     
         393   11.412163039943326     
         394   11.415769915046326     
         395   11.287806269597198     
         396   11.321540731903077     
         397   11.305516665176302     
         398   11.342063804427292     
         399   11.376381679332976     
         400   11.414256496101723     
         401   11.414256496101723     
         402   11.414256496101723     
         403   11.414256496101723     
         404   11.424730731026498     
         405   11.304623839304643     
         406   11.221867837096847     
         407   11.167728436471625     
         408   11.198138387679265     
         409   11.259208442638361     
         410   11.235776635257539     
         411   11.209097957715974     
         412   11.209097957715974     
         413   11.180499305286208     
         414   11.278089517327290     
         415   11.086028573549896     
         416   11.180683674156535     
         417   11.180683674156535     
         418   11.277665828186045     
         419   11.277665828186045     
         420   11.242737868145532     
         421   11.242737868145532     
         422   11.286610132129871     
         423   11.286610132129871     
         424   11.263966684784661     
         425   11.183757148431761     
         426   11.183757148431761     
         427   11.182439627835169     
         428   11.124782174504931     
         429   11.080192756694348     
         430   11.080192756694348     
         431   11.100104030076572     
         432   11.165095038609000     
         433   11.143468122478767     
         434   10.977516624916696     
         435   11.125043730696316     
         436   11.076846259998112     
         437   11.076846259998112     
         438   11.076846259998112     
         439   11.047055353553100     
         440   10.985988605300667     
         441   10.989743408977658     
         442   11.088337694680556     
         443   11.088337694680556     
         444   11.059521517174066     
         445   11.059521517174066     
         446   10.995182978792842     
         447   10.963533812286874     
         448   11.059901859228072     
         449   11.146989931287042     
         450   11.069961923869613     
         451   11.038585775334772     
         452   11.145458448876836     
         453   11.125945893462976     
         454   11.088048901906436     
         455   11.182387350552599     
         456   11.182387350552599     
         457   11.209810705960152     
         458   11.209810705960152     
         459   11.292842844840104     
         460   11.292842844840104     
         461   11.250646773081375     
         462   11.278928017392092     
         463   11.278928017392092     
         464   11.278928017392092     
         465   11.278928017392092     
         466   11.298401973206154     
         467   11.283501395712479     
         468   11.401126069438579     
         469   11.377521565152149     
         470   11.340043786724850     
         471   11.243993259718319     
         472   11.243993259718319     
         473   11.244263007591703     
         474   11.193151538015494     
         475   11.172275905261854     
         476   11.089532414524971     
         477   11.104751805327721     
         478   11.207642144027059     
         479   11.210214765889441     
         480   11.210214765889441     
         481   11.216046615506480     
         482   11.216046615506480     
         483   11.200121822492676     
         484   11.200022236892721     
         485   11.188770980123794     
         486   11.304407062657713     
         487   11.304407062657713     
         488   11.407067106674941     
         489   11.401296715225069     
         490   11.385263806858612     
         491   11.285022962644625     
         492   11.285022962644625     
         493   11.216631032119880     
         494   11.250128059805185     
         495   11.312738114704230     
         496   11.317695561962731     
         497   11.317695561962731     
         498   11.394509460992275     
         499   11.373328602561878     
         500   11.373328602561878     
         501   11.417771767748075     
         502   11.309401171061275     
         503   11.309401171061275     
         504   11.357567365667238     
         505   11.357567365667238     
         506   11.322435218052513     
         507   11.327281535750490     
         508   11.327281535750490     
         509   11.327281535750490     
         510   11.367719152504495     
         511   11.366375554338084     
         512   11.407615955785515     
         513   11.484359640741983     
         514   11.527681109881183     
         515   11.733490757258073     
         516   11.733490757258073     
         517   11.670641258074319     
         518   11.670641258074319     
         519   11.670641258074319     
         520   11.670641258074319     
         521   11.614480095039571     
         522   11.509314500946747     
         523   11.443956724730501     
         524   11.443956724730501     
         525   11.443956724730501     
         526   11.532868206490923     
         527   11.557799426242715     
         528   11.433886732637182     
         529   11.361320379568618     
         530   11.361320379568618     
         531   11.361320379568618     
         532   11.365352619884705     
         533   11.434037725231379     
         534   11.434037725231379     
         535   11.432569021497139     
         536   11.293962328295596     
         537   11.257729172003096     
         538   11.337845525563411     
         539   11.236156794955688     
         540   11.236156794955688     
         541   11.261007186437993     
         542   11.257315700968213     
         543   11.257315700968213     
         544   11.257315700968213     
         545   11.282733219112949     
         546   11.263805882703936     
         547   11.350232759551389     
         548   11.350232759551389     
         549   11.350232759551389     
         550   11.350232759551389     
         551   11.458217015632403     
         552   11.392766423242774     
         553   11.437401477168198     
         554   11.419665995293609     
         555   11.407149807254433     
         556   11.506308468981354     
         557   11.570688353013180     
         558   11.570688353013180     
         559   11.496683868461242     
         560   11.496683868461242     
         561   11.482852728501408     
         562   11.493790611177497     
         563   11.460729579604095     
         564   11.413257698560912     
         565   11.413257698560912     
         566   11.386641438423988     
         567   11.494151085339050     
         568   11.494151085339050     
         569   11.480079139815373     
         570   11.550662296203647     
         571   11.564003657010435     
         572   11.603051372519539     
         573   11.602510614870923     
         574   11.493661063791267     
         575   11.493661063791267     
         576   11.523610124888588     
         577   11.523610124888588     
         578   11.527529988149306     
         579   11.602510778178218     
         580   11.602510778178218     
         581   11.546643033660551     
         582   11.610595432341709     
         583   11.561330030306333     
         584   11.530872522327869     
         585   11.530872522327869     
         586   11.494952474407837     
         587   11.578242333246825     
         588   11.489024644781871     
         589   11.489024644781871     
         590   11.527446512737946     
         591   11.546086151372810     
         592   11.594639627771418     
         593   11.493732852095649     
         594   11.493732852095649     
         595   11.493732852095649     
         596   11.493732852095649     
         597   11.493732852095649     
         598   11.526953639711461     
         599   11.526953639711461     
         600   11.489832950613600     
         601   11.489832950613600     
         602   11.522432155139850     
         603   11.563206951691416     
         604   11.370133736827762     
         605   11.396096039840396     
         606   11.399708968866344     
         607   11.566682490544904     
         608   11.635497494566431     
         609   11.549120662636644     
         610   11.549120662636644     
         611   11.627054097344267     
         612   11.627054097344267     
         613   11.438057854030271     
         614   11.421027078369534     
         615   11.421027078369534     
         616   11.416884790325499     
         617   11.552554177065591     
         618   11.552554177065591     
         619   11.544510117775886     
         620   11.516294057185137     
         621   11.516294057185137     
         622   11.452449673930113     
         623   11.360670710187508     
         624   11.380053094407836     
         625   11.308459474312901     
         626   11.308456487473700     
         627   11.428845891142466     
         628   11.287874118184947     
         629   11.383628450135040     
         630   11.383628450135040     
         631   11.309348012364303     
         632   11.386228937999244     
         633   11.333014734169618     
         634   11.459372971535885     
         635   11.352899783666869     
         636   11.405077618366430     
         637   11.377188178004053     
         638   11.415993912827492     
         639   11.412507325634024     
         640   11.433438066223001     
         641   11.433438066223001     
         642   11.433438066223001     
         643   11.433438066223001     
         644   11.433438066223001     
         645   11.433438066223001     
         646   11.433438066223001     
         647   11.446967569776852     
         648   11.425200157284758     
         649   11.425200157284758     
         650   11.328231928157260     
         651   11.328231928157260     
         652   11.268367311807683     
         653   11.268367311807683     
         654   11.254646722877141     
         655   11.397100503215853     
         656   11.330150506143269     
         657   11.341798530770980     
         658   11.286631581421087     
         659   11.374561079481131     
         660   11.396688953614683     
         661   11.396688953614683     
         662   11.396688953614683     
         663   11.396688953614683     
         664   11.350225174126832     
         665   11.350225174126832     
         666   11.354262444802460     
         667   11.347728681109890     
         668   11.286593418271977     
         669   11.263444828413633     
         670   11.410184887750479     
         671   11.346312352250491     
         672   11.346312352250491     
         673   11.346312352250491     
         674   11.346312352250491     
         675   11.450691544684588     
         676   11.450691544684588     
         677   11.450691544684588     
         678   11.450691544684588     
         679   11.440072390596466     
         680   11.430267540418427     
         681   11.430267540418427     
         682   11.364275736758788     
         683   11.364275736758788     
         684   11.352598956310473     
         685   11.352598956310473     
         686   11.249151060978392     
         687   11.143715188381625     
         688   11.276856165697106     
         689   11.234663003837795     
         690   11.204679465695033     
         691   11.216781591738879     
         692   11.312569089084890     
         693   11.305899157285921     
         694   11.305899157285921     
         695   11.319191543191520     
         696   11.319191543191520     
         697   11.403019060059764     
         698   11.403019060059764     
         699   11.345656456245830     
         700   11.292537255646890     
         701   11.292537255646890     
         702   11.220791219981974     
         703   11.218651934530882     
         704   11.286069541383059     
         705   11.286069541383059     
         706   11.286069541383059     
         707   11.352341619938032     
         708   11.281236846459167     
         709   11.280707633267891     
         710   11.272906471626078     
         711   11.316340451488349     
         712   11.355432904299114     
         713   11.231590911567299     
         714   11.215248755704367     
         715   11.195062609705300     
         716   11.195062609705300     
         717   11.206139263427149     
         718   11.206139263427149     
         719   11.235895419576748     
         720   11.235895419576748     
         721   11.235895419576748     
         722   11.235895419576748     
         723   11.275673007213122     
         724   11.275673007213122     
         725   11.199934433869050     
         726   11.199934433869050     
         727   11.194342318934941     
         728   11.164215333018207     
         729   11.221497048639481     
         730   11.231380291206863     
         731   11.231380291206863     
         732   11.231380291206863     
         733   11.234203674504382     
         734   11.273662892213437     
         735   11.232950125737652     
         736   11.149770524005497     
         737   11.149770524005497     
         738   11.182971596744842     
         739   11.182971596744842     
         740   11.199024073662835     
         741   11.199024073662835     
         742   11.246473715904479     
         743   11.283949876358466     
         744   11.365989488159931     
         745   11.480823794959209     
         746   11.422259752979466     
         747   11.501245750099987     
         748   11.430967347781921     
         749   11.351484627833489     
         750   11.351484627833489     
         751   11.455500502643893     
         752   11.556045334241047     
         753   11.445462301688696     
         754   11.552219958489276     
         755   11.437534567166949     
         756   11.437534567166949     
         757   11.407047961357948     
         758   11.276740561765569     
         759   11.276740561765569     
         760   11.191889386309002     
         761   11.264849399210803     
         762   11.228107623757628     
         763   11.302625284495766     
         764   11.245727582069508     
         765   11.245727582069508     
         766   11.220603814299055     
         767   11.295643871502177     
         768   11.295643871502177     
         769   11.287865172163324     
         770   11.287865172163324     
         771   11.287865172163324     
         772   11.207213749455908     
         773   11.207213749455908     
         774   11.160527878681846     
         775   11.241645691949843     
         776   11.241645691949843     
         777   11.241645691949843     
         778   11.176982970974677     
         779   11.245852889908958     
         780   11.245852889908958     
         781   11.307841292818004     
         782   11.307841292818004     
         783   11.307841292818004     
         784   11.317354753201769     
         785   11.317354753201769     
         786   11.333520417227794     
         787   11.408256736748465     
         788   11.293305243732743     
         789   11.293305243732743     
         790   11.293305243732743     
         791   11.400249964327699     
         792   11.400249964327699     
         793   11.363961696352042     
         794   11.236198820400272     
         795   11.279898392858788     
         796   11.279898392858788     
         797   11.279898392858788     
         798   11.394264246167539     
         799   11.263758331552188     
         800   11.263758331552188     
         801   11.263758331552188     
         802   11.265492601361403     
         803   11.229898891186910     
         804   11.275392300141439     
         805   11.296856217282865     
         806   11.248538845459983     
         807   11.248538845459983     
         808   11.278339534098841     
         809   11.278339534098841     
         810   11.249616154891864     
         811   11.249616154891864     
         812   11.249616154891864     
         813   11.249616154891864     
         814   11.249616154891864     
         815   11.208275563663292     
         816   11.320876891262406     
         817   11.321109134042812     
         818   11.321109134042812     
         819   11.414763826204178     
         820   11.397735670652352     
         821   11.397735670652352     
         822   11.364025915706868     
         823   11.436474802549002     
         824   11.436474802549002     
         825   11.352570936528762     
         826   11.446490286757703     
         827   11.412475678782219     
         828   11.412475678782219     
         829   11.336672853789565     
         830   11.254637829238716     
         831   11.343876664281932     
         832   11.343876664281932     
         833   11.343876664281932     
         834   11.366468145915370     
         835   11.420281195502413     
         836   11.230659920487275     
         837   11.230659920487275     
         838   11.298293608771251     
         839   11.229170926639339     
         840   11.255404843082200     
         841   11.255404843082200     
         842   11.218687815018770     
         843   11.213804586462917     
         844   11.248800997014410     
         845   11.417609825985693     
         846   11.316086321993522     
         847   11.325771848271675     
         848   11.253102622104446     
         849   11.253102622104446     
         850   11.366190637013231     
         851   11.400865120254466     
         852   11.340274875481532     
         853   11.419468568946325     
         854   11.403470592091038     
         855   11.403470592091038     
         856   11.434534693238886     
         857   11.441183201860447     
         858   11.441183201860447     
         859   11.304883273642757     
         860   11.294119758172984     
         861   11.365766940642995     
         862   11.233818075080475     
         863   11.325616820766051     
         864   11.325616820766051     
         865   11.325616820766051     
         866   11.325616820766051     
         867   11.290196767153819     
         868   11.356893621311741     
         869   11.449202016086533     
         870   11.337560782528726     
         871   11.425165061932084     
         872   11.402780705978831     
         873   11.402780705978831     
         874   11.402780705978831     
         875   11.402780705978831     
         876   11.402780705978831     
         877   11.402780705978831     
         878   11.319200583530304     
         879   11.316090703248973     
         880   11.316090703248973     
         881   11.373050832833448     
         882   11.261925962094880     
         883   11.177159188600108     
         884   11.177159188600108     
         885   11.177159188600108     
         886   11.177159188600108     
         887   11.302089511119481     
         888   11.280881052335619     
         889   11.266129855714770     
         890   11.207134925458973     
         891   11.180299543385672     
         892   11.189479730432282     
         893   11.263824571760292     
         894   11.238787305967559     
         895   11.320198767525593     
         896   11.320198767525593     
         897   11.183651404286707     
         898   11.252100892067137     
         899   11.252100892067137     
         900   11.252100892067137     
         901   11.290056064201371     
         902   11.169701423730318     
         903   11.183378719976298     
         904   11.183378719976298     
         905   11.183378719976298     
         906   11.096885389705790     
         907   11.096885389705790     
         908   11.096885389705790     
         909   11.096885389705790     
         910   11.140706938081657     
         911   11.140706938081657     
         912   11.140706938081657     
         913   11.140706938081657     
         914   11.140706938081657     
         915   11.140706938081657     
         916   11.140706938081657     
         917   10.993534624214531     
         918   10.975115363712300     
         919   10.975115363712300     
         920   10.975115363712300     
         921   11.028987952084194     
         922   11.081440664508385     
         923   11.130753670908780     
         924   11.102803660635928     
         925   11.108736417890842     
         926   11.108736417890842     
         927   11.129111313924025     
         928   11.140517784442027     
         929   11.181005934170011     
         930   11.209401073405546     
         931   11.261887645853978     
         932   11.242801576979485     
         933   11.242801576979485     
         934   11.167650627094709     
         935   11.168164254895219     
         936   11.168164254895219     
         937   11.298469067600047     
         938   11.244855393136710     
         939   11.244855393136710     
         940   11.256784333313634     
         941   11.344022242068066     
         942   11.303420081616641     
         943   11.303420081616641     
         944   11.252760045534886     
         945   11.257528130862799     
         946   11.257528130862799     
         947   11.257528130862799     
         948   11.259935062729248     
         949   11.378208901436702     
         950   11.345838605517926     
         951   11.355076961078012     
         952   11.371318763905514     
         953   11.372628322360818     
         954   11.297066476225336     
         955   11.287393156620018     
         956   11.234580027927329     
         957   11.234580027927329     
         958   11.258838431992118     
         959   11.303872259750417     
         960   11.336252971545974     
         961   11.268835727189950     
         962   11.279842134345596     
         963   11.221377963972476     
         964   11.221377963972476     
         965   11.332812308171233     
         966   11.431850148815085     
         967   11.320243209405817     
         968   11.320243209405817     
         969   11.408613351985997     
         970   11.416241506136478     
         971   11.443828474273868     
         972   11.443828474273868     
         973   11.443828474273868     
         974   11.466616030944863     
         975   11.418011038790617     
         976   11.418011038790617     
         977   11.390600454995909     
         978   11.395139937157987     
         979   11.395139937157987     
         980   11.417308289563854     
         981   11.497009923640935     
         982   11.486233194693702     
         983   11.486233194693702     
         984   11.393909050525304     
         985   11.393909050525304     
         986   11.393238820597929     
         987   11.436093021201042     
         988   11.369451032943941     
         989   11.369451032943941     
         990   11.369451032943941     
         991   11.384592658573794     
         992   11.384592658573794     
         993   11.398608136876804     
         994   11.516931264279693     
         995   11.516931264279693     
         996   11.417027432138008     
         997   11.422456266702683     
         998   11.422456266702683     
         999   11.330777902417035     
        1000   11.354383264933324     
        1001   11.306844391132442     
        1002   11.306844391132442     
        1003   11.260289006200781     
        1004   11.222229258842283     
        1005   11.199851693303223     
        1006   11.267450000638915     
        1007   11.183274517703246     
        1008   11.254419954770459     
        1009   11.340922716573676     
        1010   11.340922716573676     
        1011   11.350118880867155     
        1012   11.350118880867155     
        1013   11.369620261644091     
        1014   11.347591266972740     
        1015   11.452991488503830     
        1016   11.371145593260156     
        1017   11.382709766427414     
        1018   11.258718326103038     
        1019   11.250667567907083     
        1020   11.250667567907083     
        1021   11.230973701274271     
        1022   11.324335381446996     
        1023   11.324335381446996     
        1024   11.263456468983986     
        1025   11.263456468983986     
        1026   11.263456468983986     
        1027   11.394449541330516     
        1028   11.276584191184993     
        1029   11.333282369039777     
        1030   11.256568262300952     
        1031   11.244569370124024     
        1032   11.231858668936656     
        1033   11.243666508236211     
        1034   11.243666508236211     
        1035   11.277400318042815     
        1036   11.277400318042815     
        1037   11.277400318042815     
        1038   11.228271292276007     
        1039   11.228271292276007     
        1040   11.228271292276007     
        1041   11.187291397755212     
        1042   11.187291397755212     
        1043   11.271043882102747     
        1044   11.271043882102747     
        1045   11.271043882102747     
        1046   11.318243252377350     
        1047   11.238155911952900     
        1048   11.199959486714604     
        1049   11.237562518622916     
        1050   11.237562518622916     
        1051   11.200002322421515     
        1052   11.234991385188797     
        1053   11.343870881100093     
        1054   11.390947298479579     
        1055   11.521793873879668     
        1056   11.320595770176931     
        1057   11.320595770176931     
        1058   11.423087196903547     
        1059   11.373291250783367     
        1060   11.266504282027455     
        1061   11.266381590894159     
        1062   11.266381590894159     
        1063   11.266381590894159     
        1064   11.217183730630511     
        1065   11.217183730630511     
        1066   11.259271919818531     
        1067   11.259271919818531     
        1068   11.130814571572804     
        1069   11.203135428812464     
        1070   11.216232876726879     
        1071   11.216232876726879     
        1072   11.288380417475503     
        1073   11.334890968334683     
        1074   11.334890968334683     
        1075   11.192178197128799     
        1076   11.312812160263515     
        1077   11.312812160263515     
        1078   11.350403987701792     
        1079   11.350403987701792     
        1080   11.350403987701792     
        1081   11.296522022487169     
        1082   11.296522022487169     
        1083   11.326147081096408     
        1084   11.326147081096408     
        1085   11.428198406285095     
        1086   11.439066450638149     
        1087   11.466205767588200     
        1088   11.477603132364349     
        1089   11.477603132364349     
        1090   11.477603132364349     
        1091   11.254379131027346     
        1092   11.271147773216343     
        1093   11.268358163108388     
        1094   11.271857362879317     
        1095   11.352073716135806     
        1096   11.424501225151818     
        1097   11.336375324338483     
        1098   11.336375324338483     
        1099   11.336375324338483     
        1100   11.294554472890141     
        1101   11.294554472890141     
        1102   11.294554472890141     
        1103   11.369815997379833     
        1104   11.369815997379833     
        1105   11.328629176084769     
        1106   11.328629176084769     
        1107   11.328629176084769     
        1108   11.453942694946566     
        1109   11.373167220456478     
        1110   11.248179445647006     
        1111   11.289902064404721     
        1112   11.244259916044243     
        1113   11.244259916044243     
        1114   11.244259916044243     
        1115   11.244259916044243     
        1116   11.244259916044243     
        1117   11.196328191005895     
        1118   11.196328191005895     
        1119   11.199470761069090     
        1120   11.093675572734869     
        1121   11.091312186062359     
        1122   11.100601211460797     
        1123   11.249266852842190     
        1124   11.151251207528830     
        1125   11.151251207528830     
        1126   11.162579543230695     
        1127   11.058643299899094     
        1128   11.030167088172373     
        1129   11.063430439517612     
        1130   11.063430439517612     
        1131   11.057285970655045     
        1132   11.120473425271172     
        1133   11.164991915927843     
        1134   11.168592268651695     
        1135   11.175031388069575     
        1136   11.223034790908581     
        1137   11.199721105219613     
        1138   11.296502299337659     
        1139   11.288081984905906     
        1140   11.288081984905906     
        1141   11.288081984905906     
        1142   11.288081984905906     
        1143   11.245524554598500     
        1144   11.191150486862501     
        1145   11.191150486862501     
        1146   11.156239802581711     
        1147   11.156239802581711     
        1148   11.156239802581711     
        1149   11.156239802581711     
        1150   11.164057631043621     
        1151   11.164057631043621     
