 SAMPLE,  BOXLENGTH
          89   11.395038473812845     
          90   11.379543885885898     
          91   11.379543885885898     
          92   11.397359920372768     
          93   11.291638833296306     
          94   11.291638833296306     
          95   11.291638833296306     
          96   11.377309444534282     
          97   11.357684783359574     
          98   11.357684783359574     
          99   11.335551149561013     
         100   11.335551149561013     
         101   11.335551149561013     
         102   11.335551149561013     
         103   11.334120579621237     
         104   11.354203841175428     
         105   11.128404395059823     
         106   11.128404395059823     
         107   11.243414182623436     
         108   11.232207784682190     
         109   11.371875005600939     
         110   11.371875005600939     
         111   11.399071643630933     
         112   11.399071643630933     
         113   11.387235507004926     
         114   11.292615698616158     
         115   11.449863665553513     
         116   11.449863665553513     
         117   11.327836662886419     
         118   11.297882157061343     
         119   11.260277223566423     
         120   11.248939336525643     
         121   11.172905035832494     
         122   11.226189531686428     
         123   11.226189531686428     
         124   11.398707696684658     
         125   11.400331458239183     
         126   11.404699339674313     
         127   11.342618840223698     
         128   11.421306858794267     
         129   11.376738692834294     
         130   11.376738692834294     
         131   11.324309628270774     
         132   11.324309628270774     
         133   11.385511018456391     
         134   11.385511018456391     
         135   11.269160404740497     
         136   11.269160404740497     
         137   11.248128911694813     
         138   11.252479220573393     
         139   11.252479220573393     
         140   11.327470342268157     
         141   11.264148839137428     
         142   11.264148839137428     
         143   11.276970389125029     
         144   11.276970389125029     
         145   11.276970389125029     
         146   11.276970389125029     
         147   11.276970389125029     
         148   11.276970389125029     
         149   11.276970389125029     
         150   11.276194558027449     
         151   11.276194558027449     
         152   11.230922015070178     
         153   11.203033846297124     
         154   11.286466996966849     
         155   11.384553707597686     
         156   11.402275558370357     
         157   11.281850170560290     
         158   11.270200623644444     
         159   11.189760053278862     
         160   11.189760053278862     
         161   11.282344163959019     
         162   11.210892063936736     
         163   11.210892063936736     
         164   11.210892063936736     
         165   11.210892063936736     
         166   11.205504425445596     
         167   11.305664148687109     
         168   11.261580197813496     
         169   11.261580197813496     
         170   11.273900241379865     
         171   11.393644912713388     
         172   11.320663408229667     
         173   11.157995896997832     
         174   11.222581233442131     
         175   11.222581233442131     
         176   11.222581233442131     
         177   11.222581233442131     
         178   11.232583061453742     
         179   11.232583061453742     
         180   11.241967544746799     
         181   10.991080826084520     
         182   11.180911664717408     
         183   11.092644684012491     
         184   11.033577710652645     
         185   11.033577710652645     
         186   11.033428831606530     
         187   11.033428831606530     
         188   11.055491974483045     
         189   11.055491974483045     
         190   10.996010292168400     
         191   11.001877424959801     
         192   11.001877424959801     
         193   10.981499852289081     
         194   11.031277743669314     
         195   10.963961342687586     
         196   11.038031589080710     
         197   10.937986461928581     
         198   11.061148936468205     
         199   11.061148936468205     
         200   11.062376475130906     
         201   10.942719800556173     
         202   10.942719800556173     
         203   10.942719800556173     
         204   11.090611238430915     
         205   11.035037170508705     
         206   11.035037170508705     
         207   11.012835530560881     
         208   11.012835530560881     
         209   11.093954379744869     
         210   11.093954379744869     
         211   11.061700896830013     
         212   11.114719806993985     
         213   11.248452931270121     
         214   11.248452931270121     
         215   11.130288770747415     
         216   11.132047279051109     
         217   11.158267225682076     
         218   11.128407024433404     
         219   11.144179037258379     
         220   11.145142926839211     
         221   11.169939916955858     
         222   11.191916886779643     
         223   11.191916886779643     
         224   11.191916886779643     
         225   11.191916886779643     
         226   11.202497699187520     
         227   11.248272011310021     
         228   11.248272011310021     
         229   11.184590574889276     
         230   11.302615714466008     
         231   11.302615714466008     
         232   11.292111437364367     
         233   11.246421747965945     
         234   11.246421747965945     
         235   11.200750086707721     
         236   11.200750086707721     
         237   11.228954290514409     
         238   11.219490723924938     
         239   11.219490723924938     
         240   11.344508786051984     
         241   11.299176919559553     
         242   11.322732771237591     
         243   11.322732771237591     
         244   11.322732771237591     
         245   11.379310201677004     
         246   11.321308681464703     
         247   11.321308681464703     
         248   11.414051948218322     
         249   11.290073150868313     
         250   11.290073150868313     
         251   11.291509892292858     
         252   11.337467960828759     
         253   11.337467960828759     
         254   11.370442078275602     
         255   11.345399070487263     
         256   11.345399070487263     
         257   11.295497110871457     
         258   11.276353069598532     
         259   11.276353069598532     
         260   11.276353069598532     
         261   11.190526401427103     
         262   11.094811402732029     
         263   11.178843624295931     
         264   11.178843624295931     
         265   11.178843624295931     
         266   11.200956272773469     
         267   11.200956272773469     
         268   11.200956272773469     
         269   11.180085974714618     
         270   11.245628524988309     
         271   11.245628524988309     
         272   11.235656759725188     
         273   11.181663047547804     
         274   11.219935888924745     
         275   11.230216359685270     
         276   11.230216359685270     
         277   11.230216359685270     
         278   11.404071764990908     
         279   11.404071764990908     
         280   11.318063848992640     
         281   11.318063848992640     
         282   11.335412943588626     
         283   11.233488926394500     
         284   11.258457919124558     
         285   11.156292552969397     
         286   11.118416529442204     
         287   11.149071506724152     
         288   11.188766399869001     
         289   11.188766399869001     
         290   11.160116984134948     
         291   11.160116984134948     
         292   11.160116984134948     
         293   11.194036162530374     
         294   11.249806763912982     
         295   11.249729221971929     
         296   11.320209995255563     
         297   11.339826721696094     
         298   11.281639970264770     
         299   11.249072006531236     
         300   11.249072006531236     
         301   11.316718801960441     
         302   11.207562140783569     
         303   11.207562140783569     
         304   11.207562140783569     
         305   11.315073164515770     
         306   11.268267852094715     
         307   11.332370467840450     
         308   11.471847873520439     
         309   11.429065718746418     
         310   11.377808623846231     
         311   11.377808623846231     
         312   11.274062053645094     
         313   11.274062053645094     
         314   11.277498612696544     
         315   11.276959074902638     
         316   11.276959074902638     
         317   11.274848514125580     
         318   11.334161844027784     
         319   11.334161844027784     
         320   11.334161844027784     
         321   11.314034377387717     
         322   11.314034377387717     
         323   11.195273561020194     
         324   11.196614759964511     
         325   11.257759491293296     
         326   11.257759491293296     
         327   11.386365388505620     
         328   11.309546040369931     
         329   11.369704896908372     
         330   11.265197288469086     
         331   11.292056183035905     
         332   11.292056183035905     
         333   11.378816270882437     
         334   11.378816270882437     
         335   11.322305116629080     
         336   11.322305116629080     
         337   11.322305116629080     
         338   11.322305116629080     
         339   11.252356907769217     
         340   11.277429897100589     
         341   11.277429897100589     
         342   11.155388898917485     
         343   11.145429238461080     
         344   11.152221204999657     
         345   11.160245670298956     
         346   11.272382017064377     
         347   11.213591128804001     
         348   11.181204816194532     
         349   11.287530867771931     
         350   11.401959136485857     
         351   11.317853020758575     
         352   11.317853020758575     
         353   11.355743551791498     
         354   11.355743551791498     
         355   11.236235355879650     
         356   11.236235355879650     
         357   11.236235355879650     
         358   11.110769230805781     
         359   11.197724988853931     
         360   11.197724988853931     
         361   11.325736954377009     
         362   11.251771892605138     
         363   11.436172138085581     
         364   11.228056262641728     
         365   11.258405564573472     
         366   11.258405564573472     
         367   11.258405564573472     
         368   11.222408913354929     
         369   11.267157508017513     
         370   11.266987880397387     
         371   11.266987880397387     
         372   11.329970418326271     
         373   11.372841841536998     
         374   11.404372212080393     
         375   11.468598949262958     
         376   11.375279923135581     
         377   11.494027216356452     
         378   11.494027216356452     
         379   11.382709150464196     
         380   11.357798255730803     
         381   11.399187466821868     
         382   11.399187466821868     
         383   11.405893663368907     
         384   11.453831052095675     
         385   11.453831052095675     
         386   11.453831052095675     
         387   11.377062369189856     
         388   11.377062369189856     
         389   11.383661103554349     
         390   11.383661103554349     
         391   11.336819405223421     
         392   11.439381169444880     
         393   11.439381169444880     
         394   11.368518763510176     
         395   11.368518763510176     
         396   11.345781196032190     
         397   11.346921155516847     
         398   11.346921155516847     
         399   11.346921155516847     
         400   11.395078899217420     
         401   11.510132156936624     
         402   11.487500292994232     
         403   11.429711441706621     
         404   11.429711441706621     
         405   11.429711441706621     
         406   11.418594222870716     
         407   11.364061057397672     
         408   11.483210145011602     
         409   11.382669510144089     
         410   11.382669510144089     
         411   11.382669510144089     
         412   11.459015670356866     
         413   11.459015670356866     
         414   11.481681475818275     
         415   11.533167482925139     
         416   11.453359869270022     
         417   11.512898413344981     
         418   11.512898413344981     
         419   11.490459871484553     
         420   11.539713859650830     
         421   11.622624356404781     
         422   11.622624356404781     
         423   11.622624356404781     
         424   11.588977913262504     
         425   11.608253959098047     
         426   11.608253959098047     
         427   11.529685101631063     
         428   11.560331952146004     
         429   11.560331952146004     
         430   11.624211127780928     
         431   11.585890295111659     
         432   11.619336322141633     
         433   11.619336322141633     
         434   11.585337748705770     
         435   11.499619217404193     
         436   11.573609267028599     
         437   11.446682048120280     
         438   11.468177350470704     
         439   11.468177350470704     
         440   11.484199540461388     
         441   11.474649601858262     
         442   11.470548265226949     
         443   11.470548265226949     
         444   11.470548265226949     
         445   11.391540578142548     
         446   11.495234622987329     
         447   11.495234622987329     
         448   11.495234622987329     
         449   11.513789970046258     
         450   11.404812161664992     
         451   11.404812161664992     
         452   11.291682884081041     
         453   11.189958377264510     
         454   11.210781102043601     
         455   11.177545988662189     
         456   11.167758101849683     
         457   11.314610457871344     
         458   11.381587895461651     
         459   11.366931919032332     
         460   11.218218931766998     
         461   11.397521304815742     
         462   11.397521304815742     
         463   11.443282994167992     
         464   11.378825914661430     
         465   11.378825914661430     
         466   11.297909432072400     
         467   11.327469835523083     
         468   11.327469835523083     
         469   11.445931896768645     
         470   11.393739080649221     
         471   11.364760812779016     
         472   11.381955831077878     
         473   11.381955831077878     
         474   11.381955831077878     
         475   11.455029091067882     
         476   11.455029091067882     
         477   11.475545678909837     
         478   11.400243658893606     
         479   11.409851700164474     
         480   11.445229023159113     
         481   11.503691125908841     
         482   11.503691125908841     
         483   11.576125519381716     
         484   11.449322916253253     
         485   11.493367657848317     
         486   11.497354909248433     
         487   11.617981897634312     
         488   11.617981897634312     
         489   11.617981897634312     
         490   11.588722995560689     
         491   11.588722995560689     
         492   11.524109727113782     
         493   11.607188536034737     
         494   11.596725347853134     
         495   11.510739012468667     
         496   11.416721988080722     
         497   11.492770565423228     
         498   11.463029210473898     
         499   11.439046454074647     
         500   11.453367885260763     
         501   11.420586175343134     
         502   11.420586175343134     
         503   11.420586175343134     
         504   11.420586175343134     
         505   11.338577922813325     
         506   11.403067640839385     
         507   11.446052648787926     
         508   11.383703129346653     
         509   11.383703129346653     
         510   11.383703129346653     
         511   11.383703129346653     
         512   11.280645928593273     
         513   11.324161425834648     
         514   11.284795068336212     
         515   11.284795068336212     
         516   11.284170386095889     
         517   11.284170386095889     
         518   11.218350409011956     
         519   11.319935430854839     
         520   11.319935430854839     
         521   11.273099773830774     
         522   11.273099773830774     
         523   11.397096958276510     
         524   11.270661433416095     
         525   11.345929369407065     
         526   11.345929369407065     
         527   11.386106330552764     
         528   11.288250402393460     
         529   11.288250402393460     
         530   11.297207788218994     
         531   11.297207788218994     
         532   11.351176760673244     
         533   11.346595432685369     
         534   11.361141349998988     
         535   11.393301385736677     
         536   11.523118275842492     
         537   11.523118275842492     
         538   11.471618945499486     
         539   11.471618945499486     
         540   11.471618945499486     
         541   11.471618945499486     
         542   11.471618945499486     
         543   11.471618945499486     
         544   11.420560766090125     
         545   11.408695992800167     
         546   11.503994050381595     
         547   11.503994050381595     
         548   11.522050503701253     
         549   11.486661189915663     
         550   11.486661189915663     
         551   11.486661189915663     
         552   11.470550776567102     
         553   11.402593915571767     
         554   11.483641383013104     
         555   11.483641383013104     
         556   11.483641383013104     
         557   11.324321723519233     
         558   11.454167370955460     
         559   11.438724377419462     
         560   11.203873466624085     
         561   11.203873466624085     
         562   11.158277541619336     
         563   11.276727290050410     
         564   11.288135698401614     
         565   11.310470888215493     
         566   11.179203623354708     
         567   11.183713071130517     
         568   11.178540806633764     
         569   11.268012947769055     
         570   11.389672103487570     
         571   11.389672103487570     
         572   11.256515858621666     
         573   11.363676268084760     
         574   11.354362714498722     
         575   11.269731884422381     
         576   11.269731884422381     
         577   11.246429719140298     
         578   11.340254531120486     
         579   11.340254531120486     
         580   11.359313067720120     
         581   11.306688151324396     
         582   11.306688151324396     
         583   11.306688151324396     
         584   11.383634942569200     
         585   11.383634942569200     
         586   11.302059637893706     
         587   11.302059637893706     
         588   11.213987803325074     
         589   11.210047656834218     
         590   11.282445196527270     
         591   11.345592554042247     
         592   11.430525889398767     
         593   11.430525889398767     
         594   11.353185442519230     
         595   11.432202002598197     
         596   11.312597324244384     
         597   11.370230602688455     
         598   11.272612738596060     
         599   11.333689578028480     
         600   11.393785896909154     
         601   11.246789882557666     
         602   11.246789882557666     
         603   11.246789882557666     
         604   11.340639520803808     
         605   11.347327173927969     
         606   11.411047257432099     
         607   11.209544928873994     
         608   11.249408174903825     
         609   11.117177304026288     
         610   11.157320973249115     
         611   11.147018673647086     
         612   11.147018673647086     
         613   11.191663216418636     
         614   11.161517813298222     
         615   11.161517813298222     
         616   11.161517813298222     
         617   11.161517813298222     
         618   11.161517813298222     
         619   11.217318133171439     
         620   11.225833207716605     
         621   11.225833207716605     
         622   11.276529452938991     
         623   11.276529452938991     
         624   11.340498523750647     
         625   11.320468081457236     
         626   11.269429073736781     
         627   11.325579757902526     
         628   11.351861628524684     
         629   11.351861628524684     
         630   11.358182528566655     
         631   11.358182528566655     
         632   11.321618868851386     
         633   11.341641062689201     
         634   11.331495815564976     
         635   11.394062229830611     
         636   11.271679099848189     
         637   11.271679099848189     
         638   11.311436379843814     
         639   11.321926040253087     
         640   11.290636224655696     
         641   11.290636224655696     
         642   11.290636224655696     
         643   11.320928765876557     
         644   11.341026874451259     
         645   11.341026874451259     
         646   11.341026874451259     
         647   11.341026874451259     
         648   11.276528942109957     
         649   11.385029728835191     
         650   11.333971221012725     
         651   11.297269174450040     
         652   11.395405536302597     
         653   11.392550249208087     
         654   11.389559152423043     
         655   11.480832434703682     
         656   11.474499813360413     
         657   11.436210718068770     
         658   11.436210718068770     
         659   11.508623679547943     
         660   11.534216883281001     
         661   11.534216883281001     
         662   11.534216883281001     
         663   11.534216883281001     
         664   11.534216883281001     
         665   11.515792673983277     
         666   11.553355444468655     
         667   11.426119955027934     
         668   11.464041958817491     
         669   11.435992177790263     
         670   11.435992177790263     
         671   11.435992177790263     
         672   11.435992177790263     
         673   11.435992177790263     
         674   11.451309532126507     
         675   11.451309532126507     
         676   11.451309532126507     
         677   11.415303215290308     
         678   11.354851766289261     
         679   11.354851766289261     
         680   11.290437220517317     
         681   11.258236474487724     
         682   11.195323470445580     
         683   11.257638024857078     
         684   11.200929393676049     
         685   11.200513377113261     
         686   11.200513377113261     
         687   11.200513377113261     
         688   11.200513377113261     
         689   11.242809953795097     
         690   11.253416061111343     
         691   11.253416061111343     
         692   11.302280844800652     
         693   11.301393131145028     
         694   11.301393131145028     
         695   11.341146258173787     
         696   11.380271661123677     
         697   11.364295175448158     
         698   11.325901233712411     
         699   11.357251794135639     
         700   11.357251794135639     
         701   11.321286076771859     
         702   11.310904230818888     
         703   11.238380854964262     
         704   11.238380854964262     
         705   11.402476985822011     
         706   11.392467694969639     
         707   11.348068805656744     
         708   11.375583914340369     
         709   11.229460163625482     
         710   11.229460163625482     
         711   11.229460163625482     
         712   11.105327703755870     
         713   11.105327703755870     
         714   11.291054719799144     
         715   11.278839491442287     
         716   11.269993964709213     
         717   11.269993964709213     
         718   11.269993964709213     
         719   11.261270105585957     
         720   11.212025273441530     
         721   11.258502150378792     
         722   11.252722757320356     
         723   11.322719317138846     
         724   11.360101851255642     
         725   11.335813279744732     
         726   11.335813279744732     
         727   11.277673380533134     
         728   11.269646611649236     
         729   11.269646611649236     
         730   11.311744100897998     
         731   11.450924352496632     
         732   11.450924352496632     
         733   11.330199923626504     
         734   11.333843213827533     
         735   11.294655863257226     
         736   11.294655863257226     
         737   11.323957733667235     
         738   11.266185024636286     
         739   11.373034229488425     
         740   11.271214678584196     
         741   11.211686764417061     
         742   11.283571364045731     
         743   11.283571364045731     
         744   11.155735526266737     
         745   11.361129434063837     
         746   11.361129434063837     
         747   11.394867157724132     
         748   11.394867157724132     
         749   11.459320074408932     
         750   11.459320074408932     
         751   11.431117920448292     
         752   11.533719406284101     
         753   11.373170408412056     
         754   11.373170408412056     
         755   11.266872453866505     
         756   11.241006447585901     
         757   11.370928372950218     
         758   11.394311772325485     
         759   11.358112479466286     
         760   11.481603109198385     
         761   11.481603109198385     
         762   11.428220088103886     
         763   11.486083278945978     
         764   11.474865113958350     
         765   11.474865113958350     
         766   11.370347191977151     
         767   11.370347191977151     
         768   11.370347191977151     
         769   11.370347191977151     
         770   11.499935432068911     
         771   11.500141566661599     
         772   11.417900556862305     
         773   11.356371078299011     
         774   11.341898948541816     
         775   11.262055607673231     
         776   11.306592561686056     
         777   11.295621992282932     
         778   11.239794861840084     
         779   11.239794861840084     
         780   11.239794861840084     
         781   11.239794861840084     
         782   11.353203745830928     
         783   11.303037663940932     
         784   11.319497786844741     
         785   11.194801731135653     
         786   11.194801731135653     
         787   11.077311275789299     
         788   11.077909198721057     
         789   11.196682319458141     
         790   11.121027782932659     
         791   11.127585119499017     
         792   11.127585119499017     
         793   11.164978222117773     
         794   11.063401220413665     
         795   11.060088203894644     
         796   11.100013050311475     
         797   11.112557772096110     
         798   11.175260980682529     
         799   11.175260980682529     
         800   11.175260980682529     
         801   11.237654620115665     
         802   11.169292451488277     
         803   11.241680439557076     
         804   11.329450377768229     
         805   11.366464464375140     
         806   11.281090903602385     
         807   11.144738584081214     
         808   11.150203540593273     
         809   11.150203540593273     
         810   11.150203540593273     
         811   11.257651105485776     
         812   11.334269225293191     
         813   11.400994644138406     
         814   11.400994644138406     
         815   11.400994644138406     
         816   11.400994644138406     
         817   11.364611619312011     
         818   11.361610851545061     
         819   11.486310433942668     
         820   11.486310433942668     
         821   11.352405728749607     
         822   11.304813074816087     
         823   11.249816983938121     
         824   11.249816983938121     
         825   11.249816983938121     
         826   11.249816983938121     
         827   11.249816983938121     
         828   11.196249846783005     
         829   11.196249846783005     
         830   11.127880805070840     
         831   11.130604262074433     
         832   11.182630302711912     
         833   11.280823764715857     
         834   11.263255793758780     
         835   11.279532773495438     
         836   11.279532773495438     
         837   11.277065719891464     
         838   11.314771040286519     
         839   11.402979209937412     
         840   11.403117622103897     
         841   11.403117622103897     
         842   11.347837347061468     
         843   11.351462430994934     
         844   11.266013824766670     
         845   11.356997365718671     
         846   11.356997365718671     
         847   11.265589139126137     
         848   11.265589139126137     
         849   11.316686688871206     
         850   11.232652612076027     
         851   11.288449311296382     
         852   11.239670966157266     
         853   11.239670966157266     
         854   11.289430460949575     
         855   11.289430460949575     
         856   11.314817217339415     
         857   11.250860940823742     
         858   11.334405884072011     
         859   11.354746386084361     
         860   11.312902042078854     
         861   11.192007574911393     
         862   11.179282749625454     
         863   11.301267339849316     
         864   11.254652223132503     
         865   11.254652223132503     
         866   11.201553108993123     
         867   11.210781743671850     
         868   11.160786812517459     
         869   11.277026307127974     
         870   11.302402831130497     
         871   11.302476628968206     
         872   11.302476628968206     
         873   11.263479887369432     
         874   11.299825938641181     
         875   11.295994067100819     
         876   11.295994067100819     
         877   11.292212971111635     
         878   11.239679482291924     
         879   11.239679482291924     
         880   11.171047578647119     
         881   11.171498347652120     
         882   11.212292346414038     
         883   11.158072790639439     
         884   11.158072790639439     
         885   11.161661913111224     
         886   11.161661913111224     
         887   11.161661913111224     
         888   11.189110419426537     
         889   11.189110419426537     
         890   11.159080007582423     
         891   11.159080007582423     
         892   11.159080007582423     
         893   11.159080007582423     
         894   11.103404495132791     
         895   11.101797957067758     
         896   11.106865365472036     
         897   11.106865365472036     
         898   11.025626692596152     
         899   10.975855888172765     
         900   11.054265871578286     
         901   11.054265871578286     
         902   11.054265871578286     
         903   11.011984257949280     
         904   11.019043813944414     
         905   10.981768256487673     
         906   11.137666015737778     
         907   11.105181275235932     
         908   11.105181275235932     
         909   11.138136951981320     
         910   11.132956846356219     
         911   11.167880813245386     
         912   11.132942724127556     
         913   11.132942724127556     
         914   11.211479339205329     
         915   11.134638785506482     
         916   11.045116640553728     
         917   11.087017054656130     
         918   11.087017054656130     
         919   10.987191160897671     
         920   11.048387407770846     
         921   11.048387407770846     
         922   11.174909646541730     
         923   11.174909646541730     
         924   11.190196020650653     
         925   11.249055091406884     
         926   11.228059995211540     
         927   11.212844570002368     
         928   11.223261306906489     
         929   11.255220104102531     
         930   11.271425532778252     
         931   11.271425532778252     
         932   11.271425532778252     
         933   11.271425532778252     
         934   11.302914537243508     
         935   11.237609540112729     
         936   11.221637709042072     
         937   11.221637709042072     
         938   11.223827482563323     
         939   11.208700975998394     
         940   11.423797029883049     
         941   11.313588579299141     
         942   11.309743716275197     
         943   11.376662928220538     
         944   11.392183887164876     
         945   11.408631300488008     
         946   11.492060074236967     
         947   11.596800106218740     
         948   11.575172535002821     
         949   11.560456802924698     
         950   11.433919728235525     
         951   11.570856258160585     
         952   11.380048089064104     
         953   11.380048089064104     
         954   11.380048089064104     
         955   11.380048089064104     
         956   11.431055750852993     
         957   11.306671634840558     
         958   11.304904834119323     
         959   11.304904834119323     
         960   11.366868536377336     
         961   11.366868536377336     
         962   11.281669194226927     
         963   11.316822174282681     
         964   11.316822174282681     
         965   11.297039462251691     
         966   11.278019465695186     
         967   11.252781288382383     
         968   11.252781288382383     
         969   11.214327362607939     
         970   11.214068016418937     
         971   11.331671148650834     
         972   11.340008243969724     
         973   11.409119372179582     
         974   11.379133966394930     
         975   11.379133966394930     
         976   11.379133966394930     
         977   11.442544262043180     
         978   11.423575438547907     
         979   11.423575438547907     
         980   11.471438765763793     
         981   11.524114629081410     
         982   11.524114629081410     
         983   11.509637848504667     
         984   11.592517342120631     
         985   11.519583745677641     
         986   11.519583745677641     
         987   11.396297048964939     
         988   11.410890427287352     
         989   11.537229422105998     
         990   11.484602807583222     
         991   11.420153497227817     
         992   11.405168728830960     
         993   11.404342291661932     
         994   11.404342291661932     
         995   11.404342291661932     
         996   11.404342291661932     
         997   11.457514153240380     
         998   11.457514153240380     
         999   11.458600405358506     
        1000   11.462464593875467     
        1001   11.462464593875467     
        1002   11.462464593875467     
        1003   11.341532780002334     
        1004   11.341532780002334     
        1005   11.283133877792650     
        1006   11.395234591187027     
        1007   11.295961941943435     
        1008   11.216331202921349     
        1009   11.268862599524670     
        1010   11.295010399344648     
        1011   11.316313622502419     
        1012   11.277658794182754     
        1013   11.277658794182754     
        1014   11.313376806511295     
        1015   11.303535011093448     
        1016   11.303535011093448     
        1017   11.376427855915040     
        1018   11.396692421837868     
        1019   11.272442441657487     
        1020   11.272442441657487     
        1021   11.173736140863255     
        1022   11.267373222823188     
        1023   11.258835723389083     
        1024   11.308143611255552     
        1025   11.273676207809867     
        1026   11.366763764528653     
        1027   11.366763764528653     
        1028   11.379721741724961     
        1029   11.464375914835387     
        1030   11.464375914835387     
        1031   11.495270895272068     
        1032   11.495270895272068     
        1033   11.495270895272068     
        1034   11.495270895272068     
        1035   11.441950305396334     
        1036   11.400719919263336     
        1037   11.386532085336697     
        1038   11.341513323056461     
        1039   11.247286155069348     
        1040   11.358341336270298     
        1041   11.437718634153176     
        1042   11.421744990227170     
        1043   11.433704305595512     
        1044   11.529854794651190     
        1045   11.439201314386590     
        1046   11.439084656211390     
        1047   11.550275223254795     
        1048   11.550275223254795     
        1049   11.534108957887447     
        1050   11.534108957887447     
        1051   11.566629260127193     
        1052   11.568661969034890     
        1053   11.568661969034890     
        1054   11.568661969034890     
        1055   11.485775219521797     
        1056   11.506600598608655     
        1057   11.436095280477216     
        1058   11.379098313504089     
        1059   11.379098313504089     
        1060   11.379098313504089     
        1061   11.458026452155730     
        1062   11.458026452155730     
        1063   11.458026452155730     
        1064   11.458026452155730     
        1065   11.476472576084319     
        1066   11.483057226761545     
        1067   11.462730838329223     
        1068   11.420676266034102     
        1069   11.445040706465784     
        1070   11.404695679495637     
        1071   11.449174102288545     
        1072   11.449174102288545     
        1073   11.360207860998164     
        1074   11.468436455648172     
        1075   11.602887374458069     
        1076   11.578345369698793     
        1077   11.672057004204110     
        1078   11.542745048065251     
        1079   11.458868030977936     
        1080   11.458868030977936     
        1081   11.458868030977936     
        1082   11.461308268794101     
        1083   11.445942643074030     
        1084   11.421490870476632     
        1085   11.545819557291411     
        1086   11.545819557291411     
        1087   11.434379301320503     
        1088   11.435188151123745     
        1089   11.435188151123745     
        1090   11.435188151123745     
        1091   11.387086612040985     
        1092   11.388373687431205     
        1093   11.388373687431205     
        1094   11.464060400106213     
        1095   11.531835418510411     
        1096   11.550861976023379     
        1097   11.550861976023379     
        1098   11.451495426424925     
        1099   11.439544426660776     
        1100   11.331847518455071     
        1101   11.331847518455071     
        1102   11.436258892293662     
        1103   11.355306164337211     
        1104   11.265406899209166     
        1105   11.151066219635196     
        1106   11.151066219635196     
        1107   11.218256775188911     
        1108   11.220504637300175     
        1109   11.220504637300175     
        1110   11.220504637300175     
        1111   11.201393430454285     
        1112   11.237005654571048     
        1113   11.237005654571048     
        1114   11.217073040512515     
        1115   11.217073040512515     
        1116   11.217073040512515     
        1117   11.217073040512515     
        1118   11.214548061941400     
        1119   11.214548061941400     
        1120   11.216783624774576     
        1121   11.280409250872628     
        1122   11.224053868219073     
        1123   11.342480384130047     
        1124   11.239704036762308     
        1125   11.274419974125228     
        1126   11.275077562253969     
        1127   11.275077562253969     
        1128   11.275077562253969     
        1129   11.241730538331348     
        1130   11.266432671409277     
        1131   11.267118879966720     
        1132   11.151469853622451     
        1133   11.267473076494325     
        1134   11.338858766656914     
        1135   11.405155865809375     
        1136   11.405155865809375     
        1137   11.406794485649952     
        1138   11.406794485649952     
        1139   11.424781424717802     
        1140   11.412145515034760     
        1141   11.417170861600027     
        1142   11.480579014216715     
        1143   11.491048160538101     
        1144   11.526616799356701     
        1145   11.526616799356701     
        1146   11.472171298526407     
        1147   11.459739966725691     
        1148   11.459739966725691     
        1149   11.443157780211022     
        1150   11.453552336350453     
        1151   11.560426886912143     
