 SAMPLE,  BOXLENGTH
         104   8.4237689344685425     
         105   8.4625078514534504     
         106   8.4762656331819084     
         107   8.4537710627194826     
         108   8.4807239899596958     
         109   8.4097260474385713     
         110   8.4268996215936021     
         111   8.4229382047419481     
         112   8.4229382047419481     
         113   8.4229382047419481     
         114   8.4229382047419481     
         115   8.4139107640896782     
         116   8.4139107640896782     
         117   8.4139107640896782     
         118   8.3928787457413758     
         119   8.3928787457413758     
         120   8.3928787457413758     
         121   8.3928787457413758     
         122   8.3928787457413758     
         123   8.4183169311320096     
         124   8.3857329472585178     
         125   8.3857329472585178     
         126   8.3857329472585178     
         127   8.3900748661340732     
         128   8.3900748661340732     
         129   8.3927917864104735     
         130   8.3927917864104735     
         131   8.3883785941377162     
         132   8.3883785941377162     
         133   8.3678673311239908     
         134   8.4092517075516717     
         135   8.4092517075516717     
         136   8.4366962680023487     
         137   8.4183313585893629     
         138   8.4533151798026207     
         139   8.4524724301998742     
         140   8.4524724301998742     
         141   8.4524724301998742     
         142   8.3945243599416965     
         143   8.4352365338804223     
         144   8.4352365338804223     
         145   8.4494877795833840     
         146   8.4426345800172342     
         147   8.4688684672761205     
         148   8.4432027017418960     
         149   8.4432431999237760     
         150   8.4790711937023833     
         151   8.4790711937023833     
         152   8.4291257570312972     
         153   8.4291257570312972     
         154   8.4462862980626472     
         155   8.4462862980626472     
         156   8.4462862980626472     
         157   8.4470804701841775     
         158   8.4028691001675497     
         159   8.4028691001675497     
         160   8.4028691001675497     
         161   8.4028691001675497     
         162   8.4196449444081516     
         163   8.4196449444081516     
         164   8.3915998289466405     
         165   8.4358682783465149     
         166   8.4358682783465149     
         167   8.4358682783465149     
         168   8.4147931907986848     
         169   8.4235364968406863     
         170   8.4413525721119758     
         171   8.4593234225930178     
         172   8.4593234225930178     
         173   8.4593234225930178     
         174   8.4593234225930178     
         175   8.4510178931224225     
         176   8.4604334852967060     
         177   8.4378967306066457     
         178   8.4378967306066457     
         179   8.4378967306066457     
         180   8.4037310327260766     
         181   8.3871189392931260     
         182   8.3965863591725221     
         183   8.3923101723974316     
         184   8.3923101723974316     
         185   8.3923101723974316     
         186   8.3923101723974316     
         187   8.3881742255346960     
         188   8.3881742255346960     
         189   8.3881742255346960     
         190   8.3881742255346960     
         191   8.3458082189781067     
         192   8.3458082189781067     
         193   8.3458082189781067     
         194   8.3458082189781067     
         195   8.3632395987974917     
         196   8.3632395987974917     
         197   8.4001545096572006     
         198   8.3942063924090142     
         199   8.3950961312326555     
         200   8.3950961312326555     
         201   8.3897187530474504     
         202   8.3983443037970922     
         203   8.3947781967285735     
         204   8.4187321609535193     
         205   8.4187321609535193     
         206   8.4324226516235345     
         207   8.4365721562406097     
         208   8.4365721562406097     
         209   8.4072926005294217     
         210   8.4072926005294217     
         211   8.4072926005294217     
         212   8.4066541119026947     
         213   8.4293881458629407     
         214   8.4142617525386694     
         215   8.4142617525386694     
         216   8.3947675140350668     
         217   8.3947675140350668     
         218   8.4151606846219078     
         219   8.4151606846219078     
         220   8.4151606846219078     
         221   8.3943814078630119     
         222   8.3943814078630119     
         223   8.4055492741811921     
         224   8.4055492741811921     
         225   8.3938409104111376     
         226   8.4012448480282771     
         227   8.3802927134722616     
         228   8.3802927134722616     
         229   8.4135941467374735     
         230   8.4135941467374735     
         231   8.3924201310611508     
         232   8.3797071907524181     
         233   8.4234869278940874     
         234   8.3821211366170214     
         235   8.4144427986427779     
         236   8.4144427986427779     
         237   8.4144427986427779     
         238   8.4550531227052073     
         239   8.4219580477781903     
         240   8.4105670664431837     
         241   8.4065369821093157     
         242   8.4065369821093157     
         243   8.4065369821093157     
         244   8.4134871229240602     
         245   8.4224640270374778     
         246   8.4224640270374778     
         247   8.4023911507587243     
         248   8.4023911507587243     
         249   8.4105354547448563     
         250   8.4105354547448563     
         251   8.4070083245178857     
         252   8.3931689748308571     
         253   8.3931689748308571     
         254   8.3931689748308571     
         255   8.3830605926081780     
         256   8.3850109153583166     
         257   8.3994699365757288     
         258   8.3994699365757288     
         259   8.4002909440725020     
         260   8.3929655713295652     
         261   8.4006949145346717     
         262   8.3892930109435575     
         263   8.3892930109435575     
         264   8.3790748543934228     
         265   8.3570283529696052     
         266   8.3637536785264928     
         267   8.3637536785264928     
         268   8.4059778928440174     
         269   8.3993334331044611     
         270   8.3993334331044611     
         271   8.4157297099445803     
         272   8.3831974611387370     
         273   8.3831974611387370     
         274   8.4297682897125537     
         275   8.4297682897125537     
         276   8.4081980349769090     
         277   8.3536293849732886     
         278   8.3659032625283167     
         279   8.3659032625283167     
         280   8.3681625666976771     
         281   8.3681625666976771     
         282   8.3651891668089924     
         283   8.3440800706546323     
         284   8.3689673361650900     
         285   8.3575317327001297     
         286   8.3575317327001297     
         287   8.3509157528657205     
         288   8.3509157528657205     
         289   8.3548734267371394     
         290   8.3628735445142404     
         291   8.3474118748331207     
         292   8.3474118748331207     
         293   8.3523477708561327     
         294   8.3523477708561327     
         295   8.3523477708561327     
         296   8.3523477708561327     
         297   8.3523477708561327     
         298   8.3509458275896602     
         299   8.3910038822706081     
         300   8.3910038822706081     
         301   8.3910038822706081     
         302   8.3715724288429225     
         303   8.3644662323727204     
         304   8.3644662323727204     
         305   8.3644662323727204     
         306   8.3644662323727204     
         307   8.3644662323727204     
         308   8.3644662323727204     
         309   8.3633263571701537     
         310   8.3633263571701537     
         311   8.3571060885429933     
         312   8.3818491461326801     
         313   8.3818491461326801     
         314   8.3818491461326801     
         315   8.3506837579638304     
         316   8.3332253408517847     
         317   8.3332253408517847     
         318   8.3332253408517847     
         319   8.3593315296107544     
         320   8.3476087946919844     
         321   8.3476087946919844     
         322   8.3446980054208577     
         323   8.3113109930698688     
         324   8.3113109930698688     
         325   8.3113109930698688     
         326   8.3107190089589853     
         327   8.3107190089589853     
         328   8.3107190089589853     
         329   8.3112120815438626     
         330   8.3479418779007695     
         331   8.3223912038393895     
         332   8.3277879961034529     
         333   8.3364358355632842     
         334   8.3609185416504559     
         335   8.3609185416504559     
         336   8.3609185416504559     
         337   8.3762660980565933     
         338   8.3932857594590597     
         339   8.3932857594590597     
         340   8.3922166963031781     
         341   8.3641413384558234     
         342   8.3641413384558234     
         343   8.3442265072151489     
         344   8.3671659931904863     
         345   8.3561947987649123     
         346   8.3351883953574948     
         347   8.3655819465350021     
         348   8.3655819465350021     
         349   8.3680209476908445     
         350   8.3680209476908445     
         351   8.3950970757698418     
         352   8.3715580973062682     
         353   8.3935661235440495     
         354   8.3655111787980818     
         355   8.3379399462557284     
         356   8.3379399462557284     
         357   8.3379399462557284     
         358   8.3379399462557284     
         359   8.3354947264817234     
         360   8.3603123002160391     
         361   8.3579678714001702     
         362   8.3579678714001702     
         363   8.3700447081810410     
         364   8.3694673806252862     
         365   8.3694673806252862     
         366   8.3694673806252862     
         367   8.3694673806252862     
         368   8.3629840141196361     
         369   8.3706032996465876     
         370   8.3734030675200710     
         371   8.3239769753928492     
         372   8.3185933235608971     
         373   8.3306352494804354     
         374   8.3736899014893993     
         375   8.3436385953983194     
         376   8.3527638699370890     
         377   8.3644131854358310     
         378   8.3860774177822854     
         379   8.3722726440208621     
         380   8.4008978137408974     
         381   8.3687667305667155     
         382   8.3631423586102009     
         383   8.3723936637236100     
         384   8.4089949222711340     
         385   8.4089949222711340     
         386   8.4089949222711340     
         387   8.4236041902850722     
         388   8.3856194964822457     
         389   8.4176670137572369     
         390   8.3821874000979122     
         391   8.3821874000979122     
         392   8.3936321200401149     
         393   8.3966611091489121     
         394   8.3966611091489121     
         395   8.3630906691606643     
         396   8.3630906691606643     
         397   8.3917277027174340     
         398   8.3917277027174340     
         399   8.3822205919089061     
         400   8.4133424470617904     
         401   8.3997208730798096     
         402   8.3997208730798096     
         403   8.3997208730798096     
         404   8.3997208730798096     
         405   8.4278707511361279     
         406   8.3956610754474514     
         407   8.4115487055578519     
         408   8.4115487055578519     
         409   8.4125237663943757     
         410   8.4125237663943757     
         411   8.3584444480858355     
         412   8.3856022250220050     
         413   8.4025395558148706     
         414   8.3786871122559337     
         415   8.4187100528007495     
         416   8.4135416395259739     
         417   8.3703492927277772     
         418   8.3703492927277772     
         419   8.3703492927277772     
         420   8.3703492927277772     
         421   8.4093284403572692     
         422   8.4200861541974863     
         423   8.4138210291701121     
         424   8.3783372856394021     
         425   8.3783372856394021     
         426   8.3875886075457924     
         427   8.4317683361912170     
         428   8.4317683361912170     
         429   8.4293569570221845     
         430   8.4562434825918071     
         431   8.4659116811093114     
         432   8.4778187943215766     
         433   8.4778187943215766     
         434   8.4354804754039385     
         435   8.4354804754039385     
         436   8.4242237307562267     
         437   8.4092453740470159     
         438   8.4116633032547607     
         439   8.4116633032547607     
         440   8.4191809769080912     
         441   8.4191809769080912     
         442   8.4326538723189461     
         443   8.4364684686168872     
         444   8.4132650474049786     
         445   8.4167672805866722     
         446   8.4489460760753587     
         447   8.4489460760753587     
         448   8.4489460760753587     
         449   8.4489460760753587     
         450   8.4311392163541043     
         451   8.4311392163541043     
         452   8.4311392163541043     
         453   8.4268128076990418     
         454   8.4163551720891014     
         455   8.4617269712011893     
         456   8.4329298534062431     
         457   8.4329298534062431     
         458   8.4246754444626131     
         459   8.4416153332480715     
         460   8.4585569224739761     
         461   8.4250866217836702     
         462   8.4531002170658720     
         463   8.4531002170658720     
         464   8.4411383609591937     
         465   8.4226146951410410     
         466   8.4226146951410410     
         467   8.4120857708839409     
         468   8.4406782142456027     
         469   8.4406782142456027     
         470   8.4757396482211895     
         471   8.4757396482211895     
         472   8.3992046355423717     
         473   8.4226940705179789     
         474   8.4522011855697325     
         475   8.4200687931605618     
         476   8.4584580230114366     
         477   8.4243326399233247     
         478   8.4243326399233247     
         479   8.4567157825340527     
         480   8.4454008292159166     
         481   8.4398202802998128     
         482   8.3953900989751808     
         483   8.3953900989751808     
         484   8.4263915398554303     
         485   8.4027258732644263     
         486   8.4027258732644263     
         487   8.4027258732644263     
         488   8.4417861331549062     
         489   8.4220673782598912     
         490   8.4539612654768366     
         491   8.4539612654768366     
         492   8.4495633475104572     
         493   8.4102653145102604     
         494   8.3951007510499913     
         495   8.4199115326287792     
         496   8.4257058955870718     
         497   8.4303922746725846     
         498   8.4250441414052588     
         499   8.4366479440888753     
         500   8.4457887464658263     
         501   8.4457887464658263     
         502   8.4171840143569181     
         503   8.4092515547333768     
         504   8.4092515547333768     
         505   8.4098864248601473     
         506   8.4222456359662612     
         507   8.4222456359662612     
         508   8.4222456359662612     
         509   8.4294612389109727     
         510   8.3971779779210554     
         511   8.3834446041086217     
         512   8.4053294706419788     
         513   8.4053294706419788     
         514   8.4053294706419788     
         515   8.4053294706419788     
         516   8.4304568072975403     
         517   8.4427798235279532     
         518   8.4382391053017791     
         519   8.4382391053017791     
         520   8.4382391053017791     
         521   8.4463306908241673     
         522   8.4391406943702201     
         523   8.4003036431478080     
         524   8.3784164819530904     
         525   8.3613489877951732     
         526   8.3917138621964362     
         527   8.3917138621964362     
         528   8.4297040641413084     
         529   8.4297040641413084     
         530   8.3978074284234534     
         531   8.3978074284234534     
         532   8.4114065992713876     
         533   8.3984945375460249     
         534   8.3984945375460249     
         535   8.3984945375460249     
         536   8.3984945375460249     
         537   8.3984945375460249     
         538   8.3984945375460249     
         539   8.3984945375460249     
         540   8.3941182683693523     
         541   8.3941182683693523     
         542   8.4208281743779185     
         543   8.3947012179318072     
         544   8.3947012179318072     
         545   8.3947012179318072     
         546   8.3977603449137739     
         547   8.3977603449137739     
         548   8.3973956943644570     
         549   8.3911099196385130     
         550   8.3611074737927265     
         551   8.3611074737927265     
         552   8.3966617422546044     
         553   8.3966617422546044     
         554   8.3698586008956628     
         555   8.3698586008956628     
         556   8.3878632729120781     
         557   8.3860959936767951     
         558   8.3871759615011516     
         559   8.4016605389979020     
         560   8.4016605389979020     
         561   8.4051423293351366     
         562   8.3954939731086604     
         563   8.3954939731086604     
         564   8.3973100158173413     
         565   8.3973100158173413     
         566   8.4032327488897725     
         567   8.4040432340552123     
         568   8.4040432340552123     
         569   8.4299056340711545     
         570   8.4458631657959096     
         571   8.4017584581369515     
         572   8.4017584581369515     
         573   8.3875808437663082     
         574   8.3812986233215412     
         575   8.3928357242209604     
         576   8.4175935332455492     
         577   8.4175935332455492     
         578   8.4175935332455492     
         579   8.4092331032463523     
         580   8.4092331032463523     
         581   8.3758378515073684     
         582   8.3858353080250492     
         583   8.3997660627391912     
         584   8.3997660627391912     
         585   8.3997660627391912     
         586   8.4435806746712156     
         587   8.4368174550266524     
         588   8.4233917153300926     
         589   8.4233917153300926     
         590   8.4233917153300926     
         591   8.4100295774568519     
         592   8.3801950284106681     
         593   8.3801950284106681     
         594   8.3801950284106681     
         595   8.4049942162224447     
         596   8.3877549573079300     
         597   8.4275023961174025     
         598   8.4275023961174025     
         599   8.4218080890325933     
         600   8.4275231644573143     
         601   8.4052058484887002     
         602   8.4052058484887002     
         603   8.3882241937393793     
         604   8.4000983158799372     
         605   8.4270955761219888     
         606   8.4270955761219888     
         607   8.4270955761219888     
         608   8.3995062198353416     
         609   8.3770519760383877     
         610   8.3770519760383877     
         611   8.4178458140666841     
         612   8.3651029205381384     
         613   8.3990878181925694     
         614   8.4011011111723004     
         615   8.3853116108517867     
         616   8.3959185052923750     
         617   8.3572503694592442     
         618   8.3572503694592442     
         619   8.3572503694592442     
         620   8.4110326125398114     
         621   8.4047004576457738     
         622   8.4047004576457738     
         623   8.4102575378761983     
         624   8.4218552850569388     
         625   8.4218552850569388     
         626   8.4218552850569388     
         627   8.4555646953169941     
         628   8.4555646953169941     
         629   8.4411674207900163     
         630   8.4411674207900163     
         631   8.4411674207900163     
         632   8.4714324814844311     
         633   8.4283904968308914     
         634   8.4642196742731706     
         635   8.4457137751307823     
         636   8.4457137751307823     
         637   8.3899217989636199     
         638   8.4002414785653805     
         639   8.4002414785653805     
         640   8.4359190639514665     
         641   8.4405974288375294     
         642   8.4405974288375294     
         643   8.4405974288375294     
         644   8.4435805251871070     
         645   8.4599757659481938     
         646   8.4599757659481938     
         647   8.4599757659481938     
         648   8.4599757659481938     
         649   8.4599757659481938     
         650   8.4644875890737694     
         651   8.4747984624997930     
         652   8.4747984624997930     
         653   8.4559285036834027     
         654   8.4206695790615189     
         655   8.4305768061304551     
         656   8.4305768061304551     
         657   8.3860227437788435     
         658   8.3860227437788435     
         659   8.4172326000908644     
         660   8.4172326000908644     
         661   8.4172326000908644     
         662   8.3952787812167600     
         663   8.4309000191726540     
         664   8.4142258187271821     
         665   8.4142258187271821     
         666   8.4142258187271821     
         667   8.3838585927452520     
         668   8.3862224434218344     
         669   8.4228600142424312     
         670   8.4228600142424312     
         671   8.3778918324654867     
         672   8.3975058048713276     
         673   8.3975058048713276     
         674   8.4156161902264301     
         675   8.4110855630498200     
         676   8.4110855630498200     
         677   8.3999545340461257     
         678   8.3552881213689858     
         679   8.3690422350214870     
         680   8.3776451440671096     
         681   8.3921912147532023     
         682   8.4088881500485488     
         683   8.4086289708991586     
         684   8.3821248270262778     
         685   8.3807815938844428     
         686   8.3697971657075261     
         687   8.3697971657075261     
         688   8.4137097258328222     
         689   8.3758973768406975     
         690   8.3960086266623648     
         691   8.3960086266623648     
         692   8.3960086266623648     
         693   8.3797086273883554     
         694   8.3797086273883554     
         695   8.3955412323428718     
         696   8.3678181498623623     
         697   8.3678181498623623     
         698   8.3856420702727021     
         699   8.3990065201553978     
         700   8.3990065201553978     
         701   8.4004984161196496     
         702   8.3951885999278772     
         703   8.3951885999278772     
         704   8.4025312341043996     
         705   8.4472072791957853     
         706   8.4043422003794674     
         707   8.4354875055909115     
         708   8.4392395846491404     
         709   8.4392395846491404     
         710   8.3927224403147669     
         711   8.3927224403147669     
         712   8.3910121003755780     
         713   8.4059199312769763     
         714   8.4140326166227712     
         715   8.4140326166227712     
         716   8.4140326166227712     
         717   8.4090686056448103     
         718   8.4090686056448103     
         719   8.4169752407839127     
         720   8.3900555330518678     
         721   8.3900555330518678     
         722   8.4196552544660737     
         723   8.4019938192717358     
         724   8.4254638069842187     
         725   8.4254638069842187     
         726   8.3804975563629789     
         727   8.3804975563629789     
         728   8.3815167384713085     
         729   8.4273381575123487     
         730   8.4273381575123487     
         731   8.4318953906881546     
         732   8.4318953906881546     
         733   8.4039015516438447     
         734   8.3819828691686755     
         735   8.3908622761558096     
         736   8.4301641382413166     
         737   8.4334856723594243     
         738   8.4281619579592792     
         739   8.4046308306868944     
         740   8.4033448863852183     
         741   8.4033448863852183     
         742   8.4033448863852183     
         743   8.4033448863852183     
         744   8.4116172257021091     
         745   8.4116172257021091     
         746   8.4005439895120251     
         747   8.3812800079011733     
         748   8.4241798068311553     
         749   8.4119029198725155     
         750   8.4119029198725155     
         751   8.4045056139438756     
         752   8.4045056139438756     
         753   8.3818716902434858     
         754   8.4349183224916864     
         755   8.4419900080889860     
         756   8.4658337893545834     
         757   8.4424420049218831     
         758   8.4424420049218831     
         759   8.4424420049218831     
         760   8.4389101311251817     
         761   8.4217395980698111     
         762   8.4426470715765394     
         763   8.4426470715765394     
         764   8.4277777310682076     
         765   8.4501307307836431     
         766   8.4333278845586968     
         767   8.4333278845586968     
         768   8.4333278845586968     
         769   8.3901564480360520     
         770   8.4119299489430990     
         771   8.4432013848150618     
         772   8.4028316827527885     
         773   8.4028316827527885     
         774   8.3992803100037570     
         775   8.4176182482184370     
         776   8.4146583912979569     
         777   8.4452468741207198     
         778   8.4405501707096207     
         779   8.4377898895324233     
         780   8.4069435750800725     
         781   8.3915317727514278     
         782   8.3857720394602744     
         783   8.3857720394602744     
         784   8.3826624059354877     
         785   8.3938066162556950     
         786   8.3938066162556950     
         787   8.3971675155532868     
         788   8.3953026218341016     
         789   8.3981424923239558     
         790   8.3994394436256421     
         791   8.3994394436256421     
         792   8.3708189866651743     
         793   8.3708189866651743     
         794   8.3708189866651743     
         795   8.3384525404654966     
         796   8.3384525404654966     
         797   8.3384525404654966     
         798   8.3384525404654966     
         799   8.3592643419813442     
         800   8.3855623550974538     
         801   8.3855623550974538     
         802   8.4089745426895686     
         803   8.4089745426895686     
         804   8.3642169360026450     
         805   8.4033515759122395     
         806   8.4083109769411823     
         807   8.4083109769411823     
         808   8.4328943245389798     
         809   8.4162411565512176     
         810   8.4162411565512176     
         811   8.4244982188402471     
         812   8.4244982188402471     
         813   8.4244982188402471     
         814   8.4090993818504991     
         815   8.3896220071097165     
         816   8.4146302663751982     
         817   8.4142014794346878     
         818   8.4142014794346878     
         819   8.3872827084105381     
         820   8.4129732975445624     
         821   8.4152307719226425     
         822   8.4266819441853507     
         823   8.3989139537971234     
         824   8.3918619954926985     
         825   8.4142077361425542     
         826   8.4109794258914548     
         827   8.3546422557655067     
         828   8.3546422557655067     
         829   8.4011302131054126     
         830   8.3975066541111953     
         831   8.4310692148130055     
         832   8.4310692148130055     
         833   8.4134219640369103     
         834   8.3796142910340539     
         835   8.3728388457231677     
         836   8.3910564710328472     
         837   8.3910564710328472     
         838   8.3910564710328472     
         839   8.3910564710328472     
         840   8.4082234291118905     
         841   8.4082234291118905     
         842   8.4082234291118905     
         843   8.4082234291118905     
         844   8.3916610467496859     
         845   8.3916610467496859     
         846   8.3916610467496859     
         847   8.3916610467496859     
         848   8.3788299771649672     
         849   8.3788299771649672     
         850   8.3831957842929210     
         851   8.3831957842929210     
         852   8.4098946539932768     
         853   8.4056239394815435     
         854   8.4056239394815435     
         855   8.4056239394815435     
         856   8.4056239394815435     
         857   8.3907389549652436     
         858   8.3907389549652436     
         859   8.4032578359758432     
         860   8.4346833075354013     
         861   8.3874820668021712     
         862   8.4306675354055400     
         863   8.3958526397141444     
         864   8.3958526397141444     
         865   8.4091900510927839     
         866   8.3586417794868257     
         867   8.4329977378969740     
         868   8.3868412130803041     
         869   8.3591589998338378     
         870   8.3591589998338378     
         871   8.3828205956114612     
         872   8.3828205956114612     
         873   8.4127984434600691     
         874   8.4053802441940491     
         875   8.4135178467866254     
         876   8.3912622129327641     
         877   8.4173355639730651     
         878   8.3946930100237136     
         879   8.4254312877405777     
         880   8.4390677621658803     
         881   8.4250847467150543     
         882   8.4129200122200629     
         883   8.3841594848239502     
         884   8.4327024454262300     
         885   8.4327024454262300     
         886   8.4323017143878793     
         887   8.4166459598408387     
         888   8.3782479213866878     
         889   8.3782479213866878     
         890   8.3782479213866878     
         891   8.4165779280006312     
         892   8.4444693758780556     
         893   8.4013706997365176     
         894   8.3842498730322959     
         895   8.3749364803982189     
         896   8.3749364803982189     
         897   8.3749364803982189     
         898   8.3657174611380274     
         899   8.3657174611380274     
         900   8.3619226028955982     
         901   8.4045641583861208     
         902   8.3885736479472506     
         903   8.3839303184799405     
         904   8.3839303184799405     
         905   8.3578342303015685     
         906   8.3951603988371097     
         907   8.3582612886631562     
         908   8.3582612886631562     
         909   8.3582612886631562     
         910   8.3938011841269091     
         911   8.3860081402075277     
         912   8.4007043171460456     
         913   8.3592533567403589     
         914   8.3937380777577619     
         915   8.4198633940258247     
         916   8.4198633940258247     
         917   8.4198633940258247     
         918   8.4198633940258247     
         919   8.4198633940258247     
         920   8.4198633940258247     
         921   8.4198633940258247     
         922   8.4198633940258247     
         923   8.4178400840070768     
         924   8.4136203123922222     
         925   8.4252528408784215     
         926   8.3950206078761358     
         927   8.4141040524513162     
         928   8.4404269644875480     
         929   8.4169426640814287     
         930   8.4169426640814287     
         931   8.4395100389859596     
         932   8.4019391977926645     
         933   8.4053160929833535     
         934   8.4053160929833535     
         935   8.4001900382048955     
         936   8.4289509610742090     
         937   8.4289509610742090     
         938   8.4289509610742090     
         939   8.4289509610742090     
         940   8.4121547566421651     
         941   8.4121547566421651     
         942   8.4121547566421651     
         943   8.3980536975596891     
         944   8.4138868022041251     
         945   8.4119574422886103     
         946   8.4175629702699659     
         947   8.3779373687477925     
         948   8.3725105170309995     
         949   8.3725105170309995     
         950   8.3955679687015117     
         951   8.3955679687015117     
         952   8.3812917952266481     
         953   8.3789188594734156     
         954   8.3758234775792726     
         955   8.3673686682501636     
         956   8.3595327106174917     
         957   8.3469519279652555     
         958   8.3508086803741026     
         959   8.3585522821536582     
         960   8.3613793936164154     
         961   8.3613793936164154     
         962   8.3498878599815090     
         963   8.3498878599815090     
         964   8.3806415053647942     
         965   8.3727396611075289     
         966   8.4218257474582821     
         967   8.3912391232791492     
         968   8.4216165323596854     
         969   8.3813153779886509     
         970   8.3966912051203693     
         971   8.3892438732233767     
         972   8.3892438732233767     
         973   8.3895197295635704     
         974   8.4006378478504669     
         975   8.4006378478504669     
         976   8.3707054199368489     
         977   8.4005526902827121     
         978   8.3915720887712446     
         979   8.3955750112025598     
         980   8.4043427492669327     
         981   8.3729353384224598     
         982   8.4073330853145265     
         983   8.3913933864625765     
         984   8.4164495174530884     
         985   8.4166147216458924     
         986   8.3891128951492178     
         987   8.4127103607049936     
         988   8.3944830759430964     
         989   8.4165113935152345     
         990   8.4165113935152345     
         991   8.4129672492917855     
         992   8.3818056104625818     
         993   8.3818056104625818     
         994   8.3824868783810587     
         995   8.3796309110166227     
         996   8.4082751720104554     
         997   8.3813570799930304     
         998   8.3905645095383594     
         999   8.3905645095383594     
        1000   8.3745077909940182     
        1001   8.3737566264100920     
        1002   8.4041755494626713     
        1003   8.3834135482922925     
        1004   8.4010036630107656     
        1005   8.4010036630107656     
        1006   8.4263372655315507     
        1007   8.3778079875242106     
        1008   8.3778079875242106     
        1009   8.4223908031802264     
        1010   8.4223908031802264     
        1011   8.4315268786286843     
        1012   8.4447078599583865     
        1013   8.4247636813404565     
        1014   8.4160534113023040     
        1015   8.4272967645440691     
        1016   8.4065031962189227     
        1017   8.4065031962189227     
        1018   8.4065031962189227     
        1019   8.3752333088686424     
        1020   8.3840738835656730     
        1021   8.3695317950334189     
        1022   8.4120313377344065     
        1023   8.4120313377344065     
        1024   8.3915025404524144     
        1025   8.3915025404524144     
        1026   8.4357789131469296     
        1027   8.4475202697790817     
        1028   8.4475202697790817     
        1029   8.4475202697790817     
        1030   8.3985096187673456     
        1031   8.3985096187673456     
        1032   8.4141656923151320     
        1033   8.4130589641578730     
        1034   8.4490126719131879     
        1035   8.4490126719131879     
        1036   8.4441077382706169     
        1037   8.4074374625283248     
        1038   8.4074374625283248     
        1039   8.4074374625283248     
        1040   8.4313729128521633     
        1041   8.4414739192911075     
        1042   8.4181275797596982     
        1043   8.4414786257511008     
        1044   8.4049303082620401     
        1045   8.4049303082620401     
        1046   8.3955220578629852     
        1047   8.3993226028247641     
        1048   8.3972726913919704     
        1049   8.4399458343027707     
        1050   8.4399458343027707     
        1051   8.4399458343027707     
        1052   8.4399458343027707     
        1053   8.4355191784827657     
        1054   8.3998114604572365     
        1055   8.4043291111146541     
        1056   8.4282658037611178     
        1057   8.4282658037611178     
        1058   8.3865568161964372     
        1059   8.3825667505430754     
        1060   8.4124077214318156     
        1061   8.4127884625673310     
        1062   8.3829347247945059     
        1063   8.3965720511950988     
        1064   8.3965720511950988     
        1065   8.3938888743164686     
        1066   8.3952814292423028     
        1067   8.3940429274919737     
        1068   8.3940429274919737     
