 SAMPLE,  BOXLENGTH
         165   8.3940390575443633     
         166   8.3888744421543766     
         167   8.3933197625529026     
         168   8.3837684328039295     
         169   8.4121429320813217     
         170   8.4125626846669075     
         171   8.4288782989013846     
         172   8.4288782989013846     
         173   8.4343994986413549     
         174   8.3971767909051849     
         175   8.3583856689677294     
         176   8.3623891160527908     
         177   8.3844308392408777     
         178   8.3755299335290694     
         179   8.3755299335290694     
         180   8.3708877071728462     
         181   8.3831116868227813     
         182   8.3751844636174582     
         183   8.3940266479784125     
         184   8.4080006664526845     
         185   8.4150220244286622     
         186   8.4071306781187438     
         187   8.4116355478216125     
         188   8.4116355478216125     
         189   8.4116355478216125     
         190   8.4116355478216125     
         191   8.4116355478216125     
         192   8.4116355478216125     
         193   8.4260530136317229     
         194   8.4260530136317229     
         195   8.4158404885357161     
         196   8.4448776990711920     
         197   8.4300695537823636     
         198   8.3957738772751842     
         199   8.3764652417322800     
         200   8.3764652417322800     
         201   8.3941652166547041     
         202   8.3992937164886516     
         203   8.3992937164886516     
         204   8.3992937164886516     
         205   8.4108970350528196     
         206   8.4108970350528196     
         207   8.4108970350528196     
         208   8.3933315922972529     
         209   8.3933315922972529     
         210   8.3933315922972529     
         211   8.3864226356386258     
         212   8.4370351811293087     
         213   8.4384090566702152     
         214   8.4162399423108329     
         215   8.4162399423108329     
         216   8.4356715492382524     
         217   8.4356715492382524     
         218   8.4281311546170894     
         219   8.4038818812817500     
         220   8.4038818812817500     
         221   8.4518085617416574     
         222   8.4472953048959738     
         223   8.4411453761724538     
         224   8.4096404270862575     
         225   8.4406522564347277     
         226   8.4142971422396595     
         227   8.4142971422396595     
         228   8.4158224048881713     
         229   8.4050912595175014     
         230   8.4050912595175014     
         231   8.4162597419384753     
         232   8.3999089059979326     
         233   8.3999089059979326     
         234   8.3999089059979326     
         235   8.4160772044471681     
         236   8.3776419803260200     
         237   8.3776419803260200     
         238   8.4217755345168328     
         239   8.3872102579167169     
         240   8.3974495148128714     
         241   8.3974495148128714     
         242   8.3691156750789748     
         243   8.3691156750789748     
         244   8.3691156750789748     
         245   8.3940770535104026     
         246   8.4164825718473875     
         247   8.4230416285142269     
         248   8.3955284722039973     
         249   8.3955284722039973     
         250   8.4250573261557626     
         251   8.4250573261557626     
         252   8.4468623574957586     
         253   8.4035267397802027     
         254   8.4096899552742990     
         255   8.4343972661112918     
         256   8.4619505052978532     
         257   8.4619505052978532     
         258   8.4706979935125162     
         259   8.4277060058453568     
         260   8.4277060058453568     
         261   8.4394940578911601     
         262   8.4394940578911601     
         263   8.4562383654722542     
         264   8.4150127517793472     
         265   8.4140421655977420     
         266   8.4313823577332716     
         267   8.4264482068029878     
         268   8.4264482068029878     
         269   8.4051214634990465     
         270   8.4405161320866764     
         271   8.4405161320866764     
         272   8.4229037611542115     
         273   8.3887802765139394     
         274   8.4300568095312354     
         275   8.4175809784094362     
         276   8.4175809784094362     
         277   8.4175809784094362     
         278   8.4175809784094362     
         279   8.4065161052014474     
         280   8.4116246893095479     
         281   8.4265346896320814     
         282   8.4086231011150172     
         283   8.4086231011150172     
         284   8.4086231011150172     
         285   8.4086231011150172     
         286   8.4266316185693029     
         287   8.4565115964007251     
         288   8.4602401924499837     
         289   8.4429673168907495     
         290   8.4429673168907495     
         291   8.4167379894218257     
         292   8.4468032546638074     
         293   8.4413677809482532     
         294   8.4158750708401175     
         295   8.3898602653050762     
         296   8.4079477951609043     
         297   8.4079477951609043     
         298   8.3933245188542003     
         299   8.4106208031607750     
         300   8.4106208031607750     
         301   8.4106208031607750     
         302   8.3952590413862964     
         303   8.4031885899463550     
         304   8.4101464313632661     
         305   8.4101464313632661     
         306   8.4101464313632661     
         307   8.3923630933845335     
         308   8.4208458728424755     
         309   8.4208458728424755     
         310   8.4160884817923574     
         311   8.4160884817923574     
         312   8.4391169877017163     
         313   8.4391169877017163     
         314   8.4391169877017163     
         315   8.4484270147355947     
         316   8.4727846284351997     
         317   8.4492103074983085     
         318   8.4310876168589051     
         319   8.4216506759197109     
         320   8.4216506759197109     
         321   8.4216506759197109     
         322   8.4216506759197109     
         323   8.4152473884746364     
         324   8.4152473884746364     
         325   8.4005056853915878     
         326   8.3944067255627282     
         327   8.4009279523847589     
         328   8.4098680558816739     
         329   8.3833543980790992     
         330   8.4087266233523135     
         331   8.3851635630398871     
         332   8.3851635630398871     
         333   8.3766113760136367     
         334   8.3910758134445320     
         335   8.3883351011621414     
         336   8.3883351011621414     
         337   8.4122611404012098     
         338   8.4122611404012098     
         339   8.4340954861797268     
         340   8.4333540261963709     
         341   8.4333540261963709     
         342   8.4140142265230917     
         343   8.3967937732342861     
         344   8.4117201004110775     
         345   8.4117201004110775     
         346   8.3977678993697822     
         347   8.3969324846761175     
         348   8.3986917077595553     
         349   8.3987189629695393     
         350   8.3942978337226553     
         351   8.4386392170235514     
         352   8.4386392170235514     
         353   8.4386392170235514     
         354   8.4386392170235514     
         355   8.4386392170235514     
         356   8.4142836360546180     
         357   8.4168824083194025     
         358   8.4555629090091013     
         359   8.4487210253758729     
         360   8.4227934458855653     
         361   8.4386066382051563     
         362   8.4386066382051563     
         363   8.4386066382051563     
         364   8.4386066382051563     
         365   8.4481854261967531     
         366   8.4366823685052896     
         367   8.4366823685052896     
         368   8.4366823685052896     
         369   8.4248334486517642     
         370   8.4248334486517642     
         371   8.4091080077499694     
         372   8.4022433308036817     
         373   8.4022433308036817     
         374   8.3974780306265231     
         375   8.3974780306265231     
         376   8.4081497538707737     
         377   8.4081497538707737     
         378   8.4081497538707737     
         379   8.3786625499220460     
         380   8.3765726503111004     
         381   8.3729741950908885     
         382   8.3650517348917450     
         383   8.3718851615170156     
         384   8.3743638975925840     
         385   8.3793048304912485     
         386   8.3793048304912485     
         387   8.3880261845554696     
         388   8.4115524369861294     
         389   8.4115524369861294     
         390   8.3736630341376799     
         391   8.3869122287252900     
         392   8.3869122287252900     
         393   8.4006242823049995     
         394   8.4006242823049995     
         395   8.3586043111803860     
         396   8.3586043111803860     
         397   8.3714216578668967     
         398   8.3882722981508344     
         399   8.3718705330544836     
         400   8.3718705330544836     
         401   8.3718705330544836     
         402   8.3718705330544836     
         403   8.4118375725259327     
         404   8.3955457743129891     
         405   8.4194438107199900     
         406   8.4340462229040813     
         407   8.4240638250917339     
         408   8.4265404354824547     
         409   8.4254360567238731     
         410   8.3776094478190455     
         411   8.3776094478190455     
         412   8.3923136557700104     
         413   8.3923136557700104     
         414   8.4292993022865517     
         415   8.4013755844600126     
         416   8.3924419877422896     
         417   8.4133930015275755     
         418   8.4133930015275755     
         419   8.4410202140747934     
         420   8.4210067407857458     
         421   8.4229114524543327     
         422   8.4387886020927567     
         423   8.4245573421135287     
         424   8.3892269801574937     
         425   8.4022314938589329     
         426   8.4131962302930550     
         427   8.4542442746829281     
         428   8.4511778702900564     
         429   8.4076131958948697     
         430   8.4447394907291589     
         431   8.4340247398600088     
         432   8.4329823632099838     
         433   8.4329823632099838     
         434   8.4329823632099838     
         435   8.4735689380914820     
         436   8.4735689380914820     
         437   8.4428458871851948     
         438   8.4013823554261151     
         439   8.4268542820742205     
         440   8.4162243369811325     
         441   8.4456889480043067     
         442   8.4456889480043067     
         443   8.4052207834429673     
         444   8.4084796059655691     
         445   8.3813749303436129     
         446   8.4166169579380306     
         447   8.4090179376098355     
         448   8.4330990028474524     
         449   8.4423027709362159     
         450   8.4423027709362159     
         451   8.4527160950622839     
         452   8.4527160950622839     
         453   8.4245273681298070     
         454   8.3927391644062705     
         455   8.4376077202622355     
         456   8.4275247654635415     
         457   8.4275247654635415     
         458   8.4269419073717984     
         459   8.4116834042537452     
         460   8.3686057204380990     
         461   8.4163548152263825     
         462   8.3698641005292611     
         463   8.3721793173245675     
         464   8.3863882323745607     
         465   8.3710954374025235     
         466   8.3710954374025235     
         467   8.4055068144949843     
         468   8.4055068144949843     
         469   8.4055068144949843     
         470   8.3895053466933458     
         471   8.3811172113915600     
         472   8.4140455328058650     
         473   8.4140455328058650     
         474   8.3744830324056849     
         475   8.4047689756467374     
         476   8.4461773901117887     
         477   8.4312354074018572     
         478   8.4348605857823689     
         479   8.4219856736310987     
         480   8.4163403201779285     
         481   8.4163403201779285     
         482   8.4163403201779285     
         483   8.4319487511470079     
         484   8.4319487511470079     
         485   8.4319487511470079     
         486   8.3894400355532142     
         487   8.3844483780158949     
         488   8.3844483780158949     
         489   8.4272134575979170     
         490   8.4272134575979170     
         491   8.4272134575979170     
         492   8.4342640882552153     
         493   8.3624403416687265     
         494   8.3624403416687265     
         495   8.3736776926686680     
         496   8.3736776926686680     
         497   8.3736776926686680     
         498   8.3906882324745826     
         499   8.4028348984638406     
         500   8.3658430848604244     
         501   8.3658430848604244     
         502   8.3658430848604244     
         503   8.3658430848604244     
         504   8.3832340869641229     
         505   8.3832340869641229     
         506   8.3832340869641229     
         507   8.3832340869641229     
         508   8.3511913761024950     
         509   8.3688319725787217     
         510   8.3688319725787217     
         511   8.3780892631417636     
         512   8.3780892631417636     
         513   8.3785823821251526     
         514   8.3690675161784736     
         515   8.3668475787309049     
         516   8.3487124716917318     
         517   8.3487124716917318     
         518   8.3822810768183196     
         519   8.3822810768183196     
         520   8.3764284259478359     
         521   8.3681202878601333     
         522   8.3734569978751843     
         523   8.3452336655739447     
         524   8.3413845315603528     
         525   8.3413845315603528     
         526   8.3852676812169751     
         527   8.3852676812169751     
         528   8.3852676812169751     
         529   8.3799480738721428     
         530   8.3799480738721428     
         531   8.3610579235375013     
         532   8.3774718704166737     
         533   8.3790927706003870     
         534   8.3695609115340126     
         535   8.3695609115340126     
         536   8.3628206555580853     
         537   8.3692307884143453     
         538   8.3692307884143453     
         539   8.3692307884143453     
         540   8.3796461507014790     
         541   8.3453911582210125     
         542   8.3203624135207530     
         543   8.3716134543779432     
         544   8.3457814705639546     
         545   8.3647677991479306     
         546   8.3647677991479306     
         547   8.3942097192972458     
         548   8.3971464826342661     
         549   8.4142606569844887     
         550   8.3743738040859217     
         551   8.4107586924466275     
         552   8.3893017561219541     
         553   8.4332234291653130     
         554   8.4332234291653130     
         555   8.4332234291653130     
         556   8.4332234291653130     
         557   8.4003231172450548     
         558   8.3910524237262347     
         559   8.4050891306620397     
         560   8.3826175351739138     
         561   8.3796993939710411     
         562   8.3796993939710411     
         563   8.4222693415741716     
         564   8.4140007946891693     
         565   8.4140007946891693     
         566   8.4140007946891693     
         567   8.4235732570218289     
         568   8.4381063442913007     
         569   8.4381063442913007     
         570   8.4294416193561101     
         571   8.4294416193561101     
         572   8.4294416193561101     
         573   8.4509082480224063     
         574   8.4231548155346783     
         575   8.4389489227987671     
         576   8.4141811686581338     
         577   8.4141811686581338     
         578   8.4041442778560036     
         579   8.4307742268303336     
         580   8.4432342286727522     
         581   8.4360945207443088     
         582   8.4172738451184177     
         583   8.4172738451184177     
         584   8.4147226802999686     
         585   8.4051328712548017     
         586   8.4438840620314082     
         587   8.4468518514207194     
         588   8.4148068891435734     
         589   8.4148068891435734     
         590   8.4537722508369626     
         591   8.4380132888296266     
         592   8.4393788442439330     
         593   8.4640715669514179     
         594   8.4259193060884225     
         595   8.4259193060884225     
         596   8.4524286992419508     
         597   8.4241814703245428     
         598   8.4241814703245428     
         599   8.4241814703245428     
         600   8.4258963224608792     
         601   8.4258963224608792     
         602   8.4258963224608792     
         603   8.4258963224608792     
         604   8.4258963224608792     
         605   8.4258963224608792     
         606   8.4258963224608792     
         607   8.4258963224608792     
         608   8.4420671961475726     
         609   8.4587548101168775     
         610   8.4587548101168775     
         611   8.4587548101168775     
         612   8.4587548101168775     
         613   8.4363533733926346     
         614   8.4307286521701243     
         615   8.4307286521701243     
         616   8.4307286521701243     
         617   8.4471172494417033     
         618   8.4306965278300048     
         619   8.4306965278300048     
         620   8.4309779432833558     
         621   8.4309779432833558     
         622   8.4309779432833558     
         623   8.4483022297891637     
         624   8.4483022297891637     
         625   8.4364870055403944     
         626   8.4243551280532500     
         627   8.4150817262861182     
         628   8.4224042747853929     
         629   8.4487373204646374     
         630   8.4346733954429869     
         631   8.4346733954429869     
         632   8.4154981233540855     
         633   8.4154981233540855     
         634   8.4154981233540855     
         635   8.4154981233540855     
         636   8.4082273649756054     
         637   8.4082273649756054     
         638   8.4138685247465741     
         639   8.4071927453838438     
         640   8.4300089829198495     
         641   8.4417596977340725     
         642   8.4823174924063149     
         643   8.4823174924063149     
         644   8.4823174924063149     
         645   8.4686645691945071     
         646   8.4314243946756680     
         647   8.4175687958466145     
         648   8.4274632489174799     
         649   8.4462790078574503     
         650   8.4390950403834086     
         651   8.4408273531518603     
         652   8.4408273531518603     
         653   8.4408273531518603     
         654   8.4021016171167542     
         655   8.4075390945638482     
         656   8.4075390945638482     
         657   8.4075390945638482     
         658   8.4170293965659724     
         659   8.4218642235282068     
         660   8.3868203899742824     
         661   8.4305345606959268     
         662   8.4364059841049635     
         663   8.4518875261438531     
         664   8.4518875261438531     
         665   8.4556950375394155     
         666   8.4315197818932077     
         667   8.4279258048651009     
         668   8.3945215851243553     
         669   8.3553516474851133     
         670   8.3553516474851133     
         671   8.3577243955286278     
         672   8.3932461511175660     
         673   8.3932461511175660     
         674   8.3805432939338260     
         675   8.3805432939338260     
         676   8.3676877023989782     
         677   8.3969514544397015     
         678   8.3920942357995862     
         679   8.3680419691796093     
         680   8.3625930602014016     
         681   8.3625930602014016     
         682   8.3709315594494473     
         683   8.3864522640901260     
         684   8.3864522640901260     
         685   8.4329630654076801     
         686   8.4322130568539428     
         687   8.4322130568539428     
         688   8.4322130568539428     
         689   8.4322130568539428     
         690   8.4255245341781997     
         691   8.4255245341781997     
         692   8.4122923265515936     
         693   8.4122923265515936     
         694   8.4760447936524166     
         695   8.4560714100768770     
         696   8.4436550173816816     
         697   8.4436550173816816     
         698   8.4232469587501360     
         699   8.4232469587501360     
         700   8.4232469587501360     
         701   8.4519171153778743     
         702   8.4519171153778743     
         703   8.4220814219922566     
         704   8.4377327351784057     
         705   8.4377327351784057     
         706   8.4111335829501499     
         707   8.4503577549393611     
         708   8.4598093596632093     
         709   8.4195427027654439     
         710   8.4391543509267954     
         711   8.4518633761827608     
         712   8.4276243233599466     
         713   8.3911041087617875     
         714   8.4028467982651929     
         715   8.4021708618213378     
         716   8.4021708618213378     
         717   8.4463478254110989     
         718   8.4463478254110989     
         719   8.4463478254110989     
         720   8.4463478254110989     
         721   8.4281299375355765     
         722   8.3940545279384331     
         723   8.3940545279384331     
         724   8.4195152249082845     
         725   8.4352700614998337     
         726   8.4238371068984144     
         727   8.4077321097640674     
         728   8.3804923836600675     
         729   8.3872505209290651     
         730   8.3872505209290651     
         731   8.3777120214394269     
         732   8.3777120214394269     
         733   8.3777120214394269     
         734   8.3777120214394269     
         735   8.3777120214394269     
         736   8.3954364134847612     
         737   8.3954364134847612     
         738   8.3987206054861385     
         739   8.3808643762193249     
         740   8.4049709987296932     
         741   8.4049709987296932     
         742   8.4049709987296932     
         743   8.4128683416548249     
         744   8.4128683416548249     
         745   8.3627712213527179     
         746   8.3769850919798863     
         747   8.4075506958275117     
         748   8.3733285411748604     
         749   8.3759799494216942     
         750   8.3476003214090149     
         751   8.3476003214090149     
         752   8.3448999205321748     
         753   8.3519553910652604     
         754   8.3526461813918100     
         755   8.4048853554153293     
         756   8.4111409002420316     
         757   8.3978944350565641     
         758   8.4100811929708925     
         759   8.4314248398768381     
         760   8.4314248398768381     
         761   8.4127876454753210     
         762   8.4127876454753210     
         763   8.4115640034236030     
         764   8.4112489741812446     
         765   8.4248177113309239     
         766   8.4005022641800426     
         767   8.4005022641800426     
         768   8.3975500999118484     
         769   8.4060448565588981     
         770   8.4173973592817362     
         771   8.4173973592817362     
         772   8.3934004968335429     
         773   8.3934004968335429     
         774   8.3934004968335429     
         775   8.3869301947864034     
         776   8.4271496893849935     
         777   8.4323470007545751     
         778   8.4099641620124039     
         779   8.4186869180345330     
         780   8.4077199486915237     
         781   8.4077199486915237     
         782   8.4077199486915237     
         783   8.4077199486915237     
         784   8.4383639787113918     
         785   8.4137455750715393     
         786   8.4137455750715393     
         787   8.4123715435992334     
         788   8.4123715435992334     
         789   8.4281737271116981     
         790   8.4334992939798923     
         791   8.4334992939798923     
         792   8.4293849254607416     
         793   8.4293849254607416     
         794   8.4293849254607416     
         795   8.4213221930093720     
         796   8.4213221930093720     
         797   8.4127417044324115     
         798   8.4227311986931692     
         799   8.4191151304054834     
         800   8.4305687278224415     
         801   8.3935620723109583     
         802   8.3935620723109583     
         803   8.3935620723109583     
         804   8.3817314425596425     
         805   8.3965832012526711     
         806   8.3676570977593432     
         807   8.4118095125220300     
         808   8.4018713632583264     
         809   8.3866664561861022     
         810   8.3993766125156686     
         811   8.3993766125156686     
         812   8.3993766125156686     
         813   8.3988205147045232     
         814   8.3988205147045232     
         815   8.3888692308868453     
         816   8.3888692308868453     
         817   8.3828886494715711     
         818   8.3828886494715711     
         819   8.3828886494715711     
         820   8.3828886494715711     
         821   8.3902448269873080     
         822   8.4230433332051380     
         823   8.4303420560913462     
         824   8.4395765218612571     
         825   8.4230030419775854     
         826   8.4230030419775854     
         827   8.4230030419775854     
         828   8.3785581856558871     
         829   8.4054178650659797     
         830   8.4066353316251448     
         831   8.4489066150505181     
         832   8.4489066150505181     
         833   8.4489066150505181     
         834   8.4224775901586764     
         835   8.4224775901586764     
         836   8.4562296330560383     
         837   8.4562296330560383     
         838   8.4646414925039597     
         839   8.4373646973375092     
         840   8.4373646973375092     
         841   8.4373646973375092     
         842   8.4284902126061318     
         843   8.4284902126061318     
         844   8.4307758497794261     
         845   8.4228867848665363     
         846   8.4335696557810014     
         847   8.4217437286951871     
         848   8.4303445706295523     
         849   8.4132102054154547     
         850   8.4132102054154547     
         851   8.4162709602012544     
         852   8.4341465769594013     
         853   8.4790146125056989     
         854   8.4412254248128491     
         855   8.4357813551469540     
         856   8.4732105500747181     
         857   8.4648075327044658     
         858   8.4648075327044658     
         859   8.4648075327044658     
         860   8.4648075327044658     
         861   8.4396606296119678     
         862   8.4789147509622271     
         863   8.4619018829305777     
         864   8.4767994397670527     
         865   8.4767994397670527     
         866   8.4767994397670527     
         867   8.4868518388995717     
         868   8.4868518388995717     
         869   8.4351490092370547     
         870   8.4103087131458416     
         871   8.4103087131458416     
         872   8.4103087131458416     
         873   8.4103087131458416     
         874   8.4520184894914312     
         875   8.4520184894914312     
         876   8.4389751491725757     
         877   8.4636869537835384     
         878   8.4636869537835384     
         879   8.4375500426076826     
         880   8.4224300864545203     
         881   8.4224300864545203     
         882   8.4205592888081675     
         883   8.4205592888081675     
         884   8.4015368840312945     
         885   8.4796726964956228     
         886   8.4454622306616418     
         887   8.4593832456450784     
         888   8.4372320717693441     
         889   8.4139713620323349     
         890   8.4158546615123253     
         891   8.4158546615123253     
         892   8.4286283050084965     
         893   8.4295663653085970     
         894   8.4295663653085970     
         895   8.4265596086986054     
         896   8.4542202353948497     
         897   8.4691833835705470     
         898   8.4413815046996348     
         899   8.4455062064077797     
         900   8.4424591383400305     
         901   8.4279511127621038     
         902   8.4123926648375171     
         903   8.4572798001707543     
         904   8.4302019297561870     
         905   8.4286550083562588     
         906   8.4360061013193963     
         907   8.4318770821210283     
         908   8.4680822973353944     
         909   8.4680822973353944     
         910   8.4657649725541813     
         911   8.4059354536060322     
         912   8.4013479724773070     
         913   8.4013479724773070     
         914   8.4696501318801563     
         915   8.4547732244823059     
         916   8.4314843615391162     
         917   8.4013185724200561     
         918   8.4348732291088453     
         919   8.4177491653268905     
         920   8.4182431020697095     
         921   8.4183564429980589     
         922   8.4183564429980589     
         923   8.4183564429980589     
         924   8.4183564429980589     
         925   8.4183564429980589     
         926   8.4183564429980589     
         927   8.4041377319352666     
         928   8.3901142934601847     
         929   8.3834200940440500     
         930   8.4131247640274900     
         931   8.4131247640274900     
         932   8.3959965637451806     
         933   8.4241092575716703     
         934   8.4554847185746400     
         935   8.4554847185746400     
         936   8.4554847185746400     
         937   8.4554847185746400     
         938   8.4253279795556075     
         939   8.4372706277538985     
         940   8.4484324258431194     
         941   8.4712458368709971     
         942   8.4712458368709971     
         943   8.4404538932669606     
         944   8.4404538932669606     
         945   8.4629680432160548     
         946   8.4629680432160548     
         947   8.4228604512843930     
         948   8.4228604512843930     
         949   8.4322647804498594     
         950   8.4285561843579675     
         951   8.4285561843579675     
         952   8.4285561843579675     
         953   8.4285561843579675     
         954   8.4183788865945921     
         955   8.4183788865945921     
         956   8.4331139860093067     
         957   8.4399903351793721     
         958   8.4211893986523165     
         959   8.4211893986523165     
         960   8.4211893986523165     
         961   8.4211893986523165     
         962   8.4503346336280050     
         963   8.4473235029604901     
         964   8.4361027731830269     
         965   8.4245846752679192     
         966   8.4260356000471965     
         967   8.4410132865709944     
         968   8.4258916797319241     
         969   8.4465246469773625     
         970   8.4446913965533152     
         971   8.4446913965533152     
         972   8.4413795904774354     
         973   8.4413795904774354     
         974   8.4413795904774354     
         975   8.4496067130506827     
         976   8.4310642799396529     
         977   8.4310642799396529     
         978   8.4310642799396529     
         979   8.4508084072811798     
         980   8.3830950427354765     
         981   8.4087916974596446     
         982   8.4285960167879317     
         983   8.4285960167879317     
         984   8.4285960167879317     
         985   8.4285960167879317     
         986   8.4285960167879317     
         987   8.4619194497068335     
         988   8.4553032359477065     
         989   8.4553032359477065     
         990   8.4553032359477065     
         991   8.4112215254739429     
         992   8.4112215254739429     
         993   8.4175831863685069     
         994   8.3940221734077660     
         995   8.4125952733807150     
         996   8.4599749045877335     
         997   8.4599749045877335     
         998   8.4376479866816894     
         999   8.4376479866816894     
        1000   8.4376479866816894     
        1001   8.4376479866816894     
        1002   8.4386376804131906     
        1003   8.4379113556255518     
        1004   8.4141459830215286     
        1005   8.4141459830215286     
        1006   8.4141459830215286     
        1007   8.3887496739925176     
        1008   8.3961786954470305     
        1009   8.4066727398644367     
        1010   8.4245604639198941     
        1011   8.4245604639198941     
        1012   8.4007129229066724     
        1013   8.4007129229066724     
        1014   8.4132287504594920     
        1015   8.4015079132672330     
        1016   8.3840889591237389     
        1017   8.3840889591237389     
        1018   8.4244797455465825     
        1019   8.4162552783851954     
        1020   8.4459648233132878     
        1021   8.4383718917235075     
        1022   8.4383718917235075     
        1023   8.4160769640537101     
        1024   8.4160769640537101     
        1025   8.4160769640537101     
        1026   8.4160769640537101     
        1027   8.4160769640537101     
        1028   8.4160769640537101     
        1029   8.4160769640537101     
        1030   8.4562507546033565     
        1031   8.4562507546033565     
        1032   8.4562507546033565     
        1033   8.4212799704273564     
        1034   8.4353689561616232     
        1035   8.4353689561616232     
        1036   8.4407982545347036     
        1037   8.4241512863593275     
        1038   8.4656340758539130     
        1039   8.4206185862774667     
        1040   8.4206185862774667     
        1041   8.4179178776496535     
        1042   8.4179178776496535     
        1043   8.4547144844551347     
        1044   8.4149839052694073     
        1045   8.4470119620251634     
        1046   8.4270060521976244     
        1047   8.4270060521976244     
        1048   8.4270060521976244     
        1049   8.4270060521976244     
        1050   8.4224189690720426     
        1051   8.4224189690720426     
        1052   8.4224189690720426     
        1053   8.4224189690720426     
        1054   8.4224189690720426     
        1055   8.4536342536828482     
        1056   8.4536342536828482     
        1057   8.4354347209246470     
        1058   8.4453179973398083     
        1059   8.4453179973398083     
        1060   8.4493918833023045     
        1061   8.4389962716899074     
        1062   8.4167154992314259     
        1063   8.4678331180760953     
        1064   8.4678331180760953     
        1065   8.4678331180760953     
        1066   8.4551107907915650     
        1067   8.4311662355274031     
        1068   8.4769925918339339     
