 SAMPLE,  BOXLENGTH
          93   18.160982283278276     
          94   18.143815777059913     
          95   18.143815777059913     
          96   18.279040108124189     
          97   18.279040108124189     
          98   18.574787128569810     
          99   18.263210085244282     
         100   18.343624106490747     
         101   18.503937119314724     
         102   18.807516136404068     
         103   18.611329725852290     
         104   18.193521481865943     
         105   18.193521481865943     
         106   18.193521481865943     
         107   18.201622164703828     
         108   18.108047895063439     
         109   18.069976286644867     
         110   18.178075895356059     
         111   18.370817835680981     
         112   18.159433123528760     
         113   18.307404813595003     
         114   18.307404813595003     
         115   18.307404813595003     
         116   18.126018293445064     
         117   18.341521301803454     
         118   18.361735854042081     
         119   18.361735854042081     
         120   18.361735854042081     
         121   18.376155204674500     
         122   18.376155204674500     
         123   18.705355788718077     
         124   18.705355788718077     
         125   18.570238623546338     
         126   18.294543959089918     
         127   18.335357953614700     
         128   18.250277198479857     
         129   18.351969825087856     
         130   18.737142351629874     
         131   18.759733851543910     
         132   18.914065863264561     
         133   18.874674765176891     
         134   18.874674765176891     
         135   18.874674765176891     
         136   18.649306229737618     
         137   18.649306229737618     
         138   18.772474408865055     
         139   18.895197895565101     
         140   18.895197895565101     
         141   18.895197895565101     
         142   18.840419121497902     
         143   18.840419121497902     
         144   18.669165653197581     
         145   18.552928592965134     
         146   18.842260658309563     
         147   18.889521995873103     
         148   18.724215946697843     
         149   18.724215946697843     
         150   18.890886519856405     
         151   18.922798121300318     
         152   18.922798121300318     
         153   18.750654419915822     
         154   18.750654419915822     
         155   18.501544883391990     
         156   18.445094778339087     
         157   18.395044330707087     
         158   17.977114296418009     
         159   18.305020005972896     
         160   18.305020005972896     
         161   18.431622219839561     
         162   18.431622219839561     
         163   18.676805704921950     
         164   19.006306283239901     
         165   19.194096309117842     
         166   19.194096309117842     
         167   18.985127436211247     
         168   18.985127436211247     
         169   18.985127436211247     
         170   18.903206808884299     
         171   18.903206808884299     
         172   18.803103651919269     
         173   18.803103651919269     
         174   19.071007203538265     
         175   18.616183715653609     
         176   18.164084074826679     
         177   18.508557851626833     
         178   18.508557851626833     
         179   18.574494773458273     
         180   18.675673474880757     
         181   18.264025145009974     
         182   18.305219588488900     
         183   17.912142912185715     
         184   18.199645466556053     
         185   17.996144186336426     
         186   17.695524684775265     
         187   17.999611801961048     
         188   17.999611801961048     
         189   17.980414158255808     
         190   17.980414158255808     
         191   18.293767660277705     
         192   18.518441418770685     
         193   18.518441418770685     
         194   18.598388896900701     
         195   18.627559374584973     
         196   18.627559374584973     
         197   18.638153742590195     
         198   18.323669714691636     
         199   18.609611557999127     
         200   18.609611557999127     
         201   18.427630366427952     
         202   18.427630366427952     
         203   18.281473417864120     
         204   18.108702332629058     
         205   18.108702332629058     
         206   18.445375387368401     
         207   18.174250250504915     
         208   18.408860478589819     
         209   18.662066454381140     
         210   18.662066454381140     
         211   18.687212255724642     
         212   18.690776151458561     
         213   18.396233971719667     
         214   18.396233971719667     
         215   18.396233971719667     
         216   18.573557201278167     
         217   18.617414446597149     
         218   18.615687452594621     
         219   18.578285802861377     
         220   18.578285802861377     
         221   18.578285802861377     
         222   18.331637348799187     
         223   18.143652302771049     
         224   18.143652302771049     
         225   18.143652302771049     
         226   18.143652302771049     
         227   18.143652302771049     
         228   18.171444035553783     
         229   17.917440952317982     
         230   18.117733958997597     
         231   18.504635562683081     
         232   18.512986658494370     
         233   18.139389424611107     
         234   18.191349168240528     
         235   17.906943164975971     
         236   18.312349808803987     
         237   18.192981654687419     
         238   18.192981654687419     
         239   18.192981654687419     
         240   18.192981654687419     
         241   18.192981654687419     
         242   18.539389451437675     
         243   18.158047188987233     
         244   18.570523450203492     
         245   18.239306845683522     
         246   18.239306845683522     
         247   18.371093072341431     
         248   18.371093072341431     
         249   18.265165333792538     
         250   18.265165333792538     
         251   18.151495913296767     
         252   18.151495913296767     
         253   18.356996917583459     
         254   18.504440160652919     
         255   18.504440160652919     
         256   18.504440160652919     
         257   18.119735410040271     
         258   18.119735410040271     
         259   17.963022458159571     
         260   17.929974384292784     
         261   17.988128711749031     
         262   17.988128711749031     
         263   17.969324905856290     
         264   17.969324905856290     
         265   17.969324905856290     
         266   18.380737852675416     
         267   18.643494476037432     
         268   18.605840932643343     
         269   18.581993582991689     
         270   18.914779132737333     
         271   18.818988407130245     
         272   19.084419601527078     
         273   19.084419601527078     
         274   19.084419601527078     
         275   19.084419601527078     
         276   19.399787095650858     
         277   19.000914607138345     
         278   18.778885758984071     
         279   18.778885758984071     
         280   18.595421736353845     
         281   18.595421736353845     
         282   18.595421736353845     
         283   18.286187038983183     
         284   18.286187038983183     
         285   18.286187038983183     
         286   18.265549297588176     
         287   18.269741277660692     
         288   18.699707261483557     
         289   18.643988748303983     
         290   18.498093662179915     
         291   18.589061488169367     
         292   18.209183870456084     
         293   18.420485684778150     
         294   18.420485684778150     
         295   18.420485684778150     
         296   18.420485684778150     
         297   18.466528754027745     
         298   18.475456046762272     
         299   18.475456046762272     
         300   18.475456046762272     
         301   18.545065144253517     
         302   18.818974129540699     
         303   18.818974129540699     
         304   18.522525204985918     
         305   18.731074470882074     
         306   18.731074470882074     
         307   18.441219002723507     
         308   18.653803113008699     
         309   18.653803113008699     
         310   18.937881789263653     
         311   18.721719477497796     
         312   18.813703415395693     
         313   18.585729355952477     
         314   18.493641598769422     
         315   18.493641598769422     
         316   18.537937983003538     
         317   18.537937983003538     
         318   18.123756441364275     
         319   18.123756441364275     
         320   18.307658476484516     
         321   18.559937772743449     
         322   18.559937772743449     
         323   18.656273156933796     
         324   18.404682056028644     
         325   18.653197170134359     
         326   18.653197170134359     
         327   18.598058073459192     
         328   18.388440798598204     
         329   18.332376276026320     
         330   18.815048227960730     
         331   18.720849805105296     
         332   18.435009444513604     
         333   18.596890575962423     
         334   18.558583724755515     
         335   18.437914921102283     
         336   18.437914921102283     
         337   18.693782187225548     
         338   18.693782187225548     
         339   18.693782187225548     
         340   18.693782187225548     
         341   18.693782187225548     
         342   18.769295070139794     
         343   18.440605477380959     
         344   18.440605477380959     
         345   18.440605477380959     
         346   18.440605477380959     
         347   18.708045004199366     
         348   18.614109606957701     
         349   18.244708550387301     
         350   18.244708550387301     
         351   18.353115016888331     
         352   18.342791627918793     
         353   18.384847483379403     
         354   18.384847483379403     
         355   18.648728523686071     
         356   18.870284229669824     
         357   18.198984146687653     
         358   18.182369684948828     
         359   18.515868544740947     
         360   18.515868544740947     
         361   18.720436762752882     
         362   18.930862360383482     
         363   18.706954883937492     
         364   18.577149788119140     
         365   18.577149788119140     
         366   18.556391013852949     
         367   18.871815080997116     
         368   18.424973553183374     
         369   18.334701113151297     
         370   18.437951041300170     
         371   18.437951041300170     
         372   18.474512148940558     
         373   18.262928761199060     
         374   18.670972568215486     
         375   18.670972568215486     
         376   18.670972568215486     
         377   18.670972568215486     
         378   18.444047140750762     
         379   18.444047140750762     
         380   18.477261875990937     
         381   18.724549731615600     
         382   18.456688621088031     
         383   18.456688621088031     
         384   18.311067458307694     
         385   18.311067458307694     
         386   18.642703566554385     
         387   18.604231703771838     
         388   18.547327638006308     
         389   18.873231366642944     
         390   18.717237380838220     
         391   18.334676928922807     
         392   18.530066285805340     
         393   18.684395315333539     
         394   18.868553458880609     
         395   18.559151530305844     
         396   18.599067142104868     
         397   18.599067142104868     
         398   18.586834162978050     
         399   18.244566238727568     
         400   18.445374706323058     
         401   18.445374706323058     
         402   18.413231118166472     
         403   18.395220304588047     
         404   18.388223090539814     
         405   18.497418062280442     
         406   18.292278464513654     
         407   18.242686413427897     
         408   18.242686413427897     
         409   18.753265137284007     
         410   18.559417287938668     
         411   18.607647569486534     
         412   18.687714615486080     
         413   18.693868221796574     
         414   18.693868221796574     
         415   18.595116040335345     
         416   18.712478304609785     
         417   18.575889708384011     
         418   18.995538113534785     
         419   19.305332092820127     
         420   19.305332092820127     
         421   19.574858921833151     
         422   19.574858921833151     
         423   19.101239523015149     
         424   18.667724472801947     
         425   18.648711368830227     
         426   18.246531319346641     
         427   18.401747460143124     
         428   18.391458148534664     
         429   18.386185110521939     
         430   18.386185110521939     
         431   18.560777107383483     
         432   18.518991538393106     
         433   18.209180100551404     
         434   18.209180100551404     
         435   18.150237355051381     
         436   18.227734446612011     
         437   18.227734446612011     
         438   18.227734446612011     
         439   18.227734446612011     
         440   18.191624403367392     
         441   18.191624403367392     
         442   18.193063572544339     
         443   18.507361529763493     
         444   18.423586396461339     
         445   18.423586396461339     
         446   18.748978304597063     
         447   18.543840556233690     
         448   18.904891301034962     
         449   18.525121377842375     
         450   18.525121377842375     
         451   18.525121377842375     
         452   18.714894844308443     
         453   18.655797944775326     
         454   18.548293653942018     
         455   18.819856079104575     
         456   18.702368557963879     
         457   18.798126503583209     
         458   18.846331026025513     
         459   18.846331026025513     
         460   19.119103143407965     
         461   18.641159235839250     
         462   18.958530547690806     
         463   18.692666746176364     
         464   19.078960762488091     
         465   19.158697127926345     
         466   19.140833672762483     
         467   19.158296850144570     
         468   19.158296850144570     
         469   19.158296850144570     
         470   18.911880622467773     
         471   18.911880622467773     
         472   18.911880622467773     
         473   18.911880622467773     
         474   18.911880622467773     
         475   18.911880622467773     
         476   18.459533362620430     
         477   18.541370656306189     
         478   18.338330335616753     
         479   18.338330335616753     
         480   18.368555220928556     
         481   18.755948634609158     
         482   18.755948634609158     
         483   18.435087055526015     
         484   18.435087055526015     
         485   18.675327169016420     
         486   18.675327169016420     
         487   18.696499439110294     
         488   18.696499439110294     
         489   19.160190377616825     
         490   19.321178762251737     
         491   19.321178762251737     
         492   18.991447602909918     
         493   18.991447602909918     
         494   18.826943736948120     
         495   18.826943736948120     
         496   18.848835715321886     
         497   18.848835715321886     
         498   19.325828538233051     
         499   19.325918227939319     
         500   19.142234823371556     
         501   18.816443143703388     
         502   18.816443143703388     
         503   18.816443143703388     
         504   18.816443143703388     
         505   18.816443143703388     
         506   18.703710435344956     
         507   18.703710435344956     
         508   18.600851908611123     
         509   18.631902835420931     
         510   19.097072212222621     
         511   18.929184249784921     
         512   18.215005453902261     
         513   18.282324948655440     
         514   18.282324948655440     
         515   17.836027047660977     
         516   17.914182161265899     
         517   17.914182161265899     
         518   18.302099155093021     
         519   18.353897768769443     
         520   18.490503100904117     
         521   18.571130954248755     
         522   18.522521404021479     
         523   18.667697395979850     
         524   18.667697395979850     
         525   18.359015845064469     
         526   18.329690489881934     
         527   18.329690489881934     
         528   17.887579082570738     
         529   17.671254858314970     
         530   17.679650644810497     
         531   17.923123374228471     
         532   17.923123374228471     
         533   17.923123374228471     
         534   17.923123374228471     
         535   17.689633342873112     
         536   17.737782021383204     
         537   17.633202547103220     
         538   17.993629848540362     
         539   17.993629848540362     
         540   18.441565859256297     
         541   18.469734064971540     
         542   18.469734064971540     
         543   18.128927873029539     
         544   18.428700771554659     
         545   18.184581714827051     
         546   18.184581714827051     
         547   18.184581714827051     
         548   18.184581714827051     
         549   18.330177084272719     
         550   18.181090724233258     
         551   17.948911729401175     
         552   17.948911729401175     
         553   18.215538354082565     
         554   18.413664272285541     
         555   18.329238617678975     
         556   18.535148449462074     
         557   18.449732325976882     
         558   18.261436822020023     
         559   18.157346034846004     
         560   18.157346034846004     
         561   18.157346034846004     
         562   17.892852207897100     
         563   18.143625792327743     
         564   18.305409914837838     
         565   18.667557218947749     
         566   18.369881612978237     
         567   18.460901265765035     
         568   18.635727624533882     
         569   18.741195975575902     
         570   18.492373462372129     
         571   18.701472155210197     
         572   18.850567649489552     
         573   18.850567649489552     
         574   18.850567649489552     
         575   18.507161859730267     
         576   18.507161859730267     
         577   18.396158952015341     
         578   18.497626905002839     
         579   18.884820520351024     
         580   18.884820520351024     
         581   19.087067756087794     
         582   19.235646987111910     
         583   19.208837566519644     
         584   18.872252421129875     
         585   18.872252421129875     
         586   18.872252421129875     
         587   18.487482508979731     
         588   18.442435414076577     
         589   18.442693297208418     
         590   18.496270629439682     
         591   18.345338685330272     
         592   18.643177203625399     
         593   18.521561289548814     
         594   18.768065646120032     
         595   18.584657317495289     
         596   18.322735842128392     
         597   18.512315463468951     
         598   18.512315463468951     
         599   18.686181306903688     
         600   18.997704730572977     
         601   19.160101546527692     
         602   18.715672921181245     
         603   18.309221826497829     
         604   18.423962728174999     
         605   18.423962728174999     
         606   18.423962728174999     
         607   18.905193447039252     
         608   18.579630288356054     
         609   18.525394790029559     
         610   18.687907708579559     
         611   18.608409780315434     
         612   18.608409780315434     
         613   18.608409780315434     
         614   18.611475066509204     
         615   18.322379024071431     
         616   18.386221114051207     
         617   18.381419644599351     
         618   18.381419644599351     
         619   18.159186452641134     
         620   18.296235845224999     
         621   18.296235845224999     
         622   18.296235845224999     
         623   18.296235845224999     
         624   18.705594444838315     
         625   18.705594444838315     
         626   18.888408925204843     
         627   18.888408925204843     
         628   18.779923281243605     
         629   18.779923281243605     
         630   18.779923281243605     
         631   18.648880521570266     
         632   18.537630111531779     
         633   18.515350358797150     
         634   18.284454399420053     
         635   18.702034291227836     
         636   18.222145194831946     
         637   18.550057481067480     
         638   19.209055371948118     
         639   19.209055371948118     
         640   19.189027038623731     
         641   19.189027038623731     
         642   19.216197781239288     
         643   18.557787530018651     
         644   18.557787530018651     
         645   18.249764524637783     
         646   18.466162397825578     
         647   18.017382830653979     
         648   18.420459954416753     
         649   18.420459954416753     
         650   18.420459954416753     
         651   18.618981151729098     
         652   18.618981151729098     
         653   18.618981151729098     
         654   18.539736335726520     
         655   18.539736335726520     
         656   18.539736335726520     
         657   18.782348720648173     
         658   18.782348720648173     
         659   18.782348720648173     
         660   18.523364709357018     
         661   18.523364709357018     
         662   18.687086344727248     
         663   18.687086344727248     
         664   18.803657599860927     
         665   18.659677402490249     
         666   18.879488060831118     
         667   18.879488060831118     
         668   18.879488060831118     
         669   18.879488060831118     
         670   18.680985377170217     
         671   18.680985377170217     
         672   18.825146653976560     
         673   18.825146653976560     
         674   18.588742908514579     
         675   18.800979779702175     
         676   18.739569484438029     
         677   18.456266297030030     
         678   18.535030268203148     
         679   18.350506189209675     
         680   18.350506189209675     
         681   18.629072541322532     
         682   18.547136085452600     
         683   18.498673362223084     
         684   18.498673362223084     
         685   18.498673362223084     
         686   18.674682127951765     
         687   18.674682127951765     
         688   18.444244368650857     
         689   18.148265662692076     
         690   18.327786343534218     
         691   18.492686406405173     
         692   18.189757152578110     
         693   18.628215089535004     
         694   18.628215089535004     
         695   18.628215089535004     
         696   18.628215089535004     
         697   18.232326131808126     
         698   18.490782630212667     
         699   18.490782630212667     
         700   18.490782630212667     
         701   18.490782630212667     
         702   18.564231325684869     
         703   18.564231325684869     
         704   18.433844569954022     
         705   18.217375122450289     
         706   18.261678076201722     
         707   18.376273189979045     
         708   18.348714100485218     
         709   18.348714100485218     
         710   18.348714100485218     
         711   18.812316987488593     
         712   18.547330359487173     
         713   18.547330359487173     
         714   18.547330359487173     
         715   18.547330359487173     
         716   18.547330359487173     
         717   18.223285977997115     
         718   18.141234705861148     
         719   18.404677332792559     
         720   18.213095850208088     
         721   18.229522726767488     
         722   18.229522726767488     
         723   18.229522726767488     
         724   18.229522726767488     
         725   18.229522726767488     
         726   18.229522726767488     
         727   18.353694606652791     
         728   18.090666064222368     
         729   18.539185745221875     
         730   18.494792877486397     
         731   18.851883043228355     
         732   18.851883043228355     
         733   18.505875201300906     
         734   18.480037483212200     
         735   18.587942516444766     
         736   18.587942516444766     
         737   19.199607901256016     
         738   19.199607901256016     
         739   18.836790456502250     
         740   18.717169184882145     
         741   18.864001022197542     
         742   18.606754462406649     
         743   18.606754462406649     
         744   18.606754462406649     
         745   18.482255502373487     
         746   18.341844144884746     
         747   18.341844144884746     
         748   18.407340970793260     
         749   18.103607641450772     
         750   18.103607641450772     
         751   18.103607641450772     
         752   18.460414049757119     
         753   18.528075279729837     
         754   18.659345035944895     
         755   18.659345035944895     
         756   18.916158149996903     
         757   18.494753239144998     
         758   18.494753239144998     
         759   18.494753239144998     
         760   18.494753239144998     
         761   18.494753239144998     
         762   18.582320236426359     
         763   18.150357661146082     
         764   18.150357661146082     
         765   18.313930583814326     
         766   18.313930583814326     
         767   18.313930583814326     
         768   18.313930583814326     
         769   18.069099886446221     
         770   18.069099886446221     
         771   18.398061376593269     
         772   18.398061376593269     
         773   18.398061376593269     
         774   18.398061376593269     
         775   18.398061376593269     
         776   18.705262195757335     
         777   18.705262195757335     
         778   18.869537714606654     
         779   18.869537714606654     
         780   18.869537714606654     
         781   18.499120876397704     
         782   18.489635117056501     
         783   18.249621665603492     
         784   18.403404171108576     
         785   18.392878218801364     
         786   18.392878218801364     
         787   18.579031181931803     
         788   18.510165498673739     
         789   18.095779350497999     
         790   17.993227487795767     
         791   18.310605285281394     
         792   18.298713693250015     
         793   18.298713693250015     
         794   18.579215500153182     
         795   18.125865658698618     
         796   18.130172624683013     
         797   18.130172624683013     
         798   17.909322393548823     
         799   17.909322393548823     
         800   18.110402621045136     
         801   18.376696010121051     
         802   18.701803576895223     
         803   18.818964782961935     
         804   18.616415622863016     
         805   18.616415622863016     
         806   18.503617465705073     
         807   18.503617465705073     
         808   18.503617465705073     
         809   18.552332940762611     
         810   18.552332940762611     
         811   18.435028256835981     
         812   18.545137835544192     
         813   18.545137835544192     
         814   18.545137835544192     
         815   18.176798945225833     
         816   18.176798945225833     
         817   18.514220528038223     
         818   18.514220528038223     
         819   18.514220528038223     
         820   18.396402702332104     
         821   18.405254624091835     
         822   18.405254624091835     
         823   18.416537210252113     
         824   18.466402748232408     
         825   18.279322448398123     
         826   18.020386097795491     
         827   18.020386097795491     
         828   17.933054599459172     
         829   18.294936396221203     
         830   18.732117085464679     
         831   18.723641770661889     
         832   18.491456570520992     
         833   18.447580691571581     
         834   18.136868755465692     
         835   18.149165655303023     
         836   18.567689168670167     
         837   18.567689168670167     
         838   18.567689168670167     
         839   18.650530716071021     
         840   18.740496994651355     
         841   19.069717270054504     
         842   19.077038539641151     
         843   19.064218798800223     
         844   19.064218798800223     
         845   18.471005089041498     
         846   18.861747100886788     
         847   18.426493724160128     
         848   18.426493724160128     
         849   18.426493724160128     
         850   18.392270804017201     
         851   18.392270804017201     
         852   18.392270804017201     
         853   18.392270804017201     
         854   18.274523679438076     
         855   18.639535584287874     
         856   18.639535584287874     
         857   18.639535584287874     
         858   18.639535584287874     
         859   19.207560983537782     
         860   18.908900346505455     
         861   18.545256041882979     
         862   18.545256041882979     
         863   18.545256041882979     
         864   18.545256041882979     
         865   18.545256041882979     
         866   18.453898474368689     
         867   18.508573327488207     
         868   18.578289724762030     
         869   18.578289724762030     
         870   18.578289724762030     
         871   18.578289724762030     
         872   18.389698173050469     
         873   18.079253512962779     
         874   18.192427145610587     
         875   18.284762482711635     
         876   18.163427982058764     
         877   18.163427982058764     
         878   18.163427982058764     
         879   17.969829035402491     
         880   18.339520933046657     
         881   18.185642695063869     
         882   18.185642695063869     
         883   18.121801405468339     
         884   17.677853709602381     
         885   17.677853709602381     
         886   17.973812253708676     
         887   17.954389140292083     
         888   17.954389140292083     
         889   17.954389140292083     
         890   18.042272677669278     
         891   18.426137899761237     
         892   18.253823671576082     
         893   18.492949187168026     
         894   18.599622024743216     
         895   18.599622024743216     
         896   18.561430468127323     
         897   18.334080748339968     
         898   18.334080748339968     
         899   18.148089621893895     
         900   18.064049645892581     
         901   17.987791491406778     
         902   17.762031491352044     
         903   18.198942768850966     
         904   18.198942768850966     
         905   18.280299121478883     
         906   18.280299121478883     
         907   18.226101273125625     
         908   17.981907119711703     
         909   17.981907119711703     
         910   18.119843889534653     
         911   18.130363432262449     
         912   18.130363432262449     
         913   18.482671562326306     
         914   18.449372162106290     
         915   18.345987805345167     
         916   18.090227782632745     
         917   18.090227782632745     
         918   18.090227782632745     
         919   18.133162983206965     
         920   18.023753952084590     
         921   17.942920468321319     
         922   17.938038946654370     
         923   17.938038946654370     
         924   17.938038946654370     
         925   17.938038946654370     
         926   17.938038946654370     
         927   17.824500356949951     
         928   17.622575058194961     
         929   17.893822379157591     
         930   17.807433192211338     
         931   18.033105632715181     
         932   18.395647499266243     
         933   18.400601439509536     
         934   18.400601439509536     
         935   18.400601439509536     
         936   18.400601439509536     
         937   18.558413479604564     
         938   18.386153667454252     
         939   18.684909298984177     
         940   18.661551569675705     
         941   18.645929382948488     
         942   18.570320168736430     
         943   18.355303727070165     
         944   18.724955417984926     
         945   18.724955417984926     
         946   18.724955417984926     
         947   18.724955417984926     
         948   19.006009409974396     
         949   18.321432943111191     
         950   18.215337063876884     
         951   18.374533518421160     
         952   18.677846981864935     
         953   18.446917534855864     
         954   18.605924822751113     
         955   18.551707876414397     
         956   18.348742879048892     
         957   18.465080953713333     
         958   18.465080953713333     
         959   18.561872077687195     
         960   18.649753831496913     
         961   18.864258716718783     
         962   18.864258716718783     
         963   18.864258716718783     
         964   18.864258716718783     
         965   18.640436602440833     
         966   18.640436602440833     
         967   18.815708084536993     
         968   18.815708084536993     
         969   18.686371549906614     
         970   18.686371549906614     
         971   18.686371549906614     
         972   18.543873280519737     
         973   18.543873280519737     
         974   18.543873280519737     
         975   18.730109166790509     
         976   18.730109166790509     
         977   18.277521350213881     
         978   18.293561953244257     
         979   18.862663963084707     
         980   18.681081398192134     
         981   18.630584857622299     
         982   18.705829055287971     
         983   18.705829055287971     
         984   18.663899956506871     
         985   18.824889894562087     
         986   19.054699626240541     
         987   19.054699626240541     
         988   19.054699626240541     
         989   19.054699626240541     
         990   18.955610941792266     
         991   18.955610941792266     
         992   18.772535068295610     
         993   18.479465821994765     
         994   18.479465821994765     
         995   18.491535138765833     
         996   18.525115195901495     
         997   18.525115195901495     
         998   18.525115195901495     
         999   18.525115195901495     
        1000   18.525115195901495     
        1001   18.769357008403485     
        1002   18.598391130489151     
        1003   18.598391130489151     
        1004   18.598391130489151     
        1005   18.598391130489151     
        1006   18.327237874919419     
        1007   18.366417049033217     
        1008   18.641870920135382     
        1009   18.641870920135382     
        1010   18.426767128786800     
        1011   18.592823248586775     
        1012   18.914628004174372     
        1013   18.610996060348082     
        1014   18.610996060348082     
        1015   18.988590554791251     
        1016   19.046894089625432     
        1017   18.957984763079043     
        1018   18.957984763079043     
        1019   18.757595505020216     
        1020   18.687548049842299     
        1021   18.484939429594021     
        1022   18.484939429594021     
        1023   18.484939429594021     
        1024   18.484939429594021     
        1025   18.530934751490076     
        1026   18.425141865085454     
        1027   18.812788789186040     
        1028   18.531292762322714     
        1029   18.694638649140050     
        1030   18.694638649140050     
        1031   18.635783425275431     
        1032   18.746953353731993     
        1033   18.751438974023397     
        1034   18.748744629961333     
        1035   18.895441717080281     
        1036   18.744413035211174     
        1037   18.554873635375536     
        1038   18.554873635375536     
        1039   18.350806369097590     
        1040   18.350806369097590     
        1041   18.350806369097590     
        1042   18.116451403401879     
        1043   18.116451403401879     
        1044   18.112189317127431     
        1045   18.166244136309746     
        1046   18.166244136309746     
        1047   18.166244136309746     
        1048   18.012883111414631     
        1049   18.145411909482821     
        1050   18.241579933963056     
        1051   18.354164228236829     
        1052   18.354164228236829     
        1053   18.230917085736163     
        1054   18.418846693734295     
        1055   18.088813098762110     
        1056   18.088813098762110     
        1057   18.088813098762110     
        1058   18.066687084817396     
        1059   18.066687084817396     
        1060   18.042350051559811     
        1061   18.232500886426429     
        1062   18.557665610452993     
        1063   18.343097025547305     
        1064   18.309148256390561     
        1065   18.243994836631622     
        1066   18.062982940755258     
        1067   18.062982940755258     
        1068   18.147203654801565     
        1069   18.147203654801565     
        1070   18.314727812221367     
        1071   18.314727812221367     
        1072   18.314727812221367     
        1073   18.250306481495176     
        1074   18.329097123845870     
        1075   18.329097123845870     
        1076   18.536201417546547     
        1077   18.134495835412089     
        1078   18.437437285780668     
        1079   18.222330348807677     
        1080   18.423298996151800     
        1081   18.556844181179244     
        1082   18.609324881265358     
        1083   18.609324881265358     
        1084   18.564173912496511     
        1085   18.672304576300768     
        1086   18.357752379717969     
        1087   18.288179270828710     
        1088   18.288179270828710     
        1089   18.529386888372144     
        1090   18.838803939201107     
        1091   18.838803939201107     
        1092   18.838803939201107     
        1093   18.794957325755430     
        1094   18.310340864363475     
        1095   18.310340864363475     
        1096   18.310209578687072     
        1097   18.284705116262547     
        1098   18.284705116262547     
        1099   18.484921542905344     
        1100   18.135974069625608     
        1101   18.135974069625608     
        1102   18.135974069625608     
        1103   17.932724624420629     
        1104   17.932724624420629     
        1105   17.931874431934286     
        1106   17.931874431934286     
        1107   17.931874431934286     
        1108   17.651541168560112     
        1109   17.889559023455764     
        1110   17.959222244034905     
        1111   18.007861308870222     
        1112   18.007861308870222     
        1113   17.857273071863062     
        1114   17.857273071863062     
        1115   17.857273071863062     
        1116   18.372968613763085     
        1117   18.492926244247190     
        1118   18.752638449602447     
        1119   18.752638449602447     
        1120   18.522394846063811     
        1121   18.522394846063811     
        1122   18.522394846063811     
        1123   18.599400249887740     
        1124   18.964237668375066     
        1125   18.725964150739713     
        1126   18.725964150739713     
        1127   18.809213711627851     
        1128   18.726164509347903     
        1129   18.726164509347903     
        1130   18.726164509347903     
        1131   18.756571995092060     
        1132   18.396826767800686     
        1133   18.396826767800686     
        1134   18.242054970181758     
        1135   18.143808358151173     
        1136   18.292270740645968     
        1137   18.292270740645968     
        1138   18.292270740645968     
        1139   18.266440776194109     
        1140   18.266440776194109     
        1141   18.482145124320429     
        1142   18.314730610130781     
        1143   17.916860466217742     
        1144   18.060905464953748     
        1145   18.003007115392748     
        1146   18.040267238965097     
        1147   18.040267238965097     
        1148   18.009588930741163     
        1149   18.171777996721854     
        1150   18.331356405475219     
        1151   18.331356405475219     
