 SAMPLE,  ENERGY
         295  -2608.6359737394382     
         296  -2628.8467369815789     
         297  -2649.7323965768373     
         298  -2686.5777709635067     
         299  -2678.0520085155931     
         300  -2701.4289156332948     
         301  -2669.7899464426564     
         302  -2654.2182309833047     
         303  -2598.5523307448634     
         304  -2587.5943857130064     
         305  -2620.8151768733755     
         306  -2631.1967941102967     
         307  -2612.9198093065661     
         308  -2645.3533178627968     
         309  -2588.0457420661887     
         310  -2582.7026238386666     
         311  -2630.9808496902715     
         312  -2640.3904261039838     
         313  -2673.9340416516375     
         314  -2682.4653800636415     
         315  -2642.7189289166081     
         316  -2605.7660950016730     
         317  -2655.6870178777931     
         318  -2612.2394471926432     
         319  -2671.5262554732549     
         320  -2629.2790769034373     
         321  -2605.6793665100431     
         322  -2660.7011503266726     
         323  -2654.7587786713689     
         324  -2599.1137641215396     
         325  -2615.5344723003564     
         326  -2649.8076609109576     
         327  -2648.4689574164536     
         328  -2589.4440641278929     
         329  -2642.0150276939089     
         330  -2636.9709975508044     
         331  -2651.6174565651863     
         332  -2583.5860626758918     
         333  -2634.5048303559938     
         334  -2591.9698994094065     
         335  -2617.6413138407020     
         336  -2660.3758536291657     
         337  -2625.7211276793337     
         338  -2621.6467784674396     
         339  -2667.2567613935948     
         340  -2643.7339245654894     
         341  -2670.6826239394509     
         342  -2659.0241034849305     
         343  -2627.4096878255655     
         344  -2633.1239697407750     
         345  -2687.8462044525536     
         346  -2714.1175296725391     
         347  -2676.9389384717142     
         348  -2669.1190551606774     
         349  -2716.7091496775543     
         350  -2644.2181647859661     
         351  -2676.7636974180646     
         352  -2655.4586654157711     
         353  -2677.7455556349109     
         354  -2674.2394647383089     
         355  -2619.9975824583930     
         356  -2652.0160626000156     
         357  -2688.1396955466344     
         358  -2706.1089438938170     
         359  -2688.3096362528322     
         360  -2644.4543910877373     
         361  -2630.4543857455810     
         362  -2639.6365654593719     
         363  -2591.3283661665664     
         364  -2617.6799631853696     
         365  -2631.0833523499846     
         366  -2648.9696225617859     
         367  -2615.1836496532628     
         368  -2605.7771131871455     
         369  -2594.4249060025563     
         370  -2592.7869772325453     
         371  -2666.6562159809973     
         372  -2637.3208688771647     
         373  -2587.5581544652709     
         374  -2621.3820665884950     
         375  -2623.3539561323655     
         376  -2653.2351369068415     
         377  -2700.4635074878488     
         378  -2707.2535218361218     
         379  -2695.3835006818035     
         380  -2618.6418586147956     
         381  -2645.5011249569643     
         382  -2654.1747107394463     
         383  -2632.9205129942711     
         384  -2612.3347696473015     
         385  -2635.9838194824470     
         386  -2701.0185738067125     
         387  -2709.6342313229698     
         388  -2628.6018152273778     
         389  -2694.7426349346574     
         390  -2683.1748327542073     
         391  -2641.8686923808118     
         392  -2595.0556404958406     
         393  -2661.9040796152935     
         394  -2647.9982608624218     
         395  -2617.6465474678112     
         396  -2625.8476741157774     
         397  -2616.0520440614159     
         398  -2673.1604098615558     
         399  -2636.0183692423525     
         400  -2614.4351273550988     
         401  -2626.5261716054351     
         402  -2609.0478548295423     
         403  -2636.8216941288379     
         404  -2693.6076856479417     
         405  -2602.6570817254233     
         406  -2612.2347391468420     
         407  -2549.9407287716253     
         408  -2590.2606975689046     
         409  -2630.2013260467870     
         410  -2630.1300180522467     
         411  -2626.1484936898196     
         412  -2589.8367939261984     
         413  -2603.5380557045778     
         414  -2636.2389770355326     
         415  -2611.7868748165897     
         416  -2629.4010919153316     
         417  -2637.9634205573948     
         418  -2677.7876939715502     
         419  -2627.4418649176414     
         420  -2603.2356821464650     
         421  -2615.5251041122092     
         422  -2623.0672562235313     
         423  -2606.6794980945569     
         424  -2648.2910495092151     
         425  -2674.6258445013805     
         426  -2605.5897211644146     
         427  -2659.7198538913522     
         428  -2684.9363216828756     
         429  -2676.4089945851060     
         430  -2663.3694056945419     
         431  -2574.4003422059964     
         432  -2655.6799453904596     
         433  -2630.9439920642048     
         434  -2681.5699248932524     
         435  -2671.8785432032523     
         436  -2665.0650250079461     
         437  -2661.2485107056254     
         438  -2643.2596301578383     
         439  -2635.0405317995169     
         440  -2665.7177403041051     
         441  -2622.0555924645414     
         442  -2624.1656585261853     
         443  -2665.4582272328298     
         444  -2619.9147282669751     
         445  -2615.3078358785247     
         446  -2603.1537501445819     
         447  -2610.2618778124161     
         448  -2568.1962615749835     
         449  -2582.1515387903469     
         450  -2582.1743159325683     
         451  -2548.6292063287920     
         452  -2589.8512613962971     
         453  -2590.1739203605080     
         454  -2610.1222002931027     
         455  -2659.5553593816812     
         456  -2640.2343902907883     
         457  -2607.7294815096693     
         458  -2610.8308038323380     
         459  -2616.1786152339791     
         460  -2644.8639904285292     
         461  -2633.7855936334008     
         462  -2625.8801384419089     
         463  -2650.7526085077047     
         464  -2638.6878428091395     
         465  -2633.7290700722233     
         466  -2590.7466286367653     
         467  -2602.7063374223976     
         468  -2677.4465869091182     
         469  -2716.3168630501314     
         470  -2656.2499365779940     
         471  -2647.8474805961660     
         472  -2662.1681688644562     
         473  -2566.0352344012699     
         474  -2572.9018524712528     
         475  -2588.3608602204408     
         476  -2552.8893740358512     
         477  -2629.1039752745878     
         478  -2615.7352452004802     
         479  -2624.0340527618769     
         480  -2593.0768776443165     
         481  -2629.4619193845265     
         482  -2645.5661558998086     
         483  -2633.3796600149690     
         484  -2627.6438977168445     
         485  -2620.2144345971060     
         486  -2656.3540280302691     
         487  -2667.8871773558553     
         488  -2606.2034026664764     
         489  -2631.7163588157086     
         490  -2636.5977853923596     
         491  -2611.7849297857856     
         492  -2617.2473576494185     
         493  -2594.6088090607914     
         494  -2593.2653391267863     
         495  -2661.0132631944034     
         496  -2668.6024777995408     
         497  -2682.3165499572942     
         498  -2669.4302572407469     
         499  -2657.0766923792976     
         500  -2656.4176597100745     
         501  -2609.9875300689669     
         502  -2562.0128427531145     
         503  -2654.4773076727338     
         504  -2675.1583293681947     
         505  -2649.3186158399926     
         506  -2662.2439448191035     
         507  -2665.7540970496225     
         508  -2664.4906816659977     
         509  -2651.6091204378472     
         510  -2597.8747791444921     
         511  -2641.9159680895709     
         512  -2601.6858803028663     
         513  -2589.5859773352686     
         514  -2544.2825838326080     
         515  -2662.9405064973598     
         516  -2653.3898894712511     
         517  -2656.0987564563525     
         518  -2623.5393679448975     
         519  -2601.7621086388408     
         520  -2605.4125780758695     
         521  -2609.8170960175048     
         522  -2575.7686965303910     
         523  -2582.3542141617463     
         524  -2636.2576866233385     
         525  -2628.1051802770935     
         526  -2637.8955234300092     
         527  -2640.6930586366643     
         528  -2645.0884451402471     
         529  -2629.3572384097397     
         530  -2592.2144076740678     
         531  -2653.2838101596662     
         532  -2569.1476979591571     
         533  -2629.8246390890590     
         534  -2616.9083456167773     
         535  -2624.6474137854070     
         536  -2656.4233823495902     
         537  -2651.8981854525659     
         538  -2653.7057727224296     
         539  -2561.8858254947818     
         540  -2564.9603225822552     
         541  -2568.1774930596002     
         542  -2599.0398714512853     
         543  -2668.6649373725718     
         544  -2649.6541072526011     
         545  -2637.7286258827885     
         546  -2597.2373815806809     
         547  -2629.2251834786225     
         548  -2598.9482651861572     
         549  -2609.2728573570848     
         550  -2609.4312370637945     
         551  -2582.0156093995988     
         552  -2622.5538078718082     
         553  -2588.7337180563554     
         554  -2580.6451747875317     
         555  -2529.4470325474567     
         556  -2547.2856325687035     
         557  -2550.8183886874704     
         558  -2582.2632717803108     
         559  -2597.9739640705207     
         560  -2586.2851193012284     
         561  -2659.6445218985577     
         562  -2604.1009656602118     
         563  -2607.5475342493432     
         564  -2569.9235923745123     
         565  -2628.9249710209237     
         566  -2600.5769353864498     
         567  -2591.0963920866616     
         568  -2572.2114988952408     
         569  -2611.7979638016559     
         570  -2605.1138319094389     
         571  -2647.5104898105892     
         572  -2606.7166696208296     
         573  -2629.3562402928328     
         574  -2682.3742849505820     
         575  -2601.1265730148652     
         576  -2608.1578790019134     
         577  -2596.3311983264825     
         578  -2636.5923980148154     
         579  -2617.8419628061174     
         580  -2636.7973267881280     
         581  -2577.2643176109050     
         582  -2568.0549953820214     
         583  -2654.3673475719629     
         584  -2622.0507852321221     
         585  -2623.7816304131252     
         586  -2574.5717930786609     
         587  -2562.1127451103775     
         588  -2667.0439056516880     
         589  -2608.1163841060961     
         590  -2571.6870089767290     
         591  -2590.1722427652485     
         592  -2570.1930511092542     
         593  -2560.8933721609774     
         594  -2574.4582077989071     
         595  -2588.3197777406745     
         596  -2641.1791712674508     
         597  -2599.7368577175507     
         598  -2630.1330163873522     
         599  -2673.8359548108087     
         600  -2680.0515625647513     
         601  -2724.3281078761447     
         602  -2637.0724868841271     
         603  -2654.8211523114787     
         604  -2644.3187213440178     
         605  -2670.0249883577490     
         606  -2668.8623156506305     
         607  -2655.7945963802799     
         608  -2621.1451965132287     
         609  -2631.8744376410305     
         610  -2613.8463204757209     
         611  -2595.8544678162507     
         612  -2586.3289920287639     
         613  -2599.1642698294968     
         614  -2605.2235258115270     
         615  -2588.3371463531239     
         616  -2609.2960028110951     
         617  -2571.3320356806107     
         618  -2613.6595203182828     
         619  -2614.6119223366245     
         620  -2572.3774967977974     
         621  -2595.9290425563740     
         622  -2593.6747834339185     
         623  -2570.6311945060502     
         624  -2570.7564977626639     
         625  -2579.7418640599385     
         626  -2577.5450184370220     
         627  -2543.8003392906971     
         628  -2615.1429240611433     
         629  -2551.4058882858776     
         630  -2536.0967365564929     
         631  -2589.5906735357366     
         632  -2547.2621038249754     
         633  -2583.2023035023471     
         634  -2590.7578951160203     
         635  -2600.5157748866550     
         636  -2515.7480293216036     
         637  -2542.1701089464846     
         638  -2567.5933812106573     
         639  -2550.2359171986059     
         640  -2559.5781849519612     
         641  -2511.2043887216082     
         642  -2536.8094683994677     
         643  -2483.9841195256590     
         644  -2638.9466089688312     
         645  -2619.3190224498471     
         646  -2584.8813176284802     
         647  -2620.2241512395981     
         648  -2620.7319727952622     
         649  -2630.7536347604869     
         650  -2582.5804125641034     
         651  -2581.4143790673015     
         652  -2577.6697536956613     
         653  -2563.1331386897073     
         654  -2530.5438946441795     
         655  -2532.1045078889533     
         656  -2506.7721054530953     
         657  -2525.4541409831477     
         658  -2613.5461144946494     
         659  -2565.9622828056640     
         660  -2581.3373718851803     
         661  -2541.0274613298411     
         662  -2592.9341550992872     
         663  -2553.6020700975009     
         664  -2571.0037991419163     
         665  -2618.2968173149843     
         666  -2512.1302657682409     
         667  -2539.0942963485959     
         668  -2512.3748538054147     
         669  -2577.1195634785613     
         670  -2549.8898394179614     
         671  -2551.9035306918267     
         672  -2599.2427687057861     
         673  -2561.1479533911433     
         674  -2516.1315295373861     
         675  -2556.2485807617563     
         676  -2552.3661193016551     
         677  -2531.9239107195053     
         678  -2531.0942052550849     
         679  -2544.2115216531906     
         680  -2493.8262388367052     
         681  -2522.8793045889911     
         682  -2532.6688757054389     
         683  -2548.3710058009319     
         684  -2605.4145193748363     
         685  -2517.9338980333205     
         686  -2584.3212496544479     
         687  -2531.4212733008644     
         688  -2560.0893953789559     
         689  -2550.2085692349015     
         690  -2545.0894993352053     
         691  -2602.9817332689499     
         692  -2512.4036521339463     
         693  -2541.3363186611409     
         694  -2582.0720430436263     
         695  -2606.7098016397508     
         696  -2594.3683878386460     
         697  -2550.9501060727907     
         698  -2583.4821578731053     
         699  -2561.3643018240291     
         700  -2611.3215100794400     
         701  -2521.7535950405609     
         702  -2557.3891392378464     
         703  -2518.2994087457391     
         704  -2546.7998494965823     
         705  -2484.3088909971734     
         706  -2537.5640697844501     
         707  -2567.6226583637358     
         708  -2557.3092413804766     
         709  -2591.8923718891506     
         710  -2631.6585511058388     
         711  -2598.8726728885149     
         712  -2594.4602684406523     
         713  -2576.3736354804373     
         714  -2509.3612495333682     
         715  -2553.7827602964958     
         716  -2569.8770303186020     
         717  -2558.8854842858077     
         718  -2584.0753795235596     
         719  -2462.5656829554750     
         720  -2511.0944008055126     
         721  -2524.6727149182725     
         722  -2597.6613620079997     
         723  -2626.6583699680036     
         724  -2608.6688795621349     
         725  -2533.8630148659568     
         726  -2567.1378300157089     
         727  -2535.9964744756303     
         728  -2571.5122796224728     
         729  -2539.3980297614989     
         730  -2510.2797327893354     
         731  -2524.8702262295446     
         732  -2537.6265304250610     
         733  -2562.4733396640468     
         734  -2593.5449007718344     
         735  -2529.2634230620661     
         736  -2594.6541043008156     
         737  -2540.0214819083917     
         738  -2615.4342526656956     
         739  -2590.6414112270950     
         740  -2580.9484903337375     
         741  -2613.3216850866775     
         742  -2591.2841080696235     
         743  -2560.0283640739690     
         744  -2536.3688387673278     
         745  -2566.7586164533382     
         746  -2572.2358219001726     
         747  -2574.5518305959404     
         748  -2592.7968311706768     
         749  -2592.5058422886373     
         750  -2531.2769946241133     
         751  -2553.4878523919274     
         752  -2643.7935411708709     
         753  -2687.0921181554781     
         754  -2536.1639428762073     
         755  -2582.7766293466511     
         756  -2585.3422561289658     
         757  -2522.2999347732693     
         758  -2537.0156188282676     
         759  -2529.8887513756172     
         760  -2561.8528033702823     
         761  -2604.0387856473380     
         762  -2630.4568839619424     
         763  -2553.3663075369936     
         764  -2576.8158502275451     
         765  -2611.9531220638414     
         766  -2588.5250149631938     
         767  -2604.8789197547153     
         768  -2626.8192270819081     
         769  -2601.3768660021478     
         770  -2615.0653124048622     
         771  -2590.2429547085112     
         772  -2605.5279369037071     
         773  -2595.0659776951616     
         774  -2601.4031689910057     
         775  -2633.1120382718732     
         776  -2636.8851600158437     
         777  -2602.6503146549012     
         778  -2611.1047163708145     
         779  -2585.2716984926083     
         780  -2586.0046473413395     
         781  -2609.9831247982524     
         782  -2532.2158595794313     
         783  -2537.6776650537468     
         784  -2537.2576336808779     
         785  -2582.4804968806543     
         786  -2549.1166675321256     
         787  -2532.0673219894070     
         788  -2625.6515898063053     
         789  -2610.8778121862356     
         790  -2633.9399441215360     
         791  -2586.7241781912312     
         792  -2604.9712889011066     
         793  -2604.7737648619895     
         794  -2593.5604642109902     
         795  -2576.0231874894102     
         796  -2583.9531713923243     
         797  -2583.8575658219784     
         798  -2621.8991473573560     
         799  -2585.5594404083331     
         800  -2555.1593218589528     
         801  -2493.5556575727173     
         802  -2519.9097324189161     
         803  -2529.8030577532068     
         804  -2535.2874033018115     
         805  -2515.8346895841933     
         806  -2547.6988021237989     
         807  -2565.4944349084903     
         808  -2537.7455901657131     
         809  -2517.5429701659600     
         810  -2587.0980122228052     
         811  -2613.5756118373301     
         812  -2591.0442076374384     
         813  -2676.2016819229625     
         814  -2633.6445064115023     
         815  -2622.5692154595399     
         816  -2590.8621031935518     
         817  -2638.7181482360993     
         818  -2628.4068179354831     
         819  -2582.6636388263046     
         820  -2586.6637920517364     
         821  -2578.7191189998453     
         822  -2585.2853163834220     
         823  -2617.2654041217993     
         824  -2629.9416562581673     
         825  -2587.9617652269085     
         826  -2662.9010759657658     
         827  -2586.7146182812558     
         828  -2602.2709706558057     
         829  -2591.5367547818551     
         830  -2568.4646777888347     
         831  -2500.1727585634521     
         832  -2551.2591217826121     
         833  -2578.4881437559065     
         834  -2552.8536895760544     
         835  -2551.9273929082706     
         836  -2524.6772444592984     
         837  -2590.3179784407093     
         838  -2598.6745216692302     
         839  -2612.9573008365278     
         840  -2558.8537137222670     
         841  -2574.3191829155367     
         842  -2592.0533655598551     
         843  -2606.3840059561303     
         844  -2593.0451848610592     
         845  -2557.9036765146479     
         846  -2523.8298445522814     
         847  -2495.5553188892854     
         848  -2541.7681617092326     
         849  -2534.7072480329084     
         850  -2504.3002489438441     
         851  -2515.2273733599654     
         852  -2566.1285248652798     
         853  -2568.2510771784223     
         854  -2600.6535281261972     
         855  -2610.9731852212321     
         856  -2570.0682376702098     
         857  -2494.4313441383711     
         858  -2538.0442640961260     
         859  -2592.1448776982270     
         860  -2580.1435865756885     
         861  -2576.6681989787671     
         862  -2558.1577413529858     
         863  -2617.7700396778773     
         864  -2588.9957972250090     
         865  -2612.9652663884799     
         866  -2623.6445228771304     
         867  -2555.5817697730135     
         868  -2590.3144508797000     
         869  -2571.9191814434726     
         870  -2593.6521641047689     
         871  -2582.4060966055531     
         872  -2573.2709122233705     
         873  -2560.4459727124949     
         874  -2578.8320430544145     
         875  -2537.4133433220463     
         876  -2570.9443423572679     
         877  -2596.6280158343639     
         878  -2677.5913518595644     
         879  -2639.9092198663338     
         880  -2648.1440959198849     
         881  -2611.9223675737621     
         882  -2594.3503631424505     
         883  -2612.7313045743263     
         884  -2616.1362525119935     
         885  -2590.3754408071291     
         886  -2590.5521170551865     
         887  -2550.0589202758051     
         888  -2583.2615909301148     
         889  -2557.1473388672798     
         890  -2599.0159610482974     
         891  -2606.4501044101630     
         892  -2561.4024359595496     
         893  -2572.6612087248718     
         894  -2533.3990279490527     
         895  -2572.1074836818807     
         896  -2585.2045226728269     
         897  -2598.3956208348814     
         898  -2582.7264801842907     
         899  -2598.1508432658520     
         900  -2559.5745886299869     
         901  -2570.3123359176498     
         902  -2579.4038380520601     
         903  -2584.1702352944294     
         904  -2537.6026101913117     
         905  -2544.6490303883825     
         906  -2539.3480049303730     
         907  -2610.5703443856828     
         908  -2588.0879658254125     
         909  -2600.6402716900343     
         910  -2581.9089746861791     
         911  -2573.1549347536115     
         912  -2542.6102254284915     
         913  -2565.2866558073933     
         914  -2570.5475595985158     
         915  -2600.4951981262238     
         916  -2550.6382045245396     
         917  -2544.7945120219506     
         918  -2583.2733736673554     
         919  -2597.7974955548757     
         920  -2642.6445383652813     
         921  -2599.5585889904810     
         922  -2524.4241711630848     
         923  -2573.2375919321203     
         924  -2588.6958312203437     
         925  -2608.8109771577488     
         926  -2592.1405199072619     
         927  -2609.6940978034800     
         928  -2542.4378324936370     
         929  -2525.3167637298552     
         930  -2604.2356323959762     
         931  -2590.6991072793321     
         932  -2666.1517121907705     
         933  -2649.7335531555032     
         934  -2647.2294049030420     
         935  -2606.3311604272130     
         936  -2541.0691112138484     
         937  -2566.3429510566334     
         938  -2567.3910448376355     
         939  -2580.7935958093399     
         940  -2593.5832362763194     
         941  -2578.5083600853777     
         942  -2609.8394737913081     
         943  -2553.3849381624109     
         944  -2570.2831321340768     
         945  -2619.5842353953544     
         946  -2597.4505990025159     
         947  -2579.7250767849441     
         948  -2590.3752994170591     
         949  -2573.4911690736549     
         950  -2534.0464931343136     
         951  -2566.1904703448176     
         952  -2570.3942431915807     
         953  -2606.5764432103583     
         954  -2582.6721364353320     
         955  -2568.8570216637768     
         956  -2592.1483827606148     
         957  -2614.6816621174007     
         958  -2612.5778720615449     
         959  -2574.9417181881222     
         960  -2578.6404833831698     
         961  -2588.1359377887793     
         962  -2580.4775901652329     
         963  -2610.3934260184146     
         964  -2571.5865270037793     
         965  -2629.1554777431329     
         966  -2623.4893893396970     
         967  -2596.0515300883571     
         968  -2538.1545282700395     
         969  -2557.5636859673536     
         970  -2640.6444470063770     
         971  -2643.1045424416156     
         972  -2604.1716402532211     
         973  -2570.1655541861369     
         974  -2576.1525643177115     
         975  -2511.1226554604555     
         976  -2570.3553909344701     
         977  -2562.8683394385921     
         978  -2578.2733751271144     
         979  -2558.6198748875995     
         980  -2556.3170354509066     
         981  -2614.9855763938708     
         982  -2593.4200921936576     
         983  -2613.5332341848093     
         984  -2586.7033810585353     
         985  -2602.6495931436366     
         986  -2561.9389253742752     
         987  -2576.3697119828280     
         988  -2573.2812549297132     
         989  -2541.7054606052907     
         990  -2599.8467420965203     
         991  -2624.2866006826607     
         992  -2604.2127639426976     
         993  -2601.1059998321693     
         994  -2629.5112144253026     
         995  -2596.8560635406557     
         996  -2559.8843606759974     
         997  -2570.7216307871572     
