 SAMPLE,  ENERGY
         288  -2593.0632018983997     
         289  -2559.4924822437133     
         290  -2558.3897500042572     
         291  -2562.9962551341609     
         292  -2577.7229910254737     
         293  -2539.5303517941447     
         294  -2564.4900873020979     
         295  -2586.5834620059504     
         296  -2577.9703111026415     
         297  -2568.2412701033718     
         298  -2585.3816583797857     
         299  -2634.9742139870650     
         300  -2604.4039930657136     
         301  -2556.2312862598037     
         302  -2529.6858480306728     
         303  -2550.4193986453411     
         304  -2531.7692003299958     
         305  -2489.3947893390559     
         306  -2606.8386300437269     
         307  -2522.2606767264269     
         308  -2585.0677284171097     
         309  -2535.3521733218622     
         310  -2590.4330105418189     
         311  -2618.6245784019434     
         312  -2642.9581912788863     
         313  -2634.2558857213817     
         314  -2592.5568499004885     
         315  -2553.5491552381595     
         316  -2601.1050939374613     
         317  -2598.5848510757060     
         318  -2563.9858217018314     
         319  -2559.3407898841474     
         320  -2510.6838796707116     
         321  -2560.8944812983855     
         322  -2569.1508554258262     
         323  -2572.2435182778754     
         324  -2494.6410823133201     
         325  -2568.4241698848764     
         326  -2563.0078795684040     
         327  -2595.3797541598819     
         328  -2549.7808094984007     
         329  -2585.5015517801303     
         330  -2601.6983354130384     
         331  -2604.4924944033719     
         332  -2604.7024257760504     
         333  -2511.9720148745391     
         334  -2547.9654506930365     
         335  -2559.1101250247089     
         336  -2553.1057449069122     
         337  -2564.6304136235026     
         338  -2568.1438729446913     
         339  -2583.9368541443232     
         340  -2582.7097066044089     
         341  -2584.1308618389726     
         342  -2580.1185099044983     
         343  -2591.9654655825943     
         344  -2594.1352162049216     
         345  -2575.6446004101667     
         346  -2535.8119710326791     
         347  -2648.7872669813414     
         348  -2609.5929352757103     
         349  -2589.0166006931545     
         350  -2587.5981626163884     
         351  -2562.0207816183251     
         352  -2511.6833648116785     
         353  -2565.2219689681974     
         354  -2602.1242977241550     
         355  -2588.6194259732770     
         356  -2614.8361139109370     
         357  -2553.7567255767240     
         358  -2538.2539625600311     
         359  -2539.9932783746422     
         360  -2589.3327933857227     
         361  -2648.8061363510474     
         362  -2590.0757887659170     
         363  -2609.7496206086562     
         364  -2588.1192273603829     
         365  -2644.0668422930612     
         366  -2580.3179667451036     
         367  -2621.0481763180064     
         368  -2612.9261124938707     
         369  -2608.2959586996312     
         370  -2588.0897453520597     
         371  -2626.2618217665581     
         372  -2629.4327823979679     
         373  -2611.0594092427764     
         374  -2593.4026457957684     
         375  -2628.5382025094727     
         376  -2655.5885230461886     
         377  -2662.4658396404834     
         378  -2647.0943282791372     
         379  -2673.2528412130432     
         380  -2586.6901745558425     
         381  -2610.1580271288899     
         382  -2673.9658538413710     
         383  -2658.1113898458098     
         384  -2638.4308701682758     
         385  -2600.6616787231960     
         386  -2616.7089235315398     
         387  -2569.6237149395688     
         388  -2629.2042528687430     
         389  -2595.3406746791752     
         390  -2650.7911634423517     
         391  -2647.4029917672619     
         392  -2608.9719057969423     
         393  -2600.9076783063092     
         394  -2567.2229010143233     
         395  -2603.2705166641122     
         396  -2610.7828835619184     
         397  -2577.6534544247820     
         398  -2607.7298949777482     
         399  -2600.7274943136777     
         400  -2584.7821988120163     
         401  -2581.5245730701008     
         402  -2627.4745368495296     
         403  -2624.3064794496804     
         404  -2602.2384725331799     
         405  -2648.1039352054909     
         406  -2643.2213803212694     
         407  -2612.9174535373932     
         408  -2574.6077236790607     
         409  -2574.0033364655555     
         410  -2585.3381457641790     
         411  -2565.5087545022502     
         412  -2512.4459002726717     
         413  -2567.1329121357062     
         414  -2634.7580768828884     
         415  -2604.6782939793638     
         416  -2594.6846083770238     
         417  -2589.2794195294232     
         418  -2522.4398564384373     
         419  -2632.8549391382294     
         420  -2616.6807851661497     
         421  -2613.3647797806884     
         422  -2543.5368969801407     
         423  -2560.2441992904874     
         424  -2552.0722061064394     
         425  -2523.8702711442165     
         426  -2547.3541203354230     
         427  -2592.3861985013768     
         428  -2559.2713373868010     
         429  -2610.6156584974210     
         430  -2619.4778491777238     
         431  -2508.7357108903175     
         432  -2567.0702825862472     
         433  -2562.5985730441125     
         434  -2564.4524557131767     
         435  -2521.2660988244611     
         436  -2538.4848538719966     
         437  -2591.4559339834868     
         438  -2578.0138468803098     
         439  -2575.4364141882311     
         440  -2565.3157176636951     
         441  -2617.4249443418680     
         442  -2553.9656810410970     
         443  -2557.3879363922356     
         444  -2636.3256968696419     
         445  -2614.2571446549532     
         446  -2597.9010876481407     
         447  -2569.8760227943994     
         448  -2597.2408410165626     
         449  -2611.1707519414035     
         450  -2535.5550066166393     
         451  -2598.2380402398157     
         452  -2598.4617887171285     
         453  -2527.0596345154418     
         454  -2537.5265382564580     
         455  -2545.0111043158122     
         456  -2582.5071555434884     
         457  -2627.6036928887652     
         458  -2603.9555995168125     
         459  -2622.0447688304926     
         460  -2602.6341135392254     
         461  -2596.4554040690014     
         462  -2551.0557450650285     
         463  -2522.8799276595055     
         464  -2570.5890972648153     
         465  -2611.8711416624524     
         466  -2573.9065289403366     
         467  -2561.9282762989837     
         468  -2542.3306768121633     
         469  -2644.9240471152066     
         470  -2602.7790759518848     
         471  -2521.6518728393712     
         472  -2477.7805540311274     
         473  -2526.6531845795039     
         474  -2527.9673299696374     
         475  -2568.7737061106100     
         476  -2553.8017944273674     
         477  -2538.5719683540437     
         478  -2516.7798920863315     
         479  -2514.5916872681050     
         480  -2525.5534408408753     
         481  -2526.3057461194694     
         482  -2569.7091546426918     
         483  -2584.3889256345128     
         484  -2608.3361577346727     
         485  -2630.4383959367424     
         486  -2644.1885562932403     
         487  -2580.6578059379626     
         488  -2584.9507949390013     
         489  -2521.6874610692871     
         490  -2534.2831900437618     
         491  -2595.2672082329868     
         492  -2627.1140180711277     
         493  -2593.2552018479005     
         494  -2606.9016066041281     
         495  -2613.6923549031371     
         496  -2570.6414198693033     
         497  -2561.7432759336652     
         498  -2591.2313611790582     
         499  -2569.1309089499118     
         500  -2602.6838055633125     
         501  -2558.5402355760148     
         502  -2587.4861351959185     
         503  -2586.7008863659266     
         504  -2585.0141218176686     
         505  -2613.1810613443495     
         506  -2620.8073349916326     
         507  -2620.4179725470922     
         508  -2618.1253880618592     
         509  -2616.5360425088625     
         510  -2611.7405808649451     
         511  -2629.7037284884718     
         512  -2595.9461005497096     
         513  -2577.9579623846803     
         514  -2597.1575013120846     
         515  -2640.2561964754645     
         516  -2600.1456299339634     
         517  -2605.1778114167423     
         518  -2638.2853555994780     
         519  -2604.0463271757285     
         520  -2595.8314520058784     
         521  -2595.7683727877975     
         522  -2598.6568930295434     
         523  -2542.6048479381752     
         524  -2620.9653014152886     
         525  -2671.4410214085710     
         526  -2546.6482665660806     
         527  -2578.9680552795030     
         528  -2598.0023748964095     
         529  -2581.4399296348124     
         530  -2556.7143024319080     
         531  -2587.6288319292435     
         532  -2629.5736969352820     
         533  -2559.9193689755416     
         534  -2561.5897410281664     
         535  -2620.5484636605279     
         536  -2568.2533397095358     
         537  -2553.7136214174188     
         538  -2657.5923579620562     
         539  -2619.9880513678977     
         540  -2611.9179068475996     
         541  -2587.8664844082195     
         542  -2593.0397223495556     
         543  -2654.7627711249088     
         544  -2583.4684909978328     
         545  -2644.7779742949747     
         546  -2609.2260659231792     
         547  -2589.2142210954585     
         548  -2528.0306746125757     
         549  -2517.3480763618259     
         550  -2502.0139411453652     
         551  -2612.9132634959028     
         552  -2516.3369023375385     
         553  -2599.2188092985757     
         554  -2633.7469722694968     
         555  -2664.0011315058164     
         556  -2647.3521839316550     
         557  -2612.2291021020874     
         558  -2584.6740091064362     
         559  -2600.3687628285033     
         560  -2587.0363832655016     
         561  -2563.8731722102098     
         562  -2612.4767565018647     
         563  -2570.2643326063389     
         564  -2565.7563218319483     
         565  -2536.7152875064671     
         566  -2571.6482257518692     
         567  -2561.5498969539194     
         568  -2543.7927792364540     
         569  -2548.6399494462516     
         570  -2544.1444649245386     
         571  -2570.9977667444655     
         572  -2614.5164252797658     
         573  -2588.2589950190454     
         574  -2601.7616198232727     
         575  -2607.4652905292392     
         576  -2596.0761419462879     
         577  -2586.6634015153063     
         578  -2566.7358832136242     
         579  -2627.8402753198166     
         580  -2615.6662962387932     
         581  -2636.1340661746149     
         582  -2602.7688309104228     
         583  -2585.5411498442190     
         584  -2606.2730259869059     
         585  -2628.8244221440154     
         586  -2660.9233929247453     
         587  -2637.7937359480270     
         588  -2580.5625937918871     
         589  -2621.9625863001534     
         590  -2533.8866419864739     
         591  -2592.3808866506738     
         592  -2626.1448553261093     
         593  -2679.1454397252205     
         594  -2706.7655987796820     
         595  -2721.5099322607643     
         596  -2592.1366248384606     
         597  -2633.7680370156368     
         598  -2616.5008668574351     
         599  -2686.1002769446163     
         600  -2632.0803945028579     
         601  -2634.6376513069413     
         602  -2676.6378205858714     
         603  -2642.7309621856930     
         604  -2622.0538416357372     
         605  -2646.3371086129619     
         606  -2620.4382842206178     
         607  -2666.4381341716148     
         608  -2643.5571429796837     
         609  -2656.0621310055194     
         610  -2692.0929033946154     
         611  -2616.9484051201280     
         612  -2622.4650065966539     
         613  -2610.1811604868772     
         614  -2645.1246193621669     
         615  -2660.5264459236409     
         616  -2647.8014775086926     
         617  -2683.9296153805176     
         618  -2659.7927789956725     
         619  -2659.5822493296150     
         620  -2682.1083187686804     
         621  -2730.5601601053995     
         622  -2688.8080114727554     
         623  -2670.0206374778040     
         624  -2628.5906148048662     
         625  -2681.8128870316482     
         626  -2689.2932561761986     
         627  -2664.3129064129721     
         628  -2670.7257494540395     
         629  -2657.5044108902707     
         630  -2630.0983350264792     
         631  -2623.3361780058513     
         632  -2647.0089372762950     
         633  -2621.8802984874051     
         634  -2714.0521205906402     
         635  -2674.7566666800503     
         636  -2742.3821957716664     
         637  -2626.7879856619488     
         638  -2663.2101101665035     
         639  -2645.2118426868847     
         640  -2666.0932288074991     
         641  -2642.8951297838198     
         642  -2654.1606173161326     
         643  -2691.0265486750600     
         644  -2673.7964019095666     
         645  -2628.6836873978136     
         646  -2627.6146869785398     
         647  -2629.3605390826897     
         648  -2659.3064391644975     
         649  -2721.8631705970652     
         650  -2674.6924520312050     
         651  -2688.8919221211900     
         652  -2629.9067148248723     
         653  -2684.6730414716935     
         654  -2716.9877656890344     
         655  -2736.9735413095382     
         656  -2705.2516255162814     
         657  -2689.1543651507468     
         658  -2683.5557627359267     
         659  -2634.6073309070111     
         660  -2656.5416604098964     
         661  -2668.4472369705472     
         662  -2667.3548033469729     
         663  -2675.0620187607510     
         664  -2726.6093348542508     
         665  -2676.4110086089281     
         666  -2703.2036338100197     
         667  -2730.9551293248755     
         668  -2710.3079931015832     
         669  -2655.2941790728910     
         670  -2705.5011640204111     
         671  -2642.4368038088601     
         672  -2611.1934052234246     
         673  -2553.1490794522579     
         674  -2580.3511678158648     
         675  -2594.4496223502183     
         676  -2632.5900379947966     
         677  -2666.5668089123110     
         678  -2735.5349451197526     
         679  -2669.7688165246395     
         680  -2610.8481980330580     
         681  -2687.0161801362124     
         682  -2642.7250804832192     
         683  -2663.1258015041612     
         684  -2677.9543751746369     
         685  -2707.6985532424378     
         686  -2700.8050748465844     
         687  -2669.2734891282521     
         688  -2637.7828656062889     
         689  -2642.8617086857648     
         690  -2657.5678462567566     
         691  -2730.4184624453419     
         692  -2702.7155372530929     
         693  -2649.9652010001678     
         694  -2632.0938067684642     
         695  -2615.8241852985866     
         696  -2634.9026632198379     
         697  -2655.3249349813677     
         698  -2646.5191910356302     
         699  -2678.2781424136028     
         700  -2709.5836532495359     
         701  -2682.2475213551966     
         702  -2667.6128821052439     
         703  -2671.0772791941768     
         704  -2700.2848946155373     
         705  -2692.3038350139559     
         706  -2696.5570155202468     
         707  -2691.4081693860767     
         708  -2686.2223837303509     
         709  -2675.1599648129436     
         710  -2662.1752658525711     
         711  -2682.2762328781932     
         712  -2643.6543883704062     
         713  -2600.8148572214991     
         714  -2674.1918271885952     
         715  -2642.9375013349472     
         716  -2652.3438047262234     
         717  -2669.7462462157400     
         718  -2689.6861772096245     
         719  -2722.5003564985232     
         720  -2651.1450561992692     
         721  -2672.7985711181905     
         722  -2668.7167526387075     
         723  -2692.3358498153548     
         724  -2656.5610412445258     
         725  -2655.7547623475352     
         726  -2655.0487148730053     
         727  -2666.8640260673974     
         728  -2694.1557002815907     
         729  -2680.1319067744184     
         730  -2653.1767301072096     
         731  -2670.9622403722778     
         732  -2673.6004042107229     
         733  -2661.5183571230850     
         734  -2631.9260160642393     
         735  -2692.5318022728402     
         736  -2711.9993870386097     
         737  -2706.6888493325919     
         738  -2714.2310013761885     
         739  -2671.5807161331722     
         740  -2655.2820749153584     
         741  -2664.9132222459912     
         742  -2671.6780719418643     
         743  -2607.6480066646950     
         744  -2550.6057688350056     
         745  -2544.9715843168619     
         746  -2610.1959908227323     
         747  -2642.0393996056705     
         748  -2610.7713530603723     
         749  -2638.8152619475463     
         750  -2627.9963762147745     
         751  -2616.0892836312046     
         752  -2633.5462398401751     
         753  -2648.3933727803701     
         754  -2719.4580133664444     
         755  -2734.8882570912128     
         756  -2648.4739006477344     
         757  -2708.7832203538042     
         758  -2716.0836699933079     
         759  -2724.9170953502257     
         760  -2724.3266627966777     
         761  -2682.2319058152975     
         762  -2677.4738651278080     
         763  -2675.7149612170069     
         764  -2707.1467791533573     
         765  -2687.1826094641201     
         766  -2675.6080282490484     
         767  -2661.4440876234389     
         768  -2648.2469794210006     
         769  -2646.5284023783124     
         770  -2668.1848611657688     
         771  -2660.4962102207255     
         772  -2672.5681863034984     
         773  -2586.1193400894481     
         774  -2633.7374745603838     
         775  -2670.0542125451420     
         776  -2660.0281092217647     
         777  -2571.7964956430992     
         778  -2586.9085444058846     
         779  -2633.2104986591567     
         780  -2711.9693308336564     
         781  -2702.3675932436290     
         782  -2618.7828127874859     
         783  -2703.0396458666378     
         784  -2585.9509306753989     
         785  -2615.3751056495903     
         786  -2648.9415092094805     
         787  -2679.9851332375843     
         788  -2661.2408405747874     
         789  -2666.6344063852343     
         790  -2645.8701810887410     
         791  -2762.0485789861468     
         792  -2790.8155984999648     
         793  -2798.1142719845752     
         794  -2705.2998808140374     
         795  -2719.6832734614331     
         796  -2718.8682874150595     
         797  -2637.9669631244751     
         798  -2596.5461305044869     
         799  -2603.9860033015589     
         800  -2664.1537151136140     
         801  -2649.5282720814675     
         802  -2576.2898950073090     
         803  -2609.4031014785905     
         804  -2634.4366726549956     
         805  -2679.1811412971583     
         806  -2684.7918649680005     
         807  -2613.7260492279747     
         808  -2677.4700735249580     
         809  -2665.2025537626041     
         810  -2648.9866201974110     
         811  -2704.0331320499363     
         812  -2695.2857117954204     
         813  -2703.7579931824616     
         814  -2671.6171714629536     
         815  -2673.4680202955269     
         816  -2660.1348706137260     
         817  -2633.4209906229335     
         818  -2646.6489677020600     
         819  -2624.6309479706874     
         820  -2612.4731319326688     
         821  -2631.8256680760551     
         822  -2626.8085249493597     
         823  -2599.4670395764961     
         824  -2610.9871313735621     
         825  -2619.6309286153510     
         826  -2655.5259484680437     
         827  -2623.8393647214830     
         828  -2661.3145124090829     
         829  -2621.5414302341424     
         830  -2630.4491241386854     
         831  -2587.4149925319657     
         832  -2645.8012362438603     
         833  -2577.9507723305542     
         834  -2599.6651469849771     
         835  -2609.7704285184795     
         836  -2613.5812812478125     
         837  -2673.0025496380622     
         838  -2681.9627093434233     
         839  -2614.5485846787619     
         840  -2608.0586987329448     
         841  -2577.2235942645557     
         842  -2599.8786910287145     
         843  -2646.6719845495059     
         844  -2624.0148443498956     
         845  -2575.7972917131542     
         846  -2632.9564236857018     
         847  -2561.3668261402217     
         848  -2546.8717101106054     
         849  -2568.7793497386010     
         850  -2599.5380054730426     
         851  -2643.4760002101630     
         852  -2602.2350967556054     
         853  -2638.3143796349254     
         854  -2572.3639676385897     
         855  -2568.7517907315623     
         856  -2564.8494546742727     
         857  -2594.5496286677540     
         858  -2612.0030445998177     
         859  -2632.9376221674315     
         860  -2617.1819105433551     
         861  -2571.5381811827901     
         862  -2530.1173873234675     
         863  -2600.6825145236867     
         864  -2605.4360128134977     
         865  -2625.8249351600980     
         866  -2575.1227224537370     
         867  -2584.2180398734668     
         868  -2611.0980946628752     
         869  -2582.0515891296618     
         870  -2672.8556396833460     
         871  -2659.5894393541216     
         872  -2626.0787940255323     
         873  -2636.2499244933733     
         874  -2631.5671449461925     
         875  -2653.1277172705049     
         876  -2638.9077645966190     
         877  -2612.0942879404065     
         878  -2596.8554800960292     
         879  -2620.5865919360590     
         880  -2610.9143229129072     
         881  -2599.2979661912632     
         882  -2639.1028372927544     
         883  -2575.7230893424075     
         884  -2608.4362121922545     
         885  -2672.1825904854190     
         886  -2615.1049240597604     
         887  -2530.1187325192609     
         888  -2583.2948259683444     
         889  -2624.8977226283237     
         890  -2600.0076325433670     
         891  -2570.4476906877635     
         892  -2626.2820885918031     
         893  -2595.8685931666141     
         894  -2550.6945417497468     
         895  -2610.0562778144513     
         896  -2584.9250149151585     
         897  -2582.9647796765917     
         898  -2538.1277247300268     
         899  -2628.3752820359728     
         900  -2622.0570112048772     
         901  -2628.5817762695478     
         902  -2553.4283819218863     
         903  -2476.6519017941882     
         904  -2494.9554526272696     
         905  -2594.3275734850104     
         906  -2638.3362547260699     
         907  -2627.9238880144489     
         908  -2596.3038745373001     
         909  -2592.4349039491512     
         910  -2626.6177383922168     
         911  -2555.7852941961701     
         912  -2641.6439707760960     
         913  -2665.6685734794569     
         914  -2640.3781785347214     
         915  -2628.2307470376832     
         916  -2597.3608487021520     
         917  -2584.7320032472562     
         918  -2633.1741005027384     
         919  -2623.6513769650960     
         920  -2650.5312616798028     
         921  -2673.8356032414176     
         922  -2638.5152527685959     
         923  -2583.0662127938053     
         924  -2594.7886996310926     
         925  -2593.3839800181149     
         926  -2583.2589438269142     
         927  -2568.5404473837243     
         928  -2629.4031218048658     
         929  -2557.0203591672835     
         930  -2675.0942950822255     
         931  -2652.5136429587124     
         932  -2560.0051839939406     
         933  -2629.0777104717326     
         934  -2632.3755983752740     
         935  -2614.8075168287387     
         936  -2676.7834597138863     
         937  -2661.3516335176778     
         938  -2607.8987395505860     
         939  -2636.2957495728556     
         940  -2647.2872136641463     
         941  -2643.6538785795033     
         942  -2631.8565342706720     
         943  -2635.1586400485694     
         944  -2647.5962202737855     
         945  -2646.6241960429138     
         946  -2629.8635909395352     
         947  -2628.1127845639644     
         948  -2607.2306525364456     
         949  -2642.5889700976791     
         950  -2628.1288840353013     
         951  -2591.9435706460845     
         952  -2586.0752597136084     
         953  -2582.5003588469335     
         954  -2566.7595469355497     
         955  -2584.0387104156812     
         956  -2570.8089992738014     
         957  -2629.4950013424263     
         958  -2539.1527808367837     
         959  -2640.6420319831032     
         960  -2664.9949396361117     
         961  -2681.4861516861670     
         962  -2612.4504829900998     
         963  -2651.3792234866410     
         964  -2588.8116891569393     
         965  -2642.6112565067892     
         966  -2607.2305456416598     
         967  -2586.7275292807785     
         968  -2606.4353996524742     
         969  -2600.7161873898895     
         970  -2638.7449622506065     
         971  -2602.9185780058338     
         972  -2643.2345385782346     
         973  -2607.3017534311725     
         974  -2662.2943127273998     
         975  -2662.9015692816170     
         976  -2572.6187735535327     
         977  -2662.8775574510528     
         978  -2634.6851667976071     
         979  -2663.0192388992527     
         980  -2617.5887060698988     
         981  -2653.6894026917394     
         982  -2636.8578620546505     
         983  -2618.5888504368836     
         984  -2629.5254233304399     
         985  -2581.3821518319619     
         986  -2533.7711327574939     
         987  -2602.4437130999554     
         988  -2557.0187568682809     
         989  -2610.8202001268228     
         990  -2595.1940245821843     
         991  -2562.0450428889035     
         992  -2606.2093286345494     
         993  -2582.3581782180095     
         994  -2576.7273130500671     
         995  -2555.3293253152792     
         996  -2527.3860854272921     
         997  -2514.1390741032837     
