 SAMPLE,  ENERGY
          80  -2528.8707549568489     
          81  -2555.2628598441279     
          82  -2509.8296714061858     
          83  -2577.4284539704668     
          84  -2565.3491017053307     
          85  -2508.9691257144627     
          86  -2592.0904501670361     
          87  -2634.2772310010241     
          88  -2646.8954248839882     
          89  -2596.4672473223563     
          90  -2601.0595561406844     
          91  -2540.7375380244425     
          92  -2589.0291172640009     
          93  -2586.5567496890990     
          94  -2535.2478663032689     
          95  -2579.2658562587476     
          96  -2581.7363482066171     
          97  -2528.7362701617781     
          98  -2545.4238273761271     
          99  -2542.6075202120146     
         100  -2561.3573251426328     
         101  -2645.4010279917979     
         102  -2663.0466413578879     
         103  -2620.9779640304746     
         104  -2591.0685290815209     
         105  -2577.5176691473066     
         106  -2600.2196334678365     
         107  -2558.7366975339637     
         108  -2489.7314752826464     
         109  -2491.0140894427946     
         110  -2536.9572953190914     
         111  -2553.4098501878752     
         112  -2509.2609404812401     
         113  -2562.8339960075245     
         114  -2580.1022370322567     
         115  -2566.9927834266332     
         116  -2608.4548359814485     
         117  -2644.1091046491533     
         118  -2548.8356056156031     
         119  -2594.3377583757383     
         120  -2581.3821794958048     
         121  -2560.7474328346138     
         122  -2544.2555386533659     
         123  -2582.2219091770353     
         124  -2604.5612382140498     
         125  -2565.5953674496445     
         126  -2592.2393325281669     
         127  -2652.6677574332507     
         128  -2583.5193162046107     
         129  -2574.8003486907824     
         130  -2576.6804681806912     
         131  -2552.6864871480607     
         132  -2593.4721137201736     
         133  -2590.9181927282584     
         134  -2596.0956620125726     
         135  -2617.3890761639577     
         136  -2663.0515432437110     
         137  -2581.2150572794412     
         138  -2586.5024641932987     
         139  -2498.0653171789409     
         140  -2527.1465890225541     
         141  -2592.7837808872791     
         142  -2600.9428645249941     
         143  -2599.1541787643846     
         144  -2624.9344777454244     
         145  -2670.9004061931273     
         146  -2614.6930640336745     
         147  -2606.2919006135307     
         148  -2597.9068781109227     
         149  -2646.9845462832104     
         150  -2549.5171412068912     
         151  -2600.7773922695706     
         152  -2578.6981630265682     
         153  -2626.4334081387942     
         154  -2621.5933542609559     
         155  -2594.3941546571764     
         156  -2550.1801737926180     
         157  -2551.7348961590387     
         158  -2532.9556168162621     
         159  -2563.5703069825972     
         160  -2585.6789767490322     
         161  -2488.8655999166217     
         162  -2477.6711811612727     
         163  -2522.5516135990006     
         164  -2549.6241733372567     
         165  -2576.9267173516505     
         166  -2563.2546404427817     
         167  -2576.1495078092894     
         168  -2596.0946263306109     
         169  -2513.7848534995301     
         170  -2575.8298560061808     
         171  -2557.7294516210036     
         172  -2557.6033873633146     
         173  -2609.5011681921628     
         174  -2566.9472063655271     
         175  -2543.0534973522713     
         176  -2540.1729857786063     
         177  -2499.9891368168001     
         178  -2514.3131438342257     
         179  -2520.3307125040010     
         180  -2476.4214489269821     
         181  -2570.4488214228354     
         182  -2554.0779662814111     
         183  -2536.1201817839087     
         184  -2542.9345500278723     
         185  -2547.3919540996108     
         186  -2555.0735251457904     
         187  -2552.5780959539084     
         188  -2582.0977748301343     
         189  -2590.4630880491500     
         190  -2570.6525240478268     
         191  -2607.5121323566905     
         192  -2563.6422005891859     
         193  -2587.3027579142899     
         194  -2607.7657894767603     
         195  -2535.0547643856626     
         196  -2554.8085207037984     
         197  -2562.1829618544707     
         198  -2534.3933377094932     
         199  -2536.1122304321902     
         200  -2571.8344640412847     
         201  -2517.4413025584508     
         202  -2569.0506431505196     
         203  -2546.8683348443715     
         204  -2521.9083686574886     
         205  -2553.4088507659021     
         206  -2616.3498302614712     
         207  -2630.7496888325591     
         208  -2573.3274993513019     
         209  -2610.1886009599489     
         210  -2604.8377701727854     
         211  -2586.9490454182187     
         212  -2674.8328205707644     
         213  -2700.1720929158114     
         214  -2583.2312655762948     
         215  -2602.1767353425694     
         216  -2620.8734888783356     
         217  -2583.2801621808289     
         218  -2568.0854550624963     
         219  -2621.2040820645948     
         220  -2637.8757436455408     
         221  -2579.9584741906424     
         222  -2493.0051501407343     
         223  -2463.9690625832332     
         224  -2583.5423562905921     
         225  -2556.6873522029614     
         226  -2538.2150402450570     
         227  -2555.4319104321257     
         228  -2588.0740228333107     
         229  -2616.1635095103488     
         230  -2621.2908281014652     
         231  -2617.5696408018498     
         232  -2626.7761629965717     
         233  -2587.1616161316879     
         234  -2620.8060430854771     
         235  -2512.4751825086673     
         236  -2547.7518929997491     
         237  -2529.2171829676972     
         238  -2548.7131870775484     
         239  -2550.2772335233708     
         240  -2527.5390001735946     
         241  -2532.6054416222573     
         242  -2610.6287098927655     
         243  -2582.1073747203131     
         244  -2594.0807637940966     
         245  -2580.2092909370990     
         246  -2622.3085104364118     
         247  -2515.6735312067644     
         248  -2545.1785129383570     
         249  -2615.2031984116129     
         250  -2625.3036076767557     
         251  -2643.3878443859917     
         252  -2599.7057725918362     
         253  -2597.4934028319831     
         254  -2559.4409037535188     
         255  -2550.7997602373716     
         256  -2545.1948834526052     
         257  -2563.2760058452436     
         258  -2589.7855641330639     
         259  -2583.0525406054117     
         260  -2583.0983031779997     
         261  -2551.2341942173298     
         262  -2572.3298324013886     
         263  -2516.2741098560359     
         264  -2492.3629243874548     
         265  -2559.1039486214609     
         266  -2611.9542642964566     
         267  -2594.2852269196928     
         268  -2523.6066097988755     
         269  -2569.6898020166259     
         270  -2532.1139790298330     
         271  -2491.8911568316576     
         272  -2534.7218097164587     
         273  -2496.6597298926963     
         274  -2537.8212618392026     
         275  -2568.2171019454604     
         276  -2587.6081047367729     
         277  -2615.2326866958633     
         278  -2603.2776780893823     
         279  -2561.8099822754939     
         280  -2475.9425661544983     
         281  -2469.5169525314955     
         282  -2538.2279954283326     
         283  -2567.6756328941065     
         284  -2597.9280169917693     
         285  -2590.5707178230855     
         286  -2576.5238917941074     
         287  -2580.7532898554405     
         288  -2569.2640987733384     
         289  -2639.5496699031196     
         290  -2634.4925355628407     
         291  -2684.2382510514967     
         292  -2659.1328877424812     
         293  -2542.4541494841274     
         294  -2642.6473253720710     
         295  -2640.4271560580983     
         296  -2617.0417689977726     
         297  -2622.5245014754437     
         298  -2597.4331318401555     
         299  -2628.2820603189803     
         300  -2635.1481403860157     
         301  -2649.0242134001933     
         302  -2618.1976392408424     
         303  -2559.7083985171798     
         304  -2637.4581467969274     
         305  -2612.1051398242653     
         306  -2598.9044576866177     
         307  -2589.6828145783556     
         308  -2636.0670187771743     
         309  -2654.6009410066076     
         310  -2645.5758500690495     
         311  -2637.3432211427044     
         312  -2583.2220676012744     
         313  -2585.2150823830907     
         314  -2568.5004046661538     
         315  -2590.3636622961399     
         316  -2563.1299977468389     
         317  -2552.3302828013880     
         318  -2559.9622874687057     
         319  -2557.6750825442200     
         320  -2615.5702046960819     
         321  -2576.3356860123276     
         322  -2596.2667378574060     
         323  -2557.4510450583020     
         324  -2590.2995903210581     
         325  -2594.2696732912254     
         326  -2606.8283556693241     
         327  -2595.0769829615601     
         328  -2592.8707475385800     
         329  -2577.0623453561357     
         330  -2637.0440822651381     
         331  -2634.4847104296296     
         332  -2583.4273774792305     
         333  -2596.2390866406545     
         334  -2626.4680016478906     
         335  -2592.7588356085002     
         336  -2592.7436948277523     
         337  -2631.6623992815394     
         338  -2635.7905049843080     
         339  -2575.5438717710795     
         340  -2609.8211119625794     
         341  -2587.4070762723654     
         342  -2595.5705681359127     
         343  -2606.1906037444610     
         344  -2584.4474847292145     
         345  -2588.3501238716199     
         346  -2606.2995328086686     
         347  -2595.1579765866672     
         348  -2627.0483350640293     
         349  -2634.0463115612483     
         350  -2586.4649334186106     
         351  -2592.6894858823825     
         352  -2566.1822516156767     
         353  -2564.8258368175857     
         354  -2619.1783114315281     
         355  -2664.9492055908377     
         356  -2600.9883665366337     
         357  -2612.4093043335201     
         358  -2597.1725759142764     
         359  -2708.1204597630135     
         360  -2626.9706578904334     
         361  -2577.0847538702683     
         362  -2607.1679804163086     
         363  -2577.5994798154206     
         364  -2591.5711199031948     
         365  -2629.6252787915109     
         366  -2608.0058150863306     
         367  -2637.2620793273418     
         368  -2573.7201933416445     
         369  -2575.8289292629725     
         370  -2603.8898630361568     
         371  -2545.1348642467151     
         372  -2511.0452371909041     
         373  -2541.6901932761989     
         374  -2523.6360659718275     
         375  -2508.9744770120415     
         376  -2543.9155647364651     
         377  -2546.0722548790618     
         378  -2576.7840792374222     
         379  -2645.4746325935748     
         380  -2549.4969002118605     
         381  -2558.2628176894568     
         382  -2611.4242471655839     
         383  -2579.8638988794260     
         384  -2572.7880053355821     
         385  -2519.1012053709128     
         386  -2580.1495203822460     
         387  -2606.3040027234574     
         388  -2568.3217924580645     
         389  -2591.2083341433358     
         390  -2599.9071452247217     
         391  -2573.1869021576022     
         392  -2581.1311719983210     
         393  -2552.9441473318675     
         394  -2546.3097071255193     
         395  -2549.6828444327093     
         396  -2557.4648587922138     
         397  -2596.0845171249007     
         398  -2613.4652696755475     
         399  -2620.0309521368181     
         400  -2627.8775724919910     
         401  -2701.7682575574377     
         402  -2659.8328890611879     
         403  -2618.1465987943620     
         404  -2615.2679632922545     
         405  -2649.0867899374630     
         406  -2678.7785139936059     
         407  -2698.2722499026481     
         408  -2648.1120016495502     
         409  -2564.0853308660735     
         410  -2685.3145676381318     
         411  -2649.5292020864385     
         412  -2630.2540546798687     
         413  -2651.5405411381566     
         414  -2622.8920400189359     
         415  -2591.8746195154795     
         416  -2665.0485066111464     
         417  -2525.4013255556224     
         418  -2538.0872602595095     
         419  -2639.4630500885874     
         420  -2699.3498386867504     
         421  -2617.0577565445446     
         422  -2605.2169693402952     
         423  -2672.6459414106739     
         424  -2656.6369919927702     
         425  -2599.1314885406914     
         426  -2591.4804189977112     
         427  -2648.7492527108107     
         428  -2616.2442226932426     
         429  -2582.6412107605097     
         430  -2579.8069942730867     
         431  -2609.1494269418176     
         432  -2632.6706907271309     
         433  -2583.0221261176703     
         434  -2561.3818035162176     
         435  -2551.0704366799146     
         436  -2583.7695596378139     
         437  -2566.3185520421775     
         438  -2579.2701388956134     
         439  -2528.7019849035473     
         440  -2615.8147487851761     
         441  -2619.4855584115435     
         442  -2631.9776760452883     
         443  -2626.4570426227433     
         444  -2642.9384816049715     
         445  -2530.1117520142889     
         446  -2479.6535061458062     
         447  -2527.6913569649132     
         448  -2550.2878974337518     
         449  -2589.8662276563473     
         450  -2609.9237680081592     
         451  -2598.7462387941509     
         452  -2621.8731497307708     
         453  -2643.8512357705740     
         454  -2604.3044353643081     
         455  -2583.2639050980065     
         456  -2602.6907364349377     
         457  -2564.7179281588442     
         458  -2606.9186634529360     
         459  -2621.4862661057987     
         460  -2546.2104949492900     
         461  -2511.6468887843621     
         462  -2552.3170146210650     
         463  -2620.3871275317806     
         464  -2616.6532518331960     
         465  -2596.3977665694588     
         466  -2619.2160152121833     
         467  -2573.4153244139857     
         468  -2571.7212436772079     
         469  -2521.4833925865919     
         470  -2517.0802324741094     
         471  -2515.2391402551939     
         472  -2554.5448285292910     
         473  -2573.3755601842126     
         474  -2581.4471280899515     
         475  -2564.1242501171337     
         476  -2611.9408655654561     
         477  -2566.3263500780226     
         478  -2614.7996709224285     
         479  -2632.1903825956874     
         480  -2636.8167971345529     
         481  -2621.7188814575088     
         482  -2628.2193136786223     
         483  -2568.2332772790564     
         484  -2596.4166246144255     
         485  -2570.9020937177966     
         486  -2596.7039453379984     
         487  -2618.2307579921185     
         488  -2592.0507681749018     
         489  -2585.4776159595804     
         490  -2628.4662517147699     
         491  -2571.8675471571501     
         492  -2594.9946047945664     
         493  -2603.7290781263500     
         494  -2543.7202020876380     
         495  -2586.3447599705460     
         496  -2582.8676903501628     
         497  -2613.4755890281704     
         498  -2571.9737900690784     
         499  -2608.1698116450507     
         500  -2593.1122523307258     
         501  -2600.7178863701688     
         502  -2592.4251679328104     
         503  -2580.6473555710004     
         504  -2539.4979201761053     
         505  -2543.8747397658271     
         506  -2578.0466499604190     
         507  -2625.6849821421115     
         508  -2652.9485268610733     
         509  -2554.0119747215467     
         510  -2550.1034499818975     
         511  -2559.9745768346615     
         512  -2575.8384209367641     
         513  -2538.3619356061176     
         514  -2638.4081143306139     
         515  -2594.9817447385685     
         516  -2618.8032942484379     
         517  -2582.2738071271406     
         518  -2538.0164597196613     
         519  -2521.7685201392455     
         520  -2526.8522856127879     
         521  -2578.0358896389002     
         522  -2573.0168077685521     
         523  -2482.7781144725695     
         524  -2558.1129220211574     
         525  -2517.2347914916704     
         526  -2471.7862701714917     
         527  -2520.8703566636209     
         528  -2506.1283310956264     
         529  -2501.6474768746598     
         530  -2470.1556568931928     
         531  -2478.7329418405529     
         532  -2509.4977395999649     
         533  -2486.0190924858885     
         534  -2537.5530157892049     
         535  -2571.9853738318652     
         536  -2593.5663409986619     
         537  -2550.3696038091371     
         538  -2607.2202107524799     
         539  -2548.9646977289462     
         540  -2614.0774197967971     
         541  -2618.4727507248795     
         542  -2522.6726042011533     
         543  -2524.8648366303701     
         544  -2495.1674553461125     
         545  -2511.8959089972650     
         546  -2497.0399249757047     
         547  -2533.5261118449475     
         548  -2566.4075212925591     
         549  -2541.6081238112906     
         550  -2624.0041133640011     
         551  -2593.7787336535412     
         552  -2585.3023088636824     
         553  -2600.1465602385692     
         554  -2526.9645731552678     
         555  -2632.6525971418696     
         556  -2559.3736497482391     
         557  -2581.5200389450074     
         558  -2570.4481934838345     
         559  -2543.8284905146220     
         560  -2527.8077317206285     
         561  -2594.5276382437114     
         562  -2609.6817320495925     
         563  -2550.4313233801977     
         564  -2546.5630415773981     
         565  -2578.5427274451677     
         566  -2546.1424804948347     
         567  -2588.1668999524240     
         568  -2624.8432573917071     
         569  -2648.5169286409782     
         570  -2575.1040210835463     
         571  -2546.4267749199789     
         572  -2561.3769352899599     
         573  -2544.7609717789392     
         574  -2600.2215358750595     
         575  -2626.2269631586200     
         576  -2594.2944589603553     
         577  -2529.3994248929598     
         578  -2576.5108258108148     
         579  -2528.5329844472803     
         580  -2526.4239547890606     
         581  -2583.4937434662279     
         582  -2576.2575666545226     
         583  -2567.4615937595599     
         584  -2467.1868855367211     
         585  -2520.7364561743057     
         586  -2511.9383045622885     
         587  -2550.8693582945311     
         588  -2520.3409660914995     
         589  -2585.1761319149277     
         590  -2629.9843754449257     
         591  -2616.1460277808915     
         592  -2645.5866104665542     
         593  -2627.9146364584381     
         594  -2604.4294777679552     
         595  -2601.6995906503043     
         596  -2639.5918280647184     
         597  -2659.3327446233425     
         598  -2643.5851581112647     
         599  -2641.3421189715559     
         600  -2612.4458137919223     
         601  -2579.0715648987680     
         602  -2538.9398992650454     
         603  -2617.1713002922229     
         604  -2619.1392369319656     
         605  -2642.5465099727926     
         606  -2616.6395217386798     
         607  -2630.9924987830536     
         608  -2611.6616950770726     
         609  -2617.8220574097004     
         610  -2651.2187300862120     
         611  -2641.7197911328440     
         612  -2583.6235559791812     
         613  -2588.4748596505774     
         614  -2605.7528420402186     
         615  -2548.0679521643988     
         616  -2604.3635577047976     
         617  -2571.2109140017346     
         618  -2600.9933697316601     
         619  -2559.3015992352143     
         620  -2572.4281272928329     
         621  -2490.2281755933432     
         622  -2585.4333135688025     
         623  -2581.2936076359547     
         624  -2606.9484955537055     
         625  -2602.8054731327261     
         626  -2576.9171432160301     
         627  -2606.5400939779747     
         628  -2574.7896859669627     
         629  -2568.1464092885776     
         630  -2572.7589261660341     
         631  -2603.0358905970879     
         632  -2597.9793317330368     
         633  -2513.8372759546814     
         634  -2529.4862921438516     
         635  -2542.9372935426177     
         636  -2559.8881890705152     
         637  -2616.3578680588930     
         638  -2572.4436742910989     
         639  -2593.1676689876931     
         640  -2561.3663934477313     
         641  -2649.8672542749387     
         642  -2665.2279228216457     
         643  -2593.4298373055344     
         644  -2576.3251485573551     
         645  -2529.5104187382326     
         646  -2593.1782066916157     
         647  -2569.6054956431326     
         648  -2569.8104804565019     
         649  -2589.3864894205826     
         650  -2615.4765656799041     
         651  -2622.1728018254362     
         652  -2615.3957552647121     
         653  -2602.2510995118423     
         654  -2569.7232362839673     
         655  -2605.8155572350024     
         656  -2604.4839616134263     
         657  -2606.1273492375281     
         658  -2587.7396766271554     
         659  -2565.5236660474670     
         660  -2601.3241743747271     
         661  -2553.9100509660520     
         662  -2570.7359810018902     
         663  -2557.6296236025778     
         664  -2550.8715392135964     
         665  -2531.0821022784166     
         666  -2567.4864997033965     
         667  -2676.7541020872341     
         668  -2692.6501484636660     
         669  -2624.4260429448150     
         670  -2613.5078885768085     
         671  -2630.4151369679121     
         672  -2589.9424178190370     
         673  -2575.3791909880183     
         674  -2642.8585864568563     
         675  -2592.1908515415689     
         676  -2541.1072467989393     
         677  -2602.8864777986137     
         678  -2631.5035216603151     
         679  -2595.7167750952926     
         680  -2690.2921153607754     
         681  -2699.6861957032547     
         682  -2614.8103613978769     
         683  -2602.0757741875768     
         684  -2611.0943847480357     
         685  -2630.7390598352549     
         686  -2651.4618082126071     
         687  -2659.4826207967276     
         688  -2563.4341802258241     
         689  -2570.1405222297121     
         690  -2647.0454751342936     
         691  -2565.3580821775990     
         692  -2588.0121548020788     
         693  -2587.5335045151878     
         694  -2609.5297359471315     
         695  -2569.3083102759388     
         696  -2610.1479628101997     
         697  -2578.3623862491213     
         698  -2559.4638238658226     
         699  -2601.7709655867720     
         700  -2589.8231596188839     
         701  -2584.2390301209693     
         702  -2554.4346538290856     
         703  -2551.7313487432107     
         704  -2606.7800157567835     
         705  -2639.7159509329422     
         706  -2591.2730201287964     
         707  -2564.4665769066651     
         708  -2609.0653243393158     
         709  -2622.3335508529872     
         710  -2620.7936873484155     
         711  -2597.9272329768264     
         712  -2580.4764264330074     
         713  -2614.6785571426312     
         714  -2598.4178012258822     
         715  -2507.0825662841075     
         716  -2528.0607732569233     
         717  -2641.7916774336950     
         718  -2655.5203209725319     
         719  -2554.4770010635771     
         720  -2640.2406226684207     
         721  -2653.9443050724067     
         722  -2633.0379537571580     
         723  -2610.8293318272877     
         724  -2610.0238854057948     
         725  -2562.3705910253025     
         726  -2625.1502770250872     
         727  -2597.6793016542820     
         728  -2607.5545973096087     
         729  -2597.1385893302099     
         730  -2581.0139515139808     
         731  -2565.6868421344461     
         732  -2627.3080735562439     
         733  -2652.5408197172114     
         734  -2647.9127952981735     
         735  -2570.9833417383757     
         736  -2570.4716433028211     
         737  -2651.5406444492519     
         738  -2573.6545439924330     
         739  -2653.0274391359853     
         740  -2640.6677304893319     
         741  -2624.6787442468008     
         742  -2621.3623194057732     
         743  -2655.8765324223750     
         744  -2587.7284323297258     
         745  -2659.9157628180624     
         746  -2614.4994047792325     
         747  -2610.4326812737854     
         748  -2593.3099461849829     
         749  -2602.5022894621602     
         750  -2606.2379784273080     
         751  -2662.2930816589533     
         752  -2541.1654958078698     
         753  -2581.5788714440823     
         754  -2612.5500455188562     
         755  -2610.0542472957704     
         756  -2589.9818439972837     
         757  -2552.6781741795417     
         758  -2602.5083364867437     
         759  -2621.4594629073185     
         760  -2604.4249372139143     
         761  -2672.5808781582982     
         762  -2613.0479378720675     
         763  -2611.6331105395093     
         764  -2606.5760393779246     
         765  -2657.2718734058540     
         766  -2568.6131234440563     
         767  -2632.3282401681654     
         768  -2629.4795376065549     
         769  -2657.1195077283114     
         770  -2569.6779214362396     
         771  -2655.3056432559702     
         772  -2576.4361319354316     
         773  -2572.7594151521530     
         774  -2587.3128810495691     
         775  -2610.5250330698141     
         776  -2647.4148798093261     
         777  -2559.0887886167366     
         778  -2558.8671529019139     
         779  -2547.6042034424936     
         780  -2602.9218502689905     
         781  -2579.2792426979236     
         782  -2595.2979478208026     
         783  -2667.2268874592187     
         784  -2654.7505757857098     
         785  -2503.1015619561103     
         786  -2626.9107316276873     
         787  -2654.0328662930388     
         788  -2647.8522237899610     
         789  -2616.7100936157326     
         790  -2606.7406179984928     
         791  -2558.5902383498437     
         792  -2634.2301359882008     
         793  -2629.2360809224556     
         794  -2635.0998660597929     
         795  -2602.3747011213209     
         796  -2589.5864122752309     
         797  -2628.1926185961433     
         798  -2595.3613961476872     
         799  -2597.2157080834804     
         800  -2565.1936256164968     
         801  -2557.3442270676032     
         802  -2553.2078918191455     
         803  -2572.4151717597265     
         804  -2561.1605272119732     
         805  -2480.3354767354963     
         806  -2601.2088297294686     
         807  -2583.6285198835249     
         808  -2562.2023435865103     
         809  -2535.8193524325675     
         810  -2543.2610170000535     
         811  -2577.8071847633832     
         812  -2663.3895108497527     
         813  -2642.5051845539856     
         814  -2638.5229735822454     
         815  -2586.0833258165130     
         816  -2499.8843183481649     
         817  -2491.4535888808650     
         818  -2530.5311960957747     
         819  -2555.3758928208595     
         820  -2520.0098085236509     
         821  -2519.3437739513024     
         822  -2482.1203712171236     
         823  -2555.9373527300722     
         824  -2565.6755242650274     
         825  -2553.2890366647698     
         826  -2560.8205553381631     
         827  -2586.2400066315486     
         828  -2589.2759610291396     
         829  -2594.0755521739106     
         830  -2621.9568588380398     
         831  -2549.3043123707839     
         832  -2502.1104655028980     
         833  -2547.6810041250724     
         834  -2606.2573220651584     
         835  -2600.0416685932269     
         836  -2556.8693708386777     
         837  -2568.0062051624627     
         838  -2562.5464214135923     
         839  -2520.2179749900238     
         840  -2504.3817237759231     
         841  -2477.7916433860660     
         842  -2572.3743421904587     
         843  -2572.6483939344257     
         844  -2566.8275507536614     
         845  -2502.9659275762601     
         846  -2471.5683037354706     
         847  -2572.1118583137713     
         848  -2529.1295879538857     
         849  -2554.4658244528046     
         850  -2541.8207759534007     
         851  -2503.9374771525072     
         852  -2536.3151637660417     
         853  -2564.3626488934469     
         854  -2547.3226764415972     
         855  -2510.9210561485315     
         856  -2508.4634747658033     
         857  -2506.1185080284408     
         858  -2599.1324472774372     
         859  -2567.0181006961116     
         860  -2547.9666667623401     
         861  -2613.4426676346106     
         862  -2574.6944675722707     
         863  -2580.7069023036961     
         864  -2567.6285885747197     
         865  -2575.0298046902640     
         866  -2514.1040820549788     
         867  -2488.7224583002549     
         868  -2521.3720156254153     
         869  -2541.0313767967191     
         870  -2520.4829608455584     
         871  -2540.6479016691019     
         872  -2432.0944870639510     
         873  -2506.1293584257392     
         874  -2507.6944296999900     
         875  -2515.9532031277085     
         876  -2539.9529169132734     
         877  -2525.9508582727867     
         878  -2507.6595515744666     
         879  -2533.2574619863899     
         880  -2510.8014294967975     
         881  -2517.6932147274874     
         882  -2578.0827467898284     
         883  -2589.6041436674732     
         884  -2601.2691890012634     
         885  -2565.6412272771195     
         886  -2529.3543890200708     
         887  -2484.5192890301387     
         888  -2463.5042195280835     
         889  -2561.9708458026994     
         890  -2456.4603144910980     
         891  -2476.1374104350498     
         892  -2459.2969479829567     
         893  -2579.1892528872654     
         894  -2534.1809583553227     
         895  -2590.5206085320560     
         896  -2608.8604539770963     
         897  -2581.2401109842181     
         898  -2540.7952845150598     
         899  -2605.0318109909022     
         900  -2604.2416365664194     
         901  -2504.0041040903657     
         902  -2494.4273821772381     
         903  -2515.1234120256754     
         904  -2490.8082514892790     
         905  -2505.9543064927793     
         906  -2466.6865994464110     
         907  -2516.0197429607215     
         908  -2486.9246915745593     
         909  -2492.7710814354732     
         910  -2545.4164848531586     
         911  -2526.6711221306446     
         912  -2553.2454252131702     
         913  -2489.5998942553738     
         914  -2502.4790023662208     
         915  -2505.0468070657148     
         916  -2508.9136600129073     
         917  -2559.4447647382085     
         918  -2551.4370407989009     
         919  -2561.1153397025760     
         920  -2511.9117629150578     
         921  -2566.7483683601758     
         922  -2568.4009413675089     
         923  -2603.6835426982625     
         924  -2572.7968271500049     
         925  -2549.3453104513587     
         926  -2600.9249311138792     
         927  -2603.9923222920393     
         928  -2601.7120260503025     
         929  -2635.2602202540143     
         930  -2523.0343383817049     
         931  -2528.3518144213767     
         932  -2528.1381969070599     
         933  -2549.7900028230110     
         934  -2536.3286175386174     
         935  -2521.2050222273178     
         936  -2527.4963837032687     
         937  -2560.2594381475651     
         938  -2540.0925967404869     
         939  -2547.4579879759726     
         940  -2602.0472851501922     
         941  -2567.1702373270341     
         942  -2549.3964524714452     
         943  -2541.3156078318725     
         944  -2523.7994032573920     
         945  -2460.6165022558489     
         946  -2552.2817884330207     
         947  -2540.2837868053334     
         948  -2553.6700796696018     
         949  -2509.7621865850842     
         950  -2533.2508761801491     
         951  -2565.3584799520427     
         952  -2463.6819590259247     
         953  -2509.6165868053531     
         954  -2597.8948642014243     
         955  -2529.3195686903387     
         956  -2536.0518318849490     
         957  -2523.6605515086376     
         958  -2515.0410046469306     
         959  -2521.0908884093469     
         960  -2550.2695034904696     
         961  -2502.5943239376556     
         962  -2495.5371152224811     
         963  -2504.0644583081771     
         964  -2466.3091499509292     
         965  -2542.4348425595049     
         966  -2487.5369501374385     
         967  -2567.9942859955190     
         968  -2533.9186096814478     
         969  -2484.5955426876003     
         970  -2510.2588103946468     
         971  -2529.7341237346150     
         972  -2527.4808259625443     
         973  -2522.1209367270062     
         974  -2565.5590201357372     
         975  -2573.1244384094639     
         976  -2541.4194625233749     
         977  -2480.9225920748631     
         978  -2567.1334732336536     
         979  -2578.0970963447121     
         980  -2524.0944356341502     
         981  -2524.2882768590421     
         982  -2472.4721359110054     
         983  -2445.7799158513844     
         984  -2534.7825059305560     
         985  -2581.3537710234368     
         986  -2580.6238680474062     
         987  -2585.0313178073698     
         988  -2528.8245618821456     
         989  -2543.6957649559013     
         990  -2537.8452488108710     
         991  -2548.0209072011958     
         992  -2481.8042357827230     
         993  -2520.3555338308515     
         994  -2529.7065979583731     
         995  -2539.9221428152268     
         996  -2553.9455602838361     
         997  -2490.1853719026162     
