 SAMPLE,  ENERGY
         117  -2598.3063051793506     
         118  -2685.1527596588771     
         119  -2703.1549780738014     
         120  -2647.6782980574885     
         121  -2605.7648414200430     
         122  -2646.8374776552964     
         123  -2655.8010838364694     
         124  -2675.9492654462947     
         125  -2664.1063508053544     
         126  -2548.3136400015765     
         127  -2560.1129480152745     
         128  -2568.5196392835364     
         129  -2557.7457039353649     
         130  -2647.7665120736210     
         131  -2672.3613703385695     
         132  -2676.7376655997837     
         133  -2627.4099894300325     
         134  -2679.4052641693743     
         135  -2645.9410155506916     
         136  -2617.2422760908212     
         137  -2579.8694831644598     
         138  -2575.7674566708579     
         139  -2543.5314232671235     
         140  -2561.6787131779479     
         141  -2601.6464805935366     
         142  -2588.8368839315749     
         143  -2578.6117578916078     
         144  -2606.2261993438642     
         145  -2578.0360972189105     
         146  -2581.1317915963195     
         147  -2607.7679556365829     
         148  -2605.8227661972282     
         149  -2621.4134602268782     
         150  -2618.4438690081765     
         151  -2554.8265361619774     
         152  -2544.2940841138175     
         153  -2552.9917070986467     
         154  -2572.2810602931609     
         155  -2547.8287034234581     
         156  -2571.8427759346851     
         157  -2603.2794747389125     
         158  -2534.8990130561629     
         159  -2571.1209045908486     
         160  -2557.2112493088066     
         161  -2576.0216985221882     
         162  -2619.6260883596992     
         163  -2608.3463016514147     
         164  -2595.0496810123886     
         165  -2561.4657227389130     
         166  -2572.9287382037041     
         167  -2512.3954280928651     
         168  -2558.7804635887451     
         169  -2583.8265301306287     
         170  -2563.6906066454949     
         171  -2567.9733342068248     
         172  -2599.4872524204893     
         173  -2542.7876709723155     
         174  -2596.3085786556699     
         175  -2532.8843262745863     
         176  -2520.1300636215879     
         177  -2539.9627292555861     
         178  -2607.4168689006810     
         179  -2599.0651221911421     
         180  -2597.3584183690873     
         181  -2594.9365277690449     
         182  -2626.3648260007290     
         183  -2670.1804671228160     
         184  -2607.6388047336727     
         185  -2610.4223031396132     
         186  -2580.9742755641810     
         187  -2643.1236447365654     
         188  -2602.1795566565929     
         189  -2610.0162784718095     
         190  -2668.0596090949571     
         191  -2671.9683555464080     
         192  -2632.3755416008235     
         193  -2620.4604948654546     
         194  -2602.0526672430869     
         195  -2606.2861400072438     
         196  -2612.8349033415188     
         197  -2596.4315172688694     
         198  -2612.2973887501953     
         199  -2616.0195783620388     
         200  -2611.5086671310078     
         201  -2639.2332127713994     
         202  -2646.6816170154384     
         203  -2624.7018476935973     
         204  -2620.4880231184429     
         205  -2605.8442449565705     
         206  -2585.2221755839132     
         207  -2530.4890044552849     
         208  -2517.4922269342774     
         209  -2563.7165052980490     
         210  -2549.1718437063842     
         211  -2610.7422016328828     
         212  -2607.9051332935087     
         213  -2556.9438126853483     
         214  -2584.0977360676179     
         215  -2549.6960499351189     
         216  -2571.3727587433436     
         217  -2593.9740722528400     
         218  -2580.2896430124943     
         219  -2562.4384655024533     
         220  -2541.3208184954983     
         221  -2570.2926519889093     
         222  -2519.6261184725258     
         223  -2518.6092518616524     
         224  -2490.1551137523256     
         225  -2431.2163851060409     
         226  -2565.0247529547273     
         227  -2524.4692242004890     
         228  -2470.6713609373073     
         229  -2473.4675883650430     
         230  -2542.4772258325243     
         231  -2573.2577044189438     
         232  -2487.2585453120109     
         233  -2637.8892209458290     
         234  -2490.9364095396390     
         235  -2558.8713270183011     
         236  -2607.5053888046268     
         237  -2585.4814706556053     
         238  -2532.7099317717953     
         239  -2554.1802219718361     
         240  -2505.7632992065942     
         241  -2575.5017717565629     
         242  -2608.3123312195203     
         243  -2612.1142822175302     
         244  -2630.5910492887965     
         245  -2598.7460397807354     
         246  -2631.0447698308985     
         247  -2626.6495244824628     
         248  -2528.6095957244734     
         249  -2548.0560834886783     
         250  -2550.3130230409956     
         251  -2621.0446462214718     
         252  -2622.3039468274656     
         253  -2566.7314498050273     
         254  -2558.8617822439642     
         255  -2597.2601200265167     
         256  -2570.2857660582754     
         257  -2599.3497274911433     
         258  -2596.1097497007631     
         259  -2582.3422093056724     
         260  -2552.2481458328703     
         261  -2561.2944491595285     
         262  -2567.1954167386066     
         263  -2607.9372240456350     
         264  -2670.2736032929033     
         265  -2572.3280226538000     
         266  -2627.2186782307167     
         267  -2637.5639294726579     
         268  -2652.9233216885605     
         269  -2608.3788557449748     
         270  -2574.1653356891511     
         271  -2665.4426867389925     
         272  -2623.5691689373020     
         273  -2631.9536405952499     
         274  -2636.3998650321005     
         275  -2624.8626795618043     
         276  -2603.4434838035290     
         277  -2627.4441150429006     
         278  -2660.4483873593904     
         279  -2667.0361073824156     
         280  -2639.4329209536513     
         281  -2640.7246104423880     
         282  -2644.8939078914059     
         283  -2620.8921891565033     
         284  -2589.8805608399161     
         285  -2567.0321373432107     
         286  -2561.0007055115966     
         287  -2554.2995625095909     
         288  -2628.1632419559919     
         289  -2539.5715252096402     
         290  -2556.1033721087119     
         291  -2609.6755631605301     
         292  -2564.4996030467933     
         293  -2576.7595110375710     
         294  -2707.4998222338445     
         295  -2705.0290009326563     
         296  -2688.2335045136660     
         297  -2598.4418002620600     
         298  -2599.7647927650341     
         299  -2604.4960517721915     
         300  -2524.1790228284904     
         301  -2525.2789600121318     
         302  -2569.9713576985764     
         303  -2613.5270842870295     
         304  -2506.2870842445441     
         305  -2557.3947797555288     
         306  -2540.7530984370433     
         307  -2576.8025895979717     
         308  -2554.3855177251294     
         309  -2545.6730998026119     
         310  -2552.0699747263184     
         311  -2601.5673867010487     
         312  -2560.0106078739254     
         313  -2569.4819330085152     
         314  -2566.9088577581156     
         315  -2536.5476834476349     
         316  -2588.0544005580837     
         317  -2623.0021357328706     
         318  -2581.7858583068391     
         319  -2554.7434310503018     
         320  -2609.2307540649085     
         321  -2620.1886838897913     
         322  -2584.2292458828783     
         323  -2527.8251953072504     
         324  -2543.1177074287943     
         325  -2568.2556632985584     
         326  -2535.0798294086212     
         327  -2524.5704148272903     
         328  -2506.6605572144108     
         329  -2569.1499724183268     
         330  -2564.0275902537655     
         331  -2523.8688842084398     
         332  -2631.4054826860474     
         333  -2585.5119059280414     
         334  -2566.6518012986244     
         335  -2537.9010302329148     
         336  -2527.1927417153624     
         337  -2546.4380029540507     
         338  -2604.0423226455459     
         339  -2605.4677992808965     
         340  -2610.1905502883678     
         341  -2551.3724815613627     
         342  -2588.8110034818123     
         343  -2590.2071257989960     
         344  -2592.0321473827576     
         345  -2590.9691633646198     
         346  -2546.8374703000368     
         347  -2565.5875099608238     
         348  -2600.7680489751629     
         349  -2624.1289935077207     
         350  -2604.6053421521524     
         351  -2581.9250110497878     
         352  -2555.2405005606824     
         353  -2534.4645307718342     
         354  -2572.2785180087239     
         355  -2592.9495062385686     
         356  -2590.8068289852658     
         357  -2585.7266066352727     
         358  -2530.9117252566430     
         359  -2527.6749644520628     
         360  -2511.5577407620999     
         361  -2532.4812777101156     
         362  -2546.1834492336170     
         363  -2647.6211456197161     
         364  -2586.9829530138986     
         365  -2596.1402596497410     
         366  -2541.8198259672386     
         367  -2529.2000467857288     
         368  -2556.9116749402547     
         369  -2540.3360684424324     
         370  -2544.0976666087304     
         371  -2518.5436073626029     
         372  -2527.7875136562939     
         373  -2582.2354361776120     
         374  -2516.5766835138979     
         375  -2511.0464628085097     
         376  -2552.8856370418657     
         377  -2588.9402379198882     
         378  -2625.4837838397243     
         379  -2474.4697110812440     
         380  -2573.2747059993244     
         381  -2506.4012749114045     
         382  -2579.3038748303352     
         383  -2629.7379630696678     
         384  -2614.7047652992528     
         385  -2639.5248225113551     
         386  -2648.7695995068452     
         387  -2628.1616726723041     
         388  -2608.3659780505909     
         389  -2579.5552002833647     
         390  -2590.3642273325963     
         391  -2593.2579697800252     
         392  -2584.3657926049782     
         393  -2610.6877017499496     
         394  -2619.8601117034000     
         395  -2629.6137640499510     
         396  -2641.7632765435569     
         397  -2692.5309611141556     
         398  -2627.3866145968559     
         399  -2601.7171230000317     
         400  -2607.1746967351833     
         401  -2628.2261008720570     
         402  -2637.1656082217328     
         403  -2566.3515660587927     
         404  -2562.4320238922232     
         405  -2707.5089996363204     
         406  -2591.0787628236326     
         407  -2551.8720196258278     
         408  -2619.4479441620419     
         409  -2666.9711069334085     
         410  -2568.2061577620120     
         411  -2586.4563838427803     
         412  -2611.9782478569919     
         413  -2571.0857908335497     
         414  -2651.5553718712363     
         415  -2652.5403537718144     
         416  -2625.4758174340468     
         417  -2628.8116361188131     
         418  -2628.9886600578675     
         419  -2605.6029921227823     
         420  -2618.4883673461181     
         421  -2610.9955175342211     
         422  -2540.8230499312822     
         423  -2621.1595029718801     
         424  -2536.3159708834032     
         425  -2613.0403223563108     
         426  -2646.5069279319346     
         427  -2598.4279818735704     
         428  -2560.2710356556631     
         429  -2577.5671502243713     
         430  -2617.8217154880067     
         431  -2643.8136050345552     
         432  -2681.0099156005595     
         433  -2669.5084195782601     
         434  -2670.0696506886015     
         435  -2688.8404066223543     
         436  -2650.0852924925443     
         437  -2586.3952078401153     
         438  -2657.5369698699501     
         439  -2632.9110463080333     
         440  -2593.5389498425702     
         441  -2654.7988640991830     
         442  -2652.8685883380499     
         443  -2542.2879655982797     
         444  -2587.9195504098075     
         445  -2607.5428351652558     
         446  -2612.1024503858002     
         447  -2626.5176736498170     
         448  -2614.0774739573039     
         449  -2588.0718466898652     
         450  -2629.6757049460639     
         451  -2721.5673593789843     
         452  -2701.1680728412680     
         453  -2645.1414661162835     
         454  -2641.0812684014923     
         455  -2600.6967530636061     
         456  -2634.9539768266313     
         457  -2626.2531227208265     
         458  -2699.8083309993449     
         459  -2696.1501172297267     
         460  -2590.7629446160613     
         461  -2611.0415357379138     
         462  -2560.1103862017371     
         463  -2637.0958626848528     
         464  -2662.3254384255506     
         465  -2611.4236953799091     
         466  -2595.1120403816340     
         467  -2617.8392758017831     
         468  -2680.5900238107088     
         469  -2706.2005104711707     
         470  -2709.3814739071113     
         471  -2631.0511815324489     
         472  -2635.0603537475999     
         473  -2621.4378077754118     
         474  -2572.1567390363675     
         475  -2621.7171781667871     
         476  -2626.2443725052399     
         477  -2677.6396162442616     
         478  -2557.9378290644127     
         479  -2565.3631774593828     
         480  -2614.9637087111028     
         481  -2668.5279597098734     
         482  -2652.6910222238316     
         483  -2693.4191996464965     
         484  -2696.6187156680680     
         485  -2611.4600308989916     
         486  -2615.9678347382660     
         487  -2664.9292692748991     
         488  -2662.1741243752449     
         489  -2599.4059263841491     
         490  -2558.7368788923391     
         491  -2631.3926037323608     
         492  -2654.1722097070947     
         493  -2619.0679266896459     
         494  -2606.5583780434990     
         495  -2565.5631934194762     
         496  -2578.7928768860224     
         497  -2633.5909181598649     
         498  -2610.6663051388764     
         499  -2651.4326473805768     
         500  -2668.7147201627590     
         501  -2654.4067448214596     
         502  -2594.8441980658008     
         503  -2530.1611131106329     
         504  -2548.5281168989350     
         505  -2539.9671475312516     
         506  -2629.8336988801902     
         507  -2504.6479728089516     
         508  -2483.6007556443142     
         509  -2466.5871990313512     
         510  -2572.8804371491765     
         511  -2554.6673479069846     
         512  -2639.1598143671067     
         513  -2660.6693589212614     
         514  -2624.8378464976836     
         515  -2653.8521752447286     
         516  -2601.1086338799118     
         517  -2605.4883933506785     
         518  -2609.5743004664791     
         519  -2618.6723277756832     
         520  -2617.3624026759812     
         521  -2648.8866986781777     
         522  -2622.5496194120997     
         523  -2572.3823538502616     
         524  -2599.1542604599799     
         525  -2635.5984176382685     
         526  -2658.6567319093560     
         527  -2625.3110268181208     
         528  -2629.8871932901607     
         529  -2632.9499272776093     
         530  -2568.9153004845762     
         531  -2578.3072317302444     
         532  -2583.2407270347726     
         533  -2618.1679944666562     
         534  -2586.4855712649069     
         535  -2603.8399196237979     
         536  -2666.4692086459540     
         537  -2582.0299938392136     
         538  -2658.3413620713459     
         539  -2654.4803760545046     
         540  -2633.9602068258896     
         541  -2635.0764998603422     
         542  -2656.9324211161138     
         543  -2641.0754660024918     
         544  -2620.9798296432778     
         545  -2595.8699891505862     
         546  -2618.9208944710158     
         547  -2612.9109568410781     
         548  -2676.9620810751671     
         549  -2651.5813033925165     
         550  -2630.8830143886571     
         551  -2635.6377861294891     
         552  -2665.8428431634629     
         553  -2664.1920086723921     
         554  -2699.2568843315162     
         555  -2628.3479380110139     
         556  -2607.8882170822853     
         557  -2595.3082033221422     
         558  -2603.3224134161046     
         559  -2637.1049457036788     
         560  -2647.4904225485934     
         561  -2633.4138678945683     
         562  -2612.3734816138463     
         563  -2684.1743062474679     
         564  -2616.8533690710015     
         565  -2551.3731735430142     
         566  -2565.5694648417812     
         567  -2583.3068434397137     
         568  -2582.8493346411642     
         569  -2543.7229975365003     
         570  -2514.4672193934985     
         571  -2541.0994954176663     
         572  -2527.9479487892581     
         573  -2521.0704643515583     
         574  -2516.6837914147504     
         575  -2554.3760117278357     
         576  -2558.9749742267068     
         577  -2633.9010631222100     
         578  -2670.6404915943135     
         579  -2587.5022245594619     
         580  -2565.0151403448654     
         581  -2610.9577641422729     
         582  -2631.3394092884450     
         583  -2692.9181791188489     
         584  -2652.8196397775378     
         585  -2599.2091984809440     
         586  -2588.1923331642520     
         587  -2616.6355936438381     
         588  -2632.1363806785776     
         589  -2612.6150209150751     
         590  -2635.9006985255642     
         591  -2604.7287186812355     
         592  -2590.5542322484580     
         593  -2568.6869967149096     
         594  -2581.5571771954606     
         595  -2615.2843059226775     
         596  -2629.9488250488234     
         597  -2538.9896880948954     
         598  -2578.2545587972691     
         599  -2576.3708089626330     
         600  -2575.2624945921725     
         601  -2554.8730371484016     
         602  -2570.3745118766974     
         603  -2609.1378684311867     
         604  -2599.2482167371136     
         605  -2596.6773633027228     
         606  -2575.8579459424291     
         607  -2550.4329615976385     
         608  -2608.5629024434807     
         609  -2663.0552686831802     
         610  -2557.4979146806345     
         611  -2568.6184552577456     
         612  -2533.1967412497038     
         613  -2578.8433120999466     
         614  -2618.6770388351006     
         615  -2604.3659622153491     
         616  -2583.2381022812820     
         617  -2594.3800543286361     
         618  -2586.1422280913921     
         619  -2584.1735977416961     
         620  -2585.6665265128345     
         621  -2555.3449367839339     
         622  -2592.3208866380182     
         623  -2605.3322342723768     
         624  -2608.5854888655426     
         625  -2636.7787954788569     
         626  -2616.9875537044627     
         627  -2620.8599905961073     
         628  -2597.6155365154846     
         629  -2583.6181473762877     
         630  -2588.0279314727040     
         631  -2554.0133874834364     
         632  -2503.9121350483479     
         633  -2533.7917403056567     
         634  -2544.6888433463928     
         635  -2543.0311860531660     
         636  -2534.7470294626032     
         637  -2569.6153489426447     
         638  -2547.9733282929319     
         639  -2546.2275482796313     
         640  -2595.6567695657163     
         641  -2584.7613030944349     
         642  -2513.9059716992851     
         643  -2642.2447288745707     
         644  -2551.1009924877330     
         645  -2573.2627264930302     
         646  -2557.0762749239598     
         647  -2552.6227435836322     
         648  -2562.0579724014633     
         649  -2592.1477438070783     
         650  -2619.0243935283920     
         651  -2646.9895007458217     
         652  -2577.7812587222788     
         653  -2571.9728014852321     
         654  -2580.7729119474184     
         655  -2578.4353964483043     
         656  -2570.4030687965947     
         657  -2581.3913930517447     
         658  -2593.5020402648370     
         659  -2619.0448148541823     
         660  -2563.3796976439048     
         661  -2510.3194612469533     
         662  -2491.8395507516238     
         663  -2486.1018381344788     
         664  -2633.7364795650537     
         665  -2618.7156174165020     
         666  -2569.3664896058499     
         667  -2568.5654917461948     
         668  -2599.2001392068760     
         669  -2609.1270650332549     
         670  -2619.1922844512446     
         671  -2539.4721652627159     
         672  -2541.4410840129358     
         673  -2617.6546977280072     
         674  -2647.7013288655126     
         675  -2643.9703693724632     
         676  -2608.6641027332512     
         677  -2622.7461269685577     
         678  -2572.6350744721021     
         679  -2564.1954121071531     
         680  -2552.8843855063510     
         681  -2589.3519032687868     
         682  -2589.5706792389337     
         683  -2591.2979671891185     
         684  -2561.3914048070646     
         685  -2561.2547264310851     
         686  -2527.2976818025945     
         687  -2528.3846772219972     
         688  -2533.2276492958667     
         689  -2551.0153481863586     
         690  -2516.1135075553880     
         691  -2566.3682032329871     
         692  -2552.2563970405922     
         693  -2568.9743579480614     
         694  -2578.3155807080102     
         695  -2638.3870312013182     
         696  -2615.2613545567183     
         697  -2663.0155784513950     
         698  -2627.4562062243158     
         699  -2570.7277848138601     
         700  -2531.6196627922168     
         701  -2614.7087906312358     
         702  -2599.4348714032221     
         703  -2559.1367896785105     
         704  -2580.7192025654699     
         705  -2592.4281570879339     
         706  -2604.8868245173680     
         707  -2606.4702303024146     
         708  -2566.6744347696781     
         709  -2639.9682333400765     
         710  -2611.3393640898776     
         711  -2626.9919954270713     
         712  -2653.2331206669182     
         713  -2686.3059810131381     
         714  -2698.8518841611576     
         715  -2680.1613660698854     
         716  -2635.3091208183159     
         717  -2652.3682267048648     
         718  -2544.5986646376950     
         719  -2518.6257789795113     
         720  -2616.0058068461585     
         721  -2611.0295558170869     
         722  -2689.8425658011092     
         723  -2603.1439751696594     
         724  -2566.1375059372754     
         725  -2619.0576363503155     
         726  -2624.2637081890521     
         727  -2509.0944357978756     
         728  -2597.3428252700314     
         729  -2595.4494659808911     
         730  -2582.7611858268456     
         731  -2523.9397163715662     
         732  -2631.0382446039930     
         733  -2609.0535322519672     
         734  -2589.5245582600751     
         735  -2595.8627531614520     
         736  -2613.5718802822635     
         737  -2589.6746837011847     
         738  -2656.6501968302418     
         739  -2619.0296935716947     
         740  -2607.3927514160464     
         741  -2674.7496915587276     
         742  -2586.9112093740505     
         743  -2583.1953952037816     
         744  -2582.5792111821538     
         745  -2589.1665720085894     
         746  -2578.7585161540333     
         747  -2588.9042645855129     
         748  -2605.4167432580307     
         749  -2580.9124337325052     
         750  -2609.9848694176785     
         751  -2630.5376217099492     
         752  -2624.2358266426718     
         753  -2594.7727127073135     
         754  -2630.3453170308685     
         755  -2626.5455929880563     
         756  -2589.4398882331361     
         757  -2550.5104486450095     
         758  -2569.0087999487814     
         759  -2599.8076260759167     
         760  -2622.2757646766572     
         761  -2670.3651892613998     
         762  -2678.6797760471031     
         763  -2614.2807092050552     
         764  -2564.9097870429769     
         765  -2573.3224359942856     
         766  -2495.7484952359209     
         767  -2491.0180836100699     
         768  -2491.7284527637185     
         769  -2598.5855154182423     
         770  -2541.7433514658665     
         771  -2504.7737861321061     
         772  -2579.1192927317720     
         773  -2590.9672246475461     
         774  -2591.0661809826634     
         775  -2499.3783361553938     
         776  -2578.5053802791099     
         777  -2587.9294939742299     
         778  -2559.3231344117821     
         779  -2601.3253889222160     
         780  -2599.8392481183573     
         781  -2535.7671300182037     
         782  -2628.9661090840700     
         783  -2594.3318251426599     
         784  -2605.0204940354615     
         785  -2616.2376055782843     
         786  -2545.8028126969689     
         787  -2626.3455695218076     
         788  -2579.3912037546925     
         789  -2601.7609548910973     
         790  -2620.3672825697108     
         791  -2600.2006350949109     
         792  -2581.2397038281101     
         793  -2578.5954846855107     
         794  -2570.6505577236671     
         795  -2568.8860239543319     
         796  -2663.1854138855078     
         797  -2660.2600564360964     
         798  -2650.4188772766765     
         799  -2605.4005248780477     
         800  -2612.9426196710297     
         801  -2570.3480844431670     
         802  -2526.1833697132256     
         803  -2619.8357141727870     
         804  -2558.7508179918427     
         805  -2522.2706983880394     
         806  -2609.6799452918517     
         807  -2602.3980477152027     
         808  -2552.4018404974668     
         809  -2557.1820556530215     
         810  -2537.2299641406680     
         811  -2513.0687156882236     
         812  -2465.6814296005227     
         813  -2479.9606473132135     
         814  -2497.4872146578473     
         815  -2512.3235414553069     
         816  -2522.2376016962558     
         817  -2564.7045975016263     
         818  -2557.5839319845095     
         819  -2508.4513858502578     
         820  -2554.7929348120674     
         821  -2529.2460355548860     
         822  -2556.9213272300121     
         823  -2571.9160929373847     
         824  -2617.1640457270560     
         825  -2568.9452583368779     
         826  -2587.5665442301415     
         827  -2593.5771461782233     
         828  -2614.2814832995668     
         829  -2578.6583475855982     
         830  -2558.0153429554225     
         831  -2579.6344770047226     
         832  -2658.6699609272650     
         833  -2627.2523226585322     
         834  -2638.0522172915939     
         835  -2556.4217933696245     
         836  -2607.0013453920187     
         837  -2565.5031057432238     
         838  -2512.2138775498420     
         839  -2523.3232071366247     
         840  -2532.5796508541057     
         841  -2513.9744867534678     
         842  -2540.2804152206713     
         843  -2631.4427786597225     
         844  -2572.9925338707953     
         845  -2621.8047679054725     
         846  -2611.2443872037229     
         847  -2618.9823059731525     
         848  -2608.1986733913182     
         849  -2605.4486796354577     
         850  -2580.5229720453090     
         851  -2597.1261440165713     
         852  -2584.2410919693116     
         853  -2562.5125552882046     
         854  -2515.7026668142444     
         855  -2626.8193693465828     
         856  -2620.0143558539139     
         857  -2647.4996310267884     
         858  -2671.4031108556856     
         859  -2637.6587868695924     
         860  -2621.1194383147717     
         861  -2618.2363236801107     
         862  -2597.8278044924359     
         863  -2651.3739000023356     
         864  -2606.4816943763949     
         865  -2620.7333966806641     
         866  -2649.8597335519880     
         867  -2612.5269262783704     
         868  -2532.7541632917432     
         869  -2543.1500284390549     
         870  -2587.5040538214016     
         871  -2624.3191857372331     
         872  -2634.1339158844612     
         873  -2598.4606530010165     
         874  -2589.6609158819128     
         875  -2570.7872859160857     
         876  -2595.5800463112391     
         877  -2646.6920228934296     
         878  -2562.1239380814436     
         879  -2570.9110066589042     
         880  -2534.6809335613857     
         881  -2552.2995997011785     
         882  -2510.8967719129901     
         883  -2522.1043902428169     
         884  -2605.4556293194350     
         885  -2577.4429388118247     
         886  -2575.9648834326777     
         887  -2574.5455364187578     
         888  -2596.0956284215858     
         889  -2553.8506384604325     
         890  -2576.5927401080412     
         891  -2609.8763413257525     
         892  -2604.5166762974368     
         893  -2566.7902184096929     
         894  -2575.5081845101690     
         895  -2591.3919194433024     
         896  -2621.0736445157213     
         897  -2619.6750674508044     
         898  -2580.0026105748584     
         899  -2593.6792444404605     
         900  -2607.9715597729578     
         901  -2580.8235316352075     
         902  -2555.0619591289101     
         903  -2564.9470597195045     
         904  -2630.7379501624391     
         905  -2618.6676106118539     
         906  -2525.4043484825625     
         907  -2564.3082036627607     
         908  -2529.4293132165703     
         909  -2587.8166958342354     
         910  -2575.1450751136599     
         911  -2545.1014421967006     
         912  -2578.9753530451585     
         913  -2578.2784699629215     
         914  -2582.0645527568850     
         915  -2569.8253916824988     
         916  -2560.9799671978585     
         917  -2569.3905824814042     
         918  -2555.8069499390081     
         919  -2590.0151273409806     
         920  -2589.9739621967565     
         921  -2530.8797913131943     
         922  -2538.3976329470966     
         923  -2639.0605909235087     
         924  -2625.8299817416928     
         925  -2610.5751945528618     
         926  -2642.2423152937649     
         927  -2596.3328641072144     
         928  -2574.7258665124059     
         929  -2587.7487806430318     
         930  -2594.8713657942239     
         931  -2607.3746954021431     
         932  -2607.2908379107880     
         933  -2604.1481489425200     
         934  -2583.5568936287577     
         935  -2601.4623156013481     
         936  -2671.3022373411518     
         937  -2639.1275204459844     
         938  -2625.8241401620044     
         939  -2636.5456748168663     
         940  -2605.7269071027922     
         941  -2578.4458097690667     
         942  -2607.2476420975286     
         943  -2617.7946081673758     
         944  -2614.0210638273566     
         945  -2584.7451547733604     
         946  -2646.9294161967791     
         947  -2604.8150928114483     
         948  -2623.8087243056480     
         949  -2618.3083380139255     
         950  -2619.7986984873396     
         951  -2595.6830933952374     
         952  -2600.8525207232019     
         953  -2571.7336606438730     
         954  -2663.6601029089334     
         955  -2660.4710461794739     
         956  -2593.8304109551882     
         957  -2660.9468642363877     
         958  -2653.9679790188288     
         959  -2663.1858459806654     
         960  -2648.3281552196372     
         961  -2595.3366829816096     
         962  -2638.2031127108157     
         963  -2637.6583296902495     
         964  -2618.5787374972670     
         965  -2581.5126885763048     
         966  -2637.9549422560376     
         967  -2672.4461430659157     
         968  -2591.6938805809723     
         969  -2594.0152877097962     
         970  -2629.9439086580182     
         971  -2600.3136090246667     
         972  -2625.8813520438944     
         973  -2627.0591090295738     
         974  -2595.9785070871812     
         975  -2629.6897933928913     
         976  -2715.8296772035119     
         977  -2723.2622831205103     
         978  -2620.7539624262404     
         979  -2577.6440458558955     
         980  -2599.7239601028537     
         981  -2577.9710723775083     
         982  -2626.5148121735997     
         983  -2603.5651926648143     
         984  -2563.4198227982724     
         985  -2582.5056063913848     
         986  -2562.8709457448949     
         987  -2630.6756965514569     
         988  -2600.2997174182683     
         989  -2603.7816557375509     
         990  -2627.5009156060219     
         991  -2573.0117669085334     
         992  -2581.7665357714172     
         993  -2527.8144010100841     
         994  -2555.9326271383193     
         995  -2706.3902547503417     
         996  -2620.7763248064407     
         997  -2626.5809305235234     
