 SAMPLE,  ENERGY
         341  -2570.7023505180573     
         342  -2583.7506790957682     
         343  -2626.1833405675361     
         344  -2587.2744934671423     
         345  -2582.0341017158630     
         346  -2614.0274671483653     
         347  -2592.2709482959526     
         348  -2565.1192852635868     
         349  -2617.2090284792152     
         350  -2619.2450233577342     
         351  -2624.8036479481734     
         352  -2640.4935915013602     
         353  -2635.7311870992744     
         354  -2635.4101346382377     
         355  -2554.3610989624895     
         356  -2587.4051614661844     
         357  -2610.9127958050435     
         358  -2619.1430197297123     
         359  -2598.7908863479943     
         360  -2612.3847972851081     
         361  -2569.7960185985157     
         362  -2544.6855568537690     
         363  -2555.1557242989088     
         364  -2586.4054190998158     
         365  -2604.6983074280311     
         366  -2676.4809836689010     
         367  -2670.3371283185920     
         368  -2608.2590794007383     
         369  -2623.2402408539742     
         370  -2601.6427862293044     
         371  -2638.7377832731863     
         372  -2644.8628201315146     
         373  -2602.3778680321234     
         374  -2497.6391953300040     
         375  -2560.5559061144372     
         376  -2602.3010147442997     
         377  -2626.3199690061615     
         378  -2590.3062692043986     
         379  -2541.2514789057486     
         380  -2568.2989932440414     
         381  -2652.4445163253376     
         382  -2637.5600317906255     
         383  -2574.0963757122558     
         384  -2640.7804411355523     
         385  -2610.1031757420305     
         386  -2620.2997236222072     
         387  -2646.4130814171212     
         388  -2612.0225789561673     
         389  -2626.6329143537041     
         390  -2647.2785787540065     
         391  -2577.1871723417617     
         392  -2609.6105908665922     
         393  -2641.2802867265355     
         394  -2620.5108780151104     
         395  -2604.0830484408189     
         396  -2597.6566895023079     
         397  -2600.4137606214745     
         398  -2619.4683310285727     
         399  -2620.2180594151582     
         400  -2552.8971382604441     
         401  -2593.0138068029582     
         402  -2528.0692563973357     
         403  -2591.4914327353481     
         404  -2530.3826475508690     
         405  -2615.3758933463214     
         406  -2652.3724310635707     
         407  -2637.0589864682966     
         408  -2607.3586736790699     
         409  -2587.0162212789132     
         410  -2592.9306237007218     
         411  -2618.3531460221420     
         412  -2579.0343387238122     
         413  -2625.0147218296315     
         414  -2599.2198426248665     
         415  -2549.4172074661055     
         416  -2590.3187418856410     
         417  -2563.3941069889734     
         418  -2581.8517515775234     
         419  -2550.2959653682124     
         420  -2564.5730627711282     
         421  -2576.5311918837938     
         422  -2654.9996010345321     
         423  -2659.3092028436859     
         424  -2659.8006486812342     
         425  -2596.9949945500430     
         426  -2619.8532710802187     
         427  -2600.6219504889045     
         428  -2630.0653886878576     
         429  -2571.4790560908564     
         430  -2586.6576470124546     
         431  -2575.3728498050500     
         432  -2569.7545527448997     
         433  -2511.4582667953628     
         434  -2536.6025871687566     
         435  -2564.9247871574817     
         436  -2588.8128684559247     
         437  -2607.8820085397606     
         438  -2615.7129476157829     
         439  -2584.8156838288919     
         440  -2621.0286599173724     
         441  -2587.9747723217329     
         442  -2582.0920460854004     
         443  -2553.0375748754427     
         444  -2512.7183448764922     
         445  -2492.3790680626967     
         446  -2478.1065860098320     
         447  -2511.8267209312571     
         448  -2521.4149446805013     
         449  -2518.8353205760491     
         450  -2507.8658005203447     
         451  -2568.1201351752638     
         452  -2598.2930898410959     
         453  -2631.6146643892016     
         454  -2629.6291895668114     
         455  -2632.6999286392265     
         456  -2641.5335336196076     
         457  -2578.6048384625938     
         458  -2645.1349816407019     
         459  -2647.5609013685448     
         460  -2638.6184851716944     
         461  -2646.9964409757281     
         462  -2665.2817331648666     
         463  -2629.5047936160486     
         464  -2570.0907560936071     
         465  -2618.2334073401821     
         466  -2622.2310109100599     
         467  -2586.3128896969702     
         468  -2572.6970189316980     
         469  -2611.5345464799375     
         470  -2620.4094872874034     
         471  -2636.6184971094926     
         472  -2611.3938249074213     
         473  -2615.9874178607670     
         474  -2575.7034534618151     
         475  -2619.7525539408625     
         476  -2636.0136976515555     
         477  -2607.0438295085573     
         478  -2598.7519928202232     
         479  -2573.5364505118318     
         480  -2568.0012563756700     
         481  -2638.5784945197229     
         482  -2647.2405572414673     
         483  -2576.6465333370038     
         484  -2632.8681287687759     
         485  -2678.5557511296847     
         486  -2646.1427665217520     
         487  -2619.4229240206914     
         488  -2643.8759195700118     
         489  -2637.6469323057909     
         490  -2667.8349228508664     
         491  -2619.2434484604514     
         492  -2641.0152619724281     
         493  -2644.3867733423549     
         494  -2596.8626652092748     
         495  -2559.6996933556838     
         496  -2610.5647829433506     
         497  -2626.1108152938423     
         498  -2653.8740477610686     
         499  -2626.1058091374143     
         500  -2641.0830634339382     
         501  -2615.3069203473187     
         502  -2601.7279173024353     
         503  -2610.1270622751995     
         504  -2630.1642940238658     
         505  -2585.1459806144371     
         506  -2574.2215552403441     
         507  -2568.2510244657360     
         508  -2629.1600752496215     
         509  -2670.0032251740931     
         510  -2615.9852470403180     
         511  -2623.2878714445724     
         512  -2584.2402372610641     
         513  -2603.8664784022685     
         514  -2604.9339637179060     
         515  -2628.0744238911675     
         516  -2607.1700605758006     
         517  -2588.7804452204223     
         518  -2616.4327220297337     
         519  -2606.9587391032496     
         520  -2653.4532184193572     
         521  -2560.9828954701120     
         522  -2572.5250237413907     
         523  -2556.5083270143550     
         524  -2583.7718819121524     
         525  -2628.5498419406772     
         526  -2624.2116425713880     
         527  -2624.0105417299756     
         528  -2577.4021691972989     
         529  -2591.2731277526045     
         530  -2598.4384760993253     
         531  -2565.1664072738004     
         532  -2568.5188111919365     
         533  -2563.1145365644734     
         534  -2605.7818164337791     
         535  -2597.4504808050988     
         536  -2563.5999780802531     
         537  -2573.9412321233681     
         538  -2627.6739897446687     
         539  -2626.9762901368044     
         540  -2621.3471064486807     
         541  -2661.9731656313475     
         542  -2630.9839494617522     
         543  -2600.9534557499533     
         544  -2560.2337451305716     
         545  -2644.3981955837035     
         546  -2633.8437651821855     
         547  -2654.8479565642497     
         548  -2671.9516379974807     
         549  -2641.0147826637167     
         550  -2670.1445897437447     
         551  -2548.3079931329021     
         552  -2609.0560855898707     
         553  -2599.9974837072364     
         554  -2618.2816126545235     
         555  -2564.2352863707570     
         556  -2449.2285236972889     
         557  -2443.4787974310980     
         558  -2494.0076155981728     
         559  -2534.7920295385661     
         560  -2511.8286294832142     
         561  -2540.7480672973306     
         562  -2590.8571589646958     
         563  -2567.3463976637604     
         564  -2617.2044582182443     
         565  -2649.3382221109832     
         566  -2598.4887102084149     
         567  -2621.2893298545400     
         568  -2574.4003435009345     
         569  -2570.5397064574704     
         570  -2562.1031552955747     
         571  -2550.7657259586313     
         572  -2566.6876634049722     
         573  -2580.3058750651503     
         574  -2522.9323803207162     
         575  -2515.3768204843154     
         576  -2512.5667650972400     
         577  -2530.9524772515751     
         578  -2552.2164036417676     
         579  -2573.0797054779914     
         580  -2573.6250291756205     
         581  -2587.8886110769513     
         582  -2604.8253477519070     
         583  -2556.6686825366919     
         584  -2525.5100589509616     
         585  -2536.0609206818731     
         586  -2534.1918788124658     
         587  -2536.9848710249289     
         588  -2503.1769186035235     
         589  -2515.7233023399021     
         590  -2535.4347583121612     
         591  -2567.8098773563520     
         592  -2644.8957978913058     
         593  -2632.8442916094759     
         594  -2603.8104455937450     
         595  -2587.2116085657344     
         596  -2545.1986848296342     
         597  -2619.0152317204379     
         598  -2576.7085116715093     
         599  -2573.3026621947988     
         600  -2550.9937477577782     
         601  -2546.8940070627659     
         602  -2477.3284904558927     
         603  -2502.4262160128037     
         604  -2509.6423674407374     
         605  -2508.2588115391004     
         606  -2545.4271137082328     
         607  -2577.1347779445323     
         608  -2531.8873077193671     
         609  -2519.9995014043193     
         610  -2511.1409639865674     
         611  -2548.0794768528644     
         612  -2493.1159562213174     
         613  -2548.3635841296650     
         614  -2547.7833454971023     
         615  -2559.1553845556682     
         616  -2591.9808417826912     
         617  -2570.8424440094509     
         618  -2543.8770400357921     
         619  -2635.0339501751200     
         620  -2578.4246504230273     
         621  -2596.8177941027134     
         622  -2594.4515598645412     
         623  -2558.5129469750054     
         624  -2619.3627815375362     
         625  -2594.8046567089814     
         626  -2588.3896173605212     
         627  -2613.1775586131921     
         628  -2579.4056131341040     
         629  -2609.4804313205259     
         630  -2515.7296221874353     
         631  -2603.5475480913396     
         632  -2519.0669570900714     
         633  -2588.0593128529276     
         634  -2608.9671410000660     
         635  -2652.8269069981734     
         636  -2598.4202555173497     
         637  -2588.0306438487319     
         638  -2639.7056418137331     
         639  -2604.8219260348469     
         640  -2593.6395844101503     
         641  -2619.1553969111178     
         642  -2621.4407106193821     
         643  -2608.1790491261281     
         644  -2582.9521870743570     
         645  -2628.8309427491099     
         646  -2604.8760811431043     
         647  -2570.1841438175652     
         648  -2594.0698694042362     
         649  -2637.0757097683636     
         650  -2620.4345941054503     
         651  -2598.6711032421081     
         652  -2586.7761045824755     
         653  -2588.6785241421503     
         654  -2625.7078038810996     
         655  -2616.8455161169859     
         656  -2618.1548973089343     
         657  -2612.9226134942614     
         658  -2601.5212550618012     
         659  -2574.7972901997437     
         660  -2575.6741009656034     
         661  -2592.7105528679022     
         662  -2613.1923027518765     
         663  -2639.8504914035366     
         664  -2600.8761798282676     
         665  -2595.0830518224907     
         666  -2650.0643989098462     
         667  -2652.4073539088408     
         668  -2618.1348898748006     
         669  -2634.8304030012946     
         670  -2657.4068378006723     
         671  -2609.9014067688454     
         672  -2569.8425405249350     
         673  -2573.5961035605360     
         674  -2564.2318839594118     
         675  -2626.4527738190191     
         676  -2644.6327439989918     
         677  -2633.2200477069487     
         678  -2613.2871566651797     
         679  -2619.9063185545629     
         680  -2628.6856442201915     
         681  -2655.2624766142053     
         682  -2667.3204039361617     
         683  -2665.1344710529779     
         684  -2617.9567589469484     
         685  -2617.6814706841228     
         686  -2627.5249919631910     
         687  -2622.5989827580447     
         688  -2662.3421811783119     
         689  -2620.1309966624963     
         690  -2585.3199310864320     
         691  -2572.5425597831063     
         692  -2593.0730302170223     
         693  -2573.3483861943546     
         694  -2627.1042296905962     
         695  -2621.7471708826583     
         696  -2555.5532837730393     
         697  -2550.7947016201269     
         698  -2611.4052812420391     
         699  -2609.6122194199020     
         700  -2590.3752653111860     
         701  -2554.5907718145854     
         702  -2615.9785099239243     
         703  -2632.2788736108018     
         704  -2638.2289635066195     
         705  -2604.7946861084920     
         706  -2619.1987879691173     
         707  -2618.1906384370259     
         708  -2590.4898635693316     
         709  -2608.7358018920559     
         710  -2666.1990634404651     
         711  -2589.4015090806365     
         712  -2568.0260935995689     
         713  -2609.5906334680958     
         714  -2612.9931676704268     
         715  -2591.3335430179413     
         716  -2619.8575448340848     
         717  -2574.6084561533521     
         718  -2520.7241949129607     
         719  -2534.7988873157610     
         720  -2548.7499993299498     
         721  -2571.9954973772337     
         722  -2515.9104915154712     
         723  -2569.8507302034382     
         724  -2521.4600876722507     
         725  -2532.7236180117816     
         726  -2504.3028036793667     
         727  -2532.2754738342942     
         728  -2505.6828021326096     
         729  -2502.9920899472145     
         730  -2527.9753208958991     
         731  -2522.2095594902339     
         732  -2533.0351286295149     
         733  -2506.1909189434318     
         734  -2512.7702907624252     
         735  -2544.8734791758861     
         736  -2538.4186262342628     
         737  -2568.8305992766423     
         738  -2593.9237149304558     
         739  -2570.1106381059167     
         740  -2565.1643965253988     
         741  -2558.2884447260794     
         742  -2522.7578892088623     
         743  -2522.6295641225415     
         744  -2533.5691251064800     
         745  -2566.9437779149289     
         746  -2575.0044179890056     
         747  -2595.2364334952085     
         748  -2543.7784636826755     
         749  -2451.7461739878663     
         750  -2444.0062462889473     
         751  -2547.9737286222307     
         752  -2510.2433270834372     
         753  -2565.2168091811459     
         754  -2595.3341140803996     
         755  -2573.8955712711681     
         756  -2552.4658499472698     
         757  -2538.0140999772730     
         758  -2548.9597837792276     
         759  -2494.3475523676684     
         760  -2499.0094382219636     
         761  -2503.9381675515397     
         762  -2524.7548768335732     
         763  -2533.9387323314731     
         764  -2468.0300319165717     
         765  -2504.3535297853341     
         766  -2480.6731229991315     
         767  -2551.4448056682413     
         768  -2532.8629113414763     
         769  -2534.8216573850123     
         770  -2501.9882209985349     
         771  -2523.3916979395703     
         772  -2576.4241110327112     
         773  -2577.9410500177150     
         774  -2558.7035009484039     
         775  -2524.8625412215101     
         776  -2543.4621460167987     
         777  -2501.8338841554960     
         778  -2494.8848937366665     
         779  -2453.0461927910078     
         780  -2514.9731134774656     
         781  -2486.5866595239731     
         782  -2507.2539830769633     
         783  -2528.9853328382274     
         784  -2543.9421319711314     
         785  -2529.2562947246142     
         786  -2508.6913730566639     
         787  -2563.4107788582910     
         788  -2574.8646218958925     
         789  -2561.9589650651310     
         790  -2536.6059247398903     
         791  -2530.7722406359767     
         792  -2508.0350437731754     
         793  -2509.6103010911329     
         794  -2525.1725930778539     
         795  -2505.2066765464369     
         796  -2522.7844189130265     
         797  -2543.9029798193637     
         798  -2544.3346705459180     
         799  -2558.1841504641493     
         800  -2540.8581802843491     
         801  -2556.0493436565393     
         802  -2571.6915579513661     
         803  -2503.0468578893592     
         804  -2567.9272024971388     
         805  -2576.2164414175686     
         806  -2528.1248697949109     
         807  -2518.5654641416272     
         808  -2566.4148326537479     
         809  -2585.7422154256296     
         810  -2591.4794144379189     
         811  -2557.0161492259190     
         812  -2530.9788635858904     
         813  -2584.5183347173702     
         814  -2502.1137592371638     
         815  -2467.3789114476053     
         816  -2458.5843440550943     
         817  -2481.1552722233591     
         818  -2532.4076820720493     
         819  -2543.2928021143675     
         820  -2558.4401093199958     
         821  -2558.7622000378719     
         822  -2567.8553994998538     
         823  -2562.9511839949050     
         824  -2584.7732985476464     
         825  -2584.1283630381886     
         826  -2560.5348752236232     
         827  -2498.1464252063433     
         828  -2539.6441961182040     
         829  -2564.4876228796770     
         830  -2523.3443355118961     
         831  -2499.0634324794464     
         832  -2513.0913283278201     
         833  -2566.5337213257030     
         834  -2572.8830806344181     
         835  -2554.1018995748846     
         836  -2559.9930229762522     
         837  -2567.6340078922453     
         838  -2518.7650996919151     
         839  -2543.1066355914295     
         840  -2549.4304431996329     
         841  -2571.1830879037575     
         842  -2552.6303236369608     
         843  -2531.1875676349687     
         844  -2576.0458488935865     
         845  -2618.5650226780213     
         846  -2597.0961614325161     
         847  -2568.5582720941507     
         848  -2509.8864517648344     
         849  -2510.0696061413687     
         850  -2569.6194201871804     
         851  -2567.4081244868221     
         852  -2544.3721124094868     
         853  -2535.2931053551306     
         854  -2543.4838192297029     
         855  -2574.2798108073684     
         856  -2593.2294523415048     
         857  -2606.1471023924319     
         858  -2571.2829915275347     
         859  -2592.1546549654895     
         860  -2554.7807764067570     
         861  -2540.5922984599651     
         862  -2552.4743570734886     
         863  -2574.7189031898456     
         864  -2594.9361845294261     
         865  -2589.8170956002191     
         866  -2595.8893038212650     
         867  -2566.9070431034420     
         868  -2529.8101942907865     
         869  -2538.8277315963228     
         870  -2540.1041984041485     
         871  -2560.6029682223516     
         872  -2579.0149829907573     
         873  -2579.5615238435780     
         874  -2526.1414140775846     
         875  -2515.7304022063608     
         876  -2557.6646373877729     
         877  -2554.2324942746113     
         878  -2646.8916513670506     
         879  -2612.7293238809225     
         880  -2625.5903320473822     
         881  -2618.0176407996355     
         882  -2583.3910059070467     
         883  -2645.3995966420493     
         884  -2565.7984683105069     
         885  -2609.6849761055469     
         886  -2501.3627187398101     
         887  -2536.2769948054715     
         888  -2583.9731238259083     
         889  -2577.2551465231745     
         890  -2609.3169456987862     
         891  -2588.8589075949676     
         892  -2580.1319879558132     
         893  -2546.3111701678845     
         894  -2591.7922137346795     
         895  -2597.4691340355785     
         896  -2640.4862030468657     
         897  -2601.3940089458274     
         898  -2572.7651361213366     
         899  -2540.0476752592513     
         900  -2537.1151955612436     
         901  -2578.1834897385024     
         902  -2541.8716942358751     
         903  -2612.7835400371819     
         904  -2606.2595943698839     
         905  -2615.9414448412954     
         906  -2610.0372387016187     
         907  -2610.4260946894074     
         908  -2553.9816285315951     
         909  -2565.9618345644053     
         910  -2532.2005495186377     
         911  -2621.3879771459783     
         912  -2527.2819356185660     
         913  -2515.9452345505879     
         914  -2565.7435099525260     
         915  -2599.2415425205545     
         916  -2594.0762188523249     
         917  -2614.0338574800780     
         918  -2581.3162538239853     
         919  -2604.1288087759003     
         920  -2592.3003008305614     
         921  -2601.9565541327684     
         922  -2572.4879518925550     
         923  -2601.1091463735343     
         924  -2607.6311977868277     
         925  -2594.5088697799415     
         926  -2574.5915317246454     
         927  -2499.5018588362327     
         928  -2482.9709839833367     
         929  -2559.5996640207914     
         930  -2556.4024455472850     
         931  -2486.6686930734036     
         932  -2492.1444275167614     
         933  -2552.1528313270469     
         934  -2572.0819364136560     
         935  -2560.7504232063834     
         936  -2598.2965229397105     
         937  -2621.9181448420013     
         938  -2616.4594583858043     
         939  -2591.7936973543383     
         940  -2580.7165443422418     
         941  -2578.6405587602430     
         942  -2611.4955029363891     
         943  -2571.8638234455370     
         944  -2571.3781733315113     
         945  -2574.9916284851156     
         946  -2574.6345495861451     
         947  -2540.7988512397801     
         948  -2560.9356491826538     
         949  -2545.7247651531816     
         950  -2554.5235937334933     
         951  -2600.1354388722066     
         952  -2542.5486304153987     
         953  -2553.3907406631688     
         954  -2562.7666278749480     
         955  -2580.3606243020772     
         956  -2551.2152765407591     
         957  -2554.9439522502530     
         958  -2579.9269081464436     
         959  -2521.1319947306083     
         960  -2574.6539646984156     
         961  -2572.9841715551634     
         962  -2609.9228474044430     
         963  -2630.3591036783682     
         964  -2559.2491536827956     
         965  -2648.2721373197342     
         966  -2626.9629130915546     
         967  -2614.3294057527851     
         968  -2629.5788313763833     
         969  -2611.2266481625734     
         970  -2625.9908047165500     
         971  -2574.4984425865550     
         972  -2604.8316828619709     
         973  -2601.2478479219126     
         974  -2610.6651246974056     
         975  -2598.6325626691255     
         976  -2601.3951377577218     
         977  -2587.6772199346510     
         978  -2571.3052446717479     
         979  -2574.8525356342429     
         980  -2578.8496841375481     
         981  -2595.1998046396479     
         982  -2599.2038747335405     
         983  -2618.3367154141538     
         984  -2634.6456381140065     
         985  -2658.8325423157112     
         986  -2608.1072223235751     
         987  -2604.9633588204761     
         988  -2554.1614817434688     
         989  -2625.9414315640188     
         990  -2592.1970524348876     
         991  -2589.8419798038767     
         992  -2637.7166422671035     
         993  -2619.2711928516992     
         994  -2588.0683979164282     
         995  -2551.0098986708708     
         996  -2577.8042058023993     
         997  -2533.7089697735373     
