 SAMPLE,  BOXLENGTH
         278   9.1644221199972051     
         279   9.1644221199972051     
         280   9.2294986899394384     
         281   9.2405348313454621     
         282   9.2405348313454621     
         283   9.2495397231023091     
         284   9.2462086026389159     
         285   9.1831281341667115     
         286   9.2171882577068018     
         287   9.1796300296316247     
         288   9.2296139061347162     
         289   9.2531031144721734     
         290   9.2625426690096635     
         291   9.2177230180294938     
         292   9.2285868403512339     
         293   9.2285868403512339     
         294   9.2285868403512339     
         295   9.1708959507366981     
         296   9.1613459790780603     
         297   9.1867539472176620     
         298   9.2329814821515814     
         299   9.1795271222847550     
         300   9.1795271222847550     
         301   9.2506098992384231     
         302   9.2655039088793512     
         303   9.2626306283139499     
         304   9.2626306283139499     
         305   9.2431013268036892     
         306   9.2600969879517105     
         307   9.2600969879517105     
         308   9.2120010102264800     
         309   9.2120010102264800     
         310   9.1561478851715581     
         311   9.1038699243738659     
         312   9.1038699243738659     
         313   9.1690875546032320     
         314   9.1383346058482608     
         315   9.1175561073833649     
         316   9.0666425864429137     
         317   9.0666425864429137     
         318   9.1283088230058347     
         319   9.1283088230058347     
         320   9.1283088230058347     
         321   9.1283088230058347     
         322   9.1283088230058347     
         323   9.1774676527127550     
         324   9.1509291501101568     
         325   9.1051687039927067     
         326   9.2039810104563369     
         327   9.2039810104563369     
         328   9.1917725246244437     
         329   9.2075231515342661     
         330   9.2495575553937552     
         331   9.2049569579266404     
         332   9.1962949209130311     
         333   9.1909650368299616     
         334   9.2392624533959111     
         335   9.1440108495361763     
         336   9.1468494216166079     
         337   9.0932184376128919     
         338   9.1250824477842070     
         339   9.1593462209500256     
         340   9.1593462209500256     
         341   9.1593462209500256     
         342   9.1593462209500256     
         343   9.1582700464488145     
         344   9.1799141768513444     
         345   9.1046826586202041     
         346   9.1946174094365638     
         347   9.1946174094365638     
         348   9.1946174094365638     
         349   9.1677371640293668     
         350   9.1677371640293668     
         351   9.1736866494314935     
         352   9.1669245698025392     
         353   9.1669245698025392     
         354   9.1813844761124486     
         355   9.1584334736563928     
         356   9.1703395175006399     
         357   9.1507033090249141     
         358   9.1650776438221460     
         359   9.1650776438221460     
         360   9.1660393072276012     
         361   9.1660393072276012     
         362   9.1368026746089157     
         363   9.1368026746089157     
         364   9.1244056592814875     
         365   9.1502187590727679     
         366   9.1423860850561276     
         367   9.1423860850561276     
         368   9.1423860850561276     
         369   9.1423860850561276     
         370   9.1172966921467768     
         371   9.1330257563533763     
         372   9.0930187607523543     
         373   9.0930187607523543     
         374   9.0950776804229072     
         375   9.0950776804229072     
         376   9.1525165230614984     
         377   9.1745466865801877     
         378   9.1895858494303102     
         379   9.1458647549702530     
         380   9.1458647549702530     
         381   9.1458647549702530     
         382   9.1458647549702530     
         383   9.1458647549702530     
         384   9.1915173062069577     
         385   9.2181693093092534     
         386   9.2023942555843519     
         387   9.2023942555843519     
         388   9.1872799066117885     
         389   9.1723693398423745     
         390   9.1723693398423745     
         391   9.2227881363290898     
         392   9.2227881363290898     
         393   9.2198196545694060     
         394   9.2520031735540389     
         395   9.1921152865933973     
         396   9.1844981645612513     
         397   9.2488067375058929     
         398   9.2732495091791094     
         399   9.2732495091791094     
         400   9.2732495091791094     
         401   9.2732495091791094     
         402   9.2173358976036610     
         403   9.2173358976036610     
         404   9.2396957654963074     
         405   9.2433533226147642     
         406   9.2395609392977498     
         407   9.2395609392977498     
         408   9.1950796303784994     
         409   9.1573550006931708     
         410   9.2533890614621601     
         411   9.2453883901095768     
         412   9.2503576136899763     
         413   9.2345931373610792     
         414   9.2382726251879017     
         415   9.1793345609817774     
         416   9.1793345609817774     
         417   9.1695699664247918     
         418   9.1647553588917141     
         419   9.1204860096372773     
         420   9.1173744883302348     
         421   9.1740064328246280     
         422   9.1137961763563506     
         423   9.1530469444384597     
         424   9.1389283985041363     
         425   9.1389283985041363     
         426   9.1560916913871022     
         427   9.1323888377621785     
         428   9.1323888377621785     
         429   9.1815988250491340     
         430   9.1336700862165880     
         431   9.1005499024184200     
         432   9.1005499024184200     
         433   9.1005499024184200     
         434   9.1333570621338698     
         435   9.1333570621338698     
         436   9.1333570621338698     
         437   9.1333570621338698     
         438   9.1536460418786625     
         439   9.1536460418786625     
         440   9.1536460418786625     
         441   9.0819520466558945     
         442   9.1198445391317815     
         443   9.1371695672313837     
         444   9.1371695672313837     
         445   9.1240525207487799     
         446   9.1126411614321814     
         447   9.1061850470970409     
         448   9.1656022024542896     
         449   9.1656022024542896     
         450   9.1656022024542896     
         451   9.1656022024542896     
         452   9.1714178781001880     
         453   9.1714178781001880     
         454   9.1714178781001880     
         455   9.1795234904938532     
         456   9.1343167410957751     
         457   9.1343167410957751     
         458   9.1343167410957751     
         459   9.1343167410957751     
         460   9.1237475803307895     
         461   9.1312410415458682     
         462   9.1312410415458682     
         463   9.1312410415458682     
         464   9.1644486727151673     
         465   9.1644486727151673     
         466   9.1644486727151673     
         467   9.1761601287691335     
         468   9.1761601287691335     
         469   9.1670381822344833     
         470   9.1670381822344833     
         471   9.1670381822344833     
         472   9.1668414794670277     
         473   9.1671722609110038     
         474   9.1641058623727663     
         475   9.1528753361375657     
         476   9.1802689376604647     
         477   9.1433268761961699     
         478   9.1184280217901161     
         479   9.1632097683125142     
         480   9.1632097683125142     
         481   9.1632097683125142     
         482   9.1632097683125142     
         483   9.1632097683125142     
         484   9.1632097683125142     
         485   9.1632097683125142     
         486   9.1829594887294590     
         487   9.1829594887294590     
         488   9.1781571113660263     
         489   9.1626767154018385     
         490   9.1626767154018385     
         491   9.1626767154018385     
         492   9.1626767154018385     
         493   9.1848328863135684     
         494   9.1639385157382947     
         495   9.1318642651417772     
         496   9.1931164086351131     
         497   9.1320308849727105     
         498   9.2027045491657464     
         499   9.2241915984769438     
         500   9.2241915984769438     
         501   9.1748218249428533     
         502   9.1748218249428533     
         503   9.1536397921134167     
         504   9.1904715919956228     
         505   9.1904715919956228     
         506   9.2150893787700880     
         507   9.2150893787700880     
         508   9.2472046586726062     
         509   9.2472046586726062     
         510   9.1495160692123427     
         511   9.1419108347699467     
         512   9.1712684080032254     
         513   9.1767221787756696     
         514   9.1767221787756696     
         515   9.1948191468900689     
         516   9.2446289216639546     
         517   9.2706710939707975     
         518   9.3047837235745376     
         519   9.3047837235745376     
         520   9.2762220918870604     
         521   9.3189553783545112     
         522   9.3006239394852877     
         523   9.3006239394852877     
         524   9.2514509337055362     
         525   9.2992241891204905     
         526   9.3398944021323285     
         527   9.3398944021323285     
         528   9.3398944021323285     
         529   9.2703303541754281     
         530   9.2740883547632791     
         531   9.2708631260902195     
         532   9.2785601476889497     
         533   9.2724730289999080     
         534   9.2086696868791176     
         535   9.2086696868791176     
         536   9.2086696868791176     
         537   9.2234603375409350     
         538   9.2530119398817074     
         539   9.2572569517775545     
         540   9.2572569517775545     
         541   9.1988395407797192     
         542   9.2335864340359350     
         543   9.1810993791141229     
         544   9.1263193532849165     
         545   9.1472687559879891     
         546   9.1426681891611494     
         547   9.1473979988857081     
         548   9.1019619251347432     
         549   9.1326643884051215     
         550   9.1326643884051215     
         551   9.1326643884051215     
         552   9.1326643884051215     
         553   9.1528509888452874     
         554   9.1494757364539350     
         555   9.0962466725314197     
         556   9.0962466725314197     
         557   9.0962466725314197     
         558   9.1009464044371029     
         559   9.0898896499904343     
         560   9.1614113596838926     
         561   9.1400585964580969     
         562   9.1203095819307016     
         563   9.1314657701201387     
         564   9.1314657701201387     
         565   9.1364682167759916     
         566   9.1364682167759916     
         567   9.1857997954640460     
         568   9.1857997954640460     
         569   9.1628356914204545     
         570   9.1246005082692658     
         571   9.1522994535093449     
         572   9.1180251479781624     
         573   9.1491816853451304     
         574   9.1171613534169591     
         575   9.1171613534169591     
         576   9.1194112894759236     
         577   9.1430054064281858     
         578   9.1290938787748175     
         579   9.1336349791758078     
         580   9.1336349791758078     
         581   9.1281568628404983     
         582   9.1846067540986098     
         583   9.1846067540986098     
         584   9.1412591519867732     
         585   9.1412591519867732     
         586   9.1621954942578725     
         587   9.1558496965327922     
         588   9.1558496965327922     
         589   9.1273579736683601     
         590   9.0842279986918193     
         591   9.1427549697290793     
         592   9.1872651064326902     
         593   9.1770782132927948     
         594   9.1969092067960787     
         595   9.1691957183557271     
         596   9.1688294019237269     
         597   9.1219507019696966     
         598   9.1219507019696966     
         599   9.1794759279814269     
         600   9.1794759279814269     
         601   9.1794759279814269     
         602   9.1954741965478952     
         603   9.1872548072047060     
         604   9.2546209163848161     
         605   9.1557903268661054     
         606   9.2075469294339669     
         607   9.2075469294339669     
         608   9.2343779534560433     
         609   9.2196047194314659     
         610   9.2528248663989050     
         611   9.2628881813300481     
         612   9.2211485343046817     
         613   9.2671877248125742     
         614   9.2419815395532350     
         615   9.2496708097551661     
         616   9.2604082038165441     
         617   9.2142759733193120     
         618   9.2709241383291534     
         619   9.2060885432092281     
         620   9.2060885432092281     
         621   9.2210251460960322     
         622   9.2210251460960322     
         623   9.2047647684562275     
         624   9.2047647684562275     
         625   9.2060675377414256     
         626   9.2060675377414256     
         627   9.2336672218252591     
         628   9.2342069399955164     
         629   9.2216145617236229     
         630   9.2088387424487141     
         631   9.2088387424487141     
         632   9.2059930046890663     
         633   9.2059930046890663     
         634   9.2281402725724622     
         635   9.2281402725724622     
         636   9.2281402725724622     
         637   9.2281402725724622     
         638   9.1700431387581673     
         639   9.1478043203402120     
         640   9.1478043203402120     
         641   9.0924017215837729     
         642   9.0924017215837729     
         643   9.0924017215837729     
         644   9.1270136300487312     
         645   9.1380443599193626     
         646   9.1380443599193626     
         647   9.1589489783377118     
         648   9.1585323026703058     
         649   9.1359394585613440     
         650   9.1359394585613440     
         651   9.1036244515865814     
         652   9.1285593924916686     
         653   9.1283409468577528     
         654   9.1283409468577528     
         655   9.1958524860323863     
         656   9.1462369151160257     
         657   9.1676331950026295     
         658   9.1655259610572060     
         659   9.1655259610572060     
         660   9.1655259610572060     
         661   9.1655259610572060     
         662   9.1680151232475566     
         663   9.1680151232475566     
         664   9.2012835684857315     
         665   9.2409974413245539     
         666   9.1645317921925411     
         667   9.1824672279155362     
         668   9.1785761122959570     
         669   9.1833521418878981     
         670   9.1833521418878981     
         671   9.1833521418878981     
         672   9.1833521418878981     
         673   9.1833521418878981     
         674   9.1516537335912425     
         675   9.2138166237953509     
         676   9.1502944875782095     
         677   9.1502944875782095     
         678   9.2060903012039894     
         679   9.2060903012039894     
         680   9.2026651289623285     
         681   9.2301658799760506     
         682   9.2081567021599291     
         683   9.2342430133702003     
         684   9.2445484823204023     
         685   9.2445484823204023     
         686   9.2445484823204023     
         687   9.2238614373980088     
         688   9.2238614373980088     
         689   9.2238614373980088     
         690   9.1615093118252950     
         691   9.1752019185524940     
         692   9.2005712222100389     
         693   9.2125927629431796     
         694   9.2125927629431796     
         695   9.1594121725656876     
         696   9.2216884540677970     
         697   9.2216884540677970     
         698   9.1841219796693654     
         699   9.2027203938799378     
         700   9.1918206813140699     
         701   9.2240338776400765     
         702   9.2165633493272310     
         703   9.2263690825675138     
         704   9.2263690825675138     
         705   9.2171029688579384     
         706   9.2166307405612589     
         707   9.2203127888076235     
         708   9.2230420659503132     
         709   9.2230420659503132     
         710   9.2184001258126038     
         711   9.2526553833304455     
         712   9.2526553833304455     
         713   9.2336602857090018     
         714   9.1992599617394450     
         715   9.1983427971807110     
         716   9.1983427971807110     
         717   9.1983427971807110     
         718   9.1850049963374332     
         719   9.2129496441556835     
         720   9.2152270979580440     
         721   9.2066788524472933     
         722   9.2435687988825368     
         723   9.2033751433069355     
         724   9.1860093429282408     
         725   9.1550307988747992     
         726   9.2047176558542887     
         727   9.2047176558542887     
         728   9.1992291811396179     
         729   9.2145274323595512     
         730   9.1563459547223793     
         731   9.1599951977841005     
         732   9.1599951977841005     
         733   9.1607476969807617     
         734   9.1880602274397525     
         735   9.1824650736349582     
         736   9.1556416367705076     
         737   9.1920555565023001     
         738   9.2408849779214695     
         739   9.2408849779214695     
         740   9.2502857263362213     
         741   9.2207439781603284     
         742   9.2007687566560801     
         743   9.2007687566560801     
         744   9.1887273552538886     
         745   9.1887273552538886     
         746   9.2506736377043097     
         747   9.2570103622275628     
         748   9.2035196661185754     
         749   9.1961609027945137     
         750   9.2006478634262834     
         751   9.1454126656253809     
         752   9.1467209068835018     
         753   9.1560323158439196     
         754   9.1432863279956216     
         755   9.1432863279956216     
         756   9.1184989955882880     
         757   9.1184989955882880     
         758   9.1644195753646418     
         759   9.2268719458565940     
         760   9.2268719458565940     
         761   9.1963791305900404     
         762   9.1707797315351591     
         763   9.1707797315351591     
         764   9.1707797315351591     
         765   9.1806578607128060     
         766   9.1806578607128060     
         767   9.2177328885698930     
         768   9.2320471737570635     
         769   9.2320471737570635     
         770   9.1802903419180275     
         771   9.1802903419180275     
         772   9.1776338318716082     
         773   9.1776338318716082     
         774   9.1949365381862496     
         775   9.1949365381862496     
         776   9.1540351381163152     
         777   9.1670749592083585     
         778   9.1670749592083585     
         779   9.1630609709022330     
         780   9.1630609709022330     
         781   9.1434129984916996     
         782   9.1389638964722320     
         783   9.0913109221171506     
         784   9.1751558174607499     
         785   9.1468705083444082     
         786   9.1717185992349712     
         787   9.2166203996300329     
         788   9.2143068935295265     
         789   9.2143068935295265     
         790   9.1985278174585083     
         791   9.1985278174585083     
         792   9.2033233698680483     
         793   9.2093809638304727     
         794   9.2093809638304727     
         795   9.2242945032748107     
         796   9.1814404849174842     
         797   9.1814404849174842     
         798   9.1814404849174842     
         799   9.1793011671852565     
         800   9.1793011671852565     
         801   9.1702722831993952     
         802   9.2076447411396050     
         803   9.1774014109792326     
         804   9.2158304818099506     
         805   9.2074953846008967     
         806   9.2074953846008967     
         807   9.1916034282939698     
         808   9.1916034282939698     
         809   9.1916034282939698     
         810   9.1682032692584041     
         811   9.1432078987070291     
         812   9.1601828702478958     
         813   9.1732424971617927     
         814   9.1732424971617927     
         815   9.1825348298479703     
         816   9.1718856677172447     
         817   9.1718856677172447     
         818   9.1231888310938913     
         819   9.1263799605757949     
         820   9.1476387187043429     
         821   9.1476387187043429     
         822   9.1123455022727793     
         823   9.1274363666607901     
         824   9.0918567574639049     
         825   9.1216791962102857     
         826   9.1216791962102857     
         827   9.1216791962102857     
         828   9.0890535325615129     
         829   9.1014784276836291     
         830   9.1223655449799175     
         831   9.1223655449799175     
         832   9.1223655449799175     
         833   9.1281151434621535     
         834   9.1449243875381026     
         835   9.1517139207086515     
         836   9.1910887721084844     
         837   9.2170759748601849     
         838   9.1984829771490553     
         839   9.1984829771490553     
         840   9.1984829771490553     
         841   9.1633689966201377     
         842   9.1730863886537808     
         843   9.1730863886537808     
         844   9.1602349626251005     
         845   9.1602349626251005     
         846   9.1475034827739421     
         847   9.1182411618630752     
         848   9.1429930286353240     
         849   9.1633036595101114     
         850   9.1633036595101114     
         851   9.1869388260783715     
         852   9.1507456899384216     
         853   9.1950058832049564     
         854   9.1950058832049564     
         855   9.2149319770464846     
         856   9.2149319770464846     
         857   9.2149319770464846     
         858   9.1898632070392026     
         859   9.2057401979138032     
         860   9.2893147451035425     
         861   9.2265567039141381     
         862   9.2265567039141381     
         863   9.2265567039141381     
         864   9.2318824472593786     
         865   9.2318824472593786     
         866   9.1741644691638271     
         867   9.1465278109743977     
         868   9.1465278109743977     
         869   9.1465278109743977     
         870   9.1465278109743977     
         871   9.1207865200333877     
         872   9.1256654826725363     
         873   9.1256654826725363     
         874   9.1510809112525049     
         875   9.1213444194999944     
         876   9.1271667331534676     
         877   9.1354716399153890     
         878   9.0913351790157542     
         879   9.0935594622106954     
         880   9.1390094040122953     
         881   9.1285724580267704     
         882   9.1444389908231063     
         883   9.1444389908231063     
         884   9.1020936624388966     
         885   9.1210606745545402     
         886   9.1586409629331733     
         887   9.1707318364228119     
         888   9.1707318364228119     
         889   9.1923792813552723     
         890   9.1864699561953334     
         891   9.1864699561953334     
         892   9.2214060376244706     
         893   9.2214060376244706     
         894   9.2214060376244706     
         895   9.2214060376244706     
         896   9.2214060376244706     
         897   9.1799381344017128     
         898   9.1976304985807396     
         899   9.1878992464322415     
         900   9.2263749406922297     
         901   9.2263749406922297     
         902   9.2156151330236238     
         903   9.2482774215326540     
         904   9.2669707149280072     
         905   9.2669707149280072     
         906   9.1974255399361002     
         907   9.1974255399361002     
         908   9.1901291375773084     
         909   9.2318027034245986     
         910   9.2318027034245986     
         911   9.2490292029273178     
         912   9.2278181408888553     
         913   9.2278181408888553     
         914   9.2212531238788067     
         915   9.2037057926500783     
         916   9.1696708011753731     
         917   9.2120186163582272     
         918   9.2170703589132099     
         919   9.2170703589132099     
         920   9.1865753193990773     
         921   9.2486219344814735     
         922   9.2498561281785694     
         923   9.2028578494478079     
         924   9.2301410905126069     
         925   9.1753556614243923     
         926   9.1698078031681582     
         927   9.2089205974635000     
         928   9.1977336606026316     
         929   9.1992759065059193     
         930   9.1801233104730766     
         931   9.1945542719020370     
         932   9.1974361733755146     
         933   9.2311364119899402     
         934   9.2459794661131181     
         935   9.2459794661131181     
         936   9.2317737478659687     
         937   9.1999942014821645     
         938   9.2105811892797522     
         939   9.1961148757761446     
         940   9.1797055953988238     
         941   9.1168946318546897     
         942   9.1168946318546897     
         943   9.1784314011265131     
         944   9.1218851167653696     
         945   9.0925780092867790     
         946   9.1161889276212289     
         947   9.1503339649765216     
         948   9.1336497451320007     
         949   9.1045888452936694     
         950   9.1121696838599799     
         951   9.1605162096393400     
         952   9.1605162096393400     
         953   9.1244476934871823     
         954   9.1244476934871823     
         955   9.1123105111676441     
         956   9.1330654386733379     
         957   9.1330654386733379     
         958   9.1330654386733379     
         959   9.1020331374915227     
         960   9.1020331374915227     
         961   9.1085665304905792     
         962   9.1085665304905792     
         963   9.1085665304905792     
         964   9.1732611898094820     
         965   9.1732611898094820     
         966   9.1732611898094820     
         967   9.1732611898094820     
         968   9.1732611898094820     
         969   9.1732611898094820     
         970   9.1732611898094820     
         971   9.1219542005321941     
         972   9.1347405886900450     
         973   9.1956678739451689     
         974   9.1339037505106901     
         975   9.1339037505106901     
         976   9.1744527917666243     
         977   9.1744527917666243     
         978   9.1639889370212817     
         979   9.1639889370212817     
         980   9.1639889370212817     
         981   9.1639889370212817     
         982   9.1760916239311143     
         983   9.1438767802424756     
         984   9.1453073733860251     
         985   9.1453073733860251     
         986   9.1872190756603658     
         987   9.2208088206819045     
         988   9.2208088206819045     
         989   9.2208088206819045     
         990   9.2208088206819045     
         991   9.1961056038518461     
         992   9.2004164037641214     
         993   9.1482557637333741     
         994   9.1367432128251185     
         995   9.1759330352025739     
         996   9.1759330352025739     
         997   9.1864274775065962     
         998   9.1420049336661862     
         999   9.1420049336661862     
        1000   9.1436152995302322     
        1001   9.1436152995302322     
        1002   9.1756293326732141     
        1003   9.1756293326732141     
        1004   9.1933025087760658     
        1005   9.1707439098622636     
        1006   9.1707439098622636     
        1007   9.1707439098622636     
        1008   9.1408090304402965     
        1009   9.1276507873734136     
        1010   9.1276507873734136     
        1011   9.1723306331080892     
        1012   9.1723306331080892     
        1013   9.1598429900875775     
        1014   9.1959794567533457     
        1015   9.1959794567533457     
        1016   9.1806683174061821     
        1017   9.1806683174061821     
        1018   9.1806683174061821     
        1019   9.2216616760996644     
        1020   9.2038059579127118     
        1021   9.2223524697634129     
        1022   9.2941028878664635     
        1023   9.2461492634103575     
        1024   9.2870213563967745     
        1025   9.2561193292333588     
        1026   9.2561193292333588     
        1027   9.3239158397344895     
        1028   9.2765468224042991     
        1029   9.2765468224042991     
        1030   9.2205007683892610     
        1031   9.2213538403651434     
        1032   9.2490402867224368     
        1033   9.2651264478820359     
        1034   9.2426209593574900     
        1035   9.2558627358524248     
        1036   9.2018281915488380     
        1037   9.2030013632158347     
        1038   9.2030013632158347     
        1039   9.1940464080119693     
        1040   9.1732829148478352     
        1041   9.2088421146795927     
        1042   9.2051037329960046     
        1043   9.2201790083536963     
        1044   9.2455371424309085     
        1045   9.2455371424309085     
        1046   9.2455371424309085     
        1047   9.2848239942684856     
        1048   9.2419476922521024     
        1049   9.2419476922521024     
        1050   9.2772153984534338     
        1051   9.2772153984534338     
        1052   9.2521232099616206     
        1053   9.2521232099616206     
        1054   9.1910727603057403     
        1055   9.2151041097586699     
        1056   9.2057577667735924     
        1057   9.1927001993264081     
        1058   9.2155117358143652     
        1059   9.2633744733259054     
        1060   9.1996786074938672     
        1061   9.2311666265633239     
        1062   9.2311666265633239     
        1063   9.1970918456253550     
        1064   9.1970918456253550     
        1065   9.2173120037174652     
        1066   9.2173120037174652     
        1067   9.2385843089821726     
        1068   9.2119852128039934     
