 SAMPLE,  BOXLENGTH
         134   9.2547662551755110     
         135   9.2135896967078477     
         136   9.1814480441747328     
         137   9.1814480441747328     
         138   9.1814480441747328     
         139   9.1498903353897045     
         140   9.1498903353897045     
         141   9.1999789643671690     
         142   9.1970386162135593     
         143   9.1970386162135593     
         144   9.2316773342687419     
         145   9.2316773342687419     
         146   9.2351881084337837     
         147   9.2351881084337837     
         148   9.2297466816588614     
         149   9.2843537181548168     
         150   9.2843537181548168     
         151   9.3066440576945411     
         152   9.2973379076977984     
         153   9.2973379076977984     
         154   9.2897831088787690     
         155   9.2606296414817457     
         156   9.2637818271278558     
         157   9.2085087438426587     
         158   9.2085087438426587     
         159   9.2085087438426587     
         160   9.2516500835180970     
         161   9.2516500835180970     
         162   9.2516500835180970     
         163   9.2322737349011170     
         164   9.2060338847924132     
         165   9.1621504422336173     
         166   9.1275056076153049     
         167   9.1391670903440545     
         168   9.1391670903440545     
         169   9.0751885313870417     
         170   9.0751885313870417     
         171   9.0751885313870417     
         172   9.0944532330027616     
         173   9.0944532330027616     
         174   9.0956542554249271     
         175   9.1588428820819718     
         176   9.1588428820819718     
         177   9.1723086211819886     
         178   9.1781606442021708     
         179   9.1868325868063483     
         180   9.1868325868063483     
         181   9.1526054274927784     
         182   9.1544250298043277     
         183   9.1939883765203874     
         184   9.1939883765203874     
         185   9.2155909367805933     
         186   9.2155909367805933     
         187   9.2155909367805933     
         188   9.2155909367805933     
         189   9.2155909367805933     
         190   9.1673941480272170     
         191   9.1869576412978642     
         192   9.1670563535804366     
         193   9.1659128192053352     
         194   9.1659128192053352     
         195   9.1404494040415774     
         196   9.1974154293133594     
         197   9.1974154293133594     
         198   9.1350635169994554     
         199   9.1655450134598180     
         200   9.1670266383190935     
         201   9.1898440639738599     
         202   9.1898440639738599     
         203   9.1310201683777930     
         204   9.1401612749979453     
         205   9.1712911200322935     
         206   9.1712911200322935     
         207   9.1857050948018948     
         208   9.1857050948018948     
         209   9.1521075611428184     
         210   9.1521075611428184     
         211   9.1985641947365391     
         212   9.2155430876451021     
         213   9.2155430876451021     
         214   9.1319271773189623     
         215   9.1319271773189623     
         216   9.1295605384349905     
         217   9.1295605384349905     
         218   9.1295605384349905     
         219   9.1462427800730026     
         220   9.1462427800730026     
         221   9.1839299843628694     
         222   9.1839299843628694     
         223   9.1839299843628694     
         224   9.1839299843628694     
         225   9.1883370433003027     
         226   9.1883370433003027     
         227   9.1440974611582710     
         228   9.1440974611582710     
         229   9.1769391586838953     
         230   9.2421671893720774     
         231   9.2421671893720774     
         232   9.2503460435101896     
         233   9.2503460435101896     
         234   9.2718594006647574     
         235   9.1797544033752576     
         236   9.1797544033752576     
         237   9.1797544033752576     
         238   9.1488221893243278     
         239   9.1488221893243278     
         240   9.1488221893243278     
         241   9.1488221893243278     
         242   9.1313458874858622     
         243   9.1261761076072681     
         244   9.1537410398881534     
         245   9.1870887544041704     
         246   9.1870887544041704     
         247   9.1870887544041704     
         248   9.1014583887414009     
         249   9.1329713613788801     
         250   9.1452039371994331     
         251   9.1452039371994331     
         252   9.1235130657234080     
         253   9.1150597913141418     
         254   9.1051652070916429     
         255   9.0950202814445014     
         256   9.0950202814445014     
         257   9.0950202814445014     
         258   9.0950202814445014     
         259   9.1647646623026233     
         260   9.1180108544699614     
         261   9.1180108544699614     
         262   9.1180108544699614     
         263   9.1120581731645149     
         264   9.1120581731645149     
         265   9.1255284114154431     
         266   9.1255284114154431     
         267   9.1256779392961622     
         268   9.1256779392961622     
         269   9.1422928947769915     
         270   9.1104584155161845     
         271   9.1122692939571319     
         272   9.1122692939571319     
         273   9.1202780877025358     
         274   9.1944077345828958     
         275   9.1762745351991999     
         276   9.1762745351991999     
         277   9.1527949300312663     
         278   9.2110781003216218     
         279   9.1994990541227235     
         280   9.1994990541227235     
         281   9.2450337552784134     
         282   9.2538128443389827     
         283   9.2538128443389827     
         284   9.2363603359073139     
         285   9.2468901731722202     
         286   9.2280800365917575     
         287   9.2021614698851177     
         288   9.2021614698851177     
         289   9.2336334969039573     
         290   9.2097517880049082     
         291   9.2393632537035639     
         292   9.2393632537035639     
         293   9.2205181165803172     
         294   9.2205181165803172     
         295   9.2790133212623864     
         296   9.2153513519338510     
         297   9.1779074459582901     
         298   9.1779074459582901     
         299   9.2736989477320595     
         300   9.2385947955797807     
         301   9.2385947955797807     
         302   9.2385947955797807     
         303   9.3044911699918540     
         304   9.2305046033444818     
         305   9.2305046033444818     
         306   9.1997881251959619     
         307   9.1913828401799833     
         308   9.1913828401799833     
         309   9.2170521177236662     
         310   9.2665935205849159     
         311   9.2166377923155789     
         312   9.2166377923155789     
         313   9.2166377923155789     
         314   9.1970707483009377     
         315   9.1970707483009377     
         316   9.1970707483009377     
         317   9.2344136965123855     
         318   9.2338796824281371     
         319   9.2367289490039060     
         320   9.2367289490039060     
         321   9.2269222187319109     
         322   9.2392987347348861     
         323   9.2023101454557779     
         324   9.2035342794542654     
         325   9.2314840041188315     
         326   9.1826728820887897     
         327   9.1490364675784992     
         328   9.2304161466442292     
         329   9.2304161466442292     
         330   9.2689712389127621     
         331   9.2309356162413678     
         332   9.2422110351403539     
         333   9.2073748973576954     
         334   9.2061282300429266     
         335   9.1838320583915731     
         336   9.1838320583915731     
         337   9.1838320583915731     
         338   9.1685240250021618     
         339   9.1857640038406938     
         340   9.2178234523770790     
         341   9.2178234523770790     
         342   9.1845512103735754     
         343   9.1845512103735754     
         344   9.2214079646069944     
         345   9.1667513788454293     
         346   9.1969322541885479     
         347   9.2506449115752520     
         348   9.2439645671433048     
         349   9.2439645671433048     
         350   9.2707448492406979     
         351   9.2707448492406979     
         352   9.2707448492406979     
         353   9.2707448492406979     
         354   9.2109397318160440     
         355   9.2403134813004417     
         356   9.2403134813004417     
         357   9.2356307048352377     
         358   9.2670285869530993     
         359   9.2230683635614099     
         360   9.2230683635614099     
         361   9.1820141121008323     
         362   9.1820141121008323     
         363   9.1958716607345945     
         364   9.1405680648742500     
         365   9.1829956521290601     
         366   9.1762159514231509     
         367   9.1762159514231509     
         368   9.1762159514231509     
         369   9.1296778303471307     
         370   9.1296778303471307     
         371   9.1726023191198678     
         372   9.1949542815177878     
         373   9.1949542815177878     
         374   9.1955871544577370     
         375   9.1983494345670707     
         376   9.2028379921913182     
         377   9.2028379921913182     
         378   9.1802174322710002     
         379   9.1786045995530561     
         380   9.2253782757234202     
         381   9.2642504927906266     
         382   9.2421517413048520     
         383   9.2178272185865850     
         384   9.2249549741218555     
         385   9.1556591468112707     
         386   9.1916008096387056     
         387   9.1916008096387056     
         388   9.1545543045346598     
         389   9.2137660253294893     
         390   9.2141269596548181     
         391   9.2141269596548181     
         392   9.1886563568012622     
         393   9.2033255918847683     
         394   9.1844992207847405     
         395   9.1844992207847405     
         396   9.1844992207847405     
         397   9.2074914794442755     
         398   9.2073506550981019     
         399   9.2073506550981019     
         400   9.1860774929650351     
         401   9.2023898719651882     
         402   9.1669859767847974     
         403   9.1574228995284717     
         404   9.1982053234740224     
         405   9.1982053234740224     
         406   9.1704156269500530     
         407   9.1241800443674794     
         408   9.1608463189835483     
         409   9.1116170631678219     
         410   9.1201240805233166     
         411   9.1209304823757478     
         412   9.1236376882453563     
         413   9.1236376882453563     
         414   9.1517470106054386     
         415   9.1520791064060187     
         416   9.1290965028068829     
         417   9.1907509702312726     
         418   9.2417803315070728     
         419   9.1820149731098919     
         420   9.1820149731098919     
         421   9.1820149731098919     
         422   9.2004031212422053     
         423   9.2113152939422722     
         424   9.1733665348160738     
         425   9.2136040672083510     
         426   9.2123004757854279     
         427   9.1733951447235711     
         428   9.2081208686968719     
         429   9.1895456569033414     
         430   9.1669664569642606     
         431   9.2241747377500936     
         432   9.2148048749772737     
         433   9.2148048749772737     
         434   9.1708369815133359     
         435   9.1747068735325907     
         436   9.1608473001355932     
         437   9.1608473001355932     
         438   9.1608473001355932     
         439   9.1253943433273861     
         440   9.1253943433273861     
         441   9.1736531278414599     
         442   9.1736531278414599     
         443   9.1736531278414599     
         444   9.1796601087722269     
         445   9.1682594382379321     
         446   9.1815699479995327     
         447   9.1815699479995327     
         448   9.1815699479995327     
         449   9.2097448303477734     
         450   9.2368869132228895     
         451   9.2166617077437856     
         452   9.2166617077437856     
         453   9.2501271155188878     
         454   9.2465393728187752     
         455   9.2465393728187752     
         456   9.2465393728187752     
         457   9.1957643208316249     
         458   9.1957643208316249     
         459   9.1957643208316249     
         460   9.1957643208316249     
         461   9.1957643208316249     
         462   9.2208243910791019     
         463   9.2321139360260194     
         464   9.2321139360260194     
         465   9.1708702482295461     
         466   9.1708702482295461     
         467   9.1708702482295461     
         468   9.1708702482295461     
         469   9.1446715978877577     
         470   9.2013165020287069     
         471   9.1931522625466311     
         472   9.1782780156562271     
         473   9.1442711524810694     
         474   9.1408555063577577     
         475   9.1408555063577577     
         476   9.0681232522192214     
         477   9.0805012670875715     
         478   9.1166629944932307     
         479   9.1166629944932307     
         480   9.1397509030324819     
         481   9.1487153955807443     
         482   9.1537358036457217     
         483   9.1537358036457217     
         484   9.1397887144821244     
         485   9.1916003185983346     
         486   9.1916003185983346     
         487   9.1916003185983346     
         488   9.1650218227419842     
         489   9.1510659974488142     
         490   9.1409631015441128     
         491   9.1409631015441128     
         492   9.1409631015441128     
         493   9.1409631015441128     
         494   9.1366590674003678     
         495   9.1148010423412629     
         496   9.1175134771216406     
         497   9.1466497431394451     
         498   9.1466497431394451     
         499   9.1466497431394451     
         500   9.1325165856165214     
         501   9.1453973091856717     
         502   9.1315627274420326     
         503   9.1315627274420326     
         504   9.1315627274420326     
         505   9.1315627274420326     
         506   9.1315627274420326     
         507   9.1388397319613830     
         508   9.1388397319613830     
         509   9.1388397319613830     
         510   9.1283413599602579     
         511   9.1283413599602579     
         512   9.1325903717494210     
         513   9.1756643941970211     
         514   9.1315457449819402     
         515   9.1772928402353582     
         516   9.1772928402353582     
         517   9.1543095688307456     
         518   9.1543095688307456     
         519   9.1543095688307456     
         520   9.1326125340931892     
         521   9.1326125340931892     
         522   9.0998673764008071     
         523   9.0998673764008071     
         524   9.1089994990912349     
         525   9.1089994990912349     
         526   9.1557229020957429     
         527   9.1791838669416350     
         528   9.1791838669416350     
         529   9.1791838669416350     
         530   9.1485435437983238     
         531   9.1485435437983238     
         532   9.0882391327326175     
         533   9.0882391327326175     
         534   9.0882391327326175     
         535   9.1074565334546413     
         536   9.0850949493841497     
         537   9.1280677086767916     
         538   9.1199252382102252     
         539   9.1458051560325053     
         540   9.1458051560325053     
         541   9.1458051560325053     
         542   9.1458051560325053     
         543   9.1685858806633718     
         544   9.1947926160574749     
         545   9.1602660219720224     
         546   9.1602660219720224     
         547   9.1926184207828516     
         548   9.1704991238934870     
         549   9.2010204639618749     
         550   9.2010204639618749     
         551   9.1768637024106923     
         552   9.1768637024106923     
         553   9.1768637024106923     
         554   9.2222201205086982     
         555   9.1870776340835771     
         556   9.1282543481442886     
         557   9.1282543481442886     
         558   9.0809760644327380     
         559   9.1336763569043242     
         560   9.0733500084413912     
         561   9.1358804286462227     
         562   9.1358804286462227     
         563   9.1358804286462227     
         564   9.1359172599866465     
         565   9.1359172599866465     
         566   9.0873982256940220     
         567   9.0983453678171635     
         568   9.1230148150752388     
         569   9.1313666065998387     
         570   9.1446503677194162     
         571   9.1421459920208505     
         572   9.1421459920208505     
         573   9.0913062527612638     
         574   9.1298065924017688     
         575   9.1309247418410688     
         576   9.1472214842691724     
         577   9.1472214842691724     
         578   9.1410660846519036     
         579   9.1410660846519036     
         580   9.1283309544908704     
         581   9.0833324679262972     
         582   9.1321024250705722     
         583   9.1475569195271937     
         584   9.0785285924238828     
         585   9.0785285924238828     
         586   9.1039895605595884     
         587   9.1039895605595884     
         588   9.0756436070068567     
         589   9.0756436070068567     
         590   9.0756436070068567     
         591   9.1085819602529696     
         592   9.1085819602529696     
         593   9.1085819602529696     
         594   9.0993080272762867     
         595   9.1148492796671174     
         596   9.1050188628229822     
         597   9.1370670872350139     
         598   9.1701019389264609     
         599   9.1393961889362814     
         600   9.1672007094628842     
         601   9.1672007094628842     
         602   9.1547750104472883     
         603   9.1099230728019904     
         604   9.1801932696136017     
         605   9.1801932696136017     
         606   9.2118263153430462     
         607   9.2118263153430462     
         608   9.1590709453353281     
         609   9.2061081624864887     
         610   9.1470297727978984     
         611   9.1470297727978984     
         612   9.1470297727978984     
         613   9.1470297727978984     
         614   9.2031038604015887     
         615   9.1674312782135470     
         616   9.1486253312662278     
         617   9.1628741863629131     
         618   9.1628741863629131     
         619   9.1354576529784932     
         620   9.1972617893333553     
         621   9.1972617893333553     
         622   9.1635736509293029     
         623   9.2172345804485492     
         624   9.1630523517185036     
         625   9.1939371890557826     
         626   9.2106241664621340     
         627   9.2106241664621340     
         628   9.2106241664621340     
         629   9.1507700500555238     
         630   9.1507700500555238     
         631   9.1507700500555238     
         632   9.1657055281089512     
         633   9.1844680924417048     
         634   9.2216224461265046     
         635   9.1611836827532738     
         636   9.1611836827532738     
         637   9.1219334252675939     
         638   9.1219334252675939     
         639   9.1154725091522000     
         640   9.1154725091522000     
         641   9.1154725091522000     
         642   9.1154725091522000     
         643   9.1165638642432469     
         644   9.1430791416909880     
         645   9.1680536944543949     
         646   9.1196387348896373     
         647   9.1759106227510419     
         648   9.1759106227510419     
         649   9.2407612066509266     
         650   9.2407612066509266     
         651   9.2291666499076221     
         652   9.2038373945417860     
         653   9.2190800070982242     
         654   9.1984243854055450     
         655   9.2260707411576206     
         656   9.2049660437362881     
         657   9.2049660437362881     
         658   9.2192806631104212     
         659   9.2112046669666086     
         660   9.2168820631741077     
         661   9.2168820631741077     
         662   9.2336158700744821     
         663   9.1854367000192756     
         664   9.2397571890710228     
         665   9.2397571890710228     
         666   9.2397571890710228     
         667   9.2176523807346200     
         668   9.2176523807346200     
         669   9.2409294093227263     
         670   9.2409294093227263     
         671   9.2304681783359825     
         672   9.1205888665362238     
         673   9.1205888665362238     
         674   9.1483157313261021     
         675   9.1541935787313360     
         676   9.1564893025475431     
         677   9.1977053319518678     
         678   9.1977053319518678     
         679   9.1977053319518678     
         680   9.1548748022831390     
         681   9.1548748022831390     
         682   9.1548748022831390     
         683   9.1548748022831390     
         684   9.1425185152383524     
         685   9.1684389810425202     
         686   9.1684389810425202     
         687   9.1684389810425202     
         688   9.1775409881668146     
         689   9.1470324761031883     
         690   9.1834658542461565     
         691   9.1834658542461565     
         692   9.1834658542461565     
         693   9.1927863805877799     
         694   9.1927863805877799     
         695   9.1738716134622447     
         696   9.1605060804424223     
         697   9.1358460165270827     
         698   9.1358460165270827     
         699   9.1740425758040285     
         700   9.1584723647999358     
         701   9.1394993689044774     
         702   9.1579183406225670     
         703   9.1641040389954078     
         704   9.1507904315546540     
         705   9.1498888016031223     
         706   9.1498888016031223     
         707   9.0771049506899715     
         708   9.0771049506899715     
         709   9.1007979985848291     
         710   9.1206732155105392     
         711   9.1206732155105392     
         712   9.1012156225304981     
         713   9.1037098538947632     
         714   9.1264409844947014     
         715   9.1264409844947014     
         716   9.1337164646457882     
         717   9.1337164646457882     
         718   9.1035228335126916     
         719   9.1572828023133592     
         720   9.1572828023133592     
         721   9.1672952888162786     
         722   9.2096462803210368     
         723   9.2318409237278711     
         724   9.1841192799487601     
         725   9.1528050245463426     
         726   9.1351519646247468     
         727   9.1351519646247468     
         728   9.1653431463971291     
         729   9.1665353714240361     
         730   9.1209863138300449     
         731   9.1879284318945178     
         732   9.1867506553850422     
         733   9.1822830578758090     
         734   9.2020196282342201     
         735   9.1307904917919505     
         736   9.1093701889772607     
         737   9.1702577880310248     
         738   9.1393628717675295     
         739   9.2185944111788292     
         740   9.2165361432305719     
         741   9.2107737793359075     
         742   9.2198540632388237     
         743   9.1829415647016450     
         744   9.1829415647016450     
         745   9.1829415647016450     
         746   9.1829415647016450     
         747   9.1829415647016450     
         748   9.2379429277359062     
         749   9.2391492391216712     
         750   9.2391492391216712     
         751   9.2201069081721698     
         752   9.2144558393879148     
         753   9.2144558393879148     
         754   9.1546437579391959     
         755   9.1546437579391959     
         756   9.1546437579391959     
         757   9.1546437579391959     
         758   9.1605779506834146     
         759   9.1584137331464035     
         760   9.1584137331464035     
         761   9.2006474964467024     
         762   9.1985822971696010     
         763   9.1520131819286838     
         764   9.1520131819286838     
         765   9.1048690221165227     
         766   9.1247552769614106     
         767   9.1390384140460537     
         768   9.1817824978539075     
         769   9.2142442913214566     
         770   9.1645678023318098     
         771   9.1645678023318098     
         772   9.1159766393445008     
         773   9.1650206479347993     
         774   9.1848482088193446     
         775   9.1715626058641142     
         776   9.1653078754438280     
         777   9.1564461066964871     
         778   9.1763950436434829     
         779   9.1763950436434829     
         780   9.1827085935930253     
         781   9.1993083872988901     
         782   9.1358892366586719     
         783   9.1933960987200685     
         784   9.1543049936754102     
         785   9.1814640431234338     
         786   9.1814640431234338     
         787   9.1814640431234338     
         788   9.1824390878006366     
         789   9.1664692077681185     
         790   9.1600199254989825     
         791   9.1600199254989825     
         792   9.1515932299788449     
         793   9.1515932299788449     
         794   9.1289311837873708     
         795   9.1496561198284585     
         796   9.1326014533735762     
         797   9.1796343973693109     
         798   9.1357486014011755     
         799   9.1784229106621176     
         800   9.1784229106621176     
         801   9.1784229106621176     
         802   9.1759633239141642     
         803   9.1595709455141900     
         804   9.1777211520095285     
         805   9.1756781025960219     
         806   9.1310009973210704     
         807   9.1789365138223449     
         808   9.1735836074653552     
         809   9.2033078176711083     
         810   9.2033078176711083     
         811   9.2018088913317069     
         812   9.2018088913317069     
         813   9.1672325216569153     
         814   9.1582356892792376     
         815   9.2054956302131377     
         816   9.2316666362540207     
         817   9.2464418803549755     
         818   9.1698229294977285     
         819   9.2039205798596342     
         820   9.1948293357275315     
         821   9.1847748174606032     
         822   9.1928106036439576     
         823   9.1928106036439576     
         824   9.1615698430293673     
         825   9.1531448762647383     
         826   9.1840890423618440     
         827   9.1483465683941194     
         828   9.1457312572061777     
         829   9.1457312572061777     
         830   9.1457312572061777     
         831   9.1456288516721429     
         832   9.1456288516721429     
         833   9.1237435357133077     
         834   9.1541933359694916     
         835   9.1541933359694916     
         836   9.1929428100836361     
         837   9.1618374665176248     
         838   9.1868302125595704     
         839   9.1478424143269361     
         840   9.1312016880874456     
         841   9.1923165403803750     
         842   9.1870250987261901     
         843   9.1870250987261901     
         844   9.1870250987261901     
         845   9.2362661569165656     
         846   9.2362661569165656     
         847   9.2354130028678174     
         848   9.2338271199543396     
         849   9.2338271199543396     
         850   9.2110739660966257     
         851   9.2110739660966257     
         852   9.2422827860948331     
         853   9.2438246228638139     
         854   9.2438246228638139     
         855   9.2663797882787886     
         856   9.2205447465091392     
         857   9.2341728840043835     
         858   9.2573426376753893     
         859   9.2573426376753893     
         860   9.2573426376753893     
         861   9.2217256380233383     
         862   9.2714594884153811     
         863   9.2714594884153811     
         864   9.2714594884153811     
         865   9.2653744627772312     
         866   9.2316880873821781     
         867   9.2316880873821781     
         868   9.2485015119134690     
         869   9.2485015119134690     
         870   9.1973781094001463     
         871   9.1753519844900975     
         872   9.1753519844900975     
         873   9.1744116290941893     
         874   9.1784418016005596     
         875   9.1100129019293128     
         876   9.1100129019293128     
         877   9.1100129019293128     
         878   9.1100129019293128     
         879   9.1078565047093232     
         880   9.0814332593146361     
         881   9.0693541358234366     
         882   9.0693541358234366     
         883   9.1021646831031831     
         884   9.1513131394017115     
         885   9.0998079370801506     
         886   9.1042110448204188     
         887   9.1042110448204188     
         888   9.1238515142594370     
         889   9.1099819753717597     
         890   9.1339715948614639     
         891   9.0852896659855755     
         892   9.0852896659855755     
         893   9.0852896659855755     
         894   9.1253867065190946     
         895   9.1253867065190946     
         896   9.1253867065190946     
         897   9.1253867065190946     
         898   9.0945452251639622     
         899   9.0751341652568200     
         900   9.0751341652568200     
         901   9.0751341652568200     
         902   9.1242178283762385     
         903   9.0809790321740227     
         904   9.1408377978206676     
         905   9.1395637104748353     
         906   9.1355373168821128     
         907   9.1765145648911304     
         908   9.1718554711661469     
         909   9.1222671661944670     
         910   9.1222671661944670     
         911   9.0852326851811380     
         912   9.1359707603981075     
         913   9.1980517693635484     
         914   9.1338041853079925     
         915   9.1149251119440358     
         916   9.1149251119440358     
         917   9.0895623816923514     
         918   9.0895623816923514     
         919   9.1105435195304114     
         920   9.0866120536044672     
         921   9.1106001896299382     
         922   9.1106001896299382     
         923   9.1106001896299382     
         924   9.1106001896299382     
         925   9.0711316010806406     
         926   9.0730536857142745     
         927   9.0730536857142745     
         928   9.1187115135203527     
         929   9.1187115135203527     
         930   9.0652003430956878     
         931   9.0937743304598193     
         932   9.0937743304598193     
         933   9.0722673112278969     
         934   9.1127105634036258     
         935   9.0873191220844429     
         936   9.0761863477901628     
         937   9.0332129957234546     
         938   9.0300053831637701     
         939   9.0300053831637701     
         940   9.1054557938048521     
         941   9.0899049996233714     
         942   9.0491582502260286     
         943   9.1004187698747074     
         944   9.1109021993101393     
         945   9.1109021993101393     
         946   9.0781689135933803     
         947   9.0974578660553487     
         948   9.0665044952005811     
         949   9.0665044952005811     
         950   9.0665044952005811     
         951   9.0665044952005811     
         952   9.0665044952005811     
         953   9.0628118552924910     
         954   9.0628118552924910     
         955   9.0628118552924910     
         956   9.0704414565128353     
         957   9.0535551891919503     
         958   9.0545173376924204     
         959   9.0360727071589295     
         960   9.0702387174501382     
         961   9.1239734792413518     
         962   9.1239734792413518     
         963   9.1239734792413518     
         964   9.1239734792413518     
         965   9.1499072598850510     
         966   9.1435975095184201     
         967   9.1465031037596543     
         968   9.1051711095782935     
         969   9.1051711095782935     
         970   9.1051711095782935     
         971   9.1051711095782935     
         972   9.1145018464434688     
         973   9.1481707864384791     
         974   9.1481707864384791     
         975   9.1540729180932487     
         976   9.1749898587920473     
         977   9.1446957339373878     
         978   9.1317789820377833     
         979   9.1317789820377833     
         980   9.1616614063151030     
         981   9.1386194215386389     
         982   9.1386194215386389     
         983   9.1882149648070097     
         984   9.1870186559748781     
         985   9.2193609126413065     
         986   9.2104744982424851     
         987   9.2443323458454714     
         988   9.2224154125244073     
         989   9.1822718512406905     
         990   9.1221148766085580     
         991   9.1506653144924517     
         992   9.1506653144924517     
         993   9.1506653144924517     
         994   9.1506653144924517     
         995   9.1792110845951154     
         996   9.1702831688451631     
         997   9.1581493018664286     
         998   9.1581493018664286     
         999   9.1905879817124205     
        1000   9.2380273153236345     
        1001   9.2140615122389864     
        1002   9.2018309543569075     
        1003   9.1937957742634602     
        1004   9.1613674330289410     
        1005   9.1613674330289410     
        1006   9.1677298970948264     
        1007   9.1668220696650522     
        1008   9.1668220696650522     
        1009   9.1586292990981750     
        1010   9.1586292990981750     
        1011   9.1586292990981750     
        1012   9.1586292990981750     
        1013   9.1581723130544450     
        1014   9.1548653778323672     
        1015   9.1543422248285928     
        1016   9.1543422248285928     
        1017   9.1543422248285928     
        1018   9.2093945317178214     
        1019   9.2160394682521236     
        1020   9.1772964587517674     
        1021   9.2378092749136123     
        1022   9.2753743094374759     
        1023   9.2097141080999627     
        1024   9.2649511248729741     
        1025   9.2818279973915345     
        1026   9.2715168259636265     
        1027   9.2715168259636265     
        1028   9.2173585687486117     
        1029   9.2173585687486117     
        1030   9.1949587182703052     
        1031   9.1957685089912538     
        1032   9.1957685089912538     
        1033   9.2334894276219153     
        1034   9.2470115443741836     
        1035   9.2470115443741836     
        1036   9.2470115443741836     
        1037   9.1965454250913083     
        1038   9.1965454250913083     
        1039   9.1813303360351419     
        1040   9.1813303360351419     
        1041   9.1813303360351419     
        1042   9.1730414291511639     
        1043   9.1730414291511639     
        1044   9.1719268288763409     
        1045   9.1928137719697727     
        1046   9.2158929384741857     
        1047   9.1943662363408158     
        1048   9.1943662363408158     
        1049   9.1830046918447437     
        1050   9.1941546946950989     
        1051   9.1867014835630538     
        1052   9.1635711791431547     
        1053   9.1979534002223051     
        1054   9.2280314468558302     
        1055   9.2280314468558302     
        1056   9.2280314468558302     
        1057   9.1670496752291317     
        1058   9.1935994924590485     
        1059   9.1935994924590485     
        1060   9.2063384189931146     
        1061   9.2229477245538085     
        1062   9.1877954201287118     
        1063   9.1877954201287118     
        1064   9.2242099011606609     
        1065   9.2107553998970033     
        1066   9.2199338762293355     
        1067   9.2199338762293355     
        1068   9.1612843168882119     
