 SAMPLE,  ENERGY
          95  -2108.2919819537669     
          96  -2134.9778786311872     
          97  -2147.2969341066851     
          98  -2146.6810696841599     
          99  -2175.4942916731115     
         100  -2125.5675399904080     
         101  -2135.5983111705023     
         102  -2133.9000926801909     
         103  -2148.4688844443604     
         104  -2148.9457450139430     
         105  -2144.4836200783134     
         106  -2123.4725021695385     
         107  -2143.9863739531829     
         108  -2133.4900632105891     
         109  -2125.2174307519003     
         110  -2087.8579318684833     
         111  -2091.9976910815699     
         112  -2081.5224580419604     
         113  -2084.0667241681422     
         114  -2066.6724207964303     
         115  -2097.8400006960410     
         116  -2062.6992412381783     
         117  -2076.3242396867154     
         118  -2077.3189399629050     
         119  -2065.1142860556301     
         120  -2082.0065565737127     
         121  -2099.2884174828464     
         122  -2061.9972503101949     
         123  -2120.6285180179698     
         124  -2125.6043279293190     
         125  -2140.5535803660973     
         126  -2110.7244979180068     
         127  -2156.9085102007857     
         128  -2147.3739220457646     
         129  -2152.2117095548942     
         130  -2137.2261932756182     
         131  -2127.9176928796905     
         132  -2119.6943524776407     
         133  -2080.9436996257032     
         134  -2091.3675948392979     
         135  -2065.7025227703198     
         136  -2058.3336340264427     
         137  -2117.8946772470417     
         138  -2087.3136199224973     
         139  -2138.6523583711369     
         140  -2102.7995814858159     
         141  -2109.6332225227752     
         142  -2109.2504995028476     
         143  -2110.4584880325929     
         144  -2092.2251585446270     
         145  -2081.1137993702300     
         146  -2089.8721673176215     
         147  -2086.5349015784400     
         148  -2063.9045374909406     
         149  -2065.9787935376185     
         150  -2060.6961222024806     
         151  -2023.1379187704981     
         152  -2078.7087281896011     
         153  -2092.7734595742722     
         154  -2093.6988326306860     
         155  -2097.0535051190732     
         156  -2092.9426361833689     
         157  -2086.6852291430851     
         158  -2044.3566721689515     
         159  -2059.6343073276048     
         160  -2060.8988695260837     
         161  -2035.4168553543227     
         162  -2034.4957696930974     
         163  -2024.8481079010364     
         164  -2028.0827246125727     
         165  -2061.8589142780243     
         166  -2053.4699249552609     
         167  -2023.2430342667694     
         168  -2027.9753011082332     
         169  -2036.1148314261720     
         170  -2022.3950705872605     
         171  -2027.6350290253783     
         172  -2034.1431203518046     
         173  -2049.4140967473718     
         174  -2066.2706986516687     
         175  -2052.8897831537020     
         176  -2039.0233916514271     
         177  -2031.4271698211608     
         178  -2038.6018352671426     
         179  -2058.2997443510621     
         180  -2041.6826159421826     
         181  -2070.1090620840250     
         182  -2076.6464043396695     
         183  -2107.7798092188636     
         184  -2120.9280905979708     
         185  -2118.8980291790508     
         186  -2081.4156618125394     
         187  -2114.8336825521142     
         188  -2098.9509126951380     
         189  -2076.5766774621052     
         190  -2071.9393517740659     
         191  -2085.0444718397739     
         192  -2085.3260048872780     
         193  -2060.4942074906894     
         194  -2060.6552105034739     
         195  -2079.7486699391893     
         196  -2080.3894776721668     
         197  -2111.3092778028695     
         198  -2086.2564252187690     
         199  -2064.6780732129064     
         200  -2102.7680012940637     
         201  -2074.1572497484781     
         202  -2070.2514804169691     
         203  -2087.8518454259370     
         204  -2057.6915108777812     
         205  -2115.3621194749444     
         206  -2115.0812899499010     
         207  -2140.7431151042474     
         208  -2096.8308303265526     
         209  -2101.4833428992802     
         210  -2104.7965937499202     
         211  -2074.0191109629695     
         212  -2073.1664858430368     
         213  -2064.1740167138146     
         214  -2085.8487203391874     
         215  -2100.9048927024910     
         216  -2081.0439149211875     
         217  -2138.6098023704390     
         218  -2148.7910014443673     
         219  -2124.2017646476152     
         220  -2139.4059044294104     
         221  -2125.8226780044438     
         222  -2123.2602036291746     
         223  -2108.1384930320851     
         224  -2093.8930226213593     
         225  -2085.6826781389823     
         226  -2084.3762125448925     
         227  -2087.7660428360446     
         228  -2080.8427165683265     
         229  -2117.8768919459771     
         230  -2102.0234911489079     
         231  -2069.7820233321650     
         232  -2078.9883042848892     
         233  -2078.8309865905439     
         234  -2031.3886048167287     
         235  -2036.4925413489464     
         236  -2049.2168204200011     
         237  -2038.5074611193500     
         238  -2067.6065729160327     
         239  -2060.1000656238166     
         240  -2045.3151236805827     
         241  -2057.3366612238428     
         242  -2071.3439929571746     
         243  -2064.2202904778856     
         244  -2082.8341867172971     
         245  -2082.6541783308508     
         246  -2067.6713976539695     
         247  -2112.7880252073510     
         248  -2076.0776277838222     
         249  -2062.1809944568117     
         250  -2042.9082694543251     
         251  -2077.7755086714023     
         252  -2079.4665997210814     
         253  -2077.2522402886239     
         254  -2078.9097646272426     
         255  -2096.2996973734407     
         256  -2081.8749749909298     
         257  -2086.1800430757066     
         258  -2065.1474363158168     
         259  -2031.6278206975207     
         260  -2027.7355821631913     
         261  -2059.5066308416449     
         262  -2076.7819657063515     
         263  -2059.2148883899254     
         264  -2055.0513111468676     
         265  -2055.0043074084756     
         266  -2069.6484386452398     
         267  -2036.5630823986799     
         268  -2064.7853929597254     
         269  -2078.3152171988536     
         270  -2030.4314133064051     
         271  -2062.2348798827365     
         272  -2070.5961345242413     
         273  -2040.9424644094702     
         274  -2079.3727948788796     
         275  -2085.5305736493215     
         276  -2050.2853674113185     
         277  -2066.3899462152044     
         278  -2076.8304660404042     
         279  -2071.8474775147856     
         280  -2076.5987029392850     
         281  -2077.1371643606722     
         282  -2089.4773292220020     
         283  -2063.1575576499804     
         284  -2073.9720889539708     
         285  -2053.6139650688797     
         286  -2061.8481934007791     
         287  -2087.8753272948757     
         288  -2076.9084304757898     
         289  -2117.0109922849765     
         290  -2119.3526816799290     
         291  -2078.9085007739241     
         292  -2075.3438187285433     
         293  -2062.6857444388279     
         294  -2072.7738914556317     
         295  -2069.5593525327190     
         296  -2058.1732548734071     
         297  -2045.7114306903820     
         298  -2043.9316094859282     
         299  -2053.5995067465942     
         300  -2036.0117693482541     
         301  -2085.3736477925463     
         302  -2107.5794884415463     
         303  -2043.0783995292188     
         304  -2051.4450422958234     
         305  -2060.9212023377104     
         306  -2094.9735694313299     
         307  -2088.4710356820142     
         308  -2073.3835963657052     
         309  -2108.6843540528262     
         310  -2121.6009048481328     
         311  -2104.7619196045275     
         312  -2115.1596984725825     
         313  -2135.9924603151949     
         314  -2129.7065576290333     
         315  -2146.1223479550076     
         316  -2148.6951214427968     
         317  -2107.8938566474676     
         318  -2178.7387275384349     
         319  -2147.8037691253780     
         320  -2173.0824312131090     
         321  -2155.6457078057119     
         322  -2135.3423240315856     
         323  -2148.4895997393792     
         324  -2125.8425385566889     
         325  -2097.3035634820358     
         326  -2093.7367082082728     
         327  -2099.8680807875921     
         328  -2114.7082777378605     
         329  -2081.4728738966915     
         330  -2087.7909502164412     
         331  -2096.8303306057269     
         332  -2086.6698437645045     
         333  -2099.8491113909740     
         334  -2117.4201821321485     
         335  -2105.8910464254241     
         336  -2119.2201282889987     
         337  -2073.9207983743399     
         338  -2072.7014981474545     
         339  -2123.5718903070315     
         340  -2140.7758519495396     
         341  -2128.6094560783476     
         342  -2128.0052686026474     
         343  -2121.9629140364768     
         344  -2096.8729120407561     
         345  -2061.0606502681903     
         346  -2037.9168603170974     
         347  -2060.6352224060952     
         348  -2120.8830913303682     
         349  -2124.1541615848369     
         350  -2125.4770806949623     
         351  -2084.6854281107439     
         352  -2105.5807046432446     
         353  -2099.9170058837162     
         354  -2092.8332471687045     
         355  -2095.4546388965873     
         356  -2113.1085441444684     
         357  -2066.0916470366778     
         358  -2096.8452229451527     
         359  -2091.8994106488972     
         360  -2118.1901157090097     
         361  -2124.2567907368275     
         362  -2160.0755148316898     
         363  -2135.6722948997362     
         364  -2145.4534253286761     
         365  -2126.1466350558517     
         366  -2141.5982023432512     
         367  -2145.7504309035394     
         368  -2167.5565320865721     
         369  -2178.6445324099068     
         370  -2162.0669391842907     
         371  -2166.5446572699670     
         372  -2123.0899889001139     
         373  -2135.9479376591207     
         374  -2158.8827328153147     
         375  -2143.4038218281071     
         376  -2141.7767257551077     
         377  -2120.5355027909341     
         378  -2128.6448249200607     
         379  -2087.4998602362507     
         380  -2088.4466115719374     
         381  -2108.0042491607824     
         382  -2093.4102586393578     
         383  -2087.3317766980672     
         384  -2104.9629621863060     
         385  -2085.9535025673131     
         386  -2080.6733891832696     
         387  -2094.3134964960718     
         388  -2087.8263184019702     
         389  -2081.8527947536331     
         390  -2101.0585349984253     
         391  -2090.5844653475547     
         392  -2098.5552067519934     
         393  -2109.0269826364315     
         394  -2073.6782152355145     
         395  -2040.6081159552537     
         396  -2055.6273611168785     
         397  -2065.6698830973482     
         398  -2094.6763655344021     
         399  -2076.6040404485302     
         400  -2080.0656260026803     
         401  -2081.0493246681904     
         402  -2032.3551215891632     
         403  -2011.5538222753082     
         404  -2038.7023793459089     
         405  -2057.3049563531531     
         406  -2052.2942379434362     
         407  -2093.0895043461901     
         408  -2091.0921429394625     
         409  -2099.9748896986803     
         410  -2122.1385027290698     
         411  -2080.9811900705554     
         412  -2079.7255333802027     
         413  -2062.4696058144691     
         414  -2057.0578431441841     
         415  -2045.3096290275014     
         416  -2062.4778733714306     
         417  -2070.0978564353723     
         418  -2079.7974964932505     
         419  -2095.9294019181125     
         420  -2129.7124931645239     
         421  -2167.7236943049620     
         422  -2114.9303084060707     
         423  -2125.5395997858941     
         424  -2100.6426765279539     
         425  -2083.2881856968620     
         426  -2068.9350158061520     
         427  -2085.4978639424144     
         428  -2065.1518078303566     
         429  -2094.5557488553150     
         430  -2090.1354837356689     
         431  -2103.3848408436488     
         432  -2107.4117668161616     
         433  -2097.4665973983379     
         434  -2123.7297696184746     
         435  -2117.7341871874000     
         436  -2134.0679664842646     
         437  -2150.6733723009620     
         438  -2184.7230118421999     
         439  -2125.8829648505903     
         440  -2121.5881124784114     
         441  -2096.4488616556037     
         442  -2094.4867315508968     
         443  -2123.1090073953465     
         444  -2140.0249009606378     
         445  -2140.3546627094865     
         446  -2130.5382547715185     
         447  -2106.7357683554296     
         448  -2139.0172217958002     
         449  -2129.5600218053996     
         450  -2148.9576564122463     
         451  -2117.3305143279090     
         452  -2128.5659580640813     
         453  -2122.9836307508886     
         454  -2094.4757281206071     
         455  -2089.5002708732281     
         456  -2116.6588078798504     
         457  -2094.6861606752650     
         458  -2089.9681059141171     
         459  -2115.6499842114454     
         460  -2126.7844367888229     
         461  -2147.2860824369541     
         462  -2144.2687973248753     
         463  -2098.0090613051252     
         464  -2099.4429135924211     
         465  -2112.2966702960175     
         466  -2117.7718861784592     
         467  -2121.6478723369987     
         468  -2122.7386016346918     
         469  -2131.6678395983927     
         470  -2127.2234619228770     
         471  -2114.3398891396459     
         472  -2087.0367013445502     
         473  -2071.6417601036951     
         474  -2105.9583122439058     
         475  -2084.5139349578030     
         476  -2101.1683398189684     
         477  -2075.8070436496519     
         478  -2074.0672673584686     
         479  -2125.2798155270866     
         480  -2071.3643374712224     
         481  -2063.7213727046123     
         482  -2061.8480785139377     
         483  -2118.9449718006904     
         484  -2102.3346864063542     
         485  -2094.5535839185868     
         486  -2132.7832691595340     
         487  -2102.5754466594517     
         488  -2108.1251765189745     
         489  -2133.3913038260416     
         490  -2130.1383299243785     
         491  -2110.3396303773720     
         492  -2112.1486556321856     
         493  -2133.4267094661895     
         494  -2156.9188390828413     
         495  -2142.3337056359651     
         496  -2088.9784079528740     
         497  -2108.8125601818892     
         498  -2122.1560540172668     
         499  -2094.9531549993203     
         500  -2095.0018737933965     
         501  -2120.8597028083800     
         502  -2108.1623627495292     
         503  -2102.8796774029688     
         504  -2090.0439084446798     
         505  -2075.9845322790447     
         506  -2049.7788450063822     
         507  -2086.6090890543087     
         508  -2077.0793515452610     
         509  -2082.1196464708355     
         510  -2106.6784471788442     
         511  -2098.2203228108633     
         512  -2093.2210622491716     
         513  -2064.2879536820428     
         514  -2012.8768206294419     
         515  -2031.6709287730052     
         516  -2051.3803912749017     
         517  -1999.9531986600489     
         518  -1982.1362543526307     
         519  -1998.5321389369062     
         520  -1994.6044706440905     
         521  -1996.7189120522448     
         522  -1992.9440085646677     
         523  -1977.1204852448741     
         524  -1960.4008162724015     
         525  -1987.0821380344705     
         526  -1982.5022373581303     
         527  -2021.1931999325307     
         528  -2020.7117793708626     
         529  -1934.3962599584379     
         530  -1963.4993674251118     
         531  -2013.0536787890690     
         532  -1993.5530907254447     
         533  -2032.6739216804308     
         534  -1994.8128337418157     
         535  -2021.5194757852983     
         536  -2042.3677279877386     
         537  -2056.1975745236841     
         538  -2054.0778793390473     
         539  -2073.9591665974685     
         540  -2072.6296137638701     
         541  -2081.3132568086999     
         542  -2096.4601196041290     
         543  -2110.2181609423442     
         544  -2098.7252040181265     
         545  -2071.7063647657910     
         546  -2114.4654016926261     
         547  -2104.4369784039823     
         548  -2129.0930319501877     
         549  -2114.9854218004430     
         550  -2164.5191686563021     
         551  -2165.2152141129682     
         552  -2137.1050667999493     
         553  -2136.5115310960846     
         554  -2142.0214910252985     
         555  -2130.2206858196291     
         556  -2134.8650291585382     
         557  -2136.0002614827672     
         558  -2169.6535660570871     
         559  -2145.9807487323178     
         560  -2143.6729051334391     
         561  -2160.9632476447350     
         562  -2160.2705482549809     
         563  -2165.0260260228288     
         564  -2161.9512278025331     
         565  -2176.9857511714022     
         566  -2131.9401624422571     
         567  -2137.5638250996890     
         568  -2137.5334530915720     
         569  -2112.9075123077728     
         570  -2086.9652610992334     
         571  -2131.7105778079704     
         572  -2137.1418931368316     
         573  -2134.6550165905105     
         574  -2096.9817202011250     
         575  -2132.6207968320396     
         576  -2114.5475966324893     
         577  -2148.1589636919566     
         578  -2147.3132108109880     
         579  -2116.6759676986835     
         580  -2130.8947687987670     
         581  -2155.3625412884462     
         582  -2161.8612113350764     
         583  -2122.9431893541791     
         584  -2116.8048043262415     
         585  -2101.7248139174271     
         586  -2116.5904034348982     
         587  -2116.0069100383430     
         588  -2116.2184454423891     
         589  -2161.7252913843513     
         590  -2120.1890219047059     
         591  -2157.2339301669331     
         592  -2129.0650720281992     
         593  -2106.4954097430718     
         594  -2118.5899896045626     
         595  -2141.2921636856163     
         596  -2126.0257078950926     
         597  -2120.6893082347974     
         598  -2128.0660644300751     
         599  -2096.9224417531059     
         600  -2130.6164589862210     
         601  -2133.0649068795215     
         602  -2116.7635967683900     
         603  -2077.3308854214624     
         604  -2082.0239674400800     
         605  -2042.3114718375712     
         606  -2069.9477662925196     
         607  -2084.4719388518838     
         608  -2058.1931420767205     
         609  -2033.1233648893208     
         610  -2066.4864566604965     
         611  -2077.7502438350884     
         612  -2073.0440780825047     
         613  -2068.1051070110243     
         614  -2054.8336236972132     
         615  -2046.6792794099704     
         616  -2060.8560204827886     
         617  -2051.0760918677788     
         618  -2039.5280651635346     
         619  -2039.7604334578098     
         620  -2058.5926454337105     
         621  -2069.3087128269431     
         622  -2052.2007464661942     
         623  -2072.4517936881275     
         624  -2111.5500375710344     
         625  -2101.1628613520397     
         626  -2097.1137822122932     
         627  -2093.7536512441911     
         628  -2082.0885626038125     
         629  -2080.2974173434245     
         630  -2097.0359562306458     
         631  -2073.8508735145388     
         632  -2088.7517336096153     
         633  -2082.8515089689490     
         634  -2078.5561196089807     
         635  -2080.9383236044987     
         636  -2054.5319836463150     
         637  -2103.1847284939222     
         638  -2088.8379166045356     
         639  -2155.0066175940974     
         640  -2144.7531420910518     
         641  -2116.8877056883953     
         642  -2142.3646978092370     
         643  -2151.0730274985563     
         644  -2128.6137335312360     
         645  -2128.7272469873928     
         646  -2134.6101028232124     
         647  -2133.3710425662844     
         648  -2137.0877851619298     
         649  -2115.4134323369085     
         650  -2138.7676951670501     
         651  -2086.6991947900619     
         652  -2117.7412592686696     
         653  -2114.9259130166752     
         654  -2122.3323308177432     
         655  -2129.5947910601321     
         656  -2109.5751152736307     
         657  -2108.4045923440190     
         658  -2141.8207482090370     
         659  -2145.6149044143758     
         660  -2108.4358100623335     
         661  -2071.1217305241362     
         662  -2087.4736427359048     
         663  -2068.8526621752708     
         664  -2101.6714089520665     
         665  -2091.7295328849759     
         666  -2086.6603241212724     
         667  -2089.8050288193635     
         668  -2090.3872434395503     
         669  -2075.1020029392585     
         670  -2041.7835122715680     
         671  -2081.0823687970069     
         672  -2078.4069229095326     
         673  -2071.1484885308860     
         674  -2030.2026322346371     
         675  -2088.5628472756821     
         676  -2033.1301033058107     
         677  -2064.0669649634624     
         678  -2059.2545526484896     
         679  -2060.2451578760720     
         680  -2045.7382575133045     
         681  -2059.0770024791568     
         682  -2046.1544671277998     
         683  -2014.6315552733311     
         684  -2066.0283626195360     
         685  -2071.2893252439349     
         686  -2050.5277912449878     
         687  -2072.3187504939374     
         688  -2078.2141800420445     
         689  -2080.5593809062384     
         690  -2093.7093747399927     
         691  -2074.1663554227753     
         692  -2080.6422384944490     
         693  -2106.0865624437874     
         694  -2111.7074313436719     
         695  -2061.4195842382292     
         696  -2101.8666489545576     
         697  -2100.2873326065260     
         698  -2082.1105919732581     
         699  -2073.3997695495127     
         700  -2049.0183525421371     
         701  -2035.9833230556972     
         702  -2037.3606412622742     
         703  -2058.8612705815262     
         704  -2089.3952102925186     
         705  -2100.2427851995549     
         706  -2064.9626926580058     
         707  -2067.0502515274643     
         708  -2091.7821666334212     
         709  -2080.1748643642113     
         710  -2038.3640898870462     
         711  -2051.2864495959907     
         712  -2062.4536465294736     
         713  -2070.8537360381174     
         714  -2103.0546086295822     
         715  -2123.8024529125714     
         716  -2119.1813176793444     
         717  -2098.4316619282149     
         718  -2107.0399638025892     
         719  -2106.4327307807325     
         720  -2125.8504923382798     
         721  -2118.2924416804171     
         722  -2103.2271128815323     
         723  -2088.8212265294214     
         724  -2065.1066055769415     
         725  -2081.0511235683866     
         726  -2066.6535582327529     
         727  -2110.4065123725868     
         728  -2104.7971786153294     
         729  -2092.7074765005073     
         730  -2116.7474378840730     
         731  -2112.0726758188575     
         732  -2106.4113342298178     
         733  -2085.2432232755282     
         734  -2080.8318003109002     
         735  -2095.5585762438618     
         736  -2097.9456929751714     
         737  -2088.9171198894460     
         738  -2045.8080990069800     
         739  -2044.2534916014458     
         740  -2067.0356396098164     
         741  -2076.9526035452441     
         742  -2096.0815116847716     
         743  -2081.2979052701039     
         744  -2061.1850007138378     
         745  -2057.9733645408405     
         746  -2050.0530743461049     
         747  -2019.0122980715710     
         748  -2067.4291127578404     
         749  -2064.7618630559668     
         750  -2058.1531476057198     
         751  -2066.1315291138581     
         752  -2055.7937404701029     
         753  -2090.2214026376009     
         754  -2065.7017101612273     
         755  -2068.6823046766995     
         756  -2050.4005870826227     
         757  -2072.5101296006305     
         758  -2056.1600876532284     
         759  -2063.8263453764152     
         760  -2080.1101796336607     
         761  -2096.3880828795473     
         762  -2058.5917081895395     
         763  -2064.8474291729640     
         764  -2096.3119480779933     
         765  -2104.1376581297600     
         766  -2127.6914228472083     
         767  -2098.9068359327612     
         768  -2077.1156571628608     
         769  -2080.8958040979851     
         770  -2097.6795259573801     
         771  -2085.4316930607624     
         772  -2152.4292408722304     
         773  -2143.7237421054811     
         774  -2128.5002169941185     
         775  -2137.9331362193047     
         776  -2097.4423900511647     
         777  -2081.3179935595731     
         778  -2075.8848119881482     
         779  -2089.0480709802046     
         780  -2113.6966826701132     
         781  -2080.5716571544895     
         782  -2113.1147471729023     
         783  -2099.7612771062654     
         784  -2140.3013578428249     
         785  -2111.1951420400464     
         786  -2116.1689037454134     
         787  -2120.7436612958832     
         788  -2062.6299105225507     
         789  -2070.7817373537296     
         790  -2060.1587953079829     
         791  -2102.9660863988361     
         792  -2092.9869440018861     
         793  -2091.3122293309229     
         794  -2081.8417332864615     
         795  -2080.4244119211153     
         796  -2058.4707934014709     
         797  -2023.6322098987430     
         798  -2011.5407159450187     
         799  -2008.5904355997923     
         800  -2025.3829438423027     
         801  -2021.0841085232746     
         802  -2039.3117293072864     
         803  -2036.5327485631494     
         804  -2056.2154485307065     
         805  -2055.3166826543165     
         806  -2103.4470602220890     
         807  -2078.1483033051336     
         808  -2100.5042470308545     
         809  -2103.6818118609558     
         810  -2064.8808553725885     
         811  -2062.2067137249196     
         812  -2083.0456405199311     
         813  -2071.4469571396926     
         814  -2106.1733947754819     
         815  -2103.2308586019703     
         816  -2133.8268678027830     
         817  -2127.6086289602904     
         818  -2114.3403604995265     
         819  -2137.1246684029979     
         820  -2151.1658854625375     
         821  -2175.7636494153016     
         822  -2161.8645856873441     
         823  -2152.8865812288495     
         824  -2149.6991350484564     
         825  -2153.9915963668464     
         826  -2140.5470878369838     
         827  -2151.6191412638896     
         828  -2113.7922318176297     
         829  -2138.6275157957293     
         830  -2156.2853105327081     
         831  -2178.8930314862473     
         832  -2153.8555848672181     
         833  -2133.0001202000944     
         834  -2119.1190424895271     
         835  -2152.7904779858964     
         836  -2142.1439374451752     
         837  -2167.9853623702520     
         838  -2139.3661588460468     
         839  -2166.7710909658613     
         840  -2147.5853058507882     
         841  -2110.7628898060188     
         842  -2129.6656236157983     
         843  -2121.8930971111881     
         844  -2120.0216680740400     
         845  -2119.8583088178270     
         846  -2123.7804375028763     
         847  -2072.6473115063513     
         848  -2117.4537692031640     
         849  -2138.3206329568775     
         850  -2128.2703019165351     
         851  -2121.1143970021512     
         852  -2143.8176933235004     
         853  -2159.3772869737804     
         854  -2158.4575645271120     
         855  -2114.5601952686525     
         856  -2090.0527290341761     
         857  -2072.8734299238131     
         858  -2054.5460500236964     
         859  -2027.0421283719995     
         860  -2067.0200148087342     
         861  -2072.6304354922549     
         862  -2105.8633791435141     
         863  -2081.6653253421505     
         864  -2079.6919909908097     
         865  -2089.6167551737226     
         866  -2117.9485170042376     
         867  -2117.0638238339943     
         868  -2141.8525788058146     
         869  -2122.2399225227746     
         870  -2144.4101420544234     
         871  -2158.0010841496928     
         872  -2153.4797520974703     
         873  -2176.9471197330722     
         874  -2156.6220007303241     
         875  -2129.4706643845925     
         876  -2182.1499995893305     
         877  -2174.4274670249333     
         878  -2169.6613569591714     
         879  -2174.2976616053570     
         880  -2157.7191070125518     
         881  -2134.2160587785406     
         882  -2150.5992799793930     
         883  -2168.2422751533800     
         884  -2176.6587646152170     
         885  -2185.6884057844263     
         886  -2116.1680807952334     
         887  -2125.5175962738440     
         888  -2127.5673399916423     
         889  -2100.9082600480801     
         890  -2082.5973577129776     
         891  -2083.2998234021343     
         892  -2085.3956745240753     
         893  -2061.0187772793233     
         894  -2050.8388507120030     
         895  -2052.0744536833508     
         896  -2039.3382469627070     
         897  -2056.1050985529027     
         898  -2040.5680348278411     
         899  -2037.2457357077942     
         900  -2061.8647735879226     
         901  -2040.9771913792817     
         902  -2019.8602194113903     
         903  -2078.6139509563177     
         904  -2092.6841942023734     
         905  -2099.1688766366433     
         906  -2086.5546038903553     
         907  -2063.8296412207437     
         908  -2056.9196174894510     
         909  -2059.8481994054578     
         910  -2061.2696432556372     
         911  -2070.1129594918548     
         912  -2054.3412874462579     
         913  -2046.8213921185691     
         914  -2056.8475755218255     
         915  -2105.2332046226948     
         916  -2062.6656011342502     
         917  -2062.3478340883016     
         918  -2098.5879117646600     
         919  -2081.4247679915120     
         920  -2076.5235096431338     
         921  -2084.3620373926533     
         922  -2087.8649837599846     
         923  -2056.9129877716773     
         924  -2074.3563332269564     
         925  -2077.1792922473164     
         926  -2066.5675657150514     
         927  -2117.8511269700534     
         928  -2105.6630618078793     
         929  -2118.2504450428569     
         930  -2135.7046432859461     
         931  -2112.9320446063980     
         932  -2048.6559741082015     
         933  -2033.9726915208223     
         934  -2064.2541552290259     
         935  -2058.9585514394817     
         936  -2067.6117356134887     
         937  -2105.7520059102303     
         938  -2115.7700366005529     
         939  -2099.7447179227515     
         940  -2132.1536731971496     
         941  -2144.4294403361737     
         942  -2108.4870550960864     
         943  -2125.9739263074107     
         944  -2141.6190566313830     
         945  -2127.9551147062180     
         946  -2149.0758247605086     
         947  -2156.6160133079129     
         948  -2180.9191199492593     
         949  -2150.7631318923095     
         950  -2136.5217717263399     
         951  -2133.0063655392119     
         952  -2127.7079782104861     
         953  -2093.5936162425019     
         954  -2129.5167684890594     
         955  -2103.2369803909287     
         956  -2077.4889668629085     
         957  -2134.3254916604947     
         958  -2141.5650270184219     
         959  -2148.0137508813004     
         960  -2162.5698736635809     
         961  -2149.4491995099847     
         962  -2104.2287427748788     
         963  -2127.8183167721772     
         964  -2149.1276361920332     
         965  -2182.6616920352226     
         966  -2122.2441214850514     
         967  -2134.5641380073366     
         968  -2128.1705552037483     
         969  -2110.4478166941403     
         970  -2134.8714098224368     
         971  -2140.8804878135093     
         972  -2145.5219917237077     
         973  -2146.5212056511496     
         974  -2102.9689507994749     
         975  -2089.5706431385752     
         976  -2099.0641319780020     
         977  -2098.8455619866118     
         978  -2113.3349653563446     
         979  -2110.7948122290964     
         980  -2114.0342468123104     
         981  -2106.9900968644497     
         982  -2112.0593373204497     
         983  -2067.5495179350128     
         984  -2082.8076965797418     
         985  -2116.7892995998864     
         986  -2098.5889015195198     
         987  -2103.0482311850601     
         988  -2122.9902581067859     
         989  -2121.8946734686406     
         990  -2110.9652519451270     
         991  -2092.3257759005055     
         992  -2107.4909777826938     
         993  -2096.3161358324023     
         994  -2122.7565372359286     
         995  -2125.6814944543648     
         996  -2088.8184886615613     
         997  -2073.9270800867926     
