 SAMPLE,  ENERGY
         216  -2132.4276063922221     
         217  -2153.2011179706792     
         218  -2149.7572408901742     
         219  -2163.6216456934758     
         220  -2136.6881464078642     
         221  -2123.8868164880728     
         222  -2139.3476452479636     
         223  -2137.3805454872027     
         224  -2143.6749211613687     
         225  -2115.6338704312902     
         226  -2138.8485736940188     
         227  -2096.2398456451733     
         228  -2084.2541481098424     
         229  -2071.5218267892415     
         230  -2086.7102953732024     
         231  -2060.1357670948282     
         232  -2111.8258373612548     
         233  -2108.3581058004870     
         234  -2144.5953615704611     
         235  -2119.0602128787314     
         236  -2127.1688501990134     
         237  -2143.5089464056064     
         238  -2151.2528468056748     
         239  -2108.6015619299401     
         240  -2087.6757031131142     
         241  -2103.3164417220310     
         242  -2107.7029965621955     
         243  -2132.1314838455746     
         244  -2102.9805076297021     
         245  -2096.1733399035165     
         246  -2116.0746890357841     
         247  -2136.3266657678087     
         248  -2133.0917343311339     
         249  -2168.1866357132049     
         250  -2183.3880060902670     
         251  -2119.3426850303599     
         252  -2115.0997569305168     
         253  -2129.9894954443753     
         254  -2137.9570879736639     
         255  -2126.6595435882145     
         256  -2125.2407208265058     
         257  -2123.0484315016110     
         258  -2066.6833855224290     
         259  -2139.0944489379517     
         260  -2136.6495351526278     
         261  -2134.1125307888683     
         262  -2156.9444679298854     
         263  -2151.6596327187117     
         264  -2171.7006521656199     
         265  -2141.4141756057811     
         266  -2130.8658798755191     
         267  -2133.0148274624698     
         268  -2130.4357552685165     
         269  -2149.1437337074949     
         270  -2131.0080193888589     
         271  -2132.8368635570041     
         272  -2111.1934233360894     
         273  -2141.7133837645529     
         274  -2140.7084664121367     
         275  -2124.7695419480051     
         276  -2106.9018952467327     
         277  -2096.4833149159426     
         278  -2126.8395852150861     
         279  -2084.8622220414768     
         280  -2070.9522696897466     
         281  -2094.3006177914353     
         282  -2058.7305211886733     
         283  -2035.2352187883762     
         284  -2070.6208618182532     
         285  -2082.3029988947583     
         286  -2087.6004145233996     
         287  -2082.9402067081878     
         288  -2063.8776795288809     
         289  -2042.5286266618955     
         290  -2040.1379015637162     
         291  -2049.4069378544950     
         292  -2046.9868580798088     
         293  -2030.5176842819226     
         294  -2057.8266442107511     
         295  -2054.4944161522117     
         296  -2033.2291203801312     
         297  -2034.6734480430473     
         298  -2056.0330783685472     
         299  -2048.5767827060995     
         300  -2050.5563280735410     
         301  -2062.8750493444836     
         302  -2093.9432677300033     
         303  -2102.3835256995776     
         304  -2036.2345201751143     
         305  -2017.0989243577521     
         306  -2047.6140314752652     
         307  -2033.3906887582075     
         308  -1999.5933047089777     
         309  -2048.2219334849606     
         310  -2056.4901301959258     
         311  -2072.3674561724151     
         312  -2044.6498605721486     
         313  -2034.0029252228871     
         314  -2030.5611650400785     
         315  -2077.4430978850969     
         316  -2047.1927567891089     
         317  -2065.0529900499278     
         318  -2058.9779654355912     
         319  -2052.6223508064572     
         320  -2069.6812848982158     
         321  -2091.1185161122967     
         322  -2085.9368057160509     
         323  -2071.9789811917535     
         324  -2060.8234055550683     
         325  -2132.0956810574075     
         326  -2103.7054104611830     
         327  -2081.3646314873463     
         328  -2103.1528914464625     
         329  -2080.5540211443135     
         330  -2091.3606173364615     
         331  -2055.4985739556073     
         332  -2046.5344174435693     
         333  -2059.6486291596430     
         334  -2081.8743844138730     
         335  -2131.8528371126777     
         336  -2124.0450481650214     
         337  -2132.2008660125061     
         338  -2114.8999350055465     
         339  -2109.3827071366309     
         340  -2049.7457905458682     
         341  -2052.6355339395286     
         342  -2041.7032665954243     
         343  -2035.7657793873123     
         344  -2060.8039089068284     
         345  -2054.1261218674676     
         346  -2076.7180025055163     
         347  -2078.6749733242118     
         348  -2065.0623498984528     
         349  -2065.8172188080871     
         350  -2051.0452569845165     
         351  -2071.7704753911862     
         352  -2072.1811606811298     
         353  -2062.5185225338341     
         354  -2059.4947148083425     
         355  -2067.0956177801950     
         356  -2108.3363400677781     
         357  -2093.0185429249527     
         358  -2074.6984554301021     
         359  -2099.5989726619905     
         360  -2121.6760983515069     
         361  -2116.9687788786855     
         362  -2139.6086672050296     
         363  -2122.4473485682179     
         364  -2120.7655635356241     
         365  -2125.5116185442625     
         366  -2121.0031502749957     
         367  -2129.0145849401119     
         368  -2142.9277732063929     
         369  -2119.3014335421813     
         370  -2105.6411834894534     
         371  -2136.3940821885790     
         372  -2124.1825546123550     
         373  -2125.8003176004754     
         374  -2101.2462562229316     
         375  -2142.1754070462816     
         376  -2106.5476634786382     
         377  -2106.1644553416113     
         378  -2088.9797712805876     
         379  -2087.4894094901892     
         380  -2084.4921490366055     
         381  -2089.1571289875069     
         382  -2076.2687842988498     
         383  -2104.3612894740909     
         384  -2104.7497204804558     
         385  -2126.3691285175723     
         386  -2129.5969539155990     
         387  -2098.9497432515914     
         388  -2034.4615403904338     
         389  -2037.1889018591257     
         390  -2055.9748356458053     
         391  -2065.5297677725957     
         392  -2079.7386012583734     
         393  -2067.6753409550797     
         394  -2110.0675848418705     
         395  -2172.5213629740629     
         396  -2137.2822500416878     
         397  -2122.0339864347470     
         398  -2077.9992152119703     
         399  -2070.7145161999820     
         400  -2083.2236718687413     
         401  -2066.0828790578853     
         402  -2083.8044758850360     
         403  -2082.0070009384117     
         404  -2156.7523337713687     
         405  -2101.4702220976924     
         406  -2093.8515176828687     
         407  -2095.7545745621687     
         408  -2127.8127876060862     
         409  -2105.8846398948103     
         410  -2080.7105251715584     
         411  -2101.9040359536798     
         412  -2095.4734944025199     
         413  -2101.4973836018808     
         414  -2117.1396633114487     
         415  -2131.5276164509000     
         416  -2108.3774528539666     
         417  -2105.5548438852102     
         418  -2093.6884685517020     
         419  -2095.0719027666096     
         420  -2098.7989934227485     
         421  -2079.3450580903891     
         422  -2077.4516466290384     
         423  -2068.0574442137854     
         424  -2076.2536429983666     
         425  -2072.2385545125867     
         426  -2069.3804579160487     
         427  -2071.7226713548134     
         428  -2059.7243602480876     
         429  -2095.2679247618098     
         430  -2071.7073420929191     
         431  -2087.1554326015239     
         432  -2087.8893634420765     
         433  -2080.6796887956293     
         434  -2081.9482956169213     
         435  -2133.6606972589229     
         436  -2133.4623046619031     
         437  -2127.4443862842468     
         438  -2126.6685647274908     
         439  -2111.1330766438773     
         440  -2120.6052380582764     
         441  -2148.5314597274814     
         442  -2105.3941626026362     
         443  -2114.9293117176971     
         444  -2128.2063528167637     
         445  -2082.6103928963807     
         446  -2093.7896388416057     
         447  -2104.7653626871047     
         448  -2086.9469096354987     
         449  -2087.2161247739218     
         450  -2066.9409538235382     
         451  -2066.7596118807696     
         452  -2079.5055246525881     
         453  -2073.8946179112841     
         454  -2091.1949388492289     
         455  -2079.5747472835919     
         456  -2086.4369406399824     
         457  -2090.7566558830858     
         458  -2080.1353664276353     
         459  -2099.0380522596961     
         460  -2092.3032730481286     
         461  -2080.7399724520646     
         462  -2067.6594101542851     
         463  -2078.0102368674011     
         464  -2092.9759185551311     
         465  -2065.5896765581183     
         466  -2060.8732585062930     
         467  -2100.7294467891693     
         468  -2078.3594360042111     
         469  -2089.4783335242523     
         470  -2104.6886864903904     
         471  -2121.4121067364622     
         472  -2118.2446052446940     
         473  -2102.7137457792619     
         474  -2153.8751212021998     
         475  -2171.1566506275763     
         476  -2184.0420835400091     
         477  -2153.4815432865935     
         478  -2152.4512253229568     
         479  -2176.7897241516202     
         480  -2145.0450696833605     
         481  -2130.0212091806839     
         482  -2130.8943265258858     
         483  -2122.8366251144548     
         484  -2127.9222526441836     
         485  -2147.6262366455189     
         486  -2145.9516944682891     
         487  -2120.3483926337922     
         488  -2103.0634377619058     
         489  -2118.7234239814643     
         490  -2094.5151128378038     
         491  -2124.8558247556043     
         492  -2126.6975261707789     
         493  -2103.7990113077690     
         494  -2111.7001539530365     
         495  -2163.3757689963363     
         496  -2135.2498067164793     
         497  -2135.9543145419757     
         498  -2115.5673762351989     
         499  -2125.5448967823231     
         500  -2136.0548390116651     
         501  -2113.5611058614768     
         502  -2129.1616457450923     
         503  -2128.6549074850464     
         504  -2128.4285536941620     
         505  -2117.9453908495416     
         506  -2135.5102001814198     
         507  -2148.4553543741154     
         508  -2148.9927768181969     
         509  -2179.9140002949357     
         510  -2165.7846391903031     
         511  -2150.1515813318997     
         512  -2119.8421439242302     
         513  -2126.2540639108392     
         514  -2101.7144225606403     
         515  -2106.6367564943075     
         516  -2119.7542959418051     
         517  -2147.7925174994848     
         518  -2104.0135729766789     
         519  -2109.3491150249902     
         520  -2090.5409025501190     
         521  -2131.9210974905773     
         522  -2117.4961810953182     
         523  -2066.2868119086329     
         524  -2104.1429383353270     
         525  -2101.9185322969320     
         526  -2111.0998593401691     
         527  -2134.7376969535853     
         528  -2154.0832606761614     
         529  -2105.8406710638028     
         530  -2116.5110579667025     
         531  -2098.8390395411325     
         532  -2096.7980998881826     
         533  -2109.4191493633821     
         534  -2136.4306513888700     
         535  -2140.3273069079714     
         536  -2135.2246291470760     
         537  -2135.1817856203306     
         538  -2134.1552738821251     
         539  -2152.4639533005334     
         540  -2137.5597785596792     
         541  -2096.4554941638780     
         542  -2077.4628530133464     
         543  -2089.5658896793884     
         544  -2124.0379965794859     
         545  -2083.6599891014603     
         546  -2048.4604714587749     
         547  -2081.9673505063897     
         548  -2120.9833229449659     
         549  -2123.8948228596364     
         550  -2099.0379978259261     
         551  -2098.9474556967707     
         552  -2062.8110127568261     
         553  -2083.4615312024189     
         554  -2080.6685986587440     
         555  -2100.9862681430909     
         556  -2114.0819262251161     
         557  -2126.5686393127821     
         558  -2157.1934096220743     
         559  -2170.8504429144023     
         560  -2147.9129996895072     
         561  -2185.0894634530810     
         562  -2183.4080364434003     
         563  -2176.5894068366797     
         564  -2179.9723992467520     
         565  -2166.4950947769216     
         566  -2144.9821584398555     
         567  -2151.0656016831772     
         568  -2131.3551699188952     
         569  -2142.3719534559082     
         570  -2117.1329263370017     
         571  -2113.1334777720790     
         572  -2112.2309287738162     
         573  -2100.5836568221271     
         574  -2178.4943812712522     
         575  -2167.5402587545668     
         576  -2154.4982237336094     
         577  -2164.9889141604140     
         578  -2196.1724736337105     
         579  -2158.9504948719105     
         580  -2173.6937443471579     
         581  -2181.1707464663577     
         582  -2207.4280639279236     
         583  -2180.7108499031888     
         584  -2162.7556100531124     
         585  -2116.9770174998825     
         586  -2104.2767760999404     
         587  -2132.0470568625947     
         588  -2167.9328803419580     
         589  -2178.5169391325148     
         590  -2182.1906170735128     
         591  -2187.6959150915395     
         592  -2176.1190145482460     
         593  -2148.9219663806484     
         594  -2167.2603244955330     
         595  -2177.7924886833021     
         596  -2178.7225411532886     
         597  -2156.4699965975301     
         598  -2145.8426074911995     
         599  -2125.2431607815220     
         600  -2117.0180870969507     
         601  -2128.6148075108549     
         602  -2122.8704436373164     
         603  -2117.5144335733517     
         604  -2130.7755773366243     
         605  -2087.9985002520957     
         606  -2099.4124420535309     
         607  -2115.3112411707543     
         608  -2086.2380484163714     
         609  -2125.8623009633479     
         610  -2140.8287091240441     
         611  -2134.3338167922720     
         612  -2110.1321011961395     
         613  -2062.5650019782779     
         614  -2082.9065814708274     
         615  -2102.3732387342748     
         616  -2133.1420211513155     
         617  -2142.4738421899729     
         618  -2146.8352880521606     
         619  -2114.7397360792356     
         620  -2126.3670423547146     
         621  -2131.7155660765457     
         622  -2136.1291463795023     
         623  -2145.9430727932795     
         624  -2096.4900027335780     
         625  -2105.3571815125088     
         626  -2090.9984910665089     
         627  -2051.3548972633284     
         628  -2028.3677219625790     
         629  -2055.8372249961526     
         630  -2069.8530568586311     
         631  -2049.3761740411092     
         632  -2046.3829999313191     
         633  -2092.5995560448041     
         634  -2114.4294441651614     
         635  -2120.5657374226894     
         636  -2145.3801151452963     
         637  -2138.1615950420669     
         638  -2149.1647788674804     
         639  -2161.3914574219234     
         640  -2172.5433685984094     
         641  -2170.0195017641799     
         642  -2175.8512222860045     
         643  -2148.1497978238831     
         644  -2136.6807951478972     
         645  -2100.4035240177582     
         646  -2108.2890909757298     
         647  -2131.1730064376270     
         648  -2124.6367983931987     
         649  -2093.8028600196144     
         650  -2089.6274490704691     
         651  -2078.6910815328615     
         652  -2085.6468467948989     
         653  -2100.3471069221969     
         654  -2078.1877036332576     
         655  -2072.3878824871417     
         656  -2076.5211875636478     
         657  -2047.1422063954560     
         658  -2087.0813700510121     
         659  -2075.4394843850605     
         660  -2048.6082334895368     
         661  -2068.4801200028651     
         662  -2083.0060052763884     
         663  -2038.1020507530791     
         664  -2036.3478984867820     
         665  -2024.0733112848047     
         666  -2068.7801565809427     
         667  -2033.3227361455542     
         668  -2066.4642805419039     
         669  -2066.6444716070673     
         670  -2069.4576416775590     
         671  -2098.1422790304009     
         672  -2081.1836632692512     
         673  -2053.1825753492940     
         674  -2088.1734394118571     
         675  -2077.6430881998472     
         676  -2088.3331683936854     
         677  -2097.8908359440684     
         678  -2099.7606895882532     
         679  -2093.0322501016331     
         680  -2098.7212350812565     
         681  -2099.9373643125355     
         682  -2111.8708606564937     
         683  -2080.4741782726255     
         684  -2113.6597190620996     
         685  -2103.3668291513441     
         686  -2130.3680970406149     
         687  -2122.3458718404549     
         688  -2121.2363876463164     
         689  -2115.7770642742321     
         690  -2112.4862672822837     
         691  -2079.6501177758655     
         692  -2094.1617414797647     
         693  -2109.6383551728018     
         694  -2086.6658334261183     
         695  -2111.2899089982025     
         696  -2095.1334231950077     
         697  -2093.8217682137079     
         698  -2126.4611031945838     
         699  -2129.3116249666418     
         700  -2127.1399104630605     
         701  -2118.6794725776035     
         702  -2130.5465899747969     
         703  -2126.0595201100637     
         704  -2146.9781777232606     
         705  -2136.8480005491829     
         706  -2128.5282303503363     
         707  -2127.2251787054688     
         708  -2150.9013202316023     
         709  -2160.2085138357775     
         710  -2136.3761280099598     
         711  -2115.1760128077626     
         712  -2151.3606015308169     
         713  -2162.2981326063764     
         714  -2148.6999446977711     
         715  -2148.8735787445530     
         716  -2169.8624667297768     
         717  -2118.9554025252869     
         718  -2072.5819063880817     
         719  -2107.7536357710860     
         720  -2104.0542742349244     
         721  -2114.9148958965657     
         722  -2104.7466500175324     
         723  -2127.6735304874524     
         724  -2124.6783906349660     
         725  -2133.9295623906737     
         726  -2131.0300871237114     
         727  -2089.2436284525570     
         728  -2112.7098599887099     
         729  -2143.0560944088847     
         730  -2145.2424491757301     
         731  -2139.7894269327908     
         732  -2114.5429825138726     
         733  -2112.4592074556040     
         734  -2111.2637343974006     
         735  -2106.6993447336654     
         736  -2108.9274918811325     
         737  -2122.7712912799607     
         738  -2114.5248210458512     
         739  -2104.4996572734512     
         740  -2128.0008215851790     
         741  -2130.4931015502661     
         742  -2126.5106845210998     
         743  -2102.1540606763547     
         744  -2095.2288477239049     
         745  -2096.4276642349910     
         746  -2083.7128018756384     
         747  -2061.3207354202059     
         748  -2047.3035778551300     
         749  -1994.1958220229878     
         750  -2047.6907820028962     
         751  -2090.7869765616520     
         752  -2127.5308406257882     
         753  -2123.6807444303472     
         754  -2091.5493846927648     
         755  -2043.7603795384027     
         756  -2076.8692022599816     
         757  -2080.6416203639155     
         758  -2075.0916138646035     
         759  -2086.2841336802849     
         760  -2093.0378713023915     
         761  -2119.9436241243975     
         762  -2106.4764318781386     
         763  -2087.2127936879851     
         764  -2120.4312042896604     
         765  -2128.9907082631880     
         766  -2097.8921367258376     
         767  -2105.3015734401420     
         768  -2115.6382426124319     
         769  -2111.7416730262917     
         770  -2082.2963108595172     
         771  -2080.4844143399059     
         772  -2117.1747524826192     
         773  -2132.7418607077043     
         774  -2115.2379793191617     
         775  -2112.7247080867455     
         776  -2087.5043925933610     
         777  -2055.9414812732052     
         778  -2109.2173406148941     
         779  -2117.1107903575453     
         780  -2100.9542652458840     
         781  -2117.2782832198841     
         782  -2105.3940267858393     
         783  -2113.8165895028578     
         784  -2146.7827511300375     
         785  -2136.0481281588450     
         786  -2117.9114240021959     
         787  -2107.5256555893425     
         788  -2050.4795059462140     
         789  -2060.8623110947506     
         790  -2063.8237297713376     
         791  -2091.5393771828094     
         792  -2137.9899282866049     
         793  -2166.2738541684043     
         794  -2135.1536236159436     
         795  -2126.0279659198332     
         796  -2123.1765950197696     
         797  -2148.6528240426251     
         798  -2105.0965512868329     
         799  -2111.1190198381923     
         800  -2132.8177223125349     
         801  -2149.3302368562772     
         802  -2130.7566976251937     
         803  -2107.5339576439192     
         804  -2134.3637916031435     
         805  -2079.8436644303761     
         806  -2080.6615971179472     
         807  -2070.4709136988467     
         808  -2044.2884417942848     
         809  -2081.3116404137286     
         810  -2077.9923337277341     
         811  -2067.3833527007882     
         812  -2097.6063104163168     
         813  -2053.0168311385755     
         814  -1996.9815836682612     
         815  -2054.2726280647398     
         816  -2059.9763375942257     
         817  -2082.9014443664946     
         818  -2085.0602152009606     
         819  -2097.4033521673173     
         820  -2070.9477750900855     
         821  -2100.5745126660227     
         822  -2082.9170219261841     
         823  -2086.6595525132902     
         824  -2136.3400945514627     
         825  -2150.6645798913255     
         826  -2138.2198381706648     
         827  -2121.6311263921984     
         828  -2089.4476158700136     
         829  -2103.4785578666842     
         830  -2111.2938886285506     
         831  -2104.6000201274842     
         832  -2126.1009026830261     
         833  -2117.2159433171500     
         834  -2123.5900093555238     
         835  -2153.0919292181320     
         836  -2139.8588745547768     
         837  -2123.6118542842028     
         838  -2109.1382615396551     
         839  -2128.6693551398262     
         840  -2149.1035521837193     
         841  -2159.1344838355913     
         842  -2099.8380903960219     
         843  -2072.0579636998082     
         844  -2068.9076222915714     
         845  -2099.9572881381159     
         846  -2070.6252089039563     
         847  -2050.0659633048276     
         848  -2045.9320761763975     
         849  -2017.3507054630836     
         850  -2015.7174551107669     
         851  -2036.2781727371114     
         852  -2042.3466848320011     
         853  -2038.0269426295308     
         854  -2041.0380012180501     
         855  -2063.3063632133376     
         856  -2034.2840177707321     
         857  -2015.1406793813749     
         858  -2030.6637581795285     
         859  -2052.5660642190019     
         860  -2066.6239612159370     
         861  -2052.1008785381682     
         862  -2088.2764467763309     
         863  -2093.1416587802591     
         864  -2137.0134179024831     
         865  -2114.9732981970888     
         866  -2072.7073232344865     
         867  -2081.4708665270509     
         868  -2073.1940937929885     
         869  -2086.3799089406739     
         870  -2089.2251107942784     
         871  -2096.4109562915178     
         872  -2101.1909937543278     
         873  -2132.0743650801237     
         874  -2136.3927478045580     
         875  -2110.9350255874028     
         876  -2118.0684068160895     
         877  -2155.8609383172193     
         878  -2146.9066936140734     
         879  -2146.4572094723558     
         880  -2170.6194284535900     
         881  -2158.9359566722933     
         882  -2112.6870420055020     
         883  -2143.6466756085147     
         884  -2184.6939777903672     
         885  -2145.1753545522429     
         886  -2162.5130292658864     
         887  -2132.8869662224315     
         888  -2157.2066440403059     
         889  -2158.6114613156055     
         890  -2175.9631400546587     
         891  -2171.4343569702464     
         892  -2169.0776956605996     
         893  -2182.9445371078832     
         894  -2159.4753549617803     
         895  -2155.1081630935741     
         896  -2184.9227222025324     
         897  -2201.4605896132971     
         898  -2186.3699319612742     
         899  -2151.4341726688281     
         900  -2133.5381180880672     
         901  -2139.8344783362500     
         902  -2126.2640739271178     
         903  -2138.2695214278756     
         904  -2155.6718234486716     
         905  -2158.2571741036368     
         906  -2150.3592311743287     
         907  -2152.4473217681425     
         908  -2168.2099596876101     
         909  -2151.2259839037179     
         910  -2137.9431279493151     
         911  -2142.8042886612761     
         912  -2147.0338944621117     
         913  -2163.5469917343598     
         914  -2153.7451861684553     
         915  -2178.8995156270771     
         916  -2191.1767051187267     
         917  -2187.0025690481061     
         918  -2131.3046782405117     
         919  -2132.6982482653329     
         920  -2166.6304299996591     
         921  -2166.1710157659986     
         922  -2179.5341116239806     
         923  -2158.9165146985738     
         924  -2154.7982113239050     
         925  -2179.0081356465407     
         926  -2171.0803444004491     
         927  -2204.1551278044203     
         928  -2193.2517162527070     
         929  -2195.2632622156757     
         930  -2191.6121236325098     
         931  -2162.7753230409576     
         932  -2203.7347977462568     
         933  -2208.3347547046260     
         934  -2243.3607591653099     
         935  -2195.9893365283351     
         936  -2185.7967146898727     
         937  -2195.1701946082485     
         938  -2221.6403706456963     
         939  -2203.8612408274175     
         940  -2217.0688126659111     
         941  -2189.0655268616119     
         942  -2179.0063549334618     
         943  -2226.3748518856628     
         944  -2216.6430924705560     
         945  -2200.4002964798110     
         946  -2192.0911715857187     
         947  -2175.3622172384667     
         948  -2189.7703456451941     
         949  -2203.2672494840494     
         950  -2181.5336293498190     
         951  -2171.0806069882196     
         952  -2174.2177092763454     
         953  -2176.3491072699758     
         954  -2197.1801650019765     
         955  -2175.7549457562795     
         956  -2176.3471157895415     
         957  -2165.1119553099993     
         958  -2169.6643402918626     
         959  -2193.6853019266982     
         960  -2175.4648631692053     
         961  -2182.3721799957034     
         962  -2201.0410644227190     
         963  -2153.9100834444334     
         964  -2150.3717513015367     
         965  -2140.8491997366582     
         966  -2128.7436749186108     
         967  -2113.0394415291612     
         968  -2114.2855381298432     
         969  -2093.2662300929469     
         970  -2129.8038369700530     
         971  -2143.1565538277569     
         972  -2165.5527961976404     
         973  -2164.9946708811085     
         974  -2159.6297054986553     
         975  -2152.6094356502017     
         976  -2125.4778111549067     
         977  -2127.6484786054471     
         978  -2154.0338453741269     
         979  -2154.1111922209243     
         980  -2124.7855815376952     
         981  -2121.6204300805339     
         982  -2105.0917992565178     
         983  -2110.5070689799923     
         984  -2065.6149395351176     
         985  -2087.1195749254975     
         986  -2076.4367354837404     
         987  -2098.6802142376355     
         988  -2101.8671527381935     
         989  -2099.1209718204268     
         990  -2102.7616428620108     
         991  -2111.7317528966032     
         992  -2131.5655250941363     
         993  -2134.6396873699496     
         994  -2128.4516616935089     
         995  -2162.5393975218803     
         996  -2146.8354591057555     
         997  -2147.1560890788573     
