 SAMPLE,  BOXLENGTH
          83   8.5684538838179769     
          84   8.5684538838179769     
          85   8.5443526609991149     
          86   8.5193398470366031     
          87   8.5280046945486880     
          88   8.5657986098008507     
          89   8.5345244240540428     
          90   8.5345244240540428     
          91   8.5677180369895929     
          92   8.6094038258497338     
          93   8.5902388189655703     
          94   8.6034985165874911     
          95   8.6034985165874911     
          96   8.5971859252209590     
          97   8.5971859252209590     
          98   8.6097013498513437     
          99   8.6022035589605128     
         100   8.6022035589605128     
         101   8.6244197465327641     
         102   8.6418200376987677     
         103   8.6418200376987677     
         104   8.6352785147329065     
         105   8.6396373231554406     
         106   8.6164184283892844     
         107   8.5995178767448532     
         108   8.5992804999170183     
         109   8.5992804999170183     
         110   8.5992804999170183     
         111   8.6066806004895433     
         112   8.6066806004895433     
         113   8.5959103901053435     
         114   8.5675626888660474     
         115   8.5675626888660474     
         116   8.5933805114544288     
         117   8.6215412645552352     
         118   8.6064971947789335     
         119   8.5628145517741494     
         120   8.5872123550107986     
         121   8.5872123550107986     
         122   8.6094340038301418     
         123   8.5795946384462329     
         124   8.6107120076474182     
         125   8.6023830905144578     
         126   8.6023830905144578     
         127   8.6023830905144578     
         128   8.5858494374619632     
         129   8.6268007186902143     
         130   8.6268007186902143     
         131   8.6173305837822056     
         132   8.5769560368725877     
         133   8.5769560368725877     
         134   8.5825313389257083     
         135   8.5825313389257083     
         136   8.5825313389257083     
         137   8.5825313389257083     
         138   8.5936108745859414     
         139   8.6234511576989110     
         140   8.6151882975499632     
         141   8.5967001148286677     
         142   8.5718136281717943     
         143   8.6104653236207280     
         144   8.6104653236207280     
         145   8.5716601971366035     
         146   8.6168212478836441     
         147   8.6434769281168169     
         148   8.6379728339538175     
         149   8.6171769833380125     
         150   8.6379520352240284     
         151   8.6310858142220486     
         152   8.6443135720223481     
         153   8.6443135720223481     
         154   8.6216434142739313     
         155   8.5867725590266701     
         156   8.5706997712994664     
         157   8.5810149805320446     
         158   8.5861477605425485     
         159   8.5712121752174983     
         160   8.6147188082912542     
         161   8.6339504900427748     
         162   8.6369839962194614     
         163   8.6289400965972529     
         164   8.6289400965972529     
         165   8.6355434211548943     
         166   8.6355434211548943     
         167   8.6014935542596476     
         168   8.6014935542596476     
         169   8.5765744996399125     
         170   8.5891472242394098     
         171   8.5412281437185076     
         172   8.5637818449942902     
         173   8.5728555854185693     
         174   8.5351870021875325     
         175   8.5472276088082602     
         176   8.5300371903734717     
         177   8.5249504296900476     
         178   8.5249504296900476     
         179   8.5218865005798019     
         180   8.5294610935742057     
         181   8.5381662091087307     
         182   8.5381662091087307     
         183   8.5381662091087307     
         184   8.5381662091087307     
         185   8.5381662091087307     
         186   8.5824406021871873     
         187   8.5824406021871873     
         188   8.5531984089573658     
         189   8.5784792828589964     
         190   8.6112779113300615     
         191   8.6112779113300615     
         192   8.6112779113300615     
         193   8.6370133803351710     
         194   8.6166958412841712     
         195   8.6166958412841712     
         196   8.6274320288886930     
         197   8.6274320288886930     
         198   8.6127181645861324     
         199   8.6047723839667594     
         200   8.6047723839667594     
         201   8.5685016632290854     
         202   8.5601230501213443     
         203   8.5601230501213443     
         204   8.5601230501213443     
         205   8.5601230501213443     
         206   8.5791683697011862     
         207   8.5895342888546278     
         208   8.5895342888546278     
         209   8.5718291140712530     
         210   8.5609841567878373     
         211   8.5330357536883792     
         212   8.5803352671582296     
         213   8.6245724330375246     
         214   8.6245724330375246     
         215   8.5983385199413700     
         216   8.5880692706831088     
         217   8.5898058670851754     
         218   8.6473168993749603     
         219   8.6414168319893001     
         220   8.6414168319893001     
         221   8.6268794821895689     
         222   8.6669325034156177     
         223   8.6196711871976106     
         224   8.6196711871976106     
         225   8.6196711871976106     
         226   8.6304882059666301     
         227   8.6304882059666301     
         228   8.6311003498010752     
         229   8.6071411694090756     
         230   8.6190427174196795     
         231   8.5960956576673428     
         232   8.5950189863243498     
         233   8.6005796460296011     
         234   8.5572137539839801     
         235   8.5651272106828849     
         236   8.5874062927599866     
         237   8.5583208196977498     
         238   8.5999719270212545     
         239   8.5610065451550064     
         240   8.5555541516933786     
         241   8.5225132066457920     
         242   8.5225132066457920     
         243   8.5225132066457920     
         244   8.5289490507084622     
         245   8.5349050876609507     
         246   8.5562270100627540     
         247   8.5562270100627540     
         248   8.5690777786061005     
         249   8.5690777786061005     
         250   8.5738136860783136     
         251   8.6113814645897762     
         252   8.5756112958224744     
         253   8.5756112958224744     
         254   8.5734108711108323     
         255   8.5444853386193778     
         256   8.5444853386193778     
         257   8.5444853386193778     
         258   8.5415212035323496     
         259   8.5534014681423525     
         260   8.5577179361370987     
         261   8.5355070684385197     
         262   8.5373830021371475     
         263   8.5860755626193281     
         264   8.5860755626193281     
         265   8.5576095394289933     
         266   8.5400460686710904     
         267   8.5400460686710904     
         268   8.5697355108067903     
         269   8.5838829866442268     
         270   8.5941904652301790     
         271   8.5850952376687175     
         272   8.5504887458812924     
         273   8.5785509273228406     
         274   8.5579179269962662     
         275   8.5295105064604044     
         276   8.5373032169404084     
         277   8.5373032169404084     
         278   8.5778499598712816     
         279   8.5713397781789773     
         280   8.5787179917956387     
         281   8.5787179917956387     
         282   8.5325730932116794     
         283   8.5325730932116794     
         284   8.5630026132149482     
         285   8.5371111829407873     
         286   8.5373180084540117     
         287   8.5265320236579054     
         288   8.5132014332475290     
         289   8.5826298228477373     
         290   8.5471171643652539     
         291   8.5471171643652539     
         292   8.5752021821207816     
         293   8.5752021821207816     
         294   8.5752021821207816     
         295   8.5915945765790873     
         296   8.5915945765790873     
         297   8.5699364630749049     
         298   8.5398157590671460     
         299   8.5702387442051329     
         300   8.5908887754750847     
         301   8.5908887754750847     
         302   8.5642386772083761     
         303   8.5810306377818222     
         304   8.5918161690864814     
         305   8.5918161690864814     
         306   8.5918161690864814     
         307   8.5918161690864814     
         308   8.6177476654155019     
         309   8.5824287648659414     
         310   8.5988649650339664     
         311   8.6159079883334240     
         312   8.6159079883334240     
         313   8.5738879472022340     
         314   8.5738879472022340     
         315   8.6009734448997985     
         316   8.6018755484829210     
         317   8.6393746066224821     
         318   8.6218050214835031     
         319   8.5760310413393466     
         320   8.5876065007008737     
         321   8.6034360115128887     
         322   8.5909999825704784     
         323   8.6212452870295095     
         324   8.6212452870295095     
         325   8.6212452870295095     
         326   8.6212452870295095     
         327   8.6212452870295095     
         328   8.6212452870295095     
         329   8.6212452870295095     
         330   8.6067153287690541     
         331   8.6275195909662816     
         332   8.6275195909662816     
         333   8.6486628741102081     
         334   8.6486628741102081     
         335   8.6124409241731801     
         336   8.6124409241731801     
         337   8.6510308154858677     
         338   8.5733424375051968     
         339   8.5702699135049372     
         340   8.6019682058975437     
         341   8.5708738091487895     
         342   8.5977214330526355     
         343   8.5977214330526355     
         344   8.5977214330526355     
         345   8.6052323156698378     
         346   8.5798958351807979     
         347   8.5798958351807979     
         348   8.5614351719437849     
         349   8.5637428622245171     
         350   8.5684728334237370     
         351   8.6029312776958786     
         352   8.6115893376555270     
         353   8.5654925929209504     
         354   8.5654925929209504     
         355   8.5654925929209504     
         356   8.5606200815929228     
         357   8.5720396008770656     
         358   8.5837754227912804     
         359   8.5980320093271025     
         360   8.5720872806496189     
         361   8.5720872806496189     
         362   8.5720872806496189     
         363   8.5699547134929244     
         364   8.5699547134929244     
         365   8.5729949137811161     
         366   8.5720484340518635     
         367   8.5866037853678208     
         368   8.5651638687973506     
         369   8.5600964199823668     
         370   8.5600964199823668     
         371   8.5731562421703025     
         372   8.5734990479398228     
         373   8.5366293236926047     
         374   8.5485894843102095     
         375   8.5368194312150827     
         376   8.5833250154930596     
         377   8.5833250154930596     
         378   8.5549929118893662     
         379   8.5877596007770691     
         380   8.5666396756699381     
         381   8.5883240098959241     
         382   8.6077537515693017     
         383   8.6077537515693017     
         384   8.5656865911369433     
         385   8.5656865911369433     
         386   8.5834592851081783     
         387   8.5586384564513747     
         388   8.5586384564513747     
         389   8.5727736300609951     
         390   8.5727736300609951     
         391   8.6095133246491393     
         392   8.6418323922758837     
         393   8.6418323922758837     
         394   8.6418323922758837     
         395   8.6254804999826806     
         396   8.6254804999826806     
         397   8.6599465437615279     
         398   8.6428282760286823     
         399   8.6124370558468684     
         400   8.6124370558468684     
         401   8.6487455832017748     
         402   8.6487455832017748     
         403   8.6317453270063993     
         404   8.6317453270063993     
         405   8.5818641980401633     
         406   8.5841957557798114     
         407   8.6348320817475148     
         408   8.6348320817475148     
         409   8.6348320817475148     
         410   8.6576459347097376     
         411   8.6022702399693554     
         412   8.6109205352633182     
         413   8.6109205352633182     
         414   8.5873958199456695     
         415   8.6199878152129479     
         416   8.6074952095378503     
         417   8.6074952095378503     
         418   8.6418821767526932     
         419   8.6418821767526932     
         420   8.6225840928474096     
         421   8.6344153594703794     
         422   8.6224638311972868     
         423   8.6224638311972868     
         424   8.6224638311972868     
         425   8.6159743131226740     
         426   8.6159743131226740     
         427   8.6159743131226740     
         428   8.6159743131226740     
         429   8.6032478945043103     
         430   8.6032478945043103     
         431   8.6111586195400083     
         432   8.5549181175616464     
         433   8.5746771422081149     
         434   8.5734356577162458     
         435   8.6174737239226449     
         436   8.5424456742920754     
         437   8.5424456742920754     
         438   8.5963362939814054     
         439   8.6138944010543668     
         440   8.6138944010543668     
         441   8.6542601227026577     
         442   8.6034399389825662     
         443   8.6034399389825662     
         444   8.6014469919587420     
         445   8.6014469919587420     
         446   8.6014469919587420     
         447   8.6003636125438288     
         448   8.6451754831586882     
         449   8.6216137580709677     
         450   8.6216137580709677     
         451   8.6216137580709677     
         452   8.6216137580709677     
         453   8.5906916605028698     
         454   8.5906916605028698     
         455   8.5826713214685810     
         456   8.6168743357866013     
         457   8.6155956009621093     
         458   8.6129040885351653     
         459   8.6114499697877189     
         460   8.6026407083401732     
         461   8.5785630016290568     
         462   8.5969552133959510     
         463   8.6175135648565533     
         464   8.6507695718283681     
         465   8.6114951241331852     
         466   8.6268832464303831     
         467   8.6455872385739223     
         468   8.6316224423502206     
         469   8.6316224423502206     
         470   8.5853044076408906     
         471   8.5771956499887576     
         472   8.6045420945705970     
         473   8.5987203221816628     
         474   8.5987203221816628     
         475   8.5987203221816628     
         476   8.5987203221816628     
         477   8.5778715229780325     
         478   8.5786103309721824     
         479   8.5728781253987698     
         480   8.5517610800903920     
         481   8.5407164833693123     
         482   8.5844504157908297     
         483   8.5612218165565395     
         484   8.5302912615885429     
         485   8.5302912615885429     
         486   8.5528597110697024     
         487   8.5528597110697024     
         488   8.5528597110697024     
         489   8.5528597110697024     
         490   8.5434335717380190     
         491   8.5434335717380190     
         492   8.5664346685887356     
         493   8.5664346685887356     
         494   8.5664346685887356     
         495   8.5664346685887356     
         496   8.5585492740189686     
         497   8.5733816988604179     
         498   8.5733816988604179     
         499   8.5808869247501587     
         500   8.5808869247501587     
         501   8.5508061533486845     
         502   8.5703298753781247     
         503   8.5094026275933405     
         504   8.5069172134806443     
         505   8.5069172134806443     
         506   8.5069172134806443     
         507   8.5069172134806443     
         508   8.5177243112221817     
         509   8.5177243112221817     
         510   8.5468756084130337     
         511   8.5698503516406070     
         512   8.5536146353694029     
         513   8.5634329036625481     
         514   8.5249999377406880     
         515   8.5249999377406880     
         516   8.5648833601290413     
         517   8.5648833601290413     
         518   8.5648833601290413     
         519   8.5648833601290413     
         520   8.5553803970717013     
         521   8.5553803970717013     
         522   8.5262496521015638     
         523   8.5445254530807588     
         524   8.5603751970293445     
         525   8.5522883840318151     
         526   8.5558525196387727     
         527   8.5564552301358336     
         528   8.5369007269066479     
         529   8.5623590375587213     
         530   8.5342706908188859     
         531   8.5691702500036779     
         532   8.5691702500036779     
         533   8.5616564590365503     
         534   8.5570568710159431     
         535   8.5528734439466287     
         536   8.5732721259858327     
         537   8.5732721259858327     
         538   8.5497400785192799     
         539   8.5497400785192799     
         540   8.5816654648587392     
         541   8.5688647510691638     
         542   8.5688647510691638     
         543   8.5497372136115288     
         544   8.5470104399867388     
         545   8.5748987292127445     
         546   8.5748987292127445     
         547   8.5599160756061199     
         548   8.5441071015455119     
         549   8.5609199950795070     
         550   8.5609199950795070     
         551   8.5609199950795070     
         552   8.5586127625673498     
         553   8.5317512679613046     
         554   8.5317512679613046     
         555   8.5441297278529351     
         556   8.5217536061635872     
         557   8.5655945949343106     
         558   8.5664874670317310     
         559   8.5387553391894624     
         560   8.5387553391894624     
         561   8.5387553391894624     
         562   8.5387553391894624     
         563   8.5413712823240804     
         564   8.5995706375177043     
         565   8.5995706375177043     
         566   8.5995706375177043     
         567   8.5811612140966833     
         568   8.5672902965197846     
         569   8.5672902965197846     
         570   8.5141673460915026     
         571   8.5141673460915026     
         572   8.5141673460915026     
         573   8.5141673460915026     
         574   8.5105681408447680     
         575   8.5105681408447680     
         576   8.5404667255077324     
         577   8.5560100005372171     
         578   8.5396114725219032     
         579   8.5437027271671475     
         580   8.5686890681394647     
         581   8.5516679423844018     
         582   8.5507124776975214     
         583   8.5507124776975214     
         584   8.5507124776975214     
         585   8.5542230096761607     
         586   8.6010236051109938     
         587   8.5552679188609595     
         588   8.5985452836631424     
         589   8.6067855298901961     
         590   8.5794054245347802     
         591   8.5676464209576668     
         592   8.5983464051156311     
         593   8.5911007204978116     
         594   8.5911007204978116     
         595   8.5911007204978116     
         596   8.5911007204978116     
         597   8.5911007204978116     
         598   8.5849956416220898     
         599   8.5621601942730319     
         600   8.5638658514300197     
         601   8.5676503071906804     
         602   8.5397161191404827     
         603   8.5749051259804592     
         604   8.5575160045540635     
         605   8.5796260514125642     
         606   8.5796260514125642     
         607   8.5702145564061496     
         608   8.5634556900105725     
         609   8.5980648962060222     
         610   8.5980648962060222     
         611   8.5980648962060222     
         612   8.5797721342804163     
         613   8.5631883020609294     
         614   8.6068399706738106     
         615   8.5648749441216445     
         616   8.5501530657646310     
         617   8.5497603014252590     
         618   8.5418865798929549     
         619   8.5773449953775565     
         620   8.5498703055976790     
         621   8.5609338220027524     
         622   8.5609338220027524     
         623   8.5609338220027524     
         624   8.5609338220027524     
         625   8.5542302049314429     
         626   8.5542302049314429     
         627   8.5542302049314429     
         628   8.5592855666849967     
         629   8.5402322327262343     
         630   8.5402322327262343     
         631   8.5402322327262343     
         632   8.5541129759607664     
         633   8.5646247165779510     
         634   8.5910388694215811     
         635   8.5709900735024629     
         636   8.5981273081854823     
         637   8.5981273081854823     
         638   8.5531761772823920     
         639   8.5511375827979403     
         640   8.5710540598945943     
         641   8.5770210979747521     
         642   8.5770210979747521     
         643   8.5977009728068072     
         644   8.5767572729561721     
         645   8.5828864771350180     
         646   8.5620839774400377     
         647   8.6029940541625649     
         648   8.6029940541625649     
         649   8.6315787982337540     
         650   8.6182741305815718     
         651   8.6182741305815718     
         652   8.6276200528286289     
         653   8.6276200528286289     
         654   8.6276200528286289     
         655   8.6276200528286289     
         656   8.6276200528286289     
         657   8.6276200528286289     
         658   8.6360677235633432     
         659   8.6157366148133825     
         660   8.6157366148133825     
         661   8.6346501161030371     
         662   8.6244411295088881     
         663   8.6244411295088881     
         664   8.5850435372470724     
         665   8.5850435372470724     
         666   8.5850435372470724     
         667   8.5638887959461965     
         668   8.5805716770608473     
         669   8.5528729123402805     
         670   8.5528729123402805     
         671   8.5948249442480442     
         672   8.5917623231174041     
         673   8.5653725531380704     
         674   8.5568672286298018     
         675   8.6060171917574237     
         676   8.6255165177084834     
         677   8.5845076816433323     
         678   8.6077961406603283     
         679   8.6077961406603283     
         680   8.6025273903938775     
         681   8.5832034562769444     
         682   8.5619919928630885     
         683   8.5570323217867568     
         684   8.5927856185162490     
         685   8.5508470089672368     
         686   8.5954626430144003     
         687   8.5878212824572451     
         688   8.5656252953403929     
         689   8.5656252953403929     
         690   8.5875448882505268     
         691   8.5934946136103054     
         692   8.5934946136103054     
         693   8.5774075698626522     
         694   8.5774075698626522     
         695   8.5406870509829904     
         696   8.5406870509829904     
         697   8.5827361743746042     
         698   8.5567352448637646     
         699   8.5567352448637646     
         700   8.5567352448637646     
         701   8.5783953041723837     
         702   8.6039227158321037     
         703   8.5566785354812094     
         704   8.5566785354812094     
         705   8.5740746224886557     
         706   8.5610217283538272     
         707   8.5610217283538272     
         708   8.5625314118838141     
         709   8.5655608144868829     
         710   8.5757744871888129     
         711   8.5311172238854258     
         712   8.5755400659150709     
         713   8.5590412681698247     
         714   8.5590412681698247     
         715   8.5624747810906126     
         716   8.5982933631469187     
         717   8.5639528283475101     
         718   8.5639528283475101     
         719   8.6058081066977579     
         720   8.6058081066977579     
         721   8.6058081066977579     
         722   8.5568624947820950     
         723   8.5963713898544931     
         724   8.5963713898544931     
         725   8.5826709469050062     
         726   8.5852310861741596     
         727   8.5852310861741596     
         728   8.5852310861741596     
         729   8.5852310861741596     
         730   8.5915866501677343     
         731   8.5915866501677343     
         732   8.5915866501677343     
         733   8.6066664216197424     
         734   8.5824347220380481     
         735   8.6087896667261479     
         736   8.6087896667261479     
         737   8.6087896667261479     
         738   8.6049256019857641     
         739   8.5927081992032193     
         740   8.5927081992032193     
         741   8.5927081992032193     
         742   8.5927081992032193     
         743   8.5808912966447171     
         744   8.5808912966447171     
         745   8.5799520128382643     
         746   8.5799520128382643     
         747   8.5799520128382643     
         748   8.5693217076111221     
         749   8.5940140595172494     
         750   8.5818871225415716     
         751   8.5896868710833196     
         752   8.5752471046073317     
         753   8.6101195102955455     
         754   8.5888264596872030     
         755   8.5888264596872030     
         756   8.5888264596872030     
         757   8.5888264596872030     
         758   8.5772183080362598     
         759   8.5772183080362598     
         760   8.5772183080362598     
         761   8.5772183080362598     
         762   8.5718034853611780     
         763   8.6042535370156390     
         764   8.6042535370156390     
         765   8.6040064583771620     
         766   8.6040064583771620     
         767   8.6115261508163741     
         768   8.6115261508163741     
         769   8.6187555055010545     
         770   8.5949577081908384     
         771   8.5949577081908384     
         772   8.5949577081908384     
         773   8.5929718516459310     
         774   8.6208032408797273     
         775   8.6107575414483488     
         776   8.6107575414483488     
         777   8.6192868289432027     
         778   8.6192868289432027     
         779   8.6183784627604112     
         780   8.6183784627604112     
         781   8.6157633218644243     
         782   8.6056253962795672     
         783   8.6056253962795672     
         784   8.6056253962795672     
         785   8.5827008685510862     
         786   8.5795411535660975     
         787   8.6178534417037582     
         788   8.5678622719029480     
         789   8.5855835915765137     
         790   8.5765794391665633     
         791   8.5612970341918047     
         792   8.5612970341918047     
         793   8.5837036311189063     
         794   8.5610682631397204     
         795   8.5697692349393222     
         796   8.6062441458866488     
         797   8.6062441458866488     
         798   8.6062441458866488     
         799   8.5807781485040611     
         800   8.5868601665592639     
         801   8.6111128980522640     
         802   8.6111128980522640     
         803   8.5761038534781733     
         804   8.6001189826388540     
         805   8.6003125793739219     
         806   8.6003125793739219     
         807   8.6003125793739219     
         808   8.6292578651736562     
         809   8.5844365902532349     
         810   8.6222141534549461     
         811   8.5907653942064801     
         812   8.6096330445353804     
         813   8.6113898059244836     
         814   8.6381985911028476     
         815   8.6381985911028476     
         816   8.6080858207584985     
         817   8.5828007657298269     
         818   8.5939327836754078     
         819   8.6392330754939302     
         820   8.6392330754939302     
         821   8.6274526159308618     
         822   8.6274526159308618     
         823   8.6112935249869693     
         824   8.6282367964119082     
         825   8.6238408669363480     
         826   8.6163029261735122     
         827   8.5902894738326605     
         828   8.5902894738326605     
         829   8.5902894738326605     
         830   8.6416779861766670     
         831   8.6124185930853194     
         832   8.6124185930853194     
         833   8.6282001397212547     
         834   8.6305390072875419     
         835   8.6305390072875419     
         836   8.6310911388302927     
         837   8.6310911388302927     
         838   8.6461249340683537     
         839   8.6353375265880050     
         840   8.6353375265880050     
         841   8.6353375265880050     
         842   8.6224851557055828     
         843   8.6224851557055828     
         844   8.6224851557055828     
         845   8.6253386666345211     
         846   8.6118906828624979     
         847   8.6228053423457958     
         848   8.6228053423457958     
         849   8.6452574051305966     
         850   8.6335008473307031     
         851   8.6335008473307031     
         852   8.6335008473307031     
         853   8.6335008473307031     
         854   8.5985763075004940     
         855   8.5865869304931408     
         856   8.6272520600909797     
         857   8.6272520600909797     
         858   8.6164192340207322     
         859   8.6164192340207322     
         860   8.6476987291813021     
         861   8.6064819325808894     
         862   8.6048808904715468     
         863   8.6048808904715468     
         864   8.5930540378643450     
         865   8.6037256005835001     
         866   8.6494592272700146     
         867   8.6059814958971703     
         868   8.6249153316129661     
         869   8.6128976847694165     
         870   8.6128976847694165     
         871   8.5950159341887176     
         872   8.6061328402896020     
         873   8.6061328402896020     
         874   8.5858501615401046     
         875   8.5541666356953066     
         876   8.6234942373184644     
         877   8.6200921637175068     
         878   8.6121369170773345     
         879   8.6455151032346755     
         880   8.6270863376581772     
         881   8.6212489561968138     
         882   8.6147499204447175     
         883   8.6400898689416152     
         884   8.6124062167709656     
         885   8.6124062167709656     
         886   8.6124062167709656     
         887   8.6124062167709656     
         888   8.6245839461572160     
         889   8.6191439072743083     
         890   8.5733323129789731     
         891   8.6006312368987317     
         892   8.6006312368987317     
         893   8.6006312368987317     
         894   8.5789958745265196     
         895   8.5913858289738005     
         896   8.5780004450483123     
         897   8.5900998149871821     
         898   8.6090846822056353     
         899   8.6090846822056353     
         900   8.6370213151226594     
         901   8.6090573571563116     
         902   8.6524534647870812     
         903   8.6524534647870812     
         904   8.6445444468343489     
         905   8.6190421685214247     
         906   8.6179141125365408     
         907   8.6029844733871066     
         908   8.6045477126238374     
         909   8.6184945648109554     
         910   8.6081309232647651     
         911   8.5631700355537159     
         912   8.6029748305615463     
         913   8.6029748305615463     
         914   8.5855971342515467     
         915   8.6065196050964694     
         916   8.6065196050964694     
         917   8.6057326328242478     
         918   8.6057326328242478     
         919   8.6162716366506960     
         920   8.6162716366506960     
         921   8.6162716366506960     
         922   8.6162716366506960     
         923   8.6162716366506960     
         924   8.6162716366506960     
         925   8.6457558897909905     
         926   8.6457558897909905     
         927   8.6252525797362338     
         928   8.6252525797362338     
         929   8.6109198413354484     
         930   8.6270154839562547     
         931   8.6391975485848427     
         932   8.5999699304108770     
         933   8.6200148246105464     
         934   8.6160296615157375     
         935   8.5897408215033320     
         936   8.5897408215033320     
         937   8.5670861179482465     
         938   8.5670861179482465     
         939   8.6189051124244838     
         940   8.5831802459340896     
         941   8.5831802459340896     
         942   8.5831802459340896     
         943   8.6438257328900772     
         944   8.6323344012852559     
         945   8.5926466546452858     
         946   8.5694009986126183     
         947   8.5694009986126183     
         948   8.5694009986126183     
         949   8.5995301087888585     
         950   8.5933633490783006     
         951   8.6045713261233399     
         952   8.6045713261233399     
         953   8.6045713261233399     
         954   8.6149134742596800     
         955   8.6149134742596800     
         956   8.6478484775442936     
         957   8.6036444526553399     
         958   8.6036444526553399     
         959   8.6101939283107090     
         960   8.6101939283107090     
         961   8.6101939283107090     
         962   8.6101939283107090     
         963   8.6355127414199675     
         964   8.5908607211424375     
         965   8.5908607211424375     
         966   8.5917593590605144     
         967   8.6317363170022219     
         968   8.6080816054510123     
         969   8.6200022134578145     
         970   8.6342581083398198     
         971   8.7102858791754212     
         972   8.7102858791754212     
         973   8.6808706171308216     
         974   8.7023076726441797     
         975   8.6679653445944638     
         976   8.6792492026253072     
         977   8.6727627294170819     
         978   8.6727627294170819     
         979   8.6633643424036535     
         980   8.6969051189581457     
         981   8.7366850058390710     
         982   8.7366850058390710     
         983   8.7366850058390710     
         984   8.7366850058390710     
         985   8.6707500262965933     
         986   8.6707500262965933     
         987   8.6773022758154905     
         988   8.7092288060142362     
         989   8.6855574223735399     
         990   8.6665680410466948     
         991   8.6665680410466948     
         992   8.6665680410466948     
         993   8.6623357122989759     
         994   8.6930119158121215     
         995   8.6555867842635479     
         996   8.6492437684191685     
         997   8.6492437684191685     
         998   8.6430769955534412     
         999   8.6430769955534412     
        1000   8.6392176088490658     
        1001   8.6392176088490658     
        1002   8.6294620280804768     
        1003   8.6585362652965649     
        1004   8.6585362652965649     
        1005   8.6198613715971995     
        1006   8.6459646657612090     
        1007   8.6404980666966917     
        1008   8.6590914462153830     
        1009   8.6740531765397009     
        1010   8.6733087811800154     
        1011   8.6596771070968757     
        1012   8.6596771070968757     
        1013   8.6596771070968757     
        1014   8.6562248049084030     
        1015   8.6562248049084030     
        1016   8.6644808690793464     
        1017   8.6454152686661203     
        1018   8.6357212209220133     
        1019   8.6357212209220133     
        1020   8.6228748992495472     
        1021   8.6110743716982174     
        1022   8.6291756912830397     
        1023   8.6575465670020151     
        1024   8.6329253285281204     
        1025   8.6609861761995113     
        1026   8.6818192510379735     
        1027   8.6818192510379735     
        1028   8.6595491934399185     
        1029   8.6356010050956975     
        1030   8.6302059466812384     
        1031   8.6502474031340242     
        1032   8.6266226111451889     
        1033   8.5819176678861329     
        1034   8.5819176678861329     
        1035   8.5819176678861329     
        1036   8.5819176678861329     
        1037   8.6164744051153512     
        1038   8.6152959567834397     
        1039   8.6409518670378045     
        1040   8.6192027713856678     
        1041   8.6131334917419178     
        1042   8.6131334917419178     
        1043   8.6324439967352937     
        1044   8.6403647934944097     
        1045   8.6403647934944097     
        1046   8.6403647934944097     
        1047   8.6415795582064554     
        1048   8.6415795582064554     
        1049   8.6415795582064554     
        1050   8.6274867537794915     
        1051   8.6405982452214722     
        1052   8.6221039630304084     
        1053   8.5865801233634187     
        1054   8.5865801233634187     
        1055   8.6421939228316234     
        1056   8.6421939228316234     
        1057   8.6286542452557722     
        1058   8.5967086887097022     
        1059   8.5892013455032767     
        1060   8.5972658877787449     
        1061   8.5972658877787449     
        1062   8.6306440757578429     
        1063   8.6337117205213545     
        1064   8.6473393549434512     
        1065   8.6104400665664578     
        1066   8.6104400665664578     
        1067   8.6104400665664578     
        1068   8.5710315018023593     
