 SAMPLE,  ENERGY
         362  -2304.2930218457013     
         363  -2268.2783418620879     
         364  -2333.8765127902748     
         365  -2271.0376428851896     
         366  -2278.2531557833181     
         367  -2300.3622073964921     
         368  -2294.3776654229373     
         369  -2303.8142583387689     
         370  -2330.1964534313884     
         371  -2331.9267360752192     
         372  -2373.0732470464745     
         373  -2332.1372337555886     
         374  -2340.8733503253488     
         375  -2333.8454468003579     
         376  -2376.6792913572244     
         377  -2345.4377216290550     
         378  -2345.3402643818758     
         379  -2357.6923343860212     
         380  -2380.0879701895788     
         381  -2409.5706562097953     
         382  -2398.5835831561822     
         383  -2420.4361862528485     
         384  -2447.5321685289505     
         385  -2402.7009771854714     
         386  -2381.9141129059744     
         387  -2372.9454941228960     
         388  -2352.9489813038490     
         389  -2362.6444053799487     
         390  -2364.4216359099360     
         391  -2408.1563557578716     
         392  -2433.6105296782839     
         393  -2380.0527253389882     
         394  -2399.2951584138755     
         395  -2351.6448645769292     
         396  -2360.3422733897387     
         397  -2380.2051260347184     
         398  -2400.4849450663532     
         399  -2384.8847650511871     
         400  -2363.4499966943472     
         401  -2320.3176301068743     
         402  -2367.8935050882756     
         403  -2344.4314675090945     
         404  -2364.6400491132044     
         405  -2340.3841034680104     
         406  -2370.8907706003652     
         407  -2366.0363061502353     
         408  -2401.6974641243814     
         409  -2388.3572335175581     
         410  -2365.0072371822821     
         411  -2349.8266879203084     
         412  -2361.0900083846204     
         413  -2349.7268208518408     
         414  -2357.2819260935371     
         415  -2347.6503985193467     
         416  -2321.8887722667882     
         417  -2341.1770457217240     
         418  -2375.3234289058792     
         419  -2355.2228035990333     
         420  -2358.0683879119770     
         421  -2358.8836494985553     
         422  -2321.7443472117634     
         423  -2327.9547920833083     
         424  -2286.0697536804882     
         425  -2331.8012726144680     
         426  -2313.6784265570877     
         427  -2293.1214091209854     
         428  -2297.8082257365800     
         429  -2328.6642766246523     
         430  -2327.2226553123792     
         431  -2302.5511449352243     
         432  -2303.0307731581315     
         433  -2365.4307212841118     
         434  -2355.4431239771320     
         435  -2377.2853368501119     
         436  -2364.3304000555386     
         437  -2335.9801980737357     
         438  -2349.2180247611386     
         439  -2321.0333719634318     
         440  -2326.9192281099063     
         441  -2279.4861034095111     
         442  -2328.3557697259321     
         443  -2310.4457855711034     
         444  -2352.7327872787537     
         445  -2321.2181996352715     
         446  -2322.4330474923422     
         447  -2265.3858782289490     
         448  -2259.9843329369969     
         449  -2246.0666445145148     
         450  -2256.1970712656093     
         451  -2238.6850625817979     
         452  -2244.2334073507805     
         453  -2234.1305158994714     
         454  -2234.8054903157058     
         455  -2237.0822382864135     
         456  -2290.2308488963686     
         457  -2321.1543006024713     
         458  -2288.8308239975008     
         459  -2285.6507850231683     
         460  -2275.6622388351643     
         461  -2301.8465765462620     
         462  -2281.9466958782605     
         463  -2270.9749094363679     
         464  -2247.4792226910763     
         465  -2250.8020239926364     
         466  -2282.1979297953890     
         467  -2262.1429422993501     
         468  -2266.8791086467872     
         469  -2260.9311014100390     
         470  -2250.9802307050613     
         471  -2186.5818997895340     
         472  -2185.0660106428777     
         473  -2208.1097136000740     
         474  -2233.3032638561526     
         475  -2216.9377211726114     
         476  -2238.6656330273213     
         477  -2220.4361971716171     
         478  -2260.9793265178755     
         479  -2277.6858539993100     
         480  -2256.5555332474314     
         481  -2292.9885334293122     
         482  -2288.9981550059329     
         483  -2317.1876058512812     
         484  -2305.2504108321123     
         485  -2328.8008971972845     
         486  -2314.1008109429908     
         487  -2266.4400732221056     
         488  -2318.1323588222835     
         489  -2286.3324337975514     
         490  -2285.7580042349341     
         491  -2273.1254769886036     
         492  -2274.4492021231886     
         493  -2324.0170471670581     
         494  -2303.7555176929372     
         495  -2250.0379070515214     
         496  -2265.6863153220283     
         497  -2246.1254109594397     
         498  -2255.2756448876366     
         499  -2279.9276717100038     
         500  -2308.7874719891338     
         501  -2352.4867460262226     
         502  -2313.3891196142017     
         503  -2317.6400449446933     
         504  -2346.6744919869993     
         505  -2317.0509786470761     
         506  -2326.7523571333213     
         507  -2358.6767584063227     
         508  -2308.7750994685225     
         509  -2338.9828832114181     
         510  -2316.4728859002967     
         511  -2302.7043487491878     
         512  -2326.7729065434874     
         513  -2322.3956226110472     
         514  -2363.1825940076519     
         515  -2374.4001368830254     
         516  -2381.2230857459526     
         517  -2320.0476544056105     
         518  -2329.8477732729775     
         519  -2310.7038134626541     
         520  -2299.6156000960041     
         521  -2274.3654034207143     
         522  -2259.6424463373805     
         523  -2242.4459733833623     
         524  -2283.6590328284901     
         525  -2295.1612630914306     
         526  -2265.3832376045339     
         527  -2297.1997741552414     
         528  -2317.4362519973783     
         529  -2282.6240147384228     
         530  -2286.0595868352370     
         531  -2273.5349916040605     
         532  -2261.3419315679348     
         533  -2328.7854652152828     
         534  -2320.1322608330543     
         535  -2313.8868799011993     
         536  -2313.4602002009565     
         537  -2282.0231831961523     
         538  -2294.8293789367831     
         539  -2280.0162185527115     
         540  -2288.9616139606310     
         541  -2313.7861732701326     
         542  -2321.2900813782953     
         543  -2309.6105664752167     
         544  -2290.3572756192120     
         545  -2279.0667273270233     
         546  -2298.9527422216061     
         547  -2361.5860938176834     
         548  -2355.9369564036269     
         549  -2382.6314724964996     
         550  -2372.7672414449912     
         551  -2376.4644425526399     
         552  -2344.7781985287097     
         553  -2356.9860316902309     
         554  -2306.9486566964479     
         555  -2371.3407846471159     
         556  -2362.3353680316995     
         557  -2371.3762150795142     
         558  -2378.2401550344653     
         559  -2407.9189492283913     
         560  -2411.9276318020134     
         561  -2406.9304045133417     
         562  -2412.7863759092666     
         563  -2418.6269854982975     
         564  -2393.2031217903154     
         565  -2375.4988678203363     
         566  -2365.1174405248939     
         567  -2376.6165084118543     
         568  -2331.9659435260846     
         569  -2345.6071640369846     
         570  -2305.9972125112686     
         571  -2357.4125604066789     
         572  -2337.7980933038930     
         573  -2297.7960368239296     
         574  -2304.1382598910291     
         575  -2349.2051296074064     
         576  -2359.9708701254226     
         577  -2364.0941142724323     
         578  -2395.6732395505715     
         579  -2366.6183176950867     
         580  -2293.2187909995564     
         581  -2319.8857992333751     
         582  -2346.1354956102250     
         583  -2331.1608562265351     
         584  -2356.5339185896551     
         585  -2354.8483430586839     
         586  -2381.7292555527397     
         587  -2380.8332035360459     
         588  -2362.9458391227258     
         589  -2349.8660779794159     
         590  -2374.2136026557937     
         591  -2386.4704009566613     
         592  -2376.3380532648948     
         593  -2417.5814158622311     
         594  -2373.3946470176152     
         595  -2388.7187397242847     
         596  -2376.9475592314925     
         597  -2386.9848293633304     
         598  -2376.3549242701361     
         599  -2355.1958375855793     
         600  -2352.2266247580469     
         601  -2401.0176227829056     
         602  -2384.9421616376812     
         603  -2387.5482070872872     
         604  -2382.4279340897297     
         605  -2374.3021923571978     
         606  -2379.8499755857765     
         607  -2351.2653346236052     
         608  -2384.3776818899505     
         609  -2345.4924071570181     
         610  -2304.3765596505395     
         611  -2359.7879989054377     
         612  -2356.6893530392067     
         613  -2341.6799588040931     
         614  -2317.2364094519799     
         615  -2288.8440197712866     
         616  -2302.7628091643064     
         617  -2310.3868512666963     
         618  -2292.8692008157232     
         619  -2302.8749983482003     
         620  -2261.2515258729168     
         621  -2290.0608807794433     
         622  -2274.6936625767034     
         623  -2296.7476805262472     
         624  -2367.2527515259239     
         625  -2359.9076103554626     
         626  -2369.4502043700686     
         627  -2340.6406709157050     
         628  -2316.4420338621385     
         629  -2338.3098403757426     
         630  -2386.9961298882390     
         631  -2376.7229112306482     
         632  -2330.5339992964236     
         633  -2382.2061537193076     
         634  -2356.7424594576714     
         635  -2387.6746524442783     
         636  -2370.6689548513891     
         637  -2378.0773149381639     
         638  -2386.2751222436159     
         639  -2378.0952207062842     
         640  -2372.5664952023221     
         641  -2367.0279597477620     
         642  -2375.4460149844631     
         643  -2363.6285739239124     
         644  -2368.5042786944255     
         645  -2427.7184391938727     
         646  -2386.8581548784246     
         647  -2317.4405360688097     
         648  -2329.8606681179226     
         649  -2305.5359759971875     
         650  -2296.4851242856248     
         651  -2262.0400334244082     
         652  -2281.9259316513449     
         653  -2363.2274617432918     
         654  -2326.7433132553460     
         655  -2340.2297008534479     
         656  -2320.3495557822175     
         657  -2362.3497885617194     
         658  -2372.3357292915557     
         659  -2273.2773260661315     
         660  -2274.1241608458940     
         661  -2304.8199513708028     
         662  -2333.2459425749544     
         663  -2308.9476135275622     
         664  -2250.1953356044096     
         665  -2281.2017271852365     
         666  -2323.1504596273480     
         667  -2276.2960366159236     
         668  -2286.3183309528913     
         669  -2279.4889619940222     
         670  -2256.9697665152171     
         671  -2337.3657209711264     
         672  -2309.9844305636157     
         673  -2341.5466203757892     
         674  -2271.9954713637831     
         675  -2283.1699793197090     
         676  -2265.4233412246708     
         677  -2289.4405522184829     
         678  -2258.6615214457793     
         679  -2284.3997309785650     
         680  -2320.6755979559098     
         681  -2311.8092866174125     
         682  -2299.5485411552932     
         683  -2312.6858587157562     
         684  -2272.8914939338306     
         685  -2310.4681391980498     
         686  -2265.7496547537216     
         687  -2265.3520772555380     
         688  -2273.5583618686865     
         689  -2309.1748799416555     
         690  -2318.6640361532450     
         691  -2320.7664991841007     
         692  -2315.9405782627346     
         693  -2325.9290033063430     
         694  -2329.1188308274432     
         695  -2311.0742029724306     
         696  -2282.0961275251361     
         697  -2297.5998949109739     
         698  -2309.0439853461303     
         699  -2301.9109444977707     
         700  -2320.2474597453229     
         701  -2307.4822883817092     
         702  -2312.8984734852806     
         703  -2307.8178112113214     
         704  -2291.5635785641107     
         705  -2317.6170838029052     
         706  -2328.5509911860763     
         707  -2357.0568787988964     
         708  -2397.1492167442880     
         709  -2371.4179887664582     
         710  -2376.9697620254474     
         711  -2399.1124971471627     
         712  -2393.2844332320578     
         713  -2417.0577942953537     
         714  -2405.8764111589112     
         715  -2394.4139275928496     
         716  -2372.0568773927557     
         717  -2366.1476551640117     
         718  -2375.4335733394410     
         719  -2346.3339888379701     
         720  -2350.3801665873511     
         721  -2364.1306229414308     
         722  -2385.3739789792085     
         723  -2327.8732779520369     
         724  -2366.5329836216456     
         725  -2394.9189497837897     
         726  -2392.0437632018620     
         727  -2380.3998131688768     
         728  -2379.6266676910104     
         729  -2351.5968778728484     
         730  -2342.7970848419177     
         731  -2397.2916648647438     
         732  -2382.6629922590510     
         733  -2360.2126096004613     
         734  -2384.9974656039490     
         735  -2396.9247858195204     
         736  -2319.5728844145260     
         737  -2276.0790259296996     
         738  -2276.8345968546446     
         739  -2248.1912027513063     
         740  -2300.4854457200117     
         741  -2310.0723719190410     
         742  -2302.1651471514137     
         743  -2327.2728818835171     
         744  -2315.8425735035630     
         745  -2314.7291086479863     
         746  -2332.7851826620504     
         747  -2281.2433562495366     
         748  -2262.2241263116971     
         749  -2266.3764452689475     
         750  -2292.6015762110569     
         751  -2286.9636087989002     
         752  -2338.6843578509679     
         753  -2322.1190866479496     
         754  -2333.4794527695003     
         755  -2340.8288917704654     
         756  -2317.4883348567701     
         757  -2314.8034528134349     
         758  -2314.6134668822151     
         759  -2353.7829569078285     
         760  -2303.1982578821394     
         761  -2317.2976826595573     
         762  -2301.4135591560125     
         763  -2322.6796365756741     
         764  -2338.3872550755245     
         765  -2290.3109105409894     
         766  -2276.0917429867645     
         767  -2289.6350739347631     
         768  -2279.6190130384280     
         769  -2311.4965020479981     
         770  -2314.6936607881635     
         771  -2324.9398079356033     
         772  -2310.4371489163595     
         773  -2342.5958401129274     
         774  -2341.6589232593333     
         775  -2310.6002241687602     
         776  -2322.6071935720151     
         777  -2349.7191634310616     
         778  -2313.0220907704438     
         779  -2314.1066510195756     
         780  -2312.6068056821541     
         781  -2296.9389145173263     
         782  -2312.3884170005199     
         783  -2339.8380662329205     
         784  -2320.1456609691586     
         785  -2301.4074095512283     
         786  -2270.6111334670204     
         787  -2271.8995599468503     
         788  -2266.9980638580751     
         789  -2295.6565429670281     
         790  -2284.6580482603213     
         791  -2309.1610568314577     
         792  -2362.8744636210872     
         793  -2338.8449147235556     
         794  -2309.0086950870646     
         795  -2305.8237277555950     
         796  -2294.9614884185121     
         797  -2292.8354873360686     
         798  -2312.5071851877556     
         799  -2288.4015955190989     
         800  -2282.7526063801552     
         801  -2284.1348274122238     
         802  -2287.4910440540598     
         803  -2328.0374083516135     
         804  -2334.8801936698405     
         805  -2306.4937690015017     
         806  -2353.9667609475237     
         807  -2343.1586449876895     
         808  -2340.2719175273428     
         809  -2376.3841267936077     
         810  -2375.3306944997562     
         811  -2352.3535568323337     
         812  -2381.0056177945235     
         813  -2377.5433245539639     
         814  -2380.5510115235725     
         815  -2408.3388839267182     
         816  -2399.1863956333746     
         817  -2429.3173651549100     
         818  -2391.1150794334822     
         819  -2368.3007071952343     
         820  -2414.9255519370763     
         821  -2360.2721041594414     
         822  -2307.7826107526362     
         823  -2319.8915497145117     
         824  -2341.1246183617800     
         825  -2337.5889904241826     
         826  -2335.6139312888427     
         827  -2338.4592526866186     
         828  -2340.5321111962426     
         829  -2321.9481579209187     
         830  -2339.5372747086126     
         831  -2381.2716358220118     
         832  -2359.4483950748845     
         833  -2380.8377054486800     
         834  -2336.4050287011009     
         835  -2360.9162525825013     
         836  -2337.6270372146832     
         837  -2348.4292462218227     
         838  -2327.4459673964811     
         839  -2320.2500727333149     
         840  -2296.5035669596164     
         841  -2341.5661744986032     
         842  -2276.7438928064303     
         843  -2349.2920078373036     
         844  -2364.4595437239045     
         845  -2383.0728622127931     
         846  -2372.7512488652483     
         847  -2378.6844731324441     
         848  -2380.2120159986193     
         849  -2355.5095864979658     
         850  -2339.2896649702884     
         851  -2361.1085311585298     
         852  -2314.9235418660405     
         853  -2339.6982881476756     
         854  -2277.2672487867790     
         855  -2317.7958750555204     
         856  -2336.5299259623648     
         857  -2326.7322533563156     
         858  -2347.0707869094608     
         859  -2279.0750455172547     
         860  -2276.9862595529562     
         861  -2237.5592141226043     
         862  -2239.2404196153470     
         863  -2250.5954448414818     
         864  -2284.0515793419540     
         865  -2336.0600006472187     
         866  -2315.5199812985952     
         867  -2298.2423922361304     
         868  -2296.5238216732682     
         869  -2254.3748196848742     
         870  -2268.3433269584939     
         871  -2282.7285445167049     
         872  -2285.7167696267757     
         873  -2333.0792245437524     
         874  -2319.5114686793213     
         875  -2317.8564210935060     
         876  -2330.4198725998449     
         877  -2321.9416760569206     
         878  -2322.1791828441342     
         879  -2329.3993407527423     
         880  -2362.9962055607380     
         881  -2371.4484472261956     
         882  -2358.9441202761473     
         883  -2360.9866588856016     
         884  -2372.4258622403863     
         885  -2328.7917827477686     
         886  -2347.1574056886398     
         887  -2290.0945000702563     
         888  -2276.3846839894068     
         889  -2279.6237275257331     
         890  -2262.9194345884457     
         891  -2249.1907124049321     
         892  -2271.3630346701871     
         893  -2255.7413066034992     
         894  -2239.5438229120628     
         895  -2267.6926067823920     
         896  -2283.2160745459651     
         897  -2287.5301987324428     
         898  -2265.3517265468786     
         899  -2277.4233185259695     
         900  -2259.8767856426493     
         901  -2186.0407058932046     
         902  -2207.6316231885653     
         903  -2231.1898206284086     
         904  -2212.2178331991108     
         905  -2252.3335138569046     
         906  -2261.7262685353498     
         907  -2265.3900095220047     
         908  -2274.0610819923563     
         909  -2271.3731780719781     
         910  -2280.1073617714301     
         911  -2272.3606922589897     
         912  -2268.6989074225849     
         913  -2288.6954953649019     
         914  -2321.6505372697334     
         915  -2319.1651558903141     
         916  -2317.8177200066102     
         917  -2282.5215225888473     
         918  -2298.4989114972464     
         919  -2283.8677654391936     
         920  -2307.1576786945097     
         921  -2290.6119605601207     
         922  -2261.3786369703057     
         923  -2286.4763678853228     
         924  -2293.9746380360543     
         925  -2313.8268301515773     
         926  -2300.6670215279955     
         927  -2242.0131435430244     
         928  -2284.1041635691968     
         929  -2304.9888025486689     
         930  -2253.8916529616176     
         931  -2276.3341030130332     
         932  -2280.6890618661464     
         933  -2286.3655237685134     
         934  -2289.6861961757295     
         935  -2311.2945672319920     
         936  -2271.7233071189112     
         937  -2293.3964953992345     
         938  -2379.0367317802306     
         939  -2360.1018507607359     
         940  -2342.1325832910416     
         941  -2337.4350361069169     
         942  -2352.6884745173593     
         943  -2331.0675164266122     
         944  -2353.1124943068471     
         945  -2348.0682452304741     
         946  -2357.2522675121622     
         947  -2395.6922151611343     
         948  -2358.7036450375294     
         949  -2360.9553990512823     
         950  -2336.2586360041591     
         951  -2327.1808574924053     
         952  -2391.0717742546926     
         953  -2369.9247772701829     
         954  -2349.9559314393905     
         955  -2373.8272444098689     
         956  -2373.0185895990985     
         957  -2338.7183658194367     
         958  -2367.5120870741598     
         959  -2399.1740398868774     
         960  -2349.2110397374208     
         961  -2331.7782470363895     
         962  -2409.3232502105502     
         963  -2419.4043937326414     
         964  -2388.5140961818124     
         965  -2361.1001764518824     
         966  -2394.8974953091092     
         967  -2402.7384050179867     
         968  -2390.1518792572469     
         969  -2411.3967375688003     
         970  -2396.9692152729149     
         971  -2401.7048004164421     
         972  -2380.0877678036800     
         973  -2420.5585203598453     
         974  -2380.8208763411558     
         975  -2377.1182086289296     
         976  -2325.0465391185912     
         977  -2361.6171953125086     
         978  -2329.6513241123876     
         979  -2347.4736119643057     
         980  -2368.2709901808912     
         981  -2369.6787447560373     
         982  -2359.8566331581565     
         983  -2359.1334542247555     
         984  -2365.4670436375909     
         985  -2376.8398473602870     
         986  -2330.6373665735837     
         987  -2348.0651092312823     
         988  -2305.4824718263180     
         989  -2336.1882110283241     
         990  -2310.8263918401399     
         991  -2358.9680698379793     
         992  -2337.7278814334145     
         993  -2317.1532835330740     
         994  -2328.6042642259981     
         995  -2286.8033786597507     
         996  -2321.2636159890840     
         997  -2311.9163834845426     
