 SAMPLE,  ENERGY
         230  -2363.2249751851241     
         231  -2328.3219829622403     
         232  -2355.8624582024668     
         233  -2352.6071090674341     
         234  -2360.7455627858149     
         235  -2347.4684569134729     
         236  -2338.8378588336186     
         237  -2351.1338042570887     
         238  -2348.0702939898783     
         239  -2389.4909643696069     
         240  -2357.4794960456247     
         241  -2388.0858753798771     
         242  -2412.3571123818492     
         243  -2330.8275209946401     
         244  -2378.3641411016611     
         245  -2376.2364408139160     
         246  -2386.6909103614253     
         247  -2398.0052465652407     
         248  -2388.0806325322765     
         249  -2361.3988677031257     
         250  -2352.3029045654539     
         251  -2393.2968860652450     
         252  -2329.4319345688887     
         253  -2342.8873152727933     
         254  -2359.0342428716476     
         255  -2333.4019865125460     
         256  -2385.3641041968967     
         257  -2391.1091367345207     
         258  -2359.4079323029619     
         259  -2347.7117720621377     
         260  -2349.2445756919310     
         261  -2374.4533825197846     
         262  -2402.8546623234483     
         263  -2395.2242052522961     
         264  -2358.8916645303293     
         265  -2366.3834610562076     
         266  -2383.2636694438515     
         267  -2367.3436711807944     
         268  -2381.7053507059290     
         269  -2367.8924988334397     
         270  -2386.9845960744083     
         271  -2337.3959480480448     
         272  -2362.5337696097477     
         273  -2344.0934714781120     
         274  -2347.0775020655387     
         275  -2308.6134773991071     
         276  -2327.0106825854496     
         277  -2282.3967264604189     
         278  -2303.0226100752270     
         279  -2295.7969587809266     
         280  -2302.6969824561293     
         281  -2361.8867989754249     
         282  -2328.4614936454664     
         283  -2316.8934566390099     
         284  -2321.0911024386855     
         285  -2291.4568849102834     
         286  -2297.8903158442463     
         287  -2298.3360627024513     
         288  -2278.1809693780633     
         289  -2317.0063258715409     
         290  -2308.0172654512248     
         291  -2326.0305577192189     
         292  -2265.9881409873447     
         293  -2282.8647178322490     
         294  -2297.1973377777681     
         295  -2281.6766495229904     
         296  -2276.3722492219249     
         297  -2300.1102750370578     
         298  -2326.2664319935643     
         299  -2318.3454432055196     
         300  -2293.7407211087493     
         301  -2250.2594732594002     
         302  -2260.4837639600123     
         303  -2272.1849958384828     
         304  -2264.9495983584811     
         305  -2286.2343409871214     
         306  -2272.4093842662305     
         307  -2309.3397367728758     
         308  -2329.5590496780610     
         309  -2343.2742966911114     
         310  -2311.9433128632245     
         311  -2306.7998730537688     
         312  -2303.9354444616506     
         313  -2267.5262685715838     
         314  -2299.6613441613026     
         315  -2306.1652219245875     
         316  -2330.0142176077334     
         317  -2316.7970948138723     
         318  -2299.8945429570767     
         319  -2298.7301045702620     
         320  -2342.7202048105773     
         321  -2318.7855643685471     
         322  -2305.0519758085179     
         323  -2293.8351151380343     
         324  -2353.1471739856306     
         325  -2310.0924070848232     
         326  -2341.0562305455401     
         327  -2377.6147778076152     
         328  -2360.7418838529657     
         329  -2315.8028010113462     
         330  -2334.7628477402300     
         331  -2328.7029343061340     
         332  -2303.2062409972400     
         333  -2319.9720210229561     
         334  -2320.7163552400393     
         335  -2311.2080657005240     
         336  -2275.9252164270447     
         337  -2294.7907893958236     
         338  -2309.6208657969487     
         339  -2339.8556449018183     
         340  -2330.3216987921992     
         341  -2304.2316727548196     
         342  -2296.0445346789666     
         343  -2278.8273698557928     
         344  -2329.0555252423133     
         345  -2367.7104799705526     
         346  -2337.9218137079465     
         347  -2345.9562655315526     
         348  -2322.5999092979851     
         349  -2303.0044917573682     
         350  -2299.0173295979016     
         351  -2313.6862980681321     
         352  -2292.8912401098241     
         353  -2279.1553997240271     
         354  -2281.8998277810238     
         355  -2300.3048150358418     
         356  -2307.4648904684677     
         357  -2283.2994207643446     
         358  -2266.8182819860358     
         359  -2306.3437444865676     
         360  -2301.0275082548624     
         361  -2290.3141427609171     
         362  -2268.0459025991536     
         363  -2246.4322525925913     
         364  -2271.3762014639183     
         365  -2242.5082955800376     
         366  -2264.9054820682045     
         367  -2290.2988623063143     
         368  -2268.1846819565699     
         369  -2257.8899579833701     
         370  -2256.6126144466302     
         371  -2271.4475996232718     
         372  -2292.8685857965324     
         373  -2237.3174998874892     
         374  -2294.6881862417981     
         375  -2285.3205580623503     
         376  -2269.6648640020944     
         377  -2300.1929854168466     
         378  -2311.5809219399594     
         379  -2323.3303599555329     
         380  -2333.0598885366098     
         381  -2285.7280153847300     
         382  -2317.7798949307371     
         383  -2291.2285460966696     
         384  -2293.0178568021634     
         385  -2247.2703282770312     
         386  -2286.8019302466437     
         387  -2304.6677376246794     
         388  -2276.2903476760453     
         389  -2267.7875674701800     
         390  -2295.7552579073608     
         391  -2292.4320414595277     
         392  -2267.0484348106706     
         393  -2295.1137868633796     
         394  -2277.8522705586479     
         395  -2271.2141990535947     
         396  -2286.6105281348018     
         397  -2236.9360552303747     
         398  -2207.6472539974243     
         399  -2257.8565116937284     
         400  -2228.4926981478247     
         401  -2262.3776418313178     
         402  -2225.2015368704078     
         403  -2264.3576410650167     
         404  -2257.7611419300160     
         405  -2228.7266585619168     
         406  -2213.0035038345695     
         407  -2234.6464810041311     
         408  -2236.3175122949947     
         409  -2221.4843828902603     
         410  -2239.6958919162389     
         411  -2272.2130242858111     
         412  -2249.6437466474135     
         413  -2219.8295169266139     
         414  -2220.5429888977510     
         415  -2231.8435171434321     
         416  -2247.5301383996330     
         417  -2234.7822860171377     
         418  -2198.6260971880224     
         419  -2225.0829928032927     
         420  -2258.6413469986987     
         421  -2269.2495652571556     
         422  -2245.4148438920593     
         423  -2214.9536057473529     
         424  -2234.3074671768859     
         425  -2247.1277665309226     
         426  -2269.3425476888820     
         427  -2296.8252365448930     
         428  -2262.6782805957860     
         429  -2261.2157903508819     
         430  -2279.2724489378334     
         431  -2336.6039963350272     
         432  -2299.7253363407763     
         433  -2320.5202520571183     
         434  -2385.3546433448050     
         435  -2367.5451229847740     
         436  -2329.1377760690052     
         437  -2344.7287225816272     
         438  -2349.9751534107522     
         439  -2382.2521183768076     
         440  -2358.6792962678496     
         441  -2333.3253027813807     
         442  -2307.1782814401017     
         443  -2305.2022573053841     
         444  -2318.8620731301276     
         445  -2338.7054337399691     
         446  -2394.5555276617752     
         447  -2384.0654416034440     
         448  -2341.7699369916259     
         449  -2365.4073619585056     
         450  -2365.6593207109677     
         451  -2356.6581694807387     
         452  -2303.1146165921309     
         453  -2361.0799108440046     
         454  -2359.7379151657551     
         455  -2332.0999099894552     
         456  -2342.5159823163635     
         457  -2307.4431063794204     
         458  -2326.8632897034895     
         459  -2317.8281543791772     
         460  -2342.8103659451967     
         461  -2305.4538864089991     
         462  -2331.6109984135619     
         463  -2323.5961839872139     
         464  -2341.9007369521005     
         465  -2297.2070292694534     
         466  -2290.0026309825712     
         467  -2281.0696455812945     
         468  -2329.0299165748656     
         469  -2349.8335108243109     
         470  -2348.8920786883255     
         471  -2331.4405871539288     
         472  -2380.7560886985593     
         473  -2303.1677294725400     
         474  -2321.2057824563617     
         475  -2313.1623911762276     
         476  -2376.3002601343624     
         477  -2332.2785141536478     
         478  -2309.8120082115533     
         479  -2304.2888291001927     
         480  -2308.7176789557998     
         481  -2354.5845741163744     
         482  -2359.5256461986505     
         483  -2341.5415570972432     
         484  -2343.3713138442808     
         485  -2343.6176982452093     
         486  -2357.2436836799620     
         487  -2370.2171351496986     
         488  -2337.3189418896341     
         489  -2360.5995502664296     
         490  -2365.0919043347089     
         491  -2373.0330511880256     
         492  -2397.7341887763196     
         493  -2367.5774858133432     
         494  -2369.5537159623309     
         495  -2386.7953529116189     
         496  -2352.7576710459775     
         497  -2362.9998239102379     
         498  -2342.8389447499717     
         499  -2355.6343923695304     
         500  -2360.4321254740998     
         501  -2335.0974897173455     
         502  -2348.8328260661201     
         503  -2307.2940141148533     
         504  -2348.8686883842656     
         505  -2381.1017953204864     
         506  -2362.3980724111698     
         507  -2304.1546149700698     
         508  -2334.3100895653297     
         509  -2324.2766990393538     
         510  -2301.1771479963450     
         511  -2321.9595345177318     
         512  -2365.9157738078898     
         513  -2357.2073014787202     
         514  -2370.7667952795568     
         515  -2348.3377357800987     
         516  -2376.4022932883854     
         517  -2355.8023651535264     
         518  -2340.9597248947575     
         519  -2338.5118357231499     
         520  -2319.1282493425620     
         521  -2303.1115299948187     
         522  -2333.4981775956244     
         523  -2339.1262049613852     
         524  -2338.1695944598100     
         525  -2390.0151491460356     
         526  -2339.7506812100014     
         527  -2348.6735669648633     
         528  -2342.1024708237724     
         529  -2344.9676889257935     
         530  -2332.0828860598240     
         531  -2328.1937975511687     
         532  -2318.3370363955787     
         533  -2319.3911269942764     
         534  -2317.7790182327253     
         535  -2333.1467780295902     
         536  -2330.1880065835057     
         537  -2363.8393123235201     
         538  -2374.5581051242370     
         539  -2395.3541582004882     
         540  -2406.8992675071049     
         541  -2371.1034669533778     
         542  -2368.4751810341427     
         543  -2335.9822024756127     
         544  -2342.6594464568043     
         545  -2307.6412324347580     
         546  -2333.1160700659070     
         547  -2365.4970259772435     
         548  -2389.6193235934725     
         549  -2401.4223494789335     
         550  -2379.4344926695321     
         551  -2408.3466992818471     
         552  -2437.3788812297234     
         553  -2407.6553188402004     
         554  -2383.0739476703247     
         555  -2379.3006491157576     
         556  -2377.9885732054508     
         557  -2360.7171613716828     
         558  -2404.2890930884914     
         559  -2398.1486307957116     
         560  -2410.8699053400019     
         561  -2421.8163659194133     
         562  -2386.0685242252325     
         563  -2415.3566405577394     
         564  -2388.5255310811799     
         565  -2381.1737249989978     
         566  -2409.7946289665374     
         567  -2372.5588630020497     
         568  -2372.1371792702257     
         569  -2402.9875479790849     
         570  -2366.9482477089045     
         571  -2389.1244457313619     
         572  -2348.9482454705912     
         573  -2340.7182515341178     
         574  -2324.7333450318561     
         575  -2341.9206948245542     
         576  -2377.7502524084402     
         577  -2372.8230587893117     
         578  -2409.9897073800580     
         579  -2385.1950681960348     
         580  -2402.9435878739723     
         581  -2378.0769825812899     
         582  -2371.6016459763728     
         583  -2382.3576011840146     
         584  -2372.9389990811155     
         585  -2376.7777866655251     
         586  -2351.9369249119413     
         587  -2381.9967230138391     
         588  -2356.4363301596377     
         589  -2356.2798858838119     
         590  -2324.2888412296916     
         591  -2329.6321335460748     
         592  -2302.1283416654910     
         593  -2356.6326859354508     
         594  -2311.2915774742041     
         595  -2332.5379419957690     
         596  -2356.2278179107157     
         597  -2355.4422609118283     
         598  -2334.0294552296768     
         599  -2340.7910147343164     
         600  -2336.0638963087226     
         601  -2273.9973753876898     
         602  -2291.6682833802374     
         603  -2292.4021629636195     
         604  -2275.3341096523723     
         605  -2298.3087803185595     
         606  -2357.3373411670000     
         607  -2307.8112798508205     
         608  -2305.6033328731469     
         609  -2282.6343531309435     
         610  -2294.2676254162848     
         611  -2276.9540444703116     
         612  -2252.9498264188132     
         613  -2292.5699782605307     
         614  -2268.6062047950531     
         615  -2270.8580239659505     
         616  -2313.5436621696240     
         617  -2293.3023939531695     
         618  -2310.9867444568313     
         619  -2316.4773722426457     
         620  -2325.2821172128720     
         621  -2331.3698983919835     
         622  -2332.8482711613015     
         623  -2273.2515820101385     
         624  -2274.2764712290855     
         625  -2308.5946458301196     
         626  -2278.7890295028869     
         627  -2301.4704452745100     
         628  -2334.4360304443071     
         629  -2318.6761493884051     
         630  -2313.3935016152845     
         631  -2313.3086409832908     
         632  -2339.6615248236958     
         633  -2331.1384784735524     
         634  -2347.8213635481538     
         635  -2340.8712683375456     
         636  -2350.1967119918008     
         637  -2311.7642485598844     
         638  -2327.0047574917198     
         639  -2333.1413773517543     
         640  -2349.8305374790102     
         641  -2325.6601517060012     
         642  -2307.1669977533284     
         643  -2286.5565265190339     
         644  -2310.1644361116232     
         645  -2326.5976409411651     
         646  -2290.4475201207588     
         647  -2312.4330177291572     
         648  -2304.5002032410280     
         649  -2324.8953622373365     
         650  -2337.7839240187805     
         651  -2357.3472552277594     
         652  -2366.6236118913416     
         653  -2323.7842306646553     
         654  -2320.0277855965987     
         655  -2332.1871672283269     
         656  -2304.4102427989692     
         657  -2317.7766791434560     
         658  -2272.8622516138576     
         659  -2319.0367510153233     
         660  -2313.3931371163958     
         661  -2263.3924108283718     
         662  -2341.2112623687372     
         663  -2337.0448141932134     
         664  -2339.5482692881387     
         665  -2289.6561582370123     
         666  -2274.1169961842634     
         667  -2294.0182461775566     
         668  -2290.2917589560520     
         669  -2309.6231980097477     
         670  -2354.8679990398414     
         671  -2348.7872591202345     
         672  -2348.2076950061264     
         673  -2346.7803466428240     
         674  -2367.8811559729711     
         675  -2358.0148086856948     
         676  -2345.2407293254355     
         677  -2360.1235345402911     
         678  -2349.6951571544096     
         679  -2321.3504504990647     
         680  -2307.0086329738901     
         681  -2318.7419078440694     
         682  -2318.3587647947302     
         683  -2277.3136916420449     
         684  -2269.3862718476194     
         685  -2282.3172901390772     
         686  -2294.2667561157373     
         687  -2276.7418034012676     
         688  -2266.8506896877993     
         689  -2294.5498453175246     
         690  -2230.4759777754748     
         691  -2243.7546255474158     
         692  -2241.7192782612879     
         693  -2250.2157435922422     
         694  -2267.5203277135752     
         695  -2286.3250693173832     
         696  -2300.5721886055858     
         697  -2301.5445116365559     
         698  -2276.8799399592449     
         699  -2319.1993309186100     
         700  -2279.4258830621998     
         701  -2285.7474936185681     
         702  -2304.9067056969648     
         703  -2296.3314920153334     
         704  -2242.9656444455027     
         705  -2272.2057641552824     
         706  -2309.3434553661118     
         707  -2311.6701543569279     
         708  -2328.6256637663223     
         709  -2339.1590980772676     
         710  -2354.2365101902360     
         711  -2327.1139549264121     
         712  -2320.4827178720766     
         713  -2322.6747381324876     
         714  -2300.2179954290991     
         715  -2292.8585280483403     
         716  -2300.6274099958728     
         717  -2314.5327060433265     
         718  -2241.8753696049298     
         719  -2232.3858053188965     
         720  -2274.4922018891270     
         721  -2294.3913112922801     
         722  -2266.1758529250815     
         723  -2307.5859857154182     
         724  -2290.4189723379195     
         725  -2283.4023323326692     
         726  -2263.7502823836007     
         727  -2307.4470020907379     
         728  -2316.5299665394123     
         729  -2297.3486649641404     
         730  -2264.1074645075028     
         731  -2311.8277266424602     
         732  -2269.6682496047761     
         733  -2292.4280276934728     
         734  -2302.2142667041767     
         735  -2286.0017576568403     
         736  -2272.2658389492831     
         737  -2291.6383915120441     
         738  -2281.5582798938917     
         739  -2291.9779004204488     
         740  -2293.0023606627660     
         741  -2260.3089392345391     
         742  -2275.9398317196219     
         743  -2291.1839552508527     
         744  -2257.3830017467858     
         745  -2254.3547715690083     
         746  -2276.3971886622408     
         747  -2290.8483223269923     
         748  -2276.1829774933394     
         749  -2304.8324190362914     
         750  -2331.9037019788102     
         751  -2320.8071149537245     
         752  -2291.2046945237371     
         753  -2263.9918917187979     
         754  -2273.0815528651715     
         755  -2282.7070085766659     
         756  -2282.4343411787968     
         757  -2312.4824826917616     
         758  -2323.2259359389132     
         759  -2346.0930485888816     
         760  -2327.3642862287156     
         761  -2312.4990677753417     
         762  -2371.4260503837309     
         763  -2341.1768055082553     
         764  -2357.0803152621743     
         765  -2346.5582616460611     
         766  -2350.5790407970717     
         767  -2370.7598811119346     
         768  -2400.1113034710420     
         769  -2387.4410009220933     
         770  -2395.4411156869546     
         771  -2374.7226903382925     
         772  -2371.1470501942790     
         773  -2370.0278567845839     
         774  -2353.8254173552837     
         775  -2368.0396618228151     
         776  -2359.5254932883372     
         777  -2358.7700538719027     
         778  -2320.4999796167394     
         779  -2342.3865334544271     
         780  -2365.2634135568996     
         781  -2390.3300270536888     
         782  -2372.5800124416783     
         783  -2343.2203664970689     
         784  -2322.0140026616828     
         785  -2332.3992021487579     
         786  -2358.1934588766235     
         787  -2339.2901720123828     
         788  -2309.1781991226439     
         789  -2313.2481455568454     
         790  -2332.1086573664497     
         791  -2368.8780451666025     
         792  -2403.2746531530979     
         793  -2428.5357517807897     
         794  -2431.9631240042672     
         795  -2431.5030879993933     
         796  -2379.0431596118592     
         797  -2392.4079598020239     
         798  -2398.8914892044209     
         799  -2415.8453966656871     
         800  -2389.5203614094421     
         801  -2411.2218238047890     
         802  -2393.8344121839959     
         803  -2383.8758462200503     
         804  -2396.9854330335056     
         805  -2381.6009154868457     
         806  -2369.8240448823490     
         807  -2377.4455821102179     
         808  -2345.1427064349696     
         809  -2362.3653991172109     
         810  -2389.8008377175111     
         811  -2380.6285660717999     
         812  -2408.3687921141536     
         813  -2398.3829108734562     
         814  -2384.7421740544855     
         815  -2390.8294476578644     
         816  -2353.1524708623797     
         817  -2390.8947118622914     
         818  -2365.0658917489354     
         819  -2366.6244105853498     
         820  -2375.2517975266446     
         821  -2396.3555100647900     
         822  -2373.1779053547643     
         823  -2331.3884419695701     
         824  -2349.5123197673274     
         825  -2344.1598383783121     
         826  -2333.2348136630617     
         827  -2298.0963715197367     
         828  -2345.6642917053878     
         829  -2360.1991699971854     
         830  -2325.2450547249664     
         831  -2321.3718290977013     
         832  -2322.0914044740880     
         833  -2296.4367337497538     
         834  -2322.2660577020715     
         835  -2273.1813543836979     
         836  -2257.4455923503215     
         837  -2246.9661052819656     
         838  -2256.6215019780270     
         839  -2289.7376541176109     
         840  -2316.7898880382122     
         841  -2328.0878575880674     
         842  -2338.8881084544760     
         843  -2331.8264626317750     
         844  -2355.5056596055788     
         845  -2312.4866927373182     
         846  -2340.9502890947365     
         847  -2312.5160285611219     
         848  -2334.8053810233837     
         849  -2308.0566620934546     
         850  -2320.3989067644998     
         851  -2327.9356462472538     
         852  -2286.1710908711166     
         853  -2254.0319050049065     
         854  -2289.9392284439746     
         855  -2304.2360166960352     
         856  -2307.4523321189640     
         857  -2266.2091379158196     
         858  -2283.2857553762378     
         859  -2342.5573176689913     
         860  -2310.5673099090072     
         861  -2352.2378019805897     
         862  -2325.3075088119513     
         863  -2312.6419989572814     
         864  -2300.5023798583748     
         865  -2290.8515821692836     
         866  -2317.6812079417919     
         867  -2320.0954509044072     
         868  -2313.9662565562462     
         869  -2334.0137607598626     
         870  -2340.3541560558874     
         871  -2335.9925144650733     
         872  -2345.4230030854978     
         873  -2354.5930596916805     
         874  -2395.4128421099458     
         875  -2390.0355421238605     
         876  -2365.3152612498848     
         877  -2355.6189860693125     
         878  -2352.2451052537212     
         879  -2363.8103183253816     
         880  -2370.3266953011016     
         881  -2373.8669387385303     
         882  -2365.7871056054000     
         883  -2387.8429405026345     
         884  -2358.3116554021926     
         885  -2360.9890526507202     
         886  -2375.8306456106448     
         887  -2334.8609036952416     
         888  -2334.0136440027609     
         889  -2341.0870619792968     
         890  -2323.5721152579868     
         891  -2317.9435886738365     
         892  -2333.2783012597097     
         893  -2328.5027301637215     
         894  -2308.1800200323346     
         895  -2302.2264302603853     
         896  -2307.5222533337105     
         897  -2339.7037043282185     
         898  -2338.7859626088034     
         899  -2387.2740233601339     
         900  -2332.6612812526669     
         901  -2359.0187323046607     
         902  -2361.7270555942132     
         903  -2320.9434045019989     
         904  -2318.4065449967034     
         905  -2320.9262105221255     
         906  -2346.3599304828481     
         907  -2390.2656986607408     
         908  -2320.0282894757966     
         909  -2332.1639024527203     
         910  -2297.6738558060083     
         911  -2282.3021713976650     
         912  -2285.4641800890959     
         913  -2296.4262220197706     
         914  -2304.3025956203837     
         915  -2262.4143792640734     
         916  -2315.2499918927201     
         917  -2306.7135551026358     
         918  -2336.4041759972115     
         919  -2380.6824201614390     
         920  -2367.8169798527420     
         921  -2326.5118370981786     
         922  -2352.5085633063468     
         923  -2359.7407581804518     
         924  -2353.3358460541231     
         925  -2279.3435140097604     
         926  -2292.7953199273061     
         927  -2323.2391345990081     
         928  -2339.7031950316841     
         929  -2326.9614758973180     
         930  -2323.6028182563164     
         931  -2352.2859012642111     
         932  -2335.8308216468417     
         933  -2346.2031867361457     
         934  -2328.7232424898179     
         935  -2263.0674621907292     
         936  -2268.0736854901297     
         937  -2277.4642314842890     
         938  -2290.9296991838828     
         939  -2288.6579623329749     
         940  -2291.1916051860753     
         941  -2259.7209313963240     
         942  -2269.7495466440496     
         943  -2282.2697583455533     
         944  -2293.9952589845188     
         945  -2295.6239972617791     
         946  -2307.2716721294114     
         947  -2309.0285440855769     
         948  -2298.0865169889298     
         949  -2287.1898983652168     
         950  -2305.1723178921875     
         951  -2309.4689303591135     
         952  -2301.9293552254267     
         953  -2355.9555684320076     
         954  -2319.9854473890559     
         955  -2301.2363149435323     
         956  -2300.7549763128045     
         957  -2302.6864750049094     
         958  -2286.1018222196662     
         959  -2270.6431145767524     
         960  -2303.5298104865215     
         961  -2316.0592505546424     
         962  -2273.9349414378939     
         963  -2268.1016503465644     
         964  -2281.7458829812208     
         965  -2307.6262186209960     
         966  -2264.3168307166811     
         967  -2271.9663355180742     
         968  -2276.8797312309575     
         969  -2283.0834730953129     
         970  -2306.0135039878360     
         971  -2288.0847514129523     
         972  -2313.3725092202203     
         973  -2317.2078902627695     
         974  -2340.4115924146668     
         975  -2294.6697170731422     
         976  -2321.0106541097607     
         977  -2278.7579056304294     
         978  -2292.2428922908703     
         979  -2281.8893532101179     
         980  -2299.5732856858776     
         981  -2253.2971350554171     
         982  -2314.1836246992666     
         983  -2330.6942041543757     
         984  -2331.8994769985879     
         985  -2384.9220971510404     
         986  -2375.9892812024773     
         987  -2355.1364432011301     
         988  -2338.4010416371025     
         989  -2274.0517244354487     
         990  -2294.8846402950153     
         991  -2298.7615445449514     
         992  -2316.1074355424780     
         993  -2258.0174743653793     
         994  -2297.3091969171187     
         995  -2313.1181539754957     
         996  -2313.1778852913408     
         997  -2359.9791762475879     
