 SAMPLE,  BOXLENGTH
          76   8.1207064720449438     
          77   8.1553778789085793     
          78   8.1284043778252251     
          79   8.1548410448931499     
          80   8.1465185455981697     
          81   8.1529930089899914     
          82   8.1184881663014021     
          83   8.1184881663014021     
          84   8.1184881663014021     
          85   8.1447059690107437     
          86   8.1447059690107437     
          87   8.1471330466085607     
          88   8.1244819721056576     
          89   8.1244819721056576     
          90   8.1244819721056576     
          91   8.1322923362711474     
          92   8.1676326368194712     
          93   8.1576511770784563     
          94   8.1425755482730953     
          95   8.1425755482730953     
          96   8.1441874510939520     
          97   8.1520456242010955     
          98   8.1665134467104803     
          99   8.1605555759813981     
         100   8.1605555759813981     
         101   8.1605555759813981     
         102   8.1288895154020153     
         103   8.1288895154020153     
         104   8.1288895154020153     
         105   8.1537496573370731     
         106   8.1588280834331730     
         107   8.1588280834331730     
         108   8.1493201588090027     
         109   8.1493201588090027     
         110   8.1493201588090027     
         111   8.1493201588090027     
         112   8.1493201588090027     
         113   8.1493201588090027     
         114   8.1779523675974826     
         115   8.1779523675974826     
         116   8.1358679101841265     
         117   8.1287142018856269     
         118   8.1254733783431980     
         119   8.1057775725804486     
         120   8.1100920283301079     
         121   8.1273614165556030     
         122   8.1273614165556030     
         123   8.1273614165556030     
         124   8.1321229067837777     
         125   8.1440647130613275     
         126   8.1146513019667541     
         127   8.1146513019667541     
         128   8.1181900528602817     
         129   8.1085949775591484     
         130   8.1413556516035719     
         131   8.1070028279746484     
         132   8.1435341455000909     
         133   8.1250003995796121     
         134   8.1192442326285033     
         135   8.1192442326285033     
         136   8.1070359685516618     
         137   8.1281545198698950     
         138   8.1298143823616904     
         139   8.1385790156932494     
         140   8.1184411282156574     
         141   8.1184411282156574     
         142   8.1284468978767368     
         143   8.1284468978767368     
         144   8.1284468978767368     
         145   8.1284468978767368     
         146   8.1286467085509546     
         147   8.1500016985179240     
         148   8.1294069934538840     
         149   8.1294069934538840     
         150   8.1126314144944587     
         151   8.1126314144944587     
         152   8.1137806356511515     
         153   8.1137806356511515     
         154   8.1137806356511515     
         155   8.1428504718460566     
         156   8.1428504718460566     
         157   8.1428504718460566     
         158   8.1266393466498883     
         159   8.1364422837105348     
         160   8.1449723345693119     
         161   8.1003201814313996     
         162   8.1003201814313996     
         163   8.1003201814313996     
         164   8.1415230182533769     
         165   8.1415230182533769     
         166   8.1424222066489325     
         167   8.1137496521001111     
         168   8.1034207678029659     
         169   8.1010593169580876     
         170   8.1123974047845202     
         171   8.1030213657683259     
         172   8.1094821062310682     
         173   8.1094821062310682     
         174   8.0783523484295365     
         175   8.0783523484295365     
         176   8.0783523484295365     
         177   8.1183214814226776     
         178   8.1249565521356253     
         179   8.1249565521356253     
         180   8.1249565521356253     
         181   8.0979565552398700     
         182   8.1144692085505703     
         183   8.1031236687800234     
         184   8.0871028113318602     
         185   8.0871028113318602     
         186   8.1130758574247803     
         187   8.1130758574247803     
         188   8.0944090610505999     
         189   8.0972474093780757     
         190   8.0972474093780757     
         191   8.0972474093780757     
         192   8.1194898534822570     
         193   8.1196942959659690     
         194   8.1196942959659690     
         195   8.1196942959659690     
         196   8.1196942959659690     
         197   8.1032866326790192     
         198   8.1032866326790192     
         199   8.1032866326790192     
         200   8.1131982540068570     
         201   8.1131982540068570     
         202   8.1041656676657841     
         203   8.1187303504864463     
         204   8.1283628677521165     
         205   8.1085598704919448     
         206   8.1085598704919448     
         207   8.1085598704919448     
         208   8.1085598704919448     
         209   8.1085598704919448     
         210   8.1065290859460841     
         211   8.1065290859460841     
         212   8.1290951657011146     
         213   8.1294481307552964     
         214   8.1294481307552964     
         215   8.1294481307552964     
         216   8.1294481307552964     
         217   8.1036599212922873     
         218   8.0882610457027564     
         219   8.0882610457027564     
         220   8.0882610457027564     
         221   8.0882610457027564     
         222   8.1131423462070842     
         223   8.0987504600511269     
         224   8.1086315793066905     
         225   8.1086315793066905     
         226   8.1086315793066905     
         227   8.1183151241956963     
         228   8.1195538135434884     
         229   8.1194299103927463     
         230   8.1194299103927463     
         231   8.1194299103927463     
         232   8.1137978412387088     
         233   8.1157579003683775     
         234   8.0885594623978143     
         235   8.0983221582067237     
         236   8.0983221582067237     
         237   8.0936705420799075     
         238   8.1116884927828270     
         239   8.1116884927828270     
         240   8.1116897517427322     
         241   8.1158430294611623     
         242   8.0970012378724814     
         243   8.0903508849298600     
         244   8.0903508849298600     
         245   8.1053618295215291     
         246   8.1020917208660226     
         247   8.1020917208660226     
         248   8.1020917208660226     
         249   8.1020917208660226     
         250   8.1020917208660226     
         251   8.1020917208660226     
         252   8.1020917208660226     
         253   8.0930393746483755     
         254   8.1091719833719136     
         255   8.1000458968364288     
         256   8.1000458968364288     
         257   8.0734913630830647     
         258   8.1068787325221976     
         259   8.1177464526392118     
         260   8.0904292213349791     
         261   8.0904292213349791     
         262   8.1117279132105899     
         263   8.1103503900311882     
         264   8.1103503900311882     
         265   8.0964881313902399     
         266   8.0964881313902399     
         267   8.0964881313902399     
         268   8.1222985153080938     
         269   8.0865859387115240     
         270   8.0981531688441564     
         271   8.0981531688441564     
         272   8.0981531688441564     
         273   8.0989062871666686     
         274   8.0989062871666686     
         275   8.1243897824962144     
         276   8.0962798690121733     
         277   8.1086719283310433     
         278   8.1060265372748148     
         279   8.1060265372748148     
         280   8.0965937334574960     
         281   8.1110533277229209     
         282   8.1110533277229209     
         283   8.1150512847220622     
         284   8.0961264019164254     
         285   8.1066681766067656     
         286   8.1066681766067656     
         287   8.1014004251351022     
         288   8.1319825489151238     
         289   8.1345615226549857     
         290   8.1345615226549857     
         291   8.1345615226549857     
         292   8.1345615226549857     
         293   8.1117789020427580     
         294   8.1117789020427580     
         295   8.1135299301500918     
         296   8.1135299301500918     
         297   8.1056926393092663     
         298   8.1056926393092663     
         299   8.1198423287715862     
         300   8.1198423287715862     
         301   8.1198423287715862     
         302   8.1379680332695301     
         303   8.1323317066306604     
         304   8.1213018596538387     
         305   8.1116943320587804     
         306   8.1116943320587804     
         307   8.1279055935468687     
         308   8.1215614801203397     
         309   8.0985453965894045     
         310   8.0702918906503314     
         311   8.0687621000779082     
         312   8.0783386701410365     
         313   8.0659308218422989     
         314   8.0873714163646007     
         315   8.1154761898179277     
         316   8.0940038818660103     
         317   8.0940038818660103     
         318   8.1238802309340539     
         319   8.1238802309340539     
         320   8.1249938125793140     
         321   8.1249938125793140     
         322   8.1045540127522280     
         323   8.1283954726957095     
         324   8.0923434483746473     
         325   8.1057635041768101     
         326   8.1256161798478495     
         327   8.0885350047543252     
         328   8.0885350047543252     
         329   8.0885350047543252     
         330   8.1218042111855127     
         331   8.1118397360131222     
         332   8.1118397360131222     
         333   8.1254207932968683     
         334   8.1297552013738823     
         335   8.1591060079113582     
         336   8.1591060079113582     
         337   8.1321619432927648     
         338   8.1373612706132814     
         339   8.1373612706132814     
         340   8.1373612706132814     
         341   8.1508476097296150     
         342   8.1508476097296150     
         343   8.1344029869998664     
         344   8.1344029869998664     
         345   8.1344029869998664     
         346   8.1142045743108007     
         347   8.1142045743108007     
         348   8.1142045743108007     
         349   8.1142045743108007     
         350   8.1142045743108007     
         351   8.1016652230469770     
         352   8.1016652230469770     
         353   8.1154053906341481     
         354   8.1154053906341481     
         355   8.1056195652512137     
         356   8.1282252866903093     
         357   8.1373139873963289     
         358   8.1247911368152188     
         359   8.1247911368152188     
         360   8.1085090359242002     
         361   8.1085090359242002     
         362   8.1201477367362482     
         363   8.1187433990418558     
         364   8.1135622119923809     
         365   8.1135622119923809     
         366   8.1135622119923809     
         367   8.1135622119923809     
         368   8.1135622119923809     
         369   8.1310047599350170     
         370   8.1036574521879015     
         371   8.1035023135959978     
         372   8.1035023135959978     
         373   8.1323742236338763     
         374   8.1323742236338763     
         375   8.1081877270183238     
         376   8.1081877270183238     
         377   8.1631309296860586     
         378   8.1631309296860586     
         379   8.1146389609930427     
         380   8.1414630816726401     
         381   8.1376764096063354     
         382   8.1353155542819788     
         383   8.1250085450350706     
         384   8.1250085450350706     
         385   8.1498916162454567     
         386   8.1498916162454567     
         387   8.1498916162454567     
         388   8.1164783627147337     
         389   8.1164783627147337     
         390   8.1314111434527803     
         391   8.1314111434527803     
         392   8.1314111434527803     
         393   8.1269052296225723     
         394   8.1269052296225723     
         395   8.1269052296225723     
         396   8.1269052296225723     
         397   8.1388277800495832     
         398   8.1366490170642862     
         399   8.0968146435632544     
         400   8.0855673524453078     
         401   8.0855673524453078     
         402   8.1124225028802517     
         403   8.1124225028802517     
         404   8.1144002381256382     
         405   8.1132686775743252     
         406   8.0967771915974591     
         407   8.1063025004570690     
         408   8.1226351308093516     
         409   8.0928574728145630     
         410   8.0928574728145630     
         411   8.0928574728145630     
         412   8.0928574728145630     
         413   8.0895582095771896     
         414   8.0903283692682546     
         415   8.0614020687740524     
         416   8.0656784290157422     
         417   8.0656784290157422     
         418   8.0970814545497198     
         419   8.0654671680035985     
         420   8.0654671680035985     
         421   8.0654671680035985     
         422   8.1341223654296311     
         423   8.0974514772083488     
         424   8.0974514772083488     
         425   8.1070294766273143     
         426   8.1300135065987362     
         427   8.1170089624041566     
         428   8.1404320242997112     
         429   8.1353094055998607     
         430   8.1353094055998607     
         431   8.1428523879612129     
         432   8.1409097157674815     
         433   8.1409097157674815     
         434   8.1254878157237389     
         435   8.1254878157237389     
         436   8.1240191767211893     
         437   8.1502990938371074     
         438   8.1502990938371074     
         439   8.0841877583786257     
         440   8.0841877583786257     
         441   8.1166904307403094     
         442   8.1464802480662186     
         443   8.1339891412107992     
         444   8.1426544817378232     
         445   8.1261746060194202     
         446   8.1185321966460364     
         447   8.1232048407605646     
         448   8.1236048499012945     
         449   8.1236048499012945     
         450   8.1236048499012945     
         451   8.1331041985440766     
         452   8.1331041985440766     
         453   8.1331041985440766     
         454   8.1407664852156181     
         455   8.0915148468099130     
         456   8.1355019401648399     
         457   8.1407624514779098     
         458   8.1388135896954203     
         459   8.1388135896954203     
         460   8.1325928758381369     
         461   8.1589609670274843     
         462   8.1222049984372351     
         463   8.1158496183560977     
         464   8.1239646082644761     
         465   8.1301546816343322     
         466   8.1232073592937031     
         467   8.1421508868913115     
         468   8.1461018264138385     
         469   8.1135959296927460     
         470   8.1317405126282747     
         471   8.1302024683460843     
         472   8.1269812363328970     
         473   8.1269812363328970     
         474   8.1466182167400287     
         475   8.1347795432728915     
         476   8.1210613687611470     
         477   8.1129276969837694     
         478   8.1531734237275977     
         479   8.1225945143937928     
         480   8.1433808065505584     
         481   8.1433808065505584     
         482   8.1191304492359908     
         483   8.1200294831024564     
         484   8.1293864140402263     
         485   8.1632123136311794     
         486   8.1438817758321278     
         487   8.1438817758321278     
         488   8.1436061898674996     
         489   8.1436061898674996     
         490   8.1062110247029882     
         491   8.1512141016280104     
         492   8.1279866765290869     
         493   8.1279866765290869     
         494   8.1314613981924033     
         495   8.1169039457339700     
         496   8.1465269756491292     
         497   8.1141829977729376     
         498   8.1141829977729376     
         499   8.1348699102821200     
         500   8.1328102424986000     
         501   8.1328102424986000     
         502   8.1477057520366483     
         503   8.1477057520366483     
         504   8.1477057520366483     
         505   8.1477057520366483     
         506   8.1534889329315003     
         507   8.1612187890961785     
         508   8.1612187890961785     
         509   8.1620685552704355     
         510   8.1233425785342490     
         511   8.1644226214177280     
         512   8.1644226214177280     
         513   8.1559244234559429     
         514   8.1559244234559429     
         515   8.1253438138336911     
         516   8.1538930373000031     
         517   8.1538930373000031     
         518   8.1153931046069072     
         519   8.1153931046069072     
         520   8.1483049851994345     
         521   8.1483049851994345     
         522   8.1483049851994345     
         523   8.1563398142106767     
         524   8.1453060208043961     
         525   8.1383143012353152     
         526   8.1383143012353152     
         527   8.1198765222677149     
         528   8.1198765222677149     
         529   8.1198765222677149     
         530   8.1198765222677149     
         531   8.1069302127560849     
         532   8.1193838658197066     
         533   8.1582997407106390     
         534   8.1222547154607323     
         535   8.1222547154607323     
         536   8.1323904154877624     
         537   8.1316284661192508     
         538   8.1036383335090498     
         539   8.1036383335090498     
         540   8.1084668993283149     
         541   8.1393366655270931     
         542   8.1492223256217553     
         543   8.1421044074310647     
         544   8.1233635027401672     
         545   8.1042343048273491     
         546   8.1046306484699251     
         547   8.1106902067358480     
         548   8.1007707158033995     
         549   8.1308380255484405     
         550   8.1388865417713863     
         551   8.1406311980005679     
         552   8.1161237516853095     
         553   8.1176432260170817     
         554   8.1363081850172847     
         555   8.1304643823208469     
         556   8.1304643823208469     
         557   8.1304643823208469     
         558   8.1304643823208469     
         559   8.1107011678163428     
         560   8.1588549912442403     
         561   8.1328374197609712     
         562   8.1323209517237043     
         563   8.1198663109375548     
         564   8.1286923112801723     
         565   8.1286923112801723     
         566   8.1279740501472038     
         567   8.1196472338941632     
         568   8.1147219540312960     
         569   8.1147219540312960     
         570   8.1225111086847264     
         571   8.1225111086847264     
         572   8.1225111086847264     
         573   8.1247644488084596     
         574   8.1250465516039334     
         575   8.1250465516039334     
         576   8.1215583391443360     
         577   8.1472686332280109     
         578   8.1472686332280109     
         579   8.1472686332280109     
         580   8.1463956549817294     
         581   8.1463956549817294     
         582   8.1209209375854154     
         583   8.1209209375854154     
         584   8.1242522358167566     
         585   8.1522705571162462     
         586   8.1549777760756967     
         587   8.1719348750836307     
         588   8.1719348750836307     
         589   8.1560116285276205     
         590   8.1089014308519936     
         591   8.1530775962118440     
         592   8.1453317607758624     
         593   8.1353780280373957     
         594   8.1152386613544021     
         595   8.1258932246975295     
         596   8.1357740519633577     
         597   8.1614841432482574     
         598   8.1668887376288239     
         599   8.1668887376288239     
         600   8.1713265431304478     
         601   8.1694321974077404     
         602   8.1694321974077404     
         603   8.1694321974077404     
         604   8.1703276488985228     
         605   8.1703276488985228     
         606   8.1195479231736609     
         607   8.1468853374528027     
         608   8.1229203127968788     
         609   8.1229203127968788     
         610   8.1229203127968788     
         611   8.1203374273546540     
         612   8.1599590144325518     
         613   8.1599590144325518     
         614   8.1357823579960478     
         615   8.1357823579960478     
         616   8.1547083224956740     
         617   8.1547083224956740     
         618   8.1547083224956740     
         619   8.1232075915120827     
         620   8.1106253966423854     
         621   8.1128334035708392     
         622   8.1371768507902047     
         623   8.1371768507902047     
         624   8.1103557753049422     
         625   8.1103557753049422     
         626   8.1244817380528715     
         627   8.1379206824194359     
         628   8.1034012250735508     
         629   8.1034012250735508     
         630   8.1271273186287356     
         631   8.1096143352788044     
         632   8.1034562284513267     
         633   8.1388425687894177     
         634   8.1388425687894177     
         635   8.1388425687894177     
         636   8.1265852920131678     
         637   8.1265852920131678     
         638   8.1265852920131678     
         639   8.1146540581966242     
         640   8.1237662244260154     
         641   8.1270788191218593     
         642   8.0928936232538575     
         643   8.1105862453185704     
         644   8.1299357113139319     
         645   8.1131765287166591     
         646   8.1175058173637495     
         647   8.1175058173637495     
         648   8.1175058173637495     
         649   8.1175058173637495     
         650   8.1175058173637495     
         651   8.1420198065768616     
         652   8.1420198065768616     
         653   8.1163686187738939     
         654   8.1040156762713913     
         655   8.1067053175938835     
         656   8.1231901026164213     
         657   8.1231901026164213     
         658   8.1231901026164213     
         659   8.0954666328479892     
         660   8.0858293956575782     
         661   8.0858293956575782     
         662   8.0858293956575782     
         663   8.1105956353490818     
         664   8.1105956353490818     
         665   8.1229447057453843     
         666   8.1229447057453843     
         667   8.0930772204332175     
         668   8.0930772204332175     
         669   8.0866620206336108     
         670   8.0866620206336108     
         671   8.0942478999044276     
         672   8.0942478999044276     
         673   8.1162708262993455     
         674   8.0872802638958561     
         675   8.0872802638958561     
         676   8.0985871100926570     
         677   8.0985871100926570     
         678   8.0985871100926570     
         679   8.0985871100926570     
         680   8.1079585842240256     
         681   8.1079585842240256     
         682   8.1079585842240256     
         683   8.1112579055571246     
         684   8.1080726325655785     
         685   8.1246400282210374     
         686   8.1172787939685378     
         687   8.1172787939685378     
         688   8.1289097415967433     
         689   8.1275866032731319     
         690   8.1275866032731319     
         691   8.1275866032731319     
         692   8.0897090150593769     
         693   8.0897090150593769     
         694   8.0919686830269182     
         695   8.1103574261518041     
         696   8.1216389550189358     
         697   8.1216389550189358     
         698   8.1113331751247824     
         699   8.1391632691666214     
         700   8.1391632691666214     
         701   8.1391632691666214     
         702   8.1391632691666214     
         703   8.1391632691666214     
         704   8.1391632691666214     
         705   8.1391632691666214     
         706   8.1391632691666214     
         707   8.1552105532565697     
         708   8.1552105532565697     
         709   8.1552105532565697     
         710   8.1552105532565697     
         711   8.1728643774106473     
         712   8.1363484610635108     
         713   8.1263088042817166     
         714   8.1400413401528500     
         715   8.1168965180078203     
         716   8.1589171075019991     
         717   8.1482061297720296     
         718   8.1396794752271102     
         719   8.1513362895706951     
         720   8.1513362895706951     
         721   8.1564448893675277     
         722   8.1577799501138255     
         723   8.1299539094631452     
         724   8.1307665673796432     
         725   8.1578263408235330     
         726   8.1355041693239638     
         727   8.1478553813294212     
         728   8.1478553813294212     
         729   8.1474724065160320     
         730   8.1360920416408078     
         731   8.1341444563438738     
         732   8.1323759362403827     
         733   8.1616886772187254     
         734   8.1616886772187254     
         735   8.1470903949373383     
         736   8.1470903949373383     
         737   8.1470903949373383     
         738   8.0864723271145103     
         739   8.0891086690806286     
         740   8.0891086690806286     
         741   8.0891086690806286     
         742   8.1092056509973851     
         743   8.1291114900741999     
         744   8.1291114900741999     
         745   8.1036802058661213     
         746   8.1216812703028314     
         747   8.1357302566708380     
         748   8.1357302566708380     
         749   8.1369400547174582     
         750   8.1406053043573205     
         751   8.1406053043573205     
         752   8.1037888727618270     
         753   8.1205423670295307     
         754   8.1148106874517314     
         755   8.1148106874517314     
         756   8.1102920600736486     
         757   8.1214690190292735     
         758   8.1263415344916456     
         759   8.1263415344916456     
         760   8.1263415344916456     
         761   8.1316006473105844     
         762   8.1560302008099512     
         763   8.1073209866022733     
         764   8.1075469755200888     
         765   8.1381678752047932     
         766   8.1381678752047932     
         767   8.1278888842035482     
         768   8.1698315369988457     
         769   8.1698315369988457     
         770   8.1427945135912694     
         771   8.1395782120700098     
         772   8.1210432410004838     
         773   8.1241434714226610     
         774   8.1241434714226610     
         775   8.1241434714226610     
         776   8.1082479342016160     
         777   8.1159876025313871     
         778   8.1159876025313871     
         779   8.1200199857384252     
         780   8.1024558386199867     
         781   8.1159726209291900     
         782   8.1033600498945191     
         783   8.1197454122141473     
         784   8.1300023600853013     
         785   8.1300023600853013     
         786   8.1485487408260191     
         787   8.1420641863731724     
         788   8.1609957570830840     
         789   8.1204466670680500     
         790   8.1261978998018733     
         791   8.1261978998018733     
         792   8.1548851655520505     
         793   8.1111406043444489     
         794   8.1111406043444489     
         795   8.1111406043444489     
         796   8.1316333875479145     
         797   8.1166042426710767     
         798   8.1336539061728494     
         799   8.1336539061728494     
         800   8.1171206543975458     
         801   8.1295793546195245     
         802   8.1243088768922487     
         803   8.1243088768922487     
         804   8.1296707086426956     
         805   8.1294753437982568     
         806   8.1294753437982568     
         807   8.0892322727163020     
         808   8.0915971658280945     
         809   8.0915971658280945     
         810   8.0915971658280945     
         811   8.0915971658280945     
         812   8.0915971658280945     
         813   8.0992895926054675     
         814   8.1090050605627066     
         815   8.1240784644044535     
         816   8.1240784644044535     
         817   8.1145884838760427     
         818   8.1145884838760427     
         819   8.1279994592331732     
         820   8.1229481719822889     
         821   8.1022741816081094     
         822   8.1022741816081094     
         823   8.1022741816081094     
         824   8.1155264341877462     
         825   8.1253448720385943     
         826   8.1253448720385943     
         827   8.1253448720385943     
         828   8.1253448720385943     
         829   8.1119796896722249     
         830   8.1125988855244042     
         831   8.1511026615029341     
         832   8.1163062937019248     
         833   8.1380953373684868     
         834   8.1380953373684868     
         835   8.1380953373684868     
         836   8.1574980539481778     
         837   8.1574980539481778     
         838   8.1231482725040589     
         839   8.1482753774051897     
         840   8.1482753774051897     
         841   8.1228724433277772     
         842   8.1228724433277772     
         843   8.1228724433277772     
         844   8.1298307449718443     
         845   8.1298307449718443     
         846   8.1298307449718443     
         847   8.1361625703779410     
         848   8.1500677760863685     
         849   8.1378393261025952     
         850   8.1378393261025952     
         851   8.1331456036623866     
         852   8.1491944570622277     
         853   8.1341355061198328     
         854   8.1388062432041455     
         855   8.1589055351280475     
         856   8.1212019733465564     
         857   8.1212019733465564     
         858   8.1080725622806575     
         859   8.1080725622806575     
         860   8.1080725622806575     
         861   8.1136759179602791     
         862   8.1136759179602791     
         863   8.0961769542353252     
         864   8.0955663665495070     
         865   8.1063277236540987     
         866   8.1043650085497418     
         867   8.1043650085497418     
         868   8.1285700995191394     
         869   8.1090573318414290     
         870   8.1090573318414290     
         871   8.1361243262687974     
         872   8.1238896044858624     
         873   8.1238896044858624     
         874   8.1424071666637534     
         875   8.1424071666637534     
         876   8.1424071666637534     
         877   8.1424071666637534     
         878   8.1236571202417291     
         879   8.1236571202417291     
         880   8.1236571202417291     
         881   8.1236571202417291     
         882   8.1593017424756944     
         883   8.1571520295947195     
         884   8.1229416489761714     
         885   8.1255041367835545     
         886   8.1266299986669477     
         887   8.1266299986669477     
         888   8.1166087488485754     
         889   8.1196758380172902     
         890   8.1196758380172902     
         891   8.1110150711822353     
         892   8.0929275475582454     
         893   8.0952753946442719     
         894   8.0952753946442719     
         895   8.0952753946442719     
         896   8.0952753946442719     
         897   8.0949679456158137     
         898   8.1013790325865322     
         899   8.1013790325865322     
         900   8.1219848244743655     
         901   8.1135664505831127     
         902   8.1135664505831127     
         903   8.1054406247170014     
         904   8.1270874478662734     
         905   8.1135083643229127     
         906   8.1135083643229127     
         907   8.0762496984828349     
         908   8.0762496984828349     
         909   8.0641731941610004     
         910   8.0963254560168281     
         911   8.1151161242206786     
         912   8.0895953131580143     
         913   8.1147418779192524     
         914   8.1147418779192524     
         915   8.1023980522614139     
         916   8.1213779100849788     
         917   8.1213779100849788     
         918   8.1276198842789995     
         919   8.1323275990229433     
         920   8.1606241401404080     
         921   8.1527395525296686     
         922   8.1257338467424418     
         923   8.1201477849533816     
         924   8.1094265200188467     
         925   8.1094265200188467     
         926   8.1094265200188467     
         927   8.1176764093465952     
         928   8.1238314814623660     
         929   8.1270510661132267     
         930   8.1180811330543960     
         931   8.1180811330543960     
         932   8.1180811330543960     
         933   8.0986734130786413     
         934   8.0986734130786413     
         935   8.1085933024466250     
         936   8.1085933024466250     
         937   8.1085933024466250     
         938   8.1085933024466250     
         939   8.1085933024466250     
         940   8.1085933024466250     
         941   8.1196996647285733     
         942   8.1196996647285733     
         943   8.1043658952130393     
         944   8.1111595411769848     
         945   8.1111595411769848     
         946   8.1470039109538028     
         947   8.1470039109538028     
         948   8.1174394395738858     
         949   8.1270494569333902     
         950   8.1442675815412944     
         951   8.1036472206364056     
         952   8.1121687158279396     
         953   8.1367626058343188     
         954   8.1180006704024894     
         955   8.1411289724062073     
         956   8.1411289724062073     
         957   8.1231804548137596     
         958   8.1081725562349973     
         959   8.1031730716042780     
         960   8.1031730716042780     
         961   8.1204636777922143     
         962   8.1202967296121908     
         963   8.1409815534149548     
         964   8.1409815534149548     
         965   8.1305166590988982     
         966   8.1155931411064870     
         967   8.1155931411064870     
         968   8.1026829495588384     
         969   8.1371672726353719     
         970   8.1100737410994945     
         971   8.1100737410994945     
         972   8.1100737410994945     
         973   8.1316907984529276     
         974   8.1476127437131058     
         975   8.1476127437131058     
         976   8.1370530956944513     
         977   8.1503094835222818     
         978   8.1412416431271986     
         979   8.1751045517137797     
         980   8.1751045517137797     
         981   8.1751045517137797     
         982   8.1286674056291996     
         983   8.1254443782020438     
         984   8.1386566832250828     
         985   8.1269463190455653     
         986   8.1667357094232500     
         987   8.1667357094232500     
         988   8.1291535816067650     
         989   8.1411668615536925     
         990   8.1268994564120280     
         991   8.1268994564120280     
         992   8.1608241574348384     
         993   8.1330641718356240     
         994   8.1157774568862084     
         995   8.1045065635709701     
         996   8.1045065635709701     
         997   8.1210667549220439     
         998   8.0995281350762180     
         999   8.0995281350762180     
        1000   8.0995281350762180     
        1001   8.0965873291041053     
        1002   8.0965873291041053     
        1003   8.1212962870711589     
        1004   8.1212962870711589     
        1005   8.1212962870711589     
        1006   8.1038408377115125     
        1007   8.1038408377115125     
        1008   8.1038408377115125     
        1009   8.1038408377115125     
        1010   8.1191705946497006     
        1011   8.1063162812504235     
        1012   8.0871564842432839     
        1013   8.1442999560800367     
        1014   8.1135724098374880     
        1015   8.1135724098374880     
        1016   8.0859517221090744     
        1017   8.1106608312265660     
        1018   8.1106608312265660     
        1019   8.0760149455341566     
        1020   8.0760149455341566     
        1021   8.1121061928750962     
        1022   8.0816549481254416     
        1023   8.0979861324934586     
        1024   8.0979861324934586     
        1025   8.0897505633494280     
        1026   8.0750286623911141     
        1027   8.0750286623911141     
        1028   8.0728952508774210     
        1029   8.1103661155751077     
        1030   8.0795854841779349     
        1031   8.0795854841779349     
        1032   8.1130986241195995     
        1033   8.1130986241195995     
        1034   8.1130986241195995     
        1035   8.1130986241195995     
        1036   8.0858540070747118     
        1037   8.0866636969108256     
        1038   8.1102725304717431     
        1039   8.1102725304717431     
        1040   8.0786557035188782     
        1041   8.1118970909533132     
        1042   8.1012850917004666     
        1043   8.1078763422831095     
        1044   8.1078763422831095     
        1045   8.1078763422831095     
        1046   8.1078763422831095     
        1047   8.1150390275457926     
        1048   8.0884845498811302     
        1049   8.0646866909430255     
        1050   8.0646866909430255     
        1051   8.0646866909430255     
        1052   8.1009730736218764     
        1053   8.1009730736218764     
        1054   8.0993384874895700     
        1055   8.0993384874895700     
        1056   8.0896473890275900     
        1057   8.0748718613122250     
        1058   8.0748718613122250     
        1059   8.0914624927973673     
        1060   8.0666657900566872     
        1061   8.0666657900566872     
        1062   8.0666657900566872     
        1063   8.0666657900566872     
        1064   8.0885623135137177     
        1065   8.0530427205464576     
        1066   8.0884428254254015     
        1067   8.1000975385191669     
        1068   8.1000975385191669     
