 SAMPLE,  BOXLENGTH
         377   8.4002812640713209     
         378   8.3866335237188903     
         379   8.3976523256179405     
         380   8.4125266065845086     
         381   8.4125266065845086     
         382   8.3977074953911863     
         383   8.4201234003175163     
         384   8.4201234003175163     
         385   8.4201234003175163     
         386   8.3797534512015801     
         387   8.3892317232408899     
         388   8.3892317232408899     
         389   8.3947911534723154     
         390   8.4264039786751503     
         391   8.3934544894028846     
         392   8.3441374964094042     
         393   8.3592995916636372     
         394   8.4045015995147043     
         395   8.4059908661575005     
         396   8.4059908661575005     
         397   8.3704548975442190     
         398   8.3704548975442190     
         399   8.3849461385096369     
         400   8.3849461385096369     
         401   8.3849461385096369     
         402   8.3849461385096369     
         403   8.3984522322940975     
         404   8.4023685981388017     
         405   8.3874455160285493     
         406   8.3786639317280116     
         407   8.4029197966787788     
         408   8.4029197966787788     
         409   8.4029197966787788     
         410   8.3833902705287002     
         411   8.4126425440748243     
         412   8.3985952500291763     
         413   8.3985952500291763     
         414   8.4007796813958500     
         415   8.3986006267872426     
         416   8.3986006267872426     
         417   8.3674457624451613     
         418   8.3674457624451613     
         419   8.3674457624451613     
         420   8.3323972993458000     
         421   8.3469998773085390     
         422   8.3654620124173800     
         423   8.3654620124173800     
         424   8.3654620124173800     
         425   8.3707778006859144     
         426   8.3284083511823610     
         427   8.3284083511823610     
         428   8.3262664213723294     
         429   8.3716098948864932     
         430   8.4125936550642706     
         431   8.3806356708594443     
         432   8.3503791945025654     
         433   8.3503791945025654     
         434   8.3629902617650380     
         435   8.3667337458632502     
         436   8.3929084245901535     
         437   8.3929084245901535     
         438   8.3954620600571577     
         439   8.3940561503386419     
         440   8.3940561503386419     
         441   8.3940561503386419     
         442   8.4081907472805693     
         443   8.3772899699784986     
         444   8.3544999822290205     
         445   8.3934229127212525     
         446   8.3934229127212525     
         447   8.3834289538647262     
         448   8.3683689069870315     
         449   8.3683689069870315     
         450   8.3683689069870315     
         451   8.4018142457145348     
         452   8.4056372994137156     
         453   8.4056372994137156     
         454   8.3819778503262299     
         455   8.3819778503262299     
         456   8.3543778872766232     
         457   8.3543778872766232     
         458   8.3543778872766232     
         459   8.3543778872766232     
         460   8.3786682141360149     
         461   8.3796795545354783     
         462   8.3877735167637439     
         463   8.3877735167637439     
         464   8.3866270337227427     
         465   8.3818500839148093     
         466   8.3818500839148093     
         467   8.3818500839148093     
         468   8.3552271064069092     
         469   8.3814331804177549     
         470   8.3814331804177549     
         471   8.3814331804177549     
         472   8.3733621879234743     
         473   8.3733621879234743     
         474   8.3471451396115093     
         475   8.3318684440158499     
         476   8.3354026219148842     
         477   8.3734987799133780     
         478   8.4124347236414856     
         479   8.4081697028833435     
         480   8.3936464125404910     
         481   8.3995336279132093     
         482   8.3768513781221507     
         483   8.3768513781221507     
         484   8.3768513781221507     
         485   8.3841489860094605     
         486   8.3841489860094605     
         487   8.3812101623842743     
         488   8.4042404970134115     
         489   8.4042404970134115     
         490   8.3446299630300764     
         491   8.3446299630300764     
         492   8.3476529755206297     
         493   8.3703190032031802     
         494   8.3498240237020394     
         495   8.3506086984570818     
         496   8.3506086984570818     
         497   8.3848751955137644     
         498   8.3848751955137644     
         499   8.4007558377790339     
         500   8.4007558377790339     
         501   8.3829699517754186     
         502   8.3790509446947397     
         503   8.3790509446947397     
         504   8.3725048841380012     
         505   8.3824159406816641     
         506   8.3866641043316310     
         507   8.3681614881775914     
         508   8.3681614881775914     
         509   8.3928650230723427     
         510   8.3571671702492232     
         511   8.3778996866058666     
         512   8.3778996866058666     
         513   8.3971441122422430     
         514   8.3720125236799134     
         515   8.3488297082231799     
         516   8.3760262711345987     
         517   8.3307351529628786     
         518   8.3223196920020683     
         519   8.3667258725063220     
         520   8.3411071488051913     
         521   8.3815627072975403     
         522   8.3815627072975403     
         523   8.3472286379013472     
         524   8.3557445414492513     
         525   8.3557445414492513     
         526   8.3557445414492513     
         527   8.3557445414492513     
         528   8.3676869257703927     
         529   8.3779613468988714     
         530   8.4047554030539136     
         531   8.4047554030539136     
         532   8.3600792436125602     
         533   8.3624855939385352     
         534   8.3811214593939010     
         535   8.3811214593939010     
         536   8.3716705881426012     
         537   8.3716705881426012     
         538   8.3716705881426012     
         539   8.3716705881426012     
         540   8.3716705881426012     
         541   8.3716705881426012     
         542   8.3428726812741711     
         543   8.3729517730190164     
         544   8.3460644608377716     
         545   8.3620906419665069     
         546   8.3620906419665069     
         547   8.3733624829470248     
         548   8.3558543669092398     
         549   8.3417783614876058     
         550   8.3417783614876058     
         551   8.3619199556388839     
         552   8.3590067570371129     
         553   8.3590067570371129     
         554   8.3572108639583984     
         555   8.3551979746609231     
         556   8.3551979746609231     
         557   8.3332096762630350     
         558   8.3332096762630350     
         559   8.3332096762630350     
         560   8.3332096762630350     
         561   8.3593316466275631     
         562   8.3593316466275631     
         563   8.3525440128357094     
         564   8.3757100668770068     
         565   8.3608623554630626     
         566   8.3499991212744789     
         567   8.3499991212744789     
         568   8.3550004220928251     
         569   8.3550004220928251     
         570   8.3567269705949965     
         571   8.3845843901755188     
         572   8.3845843901755188     
         573   8.3599856755384145     
         574   8.3648082783863309     
         575   8.3648082783863309     
         576   8.3648082783863309     
         577   8.3648082783863309     
         578   8.3681440413205603     
         579   8.3681440413205603     
         580   8.3681440413205603     
         581   8.3945861442490521     
         582   8.3945861442490521     
         583   8.3945861442490521     
         584   8.3945861442490521     
         585   8.3976641414883062     
         586   8.3804185786876584     
         587   8.3552628285049853     
         588   8.3408342359781340     
         589   8.3408342359781340     
         590   8.3497513856851029     
         591   8.3513550033254269     
         592   8.3513550033254269     
         593   8.3513550033254269     
         594   8.3513550033254269     
         595   8.3803465847599412     
         596   8.3424395187973097     
         597   8.3546261086107592     
         598   8.3546261086107592     
         599   8.3524908938516500     
         600   8.3732598037273860     
         601   8.3732598037273860     
         602   8.3732598037273860     
         603   8.3732598037273860     
         604   8.3732598037273860     
         605   8.3732598037273860     
         606   8.3636537313465560     
         607   8.3636537313465560     
         608   8.3561958411896775     
         609   8.3621041907954048     
         610   8.3621041907954048     
         611   8.3785558129139908     
         612   8.3853464070229240     
         613   8.3853464070229240     
         614   8.3831685876249811     
         615   8.3839147679980410     
         616   8.3839147679980410     
         617   8.3839147679980410     
         618   8.4034325931526475     
         619   8.3907938101951469     
         620   8.3611208454415031     
         621   8.3611208454415031     
         622   8.3611208454415031     
         623   8.3883235635735325     
         624   8.3473231652265500     
         625   8.3467340742343552     
         626   8.3470914488081061     
         627   8.3538082365036370     
         628   8.3538082365036370     
         629   8.3538082365036370     
         630   8.3538082365036370     
         631   8.3211330452096437     
         632   8.3474709373887244     
         633   8.3815278297015272     
         634   8.3815278297015272     
         635   8.3505680582575916     
         636   8.3357035570886300     
         637   8.3357035570886300     
         638   8.3458467803505858     
         639   8.3458467803505858     
         640   8.3446409408219928     
         641   8.3507194290152267     
         642   8.3507194290152267     
         643   8.3529067177226217     
         644   8.3608446746359402     
         645   8.3608446746359402     
         646   8.3648260480046250     
         647   8.3278188742942252     
         648   8.3736241025544089     
         649   8.3736241025544089     
         650   8.3702551491169093     
         651   8.3702551491169093     
         652   8.3702551491169093     
         653   8.3726594722485892     
         654   8.3630526618136987     
         655   8.3630526618136987     
         656   8.3667897854598685     
         657   8.3667897854598685     
         658   8.3411958677896116     
         659   8.3411958677896116     
         660   8.3411958677896116     
         661   8.3411958677896116     
         662   8.3411958677896116     
         663   8.3535760605134151     
         664   8.3535760605134151     
         665   8.3726629599381504     
         666   8.3737635140390285     
         667   8.3737635140390285     
         668   8.3737635140390285     
         669   8.3338270064722373     
         670   8.3338270064722373     
         671   8.3338270064722373     
         672   8.3338270064722373     
         673   8.3259420585054826     
         674   8.3369551475541144     
         675   8.3333965477080252     
         676   8.3333965477080252     
         677   8.3729979468704112     
         678   8.3729979468704112     
         679   8.3729979468704112     
         680   8.3729979468704112     
         681   8.3923223227326815     
         682   8.3923223227326815     
         683   8.3971081479894671     
         684   8.3971081479894671     
         685   8.3875984569611006     
         686   8.3706540509492591     
         687   8.4024551502360225     
         688   8.3864240227504219     
         689   8.3880782522895103     
         690   8.4003313384790328     
         691   8.4126069783908584     
         692   8.3935787485671582     
         693   8.3702049602399597     
         694   8.3828098906164801     
         695   8.3828098906164801     
         696   8.3828098906164801     
         697   8.3830423974997998     
         698   8.3830423974997998     
         699   8.3698422059088102     
         700   8.3698422059088102     
         701   8.4021249828767175     
         702   8.4044679263353341     
         703   8.4120853466658989     
         704   8.3906428203199148     
         705   8.3906428203199148     
         706   8.3906428203199148     
         707   8.3794617635295374     
         708   8.3861531653869736     
         709   8.3861531653869736     
         710   8.3816462179449331     
         711   8.3651562172186722     
         712   8.3594001762478296     
         713   8.3594001762478296     
         714   8.3594001762478296     
         715   8.3594001762478296     
         716   8.3594001762478296     
         717   8.3594001762478296     
         718   8.3402379654810908     
         719   8.3402379654810908     
         720   8.3784050968627106     
         721   8.3590063768752483     
         722   8.3342545163668387     
         723   8.3380009966844550     
         724   8.3981606127581543     
         725   8.3981606127581543     
         726   8.4005847875676665     
         727   8.3687906633714828     
         728   8.3687906633714828     
         729   8.3564501753573275     
         730   8.3836898310240962     
         731   8.3836898310240962     
         732   8.4078899498285029     
         733   8.4078899498285029     
         734   8.4078899498285029     
         735   8.4078899498285029     
         736   8.3862697726102482     
         737   8.4054796570248271     
         738   8.3768473740155507     
         739   8.3651720168513872     
         740   8.3744106025669627     
         741   8.3744106025669627     
         742   8.3780295607866950     
         743   8.3630127930342564     
         744   8.3630127930342564     
         745   8.3798983237836779     
         746   8.3896786968470440     
         747   8.3571651590386242     
         748   8.3571651590386242     
         749   8.3863710451811944     
         750   8.3826217725752219     
         751   8.3826217725752219     
         752   8.3826217725752219     
         753   8.3826217725752219     
         754   8.3826217725752219     
         755   8.3826217725752219     
         756   8.3787782508518394     
         757   8.3787782508518394     
         758   8.3679263852048766     
         759   8.3701142128745651     
         760   8.4023460360948867     
         761   8.4093842420554967     
         762   8.3854811912210145     
         763   8.3810773019538853     
         764   8.3810773019538853     
         765   8.3810773019538853     
         766   8.3665175582348557     
         767   8.4057705642763541     
         768   8.4057705642763541     
         769   8.3865868974258913     
         770   8.4100331420268937     
         771   8.4142271876935091     
         772   8.4142271876935091     
         773   8.4142271876935091     
         774   8.3862320823305794     
         775   8.3952880355406467     
         776   8.3735862099686393     
         777   8.3704584235768014     
         778   8.3704584235768014     
         779   8.3704584235768014     
         780   8.4044564928154024     
         781   8.3647016130117002     
         782   8.3931880213182968     
         783   8.3931910467405579     
         784   8.4182417960487257     
         785   8.3900363195683560     
         786   8.3900363195683560     
         787   8.3900363195683560     
         788   8.4322766913694913     
         789   8.4272580336687373     
         790   8.3911565167794020     
         791   8.4106960917308182     
         792   8.3678190416589455     
         793   8.3727836510274916     
         794   8.3792321439863340     
         795   8.3501114819023137     
         796   8.3731800224423854     
         797   8.3882888038781331     
         798   8.3828382465427680     
         799   8.3828382465427680     
         800   8.3674975514044814     
         801   8.3474944274839640     
         802   8.3474944274839640     
         803   8.3689566766171506     
         804   8.3689566766171506     
         805   8.3689566766171506     
         806   8.3482912370842772     
         807   8.3530638679859042     
         808   8.3530638679859042     
         809   8.3530638679859042     
         810   8.3530638679859042     
         811   8.3619987620843723     
         812   8.4075842442741848     
         813   8.4075842442741848     
         814   8.3972507498340203     
         815   8.3972507498340203     
         816   8.3785976025665931     
         817   8.3785976025665931     
         818   8.3645764913648524     
         819   8.3645764913648524     
         820   8.3645764913648524     
         821   8.3645764913648524     
         822   8.3645764913648524     
         823   8.3645764913648524     
         824   8.3642321796080310     
         825   8.3551841116383265     
         826   8.3551841116383265     
         827   8.3479248582674614     
         828   8.3824933184399608     
         829   8.3824933184399608     
         830   8.4062305936181616     
         831   8.4161621871557717     
         832   8.4058816729029875     
         833   8.4058816729029875     
         834   8.4026573577088737     
         835   8.4372549157165952     
         836   8.4299142832513621     
         837   8.4321302270312692     
         838   8.3597219025381300     
         839   8.3597219025381300     
         840   8.3597219025381300     
         841   8.3727339128052698     
         842   8.3727339128052698     
         843   8.3920174878421037     
         844   8.3687324873410613     
         845   8.3687324873410613     
         846   8.3760318923156110     
         847   8.3760318923156110     
         848   8.3582635113635568     
         849   8.3345316897289923     
         850   8.3713290364418569     
         851   8.3713290364418569     
         852   8.3713290364418569     
         853   8.3611387000106685     
         854   8.4065056568583856     
         855   8.4065056568583856     
         856   8.3908542187396069     
         857   8.3908542187396069     
         858   8.3908542187396069     
         859   8.4222801866351045     
         860   8.3952995409759339     
         861   8.3584474350946589     
         862   8.3563573475491921     
         863   8.3414400840141010     
         864   8.3496859374818246     
         865   8.3710694362755707     
         866   8.3856727679280390     
         867   8.3624449578464191     
         868   8.3959435023971061     
         869   8.3959435023971061     
         870   8.3896237873052932     
         871   8.3551963353708931     
         872   8.3863291732403145     
         873   8.3763059550493644     
         874   8.3744405535124145     
         875   8.4026899532660462     
         876   8.4008060904092439     
         877   8.4189099418584128     
         878   8.3704287002839113     
         879   8.4123773228229854     
         880   8.3710307612620589     
         881   8.3710307612620589     
         882   8.3588757518934518     
         883   8.3588757518934518     
         884   8.3588757518934518     
         885   8.3484758517827995     
         886   8.3717256351502378     
         887   8.3717256351502378     
         888   8.3502269218165512     
         889   8.3392843004815536     
         890   8.3329611035688789     
         891   8.3227830257679969     
         892   8.3227830257679969     
         893   8.3504992313395654     
         894   8.3806675641536454     
         895   8.3573119899578341     
         896   8.3573119899578341     
         897   8.3536558037704438     
         898   8.3536558037704438     
         899   8.3845164675846569     
         900   8.3482629600532530     
         901   8.3482629600532530     
         902   8.3482629600532530     
         903   8.3377799235361394     
         904   8.3701510368160417     
         905   8.3347319597747074     
         906   8.3552398067989042     
         907   8.3552398067989042     
         908   8.3768676419644876     
         909   8.3768676419644876     
         910   8.3768676419644876     
         911   8.3712259915004967     
         912   8.3712259915004967     
         913   8.3712259915004967     
         914   8.3666704240247096     
         915   8.3415528085502100     
         916   8.3744074857208464     
         917   8.3650339276956274     
         918   8.3559304113191484     
         919   8.3283858246078193     
         920   8.3484588716317791     
         921   8.3540207524911558     
         922   8.3260815370835459     
         923   8.3568521589351725     
         924   8.3582500107261026     
         925   8.3477674043408712     
         926   8.3477674043408712     
         927   8.3504823361916731     
         928   8.3578399247835495     
         929   8.3578399247835495     
         930   8.3578399247835495     
         931   8.3728008541782053     
         932   8.3728008541782053     
         933   8.3333791019000980     
         934   8.3333791019000980     
         935   8.3579552471570793     
         936   8.3579552471570793     
         937   8.3579552471570793     
         938   8.3793783212327675     
         939   8.3550932838407004     
         940   8.3734022235885739     
         941   8.4048109393554444     
         942   8.3740070588339020     
         943   8.3740070588339020     
         944   8.3590380393078387     
         945   8.3773252334811410     
         946   8.3773252334811410     
         947   8.3713498097957011     
         948   8.3505383333180951     
         949   8.3571538536360173     
         950   8.3571538536360173     
         951   8.3923220859667200     
         952   8.3923220859667200     
         953   8.3653659835343355     
         954   8.3987295351789246     
         955   8.3849795327258452     
         956   8.3849795327258452     
         957   8.3849795327258452     
         958   8.3523060635965525     
         959   8.3864874099496216     
         960   8.3880594365279304     
         961   8.3336546685496007     
         962   8.3336546685496007     
         963   8.3336546685496007     
         964   8.3846814923019330     
         965   8.3569421370331920     
         966   8.3569421370331920     
         967   8.4043316517645614     
         968   8.4043316517645614     
         969   8.3962083551876479     
         970   8.3771390965320496     
         971   8.3771390965320496     
         972   8.3652799258202748     
         973   8.4031874131798237     
         974   8.4031874131798237     
         975   8.3606965835686786     
         976   8.3572128549362983     
         977   8.3583058968846551     
         978   8.3583058968846551     
         979   8.3578697934706678     
         980   8.3578697934706678     
         981   8.3571566974325719     
         982   8.3523580808541116     
         983   8.3744267933187224     
         984   8.3617143161681096     
         985   8.3455471944724415     
         986   8.3905217587591459     
         987   8.3660822277917752     
         988   8.3644842007941804     
         989   8.3871408765024462     
         990   8.3871408765024462     
         991   8.3874357658959031     
         992   8.3626273560487867     
         993   8.3801730718037604     
         994   8.3801730718037604     
         995   8.3878376925528482     
         996   8.3746070235557220     
         997   8.3976317815639092     
         998   8.4025939314479015     
         999   8.3712376991511981     
        1000   8.3712376991511981     
        1001   8.3578544706738320     
        1002   8.3578544706738320     
        1003   8.3578544706738320     
        1004   8.3578544706738320     
        1005   8.3578544706738320     
        1006   8.3578544706738320     
        1007   8.3578544706738320     
        1008   8.3578544706738320     
        1009   8.3699138116644871     
        1010   8.3699138116644871     
        1011   8.3699138116644871     
        1012   8.3908940848511726     
        1013   8.3957328798362365     
        1014   8.3957328798362365     
        1015   8.4132127596483635     
        1016   8.3749188496915661     
        1017   8.3840419109069355     
        1018   8.3752113951412994     
        1019   8.3700217516877196     
        1020   8.3648690064559617     
        1021   8.3714319344302481     
        1022   8.3714319344302481     
        1023   8.4271887522399620     
        1024   8.4275236551601598     
        1025   8.4248337109548768     
        1026   8.4168372492449581     
        1027   8.4168372492449581     
        1028   8.4168372492449581     
        1029   8.4168372492449581     
        1030   8.3805784369112253     
        1031   8.3805784369112253     
        1032   8.3805784369112253     
        1033   8.3805784369112253     
        1034   8.3812667993243650     
        1035   8.3614033939166550     
        1036   8.3614033939166550     
        1037   8.3614033939166550     
        1038   8.3592162320791559     
        1039   8.3774265911417647     
        1040   8.3597017418408157     
        1041   8.3886280467889414     
        1042   8.4102322969862158     
        1043   8.3723539529945352     
        1044   8.4007932328129833     
        1045   8.3863329922528767     
        1046   8.3863329922528767     
        1047   8.3683373962058312     
        1048   8.3683373962058312     
        1049   8.3683373962058312     
        1050   8.3683373962058312     
        1051   8.4101551901066411     
        1052   8.4014504186845915     
        1053   8.4014504186845915     
        1054   8.4045013087735310     
        1055   8.3737203116140364     
        1056   8.3737203116140364     
        1057   8.3737203116140364     
        1058   8.3807021109570279     
        1059   8.3807021109570279     
        1060   8.3576172147404417     
        1061   8.3514041384811275     
        1062   8.3514041384811275     
        1063   8.3692639745416813     
        1064   8.4082280420083713     
        1065   8.4082280420083713     
        1066   8.4082280420083713     
        1067   8.3778041867309678     
        1068   8.3778041867309678     
