 SAMPLE,  BOXLENGTH
         392   8.7408664161173490     
         393   8.7211707003308856     
         394   8.7302922082510879     
         395   8.7208936070256691     
         396   8.7208936070256691     
         397   8.7208936070256691     
         398   8.7094343978653850     
         399   8.7094343978653850     
         400   8.7094343978653850     
         401   8.7094343978653850     
         402   8.7063098019935055     
         403   8.7063098019935055     
         404   8.7478090317132615     
         405   8.7478090317132615     
         406   8.7149035276845250     
         407   8.7336486085880356     
         408   8.7323644191898264     
         409   8.7530063890575871     
         410   8.7530063890575871     
         411   8.7530063890575871     
         412   8.7134076663417428     
         413   8.7134076663417428     
         414   8.6876803978337893     
         415   8.7414246669861448     
         416   8.7414246669861448     
         417   8.7376577741003647     
         418   8.7346296375463819     
         419   8.7583348818246378     
         420   8.7540801697371045     
         421   8.7055073220141210     
         422   8.7055073220141210     
         423   8.7055073220141210     
         424   8.7106228168523376     
         425   8.7106228168523376     
         426   8.6999593136942739     
         427   8.6772655446274261     
         428   8.6746672521373895     
         429   8.6346887229740581     
         430   8.6401119692660284     
         431   8.6401119692660284     
         432   8.6565577032312522     
         433   8.6414046155746895     
         434   8.6414046155746895     
         435   8.6414046155746895     
         436   8.6540784873308105     
         437   8.6604491086724629     
         438   8.7005181994758161     
         439   8.7167350308558404     
         440   8.6985256055521809     
         441   8.6985256055521809     
         442   8.6985256055521809     
         443   8.6638162226391842     
         444   8.6616480919623360     
         445   8.6616480919623360     
         446   8.6616480919623360     
         447   8.7096644182058771     
         448   8.7096644182058771     
         449   8.7096644182058771     
         450   8.7156027649734558     
         451   8.7159166451770727     
         452   8.7159166451770727     
         453   8.6881360345746366     
         454   8.6881360345746366     
         455   8.6881360345746366     
         456   8.7085039049151920     
         457   8.7167930786442405     
         458   8.7167930786442405     
         459   8.7556523420692400     
         460   8.7157826744088513     
         461   8.7157826744088513     
         462   8.7502410876411680     
         463   8.7502410876411680     
         464   8.7510389830450617     
         465   8.7510389830450617     
         466   8.7510389830450617     
         467   8.7372705764836187     
         468   8.7003235649676203     
         469   8.6638606528473669     
         470   8.7274316019319684     
         471   8.7274316019319684     
         472   8.7142468093168031     
         473   8.7084538227078596     
         474   8.6884431998708180     
         475   8.6811259614711833     
         476   8.7420340375354826     
         477   8.7177660100753407     
         478   8.7177660100753407     
         479   8.6987547941087726     
         480   8.7205130464519218     
         481   8.7205130464519218     
         482   8.6724641021185818     
         483   8.6634017971947745     
         484   8.6634017971947745     
         485   8.6972365089861796     
         486   8.6972365089861796     
         487   8.6927088966318831     
         488   8.6927088966318831     
         489   8.6788019346294796     
         490   8.6510622865366109     
         491   8.6687851964579661     
         492   8.6699674058324501     
         493   8.6699674058324501     
         494   8.6299384534226000     
         495   8.7131475227236983     
         496   8.7030811746469521     
         497   8.7030811746469521     
         498   8.6902566983713001     
         499   8.6902566983713001     
         500   8.6993557008278461     
         501   8.7146523827891968     
         502   8.7244334050196688     
         503   8.7251980190136518     
         504   8.7194720682809059     
         505   8.6826840778793422     
         506   8.6444726373076097     
         507   8.6503494920140280     
         508   8.6849315596288204     
         509   8.6849315596288204     
         510   8.6849315596288204     
         511   8.7028411618016932     
         512   8.7028411618016932     
         513   8.7028411618016932     
         514   8.7028411618016932     
         515   8.7235085163386632     
         516   8.7235085163386632     
         517   8.6975721637089993     
         518   8.7152810192855181     
         519   8.7152810192855181     
         520   8.7608101274008927     
         521   8.7608101274008927     
         522   8.7608299150096816     
         523   8.7680735985653833     
         524   8.7301598463241916     
         525   8.6949108145464375     
         526   8.6949108145464375     
         527   8.6949108145464375     
         528   8.7232300612704083     
         529   8.7154265874592305     
         530   8.7291866787298158     
         531   8.7692498239151266     
         532   8.7743461763463220     
         533   8.7318487264664224     
         534   8.7111848157064085     
         535   8.7111848157064085     
         536   8.7111848157064085     
         537   8.7381980123476470     
         538   8.7381980123476470     
         539   8.7659545451286558     
         540   8.7298505045008081     
         541   8.7256785309135765     
         542   8.7165238676523380     
         543   8.7048256099592258     
         544   8.7264757708302128     
         545   8.7300130529240825     
         546   8.7320462151711489     
         547   8.7320462151711489     
         548   8.7320462151711489     
         549   8.7611483310569547     
         550   8.7407534143083012     
         551   8.7448055501204482     
         552   8.7396027387215298     
         553   8.7396027387215298     
         554   8.6969660794156116     
         555   8.7422645009190543     
         556   8.7422645009190543     
         557   8.7422645009190543     
         558   8.7453389016921310     
         559   8.7453389016921310     
         560   8.7366425048021590     
         561   8.7683838212087899     
         562   8.7452272668688682     
         563   8.7452272668688682     
         564   8.7931668371255327     
         565   8.7451450143172735     
         566   8.7451450143172735     
         567   8.7239427688169489     
         568   8.7239427688169489     
         569   8.7307262788770181     
         570   8.7190777710445797     
         571   8.7190777710445797     
         572   8.7190777710445797     
         573   8.7190777710445797     
         574   8.7190777710445797     
         575   8.7064808499470718     
         576   8.6715835880106464     
         577   8.6715835880106464     
         578   8.6947945795144896     
         579   8.6947945795144896     
         580   8.7379793310617977     
         581   8.7379793310617977     
         582   8.7209477030342626     
         583   8.7100836984964420     
         584   8.6916267077685614     
         585   8.6916267077685614     
         586   8.7313720090155869     
         587   8.7313720090155869     
         588   8.7246764509851324     
         589   8.6947168759905509     
         590   8.6947168759905509     
         591   8.6947168759905509     
         592   8.7455215454775974     
         593   8.7521415973177845     
         594   8.7676113630547032     
         595   8.7676113630547032     
         596   8.7235664246475402     
         597   8.7235664246475402     
         598   8.7671687200144373     
         599   8.7671687200144373     
         600   8.7671687200144373     
         601   8.7786731964083220     
         602   8.7349690302404657     
         603   8.7736076491228321     
         604   8.7728034562436026     
         605   8.7728034562436026     
         606   8.8224619118081833     
         607   8.8224619118081833     
         608   8.8224619118081833     
         609   8.8013970623145177     
         610   8.7716274083159149     
         611   8.7969863541357292     
         612   8.7639018599318259     
         613   8.7639018599318259     
         614   8.7585886311819259     
         615   8.7585886311819259     
         616   8.7585886311819259     
         617   8.7608104483824789     
         618   8.7608104483824789     
         619   8.7365916973790316     
         620   8.7263037313829628     
         621   8.7263037313829628     
         622   8.7263037313829628     
         623   8.7263037313829628     
         624   8.7180080682317733     
         625   8.7568785429393330     
         626   8.7621545201576279     
         627   8.7901900457285063     
         628   8.7411621660576735     
         629   8.7411621660576735     
         630   8.7411621660576735     
         631   8.7224873888315759     
         632   8.7224873888315759     
         633   8.7485478011615179     
         634   8.7485478011615179     
         635   8.7672562627425492     
         636   8.7683576670258123     
         637   8.7942070968234933     
         638   8.7942070968234933     
         639   8.7644502843438001     
         640   8.7496821560618603     
         641   8.6965797989335041     
         642   8.6965797989335041     
         643   8.7041866025602701     
         644   8.7378045002108635     
         645   8.7727956879855906     
         646   8.7032266037521886     
         647   8.7032266037521886     
         648   8.7146592002320045     
         649   8.7652597229194207     
         650   8.7347707982984542     
         651   8.7347707982984542     
         652   8.7603255476386543     
         653   8.7146704298189270     
         654   8.7096211262252492     
         655   8.6888858664484925     
         656   8.6888858664484925     
         657   8.7390656487727210     
         658   8.7390656487727210     
         659   8.7390656487727210     
         660   8.7433137223205133     
         661   8.7004499230993666     
         662   8.7004499230993666     
         663   8.6938013921127766     
         664   8.6938013921127766     
         665   8.7106360853820846     
         666   8.7106360853820846     
         667   8.7639017265487151     
         668   8.7639017265487151     
         669   8.7367420204994559     
         670   8.7422375516647168     
         671   8.7553379133360991     
         672   8.7553379133360991     
         673   8.7234359803726225     
         674   8.7499451194897464     
         675   8.7830764687371801     
         676   8.7830764687371801     
         677   8.8081267263221896     
         678   8.8081267263221896     
         679   8.8081267263221896     
         680   8.7551094404869350     
         681   8.7951016442260936     
         682   8.7896410980648358     
         683   8.7849111681344496     
         684   8.7862437154887960     
         685   8.7897812716685415     
         686   8.7897812716685415     
         687   8.8083308849895978     
         688   8.8083308849895978     
         689   8.7635773584399441     
         690   8.8162753084960350     
         691   8.8162753084960350     
         692   8.8323963479564451     
         693   8.8323963479564451     
         694   8.8192572458066092     
         695   8.8026449234536308     
         696   8.7526999014431244     
         697   8.7561736968729331     
         698   8.7614912823604847     
         699   8.7494368477122926     
         700   8.7376985692340110     
         701   8.7348053748625230     
         702   8.7735214518622815     
         703   8.7379239105189281     
         704   8.7608509687301854     
         705   8.7180870446707530     
         706   8.7674693415416076     
         707   8.7687383005414326     
         708   8.7619268567710975     
         709   8.7287110442582048     
         710   8.7145766974053593     
         711   8.7280147840415712     
         712   8.7267081506073279     
         713   8.7301682450549336     
         714   8.7301682450549336     
         715   8.7775074194268026     
         716   8.7776636082552972     
         717   8.8089505855057553     
         718   8.7574029450807984     
         719   8.7816527806180442     
         720   8.7640011290504827     
         721   8.7640011290504827     
         722   8.7640011290504827     
         723   8.7855943877242684     
         724   8.7627167884763981     
         725   8.8001522425768197     
         726   8.7215311974731939     
         727   8.7344490965055641     
         728   8.7500276480735817     
         729   8.7104327534446586     
         730   8.7104327534446586     
         731   8.6954985268690361     
         732   8.7021894110448592     
         733   8.7021894110448592     
         734   8.7072295119402057     
         735   8.7636004980749060     
         736   8.7913822341736854     
         737   8.7593817033154444     
         738   8.7894300872658508     
         739   8.7704975383028181     
         740   8.7789693320058877     
         741   8.7473256435301998     
         742   8.7473256435301998     
         743   8.7672885388105755     
         744   8.7302963629252552     
         745   8.7973365292985015     
         746   8.7504779555616992     
         747   8.7641047681584912     
         748   8.7641047681584912     
         749   8.7449489172207322     
         750   8.7449489172207322     
         751   8.7449489172207322     
         752   8.7417852702478616     
         753   8.7417852702478616     
         754   8.7599878337650292     
         755   8.7431366129158068     
         756   8.7473167783160974     
         757   8.7473167783160974     
         758   8.7473167783160974     
         759   8.7473167783160974     
         760   8.7256685075663807     
         761   8.7574088326556971     
         762   8.7205302723676521     
         763   8.7820107904526594     
         764   8.7741029034935103     
         765   8.7275357660284545     
         766   8.7285839454084968     
         767   8.7255592029251545     
         768   8.7255592029251545     
         769   8.7370686702298475     
         770   8.7367661663390148     
         771   8.7367661663390148     
         772   8.6973367197215126     
         773   8.7388105505855762     
         774   8.7388105505855762     
         775   8.7559574811229375     
         776   8.7744655335407895     
         777   8.7891394083448233     
         778   8.7332180892568640     
         779   8.7625617383373733     
         780   8.7542446189856502     
         781   8.7442131419954130     
         782   8.7442131419954130     
         783   8.7018042741115860     
         784   8.7018042741115860     
         785   8.7018042741115860     
         786   8.7437755104039567     
         787   8.7437755104039567     
         788   8.7205865527809916     
         789   8.7460061163177603     
         790   8.7114530687741958     
         791   8.7035646846957953     
         792   8.7098092482813900     
         793   8.7098092482813900     
         794   8.6845758370789472     
         795   8.6845758370789472     
         796   8.7556741124983279     
         797   8.7556741124983279     
         798   8.7717653548984167     
         799   8.7717653548984167     
         800   8.7562327235778774     
         801   8.7257146103954568     
         802   8.7449443912086888     
         803   8.7449443912086888     
         804   8.7449443912086888     
         805   8.7449443912086888     
         806   8.7680079689749242     
         807   8.7680079689749242     
         808   8.7151049984628894     
         809   8.7151049984628894     
         810   8.7589051292730549     
         811   8.7589051292730549     
         812   8.7316643505998712     
         813   8.7316643505998712     
         814   8.6914069047550289     
         815   8.7179418931777040     
         816   8.7155417304213216     
         817   8.7377889115304548     
         818   8.6931479353011394     
         819   8.6931479353011394     
         820   8.7112143449737367     
         821   8.7112143449737367     
         822   8.7112143449737367     
         823   8.6966947128475134     
         824   8.6966947128475134     
         825   8.7156426469284387     
         826   8.7006877356304777     
         827   8.7401277230344547     
         828   8.7721469537733672     
         829   8.7721469537733672     
         830   8.7701956775622207     
         831   8.7550682658367744     
         832   8.7337141416997728     
         833   8.7706034032013402     
         834   8.7266789410205838     
         835   8.7409522268189477     
         836   8.7397308025941829     
         837   8.7436085017894882     
         838   8.7872213663215444     
         839   8.7814541644738213     
         840   8.7559358234224209     
         841   8.7190953740806911     
         842   8.7447916726039630     
         843   8.7447916726039630     
         844   8.7336971275618129     
         845   8.7336971275618129     
         846   8.7336971275618129     
         847   8.7017313725102650     
         848   8.7134051907222698     
         849   8.7158666495645889     
         850   8.7158666495645889     
         851   8.7158666495645889     
         852   8.7139322964509187     
         853   8.6767810932855163     
         854   8.7796676632428134     
         855   8.7380556100409237     
         856   8.7289743192696747     
         857   8.7410795913094059     
         858   8.7238002302034232     
         859   8.7271518198456697     
         860   8.7133929562655759     
         861   8.6820013293223930     
         862   8.7019041983749812     
         863   8.7230322912627933     
         864   8.7230322912627933     
         865   8.7306846884493829     
         866   8.7306846884493829     
         867   8.7306846884493829     
         868   8.7320319029266624     
         869   8.7320319029266624     
         870   8.7265683620134862     
         871   8.7010755769833175     
         872   8.6711365577028321     
         873   8.6578725658255493     
         874   8.6578725658255493     
         875   8.6578725658255493     
         876   8.6578725658255493     
         877   8.6682664975068811     
         878   8.6682664975068811     
         879   8.6960642357256575     
         880   8.6551581056086899     
         881   8.6984445627356166     
         882   8.6832809065132306     
         883   8.6960931718551340     
         884   8.7084079614560164     
         885   8.6865387398807137     
         886   8.6540877010201616     
         887   8.6486489326672800     
         888   8.6918284599532427     
         889   8.6989917365352483     
         890   8.6989917365352483     
         891   8.6989917365352483     
         892   8.7187957382096144     
         893   8.6932638490732081     
         894   8.7357472403204515     
         895   8.7250169843504572     
         896   8.7250169843504572     
         897   8.7250169843504572     
         898   8.7250169843504572     
         899   8.7039014912528465     
         900   8.7039014912528465     
         901   8.7845247216223896     
         902   8.7564136105965353     
         903   8.7564136105965353     
         904   8.7564136105965353     
         905   8.7527688403716812     
         906   8.7527688403716812     
         907   8.7527688403716812     
         908   8.7207443331169880     
         909   8.7337075152421395     
         910   8.7801281440957073     
         911   8.7474163347671539     
         912   8.7353539321938118     
         913   8.7353539321938118     
         914   8.7478042207015410     
         915   8.7739315766830366     
         916   8.7877166633338835     
         917   8.7399039832387597     
         918   8.7348706582690774     
         919   8.7142414102707839     
         920   8.7652054504694021     
         921   8.7652054504694021     
         922   8.7652054504694021     
         923   8.7171582253169095     
         924   8.7171582253169095     
         925   8.7171582253169095     
         926   8.7556627421200854     
         927   8.7556627421200854     
         928   8.7556627421200854     
         929   8.7556627421200854     
         930   8.7278465834294678     
         931   8.6957794863431950     
         932   8.6957794863431950     
         933   8.7201359809534864     
         934   8.6941872169446626     
         935   8.6941872169446626     
         936   8.7020821719022035     
         937   8.7390738894510651     
         938   8.7151081570225237     
         939   8.7151081570225237     
         940   8.7250932043356695     
         941   8.7250932043356695     
         942   8.7250932043356695     
         943   8.7141685249355607     
         944   8.7302076596344680     
         945   8.6939179109593177     
         946   8.6807999548854688     
         947   8.6807999548854688     
         948   8.6877161434033550     
         949   8.6877161434033550     
         950   8.6973873551529728     
         951   8.7014828250882950     
         952   8.6764085153889656     
         953   8.6835241200203725     
         954   8.6505355656803822     
         955   8.6854909361818802     
         956   8.6849120363580798     
         957   8.6740492681988535     
         958   8.6740492681988535     
         959   8.6625658885019572     
         960   8.6782172552878922     
         961   8.6782172552878922     
         962   8.6603458649119460     
         963   8.6603458649119460     
         964   8.6712600997425682     
         965   8.6412661460167737     
         966   8.6402646685833293     
         967   8.6818557683772752     
         968   8.6818557683772752     
         969   8.6906592642058360     
         970   8.6906592642058360     
         971   8.6906592642058360     
         972   8.6761004801771744     
         973   8.6618641414534334     
         974   8.6618641414534334     
         975   8.6994919523055927     
         976   8.6886516253267025     
         977   8.6914127451859180     
         978   8.6919619558286634     
         979   8.6919619558286634     
         980   8.6919619558286634     
         981   8.6919619558286634     
         982   8.6919619558286634     
         983   8.6784573630731003     
         984   8.6686473065183609     
         985   8.7222762337728295     
         986   8.7222762337728295     
         987   8.6834917742709266     
         988   8.6803286630105134     
         989   8.7018559811652914     
         990   8.6508254092346064     
         991   8.6508254092346064     
         992   8.6508254092346064     
         993   8.6850934527485322     
         994   8.7459665953579702     
         995   8.7639018600660261     
         996   8.7460803592722449     
         997   8.7253493675280733     
         998   8.7253493675280733     
         999   8.7253493675280733     
        1000   8.7253493675280733     
        1001   8.7188778858447371     
        1002   8.6685421702625192     
        1003   8.6685421702625192     
        1004   8.6973062431295869     
        1005   8.6880837934483566     
        1006   8.6938980404338331     
        1007   8.6731195574223960     
        1008   8.6731195574223960     
        1009   8.6791574445984203     
        1010   8.7020518739431942     
        1011   8.7020518739431942     
        1012   8.6778393519105510     
        1013   8.6727884228144294     
        1014   8.7035094232643946     
        1015   8.6517549792969213     
        1016   8.6517549792969213     
        1017   8.6517549792969213     
        1018   8.6518756887821393     
        1019   8.6976466687480549     
        1020   8.6661910134283620     
        1021   8.6661910134283620     
        1022   8.6830842230547862     
        1023   8.6343514627701943     
        1024   8.6196884715632205     
        1025   8.6533099652922765     
        1026   8.6295346767866459     
        1027   8.6881920051762336     
        1028   8.6955363217318293     
        1029   8.6655628822047674     
        1030   8.6655628822047674     
        1031   8.6655628822047674     
        1032   8.6655628822047674     
        1033   8.6193024941727199     
        1034   8.6412283799674174     
        1035   8.6412283799674174     
        1036   8.6392083999847742     
        1037   8.6392083999847742     
        1038   8.6468162606003833     
        1039   8.6468162606003833     
        1040   8.6468162606003833     
        1041   8.6450942875013723     
        1042   8.6966521695373000     
        1043   8.6762689120575196     
        1044   8.6762689120575196     
        1045   8.6762689120575196     
        1046   8.7053422655688006     
        1047   8.6898174376090971     
        1048   8.7100853567473528     
        1049   8.7100853567473528     
        1050   8.6866585877821336     
        1051   8.7440778125117529     
        1052   8.7440778125117529     
        1053   8.7262508739366176     
        1054   8.6762915402147840     
        1055   8.7065496776936140     
        1056   8.6876975915979102     
        1057   8.6876975915979102     
        1058   8.6876975915979102     
        1059   8.6876975915979102     
        1060   8.6845722123657954     
        1061   8.6845722123657954     
        1062   8.6702856084628355     
        1063   8.6593814945761185     
        1064   8.6593814945761185     
        1065   8.6577563338274093     
        1066   8.6585890702617387     
        1067   8.6625855951029518     
        1068   8.6625855951029518     
