 SAMPLE,  BOXLENGTH
         137   10.183195294055020     
         138   10.183195294055020     
         139   10.094429258284126     
         140   10.020099765057259     
         141   10.031245929069975     
         142   10.031245929069975     
         143   10.031245929069975     
         144   10.007376431842729     
         145   10.012490001144663     
         146   10.036836708084506     
         147   10.070692311815685     
         148   10.082458545217035     
         149   10.082458545217035     
         150   10.077865554320661     
         151   10.029398628827854     
         152   10.087034285129960     
         153   10.087034285129960     
         154   10.078409382729090     
         155   10.050538473760625     
         156   9.9805067145861628     
         157   9.9845195321472229     
         158   10.065404818163520     
         159   10.068605796905839     
         160   10.049635523897145     
         161   10.061806814316865     
         162   10.061806814316865     
         163   10.072547947046887     
         164   10.072547947046887     
         165   10.044459464801509     
         166   10.044459464801509     
         167   10.056678371320794     
         168   10.056678371320794     
         169   10.001490158170519     
         170   10.001490158170519     
         171   9.9324325082269560     
         172   9.9324325082269560     
         173   9.9878531814457219     
         174   10.024642341820071     
         175   10.052388246559646     
         176   10.113658969677171     
         177   10.113658969677171     
         178   10.113642432251476     
         179   10.168689189764592     
         180   10.168689189764592     
         181   10.140011798547450     
         182   10.165279188474992     
         183   10.234226328405562     
         184   10.238828461469161     
         185   10.151850277554173     
         186   10.151850277554173     
         187   10.248998109533312     
         188   10.248998109533312     
         189   10.248998109533312     
         190   10.202300647400019     
         191   10.202300647400019     
         192   10.202300647400019     
         193   10.202300647400019     
         194   10.202300647400019     
         195   10.231854078983545     
         196   10.163704378103100     
         197   10.163704378103100     
         198   10.116791937099361     
         199   10.183645314237811     
         200   10.183645314237811     
         201   10.210860635551823     
         202   10.221969655862782     
         203   10.208202520573213     
         204   10.208202520573213     
         205   10.110929438291647     
         206   10.173175182186149     
         207   10.124729215478496     
         208   10.124729215478496     
         209   10.156272248529953     
         210   10.156272248529953     
         211   10.111819529110770     
         212   10.046008574619758     
         213   10.066604726936907     
         214   10.066604726936907     
         215   10.066604726936907     
         216   10.082589467433893     
         217   10.170488948693226     
         218   10.170630345804748     
         219   10.177755859555203     
         220   10.096773316035049     
         221   10.119240436300064     
         222   10.197847202863651     
         223   10.197847202863651     
         224   10.156128848234030     
         225   10.172178882299622     
         226   10.172178882299622     
         227   10.144183443768684     
         228   10.078848691732896     
         229   10.129889400784075     
         230   10.177917262452960     
         231   10.177917262452960     
         232   10.174047240791559     
         233   10.174047240791559     
         234   10.176060364056596     
         235   10.176060364056596     
         236   10.199449828611701     
         237   10.117359077569475     
         238   10.167682642639244     
         239   10.167682642639244     
         240   10.167682642639244     
         241   10.212680384231398     
         242   10.212680384231398     
         243   10.174434847280580     
         244   10.191019049566020     
         245   10.191019049566020     
         246   10.201307491646897     
         247   10.159518928877478     
         248   10.136587006812874     
         249   10.154960220463783     
         250   10.097571855170878     
         251   10.097571855170878     
         252   10.116652699261788     
         253   10.043479816159255     
         254   10.065193856891552     
         255   10.065193856891552     
         256   10.065193856891552     
         257   10.175534452502285     
         258   10.090575786103113     
         259   10.100407771261137     
         260   10.100407771261137     
         261   10.100407771261137     
         262   10.100407771261137     
         263   10.110284104057461     
         264   10.032622895718152     
         265   10.032622895718152     
         266   10.032622895718152     
         267   10.032622895718152     
         268   10.053021642783371     
         269   10.086950237191111     
         270   10.022808845676471     
         271   10.022808845676471     
         272   10.022808845676471     
         273   10.004319945870577     
         274   9.9853897740095920     
         275   10.052340928716179     
         276   10.021276098575068     
         277   10.021276098575068     
         278   10.022180993691313     
         279   9.9448472665916565     
         280   9.9448472665916565     
         281   9.9448472665916565     
         282   9.9448472665916565     
         283   9.9448472665916565     
         284   9.9565053698339252     
         285   9.9565053698339252     
         286   9.9565053698339252     
         287   9.9949711890056676     
         288   9.8995618188866938     
         289   9.8995618188866938     
         290   9.9274846160208945     
         291   9.9803402093034173     
         292   10.030452179792714     
         293   10.084448614628693     
         294   10.033423310420734     
         295   10.005124611588903     
         296   10.005124611588903     
         297   10.020633990620139     
         298   10.033815237928696     
         299   10.040070067353334     
         300   10.085950012319755     
         301   10.085950012319755     
         302   10.020514592360220     
         303   10.020514592360220     
         304   10.010172531189877     
         305   10.019695971736351     
         306   10.020078365141377     
         307   10.020078365141377     
         308   10.020078365141377     
         309   10.020078365141377     
         310   10.019485108575092     
         311   10.042136787840501     
         312   10.119695502875762     
         313   10.084779013725347     
         314   10.084779013725347     
         315   10.070911000232394     
         316   10.092248043276774     
         317   10.092248043276774     
         318   10.156678572611304     
         319   10.118379371607523     
         320   10.118379371607523     
         321   10.015992841199713     
         322   10.047848933144518     
         323   10.047848933144518     
         324   10.111256096303393     
         325   10.111256096303393     
         326   10.111256096303393     
         327   10.158368513508526     
         328   10.149769624383788     
         329   10.106460542582381     
         330   10.258856644152070     
         331   10.258856644152070     
         332   10.237062027692012     
         333   10.182857250367897     
         334   10.182857250367897     
         335   10.233042387574297     
         336   10.233042387574297     
         337   10.233042387574297     
         338   10.233042387574297     
         339   10.178596281694130     
         340   10.178596281694130     
         341   10.178596281694130     
         342   10.178596281694130     
         343   10.168673094480425     
         344   10.168673094480425     
         345   10.219149739201397     
         346   10.227702026841650     
         347   10.231522126306926     
         348   10.201475881776283     
         349   10.158869986485929     
         350   10.128130385475099     
         351   10.128130385475099     
         352   10.128130385475099     
         353   10.151892611134652     
         354   10.210967950846833     
         355   10.210967950846833     
         356   10.189544086626064     
         357   10.209859960779600     
         358   10.153676408961095     
         359   10.164930200379054     
         360   10.164930200379054     
         361   10.195834817660629     
         362   10.195834817660629     
         363   10.132696017393215     
         364   10.126307803156100     
         365   10.126307803156100     
         366   10.174740218015620     
         367   10.174740218015620     
         368   10.277618669645948     
         369   10.226621448141058     
         370   10.226621448141058     
         371   10.226621448141058     
         372   10.175709378122558     
         373   10.175709378122558     
         374   10.184149605931703     
         375   10.183578083812133     
         376   10.182295391340958     
         377   10.126361529945370     
         378   10.126361529945370     
         379   10.126361529945370     
         380   10.126361529945370     
         381   10.149521273587567     
         382   10.149521273587567     
         383   10.196247548461129     
         384   10.196247548461129     
         385   10.341234201000729     
         386   10.256941654964093     
         387   10.229749710568125     
         388   10.224421882204739     
         389   10.179604302700922     
         390   10.181494749481608     
         391   10.181494749481608     
         392   10.181494749481608     
         393   10.225953146379883     
         394   10.208041364811312     
         395   10.208041364811312     
         396   10.104660858383616     
         397   10.191307107221137     
         398   10.254310141847379     
         399   10.277808161977349     
         400   10.277808161977349     
         401   10.277808161977349     
         402   10.207593984687994     
         403   10.262804516089913     
         404   10.262804516089913     
         405   10.223029560055961     
         406   10.228611512126838     
         407   10.270025117895367     
         408   10.257468889661791     
         409   10.288389437849052     
         410   10.288389437849052     
         411   10.334659410764107     
         412   10.348281942063439     
         413   10.348281942063439     
         414   10.329876862163246     
         415   10.329876862163246     
         416   10.296870208506022     
         417   10.315922495823092     
         418   10.346153013375860     
         419   10.376250249435522     
         420   10.338161874893963     
         421   10.333515856481755     
         422   10.355116464875682     
         423   10.367440669324184     
         424   10.323483602271082     
         425   10.281149364061136     
         426   10.275038369509524     
         427   10.286971443016645     
         428   10.248232175642906     
         429   10.248173241169948     
         430   10.275912815462695     
         431   10.285642603941561     
         432   10.212926679939068     
         433   10.264673438354693     
         434   10.182483451686835     
         435   10.185064200492734     
         436   10.185064200492734     
         437   10.168351132105554     
         438   10.118936603870038     
         439   10.046011590238233     
         440   10.198197830458829     
         441   10.164663327971128     
         442   10.235693559777365     
         443   10.227681859001340     
         444   10.173086058873901     
         445   10.173086058873901     
         446   10.173086058873901     
         447   10.213143951250311     
         448   10.213143951250311     
         449   10.175916217651961     
         450   10.145627843193145     
         451   10.145627843193145     
         452   10.145627843193145     
         453   10.110052706405762     
         454   10.103573244115859     
         455   10.099168779287295     
         456   10.099168779287295     
         457   10.099168779287295     
         458   10.153440495832038     
         459   10.153440495832038     
         460   10.105258267287391     
         461   10.105258267287391     
         462   10.115127262726759     
         463   10.144269138551676     
         464   10.086586053700103     
         465   10.102680823036808     
         466   10.102680823036808     
         467   10.091547327808694     
         468   10.127152580049362     
         469   10.127152580049362     
         470   10.110452459306584     
         471   10.092705889144877     
         472   10.124148346784297     
         473   10.088066910175435     
         474   10.028423530649039     
         475   10.000521804788278     
         476   10.000521804788278     
         477   10.035730135018992     
         478   10.015633030767180     
         479   10.114502336952370     
         480   10.088817181641389     
         481   10.054176024915529     
         482   10.013502877533938     
         483   10.013502877533938     
         484   10.074125330515894     
         485   10.054034214527428     
         486   10.054034214527428     
         487   10.056064553112705     
         488   9.9969510153643650     
         489   9.9969510153643650     
         490   10.065026568139501     
         491   10.061423224740585     
         492   10.047276118457585     
         493   10.061901288568187     
         494   10.061901288568187     
         495   10.106321509588319     
         496   10.106321509588319     
         497   10.089206484473664     
         498   10.089206484473664     
         499   10.089206484473664     
         500   10.089206484473664     
         501   10.147614983656551     
         502   10.147614983656551     
         503   10.165342615862940     
         504   10.165342615862940     
         505   10.211750214854632     
         506   10.198689376996059     
         507   10.141852667371547     
         508   10.083384850062226     
         509   10.087198674298142     
         510   10.087198674298142     
         511   10.087198674298142     
         512   10.087198674298142     
         513   10.097892732043068     
         514   10.160396013082860     
         515   10.110508362200429     
         516   10.110508362200429     
         517   10.116731948214708     
         518   10.021834513839410     
         519   10.021834513839410     
         520   10.021834513839410     
         521   10.061648023226400     
         522   10.103463680465548     
         523   10.103463680465548     
         524   10.150972283141062     
         525   10.163155605423333     
         526   10.150334464950259     
         527   10.168236163888475     
         528   10.237694342566831     
         529   10.080551795542302     
         530   10.080551795542302     
         531   10.118607032218288     
         532   10.049064473389219     
         533   10.116710987126240     
         534   10.116710987126240     
         535   10.152318590262006     
         536   10.072469356656088     
         537   10.127082567770509     
         538   10.047684362631729     
         539   10.047684362631729     
         540   10.047684362631729     
         541   10.036303615524721     
         542   10.074164366432493     
         543   10.094473409429771     
         544   10.055481071138161     
         545   10.055481071138161     
         546   10.055481071138161     
         547   10.114183433048849     
         548   10.114183433048849     
         549   10.114183433048849     
         550   10.094766436820780     
         551   10.094766436820780     
         552   10.094766436820780     
         553   10.040369458392117     
         554   10.040369458392117     
         555   10.060957363166210     
         556   10.043687195050937     
         557   10.108494205740936     
         558   10.130186713758334     
         559   10.079892533889595     
         560   10.079892533889595     
         561   10.079892533889595     
         562   10.079892533889595     
         563   10.035630810492925     
         564   10.031027624105008     
         565   10.136268336074508     
         566   10.131683399067537     
         567   10.133358753455687     
         568   10.133358753455687     
         569   10.154823822500127     
         570   10.175625873125586     
         571   10.197585201982690     
         572   10.122677401111932     
         573   10.122677401111932     
         574   10.175757097484503     
         575   10.120820335856678     
         576   10.151422179392966     
         577   10.148314066228954     
         578   10.148314066228954     
         579   10.117131945908451     
         580   10.118321912519303     
         581   10.122472909982461     
         582   10.202549611551129     
         583   10.183098799983705     
         584   10.152299481170337     
         585   10.204510886867901     
         586   10.204510886867901     
         587   10.126689266226908     
         588   10.180694714186519     
         589   10.178233352842776     
         590   10.178233352842776     
         591   10.198180781308775     
         592   10.198180781308775     
         593   10.198180781308775     
         594   10.223797629766249     
         595   10.223797629766249     
         596   10.223797629766249     
         597   10.337224132679786     
         598   10.337224132679786     
         599   10.228417526029407     
         600   10.313615397940202     
         601   10.364699974436068     
         602   10.271932537188713     
         603   10.271932537188713     
         604   10.271932537188713     
         605   10.260147538642650     
         606   10.283705872909490     
         607   10.283705872909490     
         608   10.283705872909490     
         609   10.210893917505111     
         610   10.210893917505111     
         611   10.210893917505111     
         612   10.220451883212261     
         613   10.199955026232344     
         614   10.215045360156738     
         615   10.218692686039001     
         616   10.194953703387608     
         617   10.179566828689177     
         618   10.196457186975033     
         619   10.173979128816462     
         620   10.284969113106671     
         621   10.249070935939196     
         622   10.149580967105758     
         623   10.149580967105758     
         624   10.104339858649062     
         625   10.113444516441817     
         626   10.113444516441817     
         627   10.092847839274986     
         628   10.082141838245255     
         629   10.082333847816157     
         630   10.082333847816157     
         631   10.211601621118291     
         632   10.159195806485009     
         633   10.139189384141925     
         634   10.166820601166846     
         635   10.166820601166846     
         636   10.265068154023465     
         637   10.272842435348258     
         638   10.272842435348258     
         639   10.272842435348258     
         640   10.240219212522991     
         641   10.240219212522991     
         642   10.240219212522991     
         643   10.240219212522991     
         644   10.240219212522991     
         645   10.240219212522991     
         646   10.240219212522991     
         647   10.240219212522991     
         648   10.240972872210397     
         649   10.240972872210397     
         650   10.240972872210397     
         651   10.202057269796878     
         652   10.204715928836816     
         653   10.193412673458644     
         654   10.193412673458644     
         655   10.189300236053709     
         656   10.198004272414195     
         657   10.198004272414195     
         658   10.198004272414195     
         659   10.198004272414195     
         660   10.198004272414195     
         661   10.198004272414195     
         662   10.132178743398050     
         663   10.170252199703445     
         664   10.195036520713796     
         665   10.179924448530869     
         666   10.129617981209600     
         667   10.173664388475274     
         668   10.221328674091607     
         669   10.125152128205567     
         670   10.205895369352069     
         671   10.244103393742835     
         672   10.189029852190544     
         673   10.101389143231998     
         674   10.139842033244006     
         675   10.075739159534152     
         676   10.020215002253023     
         677   10.020215002253023     
         678   9.9969988971248469     
         679   10.041152234932293     
         680   10.042636385432065     
         681   10.005213764088669     
         682   10.126020839047596     
         683   10.106934264236006     
         684   10.080707556207372     
         685   10.080707556207372     
         686   10.012777086544437     
         687   9.9660216568808337     
         688   10.004696605709176     
         689   9.9907287459673153     
         690   9.9820012717961948     
         691   9.9820012717961948     
         692   9.9820012717961948     
         693   9.9820012717961948     
         694   9.8922320642307060     
         695   9.9117143066902766     
         696   9.9889011600397399     
         697   9.9193303026164230     
         698   9.9193303026164230     
         699   9.9193303026164230     
         700   9.9018493603550102     
         701   9.9329888917950253     
         702   9.9329888917950253     
         703   9.9108143527415056     
         704   10.006740049922440     
         705   9.9842032666224867     
         706   9.9849041873307343     
         707   9.9849041873307343     
         708   10.057716400251843     
         709   10.057716400251843     
         710   10.053548324109810     
         711   10.053548324109810     
         712   10.106278043039783     
         713   10.106278043039783     
         714   10.106278043039783     
         715   10.150133865289988     
         716   10.212324362399105     
         717   10.203669327986161     
         718   10.198485579186091     
         719   10.198485579186091     
         720   10.194299254136906     
         721   10.189166627006538     
         722   10.183635282142303     
         723   10.183635282142303     
         724   10.183635282142303     
         725   10.183635282142303     
         726   10.224880256153785     
         727   10.224880256153785     
         728   10.181724739290930     
         729   10.235811648673566     
         730   10.308663211220177     
         731   10.363681262559462     
         732   10.245954452871199     
         733   10.245983252376373     
         734   10.245983252376373     
         735   10.258898115413963     
         736   10.284149746300022     
         737   10.247475676512828     
         738   10.247475676512828     
         739   10.223374220403359     
         740   10.223374220403359     
         741   10.244130280513145     
         742   10.244130280513145     
         743   10.256872386389619     
         744   10.249671796970254     
         745   10.287019868795142     
         746   10.288610658583847     
         747   10.235325277398982     
         748   10.261633195088207     
         749   10.216654608732346     
         750   10.216654608732346     
         751   10.142989560257718     
         752   10.142989560257718     
         753   10.126214768863482     
         754   10.126214768863482     
         755   10.175454742729995     
         756   10.195738595193504     
         757   10.166279418428694     
         758   10.166279418428694     
         759   10.166279418428694     
         760   10.166279418428694     
         761   10.140842127226811     
         762   10.140842127226811     
         763   10.159098244848009     
         764   10.159098244848009     
         765   10.159098244848009     
         766   10.159098244848009     
         767   10.125108193834121     
         768   10.143162406041602     
         769   10.107720368554016     
         770   10.192666300152741     
         771   10.192666300152741     
         772   10.176481798527519     
         773   10.086246150492297     
         774   10.087047186018781     
         775   10.087047186018781     
         776   10.078651640592513     
         777   10.078651640592513     
         778   10.045942503573993     
         779   10.066957876425310     
         780   10.118867240441885     
         781   10.149094134222857     
         782   10.120510754479103     
         783   10.119870646428982     
         784   10.119870646428982     
         785   10.119870646428982     
         786   10.090295788261958     
         787   10.090295788261958     
         788   10.121453216145179     
         789   10.121453216145179     
         790   10.116889461668926     
         791   10.150075347500689     
         792   10.141358014520783     
         793   10.141358014520783     
         794   10.148027451733350     
         795   10.114568080553113     
         796   10.144059882910135     
         797   10.087274155519543     
         798   10.076456953945666     
         799   10.076456953945666     
         800   10.066009681746571     
         801   10.066009681746571     
         802   10.066009681746571     
         803   10.060170707261232     
         804   10.060170707261232     
         805   10.131816863054313     
         806   10.131859082892543     
         807   10.159005504007206     
         808   10.125819676019960     
         809   10.093894963261619     
         810   10.024448890921699     
         811   10.024448890921699     
         812   10.052074297069423     
         813   10.100963475563312     
         814   10.100963475563312     
         815   10.131449834027128     
         816   10.131449834027128     
         817   10.131449834027128     
         818   10.106460554345311     
         819   10.148354273576494     
         820   10.148354273576494     
         821   10.095804473916539     
         822   10.076841635424596     
         823   10.161957640429900     
         824   10.161957640429900     
         825   10.161957640429900     
         826   10.085609538458332     
         827   10.068914705731116     
         828   10.069694366083091     
         829   10.130932948395433     
         830   10.135333890120762     
         831   10.052526636735493     
         832   10.118598558107696     
         833   10.092319919740225     
         834   10.092319919740225     
         835   10.072848278743860     
         836   10.094828491714777     
         837   10.065289832212182     
         838   10.065289832212182     
         839   10.051497289468763     
         840   10.003084247659229     
         841   10.003084247659229     
         842   9.9635666798390368     
         843   9.9635666798390368     
         844   9.9500529029541589     
         845   10.015525106633971     
         846   10.015003149372316     
         847   10.015003149372316     
         848   10.000040593357305     
         849   10.036534777604093     
         850   9.9504360901603359     
         851   9.9504360901603359     
         852   9.9923430952188905     
         853   9.9923430952188905     
         854   9.9823676453835795     
         855   10.005890832271803     
         856   10.083103938039637     
         857   10.044238209277662     
         858   10.081429215440551     
         859   9.9970443008496446     
         860   10.060468655827107     
         861   10.060468655827107     
         862   10.060468655827107     
         863   10.102034829754130     
         864   10.045428868729687     
         865   10.098964853330941     
         866   10.098964853330941     
         867   10.101692488878930     
         868   10.153289173026085     
         869   10.140094122130490     
         870   10.140094122130490     
         871   10.140094122130490     
         872   10.105066405986442     
         873   10.104383532360513     
         874   10.130920911511739     
         875   10.168430357063043     
         876   10.174437850827456     
         877   10.253647829459899     
         878   10.253647829459899     
         879   10.219484806637178     
         880   10.195497058951283     
         881   10.195703322308443     
         882   10.178200742395909     
         883   10.144450236881765     
         884   10.208097777155121     
         885   10.135058928603359     
         886   10.123476261985246     
         887   10.123476261985246     
         888   10.182748941317472     
         889   10.182748941317472     
         890   10.182748941317472     
         891   10.182748941317472     
         892   10.182748941317472     
         893   10.155032860815734     
         894   10.155032860815734     
         895   10.037941018412228     
         896   10.037941018412228     
         897   10.013000721070783     
         898   10.013000721070783     
         899   10.016696270397954     
         900   10.014962396100557     
         901   10.014553772415477     
         902   10.028866630656498     
         903   10.003007662413470     
         904   10.003007662413470     
         905   9.9368406366834794     
         906   9.9393396014807660     
         907   9.9003352581956214     
         908   9.9708469705308183     
         909   9.9708469705308183     
         910   9.9708469705308183     
         911   10.054491773064328     
         912   10.061572498672035     
         913   10.030196669551337     
         914   10.020900892632678     
         915   10.019602293546782     
         916   9.9633737560815359     
         917   9.9633737560815359     
         918   9.9633737560815359     
         919   10.001143871787301     
         920   10.022063590691523     
         921   10.010115047651652     
         922   10.045373528553066     
         923   10.095635163061505     
         924   10.164554245085673     
         925   10.155613936808235     
         926   10.155613936808235     
         927   10.155613936808235     
         928   10.171522444336079     
         929   10.212938052319506     
         930   10.151617925612145     
         931   10.165494794653434     
         932   10.186552703945544     
         933   10.185694366519662     
         934   10.118318324106124     
         935   10.118318324106124     
         936   10.154879691362716     
         937   10.158815590719721     
         938   10.113882611981618     
         939   10.087720031451170     
         940   10.087720031451170     
         941   10.087720031451170     
         942   10.091907997353761     
         943   10.091907997353761     
         944   10.091907997353761     
         945   10.146455096445576     
         946   10.098801036020189     
         947   10.064250230621088     
         948   10.085229872837441     
         949   10.085229872837441     
         950   10.085229872837441     
         951   10.097641496608560     
         952   10.097641496608560     
         953   10.085466455663026     
         954   10.140522103714851     
         955   10.082998401360681     
         956   10.152278680791266     
         957   10.127869073432464     
         958   10.094745330276060     
         959   10.094745330276060     
         960   10.094745330276060     
         961   9.9925613716176596     
         962   9.9925613716176596     
         963   10.018381321546100     
         964   10.066371626449879     
         965   10.013460645177920     
         966   10.026618678418313     
         967   10.026618678418313     
         968   10.033845850641391     
         969   10.033845850641391     
         970   10.054327942013783     
         971   10.054327942013783     
         972   10.054327942013783     
         973   10.054327942013783     
         974   10.039704485926581     
         975   10.140748679081343     
         976   10.140748679081343     
         977   10.186352591114236     
         978   10.146993924147274     
         979   10.146993924147274     
         980   10.210243566442147     
         981   10.169852309491654     
         982   10.147639435516604     
         983   10.174806566806335     
         984   10.174806566806335     
         985   10.093674378310531     
         986   10.155860589150155     
         987   10.155860589150155     
         988   10.096699640380072     
         989   10.096699640380072     
         990   10.197230832073409     
         991   10.197230832073409     
         992   10.130866429743559     
         993   10.076750260850991     
         994   10.091770039468308     
         995   10.130960321836284     
         996   10.158040302952070     
         997   10.171375832465149     
         998   10.171375832465149     
         999   10.171375832465149     
        1000   10.088567684065907     
        1001   10.088567684065907     
        1002   10.088567684065907     
        1003   10.108685327083878     
        1004   10.110153914236408     
        1005   10.102620236539577     
        1006   10.102620236539577     
        1007   10.166078268195886     
        1008   10.207395399100568     
        1009   10.172818870698920     
        1010   10.172818870698920     
        1011   10.181651330405288     
        1012   10.115385828701630     
        1013   10.229132526831862     
        1014   10.309967689422804     
        1015   10.212760978973076     
        1016   10.227462627019252     
        1017   10.246377612222425     
        1018   10.250437196763839     
        1019   10.321632220014699     
        1020   10.228099803463950     
        1021   10.257973448738932     
        1022   10.204807307287844     
        1023   10.204807307287844     
        1024   10.204807307287844     
        1025   10.135749190920743     
        1026   10.136699161012391     
        1027   10.210552303000833     
        1028   10.189107701884174     
        1029   10.247513020623670     
        1030   10.195628725808122     
        1031   10.213471303303161     
        1032   10.213471303303161     
        1033   10.213471303303161     
        1034   10.213471303303161     
        1035   10.237883986809534     
        1036   10.218095000008113     
        1037   10.192586208432518     
        1038   10.266683783805949     
        1039   10.245858685331326     
        1040   10.245858685331326     
        1041   10.327069778520677     
        1042   10.278969364220416     
        1043   10.278969364220416     
        1044   10.329958764125644     
        1045   10.308576205984030     
        1046   10.255490474720533     
        1047   10.255490474720533     
        1048   10.255490474720533     
        1049   10.177828460160677     
        1050   10.152820313998026     
        1051   10.183827416038270     
        1052   10.193591520254957     
        1053   10.159110254479460     
        1054   10.160901188547669     
        1055   10.101268219356825     
        1056   10.101268219356825     
        1057   10.180293289118609     
        1058   10.132751260045053     
        1059   10.159404706217328     
        1060   10.234555033527720     
        1061   10.257192932867104     
        1062   10.189505453752686     
        1063   10.165700446594101     
        1064   10.181651347568922     
        1065   10.190789533249045     
        1066   10.190789533249045     
        1067   10.198252956427266     
        1068   10.147176920984480     
        1069   10.147176920984480     
        1070   10.135717024802046     
        1071   10.155648367739422     
        1072   10.150084533970491     
        1073   10.150084533970491     
        1074   10.114254949210027     
        1075   10.153640009443841     
        1076   10.219624311483010     
        1077   10.219624311483010     
        1078   10.131162710620702     
        1079   10.131162710620702     
        1080   10.131162710620702     
        1081   10.060473163309782     
        1082   10.060473163309782     
        1083   10.127953716665079     
        1084   10.119213920011527     
        1085   10.056448606938456     
        1086   10.056448606938456     
        1087   10.056448606938456     
        1088   10.110350005204907     
        1089   10.065341459525980     
        1090   10.065341459525980     
        1091   10.140470653523639     
        1092   10.140470653523639     
        1093   10.163828057087564     
        1094   10.110861335290693     
        1095   10.162207587351176     
        1096   10.162207587351176     
        1097   10.162207587351176     
        1098   10.231561469710131     
        1099   10.173285349477384     
        1100   10.173285349477384     
        1101   10.126491113275721     
        1102   10.126491113275721     
        1103   10.126491113275721     
        1104   10.085156169090972     
        1105   10.145508882749922     
        1106   10.205339107976672     
        1107   10.266081575724538     
        1108   10.266081575724538     
        1109   10.192021214450891     
        1110   10.197574786079455     
        1111   10.197574786079455     
        1112   10.196928362721092     
        1113   10.250224334373833     
        1114   10.273132824077257     
        1115   10.200136518464726     
        1116   10.113486340786521     
        1117   10.101438904065644     
        1118   10.104304114102353     
        1119   10.104304114102353     
        1120   10.104304114102353     
        1121   10.104304114102353     
        1122   10.127832528437342     
        1123   10.175739648570486     
        1124   10.137816795220804     
        1125   10.089355216002367     
        1126   10.089355216002367     
        1127   10.089818143256720     
        1128   10.157887745587113     
        1129   10.130702469364024     
        1130   10.075403724866193     
        1131   10.027753890267826     
        1132   10.027753890267826     
        1133   10.094131343952188     
        1134   10.043882292389547     
        1135   10.043882292389547     
        1136   10.016152054200143     
        1137   10.016152054200143     
        1138   10.022806804042764     
        1139   10.022806804042764     
        1140   10.022806804042764     
        1141   10.046500685970315     
        1142   10.028138256363251     
        1143   10.015497461632977     
        1144   10.010740286387957     
        1145   9.9731485687769119     
        1146   10.029408739322491     
