 SAMPLE,  BOXLENGTH
         737   10.140023613845379     
         738   10.140023613845379     
         739   10.140023613845379     
         740   10.140023613845379     
         741   10.140023613845379     
         742   10.137611475664956     
         743   10.156892318622283     
         744   10.123276240227858     
         745   10.163218634357099     
         746   10.176294103048063     
         747   10.176294103048063     
         748   10.175263308380501     
         749   10.149343345862908     
         750   10.230296952950127     
         751   10.230296952950127     
         752   10.183618828856030     
         753   10.092077925738202     
         754   10.092077925738202     
         755   10.102346637820718     
         756   10.163069695090824     
         757   10.162900996158632     
         758   10.199013037967052     
         759   10.144562555315405     
         760   10.096989200585700     
         761   10.096989200585700     
         762   10.096989200585700     
         763   10.060960243096400     
         764   10.008766972986823     
         765   10.064716647928705     
         766   10.064716647928705     
         767   10.108944607259991     
         768   10.108944607259991     
         769   10.108944607259991     
         770   10.108944607259991     
         771   10.069695257550528     
         772   10.093082443798034     
         773   10.105810559120265     
         774   10.084443041687667     
         775   10.148331744623476     
         776   10.104737513751177     
         777   10.104737513751177     
         778   10.104737513751177     
         779   10.120614325468273     
         780   10.120614325468273     
         781   10.046626280621476     
         782   10.134549716441425     
         783   10.134549716441425     
         784   10.139100333724073     
         785   10.131079576337774     
         786   10.109076747302360     
         787   10.109076747302360     
         788   10.109076747302360     
         789   10.156623161353249     
         790   10.142663736829146     
         791   10.158322077028508     
         792   10.158322077028508     
         793   10.134918725500803     
         794   10.112938325774000     
         795   10.112938325774000     
         796   10.112938325774000     
         797   10.079033115156923     
         798   10.079033115156923     
         799   10.101374877398023     
         800   10.101374877398023     
         801   10.045153335158279     
         802   10.067971171496184     
         803   10.067971171496184     
         804   10.047197897520126     
         805   10.049171810470959     
         806   10.088946613881530     
         807   10.124507450592477     
         808   10.124507450592477     
         809   10.099467728050433     
         810   10.076706154121034     
         811   10.076706154121034     
         812   10.003722643486604     
         813   10.093397606440716     
         814   10.093397606440716     
         815   10.085638556117242     
         816   10.095788067120349     
         817   10.095788067120349     
         818   10.095788067120349     
         819   10.071201610216129     
         820   10.056959479767723     
         821   10.120396847626692     
         822   10.074993083115960     
         823   10.074993083115960     
         824   10.058023631740156     
         825   10.058023631740156     
         826   10.058023631740156     
         827   10.056494879874794     
         828   10.134281011455240     
         829   10.134281011455240     
         830   10.114032480060260     
         831   10.116093246433000     
         832   10.169444494881910     
         833   10.169444494881910     
         834   10.203432553573839     
         835   10.133897831530096     
         836   10.086019730987468     
         837   10.086019730987468     
         838   10.086019730987468     
         839   10.114573705845602     
         840   10.147409586110586     
         841   10.147409586110586     
         842   10.069592194817096     
         843   10.149104072117634     
         844   10.141377793101586     
         845   10.141377793101586     
         846   10.156812456924325     
         847   10.155288340355343     
         848   10.091204176889169     
         849   10.111970777670219     
         850   10.109298722008035     
         851   10.109298722008035     
         852   10.109298722008035     
         853   10.109298722008035     
         854   10.109298722008035     
         855   10.152561787041391     
         856   10.118642115932952     
         857   10.118642115932952     
         858   10.063799782573671     
         859   10.116181666696471     
         860   10.183241081092740     
         861   10.155965865581489     
         862   10.155965865581489     
         863   10.150161260086264     
         864   10.158583072744182     
         865   10.158583072744182     
         866   10.088230495164577     
         867   10.034739488910844     
         868   10.034739488910844     
         869   10.052743069731440     
         870   10.042744606802506     
         871   10.072742577023224     
         872   10.050266169295700     
         873   10.050266169295700     
         874   10.136077934116887     
         875   10.136077934116887     
         876   10.198355480400226     
         877   10.198355480400226     
         878   10.198355480400226     
         879   10.198259800768682     
         880   10.137149066154318     
         881   10.137149066154318     
         882   10.138238299671963     
         883   10.138238299671963     
         884   10.138238299671963     
         885   10.138238299671963     
         886   10.198252507388140     
         887   10.198252507388140     
         888   10.225750317513686     
         889   10.135130232432120     
         890   10.215954228005261     
         891   10.247115858754148     
         892   10.247115858754148     
         893   10.228521375163947     
         894   10.163919413847237     
         895   10.163919413847237     
         896   10.140207070596707     
         897   10.146722409286157     
         898   10.162554434310549     
         899   10.182601368442716     
         900   10.149464740654665     
         901   10.203600598383636     
         902   10.200450880327839     
         903   10.221876636706403     
         904   10.232464473875941     
         905   10.232464473875941     
         906   10.235956803253544     
         907   10.328143413746700     
         908   10.345240681477719     
         909   10.293423413473260     
         910   10.286062715414387     
         911   10.245623880198300     
         912   10.243395024415777     
         913   10.262023255856910     
         914   10.294260278812187     
         915   10.255186308797452     
         916   10.255186308797452     
         917   10.236631570452483     
         918   10.236631570452483     
         919   10.234126268876134     
         920   10.180833027502658     
         921   10.180833027502658     
         922   10.249025974308330     
         923   10.249025974308330     
         924   10.249025974308330     
         925   10.201832778640778     
         926   10.151698660360184     
         927   10.151698660360184     
         928   10.115242800512611     
         929   10.134482827360356     
         930   10.134482827360356     
         931   10.133295500664536     
         932   10.137181660414456     
         933   10.152926956316429     
         934   10.098294236059328     
         935   10.139768585286589     
         936   10.139768585286589     
         937   10.224209388765575     
         938   10.224209388765575     
         939   10.224209388765575     
         940   10.285337377779530     
         941   10.225810340428087     
         942   10.225810340428087     
         943   10.205634800858219     
         944   10.205634800858219     
         945   10.224137362979370     
         946   10.176242271937095     
         947   10.176242271937095     
         948   10.181617554164726     
         949   10.216769346896035     
         950   10.216769346896035     
         951   10.196652720952196     
         952   10.196652720952196     
         953   10.196652720952196     
         954   10.184125640069160     
         955   10.214123078122867     
         956   10.224145518773341     
         957   10.258869833586184     
         958   10.258869833586184     
         959   10.222283629551328     
         960   10.350083872695222     
         961   10.350083872695222     
         962   10.350083872695222     
         963   10.349683158820479     
         964   10.288172353902114     
         965   10.240656571421114     
         966   10.240656571421114     
         967   10.240656571421114     
         968   10.290184299446306     
         969   10.267007071800576     
         970   10.267007071800576     
         971   10.267007071800576     
         972   10.267007071800576     
         973   10.267007071800576     
         974   10.199950494864511     
         975   10.188672966113630     
         976   10.180151382853166     
         977   10.137723414331127     
         978   10.137723414331127     
         979   10.187208447381609     
         980   10.192792984557704     
         981   10.192792984557704     
         982   10.206368846185057     
         983   10.108170559038550     
         984   10.108170559038550     
         985   10.108170559038550     
         986   10.162427542316271     
         987   10.087760107903362     
         988   10.113136830565093     
         989   10.113136830565093     
         990   10.149574172338664     
         991   10.149574172338664     
         992   10.110801384764411     
         993   10.112505293326151     
         994   10.112505293326151     
         995   10.129030650584973     
         996   10.123239175304164     
         997   10.192789974469688     
         998   10.166599658272801     
         999   10.186481948772158     
        1000   10.186481948772158     
        1001   10.186481948772158     
        1002   10.122108154525998     
        1003   10.116781592266918     
        1004   10.116781592266918     
        1005   10.205297244578626     
        1006   10.230932559419578     
        1007   10.230932559419578     
        1008   10.161282145364737     
        1009   10.187498709064482     
        1010   10.187498709064482     
        1011   10.189550017730653     
        1012   10.189550017730653     
        1013   10.189550017730653     
        1014   10.189550017730653     
        1015   10.195758061134855     
        1016   10.072444992078315     
        1017   10.146199135467459     
        1018   10.146199135467459     
        1019   10.068011476417007     
        1020   10.068011476417007     
        1021   10.043142665788629     
        1022   10.088805992952345     
        1023   10.065061328404898     
        1024   10.100361179232662     
        1025   10.050074441158683     
        1026   10.050074441158683     
        1027   10.050074441158683     
        1028   10.079664664415830     
        1029   10.124933410674732     
        1030   10.137363716067984     
        1031   10.068636520405397     
        1032   10.068636520405397     
        1033   10.068636520405397     
        1034   9.9846500331158676     
        1035   10.069340286022982     
        1036   10.098999170549771     
        1037   10.113818863248889     
        1038   10.113818863248889     
        1039   10.113818863248889     
        1040   10.064255575545303     
        1041   10.058733941986686     
        1042   10.087125754102654     
        1043   10.087125754102654     
        1044   10.087125754102654     
        1045   10.097433369982399     
        1046   10.036283696977851     
        1047   10.036283696977851     
        1048   10.109900247471856     
        1049   10.192191475334898     
        1050   10.192191475334898     
        1051   10.192191475334898     
        1052   10.228634215339817     
        1053   10.228634215339817     
        1054   10.228634215339817     
        1055   10.231738666958924     
        1056   10.231738666958924     
        1057   10.219550250513244     
        1058   10.147592141783718     
        1059   10.105823740547423     
        1060   10.119376722922045     
        1061   10.128324313134302     
        1062   10.091070016355673     
        1063   10.135426579426479     
        1064   10.156684043905647     
        1065   10.156684043905647     
        1066   10.182340660996250     
        1067   10.169845746940195     
        1068   10.160027374104107     
        1069   10.160027374104107     
        1070   10.072827017322942     
        1071   10.123606635071038     
        1072   10.064458960787455     
        1073   10.156643312926585     
        1074   10.139014384124385     
        1075   10.139014384124385     
        1076   10.134390855057999     
        1077   10.134390855057999     
        1078   10.134390855057999     
        1079   10.074396573615502     
        1080   10.115123933713306     
        1081   10.115123933713306     
        1082   10.166785317309023     
        1083   10.165413191442164     
        1084   10.169340031652258     
        1085   10.084398610293757     
        1086   10.066206872785589     
        1087   10.066206872785589     
        1088   10.058725854931295     
        1089   10.058725854931295     
        1090   10.082064154060239     
        1091   10.095494985112103     
        1092   10.100884389334233     
        1093   10.107395952334592     
        1094   10.107395952334592     
        1095   10.106891717577643     
        1096   10.130905224476500     
        1097   10.130905224476500     
        1098   10.102937180912809     
        1099   10.065824401030508     
        1100   10.071098097778302     
        1101   10.129297704592053     
        1102   10.129297704592053     
        1103   10.128614215372782     
        1104   10.128614215372782     
        1105   10.145491925410489     
        1106   10.061938093800650     
        1107   10.061938093800650     
        1108   10.114274626943827     
        1109   10.124110951094828     
        1110   10.139234268316001     
        1111   10.208560117550009     
        1112   10.228381331480895     
        1113   10.111704459449349     
        1114   10.111704459449349     
        1115   10.086509050245107     
        1116   10.145542766917760     
        1117   10.145542766917760     
        1118   10.190210892118557     
        1119   10.111890931354905     
        1120   10.177587968746320     
        1121   10.180129792434464     
        1122   10.194526485611849     
        1123   10.086179932377526     
        1124   10.127295554945302     
        1125   10.110630874499076     
        1126   10.110630874499076     
        1127   10.162348998064711     
        1128   10.162348998064711     
        1129   10.193984067774066     
        1130   10.118483588492447     
        1131   10.183480690221682     
        1132   10.154922275548007     
        1133   10.076403580519925     
        1134   10.076403580519925     
        1135   10.129082555019599     
        1136   10.077691729253861     
        1137   10.077691729253861     
        1138   10.101864405695910     
        1139   10.053388079079037     
        1140   10.053388079079037     
        1141   10.057064539034421     
        1142   10.101344423596235     
        1143   10.148220198714457     
        1144   10.128498667793203     
        1145   10.119988568260275     
        1146   10.151260470870605     
        1147   10.155223779753838     
        1148   10.155223779753838     
