 SAMPLE,  ENERGY
          91  -1109.6678803246632     
          92  -1118.4148370252065     
          93  -1137.1532152166039     
          94  -1133.8996830231972     
          95  -1123.6894411207452     
          96  -1150.2519878925423     
          97  -1148.6429276278200     
          98  -1153.7233134413209     
          99  -1157.3619186139019     
         100  -1162.9055059209838     
         101  -1154.5126753342361     
         102  -1149.7946999638216     
         103  -1164.6110998567763     
         104  -1176.0426149624941     
         105  -1177.3822617051576     
         106  -1207.2850881019419     
         107  -1208.9446652192921     
         108  -1171.7738980531792     
         109  -1137.5526800721989     
         110  -1149.0782167246648     
         111  -1142.8999793622802     
         112  -1129.8675317382799     
         113  -1131.5789563180599     
         114  -1128.2513374378634     
         115  -1128.8398399542209     
         116  -1131.9485455450695     
         117  -1159.2204949081149     
         118  -1186.1107222010712     
         119  -1209.5627978046418     
         120  -1197.8017535470506     
         121  -1200.9382475934933     
         122  -1188.9441308160594     
         123  -1196.5308974554875     
         124  -1135.6645796636033     
         125  -1166.9650381618328     
         126  -1157.3200812332161     
         127  -1135.7905092552414     
         128  -1133.2214689437051     
         129  -1118.0597170882897     
         130  -1125.6468677302037     
         131  -1166.8668639406126     
         132  -1158.9415466732530     
         133  -1161.2819320122808     
         134  -1173.9361852072625     
         135  -1214.9888929643955     
         136  -1184.4198833480291     
         137  -1207.3276114534174     
         138  -1190.3863902002411     
         139  -1173.7346257470674     
         140  -1158.6124476757941     
         141  -1108.8644995069560     
         142  -1150.1122471725553     
         143  -1187.5621464954481     
         144  -1174.8541947340232     
         145  -1165.3240560841032     
         146  -1182.6933071724322     
         147  -1164.4000568557187     
         148  -1183.2116555502071     
         149  -1179.2077457509411     
         150  -1166.5378306948603     
         151  -1183.9392183362436     
         152  -1178.2098232965245     
         153  -1179.0511545538202     
         154  -1162.7096421298850     
         155  -1129.3324852577239     
         156  -1138.7759842831213     
         157  -1164.7289324982330     
         158  -1172.3594242643219     
         159  -1206.0306796243492     
         160  -1196.8527799048836     
         161  -1191.8724534597329     
         162  -1190.3292547827045     
         163  -1178.6793310576982     
         164  -1198.8075854169970     
         165  -1173.9190215918306     
         166  -1179.7986551748936     
         167  -1172.0495929371095     
         168  -1146.8585728393371     
         169  -1128.2263259639990     
         170  -1133.3619471169320     
         171  -1114.3833740232662     
         172  -1128.2173998868802     
         173  -1149.3656262885640     
         174  -1176.6508599650676     
         175  -1164.2702843261661     
         176  -1182.8688312662375     
         177  -1175.7317129781804     
         178  -1168.7867379875377     
         179  -1184.4866036251503     
         180  -1172.9509557177853     
         181  -1203.9128364370622     
         182  -1211.5055522362052     
         183  -1197.4972214623594     
         184  -1236.0825562332152     
         185  -1234.2639546491523     
         186  -1209.4100028149967     
         187  -1210.0187447749258     
         188  -1214.7604803354836     
         189  -1224.6199736692488     
         190  -1248.9439654605551     
         191  -1272.6700988735815     
         192  -1253.1500406442622     
         193  -1218.3440788762748     
         194  -1242.5243867619647     
         195  -1229.5357823747127     
         196  -1253.6579213979544     
         197  -1270.4486021489265     
         198  -1272.1463186152089     
         199  -1278.8951355735762     
         200  -1251.2229500193880     
         201  -1252.9492624988432     
         202  -1240.7956781022478     
         203  -1246.0569131237437     
         204  -1227.2884135940699     
         205  -1220.2248739597408     
         206  -1234.1781006928343     
         207  -1244.2268558770952     
         208  -1227.6257997324460     
         209  -1193.0084469712158     
         210  -1193.1670266366616     
         211  -1207.2945661901358     
         212  -1227.5653891814779     
         213  -1186.3863258210210     
         214  -1180.0811217770649     
         215  -1189.0263836679151     
         216  -1183.0295798625923     
         217  -1197.4745129333362     
         218  -1183.6483674462286     
         219  -1184.4406405663383     
         220  -1194.6343440641408     
         221  -1198.3263125534434     
         222  -1195.1332495933887     
         223  -1191.4960482166630     
         224  -1193.5345005219265     
         225  -1211.7222382332775     
         226  -1189.8379549830524     
         227  -1204.1780268364298     
         228  -1191.0755206467536     
         229  -1156.9040757507391     
         230  -1156.3215186684677     
         231  -1179.3782390975759     
         232  -1187.2264142624763     
         233  -1211.5761936560320     
         234  -1210.0564842846318     
         235  -1196.9669863165241     
         236  -1194.1040022190284     
         237  -1211.3264870499293     
         238  -1202.3587695910651     
         239  -1198.9112861539247     
         240  -1177.4165283586585     
         241  -1165.4475926694611     
         242  -1154.2428210480925     
         243  -1144.9205316705854     
         244  -1150.4166788042967     
         245  -1127.6730227594142     
         246  -1168.3353643435107     
         247  -1137.5310180402314     
         248  -1138.2047955358480     
         249  -1134.7772688471171     
         250  -1153.5293747865489     
         251  -1151.5742744945048     
         252  -1165.8043793555785     
         253  -1154.2083884641370     
         254  -1148.8927820773506     
         255  -1141.9385673000061     
         256  -1158.6272447921995     
         257  -1178.7882194753101     
         258  -1170.7666275543884     
         259  -1173.3474644536441     
         260  -1184.0385710814746     
         261  -1194.9407894264996     
         262  -1232.4920671722289     
         263  -1239.4995066309959     
         264  -1239.6610732578067     
         265  -1235.3847347156066     
         266  -1202.0876542109133     
         267  -1202.5571688918285     
         268  -1197.7088409729906     
         269  -1190.6781148844520     
         270  -1201.3976983691307     
         271  -1183.8941151601746     
         272  -1173.0681598793406     
         273  -1192.5484557579616     
         274  -1217.9547273185262     
         275  -1201.4449836482254     
         276  -1192.6407117773392     
         277  -1147.9703654015507     
         278  -1129.3342628099383     
         279  -1154.9236983317096     
         280  -1176.5948632448851     
         281  -1173.1769638411895     
         282  -1152.3625168992949     
         283  -1174.6059765370192     
         284  -1176.5104402537515     
         285  -1185.4508564975740     
         286  -1206.9542119749569     
         287  -1206.8199377935141     
         288  -1198.4397212051924     
         289  -1168.5703495132229     
         290  -1155.1380741935998     
         291  -1181.1647048644586     
         292  -1173.6153828857066     
         293  -1183.8521381561816     
         294  -1175.4251153582093     
         295  -1171.9921513085235     
         296  -1151.5444120120746     
         297  -1136.1738886034054     
         298  -1152.8621945096186     
         299  -1179.0549899906412     
         300  -1192.3974650189975     
         301  -1209.7247527854215     
         302  -1189.7438451622781     
         303  -1206.8347563048999     
         304  -1185.6009744835208     
         305  -1164.1944826179908     
         306  -1148.5135185443100     
         307  -1130.1107520785538     
         308  -1110.6976148380509     
         309  -1088.1150567022989     
         310  -1125.2687809347676     
         311  -1147.7038822358754     
         312  -1171.4138425059903     
         313  -1156.7671393287828     
         314  -1178.3470928899328     
         315  -1188.8962618894589     
         316  -1177.0211570181018     
         317  -1184.2397107578606     
         318  -1143.6419945706648     
         319  -1132.2390844656372     
         320  -1116.8149925486507     
         321  -1108.8549580662896     
         322  -1151.9849100207223     
         323  -1139.2775507935364     
         324  -1166.1729922967154     
         325  -1173.3309508135528     
         326  -1186.2198875936742     
         327  -1137.7114988946516     
         328  -1158.5943869984992     
         329  -1175.6785937687582     
         330  -1168.0064853049050     
         331  -1169.7882265563048     
         332  -1186.2559234789787     
         333  -1152.0988130720107     
         334  -1146.5788942535876     
         335  -1133.4222639190721     
         336  -1147.0692647046342     
         337  -1149.1939443506706     
         338  -1162.4586889623042     
         339  -1158.0398076172239     
         340  -1170.8925028185217     
         341  -1178.7770747551467     
         342  -1185.0125226319562     
         343  -1197.8914381629436     
         344  -1191.9503547346023     
         345  -1233.3806526356877     
         346  -1219.5293102166861     
         347  -1202.8100344413708     
         348  -1205.0415414231104     
         349  -1178.5920618529151     
         350  -1181.8527177474839     
         351  -1183.7501528325888     
         352  -1192.4442839940621     
         353  -1196.1055401078061     
         354  -1176.4971762905989     
         355  -1192.6450723923749     
         356  -1178.7319894933510     
         357  -1200.3923671828175     
         358  -1194.7531980233337     
         359  -1191.2766080803183     
         360  -1190.4705317464141     
         361  -1149.0735483308194     
         362  -1159.2837390536481     
         363  -1146.1285199233866     
         364  -1193.6222850933761     
         365  -1175.8177832331344     
         366  -1155.6445185532978     
         367  -1158.7447241546145     
         368  -1168.9019543476579     
         369  -1163.3020213370637     
         370  -1149.3936286922135     
         371  -1146.4961436839781     
         372  -1149.3424172558825     
         373  -1137.9777873058852     
         374  -1108.0006157448145     
         375  -1105.4466571834619     
         376  -1117.8019707872650     
         377  -1136.0497341992420     
         378  -1103.7024524821195     
         379  -1104.2785553280071     
         380  -1108.5730718972552     
         381  -1123.5949015491983     
         382  -1115.7986495385808     
         383  -1116.7081695281693     
         384  -1110.5412129075280     
         385  -1105.6777515187421     
         386  -1106.7588528414249     
         387  -1129.4035071157837     
         388  -1117.5473263761476     
         389  -1146.0673912541456     
         390  -1123.6411074039065     
         391  -1161.5798515498107     
         392  -1126.0565329514309     
         393  -1118.1433076822846     
         394  -1126.2919219900377     
         395  -1113.3173885535382     
         396  -1136.4888069488482     
         397  -1154.2036534308309     
         398  -1154.2611936880076     
         399  -1170.1961369871030     
         400  -1156.7867987518248     
         401  -1144.5230601530661     
         402  -1140.6605480789235     
         403  -1101.4421824993860     
         404  -1109.4419464858936     
         405  -1120.2877476508504     
         406  -1120.9365958825051     
         407  -1122.3267321238534     
         408  -1095.1831014483398     
         409  -1095.2608648553537     
         410  -1117.5958466297716     
         411  -1090.1342866854775     
         412  -1101.7797262855868     
         413  -1109.3038030974349     
         414  -1085.9963998782944     
         415  -1082.1802714983469     
         416  -1110.0416829227661     
         417  -1124.9137936763966     
         418  -1099.0727509152368     
         419  -1103.2935810603042     
         420  -1100.0358596346798     
         421  -1079.5939692700472     
         422  -1086.2835081223031     
         423  -1073.1931744833066     
         424  -1068.8297177988984     
         425  -1076.2980400458646     
         426  -1065.6200567558085     
         427  -1067.4078805568683     
         428  -1072.3478160744755     
         429  -1081.0432289181449     
         430  -1093.9578106646884     
         431  -1080.9201526710760     
         432  -1079.9980030267500     
         433  -1085.7058464041836     
         434  -1089.7700700940206     
         435  -1089.6301150100812     
         436  -1132.6300721746716     
         437  -1139.1184301554827     
         438  -1132.5265208104263     
         439  -1137.0615722453986     
         440  -1123.7473812993353     
         441  -1118.9122019576087     
         442  -1117.4301195748728     
         443  -1125.2657708773504     
         444  -1113.3043172941423     
         445  -1131.9756269999211     
         446  -1111.8599650431674     
         447  -1129.5003155320544     
         448  -1101.5642986986118     
         449  -1096.4938674276293     
         450  -1121.6570309297622     
         451  -1141.8242399619944     
         452  -1158.8948029564158     
         453  -1174.1609383645450     
         454  -1182.0273902359822     
         455  -1192.9183897448302     
         456  -1213.1287921643082     
         457  -1190.2763766486719     
         458  -1166.9610483708941     
         459  -1187.9151247651373     
         460  -1198.7085494587805     
         461  -1135.6336810908933     
         462  -1113.4037139765323     
         463  -1121.8186346951807     
         464  -1119.6098852971006     
         465  -1129.6709857131145     
         466  -1151.4338178530797     
         467  -1119.7827843374139     
         468  -1128.6566858457802     
         469  -1103.3748853369220     
         470  -1103.9468414084276     
         471  -1132.7765428679720     
         472  -1134.8116145087552     
         473  -1140.6165502819570     
         474  -1161.7239607285562     
         475  -1114.6594371360545     
         476  -1122.1525168085504     
         477  -1104.6513761843887     
         478  -1104.8869686513706     
         479  -1118.0839361739932     
         480  -1133.1483258604976     
         481  -1107.4854847114332     
         482  -1113.1740592995327     
         483  -1084.6848213501507     
         484  -1112.1420094548162     
         485  -1120.1363228796106     
         486  -1080.4635484079979     
         487  -1090.4586110806592     
         488  -1091.9248426422503     
         489  -1053.1427569848479     
         490  -1057.7877974903943     
         491  -1075.0198199581591     
         492  -1058.6754361655062     
         493  -1083.6915687238127     
         494  -1098.4083727364477     
         495  -1092.9093528962551     
         496  -1122.2997093469912     
         497  -1137.1642217098881     
         498  -1139.0049753543788     
         499  -1131.9954409586442     
         500  -1117.5936933264293     
         501  -1094.0945918208624     
         502  -1126.5507887297051     
         503  -1121.3853131260628     
         504  -1070.0291395125946     
         505  -1091.1860339243501     
         506  -1095.1529198687213     
         507  -1123.8443138633813     
         508  -1165.8714200137169     
         509  -1147.9406951271376     
         510  -1158.8180718675198     
         511  -1141.4943667779535     
         512  -1179.8597924349467     
         513  -1190.2873541265658     
         514  -1173.8610734285792     
         515  -1182.6889644710438     
         516  -1179.5327096248418     
         517  -1179.2228035968765     
         518  -1175.7221801193732     
         519  -1139.7158128921355     
         520  -1142.3978535638930     
         521  -1161.1918301157259     
         522  -1148.6903067641952     
         523  -1134.1366027638792     
         524  -1150.7604390781314     
         525  -1148.6056881848165     
         526  -1171.5516057786099     
         527  -1161.7009362039560     
         528  -1195.9870862343353     
         529  -1171.1045216475470     
         530  -1138.5153190716464     
         531  -1146.2224637560983     
         532  -1156.5489718170024     
         533  -1139.5651557153835     
         534  -1108.4893134838230     
         535  -1113.3672012417287     
         536  -1116.1052061396288     
         537  -1127.6253358091403     
         538  -1113.0274319428661     
         539  -1090.9355667871343     
         540  -1118.5262762314942     
         541  -1115.5468869634424     
         542  -1114.8575712041675     
         543  -1106.8119200204521     
         544  -1098.8662693507854     
         545  -1096.6088371842986     
         546  -1090.5150754653171     
         547  -1087.3196983729968     
         548  -1098.1319437916195     
         549  -1098.3451570657512     
         550  -1105.2265629987191     
         551  -1118.9245951480311     
         552  -1126.5968892885985     
         553  -1114.0499186321949     
         554  -1118.6229707046166     
         555  -1109.8336668616460     
         556  -1100.6600464997898     
         557  -1124.0826049798236     
         558  -1120.8734847072917     
         559  -1126.9281224221040     
         560  -1171.3263873145440     
         561  -1209.8882570246340     
         562  -1197.8934871611702     
         563  -1205.3338093339482     
         564  -1198.6252827475575     
         565  -1199.8180956288682     
         566  -1170.7308410344285     
         567  -1198.9258808612146     
         568  -1216.4495963452709     
         569  -1184.3845730579760     
         570  -1167.3022985989005     
         571  -1170.5924159749447     
         572  -1202.7629800719269     
         573  -1173.1487921403234     
         574  -1159.6263284085178     
         575  -1143.8820266930752     
         576  -1165.8242367248263     
         577  -1162.1651332577787     
         578  -1145.6452999177156     
         579  -1109.9146474888894     
         580  -1121.5991715353155     
         581  -1118.3859684352890     
         582  -1106.6838980636910     
         583  -1120.7859093772872     
         584  -1112.1290084957798     
         585  -1124.0679272206430     
         586  -1138.8045353677821     
         587  -1150.2466456902482     
         588  -1176.2093027727417     
         589  -1145.7931981675213     
         590  -1164.5477835577217     
         591  -1162.6390369241105     
         592  -1102.1019915441741     
         593  -1090.4546257778904     
         594  -1099.8483167050290     
         595  -1106.0825061591661     
         596  -1125.5368457043110     
         597  -1132.9891068931404     
         598  -1167.5968663010315     
         599  -1139.7771462765620     
         600  -1139.8502718799434     
         601  -1168.9827555613981     
         602  -1135.9054573804519     
         603  -1148.8306902882623     
         604  -1136.4184574018575     
         605  -1141.7048577337571     
         606  -1178.6552813759167     
         607  -1195.4551306777469     
         608  -1177.0217530454665     
         609  -1213.3314481879570     
         610  -1224.3602155043941     
         611  -1169.8614665074833     
         612  -1171.1090096945250     
         613  -1164.2484033267779     
         614  -1160.2129651843425     
         615  -1150.4617192345468     
         616  -1164.6995043557536     
         617  -1182.3804108240386     
         618  -1167.6826241447106     
         619  -1156.0228882926226     
         620  -1161.8025590570244     
         621  -1166.1340121100536     
         622  -1162.9213677488663     
         623  -1172.2007596461899     
         624  -1151.6422491571573     
         625  -1142.3705568269722     
         626  -1120.6742664171077     
         627  -1105.7134427043109     
         628  -1093.9897744314881     
         629  -1114.1890706680820     
         630  -1142.5000788885211     
         631  -1097.9113457457045     
         632  -1110.4701298727211     
         633  -1131.5361600566323     
         634  -1109.8009077712952     
         635  -1120.5944500314340     
         636  -1123.4980050631079     
         637  -1123.0064403172055     
         638  -1119.2698346807326     
         639  -1133.5877999037659     
         640  -1134.0395591076374     
         641  -1145.7018260713314     
         642  -1157.6557908326031     
         643  -1120.5336506203514     
         644  -1114.3315909353762     
         645  -1102.7703442354150     
         646  -1106.3951556732502     
         647  -1124.8556540372683     
         648  -1140.7985281286246     
         649  -1124.8238049745487     
         650  -1139.8120685209251     
         651  -1147.2556851242903     
         652  -1128.1715580700538     
         653  -1124.0138419481743     
         654  -1097.9052721742305     
         655  -1092.9970297133366     
         656  -1083.5173729809997     
         657  -1096.2091806283026     
         658  -1101.9072180248952     
         659  -1104.1247231611019     
         660  -1111.2058843120828     
         661  -1099.6532857523962     
         662  -1106.3382654663419     
         663  -1115.0481127617934     
         664  -1119.2141968739923     
         665  -1121.8630703035465     
         666  -1117.9281968309317     
         667  -1107.4148447235807     
         668  -1110.2097368079442     
         669  -1117.6066155468407     
         670  -1129.2562085069276     
         671  -1138.4981933763756     
         672  -1143.9606906512088     
         673  -1134.2279235009207     
         674  -1115.1630027265705     
         675  -1115.8354615749347     
         676  -1120.2662493970063     
         677  -1119.0207013321501     
         678  -1112.1442484956124     
         679  -1107.3815146724739     
         680  -1137.8081788219281     
         681  -1186.4366758547048     
         682  -1199.7724210324006     
         683  -1185.4807646979298     
         684  -1203.2236977887096     
         685  -1164.9634914691051     
         686  -1163.9717313501026     
         687  -1199.5472355513368     
         688  -1208.7786075632657     
         689  -1204.2560486197303     
         690  -1185.5325060992811     
         691  -1178.7072799257417     
         692  -1129.5183916715309     
         693  -1141.7130581644187     
         694  -1140.7889086420314     
         695  -1157.0566309145884     
         696  -1157.3641776157474     
         697  -1164.1080568705404     
         698  -1182.9935988490784     
         699  -1161.8805566082037     
         700  -1168.8277043125863     
         701  -1161.4131320427068     
         702  -1164.7835591751968     
         703  -1159.4622765522563     
         704  -1136.9996360952905     
         705  -1152.4573470605724     
         706  -1154.6796690738522     
         707  -1163.3769551274891     
         708  -1163.5057337080827     
         709  -1190.9107255396104     
         710  -1173.6197097819502     
         711  -1199.2846351970222     
         712  -1195.2715743461968     
         713  -1215.3756244573240     
         714  -1178.2258204449556     
         715  -1157.1863479422670     
         716  -1150.8584650757350     
         717  -1138.7897797260002     
         718  -1152.4592341879297     
         719  -1160.3964481678906     
         720  -1157.0563104422454     
         721  -1182.4418159813747     
         722  -1166.9311799834697     
         723  -1164.5310720364737     
         724  -1138.9717426719856     
         725  -1126.6794673905208     
         726  -1149.4766749845887     
         727  -1172.7081837243209     
         728  -1165.9248333256310     
         729  -1175.8496176891972     
         730  -1182.6504361537447     
         731  -1157.3657912647870     
         732  -1131.9312393312555     
         733  -1141.7134735382058     
         734  -1150.9736299524031     
         735  -1177.3544599570068     
         736  -1163.1305271506096     
         737  -1177.9890465846263     
         738  -1173.0805118000123     
         739  -1145.1324561451941     
         740  -1144.3543082022459     
         741  -1173.9551644025444     
         742  -1169.7051055983243     
         743  -1178.6967458339625     
         744  -1203.3367023339238     
         745  -1160.9665297468891     
         746  -1144.1080812816278     
         747  -1143.6225858838213     
         748  -1131.1287248238841     
         749  -1103.6705526454334     
         750  -1113.2641248838925     
         751  -1098.8157202608359     
         752  -1073.6581318581495     
         753  -1081.1179250616274     
         754  -1117.9493203853210     
         755  -1097.4349566502133     
         756  -1130.8708764167325     
         757  -1137.9998873968320     
         758  -1151.0034154027960     
         759  -1122.8369854511054     
         760  -1095.5604707914231     
         761  -1108.8776144161320     
         762  -1088.8570015436169     
         763  -1086.2324196071190     
         764  -1096.0945031483043     
         765  -1091.2565344417551     
         766  -1100.4580565842168     
         767  -1103.1162245247974     
         768  -1108.6732004513797     
         769  -1117.9610795189540     
         770  -1093.9205718567885     
         771  -1108.1143953052433     
         772  -1140.9302743570472     
         773  -1173.7656993747416     
         774  -1173.0212700341667     
         775  -1160.1335605660631     
         776  -1149.8654559453973     
         777  -1141.8786893740019     
         778  -1171.5862938297398     
         779  -1167.1964517035703     
         780  -1153.7498849820508     
         781  -1159.7532070759021     
         782  -1142.7901534767634     
         783  -1131.9052497832738     
         784  -1141.5863175360034     
         785  -1186.3570250434232     
         786  -1190.1130669750878     
         787  -1210.9168984914409     
         788  -1192.9031629153953     
         789  -1190.4618464938737     
         790  -1185.2015747776336     
         791  -1187.4811441210591     
         792  -1199.9388103445845     
         793  -1202.9482876845939     
         794  -1218.2174984242351     
         795  -1215.3702514204847     
         796  -1247.8007940019802     
         797  -1238.3461193955040     
         798  -1207.3699369141104     
         799  -1180.9954086186635     
         800  -1179.3972363948421     
         801  -1186.5071533110129     
         802  -1178.4978019169619     
         803  -1142.4320345274057     
         804  -1106.8847217323901     
         805  -1132.5227884882311     
         806  -1185.3297210707481     
         807  -1184.3358938855763     
         808  -1190.0915552654071     
         809  -1190.3888175909535     
         810  -1148.9666648716820     
         811  -1130.3660395626746     
         812  -1117.1045363040043     
         813  -1121.1190888443873     
         814  -1088.6566303310169     
         815  -1067.2149077795725     
         816  -1080.1561215992276     
         817  -1091.5869193854403     
         818  -1073.3359377397953     
         819  -1055.1562695153475     
         820  -1076.5416305524780     
         821  -1091.6528785645371     
         822  -1097.7476963079630     
         823  -1136.3565964180984     
         824  -1158.9995164199959     
         825  -1164.5667376305280     
         826  -1172.2204144712425     
         827  -1161.6611040975538     
         828  -1188.1757045403635     
         829  -1172.9957289851911     
         830  -1164.5182655630756     
         831  -1174.6796222227338     
         832  -1169.7059815421703     
         833  -1144.9092574653776     
         834  -1156.5615554306892     
         835  -1163.7685925890471     
         836  -1147.3313247718274     
         837  -1119.1657426164388     
         838  -1133.0922092840224     
         839  -1099.3406613538680     
         840  -1099.6927388233503     
         841  -1087.0496451159672     
         842  -1101.6639770606694     
         843  -1109.7844477880753     
         844  -1106.7649325689258     
         845  -1101.8547838049481     
         846  -1123.9559508317855     
         847  -1110.5657386890859     
         848  -1130.4294075471821     
         849  -1123.2891962697740     
         850  -1122.5929275682799     
         851  -1128.7548412438809     
         852  -1135.7043744235702     
         853  -1153.1448784642498     
         854  -1151.8550355583500     
         855  -1157.9176825747224     
         856  -1141.8440196804911     
         857  -1142.9100696734972     
         858  -1119.6897945417509     
         859  -1133.3437689490574     
         860  -1126.9601957145137     
         861  -1122.4082348586423     
         862  -1155.4453309091136     
         863  -1167.2926528341643     
         864  -1160.9950207923971     
         865  -1139.2693474039063     
         866  -1161.6583727897505     
         867  -1146.0505837490348     
         868  -1165.6219975916292     
         869  -1164.7341851976978     
         870  -1165.9561135852207     
         871  -1157.4807058741931     
         872  -1174.6662317013997     
         873  -1167.2765697558298     
         874  -1176.1650160721392     
         875  -1180.1209175525112     
         876  -1162.6923690774256     
         877  -1163.2516654957628     
         878  -1164.0170050433826     
         879  -1166.2657824133055     
         880  -1193.5791861676225     
         881  -1215.3244405031992     
         882  -1181.2162357992868     
         883  -1200.8677560576673     
         884  -1200.2645765942682     
         885  -1208.8679022752779     
         886  -1201.8050792153545     
         887  -1207.9421547477336     
         888  -1203.3933757491870     
         889  -1201.4948636264976     
         890  -1212.7496147430345     
         891  -1194.2363858042763     
         892  -1206.1606071914223     
         893  -1205.0750743186156     
         894  -1216.1305574415244     
         895  -1229.6053171991427     
         896  -1222.6813010209351     
         897  -1247.4261986021886     
         898  -1266.8905384327038     
         899  -1254.2456023261382     
         900  -1253.9141620954672     
         901  -1242.9035821789939     
         902  -1259.5169148294356     
         903  -1254.8806418270210     
         904  -1219.7879529549311     
         905  -1232.5188683163149     
         906  -1223.7804796908101     
         907  -1210.9738670746485     
         908  -1217.0381676637101     
         909  -1179.6019938219708     
         910  -1178.6449322757708     
         911  -1162.2018657551637     
         912  -1158.8986192238201     
         913  -1157.4493424305290     
         914  -1158.6876885862889     
         915  -1184.9926358495991     
         916  -1198.9601055793228     
         917  -1223.8069511942404     
         918  -1222.9857134391675     
         919  -1235.2916131317870     
         920  -1229.1572208429732     
         921  -1211.9807197072298     
         922  -1194.8702505216800     
         923  -1192.2194004554447     
         924  -1191.9295589445878     
         925  -1173.5676037842397     
         926  -1146.1771635092300     
         927  -1138.2875222034352     
         928  -1144.8720193315189     
         929  -1173.6139609501035     
         930  -1163.9464824451404     
         931  -1175.4904312457152     
         932  -1169.2332590844751     
         933  -1152.6468462597024     
         934  -1164.9031282926703     
         935  -1193.4839951838953     
         936  -1195.8511657990655     
         937  -1188.2978905743578     
         938  -1176.4246227466163     
         939  -1170.2984327678043     
         940  -1156.7481663501862     
         941  -1124.0365266149843     
         942  -1166.2433257131629     
         943  -1133.6427423527714     
         944  -1123.3410369594790     
         945  -1117.6513404714935     
         946  -1115.7871989691707     
         947  -1092.9458994252311     
         948  -1061.0362699681223     
         949  -1075.6484905032860     
         950  -1076.1057152546769     
         951  -1076.8215815024666     
         952  -1100.4858956174346     
         953  -1093.2448500686351     
         954  -1083.7847836203393     
         955  -1082.0192270849873     
         956  -1118.5811718387852     
         957  -1114.8961447918725     
         958  -1138.3468526487522     
         959  -1113.8877635649717     
         960  -1117.2248242840208     
         961  -1117.1748810241993     
         962  -1136.5608388772976     
         963  -1123.4092555072768     
         964  -1127.8950001438329     
         965  -1164.1478678219180     
         966  -1153.5719165183689     
         967  -1157.7148989964944     
         968  -1160.9254012787626     
         969  -1169.8295767341083     
         970  -1159.7803960891417     
         971  -1148.4735552970419     
         972  -1131.4192268486674     
         973  -1101.7371928229738     
         974  -1105.9286431096448     
         975  -1099.1305568424416     
         976  -1091.4187557013224     
         977  -1103.5500577088101     
         978  -1084.8848651049798     
         979  -1083.9320146764830     
         980  -1085.0766694632518     
         981  -1061.3246302153877     
         982  -1055.8178184716601     
         983  -1048.6315199247019     
         984  -1061.6253857173367     
         985  -1102.5824542917560     
         986  -1081.9479962752143     
         987  -1118.0925590413781     
         988  -1114.7186368035063     
         989  -1119.1669185957448     
         990  -1110.5222992329639     
         991  -1119.1697376703419     
         992  -1124.4366783965884     
         993  -1109.9237917841567     
         994  -1101.8974639046539     
         995  -1109.1956846618100     
         996  -1113.8876819793848     
         997  -1102.3673074399182     
