 SAMPLE,  ENERGY
         448  -1241.5558378474025     
         449  -1250.5051062079347     
         450  -1275.3824800017439     
         451  -1249.1691325839722     
         452  -1255.9439126167713     
         453  -1236.3789796894232     
         454  -1220.3116472364709     
         455  -1210.0644146493223     
         456  -1211.0908869408697     
         457  -1212.9115315531344     
         458  -1199.4990065945142     
         459  -1186.0659571029921     
         460  -1202.4532184951788     
         461  -1194.5933065850468     
         462  -1194.8548539360661     
         463  -1191.7356445163691     
         464  -1182.5719639892486     
         465  -1155.4218989133740     
         466  -1148.8297240219165     
         467  -1149.2743301239209     
         468  -1119.0193192916720     
         469  -1152.3070517096803     
         470  -1172.3074359259408     
         471  -1188.0719472808969     
         472  -1185.2662054552441     
         473  -1195.4103804912679     
         474  -1203.8804399330311     
         475  -1195.5780958760154     
         476  -1209.9947245432763     
         477  -1201.4739076204530     
         478  -1198.1693363354750     
         479  -1179.6295287819248     
         480  -1183.9321879667361     
         481  -1201.7411521393246     
         482  -1190.3883399189583     
         483  -1202.7453969465839     
         484  -1193.9603586462933     
         485  -1181.6723635097844     
         486  -1182.6592311558761     
         487  -1177.3374283419150     
         488  -1143.2160354848402     
         489  -1153.8155880301433     
         490  -1162.4598263317550     
         491  -1156.6252150195869     
         492  -1139.0914107943904     
         493  -1175.8283584588155     
         494  -1163.6715273451412     
         495  -1154.7930219597213     
         496  -1137.3863154602236     
         497  -1139.2301893233707     
         498  -1112.8169061089284     
         499  -1128.6966218418463     
         500  -1133.0826798991861     
         501  -1113.7750009652327     
         502  -1138.3071155703205     
         503  -1150.5734161663377     
         504  -1114.8128082042788     
         505  -1139.0378933477416     
         506  -1147.7568742544383     
         507  -1143.1587915255582     
         508  -1140.5760012621142     
         509  -1135.3075037086412     
         510  -1128.1260395367701     
         511  -1115.6886754289922     
         512  -1109.6361315255460     
         513  -1101.3799170609295     
         514  -1051.7432101226029     
         515  -1033.7295484525418     
         516  -1040.2840978171928     
         517  -1041.1603563965161     
         518  -1085.4171235504866     
         519  -1065.9898149127464     
         520  -1042.8085916706461     
         521  -1079.3544725290203     
         522  -1082.2560393932010     
         523  -1072.5795580605338     
         524  -1073.3896433973096     
         525  -1093.8752289918978     
         526  -1103.9696214466987     
         527  -1093.9223972801451     
         528  -1114.9830074114352     
         529  -1111.6685439715193     
         530  -1115.2742365473539     
         531  -1121.0677322004706     
         532  -1120.1427398095691     
         533  -1133.7883849434036     
         534  -1126.3895171147681     
         535  -1133.6478418203415     
         536  -1159.4468737389750     
         537  -1161.4252109807383     
         538  -1153.6032355044183     
         539  -1155.6783182454533     
         540  -1148.2259542216198     
         541  -1141.6497846848638     
         542  -1142.1759768329969     
         543  -1135.5552093193201     
         544  -1121.4537775763870     
         545  -1118.2744341083126     
         546  -1149.7679498847408     
         547  -1137.1007639773527     
         548  -1128.8560857513107     
         549  -1129.6341218162279     
         550  -1140.4389798865134     
         551  -1123.5325712260678     
         552  -1120.4473458473731     
         553  -1109.3306527367145     
         554  -1103.7356368873968     
         555  -1120.8549328119768     
         556  -1099.1385714269136     
         557  -1082.3857610120328     
         558  -1080.6419055775291     
         559  -1097.3803873444692     
         560  -1101.1144953471990     
         561  -1115.6195450836904     
         562  -1098.0080835934680     
         563  -1121.1193529509349     
         564  -1132.2573577493386     
         565  -1140.1531730288948     
         566  -1133.9911533238146     
         567  -1123.4586357338969     
         568  -1101.8827679315070     
         569  -1106.3952088114579     
         570  -1123.5527150918147     
         571  -1104.1859288259768     
         572  -1112.8782200451412     
         573  -1088.6611834438586     
         574  -1098.9500182410502     
         575  -1116.0580996672879     
         576  -1139.7070370067001     
         577  -1111.1985544908425     
         578  -1107.3631836011739     
         579  -1081.1891280900031     
         580  -1091.4575895066459     
         581  -1108.6958237264334     
         582  -1095.2266339521866     
         583  -1087.5275910388621     
         584  -1090.9841137036822     
         585  -1108.3797082261945     
         586  -1113.1697347075919     
         587  -1101.4123024163639     
         588  -1104.7983152222107     
         589  -1096.3196655067161     
         590  -1099.1232927198480     
         591  -1096.3259068142311     
         592  -1111.7835648419807     
         593  -1099.6569062755889     
         594  -1132.1599047960885     
         595  -1152.1186630246459     
         596  -1120.4251673159895     
         597  -1139.2903134530054     
         598  -1121.9327438290595     
         599  -1128.0327374903138     
         600  -1131.7684609214846     
         601  -1117.4344385353454     
         602  -1135.7732945850773     
         603  -1126.0994662079497     
         604  -1133.4195088834590     
         605  -1157.2262361363685     
         606  -1128.0584163691328     
         607  -1089.1173416445474     
         608  -1056.5523780302376     
         609  -1074.3374373382464     
         610  -1086.6862122164021     
         611  -1074.7863863417831     
         612  -1084.1823809668574     
         613  -1086.2673481850204     
         614  -1075.0269538375571     
         615  -1079.3317145017008     
         616  -1076.7849696738792     
         617  -1088.8146776005458     
         618  -1075.1292872297020     
         619  -1053.7124688569156     
         620  -1093.0807891329050     
         621  -1084.4164991814348     
         622  -1090.5430713223432     
         623  -1124.5220066880181     
         624  -1126.7926637808819     
         625  -1146.1211750449704     
         626  -1146.3753497944056     
         627  -1147.1798547181852     
         628  -1157.1195178741859     
         629  -1140.2332094771580     
         630  -1133.0310336470388     
         631  -1121.3030431079221     
         632  -1136.7704042407818     
         633  -1145.4527000062490     
         634  -1089.7842416153301     
         635  -1125.2943996097983     
         636  -1128.1404206167849     
         637  -1139.2035369602645     
         638  -1119.8353609630017     
         639  -1144.2778149278902     
         640  -1143.0446760281163     
         641  -1116.5694523617053     
         642  -1113.2487574466813     
         643  -1123.3891814407521     
         644  -1106.2776359812067     
         645  -1092.0667315053511     
         646  -1109.1242749662561     
         647  -1085.7039674905991     
         648  -1103.6449249934224     
         649  -1133.2528204930009     
         650  -1154.8412025861455     
         651  -1167.4265154142038     
         652  -1185.2913619864748     
         653  -1180.6944796225177     
         654  -1174.1570923170827     
         655  -1137.2335605186718     
         656  -1160.5522074770331     
         657  -1166.1402478853656     
         658  -1186.7116855807078     
         659  -1138.6969756149576     
         660  -1124.7653597292394     
         661  -1126.4511398236091     
         662  -1136.4260332745487     
         663  -1139.9548776003114     
         664  -1108.4808284838298     
         665  -1130.2025530963781     
         666  -1130.1871175575502     
         667  -1142.1975429271415     
         668  -1143.4434763880292     
         669  -1134.3715202611991     
         670  -1115.0176286885880     
         671  -1099.2750849901834     
         672  -1111.2048477213982     
         673  -1102.4886934064796     
         674  -1115.5847511470611     
         675  -1124.1262876137109     
         676  -1137.3440471590641     
         677  -1127.5116023442652     
         678  -1121.8845241898071     
         679  -1139.5712823038796     
         680  -1131.4462771607243     
         681  -1118.4111545877356     
         682  -1120.2421966908089     
         683  -1145.0354957958821     
         684  -1140.7539645894349     
         685  -1156.4302483958254     
         686  -1168.6873444926998     
         687  -1165.0432077931393     
         688  -1159.3440103289329     
         689  -1163.3385035537151     
         690  -1157.4825618184038     
         691  -1178.5452144450896     
         692  -1154.8201238587008     
         693  -1152.0229742430415     
         694  -1146.8620228389486     
         695  -1134.0080889249805     
         696  -1107.1962094536580     
         697  -1120.4728583344474     
         698  -1131.0706489048303     
         699  -1161.9312285273072     
         700  -1201.0468676212536     
         701  -1189.1162154839924     
         702  -1218.7505201393662     
         703  -1209.1470125709525     
         704  -1167.2739642585755     
         705  -1185.5374926372192     
         706  -1180.1337518369262     
         707  -1177.5810549595510     
         708  -1190.7575157845376     
         709  -1183.6274295839889     
         710  -1192.6854094440605     
         711  -1184.5170766593712     
         712  -1175.8299268948842     
         713  -1172.0487160531895     
         714  -1204.3635751052866     
         715  -1228.6848856874544     
         716  -1233.0369551997294     
         717  -1232.1277068094832     
         718  -1232.4499060674600     
         719  -1231.5546977522258     
         720  -1201.6469247355822     
         721  -1168.7507295316725     
         722  -1194.5302014218782     
         723  -1174.2738058469756     
         724  -1152.8352845720208     
         725  -1173.0086214227945     
         726  -1169.3104194145392     
         727  -1181.7215485083632     
         728  -1175.7727817030152     
         729  -1202.0779369149261     
         730  -1173.4883954684735     
         731  -1167.9473348392235     
         732  -1181.6863892674762     
         733  -1168.3065850134046     
         734  -1157.3359142763470     
         735  -1159.3220296979166     
         736  -1182.3970644986250     
         737  -1178.5275006038153     
         738  -1193.2121798558510     
         739  -1196.1851219387861     
         740  -1191.1232303689260     
         741  -1167.7251688115789     
         742  -1163.4441639520978     
         743  -1121.8484778331604     
         744  -1116.4641678212470     
         745  -1091.0078096789175     
         746  -1096.6951229105346     
         747  -1104.5833248124427     
         748  -1105.1564165215614     
         749  -1122.0499580709318     
         750  -1100.9839918902821     
         751  -1095.9527197914497     
         752  -1065.5962586120788     
         753  -1072.2491251337117     
         754  -1041.3804514239278     
         755  -1068.7190047476090     
         756  -1086.9179503227087     
         757  -1090.2702533075324     
         758  -1116.2312473583052     
         759  -1141.5082272685183     
         760  -1167.8436395608901     
         761  -1153.3794760614926     
         762  -1177.9733928849239     
         763  -1141.3026616942007     
         764  -1161.1585485166459     
         765  -1164.7988086512828     
         766  -1167.7424970725515     
         767  -1185.4387380398252     
         768  -1167.1108207007869     
         769  -1168.3762364154838     
         770  -1170.5897842546763     
         771  -1139.6687280179508     
         772  -1154.6660558169251     
         773  -1157.5334725575512     
         774  -1159.7368659526906     
         775  -1153.1941547778051     
         776  -1147.5625845558347     
         777  -1155.1325734110517     
         778  -1133.5265844185603     
         779  -1139.7826327676685     
         780  -1152.3231703908230     
         781  -1157.9133447032316     
         782  -1137.5368798001493     
         783  -1146.7413402088011     
         784  -1134.3432896704933     
         785  -1141.0385857795891     
         786  -1151.4411721743247     
         787  -1135.2930110519981     
         788  -1131.9246728186238     
         789  -1141.9836378911257     
         790  -1142.7879652857021     
         791  -1135.6433214213291     
         792  -1126.3139116748462     
         793  -1155.1156906761044     
         794  -1155.9361359024128     
         795  -1157.9577603830555     
         796  -1158.5529270195152     
         797  -1131.2173014114176     
         798  -1113.3885258011155     
         799  -1126.2852345141828     
         800  -1133.4149724005495     
         801  -1144.6419208556833     
         802  -1142.3706710717975     
         803  -1169.1199560065993     
         804  -1177.1529670605421     
         805  -1142.6874726150045     
         806  -1167.3088683374954     
         807  -1165.7936754917514     
         808  -1161.6100316367690     
         809  -1179.3611514729703     
         810  -1182.5990142868663     
         811  -1191.0659078776573     
         812  -1207.3791033489035     
         813  -1208.4924790510399     
         814  -1186.1342578248659     
         815  -1190.5509609963094     
         816  -1147.7536978551598     
         817  -1159.5660180727816     
         818  -1150.9418574480105     
         819  -1127.7268670760275     
         820  -1114.2261050197935     
         821  -1094.4927006466860     
         822  -1141.9169317400224     
         823  -1140.3761219564378     
         824  -1161.8836531406871     
         825  -1145.7147835698231     
         826  -1144.0183975755203     
         827  -1149.4794992777768     
         828  -1159.2397416977751     
         829  -1187.8507892817395     
         830  -1177.8904973513916     
         831  -1149.0100901533751     
         832  -1149.3644875815248     
         833  -1151.6299644287469     
         834  -1153.5239866232068     
         835  -1110.8682067938194     
         836  -1164.1316558324461     
         837  -1183.3670127867465     
         838  -1184.3617242329788     
         839  -1167.1518413292845     
         840  -1134.1885622974503     
         841  -1153.7986806490051     
         842  -1164.5724287177684     
         843  -1169.8347208738567     
         844  -1169.0209265180454     
         845  -1159.9940067742634     
         846  -1183.7491498226420     
         847  -1184.7344741193174     
         848  -1183.0607746032697     
         849  -1210.8723825175725     
         850  -1196.3958841500082     
         851  -1187.3233963507173     
         852  -1185.1119672850461     
         853  -1165.5988069786740     
         854  -1162.5258820161937     
         855  -1141.6757729218450     
         856  -1119.2450196366351     
         857  -1141.3528604957557     
         858  -1126.0372671477035     
         859  -1159.1516538420835     
         860  -1181.0432490547721     
         861  -1170.3255398199551     
         862  -1169.5609356294051     
         863  -1167.1504409225618     
         864  -1184.8379425002702     
         865  -1149.6494573127427     
         866  -1153.0075144800708     
         867  -1155.6421261061421     
         868  -1145.2798026737662     
         869  -1125.7287629748462     
         870  -1109.2552271505861     
         871  -1120.2623085924556     
         872  -1126.2778840235603     
         873  -1117.1743992747715     
         874  -1133.3596267053490     
         875  -1147.8303156325380     
         876  -1162.9829552077640     
         877  -1167.0003821219657     
         878  -1154.5095859136616     
         879  -1159.0828586837790     
         880  -1175.3414519620571     
         881  -1169.1743419668426     
         882  -1199.7409346168724     
         883  -1223.3769068377758     
         884  -1194.1008602335774     
         885  -1160.9177260769100     
         886  -1179.8797693479423     
         887  -1176.8004331892894     
         888  -1216.1486470280565     
         889  -1212.3783206793594     
         890  -1191.9247071199750     
         891  -1215.1881226206795     
         892  -1221.9399942783173     
         893  -1184.3041834852422     
         894  -1200.6401370257108     
         895  -1173.3153206631005     
         896  -1163.6915725205245     
         897  -1205.1113691423061     
         898  -1185.6864667194241     
         899  -1171.1403591429355     
         900  -1171.3066849383015     
         901  -1150.5980222495270     
         902  -1180.8435666596777     
         903  -1186.0295387685067     
         904  -1179.6153784577052     
         905  -1185.3073990123448     
         906  -1175.3021495321157     
         907  -1206.7701542570333     
         908  -1204.8982712341799     
         909  -1203.7570106072951     
         910  -1183.0090795210531     
         911  -1207.9062564671556     
         912  -1197.8791805121784     
         913  -1215.5663685557524     
         914  -1227.4073561870305     
         915  -1209.2627031663676     
         916  -1214.3635014494087     
         917  -1247.0297948058669     
         918  -1267.5781001422683     
         919  -1267.2628408410064     
         920  -1291.8562348657681     
         921  -1259.4951231975081     
         922  -1233.9178453887955     
         923  -1245.9719551225282     
         924  -1246.3365151331541     
         925  -1234.4219259979477     
         926  -1218.9037244523774     
         927  -1208.8004216582426     
         928  -1204.8757491337180     
         929  -1216.1691224375695     
         930  -1209.1850295025845     
         931  -1175.3743232841653     
         932  -1186.9734910904049     
         933  -1198.7762295969910     
         934  -1212.6930113797462     
         935  -1182.9749739117754     
         936  -1174.0488703873707     
         937  -1166.3942376354730     
         938  -1152.3318671304407     
         939  -1166.8138028052670     
         940  -1149.2425825266189     
         941  -1149.4009109707420     
         942  -1167.8613440892796     
         943  -1177.2645513446987     
         944  -1171.9527117456082     
         945  -1154.5973305597556     
         946  -1163.7393730815666     
         947  -1154.7681298529328     
         948  -1127.5396259468905     
         949  -1131.6918169436753     
         950  -1151.2151875907427     
         951  -1124.7437404213349     
         952  -1143.0255721509443     
         953  -1163.7484837588061     
         954  -1183.5394164014756     
         955  -1180.0706391831616     
         956  -1205.3558375700948     
         957  -1200.4740801512069     
         958  -1172.1106838256851     
         959  -1147.7613149159008     
         960  -1141.5876071004968     
         961  -1159.5919606752398     
         962  -1167.7296462294612     
         963  -1167.4993467059651     
         964  -1147.9463055159795     
         965  -1149.7216788989376     
         966  -1127.6186609822259     
         967  -1139.7272743937708     
         968  -1108.2378988599446     
         969  -1102.1113305003671     
         970  -1114.7605073276768     
         971  -1083.2660121777658     
         972  -1108.3749432427496     
         973  -1112.3447081342447     
         974  -1106.0256261170096     
         975  -1122.9630650950824     
         976  -1122.9730804110281     
         977  -1150.7609235746045     
         978  -1142.2189910746310     
         979  -1135.4460886103564     
         980  -1153.4309372928615     
         981  -1146.2533921603736     
         982  -1119.4995798933378     
         983  -1126.2474491993046     
         984  -1132.0283703941921     
         985  -1130.4347774421371     
         986  -1121.3121501336416     
         987  -1134.0582607886163     
         988  -1153.3154650391430     
         989  -1130.1478689175885     
         990  -1153.9402559772777     
         991  -1120.7325986094745     
         992  -1111.3710518917990     
         993  -1094.5593315766941     
         994  -1099.4190602215215     
         995  -1107.0544876646288     
         996  -1102.4965165277672     
         997  -1079.2005450991892     
