 SAMPLE,  ENERGY
         398  -2507.3597149331222     
         399  -2510.9165495255406     
         400  -2477.9138936824779     
         401  -2476.7181830818836     
         402  -2521.1952426946536     
         403  -2503.1149349959373     
         404  -2447.0557111830958     
         405  -2449.9668465139589     
         406  -2491.2966879656738     
         407  -2487.7346934559382     
         408  -2539.2252701434545     
         409  -2507.6703498824290     
         410  -2485.3084274207094     
         411  -2499.2734723117333     
         412  -2475.1137155136212     
         413  -2487.0282601577901     
         414  -2460.8037725544573     
         415  -2448.2631310573520     
         416  -2500.1660773339927     
         417  -2465.4428935488759     
         418  -2437.1792343683423     
         419  -2457.2407475049031     
         420  -2492.4250904497649     
         421  -2519.9942665206513     
         422  -2509.8782595794064     
         423  -2442.0686096414775     
         424  -2464.4842202045502     
         425  -2446.2657351434086     
         426  -2413.4182910860382     
         427  -2450.7075693955317     
         428  -2412.3686689047340     
         429  -2466.3906027764551     
         430  -2478.0904074821406     
         431  -2449.5861999921822     
         432  -2434.8550616088360     
         433  -2426.5464924336288     
         434  -2461.5067356616928     
         435  -2473.9389160565033     
         436  -2515.2159582787176     
         437  -2514.5384498841490     
         438  -2507.3822953983890     
         439  -2551.3861322290968     
         440  -2586.5141017836149     
         441  -2577.8662548534485     
         442  -2565.1367217782222     
         443  -2590.0977954554851     
         444  -2546.1321993732495     
         445  -2551.2699819172290     
         446  -2528.0384053779840     
         447  -2499.6498819896638     
         448  -2513.8793661765367     
         449  -2531.4804689492271     
         450  -2546.1529462902363     
         451  -2508.6915076806777     
         452  -2459.4604309384026     
         453  -2458.1414386915953     
         454  -2446.3261425360638     
         455  -2460.4167962702777     
         456  -2484.7445310206267     
         457  -2513.4958678396151     
         458  -2513.9293251265440     
         459  -2517.3078063631833     
         460  -2493.9579017680940     
         461  -2481.3260882599984     
         462  -2500.8899348242176     
         463  -2521.5506304746391     
         464  -2531.3810106069809     
         465  -2474.2225197844086     
         466  -2482.6661373115767     
         467  -2512.7280343675079     
         468  -2532.1692876273755     
         469  -2522.8633322933488     
         470  -2525.5918223687654     
         471  -2552.8971539232234     
         472  -2527.1583684836451     
         473  -2518.8740892611090     
         474  -2435.0436382659473     
         475  -2441.8618498565611     
         476  -2473.8245362625107     
         477  -2517.9749773132935     
         478  -2528.0128528072760     
         479  -2536.1252052856848     
         480  -2503.9785061002322     
         481  -2484.8085251566963     
         482  -2478.2606121583249     
         483  -2487.1548126469456     
         484  -2499.6652769006951     
         485  -2492.3343997585425     
         486  -2529.3684340036884     
         487  -2483.4571593643486     
         488  -2481.0256157148760     
         489  -2486.5214866112246     
         490  -2513.5249867687121     
         491  -2478.6095818280673     
         492  -2485.5677938266895     
         493  -2477.3067031032551     
         494  -2500.0694735803977     
         495  -2440.7567730274432     
         496  -2410.6819211538991     
         497  -2407.6290951755777     
         498  -2452.8746233090114     
         499  -2458.6195844571484     
         500  -2414.4280419773900     
         501  -2474.6681027482578     
         502  -2441.8097102816332     
         503  -2442.8829295724131     
         504  -2442.0007028295599     
         505  -2446.9428967605486     
         506  -2405.1664998985098     
         507  -2453.0052704823861     
         508  -2403.3767457516433     
         509  -2382.9048976383415     
         510  -2425.9967654562097     
         511  -2422.5078290393208     
         512  -2444.7574646931571     
         513  -2461.3611980647456     
         514  -2488.5084328118382     
         515  -2492.0582801727082     
         516  -2437.0178082287198     
         517  -2488.9179060665588     
         518  -2448.7903168437638     
         519  -2436.2869459881458     
         520  -2420.3942465209147     
         521  -2485.3021518684909     
         522  -2455.4030727034128     
         523  -2462.9207755616462     
         524  -2490.9800985398033     
         525  -2493.3243712585759     
         526  -2503.2442538621835     
         527  -2517.3191302135779     
         528  -2490.4083964769370     
         529  -2471.9629813193246     
         530  -2506.5270159992988     
         531  -2499.8782396489332     
         532  -2487.0889729398668     
         533  -2482.9090797263161     
         534  -2490.7029478937598     
         535  -2467.4738299508622     
         536  -2461.6286564659158     
         537  -2518.1873794690446     
         538  -2565.5373803996417     
         539  -2490.7460334634266     
         540  -2461.0950237442348     
         541  -2517.5139700642626     
         542  -2482.6586205308222     
         543  -2429.2399458461691     
         544  -2464.9235111340367     
         545  -2462.7737348615974     
         546  -2491.0188529296665     
         547  -2470.0750097286245     
         548  -2441.7018541385855     
         549  -2430.6585328381084     
         550  -2430.2402384798770     
         551  -2441.5732004572765     
         552  -2461.0151741288896     
         553  -2483.7670939405425     
         554  -2517.2860201299964     
         555  -2475.7218659352948     
         556  -2506.2480327128183     
         557  -2460.7122600677289     
         558  -2503.3288893152549     
         559  -2495.7926477170372     
         560  -2453.2972389231254     
         561  -2479.3889341827494     
         562  -2463.0395790034795     
         563  -2454.5825798641863     
         564  -2418.2309467361511     
         565  -2460.5177039547671     
         566  -2487.6372333881191     
         567  -2459.3753083454385     
         568  -2455.9347056248225     
         569  -2479.1130686478532     
         570  -2457.3140203314542     
         571  -2402.7958628383772     
         572  -2417.7240735584037     
         573  -2414.3561502385928     
         574  -2465.3114775595459     
         575  -2480.5102715716116     
         576  -2480.6083065108869     
         577  -2469.8759316358942     
         578  -2489.7531550417666     
         579  -2475.8440840669900     
         580  -2477.7647741339083     
         581  -2493.0191694781211     
         582  -2456.0019548312789     
         583  -2491.9839793091483     
         584  -2498.3155849672817     
         585  -2520.2611167496111     
         586  -2494.5038733598153     
         587  -2486.1161002567733     
         588  -2453.0209231130207     
         589  -2435.3646045507476     
         590  -2496.5309175934326     
         591  -2545.2559715891821     
         592  -2515.4359928346175     
         593  -2476.9012914564364     
         594  -2479.5670574264436     
         595  -2494.0606089736557     
         596  -2474.8547025386019     
         597  -2451.5156431980818     
         598  -2511.4803514711789     
         599  -2526.3868532161459     
         600  -2517.8149414775162     
         601  -2495.7349066918505     
         602  -2505.5442748817013     
         603  -2467.5708221706495     
         604  -2510.2532649260766     
         605  -2523.2831659715198     
         606  -2466.5877288019333     
         607  -2478.1133676560421     
         608  -2499.5194373200934     
         609  -2472.0941485832495     
         610  -2508.4884016294732     
         611  -2542.5072602054365     
         612  -2510.9144459243698     
         613  -2493.3033564480093     
         614  -2478.9906328555703     
         615  -2437.2956103207616     
         616  -2476.3413398561565     
         617  -2454.0235635609970     
         618  -2486.7605920303199     
         619  -2480.9169311086171     
         620  -2436.1758342840335     
         621  -2470.7762321471687     
         622  -2509.7293429931774     
         623  -2546.4130167654976     
         624  -2540.8929759184616     
         625  -2540.0154588253099     
         626  -2555.9127926256697     
         627  -2532.1508486351004     
         628  -2484.6616670424000     
         629  -2490.6877322916857     
         630  -2472.3226197270519     
         631  -2477.7840931273195     
         632  -2508.6370934982829     
         633  -2520.2912383955859     
         634  -2509.3405834711298     
         635  -2517.1917824998895     
         636  -2520.8014412211669     
         637  -2526.7322955308837     
         638  -2521.4875873879791     
         639  -2495.5571804171846     
         640  -2532.4320998448593     
         641  -2546.9539279328915     
         642  -2514.5035791572500     
         643  -2544.4481663222396     
         644  -2529.2364959165834     
         645  -2519.3785594925885     
         646  -2513.3002303771127     
         647  -2525.0059672790030     
         648  -2515.1608520130012     
         649  -2592.6605751073621     
         650  -2556.3289392580878     
         651  -2556.9540968536903     
         652  -2551.3841710872134     
         653  -2503.7122472143396     
         654  -2460.5622810526888     
         655  -2474.7922502302463     
         656  -2437.2160075661573     
         657  -2444.9772955619069     
         658  -2461.4176082851409     
         659  -2477.5200490570182     
         660  -2509.9405058115267     
         661  -2458.6283223006344     
         662  -2463.4367909594621     
         663  -2419.9770102481825     
         664  -2443.6093890428283     
         665  -2427.7597178185197     
         666  -2428.0692108521648     
         667  -2479.6199846225577     
         668  -2466.8778485448661     
         669  -2510.5726636240738     
         670  -2458.8543662710417     
         671  -2400.0089254876152     
         672  -2423.8932957886259     
         673  -2388.1879900359904     
         674  -2448.5865885143439     
         675  -2479.9632901159284     
         676  -2473.0852518106690     
         677  -2461.4533883178133     
         678  -2452.9496411525806     
         679  -2464.6931473370323     
         680  -2465.2725419746025     
         681  -2414.6727480621680     
         682  -2461.8002910517675     
         683  -2494.8516146956485     
         684  -2475.1552487386934     
         685  -2473.0458913384532     
         686  -2455.0488041134140     
         687  -2464.3490170977980     
         688  -2472.0516293583678     
         689  -2496.3540284432129     
         690  -2478.0063131561760     
         691  -2495.7810053998855     
         692  -2518.8223683576985     
         693  -2526.4894294650048     
         694  -2522.5596293351118     
         695  -2494.2625664826933     
         696  -2467.5747587594251     
         697  -2474.2575959812198     
         698  -2485.4913952569514     
         699  -2495.3920959897441     
         700  -2455.0198775652620     
         701  -2490.8940177771310     
         702  -2502.7009590181765     
         703  -2456.9799130733641     
         704  -2475.9568746240061     
         705  -2439.0722703994697     
         706  -2393.7562955424705     
         707  -2454.1610718770371     
         708  -2492.2664324284860     
         709  -2499.5117261544374     
         710  -2492.0209074420932     
         711  -2478.0367796115879     
         712  -2426.1860063425524     
         713  -2525.8108081579903     
         714  -2437.3736847668374     
         715  -2471.0080860192952     
         716  -2432.6200591276074     
         717  -2447.3672829804018     
         718  -2463.7381134050102     
         719  -2480.9149483942629     
         720  -2482.9690419957251     
         721  -2516.1192442644960     
         722  -2529.6774301344699     
         723  -2529.9011179584063     
         724  -2540.7608770049419     
         725  -2551.2031897172533     
         726  -2511.2046597824751     
         727  -2518.4759488775389     
         728  -2498.8241823754379     
         729  -2539.5152863504277     
         730  -2439.3339776783937     
         731  -2452.2571482435906     
         732  -2430.0408313356120     
         733  -2411.6249708484252     
         734  -2469.6840637151126     
         735  -2450.4591378217970     
         736  -2462.6033904881569     
         737  -2464.5278905614159     
         738  -2498.7673751715174     
         739  -2517.1616550308836     
         740  -2480.3928247804470     
         741  -2432.4549865135714     
         742  -2458.2727603715780     
         743  -2478.4834768066821     
         744  -2476.6185099757090     
         745  -2483.2705031377795     
         746  -2496.4412457196622     
         747  -2547.2358331628698     
         748  -2502.2861836221923     
         749  -2468.2977669770444     
         750  -2483.3876174828433     
         751  -2522.4621418652650     
         752  -2457.0782849612015     
         753  -2465.0832470745781     
         754  -2468.6786037896663     
         755  -2508.2126716483413     
         756  -2469.2682277239528     
         757  -2467.3908817769948     
         758  -2463.0272734876366     
         759  -2481.1556716164459     
         760  -2486.7403342772313     
         761  -2496.1519659861356     
         762  -2497.3797185614608     
         763  -2455.6889517716299     
         764  -2395.9626863308868     
         765  -2395.9635434814390     
         766  -2460.3562398715821     
         767  -2445.5244301936045     
         768  -2419.4640073489336     
         769  -2405.7101651374642     
         770  -2406.0111808538363     
         771  -2413.0203934911378     
         772  -2469.0014322157122     
         773  -2418.7233799869441     
         774  -2451.4762253634462     
         775  -2459.4780702766452     
         776  -2470.7363444427187     
         777  -2472.2660150925708     
         778  -2478.0016725049340     
         779  -2426.8604602117175     
         780  -2464.5673248726830     
         781  -2417.8726733301260     
         782  -2431.2497281044848     
         783  -2469.6089660444800     
         784  -2517.9204724485589     
         785  -2439.9521174311021     
         786  -2447.7788429023294     
         787  -2442.0005381671745     
         788  -2459.8303524156040     
         789  -2516.4614535010433     
         790  -2527.9444831214400     
         791  -2533.5225730487991     
         792  -2510.8211054620124     
         793  -2506.1390318639174     
         794  -2514.4293481303857     
         795  -2507.5140306495623     
         796  -2522.3697046300417     
         797  -2520.2083026901400     
         798  -2483.8861796663600     
         799  -2482.4201876437169     
         800  -2485.1573871441942     
         801  -2462.5011259491871     
         802  -2453.0887259477190     
         803  -2472.3322676628359     
         804  -2482.5081864268718     
         805  -2527.0433639934199     
         806  -2490.4041107353182     
         807  -2406.9503096178082     
         808  -2418.1719918717072     
         809  -2459.5555064829177     
         810  -2420.2436876337829     
         811  -2430.3191343256117     
         812  -2464.9033967717983     
         813  -2439.0281173573030     
         814  -2472.3604019814220     
         815  -2453.0631347128497     
         816  -2488.5291835148050     
         817  -2456.7851651920055     
         818  -2459.8467939656998     
         819  -2461.3451520534586     
         820  -2493.9661733503608     
         821  -2520.3971945853041     
         822  -2502.8836275241019     
         823  -2468.3329242893619     
         824  -2469.4475171325412     
         825  -2445.1754169130604     
         826  -2435.6101467154749     
         827  -2484.6632891589679     
         828  -2506.2704358623123     
         829  -2509.2045924370818     
         830  -2507.4694010334042     
         831  -2522.3929207283613     
         832  -2523.5188715332092     
         833  -2530.9333706753887     
         834  -2531.1921402178018     
         835  -2455.4047322810420     
         836  -2463.5567808293617     
         837  -2484.4724821851687     
         838  -2451.7632714306055     
         839  -2490.5615039411223     
         840  -2495.6278467007505     
         841  -2487.3590990925104     
         842  -2501.0175929495840     
         843  -2490.6951284088141     
         844  -2495.9810248699609     
         845  -2492.8910975255931     
         846  -2512.6883681299300     
         847  -2532.0100540739631     
         848  -2497.1751086572144     
         849  -2518.6292526860125     
         850  -2488.6929861263698     
         851  -2475.4042449992335     
         852  -2479.9951517698278     
         853  -2455.1846605496703     
         854  -2476.0693475352386     
         855  -2465.7156858519561     
         856  -2473.3713146995883     
         857  -2508.6464339472909     
         858  -2530.4718463979980     
         859  -2484.2169003474814     
         860  -2468.9516625920105     
         861  -2533.3086480196753     
         862  -2470.6870204804818     
         863  -2453.9629939120305     
         864  -2422.5994218936421     
         865  -2463.0136742565010     
         866  -2446.7863234587653     
         867  -2472.5540211061880     
         868  -2435.8736893507203     
         869  -2434.4312239039305     
         870  -2469.7097662438750     
         871  -2476.1031156380086     
         872  -2464.6278728797811     
         873  -2470.4599623739036     
         874  -2463.4869696617156     
         875  -2507.4824024219356     
         876  -2510.7955594211198     
         877  -2537.3992404294113     
         878  -2499.9893146727886     
         879  -2520.9592749183885     
         880  -2522.1685608902299     
         881  -2535.1832390422810     
         882  -2532.9378925282172     
         883  -2531.7692604739245     
         884  -2499.5915693697211     
         885  -2503.4427547891032     
         886  -2520.7659312560472     
         887  -2555.8739416696321     
         888  -2590.5273594763335     
         889  -2571.3984612710433     
         890  -2557.0771322936180     
         891  -2543.9994614711031     
         892  -2511.1720633413070     
         893  -2566.7497714193360     
         894  -2532.2939277462369     
         895  -2540.0460609870775     
         896  -2514.4895135345323     
         897  -2513.1392178786668     
         898  -2550.1168100621430     
         899  -2496.2868874796632     
         900  -2525.8135302602414     
         901  -2492.4550018656300     
         902  -2462.7682615823205     
         903  -2501.2424324655776     
         904  -2493.1507704986575     
         905  -2517.0130287502898     
         906  -2510.0487857286194     
         907  -2522.0538415866786     
         908  -2553.9539144390405     
         909  -2532.2371578793468     
         910  -2532.1144149250267     
         911  -2516.0708294989090     
         912  -2477.8146909450988     
         913  -2489.6329894349374     
         914  -2453.4357845954755     
         915  -2412.2511560306843     
         916  -2419.5694880796191     
         917  -2480.2562697666335     
         918  -2467.8087563076565     
         919  -2463.7949048396545     
         920  -2429.2736587588770     
         921  -2448.8927898759885     
         922  -2428.0246172630459     
         923  -2411.3362926957834     
         924  -2407.3042843953876     
         925  -2384.5272903364062     
         926  -2397.0854125209225     
         927  -2429.2079715364493     
         928  -2405.4807025670261     
         929  -2422.2108958033996     
         930  -2438.8231941453050     
         931  -2489.5602010267066     
         932  -2503.6301568265690     
         933  -2491.3388306442512     
         934  -2542.2236537138738     
         935  -2496.4670055275028     
         936  -2535.7130117301585     
         937  -2488.8221406052694     
         938  -2470.9961636605162     
         939  -2471.3678951216993     
         940  -2488.5002286564836     
         941  -2491.6598545013558     
         942  -2487.5389912396904     
         943  -2464.2417713895989     
         944  -2475.0570783721269     
         945  -2486.9203101946291     
         946  -2435.8220951822186     
         947  -2484.5598718473361     
         948  -2451.0391572393919     
         949  -2454.1474980892808     
         950  -2450.3186954911002     
         951  -2422.0578122874840     
         952  -2469.2031031156985     
         953  -2463.2690862387485     
         954  -2478.3465432344810     
         955  -2480.0446225689948     
         956  -2468.3196578958800     
         957  -2506.1370259052760     
         958  -2455.3940331507733     
         959  -2468.5570526941883     
         960  -2463.4223035562150     
         961  -2446.1579396236662     
         962  -2448.6937674340616     
         963  -2399.1653422114505     
         964  -2442.0376976116595     
         965  -2475.0854417963428     
         966  -2468.7467251693574     
         967  -2438.4724914133326     
         968  -2435.4676274587882     
         969  -2445.4133086101315     
         970  -2437.0046262922206     
         971  -2454.3242217194770     
         972  -2463.3151463992745     
         973  -2466.5360842038335     
         974  -2494.9641303452563     
         975  -2432.2808106399721     
         976  -2470.8678553446134     
         977  -2471.3150590512055     
         978  -2462.2183171259544     
         979  -2462.1649259717433     
         980  -2472.4935073317602     
         981  -2460.5428030000639     
         982  -2439.4608736341261     
         983  -2433.4954181910412     
         984  -2501.4433423754699     
         985  -2468.2986281282410     
         986  -2469.6367915084747     
         987  -2463.7058433323714     
         988  -2514.5624133764022     
         989  -2496.3996028908773     
         990  -2532.7704840685615     
         991  -2498.9136971641460     
         992  -2525.2392062608887     
         993  -2499.2797179685840     
         994  -2485.9548102158988     
         995  -2450.3779510243075     
         996  -2453.6926710232515     
         997  -2480.5235216590804     
