 SAMPLE,  BOXLENGTH
         277   8.1532122224855357     
         278   8.1501403220937298     
         279   8.1175595792305355     
         280   8.1465521323070504     
         281   8.1419419323069935     
         282   8.1156831846550652     
         283   8.1224913072178229     
         284   8.1285273117139365     
         285   8.1266971467017530     
         286   8.1513476770074256     
         287   8.1513476770074256     
         288   8.1513476770074256     
         289   8.1308247146912613     
         290   8.1296288699552317     
         291   8.1653848199987973     
         292   8.1653848199987973     
         293   8.1501796637189088     
         294   8.1501796637189088     
         295   8.1465413046683750     
         296   8.1465413046683750     
         297   8.1591758256175115     
         298   8.1591758256175115     
         299   8.1641067537686212     
         300   8.1641067537686212     
         301   8.1159854255798169     
         302   8.1159854255798169     
         303   8.1189736558905015     
         304   8.1189736558905015     
         305   8.1610294979183635     
         306   8.1610294979183635     
         307   8.1312924807505702     
         308   8.1312924807505702     
         309   8.1312924807505702     
         310   8.1348032850834251     
         311   8.1348032850834251     
         312   8.1284805604716279     
         313   8.1284805604716279     
         314   8.1181314561987179     
         315   8.1368225116713759     
         316   8.1368225116713759     
         317   8.0951035265257509     
         318   8.1209582726127163     
         319   8.1149122518375716     
         320   8.1149122518375716     
         321   8.1389365551980521     
         322   8.1433058836764438     
         323   8.1218611138440622     
         324   8.1145599279919907     
         325   8.1283674873341578     
         326   8.1126306079756905     
         327   8.1208999395872397     
         328   8.1208999395872397     
         329   8.1212728539037826     
         330   8.1241419901890684     
         331   8.1191142488817114     
         332   8.0933685800057145     
         333   8.0863318238586928     
         334   8.1259748313697866     
         335   8.1259748313697866     
         336   8.1259748313697866     
         337   8.1176517640143366     
         338   8.1239093989285251     
         339   8.1245653040438146     
         340   8.1241699380318799     
         341   8.1241699380318799     
         342   8.1164146580966250     
         343   8.1164146580966250     
         344   8.1164146580966250     
         345   8.0960225379281745     
         346   8.0960225379281745     
         347   8.0960225379281745     
         348   8.0960225379281745     
         349   8.0960225379281745     
         350   8.0978590232901517     
         351   8.1303902021730803     
         352   8.1077025949617703     
         353   8.1077025949617703     
         354   8.1052824348247565     
         355   8.1052824348247565     
         356   8.1052824348247565     
         357   8.1160984060809103     
         358   8.1307129050820794     
         359   8.1307129050820794     
         360   8.1307129050820794     
         361   8.1651458558435017     
         362   8.1432273720881234     
         363   8.1409168270482084     
         364   8.1520763894653037     
         365   8.1711732858306974     
         366   8.1711732858306974     
         367   8.1743764902639544     
         368   8.1743764902639544     
         369   8.1735644239302037     
         370   8.1596997557822117     
         371   8.1596997557822117     
         372   8.1342633709577328     
         373   8.1713071339246213     
         374   8.1762206763098479     
         375   8.1400920581743037     
         376   8.1396784571342469     
         377   8.1324023308504714     
         378   8.1671291715286785     
         379   8.1526347687043277     
         380   8.1526347687043277     
         381   8.1526347687043277     
         382   8.1478125063502223     
         383   8.1478125063502223     
         384   8.1253131428168750     
         385   8.1054727636144737     
         386   8.1054727636144737     
         387   8.1243263285530727     
         388   8.1204702200590226     
         389   8.1134489859545820     
         390   8.1134489859545820     
         391   8.1047849677306480     
         392   8.1047849677306480     
         393   8.1101060254302482     
         394   8.1101060254302482     
         395   8.1263036829103683     
         396   8.1263036829103683     
         397   8.0974096563420108     
         398   8.1095084389530374     
         399   8.1095084389530374     
         400   8.1095084389530374     
         401   8.1246489832694788     
         402   8.1163338574732631     
         403   8.1139126613811978     
         404   8.1355616817511365     
         405   8.1119891535080058     
         406   8.1330309523146074     
         407   8.1330309523146074     
         408   8.1480743811798213     
         409   8.1165013798970644     
         410   8.1299329629405843     
         411   8.1256769840950991     
         412   8.1256769840950991     
         413   8.1256769840950991     
         414   8.1437962447824379     
         415   8.1404867028426047     
         416   8.1404867028426047     
         417   8.1444379740944299     
         418   8.1444379740944299     
         419   8.1412648492671877     
         420   8.1599014354745059     
         421   8.1599014354745059     
         422   8.1240824563976091     
         423   8.1277553652125576     
         424   8.1277553652125576     
         425   8.1277553652125576     
         426   8.1494955213535505     
         427   8.1328616310056248     
         428   8.1328616310056248     
         429   8.1561071592248737     
         430   8.1561071592248737     
         431   8.1269457062738297     
         432   8.1261345064460855     
         433   8.1185492936279715     
         434   8.1067759393137884     
         435   8.1067759393137884     
         436   8.1067759393137884     
         437   8.1481499291047186     
         438   8.1481499291047186     
         439   8.1481499291047186     
         440   8.1481499291047186     
         441   8.1481499291047186     
         442   8.1481499291047186     
         443   8.1383046604053302     
         444   8.1529961172166505     
         445   8.1406800948043774     
         446   8.1130919878289429     
         447   8.1280808507300044     
         448   8.1311179050588454     
         449   8.1328670783087791     
         450   8.1328632138603201     
         451   8.1328632138603201     
         452   8.1328632138603201     
         453   8.1328632138603201     
         454   8.1215727289721595     
         455   8.1549121111246947     
         456   8.1382335334996299     
         457   8.1541259401566144     
         458   8.1438726541800008     
         459   8.1431893796623598     
         460   8.1431893796623598     
         461   8.1418657837089690     
         462   8.1280502580166267     
         463   8.1280502580166267     
         464   8.1195667312832818     
         465   8.1481410842873423     
         466   8.1481410842873423     
         467   8.1400715788550375     
         468   8.1400715788550375     
         469   8.1025031616850729     
         470   8.1248360427464625     
         471   8.1667793387063536     
         472   8.1535554568911177     
         473   8.1535554568911177     
         474   8.1824889164519607     
         475   8.1862193465989552     
         476   8.1814364018566188     
         477   8.1636837068649015     
         478   8.1268035371786436     
         479   8.1438868550805807     
         480   8.1438868550805807     
         481   8.1438868550805807     
         482   8.1438868550805807     
         483   8.1516153149677528     
         484   8.1516153149677528     
         485   8.1516153149677528     
         486   8.1516153149677528     
         487   8.1892156317582820     
         488   8.1892156317582820     
         489   8.1892156317582820     
         490   8.1755857444075737     
         491   8.1351426782857903     
         492   8.1351426782857903     
         493   8.1074477257136746     
         494   8.1074477257136746     
         495   8.1080679781592959     
         496   8.1147873664850021     
         497   8.1147873664850021     
         498   8.1065011095971187     
         499   8.1096640923062040     
         500   8.1446949382145881     
         501   8.1270594454133427     
         502   8.0918735009398421     
         503   8.1126951820307696     
         504   8.1081394285744874     
         505   8.1081394285744874     
         506   8.1081394285744874     
         507   8.1146190866636427     
         508   8.1363257602750974     
         509   8.1101319057324073     
         510   8.1079698677896044     
         511   8.1143352656544447     
         512   8.1174333151625682     
         513   8.1448420730370916     
         514   8.1334963994615652     
         515   8.1065461539559465     
         516   8.1080964751794689     
         517   8.1283906632785730     
         518   8.1312159431938511     
         519   8.1415981601827561     
         520   8.1431347878638558     
         521   8.1300701531025243     
         522   8.1300701531025243     
         523   8.1265430484845957     
         524   8.0996929504376016     
         525   8.1140917399896129     
         526   8.1140917399896129     
         527   8.1376847426375285     
         528   8.1127353020044026     
         529   8.1013871885929447     
         530   8.1229658580597466     
         531   8.1229658580597466     
         532   8.1214572350489718     
         533   8.1218614845806290     
         534   8.1327775171537908     
         535   8.1704682223931560     
         536   8.1145456661706259     
         537   8.1033876158445555     
         538   8.1033876158445555     
         539   8.1070150000490333     
         540   8.1070150000490333     
         541   8.1070150000490333     
         542   8.1366933893339564     
         543   8.1366933893339564     
         544   8.1355029729597241     
         545   8.1438435267917075     
         546   8.1438435267917075     
         547   8.1112124478292067     
         548   8.1112124478292067     
         549   8.1112124478292067     
         550   8.1112124478292067     
         551   8.1112124478292067     
         552   8.1236859411787155     
         553   8.1236859411787155     
         554   8.1268491015037494     
         555   8.1348603106125257     
         556   8.1405617091006572     
         557   8.1405617091006572     
         558   8.1457957991645209     
         559   8.0839519460330074     
         560   8.1128286162202254     
         561   8.1482062289875490     
         562   8.1456168801965880     
         563   8.1272953709848537     
         564   8.1291449227954171     
         565   8.1291449227954171     
         566   8.0867247179047812     
         567   8.0854783394151859     
         568   8.0854783394151859     
         569   8.1054508660600000     
         570   8.1054389736142856     
         571   8.1054389736142856     
         572   8.0830041141280073     
         573   8.0822801369108763     
         574   8.0822801369108763     
         575   8.1218531414532418     
         576   8.1061869096717789     
         577   8.0899343925460219     
         578   8.1110735755212744     
         579   8.1471776909216658     
         580   8.1165279014978395     
         581   8.1503269023553102     
         582   8.1362590579711807     
         583   8.1437056974473343     
         584   8.1060460827724370     
         585   8.1020194902889671     
         586   8.1098894353836268     
         587   8.1392359186642267     
         588   8.1392359186642267     
         589   8.1265646312810915     
         590   8.1232484196044226     
         591   8.1232484196044226     
         592   8.1119589184843104     
         593   8.1119589184843104     
         594   8.1119589184843104     
         595   8.1070520285152323     
         596   8.1254695487182680     
         597   8.1254695487182680     
         598   8.1119401258047414     
         599   8.1119401258047414     
         600   8.1379340545121082     
         601   8.1379340545121082     
         602   8.1379340545121082     
         603   8.1245385706657984     
         604   8.1074201099106062     
         605   8.1074201099106062     
         606   8.1074201099106062     
         607   8.1123918597094562     
         608   8.1123918597094562     
         609   8.1123918597094562     
         610   8.1167232310415116     
         611   8.1450680543894975     
         612   8.1650419446868181     
         613   8.1419092325788611     
         614   8.1682124218931449     
         615   8.1682124218931449     
         616   8.1618340621731580     
         617   8.1512217951129458     
         618   8.1512217951129458     
         619   8.1512217951129458     
         620   8.1135558740687532     
         621   8.0807047397488763     
         622   8.0889630121072749     
         623   8.1123323175878941     
         624   8.1123323175878941     
         625   8.1123323175878941     
         626   8.1346799095772262     
         627   8.1232691204870413     
         628   8.1232691204870413     
         629   8.1411458257981284     
         630   8.1500791100445085     
         631   8.1409962746031717     
         632   8.1409962746031717     
         633   8.1409962746031717     
         634   8.1426272905240324     
         635   8.1426272905240324     
         636   8.1189591589509078     
         637   8.1761405209982865     
         638   8.1758179768255737     
         639   8.1758179768255737     
         640   8.1466025193088463     
         641   8.1466025193088463     
         642   8.1466025193088463     
         643   8.1491432652122384     
         644   8.1491432652122384     
         645   8.1605159668115395     
         646   8.1605159668115395     
         647   8.1769987941887567     
         648   8.1745432413469246     
         649   8.1391026377805566     
         650   8.1391026377805566     
         651   8.1324687519004968     
         652   8.1324687519004968     
         653   8.1663619440706832     
         654   8.1785100862698741     
         655   8.1785100862698741     
         656   8.1855870076141741     
         657   8.1572195707115629     
         658   8.1572195707115629     
         659   8.1484916794076714     
         660   8.1591810007636880     
         661   8.1411255789313266     
         662   8.1470177012968836     
         663   8.1820917859615143     
         664   8.1418237293345204     
         665   8.1335266078191690     
         666   8.1335266078191690     
         667   8.1702847217634353     
         668   8.1686407746529515     
         669   8.1552900081377029     
         670   8.1834442914247276     
         671   8.1489026732832546     
         672   8.1489026732832546     
         673   8.1489026732832546     
         674   8.1402156358606756     
         675   8.1515517879640829     
         676   8.1515517879640829     
         677   8.1324298572434479     
         678   8.1441080470345284     
         679   8.1349777038282216     
         680   8.1349777038282216     
         681   8.1320660293362099     
         682   8.1023696193990453     
         683   8.1023696193990453     
         684   8.1328833637965356     
         685   8.1189546083764679     
         686   8.1189546083764679     
         687   8.1189546083764679     
         688   8.1434495018307960     
         689   8.1530059137661777     
         690   8.1190348511796326     
         691   8.1326351071275891     
         692   8.1326351071275891     
         693   8.1260096127319450     
         694   8.1107899350023036     
         695   8.1233349179113929     
         696   8.1233349179113929     
         697   8.1515199057885237     
         698   8.1515199057885237     
         699   8.1515199057885237     
         700   8.1630290159321657     
         701   8.1290648790455897     
         702   8.1290648790455897     
         703   8.1290648790455897     
         704   8.1290648790455897     
         705   8.1290648790455897     
         706   8.1171776612764894     
         707   8.1532241049809180     
         708   8.1532241049809180     
         709   8.1426187490594852     
         710   8.1426187490594852     
         711   8.1597231253518689     
         712   8.1767029804302620     
         713   8.1703101570765213     
         714   8.1703101570765213     
         715   8.1713139291182681     
         716   8.1713139291182681     
         717   8.1466785165801490     
         718   8.1466785165801490     
         719   8.1503125519685184     
         720   8.0952222510670975     
         721   8.0952222510670975     
         722   8.1240721441277977     
         723   8.1282156548919478     
         724   8.1282156548919478     
         725   8.1607937102157457     
         726   8.1643830086913933     
         727   8.1434014360589551     
         728   8.1499354127847141     
         729   8.1230572023477023     
         730   8.1445383836844112     
         731   8.1386688834300127     
         732   8.1226176548362403     
         733   8.1417414502387189     
         734   8.1417414502387189     
         735   8.1499477021579434     
         736   8.1684423090095155     
         737   8.1428912572892980     
         738   8.1428912572892980     
         739   8.1428912572892980     
         740   8.1428912572892980     
         741   8.1531911200961353     
         742   8.1531911200961353     
         743   8.1341007193273942     
         744   8.1341007193273942     
         745   8.1487613193530049     
         746   8.1308082047685364     
         747   8.1376131128325042     
         748   8.1295468453823450     
         749   8.1345827334747618     
         750   8.1420562735331572     
         751   8.1426719884399805     
         752   8.1529227416309631     
         753   8.1529227416309631     
         754   8.1416407244772113     
         755   8.1489146227602003     
         756   8.1489146227602003     
         757   8.1354172673626000     
         758   8.1354172673626000     
         759   8.1400159755858272     
         760   8.1400159755858272     
         761   8.1258031765721448     
         762   8.1256919801736238     
         763   8.1507770712296921     
         764   8.1507770712296921     
         765   8.1503626461929510     
         766   8.1563043835372877     
         767   8.1563043835372877     
         768   8.1533656936527308     
         769   8.1533656936527308     
         770   8.1429457874657967     
         771   8.1423583834441917     
         772   8.1317660195711170     
         773   8.1323442060821538     
         774   8.1323442060821538     
         775   8.1407324637073728     
         776   8.1407324637073728     
         777   8.1698461710669008     
         778   8.1396580420360323     
         779   8.1301631983128502     
         780   8.1505251679958839     
         781   8.1574740973994295     
         782   8.1353605340209150     
         783   8.1353605340209150     
         784   8.1559073659548194     
         785   8.1559073659548194     
         786   8.1559073659548194     
         787   8.1489451598000890     
         788   8.1902139020096545     
         789   8.1712693110608061     
         790   8.1680324315357478     
         791   8.1680324315357478     
         792   8.1680324315357478     
         793   8.1680324315357478     
         794   8.1680324315357478     
         795   8.1680324315357478     
         796   8.1520807129968063     
         797   8.1417081302303753     
         798   8.1492261194632363     
         799   8.1659021435538772     
         800   8.1436716650094478     
         801   8.1826638694507352     
         802   8.1826638694507352     
         803   8.1826638694507352     
         804   8.1826638694507352     
         805   8.1553584161445709     
         806   8.1553584161445709     
         807   8.1452234775486456     
         808   8.1506046843198199     
         809   8.1506046843198199     
         810   8.1506046843198199     
         811   8.1506046843198199     
         812   8.1506046843198199     
         813   8.1212296228647674     
         814   8.1540972557494555     
         815   8.1826966811364166     
         816   8.1335366710692352     
         817   8.1503728477465511     
         818   8.1672834823866705     
         819   8.1672834823866705     
         820   8.1450262097026567     
         821   8.1478218064560792     
         822   8.1478218064560792     
         823   8.1670851114935505     
         824   8.1670851114935505     
         825   8.1439051140098773     
         826   8.1439051140098773     
         827   8.1538423242621150     
         828   8.1668624450009748     
         829   8.1379304882313086     
         830   8.1661001306618886     
         831   8.1574251443652308     
         832   8.1712408073694913     
         833   8.1861527917936758     
         834   8.1722535429909904     
         835   8.1674477397397514     
         836   8.1484850619635587     
         837   8.1789538784973548     
         838   8.1893906175299378     
         839   8.1580293241003830     
         840   8.1701151651684434     
         841   8.1701151651684434     
         842   8.1701151651684434     
         843   8.1509096229684204     
         844   8.1509096229684204     
         845   8.1631753189368954     
         846   8.1631753189368954     
         847   8.1629349569806298     
         848   8.1829664116532754     
         849   8.1853993797002964     
         850   8.1702206540207420     
         851   8.1702206540207420     
         852   8.1625113149788859     
         853   8.1532041700137921     
         854   8.1532041700137921     
         855   8.1702488706399699     
         856   8.1538589525096956     
         857   8.1621562308182991     
         858   8.1621562308182991     
         859   8.1535829751442588     
         860   8.1535829751442588     
         861   8.1713304212033400     
         862   8.1553005313196199     
         863   8.1544199237111297     
         864   8.1544199237111297     
         865   8.1696339592575047     
         866   8.1670690278342786     
         867   8.1670690278342786     
         868   8.1577060567885766     
         869   8.1360198071560141     
         870   8.1613274001459821     
         871   8.1613274001459821     
         872   8.1613274001459821     
         873   8.1613274001459821     
         874   8.1710873856900275     
         875   8.1397985981520300     
         876   8.1241307207860078     
         877   8.1583609920061644     
         878   8.1583609920061644     
         879   8.1400529796268817     
         880   8.1692980071450414     
         881   8.1692980071450414     
         882   8.1305870470285946     
         883   8.1305870470285946     
         884   8.1470464515028631     
         885   8.1846943905742791     
         886   8.1575746791571540     
         887   8.1575746791571540     
         888   8.1765108749655528     
         889   8.1394806959615593     
         890   8.1563360024115550     
         891   8.1563360024115550     
         892   8.1571386358717834     
         893   8.1571386358717834     
         894   8.1380260047671946     
         895   8.1380260047671946     
         896   8.1422823401107927     
         897   8.1422823401107927     
         898   8.1608720238224368     
         899   8.1512752349586428     
         900   8.1323823394401664     
         901   8.1535765381365444     
         902   8.1310393333759610     
         903   8.1310393333759610     
         904   8.1312735357184618     
         905   8.1312735357184618     
         906   8.1312735357184618     
         907   8.1312735357184618     
         908   8.1312735357184618     
         909   8.1312735357184618     
         910   8.1312735357184618     
         911   8.1312735357184618     
         912   8.1312735357184618     
         913   8.1217678381928717     
         914   8.1217678381928717     
         915   8.1217678381928717     
         916   8.1620821795380110     
         917   8.1774368415189613     
         918   8.1774368415189613     
         919   8.1774368415189613     
         920   8.1522359660581891     
         921   8.1522359660581891     
         922   8.1708591257554382     
         923   8.1699318768520648     
         924   8.1699318768520648     
         925   8.1699318768520648     
         926   8.1519433463428665     
         927   8.1498947966633075     
         928   8.1289194505733029     
         929   8.1414362278748609     
         930   8.1198493249929520     
         931   8.1198493249929520     
         932   8.1329533300212695     
         933   8.1634623358209026     
         934   8.1634623358209026     
         935   8.1624658231641476     
         936   8.1624658231641476     
         937   8.1624658231641476     
         938   8.1624658231641476     
         939   8.1504332273828037     
         940   8.1608805249376921     
         941   8.1478154197260011     
         942   8.1478154197260011     
         943   8.1591983985001573     
         944   8.1320988346125844     
         945   8.1500561386630554     
         946   8.1410526233285569     
         947   8.1437333455816017     
         948   8.1437333455816017     
         949   8.1341645614954068     
         950   8.1341645614954068     
         951   8.1523322037900652     
         952   8.1510764278181380     
         953   8.1331505732359641     
         954   8.1703311033197057     
         955   8.1438445620565485     
         956   8.1438445620565485     
         957   8.1370182938988442     
         958   8.1415178055471085     
         959   8.1227550146384058     
         960   8.1477310868520192     
         961   8.1337678197498100     
         962   8.1303901538454006     
         963   8.1303901538454006     
         964   8.1123998295002977     
         965   8.1123998295002977     
         966   8.1224357813405152     
         967   8.1224357813405152     
         968   8.1310106671125553     
         969   8.1393213470510428     
         970   8.1515528535415598     
         971   8.1441085591383011     
         972   8.1112948418793067     
         973   8.1063977149062634     
         974   8.1063977149062634     
         975   8.1235596106004309     
         976   8.1235596106004309     
         977   8.1235596106004309     
         978   8.1303845678192239     
         979   8.1303845678192239     
         980   8.1354915864775297     
         981   8.1354915864775297     
         982   8.1499896822002835     
         983   8.1372966346517916     
         984   8.1372966346517916     
         985   8.1372966346517916     
         986   8.1315563767835108     
         987   8.1163402646974347     
         988   8.1179552263622625     
         989   8.1179552263622625     
         990   8.1310275137470605     
         991   8.1361794821515474     
         992   8.1361794821515474     
         993   8.1218510845744465     
         994   8.1439770650686789     
         995   8.1348948415076574     
         996   8.1174772572100427     
         997   8.1227574687966921     
         998   8.1227574687966921     
         999   8.1227574687966921     
        1000   8.1227574687966921     
        1001   8.1502998600836349     
        1002   8.1599964412784036     
        1003   8.1542917960138901     
        1004   8.1542236709862213     
        1005   8.1542236709862213     
        1006   8.1354542750984375     
        1007   8.1354542750984375     
        1008   8.1440666627463187     
        1009   8.1440666627463187     
        1010   8.1279994221301362     
        1011   8.1454287029526320     
        1012   8.1124566324914174     
        1013   8.1182088936535752     
        1014   8.1127909585686400     
        1015   8.1127909585686400     
        1016   8.1127909585686400     
        1017   8.1127909585686400     
        1018   8.0948234196716236     
        1019   8.1165289902946096     
        1020   8.1165289902946096     
        1021   8.1128601262700979     
        1022   8.1335804042379198     
        1023   8.1324610820196703     
        1024   8.0793173281326709     
        1025   8.1035436441071980     
        1026   8.1022173347099837     
        1027   8.0913378517420309     
        1028   8.0925781260633318     
        1029   8.1214371696964101     
        1030   8.1030379253981657     
        1031   8.1030379253981657     
        1032   8.1066754469821820     
        1033   8.1477424529948870     
        1034   8.1477424529948870     
        1035   8.0935264360981147     
        1036   8.0935264360981147     
        1037   8.1034830271458738     
        1038   8.1034830271458738     
        1039   8.1053968047133189     
        1040   8.1193554235823324     
        1041   8.1233031886090785     
        1042   8.1389615455762883     
        1043   8.1389615455762883     
        1044   8.1363812282906949     
        1045   8.0980157555721544     
        1046   8.0980157555721544     
        1047   8.1331231987933812     
        1048   8.1374377423249271     
        1049   8.1140324100173196     
        1050   8.1140324100173196     
        1051   8.1140324100173196     
        1052   8.1140324100173196     
        1053   8.1140324100173196     
        1054   8.1095994229621429     
        1055   8.0891495016611739     
        1056   8.0891495016611739     
        1057   8.0891495016611739     
        1058   8.1264525410768194     
        1059   8.1020135365754236     
        1060   8.1079216323433965     
        1061   8.1410932138362497     
        1062   8.1410932138362497     
        1063   8.1209429945630394     
        1064   8.1112056759583826     
        1065   8.1120504271352338     
        1066   8.1126527964390025     
        1067   8.1146280787005196     
        1068   8.1242183667473515     
