 SAMPLE,  BOXLENGTH
         250   8.1319954800913301     
         251   8.1319954800913301     
         252   8.1319954800913301     
         253   8.1313958814826623     
         254   8.1000804587165636     
         255   8.1014569570232347     
         256   8.1646085260098449     
         257   8.1417485728955370     
         258   8.1417485728955370     
         259   8.1493390651918620     
         260   8.1493390651918620     
         261   8.1200767920359063     
         262   8.1200767920359063     
         263   8.1305272027110043     
         264   8.1386278106389138     
         265   8.1267232912071403     
         266   8.1625805433287528     
         267   8.1557691255888436     
         268   8.1557691255888436     
         269   8.1716067728650685     
         270   8.1716067728650685     
         271   8.1546279077211175     
         272   8.1676993654919254     
         273   8.1461515535403777     
         274   8.1266443725746846     
         275   8.1482792464917804     
         276   8.1568008537063736     
         277   8.1249118301193839     
         278   8.1249118301193839     
         279   8.1249118301193839     
         280   8.1019012682038181     
         281   8.1019012682038181     
         282   8.1239138386426735     
         283   8.1208319834799010     
         284   8.1208319834799010     
         285   8.1208319834799010     
         286   8.1329927906471493     
         287   8.1070110858488942     
         288   8.1044654832649972     
         289   8.1070368521790890     
         290   8.1288911872361620     
         291   8.0956654763277793     
         292   8.1263199521929348     
         293   8.1263199521929348     
         294   8.1183263196318123     
         295   8.1183263196318123     
         296   8.1128521317122182     
         297   8.1128521317122182     
         298   8.1049506500561286     
         299   8.1333643706706926     
         300   8.0975654534205983     
         301   8.1021473482119291     
         302   8.1021473482119291     
         303   8.1105542117994744     
         304   8.0805858861446023     
         305   8.0850800092898627     
         306   8.0850800092898627     
         307   8.0955033662275966     
         308   8.0955033662275966     
         309   8.1316609494952790     
         310   8.1316609494952790     
         311   8.1339181808257610     
         312   8.1217014640855396     
         313   8.1471008693623457     
         314   8.1084959770184568     
         315   8.1084959770184568     
         316   8.1084959770184568     
         317   8.1060774810601313     
         318   8.1504039921211415     
         319   8.1504039921211415     
         320   8.1138066070603134     
         321   8.1341547141011699     
         322   8.1482499096475962     
         323   8.1599780104179533     
         324   8.1516366669241211     
         325   8.1604631644309436     
         326   8.1522972039406305     
         327   8.1399710353684167     
         328   8.1399710353684167     
         329   8.1399710353684167     
         330   8.1399710353684167     
         331   8.1399710353684167     
         332   8.1563924853009375     
         333   8.1563924853009375     
         334   8.1664278840223883     
         335   8.1415037688752516     
         336   8.1239496712618990     
         337   8.1239496712618990     
         338   8.1239496712618990     
         339   8.1239496712618990     
         340   8.1412262705390361     
         341   8.1412262705390361     
         342   8.1152287199964004     
         343   8.1258326802521399     
         344   8.1225918351599020     
         345   8.1201621580477266     
         346   8.1556098353062350     
         347   8.1556098353062350     
         348   8.1556098353062350     
         349   8.1556098353062350     
         350   8.1550798737747954     
         351   8.1550798737747954     
         352   8.1550798737747954     
         353   8.1562970729950006     
         354   8.1526863374479728     
         355   8.1680763502432683     
         356   8.1680763502432683     
         357   8.1680763502432683     
         358   8.1457887808836684     
         359   8.1457887808836684     
         360   8.1457887808836684     
         361   8.1210664378351396     
         362   8.1210664378351396     
         363   8.1239149954219325     
         364   8.1484317612988750     
         365   8.1484317612988750     
         366   8.1484317612988750     
         367   8.1322890769959013     
         368   8.1085760792183219     
         369   8.1291289116048144     
         370   8.1394548453367825     
         371   8.0907453879135733     
         372   8.0907453879135733     
         373   8.1119932923067122     
         374   8.1031473226619379     
         375   8.1031473226619379     
         376   8.1247783476519562     
         377   8.1367768500568260     
         378   8.1158113906289575     
         379   8.0983226147045393     
         380   8.1070517946540495     
         381   8.1070517946540495     
         382   8.0872321278677006     
         383   8.0954700766241672     
         384   8.0750761957481085     
         385   8.0750761957481085     
         386   8.0750761957481085     
         387   8.0948730196608984     
         388   8.0948730196608984     
         389   8.0948730196608984     
         390   8.1328340785993731     
         391   8.1357263780570737     
         392   8.1119584921420174     
         393   8.1354434820182977     
         394   8.1368859181994768     
         395   8.1368859181994768     
         396   8.1193420367885398     
         397   8.1244457133883365     
         398   8.1154408751952101     
         399   8.1305124768894057     
         400   8.1305124768894057     
         401   8.1305124768894057     
         402   8.1305124768894057     
         403   8.1362939573881921     
         404   8.1362939573881921     
         405   8.1209035877374838     
         406   8.1471083280124734     
         407   8.1659845719588553     
         408   8.1659845719588553     
         409   8.1553929334297788     
         410   8.1396877996389954     
         411   8.1534673998515199     
         412   8.1534673998515199     
         413   8.1186098529387873     
         414   8.1186098529387873     
         415   8.1186098529387873     
         416   8.1478899811195280     
         417   8.1478899811195280     
         418   8.1478899811195280     
         419   8.1478899811195280     
         420   8.1478899811195280     
         421   8.1545384335514424     
         422   8.1545384335514424     
         423   8.1545384335514424     
         424   8.1545384335514424     
         425   8.1531087017473105     
         426   8.1866182005808898     
         427   8.2003456470672287     
         428   8.2003456470672287     
         429   8.1689427234199563     
         430   8.1689427234199563     
         431   8.1446535170703758     
         432   8.1375199581632351     
         433   8.1375199581632351     
         434   8.1283220754907184     
         435   8.1534423140588217     
         436   8.1534423140588217     
         437   8.1479709184315094     
         438   8.1796806407678062     
         439   8.1796806407678062     
         440   8.1796806407678062     
         441   8.1619069909881752     
         442   8.1619069909881752     
         443   8.1619069909881752     
         444   8.1619069909881752     
         445   8.1696737901467138     
         446   8.1696737901467138     
         447   8.1533910221315153     
         448   8.1426529450239151     
         449   8.1521391883260019     
         450   8.1521391883260019     
         451   8.1521391883260019     
         452   8.1097364650795409     
         453   8.1097364650795409     
         454   8.1480999267701293     
         455   8.1593322228328748     
         456   8.1369473200375495     
         457   8.1369473200375495     
         458   8.1369473200375495     
         459   8.1360779800419891     
         460   8.1728797249737699     
         461   8.1728797249737699     
         462   8.1558361639875798     
         463   8.1304385022032175     
         464   8.1304385022032175     
         465   8.1334208806982140     
         466   8.1541949100957822     
         467   8.1510461937011058     
         468   8.1807342510260579     
         469   8.1674993896885368     
         470   8.1519848367777392     
         471   8.1519848367777392     
         472   8.1519848367777392     
         473   8.1537111368564581     
         474   8.1537111368564581     
         475   8.1600287300033383     
         476   8.1595832265871024     
         477   8.1822120759260937     
         478   8.1822120759260937     
         479   8.1721194975995353     
         480   8.1384386101167774     
         481   8.1408109284244006     
         482   8.1396763679690505     
         483   8.1542834429260829     
         484   8.1591523003368494     
         485   8.1591523003368494     
         486   8.1591523003368494     
         487   8.1591523003368494     
         488   8.1565799415510902     
         489   8.1462168870256733     
         490   8.1568535190680880     
         491   8.1188008424130658     
         492   8.1131654904030732     
         493   8.0924791039091826     
         494   8.0924791039091826     
         495   8.1212626464095354     
         496   8.1206715483747995     
         497   8.1206715483747995     
         498   8.1281479501159861     
         499   8.1289935062245302     
         500   8.1192125629011560     
         501   8.1212820371458232     
         502   8.1212820371458232     
         503   8.1212820371458232     
         504   8.1212820371458232     
         505   8.1059687748759117     
         506   8.1215455849345428     
         507   8.1268592758913165     
         508   8.1464655897706546     
         509   8.1099212335409554     
         510   8.1483666591844592     
         511   8.1244488337122007     
         512   8.1167485970737641     
         513   8.1437879966008619     
         514   8.1131571990059221     
         515   8.1131571990059221     
         516   8.1114353784833337     
         517   8.1392658775455597     
         518   8.1392658775455597     
         519   8.1408706895432470     
         520   8.1122644277566476     
         521   8.1038168356611262     
         522   8.1038168356611262     
         523   8.1007547208142601     
         524   8.1580607218342021     
         525   8.1380875217373170     
         526   8.1380875217373170     
         527   8.1380875217373170     
         528   8.1559802319146542     
         529   8.1225296093550003     
         530   8.1225296093550003     
         531   8.1225296093550003     
         532   8.1225296093550003     
         533   8.1307896230701964     
         534   8.1307896230701964     
         535   8.1307896230701964     
         536   8.1207461959516838     
         537   8.1183934528459378     
         538   8.1384128226665808     
         539   8.1484615805508422     
         540   8.1429187294109564     
         541   8.1218258507537797     
         542   8.1447931009128194     
         543   8.1122422379709516     
         544   8.1172161443315094     
         545   8.1293686282528874     
         546   8.1293686282528874     
         547   8.1293686282528874     
         548   8.1314838684475887     
         549   8.1314838684475887     
         550   8.1314838684475887     
         551   8.1490336087180317     
         552   8.1713812665364731     
         553   8.1713812665364731     
         554   8.1713812665364731     
         555   8.1439941551675119     
         556   8.1439941551675119     
         557   8.1439941551675119     
         558   8.1263808393838719     
         559   8.1263808393838719     
         560   8.1499298262686626     
         561   8.1497343919347376     
         562   8.1338605083669773     
         563   8.1629744617182070     
         564   8.1533244515052878     
         565   8.1596528865309246     
         566   8.1410589347723512     
         567   8.1410589347723512     
         568   8.1507553539821664     
         569   8.1472887723821703     
         570   8.1502992493688993     
         571   8.1722260315908475     
         572   8.1376932554728310     
         573   8.1413736838717430     
         574   8.1413736838717430     
         575   8.1413736838717430     
         576   8.1413736838717430     
         577   8.1413736838717430     
         578   8.1413736838717430     
         579   8.1248774402449868     
         580   8.1248774402449868     
         581   8.1669116269167787     
         582   8.1366710288464645     
         583   8.1523064948525548     
         584   8.1523064948525548     
         585   8.1428850953210503     
         586   8.1548204447761332     
         587   8.1201968529057229     
         588   8.1201968529057229     
         589   8.1519184972579062     
         590   8.1519184972579062     
         591   8.1863213184657351     
         592   8.1863213184657351     
         593   8.1727456436994714     
         594   8.1436358544713858     
         595   8.1382161447568659     
         596   8.1450855034143803     
         597   8.1230962710129102     
         598   8.1410966561154705     
         599   8.1410966561154705     
         600   8.1383641289748763     
         601   8.1196840680276683     
         602   8.1168391974629817     
         603   8.1040741424678089     
         604   8.1181472721682919     
         605   8.1477950022355703     
         606   8.1477950022355703     
         607   8.1477950022355703     
         608   8.1477950022355703     
         609   8.1527694189441444     
         610   8.1627114572811319     
         611   8.1627114572811319     
         612   8.1627114572811319     
         613   8.1731431938597225     
         614   8.1766288623891992     
         615   8.1401317431901017     
         616   8.1401317431901017     
         617   8.1401317431901017     
         618   8.1401317431901017     
         619   8.1379802493420517     
         620   8.1379802493420517     
         621   8.1163747260052670     
         622   8.1163747260052670     
         623   8.1397939800208956     
         624   8.1397939800208956     
         625   8.1213300878620505     
         626   8.1486930102512538     
         627   8.1221030215941514     
         628   8.1559334587343297     
         629   8.1649151292941564     
         630   8.1678915173609106     
         631   8.1312398926253699     
         632   8.1644282362367591     
         633   8.1525833742019636     
         634   8.1525833742019636     
         635   8.1727086869413270     
         636   8.1897449105640163     
         637   8.1897449105640163     
         638   8.1897449105640163     
         639   8.1897449105640163     
         640   8.1897449105640163     
         641   8.1897449105640163     
         642   8.1630377241463901     
         643   8.1630377241463901     
         644   8.1630377241463901     
         645   8.1836763246436419     
         646   8.1437103882937532     
         647   8.1437103882937532     
         648   8.1437103882937532     
         649   8.1437103882937532     
         650   8.1506368965470983     
         651   8.1716973600501035     
         652   8.1478103633932211     
         653   8.1478103633932211     
         654   8.1365937317092012     
         655   8.1468288268516549     
         656   8.1468288268516549     
         657   8.1173977928237342     
         658   8.1173977928237342     
         659   8.1173977928237342     
         660   8.1198893029141583     
         661   8.1209195413862947     
         662   8.1209195413862947     
         663   8.1209195413862947     
         664   8.1209195413862947     
         665   8.1319284404854955     
         666   8.1319284404854955     
         667   8.1138518419787413     
         668   8.1138518419787413     
         669   8.1138518419787413     
         670   8.1189325208642469     
         671   8.1189325208642469     
         672   8.1189325208642469     
         673   8.1401638718580660     
         674   8.1370971543306059     
         675   8.1370971543306059     
         676   8.1306051797415364     
         677   8.1279771533611527     
         678   8.1279771533611527     
         679   8.1279771533611527     
         680   8.1279771533611527     
         681   8.1257706090001989     
         682   8.1508533917911414     
         683   8.1508533917911414     
         684   8.1100684136909535     
         685   8.1100684136909535     
         686   8.1100684136909535     
         687   8.1289885810390903     
         688   8.1394944193992345     
         689   8.1160354850283873     
         690   8.1083895970331188     
         691   8.1332894150244890     
         692   8.1332894150244890     
         693   8.1257421170539565     
         694   8.1250297325338856     
         695   8.1250297325338856     
         696   8.1651076940526846     
         697   8.1651076940526846     
         698   8.1674519099115450     
         699   8.1674519099115450     
         700   8.1213231491147635     
         701   8.1213231491147635     
         702   8.1243215455643316     
         703   8.1243215455643316     
         704   8.1364850378522995     
         705   8.1191418552910015     
         706   8.1485275862300028     
         707   8.1252991779887651     
         708   8.1581029928416964     
         709   8.1581029928416964     
         710   8.1581029928416964     
         711   8.1228199934154084     
         712   8.1183533285195768     
         713   8.1229091840334906     
         714   8.1273955567951432     
         715   8.1273955567951432     
         716   8.1273955567951432     
         717   8.1371001329394534     
         718   8.1232821627935259     
         719   8.1232821627935259     
         720   8.1232821627935259     
         721   8.1309252359423159     
         722   8.1252266903755217     
         723   8.1197165757006076     
         724   8.1197165757006076     
         725   8.1116907837606060     
         726   8.1207739483177921     
         727   8.1207739483177921     
         728   8.1207739483177921     
         729   8.1258313442764081     
         730   8.1231152011874705     
         731   8.1194816849245033     
         732   8.1167298373115617     
         733   8.1167298373115617     
         734   8.1102328251907316     
         735   8.1102328251907316     
         736   8.1102328251907316     
         737   8.1094610068525235     
         738   8.1470795534925493     
         739   8.1396894843866292     
         740   8.1220550370937143     
         741   8.1220550370937143     
         742   8.1220550370937143     
         743   8.1120469048586035     
         744   8.1326143703021589     
         745   8.1346391204613990     
         746   8.1495182199631859     
         747   8.1495182199631859     
         748   8.1495182199631859     
         749   8.1402677942588610     
         750   8.1245386357490741     
         751   8.1375588444620313     
         752   8.1429258650168297     
         753   8.1067249910309371     
         754   8.1067249910309371     
         755   8.1067249910309371     
         756   8.1067249910309371     
         757   8.1068711686612414     
         758   8.1171966384333807     
         759   8.1374105315389222     
         760   8.1328678625617421     
         761   8.1231645271489743     
         762   8.1231645271489743     
         763   8.1231645271489743     
         764   8.1110383953516578     
         765   8.1110383953516578     
         766   8.1075247572092071     
         767   8.1307912016136292     
         768   8.1623859819758877     
         769   8.1623859819758877     
         770   8.1581114992369219     
         771   8.1182943194398884     
         772   8.1202142967584283     
         773   8.1250923453688912     
         774   8.1220143266591158     
         775   8.1455904783856230     
         776   8.1455904783856230     
         777   8.1431739001190202     
         778   8.1126907706234199     
         779   8.1392475986979456     
         780   8.1078918189195157     
         781   8.1141949696516562     
         782   8.1068193983140748     
         783   8.1190263211874019     
         784   8.1051911050193635     
         785   8.1051911050193635     
         786   8.1051911050193635     
         787   8.1120969838025889     
         788   8.1231303085814126     
         789   8.1264853453658006     
         790   8.0893625417021688     
         791   8.1029831735920332     
         792   8.1429888058880593     
         793   8.1429888058880593     
         794   8.1429888058880593     
         795   8.1429888058880593     
         796   8.1429888058880593     
         797   8.1774166989669581     
         798   8.1687867208821139     
         799   8.1550246801542432     
         800   8.1387896945575733     
         801   8.1387896945575733     
         802   8.1333288608394696     
         803   8.1032447469370794     
         804   8.1333363109747605     
         805   8.1333363109747605     
         806   8.1333363109747605     
         807   8.1076322530203875     
         808   8.0781361866820784     
         809   8.1006995115856864     
         810   8.1006995115856864     
         811   8.1006995115856864     
         812   8.1282091584723091     
         813   8.1282091584723091     
         814   8.1282091584723091     
         815   8.1368307196743519     
         816   8.1632088746562914     
         817   8.1632088746562914     
         818   8.1638303566644357     
         819   8.1237705268731393     
         820   8.1323727200690303     
         821   8.1413700862007214     
         822   8.1413700862007214     
         823   8.1413700862007214     
         824   8.1406480411244857     
         825   8.0885761498285333     
         826   8.1213325884510166     
         827   8.1213325884510166     
         828   8.1213325884510166     
         829   8.0880991725903080     
         830   8.0880991725903080     
         831   8.1119303687420832     
         832   8.1452848790548931     
         833   8.1452848790548931     
         834   8.1452848790548931     
         835   8.1429219512570263     
         836   8.1429219512570263     
         837   8.1328425470491990     
         838   8.1328425470491990     
         839   8.1187171493443984     
         840   8.1324099755247268     
         841   8.1605776375317927     
         842   8.1748123521882476     
         843   8.1396459664891463     
         844   8.1216210106987052     
         845   8.1216210106987052     
         846   8.1453303091055620     
         847   8.1453303091055620     
         848   8.1453303091055620     
         849   8.1453303091055620     
         850   8.1453303091055620     
         851   8.1212709802856189     
         852   8.1212709802856189     
         853   8.1212709802856189     
         854   8.1626773038789810     
         855   8.1408503232911382     
         856   8.1343620615291830     
         857   8.1704194919367801     
         858   8.1704194919367801     
         859   8.1778323444748384     
         860   8.1564879353926347     
         861   8.1564879353926347     
         862   8.1546603029626308     
         863   8.1785953815042429     
         864   8.1673488420676073     
         865   8.1599492302117742     
         866   8.1529548194234600     
         867   8.1529548194234600     
         868   8.1604820543205232     
         869   8.1658927452357837     
         870   8.1658927452357837     
         871   8.1451784332614885     
         872   8.1451784332614885     
         873   8.1451784332614885     
         874   8.1451784332614885     
         875   8.1196299885616749     
         876   8.1196299885616749     
         877   8.1560035811850575     
         878   8.1538848936670085     
         879   8.1179306415020385     
         880   8.1273381585066833     
         881   8.1176315689596397     
         882   8.1357422679572426     
         883   8.1357422679572426     
         884   8.1357422679572426     
         885   8.1448463666764628     
         886   8.1453875023250699     
         887   8.1358520280418745     
         888   8.1579255473839201     
         889   8.1695020769433260     
         890   8.1395341470352509     
         891   8.1395341470352509     
         892   8.1060722998433636     
         893   8.1029782420112877     
         894   8.1301152085352015     
         895   8.1144812749688313     
         896   8.1338423014324892     
         897   8.1302926649687439     
         898   8.1110114282887213     
         899   8.1257493053553453     
         900   8.1200299855229510     
         901   8.1253474905636232     
         902   8.1253474905636232     
         903   8.1503395718184901     
         904   8.1503395718184901     
         905   8.1445072271783161     
         906   8.1353838802804344     
         907   8.1353838802804344     
         908   8.1357945117196397     
         909   8.1357945117196397     
         910   8.1357945117196397     
         911   8.1357945117196397     
         912   8.1327608892856631     
         913   8.1327608892856631     
         914   8.1327249582920444     
         915   8.1432958749535960     
         916   8.1432958749535960     
         917   8.1637546561012666     
         918   8.1637546561012666     
         919   8.1637546561012666     
         920   8.1637546561012666     
         921   8.1554409659013611     
         922   8.1374122780402178     
         923   8.1215584445331004     
         924   8.1253448157682158     
         925   8.1253448157682158     
         926   8.1253448157682158     
         927   8.1040925459549715     
         928   8.1297225537925044     
         929   8.1297225537925044     
         930   8.1362059260020452     
         931   8.1535311272764215     
         932   8.1511867318382638     
         933   8.1158998776064042     
         934   8.1158998776064042     
         935   8.1226966583697653     
         936   8.1501911555146229     
         937   8.1501911555146229     
         938   8.1496895040258028     
         939   8.1419961635633555     
         940   8.1419961635633555     
         941   8.1419961635633555     
         942   8.1389229377235122     
         943   8.1389229377235122     
         944   8.1389229377235122     
         945   8.1353749138334308     
         946   8.1353749138334308     
         947   8.1458467413137718     
         948   8.1492475085829135     
         949   8.1492475085829135     
         950   8.1399435404109717     
         951   8.1616012623193583     
         952   8.1616012623193583     
         953   8.1303821942452803     
         954   8.1375166711947475     
         955   8.1204572606436169     
         956   8.1109130229427429     
         957   8.1109130229427429     
         958   8.1198981614584884     
         959   8.1456723941637961     
         960   8.1456723941637961     
         961   8.1456723941637961     
         962   8.1429073730088621     
         963   8.1213586653878256     
         964   8.1213586653878256     
         965   8.1213586653878256     
         966   8.1274775822282450     
         967   8.1693559371922291     
         968   8.1272298429143852     
         969   8.1272298429143852     
         970   8.1259968801507725     
         971   8.1470784742222833     
         972   8.1153552329146894     
         973   8.1153552329146894     
         974   8.1153552329146894     
         975   8.1393473779340830     
         976   8.1457000793491066     
         977   8.1457000793491066     
         978   8.1389696970535450     
         979   8.1584288135715024     
         980   8.1376100254553450     
         981   8.1376100254553450     
         982   8.1376100254553450     
         983   8.1376100254553450     
         984   8.1421930730355445     
         985   8.1074154455824807     
         986   8.1162066367805039     
         987   8.1098496682403418     
         988   8.1101773991687072     
         989   8.1119973362785931     
         990   8.1084883240322245     
         991   8.1166488602414386     
         992   8.1166488602414386     
         993   8.1197370434064542     
         994   8.1197370434064542     
         995   8.1200260737989147     
         996   8.1369406008373311     
         997   8.1265335823915894     
         998   8.1165909403519567     
         999   8.1165909403519567     
        1000   8.1165909403519567     
        1001   8.1165909403519567     
        1002   8.1335976904146428     
        1003   8.1335976904146428     
        1004   8.1345534719474504     
        1005   8.1345534719474504     
        1006   8.1345534719474504     
        1007   8.1457110984436660     
        1008   8.1457110984436660     
        1009   8.1173640570697856     
        1010   8.1548652753348509     
        1011   8.1449957006534941     
        1012   8.1174730555909385     
        1013   8.1234077764362080     
        1014   8.1120960604529948     
        1015   8.1352261104030106     
        1016   8.1352261104030106     
        1017   8.1494149302100460     
        1018   8.1053998212448963     
        1019   8.1053998212448963     
        1020   8.1180269677724333     
        1021   8.1250936830526559     
        1022   8.1284031811030424     
        1023   8.0823737991114744     
        1024   8.1074612164263318     
        1025   8.1271570982577312     
        1026   8.1063515656831591     
        1027   8.1271730547598686     
        1028   8.1316958474420851     
        1029   8.1316958474420851     
        1030   8.1316958474420851     
        1031   8.1316958474420851     
        1032   8.1316958474420851     
        1033   8.1316958474420851     
        1034   8.1433657257419387     
        1035   8.1132231674953452     
        1036   8.1207672344467046     
        1037   8.1207672344467046     
        1038   8.1316436852614729     
        1039   8.1226699250429935     
        1040   8.1054337996255565     
        1041   8.1353028021583356     
        1042   8.1353028021583356     
        1043   8.1156768948088658     
        1044   8.1156768948088658     
        1045   8.1021071463913881     
        1046   8.1180966157710106     
        1047   8.1180966157710106     
        1048   8.1197728123409316     
        1049   8.1197728123409316     
        1050   8.1248648682245381     
        1051   8.1471409960451542     
        1052   8.1471409960451542     
        1053   8.1471409960451542     
        1054   8.1433512497126195     
        1055   8.1433512497126195     
        1056   8.1056750538435445     
        1057   8.1056750538435445     
        1058   8.1173335101089688     
        1059   8.1320780424697663     
        1060   8.1773997864348456     
        1061   8.1773997864348456     
        1062   8.1627056472473853     
        1063   8.1627056472473853     
        1064   8.1627056472473853     
        1065   8.1411525666229068     
        1066   8.1020433280512965     
        1067   8.1505183928185918     
        1068   8.1604132634662925     
