 SAMPLE,  ENERGY
         280  -2524.7679517140964     
         281  -2538.3140870722000     
         282  -2521.5352437636388     
         283  -2612.2958960524988     
         284  -2564.2959081332933     
         285  -2620.7085053873143     
         286  -2641.4430492411198     
         287  -2612.2554302778176     
         288  -2609.2532538751548     
         289  -2597.5332724514033     
         290  -2590.7229244536234     
         291  -2636.6358394089757     
         292  -2611.9847484458992     
         293  -2608.2461377165118     
         294  -2567.7682515623947     
         295  -2559.2705126971614     
         296  -2546.1743101596935     
         297  -2534.9755784154463     
         298  -2568.0565873764749     
         299  -2667.9998354417262     
         300  -2654.1746942177697     
         301  -2650.2305072388740     
         302  -2608.9601980466068     
         303  -2696.4357022800041     
         304  -2715.4540825980675     
         305  -2629.3503626423412     
         306  -2586.7700503167694     
         307  -2576.7121721900166     
         308  -2555.2256769401015     
         309  -2604.8672163471324     
         310  -2586.3353438638942     
         311  -2556.0124624866885     
         312  -2619.3256043014680     
         313  -2557.4642611597055     
         314  -2607.0340617450925     
         315  -2646.8880937714366     
         316  -2623.4050585336404     
         317  -2584.7673220768506     
         318  -2603.7450760335951     
         319  -2569.6359651468629     
         320  -2552.6054437095199     
         321  -2556.6587104447967     
         322  -2586.3728532669525     
         323  -2593.9321019848453     
         324  -2583.5635274761894     
         325  -2502.1658972551527     
         326  -2556.6849067839657     
         327  -2556.2712406327437     
         328  -2608.8234588947153     
         329  -2618.6987679292033     
         330  -2618.0183610928325     
         331  -2634.9297490038166     
         332  -2608.1295633646032     
         333  -2592.3882856373561     
         334  -2615.3210205186297     
         335  -2598.5468042292505     
         336  -2646.5106753878849     
         337  -2630.8614853051199     
         338  -2622.8132745818402     
         339  -2625.2614499486385     
         340  -2646.0778631152207     
         341  -2578.7680997401926     
         342  -2585.7825254973741     
         343  -2603.4613522979098     
         344  -2633.7366843135751     
         345  -2596.1877964024529     
         346  -2601.8453940558229     
         347  -2574.6576066125936     
         348  -2576.4630736400445     
         349  -2576.8199353370337     
         350  -2580.9739733099809     
         351  -2583.0282745332606     
         352  -2616.5908013716717     
         353  -2565.6701286693883     
         354  -2604.9731231330516     
         355  -2586.4245786306319     
         356  -2562.2059759142535     
         357  -2559.4267498908252     
         358  -2608.6846712086667     
         359  -2583.0447775956532     
         360  -2593.0267442219256     
         361  -2620.9850139839209     
         362  -2602.8842407298980     
         363  -2587.6316404178779     
         364  -2559.9636857879300     
         365  -2597.7725307312653     
         366  -2590.9522155712048     
         367  -2589.9318966649680     
         368  -2626.5377403775083     
         369  -2612.2191983998177     
         370  -2587.6862372356700     
         371  -2584.9331516034936     
         372  -2594.6117507826120     
         373  -2591.1908853952905     
         374  -2636.7774504756248     
         375  -2594.9446878304789     
         376  -2646.3130180076923     
         377  -2615.1591060578135     
         378  -2591.6563548961312     
         379  -2621.3661376592190     
         380  -2644.1680366327769     
         381  -2645.5688779851339     
         382  -2568.1459243043723     
         383  -2598.1781226778412     
         384  -2601.1507077351530     
         385  -2624.8523230670176     
         386  -2592.5810887092734     
         387  -2621.4957603271309     
         388  -2651.0774754035738     
         389  -2672.1747470370810     
         390  -2628.8055990080770     
         391  -2578.6797295500328     
         392  -2514.7010064052938     
         393  -2559.1159915724438     
         394  -2608.3959592941173     
         395  -2583.3428761640130     
         396  -2537.7944870277283     
         397  -2617.1250028835348     
         398  -2520.1213623713343     
         399  -2581.4455350891044     
         400  -2555.6183680916706     
         401  -2601.1153665333377     
         402  -2536.5751141096985     
         403  -2557.9255082067498     
         404  -2601.3121693834246     
         405  -2570.8322629982713     
         406  -2546.5719320227195     
         407  -2600.4091456614447     
         408  -2597.1152379012397     
         409  -2616.7894582883655     
         410  -2593.9508732887307     
         411  -2589.4316702917004     
         412  -2615.0822527156392     
         413  -2627.5605434961553     
         414  -2602.5321434979523     
         415  -2543.7853150741980     
         416  -2598.6014137697775     
         417  -2578.6904496888351     
         418  -2553.9340757776754     
         419  -2539.6893636662053     
         420  -2548.8509164049256     
         421  -2612.8016153356257     
         422  -2638.0854284672942     
         423  -2562.4188599392510     
         424  -2559.9105712260989     
         425  -2627.2349460436062     
         426  -2608.0385992028464     
         427  -2560.3753292600531     
         428  -2567.3691029200704     
         429  -2575.8637342835982     
         430  -2611.9040877679727     
         431  -2584.5894329790176     
         432  -2524.1345720298709     
         433  -2516.2657613343495     
         434  -2565.6848321346679     
         435  -2573.7717284103460     
         436  -2590.5311923994968     
         437  -2622.8088419014998     
         438  -2624.6536737397710     
         439  -2586.1562043760573     
         440  -2586.8008913265908     
         441  -2564.8486452542961     
         442  -2602.3396859187269     
         443  -2608.8217343678116     
         444  -2641.1388449179394     
         445  -2572.9046652656698     
         446  -2630.6780287514393     
         447  -2642.0025436007932     
         448  -2659.9574017991581     
         449  -2629.4610972733476     
         450  -2652.2811660583634     
         451  -2665.0340024675570     
         452  -2673.0846157002516     
         453  -2688.1287581463521     
         454  -2657.4459555729986     
         455  -2637.7477575769854     
         456  -2541.4495972664963     
         457  -2585.0809732671178     
         458  -2636.3735986637571     
         459  -2657.4285416139169     
         460  -2612.5421458299566     
         461  -2588.7855404942438     
         462  -2638.9843761070224     
         463  -2597.2475901202160     
         464  -2600.1922981758930     
         465  -2624.7054114013326     
         466  -2657.2855357170156     
         467  -2589.3930452052900     
         468  -2532.5101159692417     
         469  -2528.8227104162529     
         470  -2580.7670972849833     
         471  -2603.5746480035759     
         472  -2634.6148132716571     
         473  -2632.2824397874406     
         474  -2676.9013818591525     
         475  -2670.7772146439179     
         476  -2637.4912505834768     
         477  -2629.7848621898520     
         478  -2625.9145497473742     
         479  -2561.3014960165960     
         480  -2588.9287623995192     
         481  -2588.8309909641980     
         482  -2601.3890308629620     
         483  -2589.9912152151041     
         484  -2561.2778590229168     
         485  -2596.8344911568333     
         486  -2556.4500931277303     
         487  -2554.5538303391054     
         488  -2675.8396357403708     
         489  -2683.8705026597781     
         490  -2664.4296013655248     
         491  -2632.5339677379870     
         492  -2600.0909403277810     
         493  -2649.4780087593276     
         494  -2595.4657224546645     
         495  -2612.9045294543307     
         496  -2598.0584281685601     
         497  -2611.7012775290059     
         498  -2587.2885756347468     
         499  -2640.4324155456402     
         500  -2546.0253915703520     
         501  -2542.3887535729191     
         502  -2573.0137160252129     
         503  -2617.2794092742574     
         504  -2623.3814044892970     
         505  -2612.2815318053758     
         506  -2624.0451851548960     
         507  -2662.4638557237690     
         508  -2573.4153755896241     
         509  -2603.7310838849921     
         510  -2591.4332732146113     
         511  -2564.3496472861189     
         512  -2585.6625353672057     
         513  -2604.1079476040336     
         514  -2652.6818014134715     
         515  -2590.3897359010662     
         516  -2621.6345788428293     
         517  -2599.2069459014224     
         518  -2598.7395693526223     
         519  -2601.3846198341971     
         520  -2624.2373538284178     
         521  -2586.6611810070490     
         522  -2530.7413410557665     
         523  -2580.0331117835094     
         524  -2578.2933513067396     
         525  -2618.8127519829204     
         526  -2625.8743223245988     
         527  -2624.2700117762829     
         528  -2619.6537563783545     
         529  -2591.0353533874268     
         530  -2582.4343797988045     
         531  -2586.7620155510372     
         532  -2568.0138545468976     
         533  -2610.6880465196427     
         534  -2632.2086021793903     
         535  -2600.5143652308598     
         536  -2553.5082698782171     
         537  -2578.1638215485000     
         538  -2613.6062587696806     
         539  -2651.5901971490084     
         540  -2569.0977596758703     
         541  -2620.2623603168181     
         542  -2579.5953000807890     
         543  -2621.7252833466514     
         544  -2606.9706640794388     
         545  -2627.7125996673390     
         546  -2582.1717408303048     
         547  -2606.1641849138100     
         548  -2511.9701571687010     
         549  -2516.2905187640381     
         550  -2603.7681494347594     
         551  -2589.4841433676570     
         552  -2597.4631990670869     
         553  -2616.9620177960887     
         554  -2610.9545004796196     
         555  -2627.8446409190242     
         556  -2616.3140655789421     
         557  -2618.0860908750310     
         558  -2640.1902280931513     
         559  -2645.2531664478470     
         560  -2661.1908659168521     
         561  -2622.0346159287587     
         562  -2688.9084364193841     
         563  -2708.9053967298596     
         564  -2672.6796138507598     
         565  -2696.4595842948142     
         566  -2659.1071613739418     
         567  -2715.1949896284300     
         568  -2704.9500597588476     
         569  -2698.6492074471835     
         570  -2700.8270583316266     
         571  -2662.9972706615931     
         572  -2689.6227722902927     
         573  -2647.6365126823875     
         574  -2641.5137717827920     
         575  -2613.0893739519684     
         576  -2600.9571970503243     
         577  -2632.9464617686976     
         578  -2624.6908735527363     
         579  -2647.8499711520599     
         580  -2651.8773431644577     
         581  -2585.2304640723601     
         582  -2612.3738850103382     
         583  -2570.3463944961518     
         584  -2567.1011786235672     
         585  -2560.0971647445999     
         586  -2560.8103779208227     
         587  -2562.7431010054279     
         588  -2603.5492134413657     
         589  -2656.9714246664562     
         590  -2638.2540982548571     
         591  -2628.4361103875472     
         592  -2607.6543876079731     
         593  -2617.8636647243043     
         594  -2610.5522650097414     
         595  -2545.1989908812957     
         596  -2628.9565101559770     
         597  -2598.4868646374266     
         598  -2652.6142447996895     
         599  -2631.1215930999961     
         600  -2657.0476042217210     
         601  -2653.8077214216814     
         602  -2599.2962594164669     
         603  -2586.0251386387622     
         604  -2545.6687940419092     
         605  -2552.8014173542656     
         606  -2587.1632664653362     
         607  -2599.5626796988381     
         608  -2639.4651330130482     
         609  -2585.7278847979251     
         610  -2598.5717578236631     
         611  -2574.4438813959141     
         612  -2527.1860138296638     
         613  -2498.9832791814920     
         614  -2617.6524218482068     
         615  -2626.5545996833230     
         616  -2606.1196780841269     
         617  -2557.5145626382428     
         618  -2568.0833311435281     
         619  -2634.7781725318118     
         620  -2684.7344002941909     
         621  -2695.9281548620738     
         622  -2640.1363204417535     
         623  -2624.1879693793394     
         624  -2647.5485514658908     
         625  -2684.7615539572830     
         626  -2562.5688821581321     
         627  -2541.0679011164098     
         628  -2505.0149061244665     
         629  -2524.7223479216873     
         630  -2609.8763313692352     
         631  -2606.4951865993426     
         632  -2621.3696819031484     
         633  -2623.3654834788631     
         634  -2558.5420758243877     
         635  -2616.0991541111143     
         636  -2581.3082305119551     
         637  -2576.0256316561076     
         638  -2637.4446823913759     
         639  -2630.4914899887158     
         640  -2620.2536121393059     
         641  -2624.0472622718817     
         642  -2621.2721401722442     
         643  -2621.8811288758429     
         644  -2605.8151592754116     
         645  -2691.7925365411584     
         646  -2639.5586546876830     
         647  -2676.2375193655826     
         648  -2633.9166791879015     
         649  -2625.9636315254997     
         650  -2644.2664865548418     
         651  -2673.3213869742049     
         652  -2648.0468914689791     
         653  -2670.9899664495233     
         654  -2665.1144351997236     
         655  -2613.2315701562475     
         656  -2599.7155788962768     
         657  -2568.7155186057425     
         658  -2628.5881488232271     
         659  -2634.4945635082950     
         660  -2633.1722080734035     
         661  -2578.5320862206431     
         662  -2580.8895621186621     
         663  -2660.7703175972019     
         664  -2572.0236511202665     
         665  -2645.6144882212157     
         666  -2621.4703082077535     
         667  -2607.2529366752842     
         668  -2605.5892607276628     
         669  -2621.8972844428349     
         670  -2609.7791409160964     
         671  -2608.2815723757976     
         672  -2624.2315789584877     
         673  -2614.3985973351728     
         674  -2581.2518861565559     
         675  -2614.6055584704641     
         676  -2614.7694105963969     
         677  -2600.5266110004172     
         678  -2631.0218663298810     
         679  -2569.9119003325782     
         680  -2623.2941994939220     
         681  -2671.4772203914604     
         682  -2701.4542047570130     
         683  -2596.3248324160381     
         684  -2601.2310217929248     
         685  -2645.5569590758673     
         686  -2673.9404365465175     
         687  -2669.5749714162243     
         688  -2611.1582595909267     
         689  -2624.9617131779000     
         690  -2611.2212141042687     
         691  -2656.0078929237802     
         692  -2616.7128699722421     
         693  -2735.9395430758100     
         694  -2713.8882989130061     
         695  -2717.6922000311652     
         696  -2705.7356090794833     
         697  -2644.6532642833945     
         698  -2621.3531468961955     
         699  -2638.6651403828623     
         700  -2661.1377875729595     
         701  -2621.1661005915598     
         702  -2665.4507399681715     
         703  -2693.4399334730142     
         704  -2641.9595676596696     
         705  -2636.9433861323073     
         706  -2660.5632864442196     
         707  -2630.8493181795357     
         708  -2639.9165560943284     
         709  -2637.6188614608786     
         710  -2655.9934000114977     
         711  -2671.9421215987340     
         712  -2610.3998434911491     
         713  -2620.7465775325977     
         714  -2587.1862379154841     
         715  -2598.6849614830767     
         716  -2549.1315383938786     
         717  -2611.3564818915788     
         718  -2598.9317820012752     
         719  -2595.4574765598859     
         720  -2543.8348949217325     
         721  -2592.7076728211368     
         722  -2550.6609082704340     
         723  -2552.9240997886855     
         724  -2537.7391674077730     
         725  -2620.8954556624235     
         726  -2575.7882729704716     
         727  -2582.3593295553660     
         728  -2638.3508255902298     
         729  -2592.5208408569442     
         730  -2560.1093046315004     
         731  -2536.0486879784371     
         732  -2626.5015197133075     
         733  -2604.7171513705707     
         734  -2575.6864170368185     
         735  -2585.9389255545493     
         736  -2586.9925647704331     
         737  -2555.2372699531093     
         738  -2562.7747289950739     
         739  -2651.1128050326552     
         740  -2608.5927692825003     
         741  -2594.3766106907042     
         742  -2621.3727898589536     
         743  -2635.8603045548280     
         744  -2545.0749387497231     
         745  -2564.7849116776606     
         746  -2585.2952025438185     
         747  -2593.6625160405069     
         748  -2558.7587641071077     
         749  -2561.4216905758449     
         750  -2528.8949910424112     
         751  -2572.3192086964777     
         752  -2569.0017243667357     
         753  -2622.6938141734045     
         754  -2659.7242155654694     
         755  -2678.0389729285480     
         756  -2601.8929995771186     
         757  -2539.5233958639224     
         758  -2585.5108296389135     
         759  -2543.5185252062402     
         760  -2533.4985595897710     
         761  -2529.5884758025468     
         762  -2552.5926082163360     
         763  -2508.0519402283871     
         764  -2556.7427165938507     
         765  -2524.4145849499805     
         766  -2544.2800241785094     
         767  -2649.7272127726533     
         768  -2567.5137503878154     
         769  -2603.7348516550951     
         770  -2605.4688898121917     
         771  -2633.8871916575768     
         772  -2610.9381377613290     
         773  -2559.1814655035764     
         774  -2529.7027156484342     
         775  -2586.8202136388118     
         776  -2609.8954801813979     
         777  -2619.2777378222345     
         778  -2598.8076772541449     
         779  -2622.2511707890058     
         780  -2622.5486252610763     
         781  -2590.7140448735940     
         782  -2598.5942134681395     
         783  -2637.1823479755330     
         784  -2734.6689858814598     
         785  -2655.7173341894568     
         786  -2662.2005086644112     
         787  -2643.2792882302251     
         788  -2669.7803471003458     
         789  -2637.1494297822965     
         790  -2620.6093572112013     
         791  -2631.2264304265086     
         792  -2590.6405372364161     
         793  -2596.2898185177428     
         794  -2579.3144038054129     
         795  -2610.1479752376517     
         796  -2610.4208610282035     
         797  -2576.5478055002595     
         798  -2610.0638046903773     
         799  -2553.4601516758203     
         800  -2627.2596011619380     
         801  -2631.8695696867876     
         802  -2609.3182609726173     
         803  -2611.6838420948347     
         804  -2611.9165925659795     
         805  -2644.9518619774417     
         806  -2681.4165256186334     
         807  -2709.1480686273549     
         808  -2662.8481092115194     
         809  -2638.1575242084496     
         810  -2615.4718922143493     
         811  -2607.1619579382204     
         812  -2619.4385396618709     
         813  -2639.5168238379360     
         814  -2593.0595741982138     
         815  -2635.8825855461359     
         816  -2609.2221988451106     
         817  -2531.9228021004856     
         818  -2522.8676772462213     
         819  -2591.8063386309959     
         820  -2628.2059567935235     
         821  -2575.1945429740072     
         822  -2596.2087061599032     
         823  -2642.2362723638880     
         824  -2604.5999299277687     
         825  -2644.1465441930427     
         826  -2619.0392724436820     
         827  -2621.1134820532143     
         828  -2636.5706154312752     
         829  -2627.8346255467272     
         830  -2665.0534878468538     
         831  -2629.5457153840048     
         832  -2650.6194334760457     
         833  -2597.3429913550217     
         834  -2610.4950620155273     
         835  -2606.0100809607120     
         836  -2605.4600479387095     
         837  -2599.9956821262781     
         838  -2631.0161548494152     
         839  -2620.6373693785595     
         840  -2608.2314112706717     
         841  -2655.3263730289045     
         842  -2690.5706391508788     
         843  -2691.7245766108463     
         844  -2689.8247901981536     
         845  -2681.5953648932223     
         846  -2647.9162581237347     
         847  -2669.1821701690087     
         848  -2663.0868224124565     
         849  -2703.3388276764799     
         850  -2704.6764123547077     
         851  -2701.4452340450230     
         852  -2643.6569829138125     
         853  -2641.7415241684103     
         854  -2667.9430938701744     
         855  -2700.2944417923250     
         856  -2664.5981445025845     
         857  -2658.7296311694631     
         858  -2610.3485690985203     
         859  -2525.6835886003219     
         860  -2565.4594861561436     
         861  -2508.2410676970289     
         862  -2635.8378402506155     
         863  -2601.2914163436694     
         864  -2604.8504629461418     
         865  -2628.4387444895792     
         866  -2628.9982853783767     
         867  -2605.9883301799541     
         868  -2649.4317304088322     
         869  -2606.8973268554723     
         870  -2549.1308184529157     
         871  -2526.9618176746239     
         872  -2594.7805264603630     
         873  -2609.2588236467222     
         874  -2632.0240254753812     
         875  -2624.6403055782807     
         876  -2602.2481472433437     
         877  -2650.5716576446507     
         878  -2654.0438031821150     
         879  -2573.3756831546693     
         880  -2535.8695511405067     
         881  -2553.2943990027234     
         882  -2602.9355883424951     
         883  -2586.2846098555860     
         884  -2642.4401128194304     
         885  -2655.8033793223108     
         886  -2627.8497397765223     
         887  -2611.7477635836876     
         888  -2609.2039955215901     
         889  -2594.1017298512056     
         890  -2564.6622446587717     
         891  -2525.2683132139687     
         892  -2576.4198685954939     
         893  -2598.5001490545001     
         894  -2605.1552293095492     
         895  -2608.8162982799781     
         896  -2586.2949203939852     
         897  -2544.4533208328403     
         898  -2551.1853989549854     
         899  -2571.0409688942987     
         900  -2621.5586969683732     
         901  -2566.8980460492762     
         902  -2599.9861773393645     
         903  -2639.5705588514024     
         904  -2639.8804035190537     
         905  -2635.0880119325498     
         906  -2596.1712033756494     
         907  -2598.8552611683531     
         908  -2512.5199734007460     
         909  -2531.6405974540321     
         910  -2481.5692792404725     
         911  -2555.2914620082488     
         912  -2588.8703175092614     
         913  -2574.5666356206752     
         914  -2578.2359156040743     
         915  -2578.1783898249250     
         916  -2545.7303499257714     
         917  -2550.7246659567718     
         918  -2470.4307087161451     
         919  -2463.0455205144731     
         920  -2482.3052277434767     
         921  -2524.7487725479655     
         922  -2532.7479408034678     
         923  -2478.2490483897232     
         924  -2538.1020508314100     
         925  -2539.3945293532902     
         926  -2541.5639678166499     
         927  -2531.2385821604839     
         928  -2546.3302189421056     
         929  -2554.9228594393321     
         930  -2539.8818448459306     
         931  -2546.2874142046617     
         932  -2543.8638297161256     
         933  -2580.9129941714386     
         934  -2556.9745108754601     
         935  -2573.6654785636629     
         936  -2552.3721837015933     
         937  -2557.3886367741134     
         938  -2503.9351773872245     
         939  -2581.1035068364454     
         940  -2525.9837927268609     
         941  -2502.6902232254929     
         942  -2566.8652769443970     
         943  -2592.0240505425609     
         944  -2590.2449667566816     
         945  -2580.6992619307339     
         946  -2466.9406754155066     
         947  -2464.6891886782969     
         948  -2504.0921275876740     
         949  -2482.2430667838785     
         950  -2540.8897281250261     
         951  -2527.2915454143454     
         952  -2538.4787130736272     
         953  -2510.3680072363413     
         954  -2575.0296422907441     
         955  -2509.1606558490357     
         956  -2527.5570443594365     
         957  -2579.0909188237110     
         958  -2587.6013319129061     
         959  -2553.9534881130103     
         960  -2532.8629406122777     
         961  -2611.4105099255403     
         962  -2599.3457926269552     
         963  -2579.5329721712246     
         964  -2549.2680634701351     
         965  -2517.9496723178313     
         966  -2561.5236825757024     
         967  -2578.8663007651107     
         968  -2576.8813107833103     
         969  -2605.8536666015325     
         970  -2592.9279419931686     
         971  -2627.4811424794489     
         972  -2573.6704413537586     
         973  -2597.8573116316084     
         974  -2538.1661111821163     
         975  -2506.3301406749633     
         976  -2515.6352681857402     
         977  -2537.4777952472728     
         978  -2540.9219954449591     
         979  -2556.5114933071386     
         980  -2553.9402403906556     
         981  -2535.0005917028470     
         982  -2572.1482085123275     
         983  -2544.9914700906002     
         984  -2559.0039968636111     
         985  -2536.8448009642984     
         986  -2530.2894995078186     
         987  -2567.5517346505121     
         988  -2569.2059461499748     
         989  -2572.0897117035342     
         990  -2575.3058708908020     
         991  -2558.6390847470498     
         992  -2586.1589861169737     
         993  -2595.8430246360749     
         994  -2621.2973094942054     
         995  -2550.9904374892826     
         996  -2613.0870287412163     
         997  -2617.3179840786638     
