 SAMPLE,  ENERGY
          76  -2596.8745483596695     
          77  -2582.6989818852421     
          78  -2564.3816376998470     
          79  -2613.5691752131670     
          80  -2584.4852741019517     
          81  -2589.2609868302238     
          82  -2562.2583540977512     
          83  -2575.3287188264603     
          84  -2586.3066264145982     
          85  -2629.3956161409515     
          86  -2600.3720383290120     
          87  -2616.2170050930581     
          88  -2616.3766180083894     
          89  -2581.2071294960710     
          90  -2673.8573350365559     
          91  -2615.9715883153344     
          92  -2561.9539628955431     
          93  -2568.2158730223960     
          94  -2578.5364335085865     
          95  -2622.3883336702770     
          96  -2615.4016392343233     
          97  -2539.6105398997834     
          98  -2546.9807660912847     
          99  -2560.3699369008309     
         100  -2578.7032251693754     
         101  -2618.7848054214946     
         102  -2621.0884942867815     
         103  -2644.1145803529298     
         104  -2640.0419054847316     
         105  -2634.3529942168548     
         106  -2629.5442570091145     
         107  -2573.1186805143147     
         108  -2592.3665629608458     
         109  -2635.0615613020932     
         110  -2612.3662305235903     
         111  -2590.8295761882327     
         112  -2576.0708691066307     
         113  -2576.9208605188446     
         114  -2615.4262574498957     
         115  -2615.8275267561994     
         116  -2593.5722000245514     
         117  -2585.8678836887070     
         118  -2575.4934448850063     
         119  -2571.6037080227425     
         120  -2626.8141358688690     
         121  -2646.3161000098353     
         122  -2603.5229475324700     
         123  -2617.9818908575280     
         124  -2605.5150989284525     
         125  -2611.2208611597607     
         126  -2601.3418017517638     
         127  -2621.6588140201343     
         128  -2573.5567687586590     
         129  -2571.8953441214053     
         130  -2596.5138700011330     
         131  -2631.2979144842875     
         132  -2680.8525270598989     
         133  -2573.0417927702001     
         134  -2651.6258286534744     
         135  -2596.2782205678700     
         136  -2554.6523550203206     
         137  -2591.1026209331458     
         138  -2612.4450891118422     
         139  -2540.6961144861752     
         140  -2581.6290823125164     
         141  -2616.1956189182165     
         142  -2539.5103425911152     
         143  -2592.6499732351617     
         144  -2529.8444293009538     
         145  -2606.3007580714288     
         146  -2527.9442555020055     
         147  -2575.1387903486466     
         148  -2610.0412478051471     
         149  -2610.5188367600699     
         150  -2574.5243518701409     
         151  -2597.1342356001196     
         152  -2581.3331792006402     
         153  -2553.7150668367549     
         154  -2551.2053713526166     
         155  -2549.9914260415048     
         156  -2556.0598873552681     
         157  -2602.2944690018021     
         158  -2544.4372715171307     
         159  -2528.9557361923225     
         160  -2554.8879355169497     
         161  -2627.1120006486617     
         162  -2624.7053643744553     
         163  -2554.7543105669433     
         164  -2577.7505777984097     
         165  -2558.2338748285774     
         166  -2584.4957273966834     
         167  -2586.0782203000631     
         168  -2604.4171286336932     
         169  -2596.8165911057768     
         170  -2582.0686189617804     
         171  -2516.7428474176841     
         172  -2532.2130170494956     
         173  -2585.1114616065397     
         174  -2537.3354018009040     
         175  -2568.7504394673870     
         176  -2608.3198928926449     
         177  -2607.2515887685586     
         178  -2600.9339460898655     
         179  -2594.0657570648978     
         180  -2553.4862035318520     
         181  -2608.5457744291739     
         182  -2608.9999310697044     
         183  -2594.9326100453327     
         184  -2604.5304527720455     
         185  -2579.0483391216831     
         186  -2586.2521365928374     
         187  -2526.9912853906844     
         188  -2478.5671729574651     
         189  -2604.1770106316339     
         190  -2605.6615750318761     
         191  -2597.5948055993263     
         192  -2619.6228019330479     
         193  -2563.5793127668139     
         194  -2558.5009805882296     
         195  -2607.7608817506116     
         196  -2550.8247896554790     
         197  -2522.4285471763519     
         198  -2575.4015009077339     
         199  -2584.1220284443957     
         200  -2580.7362241559945     
         201  -2533.2764147591115     
         202  -2503.8427956980631     
         203  -2495.0152931262901     
         204  -2526.1301828915280     
         205  -2527.3665828701528     
         206  -2512.9275269121581     
         207  -2507.8543821756566     
         208  -2547.9496827710909     
         209  -2562.5099964016595     
         210  -2530.4532405822770     
         211  -2580.4317929153435     
         212  -2544.4925219482047     
         213  -2526.8759368637629     
         214  -2561.2959580135484     
         215  -2596.9657968273359     
         216  -2549.8843006281604     
         217  -2547.4645282960955     
         218  -2532.3715722720590     
         219  -2580.9928048398924     
         220  -2598.1367194989330     
         221  -2626.7673628324742     
         222  -2608.1861808350941     
         223  -2560.8370943769005     
         224  -2618.1681588184224     
         225  -2607.1914092252487     
         226  -2615.8575060418880     
         227  -2597.4824109801202     
         228  -2568.8562656434810     
         229  -2580.7624363995424     
         230  -2585.5368144791232     
         231  -2536.9147063322580     
         232  -2552.5904034351156     
         233  -2570.2679610748587     
         234  -2563.3142059468992     
         235  -2532.4894925326030     
         236  -2630.1589161832680     
         237  -2620.7651631622821     
         238  -2628.3860381913432     
         239  -2556.3430303727487     
         240  -2576.3470718132157     
         241  -2588.4968387018243     
         242  -2610.8772681988567     
         243  -2583.2738382120779     
         244  -2605.1057542724398     
         245  -2560.6287036109761     
         246  -2557.1114158717564     
         247  -2600.0133761565098     
         248  -2583.4959791485917     
         249  -2536.4680154941652     
         250  -2568.8625881294888     
         251  -2552.9049049143382     
         252  -2530.8077673935445     
         253  -2554.0173055463856     
         254  -2528.8461024281514     
         255  -2633.5229171198835     
         256  -2649.5464727727240     
         257  -2637.8295369571742     
         258  -2645.8914418848290     
         259  -2623.0236526985000     
         260  -2561.7693468245820     
         261  -2565.1369508711937     
         262  -2528.5351735180870     
         263  -2477.7134249348164     
         264  -2457.1435609416003     
         265  -2556.2037429294141     
         266  -2523.5370308426473     
         267  -2562.2412924892537     
         268  -2491.9635980835615     
         269  -2588.1601082757106     
         270  -2588.8393280520713     
         271  -2471.3090504693919     
         272  -2553.1281007839498     
         273  -2540.7571608448961     
         274  -2562.3870294383996     
         275  -2550.6936220732450     
         276  -2556.2494725431493     
         277  -2581.2565200632102     
         278  -2612.2506068059697     
         279  -2615.9885265976541     
         280  -2592.8285639716873     
         281  -2608.4799018871236     
         282  -2566.4505010224225     
         283  -2528.6371739514834     
         284  -2518.8367445145136     
         285  -2544.7880287919061     
         286  -2606.6205176552207     
         287  -2666.4101999643226     
         288  -2629.6618338946491     
         289  -2652.6009147260870     
         290  -2587.9544557010850     
         291  -2627.3933734442744     
         292  -2646.2605568629206     
         293  -2646.2486193058890     
         294  -2642.5267707054495     
         295  -2605.9850738006548     
         296  -2622.6783873253949     
         297  -2615.5556662727490     
         298  -2602.7827166713732     
         299  -2627.2500643795474     
         300  -2581.6831291095154     
         301  -2589.2643690275249     
         302  -2652.3689678756573     
         303  -2609.7658176884033     
         304  -2574.3252692571264     
         305  -2579.9980955949809     
         306  -2612.0477677662038     
         307  -2586.8808853630212     
         308  -2616.7556642334530     
         309  -2583.7299239236449     
         310  -2562.5008739771997     
         311  -2584.7975002175117     
         312  -2561.3291176929829     
         313  -2621.2758058685931     
         314  -2568.1327737804295     
         315  -2642.5279931840141     
         316  -2635.0828938720470     
         317  -2649.6384398831729     
         318  -2672.3801538116445     
         319  -2679.3897740547241     
         320  -2610.0807634638900     
         321  -2576.4936728123807     
         322  -2551.0364460711339     
         323  -2591.3720317458851     
         324  -2557.8036903378611     
         325  -2568.1982353247486     
         326  -2635.9241358853369     
         327  -2576.0907522182997     
         328  -2617.2357892817672     
         329  -2677.6541450812820     
         330  -2617.4226085285286     
         331  -2628.2032632650098     
         332  -2648.9046955796566     
         333  -2689.2266463001374     
         334  -2666.6156575773562     
         335  -2620.5949518665525     
         336  -2621.5499004007588     
         337  -2622.5443853329439     
         338  -2630.5130055207046     
         339  -2628.5432070561765     
         340  -2682.9225272098261     
         341  -2608.6366668434475     
         342  -2574.1320050998320     
         343  -2572.7638901267337     
         344  -2574.6613065424467     
         345  -2557.3389537767434     
         346  -2626.0018052728451     
         347  -2580.3562430206653     
         348  -2590.3927467691001     
         349  -2554.3355466616695     
         350  -2545.5688078242647     
         351  -2577.6717954105602     
         352  -2604.2955918083871     
         353  -2554.6982200197062     
         354  -2600.6211130159427     
         355  -2605.1879170049160     
         356  -2624.4086152487384     
         357  -2608.0556857263855     
         358  -2635.1200704362745     
         359  -2629.6957524806489     
         360  -2620.8646370273541     
         361  -2599.1930348338219     
         362  -2581.1524188423837     
         363  -2593.4743463422110     
         364  -2612.5649190858840     
         365  -2657.4976889837690     
         366  -2650.2907874869206     
         367  -2621.7677120337357     
         368  -2605.7218050598112     
         369  -2620.9422052023378     
         370  -2618.8157103175090     
         371  -2626.5484990307050     
         372  -2595.4804025825279     
         373  -2580.0674940034978     
         374  -2681.7665656579411     
         375  -2655.6788319543220     
         376  -2627.9623328829121     
         377  -2579.6098778982259     
         378  -2601.3644791731681     
         379  -2580.0244876777820     
         380  -2568.1207215213399     
         381  -2596.2884459547377     
         382  -2608.4117286159449     
         383  -2643.4593986960817     
         384  -2626.2739616661597     
         385  -2612.6772223928810     
         386  -2577.4844689915344     
         387  -2636.4126282707530     
         388  -2555.1767746680680     
         389  -2554.1471075938034     
         390  -2552.2701053682763     
         391  -2597.7058541773195     
         392  -2554.2712205883040     
         393  -2563.6064410255449     
         394  -2586.2139352862696     
         395  -2588.1341941330311     
         396  -2591.4979307336680     
         397  -2611.6130296946544     
         398  -2586.7225522798744     
         399  -2555.5664563318292     
         400  -2541.1936776531697     
         401  -2588.8597526401682     
         402  -2585.2580729427514     
         403  -2581.8336967290816     
         404  -2558.0012994292210     
         405  -2525.8921913371496     
         406  -2567.7018464448565     
         407  -2555.8414748456617     
         408  -2523.6239426033831     
         409  -2570.5564439578329     
         410  -2550.2083662132591     
         411  -2570.8529884493819     
         412  -2531.1737796725433     
         413  -2524.9765923342061     
         414  -2573.0333116399474     
         415  -2593.4841539266654     
         416  -2549.2608866855085     
         417  -2606.9848844664875     
         418  -2595.9344763140143     
         419  -2587.0020574020800     
         420  -2539.0283136411049     
         421  -2530.1449840371420     
         422  -2557.6762555658734     
         423  -2579.7024674268691     
         424  -2584.2018859378845     
         425  -2552.4736445077360     
         426  -2584.0226724500835     
         427  -2571.0303820698841     
         428  -2541.0010956628789     
         429  -2591.2460883222939     
         430  -2606.1963973491597     
         431  -2644.1197139761816     
         432  -2649.9093059586926     
         433  -2638.8487033754950     
         434  -2597.0924824722674     
         435  -2594.1157452623916     
         436  -2609.6910374258582     
         437  -2577.5429055486043     
         438  -2580.5311420224948     
         439  -2523.1184890908976     
         440  -2551.7368145654441     
         441  -2558.4963793471952     
         442  -2569.7479992457775     
         443  -2590.1437106397057     
         444  -2571.8501669948150     
         445  -2643.4625715513198     
         446  -2640.6625798745317     
         447  -2580.0726159670867     
         448  -2575.9509325074068     
         449  -2556.4291609658926     
         450  -2541.1476313271583     
         451  -2571.0579824484730     
         452  -2503.0268436844058     
         453  -2577.3189618755368     
         454  -2566.7811620377138     
         455  -2625.4682845177072     
         456  -2626.1963494445799     
         457  -2623.9383848470416     
         458  -2576.4001228319407     
         459  -2585.1378836004556     
         460  -2614.0089718943204     
         461  -2611.2889969813705     
         462  -2557.4731822951985     
         463  -2580.1081013151256     
         464  -2523.3633762489121     
         465  -2512.5141447430842     
         466  -2516.3143083673772     
         467  -2575.3281881491721     
         468  -2543.4989615591767     
         469  -2560.9210599582721     
         470  -2534.4091954516948     
         471  -2549.9184159426645     
         472  -2547.5744169295767     
         473  -2530.6738878697734     
         474  -2542.9925745569994     
         475  -2578.3649040051318     
         476  -2603.1588707176379     
         477  -2591.5165971155116     
         478  -2537.2101279127110     
         479  -2532.2659458676053     
         480  -2551.1093194144532     
         481  -2534.9992216329902     
         482  -2604.9789545328713     
         483  -2585.5254189240359     
         484  -2608.0761147911394     
         485  -2588.7544893558202     
         486  -2584.3796050933229     
         487  -2588.8592339138627     
         488  -2577.6448388262966     
         489  -2583.2353095953645     
         490  -2631.0913047265981     
         491  -2608.3938903684066     
         492  -2578.8344210850942     
         493  -2659.0578368253578     
         494  -2638.6550485841544     
         495  -2663.9871960752253     
         496  -2610.1399104966790     
         497  -2622.3367391237575     
         498  -2599.6644838487905     
         499  -2652.8683687458979     
         500  -2656.6022635489371     
         501  -2635.2904035997722     
         502  -2600.7605407182623     
         503  -2636.4685213625903     
         504  -2627.4894685047129     
         505  -2644.3142405498065     
         506  -2568.5037432544691     
         507  -2599.7135164634951     
         508  -2558.6396421750605     
         509  -2494.2827924741509     
         510  -2501.4386920220954     
         511  -2564.9898968841035     
         512  -2622.1654065733728     
         513  -2572.5236086262648     
         514  -2629.0589800003995     
         515  -2616.5610039627659     
         516  -2660.0909618858723     
         517  -2645.0780652243056     
         518  -2633.3962104142661     
         519  -2631.3913698454194     
         520  -2583.2827897100292     
         521  -2614.6632899053748     
         522  -2632.2964038281002     
         523  -2601.5284512328149     
         524  -2567.4124372916544     
         525  -2554.4758718265257     
         526  -2539.2141929061422     
         527  -2576.8981444549240     
         528  -2590.3880971628882     
         529  -2615.0134729761890     
         530  -2566.2021524628904     
         531  -2557.7695159826717     
         532  -2616.0659057094449     
         533  -2630.0823781433214     
         534  -2619.8003133486045     
         535  -2617.7073634555113     
         536  -2594.2765953871663     
         537  -2581.7592108067533     
         538  -2628.0494479711797     
         539  -2601.2770918304368     
         540  -2664.8736262597440     
         541  -2616.7640422079185     
         542  -2598.6847226432942     
         543  -2666.1127778891710     
         544  -2628.7966303609237     
         545  -2590.0895856401266     
         546  -2588.8810359233662     
         547  -2615.2348496159238     
         548  -2616.4596077027491     
         549  -2602.8789936422172     
         550  -2647.0003746813086     
         551  -2649.8565917564042     
         552  -2565.2621963348492     
         553  -2625.4170184868603     
         554  -2581.2344780018266     
         555  -2585.5618222880234     
         556  -2583.8287931851305     
         557  -2559.5836928304698     
         558  -2569.8783383316318     
         559  -2592.6821047766471     
         560  -2570.2687120605892     
         561  -2584.0427520779117     
         562  -2606.4542615003506     
         563  -2630.6014379262256     
         564  -2616.4181890909495     
         565  -2544.4397330165666     
         566  -2574.2465505357077     
         567  -2574.0870141231690     
         568  -2586.3915422714199     
         569  -2574.1950046446427     
         570  -2609.1763626714906     
         571  -2590.9636353145329     
         572  -2652.5993912137119     
         573  -2677.7104342709686     
         574  -2619.6638931502425     
         575  -2604.7604315153017     
         576  -2572.7021831466964     
         577  -2543.4664735230517     
         578  -2555.1523873408464     
         579  -2546.3165926302509     
         580  -2567.0989133529574     
         581  -2600.1157264127110     
         582  -2491.1912594905943     
         583  -2585.8540955423982     
         584  -2560.4172578917487     
         585  -2565.0343956231850     
         586  -2621.9585265658757     
         587  -2651.6808271705254     
         588  -2668.8716513569707     
         589  -2621.5904756629443     
         590  -2598.2264266357665     
         591  -2601.9072530993808     
         592  -2600.3802428918511     
         593  -2584.0770307628591     
         594  -2587.4024497846440     
         595  -2570.9526632335887     
         596  -2568.4160903602487     
         597  -2627.7563780062178     
         598  -2693.4771900738824     
         599  -2664.8364957518083     
         600  -2639.0275273617222     
         601  -2578.4580582616622     
         602  -2636.8085811334499     
         603  -2626.3420774207752     
         604  -2652.6296481536492     
         605  -2637.4373164369167     
         606  -2615.1397907466971     
         607  -2601.8893688370595     
         608  -2673.9804540074592     
         609  -2658.9311888295861     
         610  -2645.2099860674912     
         611  -2636.6639539246453     
         612  -2649.1910564239442     
         613  -2661.5287189237765     
         614  -2681.9524620208226     
         615  -2569.1522805730815     
         616  -2641.1249677940791     
         617  -2674.5593030692567     
         618  -2691.3602387949891     
         619  -2668.9942318825301     
         620  -2620.7170641852840     
         621  -2614.4816332368123     
         622  -2631.5871524623108     
         623  -2600.3315612222655     
         624  -2643.6187210735252     
         625  -2706.9280340047426     
         626  -2678.8214754073119     
         627  -2683.8872457713633     
         628  -2680.9304020176837     
         629  -2669.4147486474058     
         630  -2662.1322093423651     
         631  -2694.6361370919094     
         632  -2696.4758231602032     
         633  -2666.9615870049897     
         634  -2603.6540760606749     
         635  -2632.3664025393532     
         636  -2690.1862292494620     
         637  -2674.8100732315647     
         638  -2644.1759470771981     
         639  -2611.1673282721076     
         640  -2639.9460740195891     
         641  -2621.2847240539254     
         642  -2633.9847373030329     
         643  -2656.5242727443538     
         644  -2643.2355050083770     
         645  -2656.5914487893156     
         646  -2655.5962100621014     
         647  -2685.5016345030022     
         648  -2672.0822888598868     
         649  -2672.2503519352003     
         650  -2674.4456182148047     
         651  -2701.6555477494103     
         652  -2692.4719297950201     
         653  -2694.4474661577797     
         654  -2690.8165031413528     
         655  -2705.8152605997625     
         656  -2725.8207228174883     
         657  -2595.2764799776423     
         658  -2563.4026560432885     
         659  -2577.6600789066083     
         660  -2645.4877442694878     
         661  -2673.1647469896975     
         662  -2624.2256491553194     
         663  -2639.7092740272992     
         664  -2650.5303204119718     
         665  -2677.2752767688430     
         666  -2671.5097223931966     
         667  -2712.1264743590114     
         668  -2662.6275347533256     
         669  -2660.9780625192334     
         670  -2670.1795659355980     
         671  -2686.3257558711898     
         672  -2629.0741636983821     
         673  -2665.3176507024887     
         674  -2665.3618498626583     
         675  -2678.0620533164847     
         676  -2636.4203426002555     
         677  -2656.5722803435874     
         678  -2643.6881808740377     
         679  -2618.0091894389366     
         680  -2681.5792884544148     
         681  -2676.8306799042630     
         682  -2613.8761012359714     
         683  -2569.6743786410661     
         684  -2575.0893000907640     
         685  -2615.9491089455673     
         686  -2614.4137364984972     
         687  -2639.6078950163046     
         688  -2619.6556360500317     
         689  -2606.7426385569047     
         690  -2589.5177598298151     
         691  -2638.3041435762093     
         692  -2614.9167790333945     
         693  -2680.8578061633016     
         694  -2645.2616516067287     
         695  -2586.5845274826092     
         696  -2598.1040291842764     
         697  -2604.4225585195595     
         698  -2677.1769736808278     
         699  -2665.3543787595022     
         700  -2620.2124207438083     
         701  -2641.7806372317650     
         702  -2592.5580389074407     
         703  -2679.6275327603216     
         704  -2682.1108040051950     
         705  -2604.5376562347128     
         706  -2645.8431312464299     
         707  -2648.7014439224390     
         708  -2618.2399251980655     
         709  -2628.7015382822087     
         710  -2684.0507779337108     
         711  -2674.7640542061536     
         712  -2627.4389209846518     
         713  -2682.9703091083647     
         714  -2633.9431004792932     
         715  -2628.6766704515462     
         716  -2649.2472911709287     
         717  -2659.4467416667480     
         718  -2634.9746292622704     
         719  -2627.8003054949513     
         720  -2627.7842890684783     
         721  -2672.6091672415305     
         722  -2699.9096323952676     
         723  -2608.4921646034313     
         724  -2699.7859944727293     
         725  -2683.0586162849218     
         726  -2643.8119937921315     
         727  -2649.6034523700723     
         728  -2661.3145005736674     
         729  -2615.6094170584724     
         730  -2612.6730865288018     
         731  -2683.7257096916351     
         732  -2642.4593183389129     
         733  -2654.7327132454916     
         734  -2624.9488929958848     
         735  -2656.7800788003469     
         736  -2677.4070408569355     
         737  -2627.6846751854041     
         738  -2607.9349336902260     
         739  -2601.9885059207627     
         740  -2621.7263286655548     
         741  -2572.6229055560184     
         742  -2584.5249266029127     
         743  -2571.8389437436263     
         744  -2606.0681742615920     
         745  -2555.1172893170410     
         746  -2612.3089522504283     
         747  -2593.2331628359266     
         748  -2598.3264376976849     
         749  -2535.2378992857489     
         750  -2570.7564756917513     
         751  -2571.6413909851858     
         752  -2573.8559010184417     
         753  -2565.7355860188713     
         754  -2545.5532912332774     
         755  -2587.1986951710592     
         756  -2607.8444067075466     
         757  -2585.6396903967707     
         758  -2588.9700708438404     
         759  -2595.3014925136113     
         760  -2572.2924901800479     
         761  -2554.7106071216267     
         762  -2621.1153333979742     
         763  -2653.5855631212880     
         764  -2621.3690326629303     
         765  -2631.0297879186105     
         766  -2632.9303227105038     
         767  -2647.4007700640882     
         768  -2664.2324075546958     
         769  -2627.6695900750919     
         770  -2633.9320789523554     
         771  -2668.7166322720573     
         772  -2687.9583157896636     
         773  -2674.9867688802460     
         774  -2595.4505440437301     
         775  -2624.8172559634650     
         776  -2614.4019385172119     
         777  -2577.3262551630678     
         778  -2574.9775840192897     
         779  -2567.9336014551586     
         780  -2561.2066243995819     
         781  -2626.1089036272551     
         782  -2624.0928689043722     
         783  -2650.0312584820736     
         784  -2637.1421255163941     
         785  -2620.1413023908176     
         786  -2567.3168120226856     
         787  -2593.2244609880645     
         788  -2599.5870135147602     
         789  -2591.9320491432063     
         790  -2610.6188399872303     
         791  -2617.1210400539749     
         792  -2586.0689222385026     
         793  -2615.5650136831568     
         794  -2622.7861741088027     
         795  -2538.0503733589885     
         796  -2529.6305143573927     
         797  -2536.8488106702634     
         798  -2563.9000672990392     
         799  -2561.1284694399610     
         800  -2587.9387046287370     
         801  -2552.0239557428499     
         802  -2527.8820989546557     
         803  -2557.3640561437596     
         804  -2600.3310377145044     
         805  -2580.8238384833148     
         806  -2602.2107662124131     
         807  -2584.2287014237354     
         808  -2589.8342342276096     
         809  -2574.6420860829671     
         810  -2591.6629955912867     
         811  -2616.6950142111868     
         812  -2561.0857321253025     
         813  -2611.6746700862891     
         814  -2638.7504302291427     
         815  -2628.9565609891183     
         816  -2588.2764879544866     
         817  -2649.9697752210009     
         818  -2641.9545403075140     
         819  -2567.3021655162738     
         820  -2592.2607457215627     
         821  -2619.6336151720716     
         822  -2621.0622362087302     
         823  -2672.0436304179730     
         824  -2649.5794382800923     
         825  -2655.8326833191227     
         826  -2616.1657699941316     
         827  -2623.2367713026679     
         828  -2614.5406948163045     
         829  -2606.8945148692392     
         830  -2620.7726989009197     
         831  -2605.9080835681239     
         832  -2611.1972731532487     
         833  -2606.8139101455622     
         834  -2605.0130102010799     
         835  -2657.8053380159859     
         836  -2589.3556175618833     
         837  -2581.9277692774021     
         838  -2585.9541403810117     
         839  -2593.7401849912635     
         840  -2588.2942759948669     
         841  -2559.2343276602242     
         842  -2566.4921049980762     
         843  -2593.3908191969344     
         844  -2599.6157709127210     
         845  -2625.5830054866074     
         846  -2576.1971538613675     
         847  -2559.2518709289184     
         848  -2581.6502355085672     
         849  -2596.3231653795933     
         850  -2573.8880349574961     
         851  -2604.4411743770743     
         852  -2614.9577140137603     
         853  -2635.5392086488400     
         854  -2630.0711597268496     
         855  -2641.8059258866215     
         856  -2613.3434423212288     
         857  -2633.0431738967950     
         858  -2623.9855915892090     
         859  -2647.7471761757697     
         860  -2650.4305697661748     
         861  -2644.6452694304226     
         862  -2661.1275672310471     
         863  -2654.4137653748221     
         864  -2616.9050441157829     
         865  -2617.7944488814292     
         866  -2659.7828691457262     
         867  -2571.9766078520474     
         868  -2622.8889801549990     
         869  -2625.5710494009036     
         870  -2628.9054381510250     
         871  -2650.9348385492476     
         872  -2674.2629264586772     
         873  -2587.4210537161807     
         874  -2614.3524643193477     
         875  -2586.6174031423143     
         876  -2581.2193088512490     
         877  -2614.7310473121397     
         878  -2591.7093846186112     
         879  -2569.6887534572602     
         880  -2572.6861702221636     
         881  -2599.5344346044135     
         882  -2593.5230599639667     
         883  -2604.5050821507461     
         884  -2628.4150491960227     
         885  -2644.4700489774718     
         886  -2662.1534414577677     
         887  -2657.8131415653456     
         888  -2632.9667085309338     
         889  -2593.8462115779598     
         890  -2564.4140444721738     
         891  -2567.2173960801792     
         892  -2569.8394770878426     
         893  -2603.6156358443600     
         894  -2610.2009855818146     
         895  -2638.8577738338849     
         896  -2696.8051773439197     
         897  -2647.8575377482503     
         898  -2670.6285172423686     
         899  -2606.0268518455291     
         900  -2612.1052012622613     
         901  -2625.2012773942843     
         902  -2642.1210510924620     
         903  -2618.6180172137515     
         904  -2646.4686995657994     
         905  -2603.9442774894046     
         906  -2606.8498333579737     
         907  -2622.8165591255643     
         908  -2561.8698467838562     
         909  -2545.7667455722672     
         910  -2594.8597719089225     
         911  -2600.8925887822888     
         912  -2552.2275070877467     
         913  -2531.4066559903567     
         914  -2512.1981917385974     
         915  -2534.8175928967903     
         916  -2613.5090430177547     
         917  -2611.4806286860507     
         918  -2608.4292245906295     
         919  -2618.6590325828870     
         920  -2633.6384333988503     
         921  -2695.8056028394326     
         922  -2682.8038266608928     
         923  -2632.6947967855726     
         924  -2593.6982435401892     
         925  -2537.3073982929941     
         926  -2530.8316171819097     
         927  -2495.2827691875482     
         928  -2577.5599767555218     
         929  -2570.5505679308544     
         930  -2575.5784391237744     
         931  -2554.6949207975504     
         932  -2549.3795255755426     
         933  -2561.4061469534904     
         934  -2578.9441499389391     
         935  -2580.0037784907663     
         936  -2601.3613760954058     
         937  -2547.7409688271646     
         938  -2544.6771396359927     
         939  -2535.5960924278597     
         940  -2603.2070611863660     
         941  -2647.2217469986108     
         942  -2573.5397167152460     
         943  -2615.3350620093543     
         944  -2605.3414304548728     
         945  -2639.9831776922410     
         946  -2633.2309783420733     
         947  -2654.3079269146942     
         948  -2686.7262954993130     
         949  -2698.0501331918613     
         950  -2639.4431654192831     
         951  -2597.8979198286493     
         952  -2606.8475299835213     
         953  -2619.0264534629578     
         954  -2607.2285881116950     
         955  -2600.4251871745059     
         956  -2652.7386241472782     
         957  -2642.6373215842123     
         958  -2631.7547178333207     
         959  -2636.5701922315179     
         960  -2618.5187712967640     
         961  -2610.8287979944207     
         962  -2687.6307848667002     
         963  -2668.6864412770556     
         964  -2619.6090371185091     
         965  -2597.7631454945704     
         966  -2617.5283592315905     
         967  -2613.5274590587069     
         968  -2619.7242865380676     
         969  -2628.9961856728924     
         970  -2660.8273074961508     
         971  -2559.4874814704567     
         972  -2559.9291342641654     
         973  -2583.5293776096837     
         974  -2634.6830996880840     
         975  -2647.0681850010751     
         976  -2659.8605828727746     
         977  -2643.5139288800210     
         978  -2619.0046455093193     
         979  -2615.9838454981154     
         980  -2628.6662441950093     
         981  -2649.3241024373829     
         982  -2669.1092703959675     
         983  -2636.2492179829405     
         984  -2622.1276873599431     
         985  -2632.5631039166301     
         986  -2629.2332990593868     
         987  -2606.3526674369959     
         988  -2592.0543978223254     
         989  -2589.9342015843022     
         990  -2575.4471291339514     
         991  -2615.7180883135920     
         992  -2562.1571369268131     
         993  -2589.0504794202830     
         994  -2649.0607950684739     
         995  -2618.5335636661921     
         996  -2620.2996715113177     
         997  -2598.1644456375916     
