 SAMPLE,  BOXLENGTH
         714   8.7048914221731142     
         715   8.6866753613940215     
         716   8.6477368606562024     
         717   8.6819075131997305     
         718   8.6681361783042910     
         719   8.6681361783042910     
         720   8.6681361783042910     
         721   8.6681361783042910     
         722   8.6907081385987297     
         723   8.6907081385987297     
         724   8.7301656181188161     
         725   8.7301656181188161     
         726   8.7301656181188161     
         727   8.6696232633922481     
         728   8.6855793799985346     
         729   8.6738865938383753     
         730   8.6373572110482133     
         731   8.6600229260698871     
         732   8.6248375585518051     
         733   8.6664254422346172     
         734   8.6605076799975169     
         735   8.6673194513302096     
         736   8.6408125423285504     
         737   8.6408125423285504     
         738   8.6408125423285504     
         739   8.6685016999515572     
         740   8.6685016999515572     
         741   8.6470508058934428     
         742   8.6550047221923236     
         743   8.6341433615814527     
         744   8.6442658670767969     
         745   8.6442658670767969     
         746   8.6440227932274585     
         747   8.6724295135048042     
         748   8.6724295135048042     
         749   8.6428334042140449     
         750   8.6419833006486257     
         751   8.6567743474930499     
         752   8.6567743474930499     
         753   8.6567743474930499     
         754   8.6645602916432516     
         755   8.7058165012308777     
         756   8.6975123106494365     
         757   8.7042339100854313     
         758   8.6551065740343862     
         759   8.6551065740343862     
         760   8.6551065740343862     
         761   8.6551065740343862     
         762   8.6551065740343862     
         763   8.6551065740343862     
         764   8.6551065740343862     
         765   8.6778823721620757     
         766   8.6778823721620757     
         767   8.6778823721620757     
         768   8.6524678254287437     
         769   8.6461000792494609     
         770   8.6646548305838138     
         771   8.6646548305838138     
         772   8.6646548305838138     
         773   8.6406754519607727     
         774   8.6680186544762723     
         775   8.6680186544762723     
         776   8.6429222399516377     
         777   8.6291609278477583     
         778   8.6291609278477583     
         779   8.6416890733086795     
         780   8.6416890733086795     
         781   8.6387518487552892     
         782   8.6387518487552892     
         783   8.6195789581634745     
         784   8.6530733230624488     
         785   8.6530733230624488     
         786   8.6526953449189303     
         787   8.6526953449189303     
         788   8.6577686764097042     
         789   8.6222480463548745     
         790   8.6618087279717511     
         791   8.6618087279717511     
         792   8.6493925701391898     
         793   8.6443571498813903     
         794   8.6443571498813903     
         795   8.6374085659922581     
         796   8.6374085659922581     
         797   8.6543593594148671     
         798   8.6543593594148671     
         799   8.6559824225269306     
         800   8.6559824225269306     
         801   8.6627627541073942     
         802   8.6627627541073942     
         803   8.6276621555146384     
         804   8.6276621555146384     
         805   8.6392340826044709     
         806   8.6305287153728596     
         807   8.6305287153728596     
         808   8.6696681565928362     
         809   8.6914527302585167     
         810   8.6655722635001631     
         811   8.6655722635001631     
         812   8.6655722635001631     
         813   8.6274763612183865     
         814   8.6274763612183865     
         815   8.6239347574564480     
         816   8.6239347574564480     
         817   8.6341996704991892     
         818   8.6206135736930083     
         819   8.6223361218487096     
         820   8.6367811597175610     
         821   8.6367811597175610     
         822   8.6367811597175610     
         823   8.6803516084633809     
         824   8.6803516084633809     
         825   8.6803516084633809     
         826   8.6803516084633809     
         827   8.6737100143284813     
         828   8.6737100143284813     
         829   8.6737100143284813     
         830   8.6482045882133463     
         831   8.6101580528404504     
         832   8.6101580528404504     
         833   8.6557785920244950     
         834   8.6361840634441727     
         835   8.6562173948900796     
         836   8.6673799707079073     
         837   8.6754910232433300     
         838   8.6754910232433300     
         839   8.6840246856624912     
         840   8.6892405431024251     
         841   8.6805755521673511     
         842   8.6769185478619004     
         843   8.6769185478619004     
         844   8.6769185478619004     
         845   8.6299589343288883     
         846   8.6713946467328764     
         847   8.6623760121098936     
         848   8.6623760121098936     
         849   8.6681863151136547     
         850   8.6775201593317579     
         851   8.6708790676152816     
         852   8.6708790676152816     
         853   8.6708790676152816     
         854   8.6663181166188785     
         855   8.6405798257296311     
         856   8.6405798257296311     
         857   8.6825170013971675     
         858   8.6825170013971675     
         859   8.6604155563252743     
         860   8.6697445851337509     
         861   8.6247794091755203     
         862   8.6678665102203070     
         863   8.6744627709646984     
         864   8.6744627709646984     
         865   8.6744627709646984     
         866   8.6398519971589138     
         867   8.6867803622069655     
         868   8.6707993246180539     
         869   8.6519832528691651     
         870   8.6719536310079235     
         871   8.6572355504131622     
         872   8.6572355504131622     
         873   8.6545637986587245     
         874   8.6545637986587245     
         875   8.6633001122340598     
         876   8.6533196638991221     
         877   8.6590799157302012     
         878   8.6840062364357156     
         879   8.6580187560170963     
         880   8.6358014318021290     
         881   8.6358014318021290     
         882   8.6358014318021290     
         883   8.6402439423298851     
         884   8.6402439423298851     
         885   8.6770050735777371     
         886   8.6661513932377403     
         887   8.6623129190509438     
         888   8.6623129190509438     
         889   8.6804155420298166     
         890   8.6804155420298166     
         891   8.7179554592647559     
         892   8.6865779907276472     
         893   8.6659194832095299     
         894   8.6659194832095299     
         895   8.6673931325861311     
         896   8.6585817788084523     
         897   8.6867820591809046     
         898   8.6705447331785681     
         899   8.6806427147719649     
         900   8.6806427147719649     
         901   8.6834053634263384     
         902   8.6443434721169776     
         903   8.6371672888622992     
         904   8.6371672888622992     
         905   8.6398931699497634     
         906   8.6399005167699539     
         907   8.6399005167699539     
         908   8.6399005167699539     
         909   8.6399005167699539     
         910   8.6399005167699539     
         911   8.6396888198121538     
         912   8.6437847840445983     
         913   8.6723733571219146     
         914   8.6723733571219146     
         915   8.6684969697743863     
         916   8.7001569136964783     
         917   8.7001569136964783     
         918   8.6039416330760634     
         919   8.6039416330760634     
         920   8.6039416330760634     
         921   8.6625579227700094     
         922   8.6625579227700094     
         923   8.6433190748841255     
         924   8.6433190748841255     
         925   8.6433190748841255     
         926   8.6396883151514601     
         927   8.6388209933819997     
         928   8.6711194814727062     
         929   8.6349238199565779     
         930   8.6427222453317061     
         931   8.6300397149065589     
         932   8.6030385605983017     
         933   8.6608008197797428     
         934   8.6608008197797428     
         935   8.6270794048577795     
         936   8.6270794048577795     
         937   8.6270794048577795     
         938   8.6270794048577795     
         939   8.6270794048577795     
         940   8.6098560584460859     
         941   8.6098560584460859     
         942   8.6245442320228758     
         943   8.6245442320228758     
         944   8.6477220832884054     
         945   8.6419947003834725     
         946   8.6268138448725349     
         947   8.6654164973652197     
         948   8.6717437463740605     
         949   8.6521205993613499     
         950   8.6166396894715405     
         951   8.6666604005781096     
         952   8.6588925815805826     
         953   8.6515742163369538     
         954   8.6515742163369538     
         955   8.6515742163369538     
         956   8.6619594378068232     
         957   8.6619594378068232     
         958   8.6619594378068232     
         959   8.6436902840611545     
         960   8.6436902840611545     
         961   8.6057222209506907     
         962   8.6577639212315258     
         963   8.6540750295297038     
         964   8.6401248067985410     
         965   8.6398659037243810     
         966   8.6398659037243810     
         967   8.6229048771598595     
         968   8.6229048771598595     
         969   8.6330197609108641     
         970   8.6733859955894292     
         971   8.6733859955894292     
         972   8.6855180491549699     
         973   8.6545449068398135     
         974   8.6777331399807416     
         975   8.6257028572691929     
         976   8.6454992377298900     
         977   8.6966791931097625     
         978   8.6641921672375979     
         979   8.6641921672375979     
         980   8.6641921672375979     
         981   8.6515772396226645     
         982   8.6515772396226645     
         983   8.6515772396226645     
         984   8.6856737470635004     
         985   8.6934074400962515     
         986   8.6772341881032435     
         987   8.7117617958154643     
         988   8.6802988515137613     
         989   8.6465406355319949     
         990   8.6465406355319949     
         991   8.6311337711278018     
         992   8.6311337711278018     
         993   8.6311337711278018     
         994   8.6338324139568847     
         995   8.6039618386793340     
         996   8.6378085484565261     
         997   8.6237507608763480     
         998   8.6237507608763480     
         999   8.6159318478843190     
        1000   8.6473832445352485     
        1001   8.6307441709455084     
        1002   8.6307441709455084     
        1003   8.6309167104985338     
        1004   8.6309167104985338     
        1005   8.6460920892214261     
        1006   8.6535062935161751     
        1007   8.6535062935161751     
        1008   8.6535062935161751     
        1009   8.6569825936034555     
        1010   8.6244289972696748     
        1011   8.6244289972696748     
        1012   8.6425212535258069     
        1013   8.6425212535258069     
        1014   8.6577293573715703     
        1015   8.6577293573715703     
        1016   8.6577293573715703     
        1017   8.6705019989691401     
        1018   8.6705019989691401     
        1019   8.6634242864758200     
        1020   8.6634242864758200     
        1021   8.6527990368853640     
        1022   8.6527990368853640     
        1023   8.7109847164154317     
        1024   8.7109847164154317     
        1025   8.6934866848577013     
        1026   8.6749060763450085     
        1027   8.6749060763450085     
        1028   8.6630419924894362     
        1029   8.7035173069830218     
        1030   8.7081183077354076     
        1031   8.7318346803537779     
        1032   8.7318346803537779     
        1033   8.7318346803537779     
        1034   8.7123032338969022     
        1035   8.7356417431337281     
        1036   8.7356417431337281     
        1037   8.7094840715210307     
        1038   8.7094840715210307     
        1039   8.7223463956347622     
        1040   8.7223463956347622     
        1041   8.6851574978389223     
        1042   8.7127294319757773     
        1043   8.7127294319757773     
        1044   8.7351135179500883     
        1045   8.7154002043360084     
        1046   8.7224399571824058     
        1047   8.7224399571824058     
        1048   8.7516678105199581     
        1049   8.7382176554966922     
        1050   8.7346570336238596     
        1051   8.7295690665572288     
        1052   8.7039053646827274     
        1053   8.7046520558996807     
        1054   8.7189170405527499     
        1055   8.7362787090248641     
        1056   8.6981872294343994     
        1057   8.6855103785836913     
        1058   8.6945062650624561     
        1059   8.7372765263079888     
        1060   8.6976624402202507     
        1061   8.6976624402202507     
        1062   8.6976624402202507     
        1063   8.7016229369413871     
        1064   8.7016229369413871     
        1065   8.7191812733276493     
        1066   8.7191812733276493     
        1067   8.7191812733276493     
        1068   8.6816449825931929     
